date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2017-04-17,39.55,40.55,39.91,39.11,21653.0,86417123.0,0.716986754967,0.731953558809,3.23227261338,3.6081182661,-0.591709252841,0.889943141521,1.18579776794,39.9383542552,39.0484111137,45.68488101,46.3197260931,44.4151908439,0.000401619987778,-0.0768469553305,-0.0587124317065,0.121113927179
2017-04-18,39.95,41.28,41.2,39.7,41925.0,172731000.0,1.38824503311,3.23227261338,-1.01941747573,3.83495145631,-0.417811576977,0.924665532331,1.13357132082,40.1324536006,39.2077880682,62.1021569603,51.5805363822,83.1453981165,-0.293890411599,0.0390164148585,-0.044043300244,0.359359061188
2017-04-19,41.07,41.32,40.78,40.22,30527.0,124489106.0,1.01082781457,-1.01941747573,3.08974987739,2.69740068661,-0.361189453748,0.907827912227,1.0884226391,40.2320761236,39.3242482113,58.3711349432,53.8440692358,67.425266358,-0.135520713999,-0.0182094168274,-0.0398287085156,-0.060078783084
2017-04-20,40.63,42.47,42.04,40.63,65677.0,276106108.0,2.17473509934,3.08974987739,2.18839200761,4.37678401522,-0.165791025916,0.984803247903,1.06769876086,40.5102182584,39.5254150105,64.457568223,57.3819022316,78.6089002059,-0.540985972332,0.0847906686276,-0.0190402859101,0.104271285554
2017-04-21,42.08,42.99,42.96,41.6,44405.0,190763880.0,1.47036423841,2.18839200761,-9.12476722533,3.2355679702,0.0633284525179,1.10727904369,1.07561481743,40.8871077571,39.7798287134,75.5856210216,63.4498084949,99.8572460749,-1.38197756584,0.124365751273,0.00741412920472,0.172641523802
2017-04-24,43.01,43.25,39.04,38.88,60924.0,237847296.0,2.01735099338,-9.12476722533,3.2018442623,11.193647541,-0.316326513586,0.877910746435,1.03607400323,40.6029373329,39.7250265865,51.6108564248,59.5034911382,35.8255869979,-5.99501410517,-0.207145884823,-0.0367611282009,-0.317186844175
2017-04-25,39.0,41.02,40.29,38.91,44920.0,180982680.0,1.48741721854,3.2018442623,0.943162074957,5.23703152147,-0.397051750946,0.787916658887,0.98644253436,40.5547931279,39.766876469,56.2081854838,58.4050559201,51.8144446113,0.255195925391,-0.102509381408,-0.0479034014111,0.0890767830165
2017-04-26,40.26,41.5,40.67,40.1,40721.0,165612307.0,1.34837748344,0.943162074957,-1.35234816818,3.44234079174,-0.396319649014,0.738742753726,0.936902578233,40.572517262,39.8337745083,51.0435522273,55.9512213558,41.2282139703,-0.00184384511728,-0.0624100336069,-0.0502208232118,-0.0918840060758
2017-04-27,40.28,40.78,40.12,39.8,35037.0,140568444.0,1.16016556291,-1.35234816818,2.19341974078,2.44267198405,-0.46236760495,0.647922825139,0.879106627614,40.5028992217,39.8549763966,44.9133885597,52.2719437571,30.1962781649,0.166653245937,-0.122938503463,-0.0616883248713,-0.120096729168
2017-04-28,40.17,41.07,41.0,39.9,27520.0,112832000.0,0.911258278146,2.19341974078,-1.92682926829,2.85365853659,-0.383237316607,0.639583304735,0.831201963039,40.5793762645,39.9397929598,61.2812903788,55.2750592977,73.2937525411,-0.171141506229,-0.0128711631709,-0.0544924393369,0.364432574429
2017-05-02,40.9,41.24,40.21,40.09,17766.0,71437086.0,0.588278145695,-1.92682926829,-0.994777418553,2.85998507834,-0.429537779577,0.562740850803,0.777509740591,40.5225491469,39.9598082961,44.3324544555,51.6275243503,29.7423146658,0.120814077762,-0.120144558751,-0.0645958802249,-0.276574396828
2017-05-03,40.09,40.45,39.81,39.4,21699.0,86383719.0,0.718509933775,-0.994777418553,-0.200954534037,2.63752825923,-0.501271879432,0.464214815946,0.714850755662,40.4129262012,39.9487113853,42.5708426528,48.6086304511,30.4952670563,0.167003004777,-0.175082428645,-0.0805893246834,-0.0397363923168
2017-05-04,39.79,40.28,39.73,39.62,12678.0,50369694.0,0.419801324503,-0.200954534037,-0.578907626479,1.66121318903,-0.543201065252,0.37535008988,0.646950622506,40.3078606318,39.9325105419,33.9361173241,43.7177927421,14.3727664881,0.0836455974095,-0.191430180627,-0.094985047744,-0.202831910074
2017-05-05,39.4,39.78,39.5,39.01,15540.0,61383000.0,0.514569536424,-0.578907626479,-2.86075949367,1.94936708861,-0.582158345205,0.283101656753,0.574180829355,40.1835743808,39.900472724,43.8361994282,43.7572616375,43.9940750096,0.0717179741457,-0.245766380813,-0.112481216679,0.291727011948
2017-05-08,39.28,39.49,38.37,38.06,21079.0,80880123.0,0.69798013245,-2.86075949367,-0.260620276257,3.72686995048,-0.730755625393,0.117458563485,0.482836376181,39.9045629376,39.7871043741,36.4502401782,41.3215878177,26.7075448993,0.255252340556,-0.585101108796,-0.159086560373,-0.168489954565
2017-05-09,38.2,38.72,38.27,37.5,25312.0,96869024.0,0.838145695364,-0.260620276257,-0.836164097204,3.18787562059,-0.807153491324,-0.0216345558961,0.381942189766,39.6530917164,39.6747262723,45.3384114849,42.6605290401,50.6941763746,0.104546394548,-1.18418883438,-0.208961444068,0.243843970938
2017-05-10,38.15,38.55,37.95,37.4,19962.0,75755790.0,0.660993377483,-0.836164097204,-2.68774703557,3.0303030303,-0.860533366762,-0.155891164461,0.27437551892,39.3910776062,39.5469687707,46.1676366421,43.8295649075,50.8437801115,0.0661334876355,6.2056558595,-0.281630764361,0.0182896826341
2017-05-11,37.74,37.74,36.93,36.4,24045.0,88798185.0,0.79619205298,-2.68774703557,0.189547793122,3.62848632548,-0.98407115015,-0.340668949923,0.151366625152,39.0124502822,39.3531192321,43.9625040301,43.8738779483,44.1397561936,0.143559550576,1.18529992448,-0.448323138495,-0.0477636017877
2017-05-12,36.85,37.47,37.0,36.85,9553.0,35346100.0,0.316324503311,0.189547793122,2.08108108108,1.67567567568,-1.00374109198,-0.475971557338,0.0258989886538,38.7028425464,39.1788141038,37.3728521491,41.7068693486,28.7048177501,0.0199883329884,0.397167418531,-0.828898948973,-0.149892551081
2017-05-15,37.08,37.97,37.77,37.08,16026.0,60530202.0,0.530662251656,2.08108108108,2.35636748742,2.35636748742,-0.865645093802,-0.515129194972,-0.0823066480714,38.5593283085,39.0744575035,50.7579313953,44.7238900308,62.8260141242,-0.137581293906,0.0822688604617,-4.1779869543,0.358149792603
2017-05-16,37.65,38.74,38.66,37.36,12578.0,48626548.0,0.416490066225,2.35636748742,-0.672529746508,3.56958096223,-0.618614461683,-0.468940686623,-0.159633455782,38.5748162611,39.0437569477,65.2395871138,51.5624557251,92.593849891,-0.285371723224,-0.0896639305239,0.939496499035,0.285308233027
2017-05-17,38.75,39.04,38.4,38.0,15438.0,59281920.0,0.51119205298,-0.672529746508,-1.06770833333,2.70833333333,-0.461626144652,-0.448149796189,-0.217336723863,38.5479214517,38.9960712479,56.3135708964,53.1461607822,62.6483911246,-0.253774081848,-0.0443358638466,0.361473525702,-0.136819017598
2017-05-18,38.05,38.46,37.99,37.67,11180.0,42472820.0,0.370198675497,-1.06770833333,0.0263227165043,2.07949460384,-0.387397353081,-0.459460069539,-0.265761392998,38.4620873822,38.9215474517,51.0444903022,52.4456039555,48.2422629955,-0.160798499891,0.0252377072267,0.222809418834,-0.0935667994459
2017-05-19,37.7,38.2,38.0,37.38,19629.0,74590200.0,0.649966887417,0.0263227165043,0.0263157894737,2.15789473684,-0.314442030126,-0.462287661827,-0.305066646764,38.3909970157,38.8532846775,59.232912234,54.7080400484,68.2826566053,-0.1883216867,0.00615416327865,0.147896778092,0.160417351281
2017-05-22,37.98,38.3,38.01,37.2,14342.0,54513942.0,0.474900662252,0.0263157894737,-0.815574848724,2.89397526967,-0.245392654217,-0.45843705565,-0.335740728541,38.3323820902,38.7908191459,64.0340627014,57.8167142661,76.4687595722,-0.21959334088,-0.00832945911156,0.100548788609,0.0810554518827
2017-05-23,37.8,37.96,37.7,37.09,16250.0,61262500.0,0.538079470199,-0.815574848724,0.026525198939,2.30769230769,-0.222695137978,-0.474925189777,-0.363577620789,38.2350925379,38.7100177276,66.0610226439,60.5648170587,77.0534338143,-0.0924946849447,0.0359659716077,0.082911871813,0.0316544016874
2017-05-24,37.3,37.8,37.71,37.03,13702.0,51670242.0,0.453708609272,0.026525198939,0.424290639088,2.04189870061,-0.188889038592,-0.481633269908,-0.387188750613,38.1543090705,38.6359423404,73.4779111998,64.8691817724,90.6953700547,-0.151804389145,0.0141244985005,0.0649410977847,0.112273293072
2017-05-25,37.5,37.94,37.87,37.25,13729.0,51991723.0,0.454602649007,0.424290639088,0.316873514655,1.82202270927,-0.130316650617,-0.468636657248,-0.40347833194,38.1105692135,38.5792058707,78.9369649545,69.5584428331,97.6940091972,-0.310088867046,-0.0269844578271,0.0420714220168,0.0742951679697
2017-05-26,37.95,38.37,37.99,37.75,11575.0,43973425.0,0.383278145695,0.316873514655,2.21110818636,1.63200842327,-0.0641000892211,-0.443540887703,-0.411490843092,38.0920201037,38.5355609914,65.5278691094,68.2149182585,60.1537708112,-0.5081204979,-0.0535505901158,0.0198585909536,-0.169870932494
2017-05-31,38.53,39.01,38.83,38.25,20255.0,78650165.0,0.670695364238,2.21110818636,-4.60983775431,1.95724954932,0.0954800433848,-0.351815815977,-0.399555837669,38.2055554724,38.5573712884,69.1238425642,68.5178930271,70.3357416384,-2.48954618543,-0.206801840076,-0.0290043037979,0.0548770088761
2017-06-01,38.83,38.98,37.04,36.9,33962.0,125795248.0,1.12456953642,-4.60983775431,0.701943844492,5.61555075594,-0.0306853305865,-0.418734169286,-0.403391503993,38.0262392459,38.4449734152,48.326151453,61.7873125024,21.4038293543,-1.32137952077,0.190208484866,0.00959982551046,-0.300875795379
2017-06-02,36.85,37.5,37.3,36.7,10520.0,39239600.0,0.348344370861,0.701943844492,0.911528150134,2.14477211796,-0.0676142951601,-0.445650438468,-0.411843290888,37.9145101311,38.3601605696,57.217434302,60.2640197689,51.1242633682,1.20347292559,0.0642800878364,0.0209518217696,0.18398491462
2017-06-05,37.11,38.16,37.64,37.11,30581.0,115106884.0,1.01261589404,0.911528150134,1.06269925611,2.78958554729,-0.0363107969081,-0.434537538955,-0.416382140501,37.8722778033,38.3068153422,54.9703530267,58.4994641882,47.9121307038,-0.462971597616,-0.0249363594271,0.0110208171747,-0.0392726675478
2017-06-06,37.5,38.15,38.04,37.5,9212.0,35042448.0,0.305033112583,1.06269925611,1.0778128286,1.7087276551,0.0438593853646,-0.388970024648,-0.41089971733,37.8980812181,38.2870512428,64.3392097101,60.4460460289,72.1255370727,-2.20788826187,-0.104864390811,-0.0131668067319,0.170434719217
2017-06-07,38.25,38.68,38.45,37.9,14920.0,57367400.0,0.494039735099,1.0778128286,1.37841352406,2.02860858257,0.151631993912,-0.316129721135,-0.391945718091,37.9829918,38.2991215211,66.3970799777,62.4297240118,74.3317919095,2.4572302519,-0.187264567697,-0.0461280415625,0.0319846991723
2017-06-08,38.64,39.1,38.98,38.24,20214.0,78794172.0,0.669337748344,1.37841352406,-0.79527963058,2.20625962032,0.286026289605,-0.213179287088,-0.356192431891,38.1363776769,38.349556964,72.9468905278,65.9354461838,86.9697792157,0.886318858083,-0.325658826628,-0.0912199943777,0.0986460632345
2017-06-09,38.97,39.07,38.67,38.41,14593.0,56431131.0,0.48321192053,-0.79527963058,4.18929402638,1.70674941815,0.322195785012,-0.154820066258,-0.315917958764,38.2184734189,38.3732934852,61.7625734832,64.5444886169,56.1987432156,0.126455143186,-0.273756524976,-0.113069424055,-0.153321367966
2017-06-12,38.58,40.5,40.29,38.43,34925.0,140712825.0,1.15645695364,4.18929402638,-0.471581037478,5.13775130305,0.540505646783,0.0218980704749,-0.248354752916,38.537169816,38.5152717455,71.12673981,66.738572348,79.9030747342,0.677568956285,-1.14144206888,-0.213863137481,0.151615546419
2017-06-13,40.01,40.29,40.1,39.66,15917.0,63827170.0,0.527052980132,-0.471581037478,-0.374064837905,1.5710723192,0.629281533128,0.144946205289,-0.169694561275,38.7776052289,38.6326590236,70.6982498204,68.0584648388,75.9778197838,0.164245992385,5.619131373,-0.316725130956,-0.00602431646285
2017-06-14,40.15,40.82,39.95,39.8,9480.0,37872600.0,0.313907284768,-0.374064837905,0.125156445557,2.55319148936,0.635885407711,0.227733818544,-0.0902088853114,38.9579736552,38.7302398367,52.0341273313,62.7170190029,30.6683439879,0.0104943085652,0.571160956511,-0.468404381181,-0.263996952351
2017-06-15,39.95,40.24,40.0,39.75,7219.0,28876000.0,0.239039735099,0.125156445557,-0.875,1.225,0.614717025297,0.293989255499,-0.0133692571494,39.1182854006,38.8242961451,51.6962209419,59.0434196493,37.0018235273,-0.0332896181579,0.290933675895,-0.851796670547,-0.00649393785708
2017-06-16,40.0,40.15,39.65,39.55,6903.0,27370395.0,0.22857615894,-0.875,-0.605296343001,1.5132408575,0.524796016319,0.31462825305,0.0522302448906,39.2000876467,38.8854593936,40.0197028502,52.7021807162,14.6547471181,-0.146280329447,0.0702032375854,-4.90674248442,-0.225867923786
2017-06-19,39.52,39.95,39.41,39.21,10480.0,41301680.0,0.34701986755,-0.605296343001,-1.37021060645,1.87769601624,0.409339770614,0.308067601524,0.103397716217,39.2323818549,38.9243142533,35.6888109091,47.0310574472,13.004317833,-0.220002138193,-0.0208520737164,0.979652142814,-0.108218992961
2017-06-20,39.5,39.77,38.87,38.77,14834.0,57659758.0,0.49119205298,-1.37021060645,2.54695137638,2.57267815796,0.244707373981,0.256339824955,0.133986137965,39.1766308003,38.9202909753,27.1258739394,40.3959962779,0.58562926237,-0.402190083769,-0.167910472614,0.295832663106,-0.239933378322
2017-06-21,38.95,39.91,39.86,38.75,28101.0,112010586.0,0.930496688742,2.54695137638,0.0,2.91018564977,0.252606934598,0.291865472089,0.16556200479,39.2817645233,38.9898990512,49.9804676838,43.5908200799,62.7597628915,0.0322816615136,0.138588091567,0.235665176296,0.842538522275
2017-06-22,39.9,40.59,39.86,39.65,35284.0,140642024.0,1.16834437086,0.0,0.602107375815,2.35825388861,0.241297358838,0.316372854064,0.195724174644,39.3707238274,39.0543509733,40.7671202998,42.6495868199,37.0021872597,-0.044771438193,0.0839680754276,0.182180506289,-0.184338959016
2017-06-23,39.7,40.24,40.1,39.4,19887.0,79746870.0,0.658509933775,0.602107375815,-0.0498753117207,2.09476309227,0.248623248333,0.351113704852,0.226802080686,39.4829201617,39.1318064568,54.9558579776,46.7516772058,71.3642195214,0.0303604213895,0.109809834639,0.158784197701,0.348043658063
2017-06-26,40.07,40.29,40.08,39.52,20635.0,82705080.0,0.683278145695,-0.0498753117207,-0.249500998004,1.92115768463,0.233493603327,0.372735582766,0.255988781102,39.5747785983,39.2020430156,60.8796628942,51.4610057686,79.7169771454,-0.0608537017634,0.0615808429416,0.128687974677,0.107792055925
2017-06-27,39.95,40.57,39.98,39.8,13166.0,52637668.0,0.435960264901,-0.249500998004,-0.775387693847,1.92596298149,0.194339379961,0.377450893578,0.280281203597,39.6371203524,39.2596694588,48.3786497217,50.4335537529,44.2688416591,-0.167688633899,0.0126505518393,0.094896434096,-0.205339723944
2017-06-28,39.86,39.9,39.67,39.43,15613.0,61936771.0,0.516986754967,-0.775387693847,0.831862868666,1.18477438871,0.114933187839,0.352114445997,0.294647852077,39.6421787597,39.2900643137,49.2737097435,50.0469390831,47.7272510643,-0.408595479403,-0.0671251492902,0.0512579805407,0.0185011369066
2017-06-29,39.51,40.01,40.0,39.3,16935.0,67740000.0,0.560761589404,0.831862868666,-0.125,1.775,0.0958850990176,0.354576038963,0.306633489454,39.6972281813,39.3426521424,65.7129895943,55.2689559202,86.6010569425,-0.165731841079,0.00699088888394,0.0406778372647,0.333631868522
2017-06-30,39.89,40.15,39.95,39.75,11879.0,47456605.0,0.393344370861,-0.125,-1.27659574468,1.00125156446,0.0669468662678,0.348475280872,0.315001847738,39.7361161534,39.3876408726,60.4753263962,57.0044127455,67.4171536975,-0.301801145812,-0.0172057821766,0.0272910773652,-0.0797051424753
2017-07-03,39.95,40.12,39.44,39.1,15349.0,60536456.0,0.508245033113,-1.27659574468,-0.329614604462,2.58620689655,-0.0255381632758,0.29904049569,0.311809577328,39.6905598221,39.3915193264,51.4279953752,55.1456069554,43.9927722149,-1.38146913664,-0.141860234843,-0.010134132331,-0.149603674095
2017-07-04,39.45,39.49,39.31,39.0,13125.0,51594375.0,0.434602649007,-0.329614604462,0.20351055711,1.2465021623,-0.104445244729,0.246531299372,0.298753921737,39.6320121572,39.3854808578,55.3737656243,55.221659845,55.6779771828,3.08977120247,-0.175592259492,-0.0418706048193,0.0767241697889
2017-07-05,39.26,39.52,39.39,39.07,10166.0,40043874.0,0.336622516556,0.20351055711,-2.0817466362,1.1424219345,-0.143664021128,0.208963908532,0.280795919096,39.5947795176,39.3858156091,60.6195474532,57.0209557144,67.8167309308,0.3754960458,-0.152383859315,-0.0601096800222,0.0947340635009
2017-07-06,39.37,39.39,38.57,38.05,25223.0,97285111.0,0.835198675497,-2.0817466362,-0.207415089448,3.47420274825,-0.270495379251,0.111736307064,0.24698399669,39.4371211303,39.3253848232,53.3483550186,55.7967554825,48.4515540908,0.882833134748,-0.465284183048,-0.120414579084,-0.11994798279
2017-07-07,38.4,38.8,38.49,38.2,9601.0,36954249.0,0.317913907285,-0.207415089448,0.727461678358,1.55884645362,-0.350525240754,0.0279057212183,0.203168341595,39.2914101872,39.263504466,51.6766811235,54.4233973628,46.1832486448,0.29586406143,-0.750253772014,-0.177402810229,-0.0313350598064
2017-07-10,38.49,38.9,38.77,38.18,13877.0,53801129.0,0.459503311258,0.727461678358,-0.980139282951,1.8571060098,-0.350277897412,-0.0157553442873,0.159383604419,39.2111932353,39.2269485796,61.7659355638,56.8709100965,71.5559864985,-0.00070563632227,-1.56459190444,-0.21550964502,0.195238049754
2017-07-11,38.91,39.47,38.39,38.35,22356.0,85824684.0,0.740264900662,-0.980139282951,1.01588955457,2.91742641313,-0.383168285506,-0.0800965740221,0.111487568731,39.0848558145,39.1649523885,42.3677665664,52.0365289198,23.0302418595,0.0938979831047,4.08377173874,-0.30050792152,-0.314059340644
2017-07-12,38.2,38.93,38.78,38.08,12141.0,47082798.0,0.40201986755,1.01588955457,-2.50128932439,2.19185146983,-0.335952072876,-0.098482476817,0.0694935596211,39.0379549199,39.1364373968,55.6961581031,53.2564053142,60.5756636808,-0.123225784637,0.229546681856,-0.376669879769,0.314588013882
2017-07-13,38.94,38.94,37.81,37.47,30253.0,114386593.0,1.00175496689,-2.50128932439,-1.03147315525,3.8878603544,-0.413820089578,-0.189143996365,0.0177660484239,38.8490387784,39.0381827748,44.8405226356,50.451111088,33.6193457308,0.231783111307,0.920585290685,-0.744349713545,-0.194908155916
2017-07-14,37.6,37.89,37.42,37.1,16748.0,62671016.0,0.554569536424,-1.03147315525,-3.36718332443,2.11117049706,-0.491034838113,-0.289130725397,-0.0436133063402,38.6291866587,38.9183173841,43.3957914617,48.0993378792,33.9886986266,0.186590140209,0.528627558652,-3.4548681451,-0.0322193205827
2017-07-17,37.28,37.42,36.16,35.66,20492.0,74099072.0,0.678543046358,-3.36718332443,-2.62721238938,4.86725663717,-0.673715973429,-0.464685789734,-0.127827803019,38.2493117881,38.7139975778,38.4002246108,44.8663001231,25.4680735863,0.372032941732,0.607182318987,1.93093584838,-0.115116389922
2017-07-18,36.04,36.3,35.21,34.73,25043.0,88176403.0,0.829238410596,-2.62721238938,2.1584777052,4.45896052258,-0.871822463227,-0.672716842536,-0.236805610922,37.7817253592,38.4544422017,35.7912325431,41.8412775964,23.6911424364,0.294050456886,0.44768111571,0.852536031518,-0.0679421043541
2017-07-19,35.25,36.05,35.97,35.0,14908.0,53624076.0,0.493642384106,2.1584777052,0.417014178482,2.91909924937,-0.848968726824,-0.767411065187,-0.342926701775,37.5029983808,38.270409446,54.6544724891,46.1123425606,71.7387323459,-0.0262137503536,0.14076386477,0.448135880056,0.527035215209
2017-07-20,36.08,36.36,36.12,35.7,13186.0,47627832.0,0.436622516556,0.417014178482,-0.110741971207,1.82724252492,-0.764742010374,-0.820890458259,-0.438519453072,37.2902293992,38.1111198574,57.6484362048,49.9577071087,73.0298943971,-0.099210623181,0.0696880661462,0.278755637289,0.0547798483714
2017-07-21,35.97,36.25,36.08,35.97,6231.0,22481448.0,0.206324503311,-0.110741971207,0.0,0.776053215078,-0.668970913196,-0.85662627382,-0.522140817222,37.1040402608,37.9606665346,51.5275288985,50.4809810386,53.6206246181,-0.125233210519,0.0435329893302,0.190690204423,-0.106176467383
2017-07-24,36.0,36.35,36.08,35.9,11980.0,43223840.0,0.396688741722,0.0,-0.332594235033,1.24722838137,-0.564354367863,-0.874862297136,-0.592685113204,36.9464956053,37.8213579025,47.6850192656,49.548993781,43.957070235,-0.156384296043,0.0212881905135,0.135105882659,-0.0745719756985
2017-07-25,36.25,36.43,35.96,35.8,8017.0,28829132.0,0.265463576159,-0.332594235033,-0.55617352614,1.75194660734,-0.473707800721,-0.888752488655,-0.651898588295,36.7947270507,37.6834795393,40.2556213094,46.4512029571,27.8644580139,-0.160619944317,0.0158770032324,0.0999071408594,-0.155801508958
2017-07-26,35.9,36.05,35.76,35.35,11886.0,42504336.0,0.39357615894,-0.55617352614,-0.0279642058165,1.95749440716,-0.405700338415,-0.905461299804,-0.702611130596,36.6355382736,37.5409995734,46.3608903967,46.4210987703,46.2404736496,-0.143564159599,0.018800297453,0.07779207259,0.151662522867
2017-07-27,35.5,35.8,35.75,34.99,10388.0,37137100.0,0.343973509934,-0.0279642058165,0.0559440559441,2.26573426573,-0.330272306592,-0.909031322216,-0.74389516892,36.4993016161,37.4083329384,62.1829804291,51.6750593232,83.1988226408,-0.185920554363,0.00394276642532,0.0587580192317,0.341280978363
2017-07-28,35.62,35.94,35.77,35.46,10962.0,39211074.0,0.36298013245,0.0559440559441,4.08163265306,1.34190662566,-0.249565450399,-0.89987357542,-0.77509085022,36.3871013675,37.2869749429,62.9830980638,55.4444055701,78.0604830513,-0.244364588195,-0.0100741817938,0.0419355879743,0.0128671483616
2017-07-31,35.75,37.49,37.23,35.6,23905.0,88998315.0,0.791556291391,4.08163265306,-0.859521890948,5.07655116841,0.0145829658145,-0.765976496586,-0.773267979494,36.5167780802,37.2827545768,70.736527457,60.5417795324,91.1260233062,-1.05843343216,-0.148795433593,-0.00235181556625,0.12310333457
2017-08-01,37.23,37.23,36.91,36.55,13863.0,51168333.0,0.459039735099,-0.859521890948,-1.30046057979,1.8423191547,0.152637780814,-0.677869366485,-0.754188256892,36.5772737602,37.2551431267,64.8047437949,61.9627676199,70.4886961448,9.46685446267,-0.115025892432,-0.0246741402822,-0.0838574337106
2017-08-02,36.88,37.03,36.43,36.01,15240.0,55519320.0,0.504635761589,-1.30046057979,-0.41174855888,2.79989020038,0.183652963085,-0.639405154964,-0.731231636506,36.5546162586,37.1940214136,56.928652726,60.2847293219,50.2164995341,0.203194661933,-0.0567428083089,-0.0304388462374,-0.12153571803
2017-08-03,36.35,36.55,36.28,36.07,8133.0,29506524.0,0.269304635762,-0.41174855888,-0.192943770673,1.3230429989,0.187652986026,-0.61394852024,-0.707775013253,36.5123676034,37.1263161237,52.535768484,57.701742376,42.2038207001,0.0217803343558,-0.0398129957608,-0.0320782390726,-0.0771647321981
2017-08-04,36.27,36.62,36.21,36.08,7046.0,25513566.0,0.233311258278,-0.192943770673,0.16570008285,1.49130074565,0.184293869756,-0.592591344656,-0.684738279534,36.4658495106,37.0584408553,43.048537014,52.8173405886,23.5109298648,-0.0179006811542,-0.034786590211,-0.0325481025582,-0.180586136717
2017-08-07,36.2,36.35,36.27,35.8,8727.0,31652829.0,0.288973509934,0.16570008285,-0.192996967191,1.51640474221,0.192670827608,-0.564319012279,-0.660654426083,36.4357188167,37.0000378289,57.1838731609,54.272851446,63.0059165905,0.0454543488776,-0.0477096613574,-0.0351723485758,0.328358107553
2017-08-08,36.2,36.27,36.2,35.8,11280.0,40833600.0,0.373509933775,-0.192996967191,2.20994475138,1.29834254144,0.190932866999,-0.541321384208,-0.636787817708,36.3994543833,36.9407757675,66.4913764335,58.3456931085,82.7827430834,-0.00902036198344,-0.0407528854604,-0.036125707227,0.162764478132
2017-08-09,36.2,37.23,37.0,36.05,17984.0,66540800.0,0.595496688742,2.20994475138,-1.0,3.18918918919,0.293553738642,-0.453316731057,-0.600093600378,36.4918460167,36.9451627477,71.1637424811,62.6183762327,88.2544749778,0.537470961683,-0.162573760651,-0.0576239310958,0.0702702560575
2017-08-10,37.0,37.2,36.63,36.37,8260.0,30256380.0,0.273509933775,-1.0,-0.2457002457,2.2659022659,0.306202747225,-0.408716883362,-0.561818256974,36.5131004756,36.921817359,57.8842620557,61.0403381737,51.5721098196,0.0430892437007,-0.0983856201182,-0.0637822889281,-0.186604582087
2017-08-11,36.4,36.68,36.54,36.01,9147.0,33423138.0,0.302880794702,-0.2457002457,0.355774493706,1.83360700602,0.296836046895,-0.376295727665,-0.524713751113,36.517238864,36.8935345917,64.9576672411,62.3461145295,70.1807726643,-0.0305898637917,-0.0793242388963,-0.0660436100131,0.122199107913
2017-08-14,36.4,37.03,36.67,36.33,13358.0,48983786.0,0.442317880795,0.355774493706,-0.218161985274,1.90891737115,0.301564567327,-0.336235896533,-0.487018180197,36.5407405772,36.8769764738,59.4955876845,61.3959389145,55.6948852246,0.0159297379188,-0.106458373525,-0.0718402573516,-0.08408675663
2017-08-15,36.7,36.7,36.59,36.18,11718.0,42876162.0,0.388013245033,-0.218161985274,1.69445203608,1.42115332058,0.287389076756,-0.307400007224,-0.451094545602,36.54831895,36.8557189572,65.9457764051,62.9125514114,72.0122263925,-0.0470064858647,-0.0857608887275,-0.0737624098138,0.10841457277
2017-08-16,36.39,37.59,37.21,36.39,20781.0,77326101.0,0.688112582781,1.69445203608,0.295619457135,3.22493953238,0.350797732465,-0.231845962812,-0.407244829044,36.6501160346,36.8819619974,66.7416287145,64.1889105124,71.8470651187,0.220636972097,-0.245784133497,-0.0972073747856,0.0120682832594
2017-08-17,37.22,37.54,37.32,37.11,6662.0,24862584.0,0.22059602649,0.295619457135,1.76848874598,1.15219721329,0.393617085412,-0.161234150662,-0.358042693368,36.7531751062,36.9144092568,60.7734889104,63.0504366451,56.2195934411,0.122062798543,-0.304563475222,-0.120817091262,-0.0894215487247
2017-08-18,37.27,38.2,37.98,37.27,14462.0,54926676.0,0.478874172185,1.76848874598,0.0,2.44865718799,0.490589098273,-0.0514245069468,-0.296719056083,36.9419173975,36.9933419045,65.9636879475,64.0215204125,69.8480230173,0.246361289831,-0.681056979953,-0.171274650817,0.085402354383
2017-08-21,38.1,38.12,37.98,37.71,8338.0,31667724.0,0.276092715232,0.0,-0.895208004213,1.07951553449,0.531062048075,0.0351947239632,-0.230336300074,37.1016224133,37.0664276893,65.9270114772,64.6566841008,68.46766623,0.0824986734187,-1.68439594374,-0.223722590944,-0.000556010002366
2017-08-22,38.08,38.08,37.64,37.04,20906.0,78690184.0,0.692251655629,-0.895208004213,-0.876726886291,2.76301806589,0.489394411585,0.0755352071666,-0.169161998626,37.1844497343,37.1089145272,63.1821102155,64.1651594723,61.2160117019,-0.0784609569458,1.14620825683,-0.265586889381,-0.0416354571536
2017-08-23,37.49,37.5,37.31,37.1,8026.0,29945006.0,0.265761589404,-0.876726886291,0.0536049316537,1.07209863307,0.398587857711,0.0799554124437,-0.119338516412,37.2037651598,37.1238097474,59.6214068104,62.6505752517,53.5630699277,-0.185548816505,0.0585184769184,-0.29453117496,-0.0563561962878
2017-08-24,37.4,37.63,37.33,36.8,7132.0,26623756.0,0.236158940397,0.0536049316537,0.0803643182427,2.22341280471,0.325506114324,0.0841028050403,-0.0786502521216,37.2231859045,37.1390830994,61.0327451025,62.1112985353,58.8756382369,-0.183351655033,0.0518713176494,-0.34094829996,0.0236716704223
