date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-02-14,10.238,10.315,10.286,10.151,26825.0,550745.0,27592195.0,0.557692307692,0.655641452197,2.24577095081,1.59440015555,-0.592300124633,4848249.54114,0,1,2,10.2824794246,0.0342503116383,4601200.05859,0,1,7,10.393909421,-0.516418569656,4368445.35859,-1,18,11,10.2506666667,-0.343508976603,6496001.46789,-1,3,1,11.1562633638,-0.643696567931,3608789.51734,0,18,10
2018-02-22,10.392,10.555,10.517,10.324,51954.0,550745.0,54640021.8,1.08012474012,2.24577095081,-0.27574403347,2.19644385281,-0.395326898825,4964926.32512,1,2,3,10.3997397123,1.14038922791,4660447.84054,0,2,8,10.434939614,0.394752266284,4388954.31783,0,1,12,10.4653333333,2.09417273673,6604802.11826,0,1,2,11.1398585699,-0.147045595041,3601149.9105,0,19,11
2018-02-23,10.517,10.546,10.488,10.363,49359.0,550745.0,51767719.2,1.02617463617,-0.27574403347,1.64950419527,1.74485125858,-0.405972294302,4951315.87537,-1,3,1,10.4438698561,0.424338926556,4681392.78562,0,3,9,10.4526264093,0.169495904952,4397320.46621,0,2,13,10.4656666667,0.00318511912344,6604959.33255,0,2,3,11.1217871277,-0.16222326383,3593142.73242,0,20,12
2018-02-26,10.488,10.7,10.661,10.43,66713.0,550745.0,71122729.3,1.38696465696,1.64950419527,-1.44451739987,2.53259544133,-0.379247706133,5061359.24875,1,1,2,10.5524349281,1.03951000372,4750741.61649,1,4,10,10.5220842729,0.664501540888,4441651.3575,1,3,14,10.597,1.25489696468,6688677.27375,1,3,4,11.1113272439,-0.094048588876,3586868.46891,0,21,13
2018-02-27,10.68,10.68,10.507,10.498,49026.0,550745.0,51511618.2,1.01925155925,-1.44451739987,0.828019415628,1.73217854763,-0.150210322546,4990540.3387,-1,2,1,10.529717464,-0.215281725876,4740187.2146,-1,5,1,10.5170561819,-0.047786073881,4439308.59744,-1,4,1,10.5616666667,-0.333427699663,6672330.64735,0,4,1,11.1111923658,-0.00121387921808,3586808.95727,0,22,14
2018-02-28,10.45,10.632,10.594,10.344,53766.0,550745.0,56959700.4,1.1177962578,0.828019415628,0.811780252973,2.71851991693,-0.00535105844829,5035059.63061,0,1,2,10.561858732,0.305243403655,4756598.93144,0,1,2,10.5427041213,0.243869947192,4452420.50903,0,1,2,10.5233333333,-0.362947767082,6652816.39771,-1,5,2,11.1085923124,-0.0234003093258,3585550.81623,0,23,15
2018-03-01,10.488,10.7,10.68,10.469,54508.0,550745.0,58214544.0,1.13322245322,0.811780252973,-1.52621722846,2.16292134831,-0.0157306407397,5079308.14863,1,2,3,10.620929366,0.559282560864,4787084.30527,1,2,3,10.5884694142,0.434094444634,4476082.12901,1,2,3,10.6163333333,0.883750395946,6700987.86429,1,1,3,11.1067952895,-0.0161768730911,3584669.04724,0,24,16
2018-03-02,10.584,10.632,10.517,10.478,45376.0,550745.0,47721939.2,0.943367983368,-1.52621722846,-0.551488066939,1.46429590187,0.427851756464,5010054.51568,0,3,1,10.568964683,-0.489266816619,4764883.3342,0,3,1,10.5646462761,-0.224991329074,4465872.92247,0,3,1,10.5423333333,-0.697039153506,6669359.01566,0,2,1,11.0434912937,-0.569957347585,3558806.66263,0,25,17
2018-03-05,10.469,10.575,10.459,10.382,47945.0,550745.0,50145675.5,0.996777546778,-0.551488066939,1.37680466584,1.84530069796,0.206539906798,4983613.42031,-1,4,2,10.5139823415,-0.52022447942,4739941.17153,-1,4,2,10.5294308508,-0.333332744469,4449891.28403,-1,4,2,10.472,-0.667151484491,6637372.43774,-1,3,2,11.0209300984,-0.204294047339,3549011.78453,0,26,18
2018-03-06,10.459,10.632,10.603,10.344,63244.0,550745.0,67057613.2,1.31484407484,1.37680466584,-1.08459869848,2.71621239272,0.331666736726,5070688.05459,1,1,3,10.5584911708,0.423329883989,4766714.24672,1,1,3,10.5539539005,0.232900050317,4464620.81481,1,1,3,10.5263333333,0.518843901197,6670186.20142,1,1,3,10.9903235155,-0.277713247156,3531448.08793,0,27,19
2018-03-07,10.603,10.603,10.488,10.478,41112.0,550745.0,43118265.6,0.854719334719,-1.08459869848,0.2765064836,1.19183829138,0.172056766483,5026098.0329,-1,2,1,10.5232455854,-0.333812708706,4752990.53864,0,2,1,10.531969267,-0.208307082896,4456056.89402,0,2,1,10.523,-0.031666613889,6668884.32359,0,2,1,10.9747575937,-0.141632972045,3525625.27318,0,28,20
2018-03-08,10.498,10.546,10.517,10.45,34628.0,550745.0,36418267.6,0.719916839917,0.2765064836,1.09346771893,0.912807834934,0.00611180491291,5035672.89941,0,1,2,10.5201227927,-0.0296751858772,4751962.9463,-1,3,2,10.5269795113,-0.0473772334535,4454416.31518,-1,3,2,10.5043333333,-0.177389210935,6662741.69,-1,3,2,10.9719942711,-0.0251788940313,3524753.37844,0,29,21
2018-03-09,10.527,10.661,10.632,10.488,46104.0,550745.0,49017772.8,0.958503118503,1.09346771893,1.81527464259,1.62716328066,0.134292418833,5086086.13513,0,2,3,10.5760613963,0.531729569687,4776477.80638,0,1,3,10.5619863409,0.332543912693,4469747.91973,0,1,3,10.5936666667,0.850442674452,6701950.49906,0,1,3,10.9639670787,-0.0731607421365,3521380.37558,0,30,22
2018-03-12,10.642,10.834,10.825,10.613,65237.0,550745.0,70619052.5,1.35627858628,1.81527464259,-0.9792147806,2.0415704388,0.14756960023,5204509.20699,1,3,4,10.7005306982,1.17689655122,4853255.00669,0,2,4,10.6496575606,0.830063748182,4523898.78847,0,2,4,10.7573333333,1.54494823951,6802738.28736,1,2,4,10.9603414844,-0.0330682701247,3519223.10085,0,31,23
2018-03-13,10.796,10.825,10.719,10.69,44694.0,550745.0,47907498.6,0.929189189189,-0.9792147806,0.270547625711,1.25944584383,0.199193687922,5160744.18158,-1,4,1,10.7097653491,0.0863008683822,4857112.1377,0,3,5,10.6727717071,0.217041217875,4533599.22866,0,3,5,10.7446666667,-0.117749132375,6797475.60764,-1,3,1,10.9514340317,-0.0812698467711,3515590.82631,0,32,24
2018-03-14,10.7,10.844,10.748,10.7,43195.0,550745.0,46425986.0,0.898024948025,0.270547625711,-1.70264235207,1.33978414589,0.153574284425,5172430.48628,1,1,2,10.7288826745,0.17850368177,4864822.60424,1,4,6,10.6978478047,0.234953940123,4543748.06411,1,4,6,10.764,0.179934230936,6805247.86674,1,1,2,10.9458900972,-0.0506229091196,3513404.16976,0,33,25
2018-03-15,10.729,10.729,10.565,10.498,47798.0,550745.0,50498587.0,0.993721413721,-1.70264235207,-0.179839091339,2.18646474207,-0.0947440773657,5091047.58713,0,2,1,10.6469413373,-0.763745300952,4828317.10634,0,5,1,10.6535652031,-0.413939349089,4523962.5911,0,5,1,10.5973333333,-1.54837111359,6731238.82426,0,2,1,10.9457676545,-0.00111861808717,3513350.70205,0,34,26
2018-03-16,10.584,10.632,10.546,10.536,29532.0,550745.0,31144447.2,0.613970893971,-0.179839091339,-0.369808458183,0.91029774322,0.0358847120031,5085736.57909,0,3,2,10.5964706686,-0.474039135156,4814317.7826,0,6,2,10.6177101354,-0.336554637149,4514023.45956,0,6,2,10.5713333333,-0.245344740815,6723993.30337,0,3,2,10.9421339497,-0.0331973501184,3512370.3179,0,35,27
2018-03-19,10.536,10.555,10.507,10.43,26655.0,550745.0,28006408.5,0.554158004158,-0.369808458183,1.83687065766,1.18968306843,0.0564558353612,5075879.33463,-1,4,3,10.5517353343,-0.422172020447,4803064.7874,-1,7,3,10.580806757,-0.347564380686,4504759.13099,-1,7,3,10.4973333333,-0.700006306363,6705334.63527,-1,4,3,10.9371026836,-0.0459806659468,3511144.70325,0,36,28
2018-03-20,10.488,10.709,10.7,10.45,40611.0,550745.0,43453770.0,0.844303534304,1.83687065766,-2.42990654206,2.42056074766,0.101632539448,5150476.48891,1,1,4,10.6258676672,0.702560578827,4831596.47507,1,1,4,10.620537838,0.3755014332,4520008.61969,1,1,4,10.6196666667,1.16537533342,6752661.69294,1,1,4,10.9328261348,-0.0391012955569,3509556.76054,0,37,29
2018-03-21,10.729,10.729,10.44,10.401,73450.0,550745.0,76681800.0,1.52702702703,-2.42990654206,-1.29310344828,3.14176245211,-0.033662722128,4971999.8534,0,2,1,10.5329338336,-0.874599952592,4767357.10855,0,2,1,10.5603585586,-0.566631184225,4478389.55921,0,2,1,10.5233333333,-0.90712200634,6686033.58157,0,2,1,10.9313823505,-0.0132059562561,3508586.78305,0,38,30
2018-03-22,10.411,10.478,10.305,10.276,53658.0,550745.0,55294569.0,1.11555093555,-1.29310344828,-6.53081028627,1.9602134886,-0.161925202734,4902614.50857,0,3,2,10.4189669168,-1.08200543733,4709298.86079,0,3,2,10.4752390391,-0.806028688094,4435139.67187,0,3,2,10.353,-1.61862527716,6599181.38645,0,3,2,10.9310824359,-0.00274361166721,3508439.56634,0,39,31
2018-03-23,10.007,10.084,9.632,9.535,91151.0,550745.0,87796643.2,1.89503118503,-6.53081028627,0.996677740864,5.69975083056,-0.549323426489,4307324.62017,-1,4,3,10.0254834584,-3.77660723503,4365057.33471,0,4,3,10.1941593594,-2.68327699874,4190556.29015,0,4,3,9.75033333333,-5.82117904633,6068575.0952,0,4,3,10.8489446169,-0.751415236904,3439947.31608,0,40,32
2018-03-26,9.612,9.738,9.728,9.43,47749.0,550745.0,46450227.2,0.992702702703,0.996677740864,1.67557565789,3.16611842105,-0.62577403667,4354914.98561,0,1,4,9.8767417292,-1.48363647314,4294215.17675,-1,5,4,10.0387729063,-1.52426941403,4117773.9499,0,5,4,9.632,-1.21363372192,6010625.29861,-1,5,4,10.7502302871,-0.909897996784,3396500.59663,0,41,33
2018-03-27,9.834,9.959,9.891,9.795,46237.0,550745.0,45733016.7,0.961268191268,1.67557565789,-1.1626731372,1.65807299565,-0.44698229785,4432388.57731,1,2,5,9.8838708646,0.0721810450931,4297552.61174,1,1,5,9.98951527084,-0.490673869024,4095086.66222,0,6,5,9.88166666667,2.59205426357,6130474.1116,1,1,5,10.7189488999,-0.290983415588,3383046.39644,0,42,34
2018-03-28,9.805,9.853,9.776,9.718,32711.0,550745.0,31978273.6,0.680062370062,-1.1626731372,1.38093289689,1.38093289689,-0.50388964316,4394356.37632,-1,3,1,9.8299354323,-0.545691389924,4279702.50068,-1,2,1,9.9183435139,-0.712464569282,4071781.2337,0,7,6,9.78233333333,-1.0052285377,6097592.0809,-1,2,1,10.6714125245,-0.443479820288,3368539.72804,0,43,35
2018-03-29,9.766,9.949,9.911,9.766,32132.0,550745.0,31846025.2,0.668024948025,1.38093289689,0.090808192917,1.84643325598,-0.340278710977,4438728.51216,0,1,2,9.87046771615,0.412335199244,4292951.6553,0,1,2,9.91589567593,-0.0246799071011,4070988.21892,-1,8,7,9.87533333333,0.950693426926,6128139.76209,0,1,2,10.6590369928,-0.115969012302,3364813.41174,0,44,36
2018-03-30,9.92,9.997,9.92,9.901,33933.0,550745.0,33661536.0,0.705467775468,0.090808192917,0.0,0.967741935484,-0.32675083877,4441809.90657,1,2,3,9.89523385807,0.250911533651,4301465.83637,0,2,3,9.91726378395,0.013797119977,4071456.39659,0,1,8,9.93933333333,0.648079389725,6150131.04002,1,2,3,10.6484734569,-0.0991040364029,3361450.51447,0,45,37
2018-04-02,9.901,9.959,9.92,9.843,41206.0,550745.0,40876352.0,0.856673596674,0.0,-0.191532258065,1.16935483871,-0.312439859696,4441809.90657,0,3,1,9.90761692904,0.125141771687,4306622.42822,1,3,4,9.91817585597,0.00919681108959,4071835.36039,1,2,9,9.90733333333,-0.321953182641,6136864.63718,0,3,1,10.6394857258,-0.0844039395024,3357972.56574,0,46,38
2018-04-03,9.766,9.92,9.901,9.689,45708.0,550745.0,45255490.8,0.95027027027,-0.191532258065,-0.969599030401,2.3330976669,-0.473845964345,4433055.35012,0,4,2,9.90430846452,-0.0333931412812,4305096.09452,0,4,1,9.91245057065,-0.0577251846122,4069196.85765,0,3,1,9.83666666667,-0.713276360945,6104262.20127,-1,4,2,10.6079268192,-0.29662060226,3344414.63125,0,47,39
2018-04-04,9.872,9.94,9.805,9.805,32570.0,550745.0,31934885.0,0.677130977131,-0.969599030401,-0.591534931158,1.37684854666,-0.420084269757,4401475.5097,0,5,3,9.85465423226,-0.501339719348,4288767.45986,0,5,2,9.87663371376,-0.361332009948,4057428.27409,0,4,2,9.85,0.135547272111,6108676.97593,1,1,3,10.5833751785,-0.23144617307,3336876.4294,0,48,40
2018-04-09,9.766,9.786,9.747,9.622,37844.0,550745.0,36886546.8,0.786777546778,-0.591534931158,0.984918436442,1.68256899559,-0.39014708771,4379089.46176,-1,6,4,9.80082711613,-0.54621009384,4268096.68507,-1,6,3,9.83342247584,-0.437509774825,4040871.15417,-1,5,3,9.71833333333,-1.33671742809,6058090.24158,-1,2,1,10.5627267362,-0.195102620763,3329492.96582,0,49,41
2018-04-10,9.718,9.843,9.843,9.699,36946.0,550745.0,36365947.8,0.768108108108,0.984918436442,1.07690744692,1.46296860713,0.275174558261,4415478.25832,0,1,5,9.82191355806,0.215149616306,4276045.60279,0,1,4,9.8366149839,0.0324658892698,4042070.63891,0,1,4,9.795,0.788886983365,6087236.46007,0,1,2,10.5222524665,-0.383180126939,3315335.99285,0,50,42
2018-04-11,9.853,9.968,9.949,9.805,46619.0,550745.0,46381243.1,0.96920997921,1.07690744692,0.773947130365,1.63835561363,0.282332249325,4465682.60658,0,2,6,9.88545677903,0.646953575715,4306205.93154,0,2,5,9.87407665593,0.380839059944,4059824.97505,0,2,5,9.90733333333,1.1468436277,6140701.16315,0,2,3,10.4888517364,-0.317429468548,3300537.74845,0,51,43
2018-04-12,9.92,10.045,10.026,9.872,47159.0,550745.0,47281613.4,0.980436590437,0.773947130365,-1.05725114702,1.72551366447,0.192745810829,4502181.17931,1,3,7,9.95572838952,0.710858507144,4339729.30788,1,3,6,9.92471777062,0.512869369508,4084011.38165,1,3,6,9.981,0.743556961174,6175766.56588,1,3,4,10.4724415316,-0.156453777993,3293159.54473,0,52,44
2018-04-13,10.017,10.026,9.92,9.891,30336.0,550745.0,30093312.0,0.630686070686,-1.05725114702,5.05040322581,1.36088709677,0.210412526368,4470108.40851,-1,4,1,9.93786419476,-0.179436341161,4334285.92703,-1,4,1,9.92314518041,-0.0158451881759,4083530.70202,-1,4,1,9.94566666667,-0.354005944628,6165027.44154,-1,4,1,10.4506163778,-0.208405592477,3286837.35268,0,53,45
2018-04-16,10.19,10.911,10.421,10.113,300417.0,550745.0,313064555.7,6.24567567568,5.05040322581,-4.98992419154,7.6576144324,0.479013081054,5987335.3944,1,1,2,10.1794320974,2.43078289144,5064534.43093,1,1,2,10.0890967869,1.67236902728,4585938.78809,1,1,2,10.4816666667,5.38928176425,7784059.30131,1,1,2,10.4468220306,-0.0363074008973,3275929.99223,0,54,46
2018-04-17,10.122,10.296,9.901,9.843,211489.0,550745.0,209395258.9,4.39686070686,-4.98992419154,0.2928997071,4.5752954247,0.00550392601017,4932021.31705,-1,2,1,10.0402160487,-1.36762097687,4775297.63815,0,2,1,10.026397858,-0.621452349054,4454508.45224,0,2,1,10.0133333333,-4.46811893783,6839101.29527,0,2,1,10.4435575759,-0.0312483043187,3269321.31959,0,55,47
2018-04-18,9.94,10.007,9.93,9.651,87594.0,550745.0,86980842.0,1.82108108108,0.2928997071,-0.392749244713,3.58509566969,0.0237334217627,4957677.574,1,1,2,9.98510802434,-0.548872893547,4727219.66591,0,3,2,9.99426523864,-0.320480194141,4426436.31011,0,3,2,9.86266666667,-1.50466045273,6707302.06757,-1,3,2,10.4395680736,-0.038200605845,3265975.17573,0,56,48
2018-04-19,9.891,9.988,9.891,9.843,49988.0,550745.0,49443130.8,1.03925155925,-0.392749244713,-1.84005661713,1.46597917299,0.0110022201545,4938044.82475,0,2,1,9.93805401217,-0.471241894005,4703663.22612,0,4,3,9.95984349243,-0.344414975906,4409219.6943,0,4,3,9.90733333333,0.452886305259,6729940.9482,1,1,3,10.4360049166,-0.034131268616,3264269.02187,0,57,49
2018-04-20,9.872,9.94,9.709,9.68,47086.0,550745.0,45715797.4,0.978918918919,-1.84005661713,0.0926974971676,2.67792769595,-0.0406109173069,4851403.91888,-1,3,2,9.82352700609,-1.15240877083,4649400.90673,0,5,4,9.87622899495,-0.839516178536,4369690.23551,0,5,4,9.77633333333,-1.32225287666,6667681.34925,0,2,1,10.4341867975,-0.0174216001617,3263448.7084,0,58,50
2018-04-23,9.776,9.843,9.718,9.641,33403.0,550745.0,32461035.4,0.694449064449,0.0926974971676,1.78020168759,2.07861699938,-0.000495884380383,4854500.29338,0,1,3,9.77076350304,-0.537113635565,4631459.69997,-1,6,5,9.82348599663,-0.534039848045,4351851.70247,-1,6,5,9.734,-0.433018514099,6653217.23183,-1,3,2,10.4302882201,-0.0373635003599,3262200.6554,0,59,51
2018-04-24,9.718,9.891,9.891,9.718,34042.0,550745.0,33670942.2,0.707733887734,1.78020168759,0.879587503791,1.74906480639,0.045372328077,4915101.91922,0,2,4,9.83088175152,0.615287110979,4652405.3038,0,1,6,9.84599066442,0.229090445044,4359650.3994,0,1,6,9.83333333333,1.02047804945,6687956.34558,0,1,3,10.4247911473,-0.0527029806008,3260406.54054,0,60,52
2018-04-25,9.834,9.988,9.978,9.795,37556.0,550745.0,37473376.8,0.78079002079,0.879587503791,-1.92423331329,1.9342553618,0.0343886443538,4948135.70752,1,3,5,9.90444087576,0.748245438186,4680506.40947,1,2,7,9.88999377628,0.446914011589,4376434.70202,1,2,7,9.92033333333,0.884745762712,6721183.85745,1,2,4,10.4208051982,-0.0382352898825,3258970.57599,0,61,53
2018-04-26,9.978,10.045,9.786,9.766,34037.0,550745.0,33308608.2,0.70762993763,-1.92423331329,1.17514817086,2.85101164929,-0.115214448951,4882640.57823,-1,4,1,9.84522043788,-0.597918031146,4660155.07345,-1,3,1,9.85532918419,-0.350501657313,4364504.67711,-1,3,1,9.86566666667,-0.551056752125,6702427.53878,-1,3,1,10.4207838519,-0.000204843509448,3258963.60373,0,62,54
2018-04-27,9.872,9.911,9.901,9.786,32260.0,550745.0,31940626.0,0.670686070686,1.17514817086,1.3634986365,1.2624987375,0.0067311918213,4920550.85822,0,1,2,9.87311021894,0.28328244386,4669293.76509,0,1,2,9.87055278946,0.15447079429,4369487.90493,0,1,2,9.866,0.00337872081629,6702536.53631,0,1,2,10.4176163822,-0.0303956947483,3257983.03862,0,63,55
2018-05-02,9.911,10.142,10.036,9.911,80869.0,550745.0,81160128.4,1.68126819127,1.3634986365,1.53447588681,2.30171383021,-0.241866200077,5030815.62946,0,2,3,9.95455510947,0.824916249529,4736003.91727,0,2,3,9.92570185964,0.558723218008,4414671.29285,0,2,3,10.0296666667,1.65889587134,6836689.78653,0,2,3,10.4157861032,-0.0175690764369,3256562.24498,0,64,56
2018-05-03,9.988,10.247,10.19,9.94,71986.0,550745.0,73353734.0,1.49659043659,1.53447588681,0.372914622179,3.0127576055,0.26264531401,5141276.41065,0,3,4,10.0722775547,1.18259875977,4821134.47159,0,3,4,10.0138012398,0.88758841809,4478565.23271,0,3,4,10.1256666667,0.957160424075,6905591.93682,0,3,4,10.4038715236,-0.114389633733,3248327.7928,0,65,57
2018-05-04,10.19,10.247,10.228,10.074,80768.0,550745.0,82609510.4,1.67916839917,0.372914622179,0.0977708251858,1.69143527571,0.267840949986,5171395.97885,0,4,5,10.1501387774,0.773024990717,4883570.15404,0,4,5,10.0852008265,0.713011822757,4536153.77161,0,4,5,10.183,0.566217862198,6951324.22111,0,4,5,10.3943404578,-0.0916107603643,3240928.57491,0,66,58
2018-05-07,10.228,10.267,10.238,10.161,60937.0,550745.0,62387300.6,1.26688149688,0.0977708251858,0.185583121703,1.03535846845,0.319332564792,5177353.83963,0,5,6,10.1940693887,0.432807986963,4909944.17434,0,5,6,10.1361338843,0.505027700563,4566928.6446,0,5,6,10.222,0.382991259943,6974662.55952,0,5,6,10.3835011861,-0.104280514636,3234574.03319,0,67,59
2018-05-08,10.247,10.276,10.257,10.161,60953.0,550745.0,62519492.1,1.26721413721,0.185583121703,-1.40391927464,1.12118553183,0.590854656284,5188665.68764,1,6,7,10.2255346943,0.308662855415,4928758.10137,1,6,7,10.1764225896,0.397476056261,4591156.00266,1,6,7,10.2313333333,0.0913063327464,6980227.95442,1,6,7,10.3607367581,-0.219236533292,3221210.90878,0,68,60
2018-05-09,10.257,10.334,10.113,10.074,106573.0,550745.0,107777274.9,2.21565488565,-1.40391927464,-0.286759616335,2.57094828439,0.378921495727,5039045.79879,0,7,1,10.1692673472,-0.550263129048,4870114.90892,0,7,1,10.1552817264,-0.207743566072,4569016.14759,0,7,1,10.1736666667,-0.563628070633,6920160.42005,0,7,1,10.3386450826,-0.21322494763,3198486.88643,0,69,61
2018-05-10,10.142,10.142,10.084,10.007,100876.0,550745.0,101723358.4,2.09721413721,-0.286759616335,0.664418881396,1.33875446251,0.216184966731,5010118.63573,-1,8,2,10.1266336736,-0.419240365407,4827823.61782,-1,8,2,10.1315211509,-0.233972587838,4545413.92882,-1,8,2,10.0776666667,-0.943612594607,6824972.55595,-1,8,2,10.3282356392,-0.100684792289,3188330.20732,0,70,62
2018-05-11,10.065,10.219,10.151,10.065,85386.0,550745.0,86675328.6,1.77517671518,0.664418881396,-0.847207171707,1.51709191213,0.19746395454,5066850.70634,1,1,3,10.1388168368,0.120308126076,4838096.24747,1,1,3,10.1380141006,0.064086622318,4550886.02916,1,1,3,10.145,0.668144080971,6882022.70645,1,1,3,10.321763828,-0.0626613441095,3182979.8058,0,71,63
2018-05-14,10.142,10.171,10.065,10.055,54976.0,550745.0,55333344.0,1.14295218295,-0.847207171707,1.14257327372,1.15250869349,0.360064733608,5020274.64486,-1,2,1,10.1019084184,-0.364030823226,4818083.28893,-1,2,1,10.1136760671,-0.240067071273,4537688.10185,-1,2,1,10.097,-0.473139477575,6856011.39053,-1,2,1,10.3005486988,-0.205537827674,3171680.15818,0,72,64
2018-05-15,10.084,10.18,10.18,10.017,52995.0,550745.0,53948910.0,1.10176715177,1.14257327372,-1.12966601179,1.60117878193,0.357425727995,5080825.31551,1,1,2,10.1409542092,0.386518954485,4838566.86092,1,1,2,10.1357840447,0.218594875846,4549272.53729,1,1,2,10.1256666667,0.283912713347,6871057.34478,1,1,2,10.2906964383,-0.0956479191015,3166611.29671,0,73,65
2018-05-16,10.132,10.161,10.065,10.055,44814.0,550745.0,45105291.0,0.931683991684,-1.12966601179,-0.387481371088,1.05315449578,0.0430752904514,5030200.46285,0,2,1,10.1029771046,-0.374492417732,4821784.35772,0,2,1,10.1121893631,-0.232785953881,4538840.46755,0,2,1,10.0936666667,-0.31602857425,6856894.84025,0,2,1,10.2884574858,-0.0217570553288,3165636.27603,0,74,66
2018-05-17,10.065,10.094,10.026,9.997,40263.0,550745.0,40367683.8,0.837068607069,-0.387481371088,1.15699182126,0.967484540195,-0.244200810814,5014599.30041,-1,3,2,10.0644885523,-0.380962481663,4806445.66532,-1,3,2,10.0834595754,-0.284110459989,4527401.3281,-1,3,2,10.039,-0.541593738648,6835088.65155,-1,3,2,10.2871479125,-0.0127285681725,3165123.78569,0,75,67
2018-05-18,10.045,10.151,10.142,10.007,43277.0,550745.0,43891533.4,0.89972972973,1.15699182126,1.32123841451,1.41983829619,-0.110607292001,5064670.43546,0,1,3,10.1032442761,0.385073952331,4823110.51075,0,1,3,10.1029730503,0.193519641855,4535776.27764,0,1,3,10.1,0.607630242056,6861385.06554,0,1,3,10.2871373538,-0.000102639204125,3165119.34377,0,76,68
2018-05-21,10.19,10.324,10.276,10.151,61026.0,550745.0,62710317.6,1.26873180873,1.32123841451,-0.184896847022,1.6835344492,0.0487661178072,5145300.33094,1,2,4,10.1896221381,0.85495173198,4875284.79515,0,2,4,10.1606487002,0.570877994206,4570614.67812,0,2,4,10.2503333333,1.48844884488,6952219.14474,1,2,4,10.2870192607,-0.00114796887316,3165049.28783,0,77,69
2018-05-22,10.209,10.267,10.257,10.132,70784.0,550745.0,72603148.8,1.4716008316,-0.184896847022,-0.370478697475,1.31617431998,0.00531276095514,5132212.59252,0,3,1,10.223311069,0.330620022078,4898687.40279,1,3,5,10.1927658001,0.316093006304,4592989.00548,0,3,5,10.2186666667,-0.308933042828,6930351.62824,-1,3,1,10.286840247,-0.00174019040219,3164926.11019,0,78,70
2018-05-23,10.209,10.315,10.219,10.18,52338.0,550745.0,53484202.2,1.08810810811,-0.370478697475,0.273999412858,1.32106859771,0.14399014006,5112822.47845,-1,4,2,10.2211555345,-0.0210845048553,4897583.88197,-1,4,1,10.2015105334,0.0857935271194,4597479.2671,0,4,6,10.238,0.189196242171,6940253.78116,1,1,2,10.2851165037,-0.016756780625,3164049.0938,0,79,71
2018-05-24,10.238,10.276,10.247,10.18,37892.0,550745.0,38827932.4,0.787775467775,0.273999412858,-1.02469015322,0.936859568654,0.219214099245,5123204.86421,1,1,3,10.2340777673,0.12642633895,4902374.42881,1,1,2,10.2166736889,0.148636375737,4603111.39665,1,5,7,10.2343333333,-0.0358142866445,6938896.70621,0,2,1,10.2835305781,-0.015419617113,3163464.81367,0,80,72
2018-05-25,10.199,10.238,10.142,10.103,47745.0,550745.0,48422979.0,0.99261954262,-1.02469015322,-0.285939656872,1.33109840268,-0.00632936820809,5074281.03284,0,2,1,10.1880388836,-0.449858645563,4880895.92778,0,2,1,10.1917824593,-0.243633401695,4591479.11988,0,6,1,10.161,-0.716542357424,6904685.39136,0,3,2,10.2828306568,-0.00680623567351,3163139.84995,0,81,73
2018-05-28,10.094,10.151,10.113,10.017,41266.0,550745.0,41732305.8,0.857920997921,-0.285939656872,1.99742905172,1.32502719272,0.0703013605485,5062481.44696,-1,3,2,10.1505194418,-0.368269519221,4865698.9178,-1,3,2,10.1655216395,-0.257666604154,4580846.2498,-1,7,2,10.0936666667,-0.662664435915,6877339.88075,-1,4,3,10.2805558786,-0.0221221014724,3162226.95931,-1,82,74
2018-05-29,10.084,10.324,10.315,10.074,71259.0,550745.0,73503658.5,1.48147609148,1.99742905172,-3.54823073194,2.42365487155,0.168023809889,5204816.24376,1,1,3,10.2327597209,0.810207591483,4923433.50056,1,1,3,10.2153477597,0.490148188387,4615773.71955,1,1,3,10.2376666667,1.42663716522,6979000.6185,1,1,4,10.2815944428,0.0101022188372,3162946.83332,1,1,75
2018-05-30,10.151,10.257,9.949,9.92,73865.0,550745.0,73488288.5,1.53565488565,-3.54823073194,2.23138003819,3.38727510303,-0.0997082031304,4942726.18074,-1,2,1,10.0908798605,-1.38652586715,4821017.76738,-1,2,1,10.1265651731,-0.869109781195,4551576.92557,-1,2,1,10.042,-1.91124279621,6837826.66936,-1,2,1,10.2815197314,-0.000726651754721,3162893.15919,0,2,1
2018-05-31,9.997,10.19,10.171,9.997,41869.0,550745.0,42584959.9,0.870457380457,2.23138003819,1.70091436437,1.89755186314,0.126403220108,5036151.83156,0,1,2,10.1309399302,0.39699283241,4837639.46028,0,1,2,10.1413767821,0.146264885527,4557700.89006,0,1,2,10.1193333333,0.770098917878,6870069.94095,0,1,2,10.2790667519,-0.0238581418691,3161894.24265,-1,3,2
