date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2014-04-08,1.125,1.178,1.135,1.117,161360.0,278817.0,18314360.0,1.08222669349,0.265017667845,0.176211453744,5.37444933921,0.0358400689175,11237657.8494,0,3,4,1.13023422853,0.423447804386,9128881.56561,0,3,4,1.12684088528,0.363350363075,7535512.99086,0,3,8,1.14333333333,1.5093222847,11106363.683,1,3,4,1.19050425911,-0.0427242141627,4504252.77136,0,44,22
2014-04-09,1.137,1.14,1.137,1.125,54479.0,278817.0,6194262.3,0.365385647217,0.176211453744,-1.49516270888,1.31926121372,0.0269820407036,11247257.6732,1,4,5,1.13361711426,0.299308377843,9145187.58673,1,4,5,1.13022725685,0.300519054513,7551884.96843,1,4,9,1.134,-0.816326530612,11061891.03,0,4,1,1.1900702635,-0.0364547715823,4502266.75186,0,45,23
2014-04-10,1.132,1.135,1.12,1.109,85281.0,278817.0,9551472.0,0.571971830986,-1.49516270888,1.07142857143,2.32142857143,-0.156226573868,11119748.7022,-1,5,1,1.12680855713,-0.600604652727,9093967.42134,-1,5,1,1.12681817123,-0.301628331512,7526161.80269,-1,5,1,1.12133333333,-1.11699000588,10966633.0053,0,5,2,1.19004626994,-0.0020161472955,4502094.8128,0,46,24
2014-04-11,1.114,1.132,1.132,1.097,68650.0,278817.0,7771180.0,0.460429242119,1.07142857143,0.706713780919,3.09187279152,-0.0295158719429,11193302.2737,0,1,2,1.12940427857,0.230360465172,9109781.66727,0,1,2,1.12854544749,0.153287930505,7536685.01912,0,1,2,1.12033333333,-0.089179548157,10960510.8293,-1,6,3,1.18986042569,-0.015616556608,4501022.73619,0,47,25
2014-04-14,1.122,1.15,1.14,1.107,129092.0,278817.0,14716488.0,0.865808182428,0.706713780919,-2.71929824561,3.77192982456,0.313103571452,11284533.3691,1,2,3,1.13470213928,0.4690845269,9170336.72702,1,2,3,1.13236363166,0.338327905062,7580360.44504,1,2,3,1.13233333333,1.07110978875,11098782.5342,1,1,4,1.18649978558,-0.282439858914,4464562.00992,0,48,26
2014-04-15,1.13,1.14,1.109,1.102,151068.0,278817.0,16753441.2,1.01319919517,-2.71929824561,0.270513976555,3.4265103697,0.104176263252,10873734.4217,-1,3,1,1.12185106964,-1.13255004963,8999244.65612,0,3,1,1.12457575444,-0.687754092603,7476462.80978,0,3,1,1.117,-1.35413600236,10894215.9166,0,2,1,1.18507039075,-0.120471562106,4446362.61198,0,49,27
2014-04-16,1.104,1.13,1.112,1.099,146229.0,278817.0,16260664.8,0.980744466801,0.270513976555,-0.719424460432,2.78776978417,-0.00889848835152,10913291.41,1,1,2,1.11692553482,-0.439054251858,8935042.19193,0,4,2,1.12038383629,-0.372755515139,7421955.14356,0,4,2,1.11366666667,-0.298418382572,10850578.4949,0,3,2,1.18472450744,-0.0291867318503,4442094.66537,0,50,28
2014-04-17,1.107,1.109,1.104,1.084,69247.0,278817.0,7644868.8,0.464433266264,-0.719424460432,-1.35869565217,2.26449275362,0.00884543128492,10863473.4244,0,2,1,1.11046276741,-0.578621153238,8894974.41293,0,5,3,1.11492255753,-0.487447121914,7388200.89271,0,5,3,1.099,-1.31697096678,10759382.2064,0,4,3,1.18421666973,-0.0428654681491,4439126.3603,0,51,29
2014-04-18,1.092,1.099,1.089,1.074,54528.0,278817.0,5938099.2,0.365714285714,-1.35869565217,-3.67309458219,2.29568411387,-0.404679010774,10789386.4678,0,3,2,1.09973138371,-0.966388430133,8842279.18461,0,6,4,1.10628170502,-0.775018179626,7345940.70141,0,6,4,1.08733333333,-1.06157112527,10701496.856,0,5,4,1.18160122724,-0.220858441986,4427083.39117,0,52,30
2014-04-21,1.084,1.084,1.049,1.046,69065.0,278817.0,7244918.5,0.463212608987,-3.67309458219,-0.95328884652,3.62249761678,-0.600196983412,10535704.1905,0,4,3,1.07436569185,-2.30653523473,8682978.32862,0,7,5,1.08718780335,-1.72595294548,7226737.76123,0,7,5,1.05966666667,-2.5444512569,10525764.33,0,6,5,1.17108627437,-0.889890145017,4365623.12831,0,53,31
2014-04-22,1.059,1.061,1.039,1.018,76318.0,278817.0,7929440.2,0.511857813548,-0.95328884652,-0.962463907603,4.13859480269,-0.661458281647,10462951.0923,0,5,4,1.05668284593,-1.64588706251,8557367.51979,0,8,6,1.07112520223,-1.47744493324,7113982.11882,0,8,6,1.03933333333,-1.91884240327,10379322.1154,0,7,6,1.15773748022,-1.13986428179,4278630.96605,0,54,32
2014-04-23,1.036,1.049,1.029,1.026,36672.0,278817.0,3773548.8,0.245955734406,-0.962463907603,3.88726919339,2.2351797862,-0.705865919947,10427655.6159,-1,6,5,1.04284142296,-1.30989378852,8509331.09478,-1,9,7,1.05708346815,-1.31093303077,7065907.58271,-1,9,7,1.03466666667,-0.449005772931,10362856.1757,-1,8,7,1.14248398976,-1.3175258399,4230314.65845,0,55,33
2014-04-24,1.036,1.094,1.069,1.026,94694.0,278817.0,10122788.6,0.635103957076,3.88726919339,-0.935453695042,6.36108512629,-0.272655804182,10795756.6849,1,1,6,1.05592071148,1.25419725669,8628096.0498,0,1,8,1.06105564544,0.375767609817,7101490.52075,1,1,8,1.063,2.73840206186,10622166.4206,0,1,8,1.14192138136,-0.0492443136396,4225651.51741,0,56,34
2014-04-25,1.061,1.087,1.059,1.054,99279.0,278817.0,10513646.1,0.665855130785,-0.935453695042,0.188857412653,3.11614730878,-0.398933407468,10702885.7775,-1,2,1,1.05746035574,0.145810593776,8642571.97974,0,2,9,1.06037043029,-0.0645786249048,7095079.21945,-1,2,1,1.06666666667,0.344935716526,10656411.2936,1,2,9,1.13973629319,-0.191351891672,4206654.29296,0,57,35
2014-04-28,1.059,1.074,1.061,1.034,96415.0,278817.0,10229631.5,0.646646545942,0.188857412653,-9.99057492931,3.77002827521,-0.445169680768,10721094.465,1,1,2,1.05923017787,0.167365340932,8658708.50909,1,3,10,1.06058028686,0.0197908734351,7096987.35652,1,1,2,1.05633333333,-0.96875,10563009.2623,0,3,1,1.1369019802,-0.248681472288,4182677.66881,0,58,36
2014-04-29,1.006,1.011,0.955,0.955,247289.0,278817.0,23616099.5,1.65854460094,-9.99057492931,-5.02617801047,5.86387434555,-0.621036666988,8250535.18127,0,2,1,1.00711508894,-4.92009102686,7442024.11914,0,4,1,1.02538685791,-3.31831822536,6276403.76088,0,2,1,0.973666666667,-7.82581255917,8627771.90039,0,4,2,1.12118469893,-1.38246581893,3840809.07891,0,59,37
2014-05-05,0.907,0.907,0.907,0.907,8142.0,278817.0,738479.4,0.0546076458753,-5.02617801047,-4.96141124587,0.0,-0.705644892489,8209612.03991,0,3,2,0.957057544468,-4.97038968213,7401555.20635,0,5,2,0.985924571938,-3.84852659898,6245069.05732,0,3,2,0.907,-6.84697021568,8572023.8689,0,5,3,1.09582628424,-2.26175176241,3822393.89606,0,60,38
2014-05-06,0.862,0.877,0.862,0.862,256494.0,278817.0,22109782.8,1.72028169014,-4.96141124587,-1.50812064965,1.74013921114,-0.744741840759,6937039.82382,0,4,3,0.909528772234,-4.96613526622,6127771.30738,0,6,3,0.944616381292,-4.18979218307,5170412.50111,0,4,3,0.867,-4.41014332966,7440848.5657,0,6,4,1.06428877427,-2.87796619058,3084212.83597,0,61,39
2014-05-07,0.857,0.867,0.849,0.844,97561.0,278817.0,8282928.9,0.654332662643,-1.50812064965,0.0,2.70906949352,-0.745930555552,6789906.06512,-1,5,4,0.879264386117,-3.32747979402,5803139.05119,0,7,4,0.912744254195,-3.37408155613,4841233.73041,0,5,4,0.853333333333,-1.57631680123,7287061.52225,0,7,5,1.03514002762,-2.73880053566,2817012.71691,0,62,40
2014-05-08,0.849,0.864,0.849,0.844,99216.0,278817.0,8423438.4,0.665432595573,0.0,-1.53121319199,2.35571260306,-0.713086406543,6789906.06512,0,1,5,0.864132193058,-1.72100602474,5632387.71744,0,8,5,0.891496169463,-2.32793409916,4610265.42083,0,6,5,0.852333333333,-0.1171875,7275434.64725,0,8,6,1.01253346703,-2.18391328564,2600333.57637,0,63,41
2014-05-09,0.849,0.854,0.836,0.831,67851.0,278817.0,5672343.6,0.455070422535,-1.53121319199,1.31578947368,2.75119617225,-0.718805810821,6686011.71883,-1,2,6,0.850066096529,-1.62777138061,5521941.8015,0,9,6,0.872997446309,-2.07501992583,4469473.24384,0,7,6,0.840333333333,-1.40789988268,7179907.23231,-1,9,7,0.990674563475,-2.15883269735,2453854.61902,0,64,42
2014-05-12,0.836,0.852,0.847,0.831,79335.0,278817.0,6719674.5,0.532092555332,1.31578947368,-0.590318772137,2.47933884298,-0.632513861293,6790399.87672,1,1,7,0.848533048265,-0.180344595658,5507634.163,0,10,7,0.864331630872,-0.992650719986,4390721.29897,0,8,7,0.843333333333,0.357001190004,7208229.92172,0,1,8,0.977679208715,-1.31176828795,2349785.48189,0,65,43
2014-05-13,0.844,0.854,0.842,0.836,58714.0,278817.0,4943718.8,0.393789403085,-0.590318772137,0.237529691211,2.1377672209,-0.884470849294,6755739.90033,-1,2,1,0.845266524132,-0.384961332854,5485031.54331,0,11,8,0.856887753915,-0.861229265668,4340155.08387,0,9,8,0.844,0.0790513833992,7212871.34465,1,2,9,0.950197232642,-2.81094001259,2184743.94999,0,66,44
2014-05-14,0.844,0.849,0.844,0.839,32723.0,278817.0,2761821.2,0.219470154259,0.237529691211,-5.09478672986,1.18483412322,-0.862550135486,6763512.58442,1,1,2,0.844633262066,-0.0749186260278,5482579.98111,0,12,9,0.852591835943,-0.501339638948,4323749.74686,0,10,9,0.844,0.0,7212871.34465,0,3,1,0.929910657638,-2.13498569639,2114880.81305,0,67,45
2014-05-15,0.842,0.842,0.801,0.801,93060.0,278817.0,7454106.0,0.624144869215,-5.09478672986,-3.49563046192,5.11860174782,-0.897321315856,6289391.73134,0,2,1,0.822816631033,-2.58297086,5242208.71287,0,13,10,0.835394557296,-2.01705879916,4136042.25502,0,11,10,0.814666666667,-3.47551342812,6889440.06503,0,4,2,0.902908572406,-2.90372897765,1844659.79439,0,68,46
2014-05-16,0.796,0.799,0.773,0.761,130624.0,278817.0,10097235.2,0.876083165661,-3.49563046192,-0.646830530401,4.91591203105,-0.869254611484,5832778.49788,0,3,2,0.797908315517,-3.02720127147,4846783.57399,0,14,11,0.81459637153,-2.48962428394,3810837.57255,0,12,11,0.777666666667,-4.54173486088,6296180.49056,0,5,3,0.877639266336,-2.79865612559,1479088.13664,0,69,47
2014-05-19,0.766,0.778,0.768,0.756,59597.0,278817.0,4577049.6,0.399711602951,-0.646830530401,1.30208333333,2.86458333333,-0.839712232145,5794229.33876,-1,4,3,0.782954157758,-1.874169935,4735088.66837,0,15,12,0.799064247687,-1.90672637226,3697202.40094,0,13,12,0.767333333333,-1.32876125161,6216990.30625,-1,6,4,0.857972136368,-2.24091272148,1345536.46118,0,70,48
2014-05-20,0.773,0.788,0.778,0.771,49645.0,278817.0,3862381.0,0.332964453387,1.30208333333,1.02827763496,2.18508997429,-0.636770449171,5858871.26584,0,1,4,0.780477078879,-0.316375978669,4719382.18291,-1,16,13,0.792042831791,-0.878704799515,3653579.10117,0,14,13,0.779,1.52041702867,6292471.40964,0,1,5,0.850616816822,-0.857291190956,1302976.24,0,71,49
2014-05-21,0.778,0.794,0.786,0.773,45876.0,278817.0,3605853.6,0.3076861167,1.02827763496,-1.01781170483,2.67175572519,-0.490412941326,5906044.53062,1,2,5,0.78323853944,0.353816996701,4735613.89145,1,1,14,0.790028554528,-0.254314183894,3641912.18367,0,15,14,0.784333333333,0.684638425332,6323879.88204,1,2,6,0.847586933915,-0.356198331231,1286635.28536,0,72,50
2014-05-22,0.786,0.794,0.778,0.778,45919.0,278817.0,3572498.2,0.307974513749,-1.01781170483,1.2853470437,2.05655526992,-0.522310543538,5859307.63495,-1,3,1,0.78061926972,-0.334415326608,4720257.87407,-1,2,1,0.786019036352,-0.507515602172,3618607.57473,-1,16,15,0.783333333333,-0.12749681258,6318025.3559,-1,3,1,0.843729483797,-0.455109672376,1265737.10432,0,73,51
2014-05-23,0.783,0.791,0.788,0.778,28571.0,278817.0,2251394.8,0.191623071764,1.2853470437,0.380710659898,1.64974619289,-0.354452812263,5896031.28534,0,1,2,0.78430963486,0.472748404153,4733764.76872,0,1,2,0.786679357568,0.0840082982179,3621007.77582,0,1,16,0.785666666667,0.297872340426,6326535.86654,0,1,2,0.842699135098,-0.122118370784,1262248.06034,0,74,52
2014-05-26,0.791,0.796,0.791,0.786,27061.0,278817.0,2140525.1,0.18149564051,0.380710659898,-0.379266750948,1.26422250316,-0.43844330904,5906333.6965,1,2,3,0.78765481743,0.426513002183,4745306.63708,0,2,3,0.788119571712,0.183075115702,3625961.97153,1,2,17,0.791,0.678829019941,6344905.65865,1,2,3,0.840915468326,-0.211661160773,1256520.29767,0,75,53
2014-05-27,0.791,0.794,0.788,0.786,32842.0,278817.0,2587949.6,0.220268276325,-0.379266750948,-0.253807106599,1.0152284264,-0.430472130251,5893877.81787,0,3,1,0.787827408715,0.0219120458871,4746026.27249,1,3,4,0.788079714475,-0.00505725764417,3625795.88107,0,3,1,0.789333333333,-0.210703750527,6337985.72607,0,3,1,0.839181511546,-0.206198701947,1249748.3199,0,76,54
2014-05-28,0.788,0.791,0.786,0.778,64524.0,278817.0,5071586.4,0.432756539235,-0.253807106599,0.0,1.65394402036,-0.463011223504,5877501.16812,-1,4,2,0.786913704357,-0.115977731592,4738542.92533,0,4,1,0.787386476316,-0.0879654869245,3620119.99599,0,4,2,0.785,-0.548986486486,6302562.92202,-1,4,2,0.837047801726,-0.254260823273,1233342.39454,0,77,55
2014-05-29,0.783,0.794,0.786,0.783,76461.0,278817.0,6009834.6,0.512816901408,0.0,0.254452926209,1.39949109415,-0.183551682928,5877501.16812,0,1,3,0.786456852179,-0.0580561980575,4734103.89037,-1,5,2,0.786924317544,-0.0586952895469,3615632.09546,-1,5,3,0.787666666667,0.339702760085,6328536.93476,0,1,3,0.836986345166,-0.00734206096362,1232781.01322,0,78,56
2014-05-30,0.788,0.794,0.788,0.786,39655.0,278817.0,3124814.0,0.265962441315,0.254452926209,0.380710659898,1.0152284264,0.298255990072,5887591.49891,0,2,4,0.787228426089,0.098107595921,4737994.34709,0,1,3,0.787282878363,0.0455648415722,3617438.96925,0,1,4,0.789333333333,0.211595429539,6336927.75151,0,2,4,0.833904621444,-0.368192831398,1218180.32649,0,79,57
2014-06-03,0.791,0.794,0.791,0.786,33561.0,278817.0,2654675.1,0.22509054326,0.380710659898,-1.01137800253,1.01137800253,0.47444679079,5900368.52937,1,3,5,0.789114213045,0.239547619575,4746033.80475,1,2,4,0.788521918909,0.157381873755,3622720.86232,1,2,5,0.790333333333,0.126689189189,6341179.56739,1,3,5,0.828490627191,-0.649234230611,1196391.37648,0,80,58
2014-06-04,0.788,0.791,0.783,0.783,40373.0,278817.0,3161205.9,0.270778001341,-1.01137800253,4.59770114943,1.02171136654,0.111358779811,5859536.16527,-1,4,1,0.786057106522,-0.387409892232,4730392.90517,-1,3,1,0.786681279272,-0.233429102229,3613296.62917,-1,3,1,0.785666666667,-0.590468156896,6317340.59649,-1,4,1,0.827598189631,-0.107718485978,1192042.45804,0,81,59
2014-06-05,0.786,0.824,0.819,0.783,140662.0,278817.0,11520217.8,0.943407109323,4.59770114943,0.2442002442,5.0061050061,0.443110182401,6506258.00435,0,1,2,0.802528553261,2.09545166657,5025143.3275,0,1,2,0.797454186182,1.36941188167,3805920.84327,0,1,2,0.808666666667,2.92745014849,6729121.58928,0,1,2,0.826623683439,-0.117751126549,1175479.34908,0,82,60
2014-06-06,0.816,0.839,0.821,0.814,94863.0,278817.0,7788252.3,0.636237424547,0.2442002442,2.19244823386,3.04506699147,0.625732481255,6529423.57212,0,2,3,0.811764276631,1.15082800878,5134314.32489,0,2,3,0.805302790788,0.984207587363,3899285.72763,0,2,3,0.824666666667,1.97856553998,6916814.2521,0,2,3,0.825510661523,-0.134646748986,1162706.35453,-1,83,61
2014-06-09,0.824,0.857,0.839,0.821,113699.0,278817.0,9539346.1,0.762568745808,2.19244823386,0.0,4.29082240763,0.660751549558,6778702.74386,1,3,4,0.825382138315,1.67756355838,5325051.62392,0,3,4,0.816535193858,1.39480493539,4057873.65398,0,3,4,0.839,1.7380759903,7114431.75412,1,3,4,0.828435309375,0.354283474273,1202988.03127,0,1,62
2014-06-10,0.847,0.847,0.839,0.829,56409.0,278817.0,4732715.1,0.378329979879,0.0,0.0,2.14541120381,0.646884684005,6778702.74386,0,4,1,0.832191069158,0.82494283875,5371585.82451,0,4,5,0.824023462572,0.917078500739,4109605.13513,0,4,5,0.838333333333,-0.0794596742153,7109949.51336,0,4,1,0.830645725642,0.266818210389,1218038.9797,0,2,63
2014-06-11,0.831,0.844,0.839,0.831,36509.0,278817.0,3063105.1,0.244862508384,0.0,1.5494636472,1.5494636472,0.716792875724,6778702.74386,0,5,2,0.835595534579,0.409096606218,5386521.5325,0,5,6,0.829015641715,0.605829732927,4131723.37285,0,5,6,0.838,-0.0397614314115,7108497.86326,-1,5,2,0.83272461637,0.250274053597,1227176.23512,0,3,64
2014-06-12,0.839,0.854,0.852,0.836,37561.0,278817.0,3200197.2,0.251918175721,1.5494636472,-0.586854460094,2.11267605634,0.802278998912,6836902.14791,1,6,3,0.843797767289,0.981603224426,5423391.53122,0,6,7,0.836677094477,0.924162630497,4166435.84541,0,6,7,0.847333333333,1.11376292761,7150331.91258,0,1,3,0.838544795018,0.698931979784,1253428.81922,0,4,65
2014-06-13,0.854,0.864,0.847,0.842,55488.0,278817.0,4699833.6,0.372152917505,-0.586854460094,-1.2987012987,2.5974025974,0.704501888641,6804338.76763,0,7,1,0.845398883645,0.189751196005,5433920.44558,1,7,8,0.840118062984,0.41126601057,4189256.17381,1,7,8,0.851,0.432730133753,7174343.24225,1,2,4,0.840587808987,0.243638024036,1266947.80589,1,5,66
2014-06-16,0.847,0.857,0.836,0.831,62718.0,278817.0,5243224.8,0.420643863179,-1.2987012987,0.358851674641,3.11004784689,0.511538322592,6722886.81958,-1,8,2,0.840699441822,-0.555884555004,5399056.47806,0,8,1,0.838745375323,-0.163392232823,4179008.53975,-1,8,1,0.841333333333,-1.13591852722,7103100.70406,0,3,1,0.839935028934,-0.0776575684775,1262077.27851,0,6,1
2014-06-17,0.834,0.849,0.839,0.821,51669.0,278817.0,4335029.1,0.346539235412,0.358851674641,-0.595947556615,3.33730631704,0.510636495016,6741428.32676,1,1,3,0.839849720911,-0.101073090918,5393834.13253,0,9,2,0.838830250215,0.0101192679989,4179531.39221,1,1,2,0.836333333333,-0.594294770206,7072394.08757,-1,4,2,0.839802364308,-0.0157946294556,1261261.18581,0,7,2
2014-06-18,0.836,0.842,0.834,0.834,39966.0,278817.0,3333164.4,0.268048289738,-0.595947556615,-4.79616306954,0.959232613909,0.565569543812,6717610.68671,0,2,1,0.836924860456,-0.348259978275,5379915.57423,0,10,3,0.83722016681,-0.191943889086,4171860.16274,0,2,1,0.836666666667,0.0398565165404,7073986.99311,1,1,3,0.838830664154,-0.115705813073,1256636.88728,0,8,3
2014-06-19,0.814,0.821,0.794,0.794,113853.0,278817.0,9039928.2,0.763601609658,-4.79616306954,-1.00755667506,3.40050377834,-0.25232692931,6171553.13275,0,3,2,0.815462430228,-2.56443932328,5087946.46396,0,11,4,0.82281344454,-1.7207806072,3975944.12826,0,3,2,0.803,-4.02390438247,6615853.40746,0,2,1,0.838575436258,-0.0304266292622,1253172.72426,0,9,4
2014-06-20,0.776,0.794,0.786,0.771,44601.0,278817.0,3505638.6,0.299134808853,-1.00755667506,2.29007633588,2.9262086514,-0.337838206527,6126615.09749,-1,4,3,0.800731215114,-1.80648605844,5007375.37927,-1,12,5,0.81054229636,-1.4913645689,3909427.77713,0,4,3,0.783666666667,-2.40763802408,6508470.34394,-1,3,2,0.837739073852,-0.0997360964916,1248724.39462,0,10,5
2014-06-23,0.786,0.814,0.804,0.783,41669.0,278817.0,3350187.6,0.279470154259,2.29007633588,4.97512437811,3.85572139303,-0.32737564357,6222040.28833,0,1,4,0.802365607557,0.204112492707,5015880.54273,0,1,6,0.808361530907,-0.269050173341,3898216.72545,-1,5,4,0.800333333333,2.12675457252,6597090.08023,0,1,3,0.837253827723,-0.0579233014446,1246310.78857,-1,11,6
2014-06-24,0.809,0.844,0.844,0.806,78088.0,278817.0,6590627.2,0.523729040912,4.97512437811,-0.947867298578,4.50236966825,0.0508795607136,6610537.80076,1,2,5,0.823182803778,2.59447763282,5218478.11212,0,2,7,0.820241020604,1.46957632737,4012973.00171,0,1,5,0.831333333333,3.87338608913,6899555.05315,0,2,4,0.837327110279,0.00875272870177,1246994.27165,1,1,7
2014-06-25,0.844,0.857,0.836,0.831,45525.0,278817.0,3805890.0,0.305331991952,-0.947867298578,0.0,3.11004784689,-0.00323657286366,6567386.142,-1,3,1,0.829591401889,0.778514575541,5253919.98817,0,3,8,0.825494013736,0.640420681225,4042128.15322,0,2,6,0.841333333333,1.20288692863,6954316.48058,1,3,5,0.837320200674,-0.000825197728014,1246956.70452,0,2,1
2014-06-26,0.842,0.849,0.836,0.826,71946.0,278817.0,6014685.6,0.482535211268,0.0,-0.598086124402,2.75119617225,-0.0954514056205,6567386.142,0,1,2,0.832795700945,0.386250273096,5281709.15032,1,4,9,0.828996009158,0.42423026248,4072649.82368,0,3,7,0.837,-0.515055467512,6917260.29991,0,4,1,0.837319795888,-4.83430972312e-05,1246953.22643,0,3,2
2014-06-27,0.836,0.842,0.831,0.821,57535.0,278817.0,4781158.5,0.385881958417,-0.598086124402,0.962695547533,2.52707581227,-0.0960536916449,6532975.25683,-1,2,3,0.831897850472,-0.107811612295,5275506.20921,-1,5,1,0.829664006105,0.0805790305508,4077285.93821,0,4,8,0.831333333333,-0.677021107129,6878307.89052,-1,5,2,0.837317936364,-0.000222080536759,1246940.44903,-1,4,3
2014-06-30,0.834,0.844,0.839,0.826,53900.0,278817.0,4522210.0,0.361502347418,0.962695547533,0.357568533969,2.14541120381,0.0387801182716,6584864.54684,0,1,4,0.835448925236,0.42686427929,5298514.19386,0,1,2,0.83277600407,0.375091355306,4097503.36226,0,5,9,0.836333333333,0.601443464314,6910725.69324,0,1,3,0.837333780815,0.00189228621463,1247042.44325,0,1,4
2014-07-01,0.844,0.847,0.842,0.834,44127.0,278817.0,3715493.4,0.295955734406,0.357568533969,1.18764845606,1.54394299287,0.0387055085115,6600642.97354,0,2,5,0.838724462618,0.392069135884,5315815.02862,0,2,3,0.83585066938,0.369206760878,4113795.34899,0,6,10,0.841,0.557991231566,6935348.17232,0,2,4,0.837377694933,0.00524451758354,1247273.86808,0,2,5
2014-07-02,0.842,0.874,0.852,0.836,75227.0,278817.0,6409340.4,0.504540576794,1.18764845606,2.34741784038,4.46009389671,0.141533044017,6689986.20394,0,3,6,0.845362231309,0.791412315582,5375350.60288,0,3,4,0.841233779587,0.644027743694,4162243.62407,0,7,11,0.854,1.54577883472,7051632.47672,0,3,5,0.83774247441,0.04356212005,1250550.91569,0,3,6
2014-07-03,0.854,0.877,0.872,0.849,95903.0,278817.0,8362741.6,0.643212608987,2.34741784038,1.37614678899,3.21100917431,0.651969070417,6915110.61709,0,4,7,0.858681115655,1.57552394136,5526448.07543,0,4,5,0.851489186391,1.21909117932,4279158.12544,0,8,12,0.866,1.40515222482,7186390.79054,0,4,6,0.845004802904,0.866892716587,1333688.52789,0,4,7
2014-07-04,0.864,0.895,0.884,0.864,74272.0,278817.0,6565644.8,0.498135479544,1.37614678899,-3.61990950226,3.50678733032,0.794457047873,7017319.7914,1,5,8,0.871340557827,1.47428910942,5635946.47617,1,5,6,0.862326124261,1.27270410979,4373684.40508,1,9,13,0.881,1.73210161663,7315037.44181,1,5,7,0.856581547418,1.37002114955,1435442.7387,1,5,8
2014-07-07,0.874,0.874,0.852,0.842,90399.0,278817.0,7701994.8,0.60629778672,-3.61990950226,0.821596244131,3.7558685446,0.368957198274,6690083.59231,-1,6,1,0.861670278914,-1.1098162282,5535620.19895,0,6,1,0.85888408284,-0.399157734343,4337600.94505,-1,10,1,0.856,-2.83768444949,7058513.60526,-1,6,1,0.856188989936,-0.0458283842251,1431299.8986,-1,6,1
2014-07-08,0.854,0.872,0.859,0.854,39975.0,278817.0,3433852.5,0.268108651911,0.821596244131,-1.39697322468,2.09545983702,0.154449653707,6722926.90216,1,1,2,0.860335139457,-0.154947836718,5529426.15918,0,7,2,0.858922721894,0.00449875063931,4337780.78261,1,1,2,0.861666666667,0.66199376947,7084976.80619,1,1,2,0.856266077086,0.00900352034549,1431659.81432,1,1,2
2014-07-09,0.862,0.867,0.847,0.842,42959.0,278817.0,3638627.3,0.288122065728,-1.39697322468,1.18063754427,2.95159386068,0.113522242026,6662914.32941,-1,2,1,0.853667569728,-0.774996791671,5496133.07201,-1,8,3,0.854948481262,-0.462700605063,4317903.62732,-1,2,1,0.852,-1.12185686654,7036782.95706,-1,2,1,0.856080951642,-0.0216200837941,1430731.03715,-1,2,1
2014-07-10,0.849,0.864,0.857,0.844,44651.0,278817.0,3826590.7,0.299470154259,1.18063754427,1.16686114352,2.33372228705,0.189096877142,6715630.97639,0,1,2,0.855333784864,0.195183136256,5504848.19422,0,1,4,0.855632320842,0.0799860569582,4321475.08475,0,1,2,0.855,0.352112676056,7052505.14016,0,1,2,0.856112792007,0.00371931707189,1430897.10837,0,1,2
2014-07-11,0.862,0.869,0.867,0.857,40319.0,278817.0,3495657.3,0.270415828303,1.16686114352,1.73010380623,1.38408304498,0.304054316443,6762677.65084,0,2,3,0.861166892432,0.681968568426,5532344.48493,0,2,5,0.859421547228,0.442856854963,4339330.63028,0,2,3,0.864333333333,1.09161793372,7096518.08363,0,2,3,0.856816598887,0.082209597438,1434211.71713,0,2,3
2014-07-14,0.872,0.892,0.882,0.869,55598.0,278817.0,4903743.6,0.372890677398,1.73010380623,-0.566893424036,2.60770975057,0.339225819946,6858867.96226,1,3,4,0.871583446216,1.20958595546,5599595.04489,0,3,6,0.866947698152,0.875722856654,4388019.06967,0,3,4,0.881,1.92826841496,7203725.95096,1,3,4,0.85872243435,0.222432136016,1446578.49903,0,3,4
2014-07-15,0.882,0.892,0.877,0.872,54339.0,278817.0,4765530.3,0.36444668008,-0.566893424036,0.228050171038,2.28050171038,0.27456048215,6828063.54049,-1,4,1,0.874291723108,0.310730648194,5616479.83758,0,4,7,0.870298465435,0.386501664387,4409021.18361,0,4,5,0.880333333333,-0.0756715853197,7199614.03269,0,4,1,0.859747132251,0.119328185671,1453062.67331,0,4,5
2014-07-16,0.877,0.879,0.879,0.869,53755.0,278817.0,4725064.5,0.360529845741,0.228050171038,1.25142207053,1.13765642776,0.226333928283,6840322.37743,0,1,2,0.876645861554,0.269262350742,5630954.03524,0,5,8,0.873198976956,0.333277793425,4426936.53139,0,5,6,0.875666666667,-0.530102234002,7171118.3871,-1,5,2,0.860581673961,0.0970682750145,1458280.57843,0,5,6
