date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-12-27,4.55,4.55,4.53,4.51,24197.0,347322.0,10961241.0,0.376900311526,-0.875273522976,0.0,0.883002207506,-0.134839564376,324126.340536,-1,2,1,4.52675576186,0.0717194622026,2140348.98345,0,2,6,4.5202509797,0.107953571155,2481368.27925,0,2,6,4.53,-0.0735294117647,1923788.03914,0,2,1,4.66709858423,-9.98767742139e-05,1685732.39922,0,71,65
2017-12-28,4.54,4.55,4.53,4.5,26800.0,347322.0,12140400.0,0.417445482866,0.0,0.662251655629,1.10375275938,0.00702176577488,324126.340536,0,1,2,4.52837788093,0.0358340311269,2141309.33549,0,3,7,4.52350065313,0.0718914380621,2483294.96979,0,3,7,4.52666666667,-0.0735835172921,1921816.00088,-1,3,2,4.66625944025,-0.0179799925104,1685250.53542,0,72,66
2017-12-29,4.55,4.56,4.56,4.5,28052.0,347322.0,12791712.0,0.436947040498,0.662251655629,0.438596491228,1.31578947368,0.130962123923,342703.823979,0,2,3,4.54418894047,0.349155038517,2151103.83263,0,4,8,4.53566710209,0.268960919617,2490839.86151,0,4,8,4.54,0.294550810015,1930078.7402,0,1,3,4.66381470761,-0.0523916998875,1683780.84346,0,73,67
2018-01-02,4.53,4.59,4.58,4.53,31482.0,347322.0,14418756.0,0.490373831776,0.438596491228,1.31004366812,1.31004366812,0.130486743476,356511.718716,0,3,4,4.56209447023,0.394031366252,2163508.7281,0,5,9,4.55044473473,0.325809463182,2501096.99503,0,5,9,4.56666666667,0.587371512482,1948570.37016,0,2,4,4.66189352162,-0.0411934460964,1682483.99139,0,74,68
2018-01-03,4.58,4.64,4.64,4.55,42287.0,347322.0,19621168.0,0.658676012461,1.31004366812,-0.431034482759,1.93965517241,0.246252556632,411909.53531,1,4,5,4.60104723512,0.853835121955,2199614.8539,0,6,10,4.58029648982,0.656018407685,2528838.04543,0,6,10,4.61,0.948905109489,1988696.72052,0,3,5,4.66083386057,-0.0227302712069,1681522.79641,0,75,69
2018-01-04,4.64,4.69,4.62,4.6,39609.0,347322.0,18299358.0,0.616962616822,-0.431034482759,2.1645021645,1.94805194805,0.397839995814,394836.690483,-1,5,1,4.61052361756,0.205961424814,2207772.77998,0,7,11,4.59353099321,0.288944251178,2540282.83828,0,7,11,4.63666666667,0.57845263919,2011608.65111,0,4,6,4.65691400123,-0.0841021040761,1678191.59617,-1,76,70
2018-01-05,4.61,4.76,4.72,4.58,58060.0,347322.0,27404320.0,0.904361370717,2.1645021645,-1.27118644068,3.81355932203,0.572601709701,520507.686154,1,1,2,4.66526180878,1.18724456833,2276704.19961,1,8,12,4.63568732881,0.917732691005,2593566.39832,0,8,12,4.68666666667,1.07836089144,2074218.28446,1,5,7,4.66769503714,0.231506012581,1691632.83526,1,1,71
2018-01-08,4.71,4.71,4.66,4.64,45781.0,347322.0,21333946.0,0.713099688474,-1.27118644068,-0.214592274678,1.50214592275,0.369006065568,462311.499713,0,2,1,4.66263090439,-0.0563934993873,2274122.44882,0,9,1,4.64379155254,0.174822483829,2601569.94645,0,9,13,4.67,-0.355618776671,2057937.70125,0,6,1,4.66703557826,-0.0141281483489,1690986.0345,0,2,1
2018-01-09,4.64,4.68,4.65,4.61,25626.0,347322.0,11916090.0,0.399158878505,-0.214592274678,-1.72043010753,1.50537634409,0.432147699727,456812.358082,0,3,2,4.65631545219,-0.13544825495,2270651.45184,0,10,2,4.64586103503,0.0445645000162,2602711.95633,1,10,14,4.64666666667,-0.499643112063,2045133.84686,0,7,2,4.6651785864,-0.0397895373097,1689966.38781,0,3,2
2018-01-10,4.62,4.63,4.57,4.55,34060.0,347322.0,15565420.0,0.530529595016,-1.72043010753,0.437636761488,1.75054704595,0.00691876848176,398214.50862,-1,4,3,4.6131577261,-0.926864310214,2239082.45343,0,11,3,4.62057402335,-0.544291176266,2584173.39887,0,11,1,4.58333333333,-1.36298421808,1998710.60439,0,8,3,4.66459693221,-0.0124679941688,1689541.72793,0,4,3
2018-01-11,4.55,4.6,4.59,4.53,18863.0,347322.0,8658117.0,0.293816199377,0.437636761488,-0.435729847495,1.52505446623,0.159045531727,406469.650852,1,1,4,4.60157886305,-0.250996470014,2234347.90702,0,12,4,4.61038268223,-0.220564394495,2580012.89269,0,12,2,4.57333333333,-0.218181818182,1994595.04076,-1,9,4,4.66248339777,-0.0453101193242,1688687.04315,0,5,4
2018-01-12,4.59,4.61,4.57,4.56,23421.0,347322.0,10703397.0,0.364813084112,-0.435729847495,-2.84463894967,1.09409190372,0.10346215991,396264.422093,0,2,1,4.58578943152,-0.343130738259,2226311.442,0,13,5,4.59692178816,-0.291969127199,2573174.68376,0,13,3,4.58,0.145772594752,1998009.1807,1,1,5,4.6607882609,-0.0363569524627,1687835.52697,0,6,5
2018-01-15,4.57,4.58,4.44,4.43,37621.0,347322.0,16703724.0,0.585996884735,-2.84463894967,1.57657657658,3.37837837838,-0.227790549211,289246.260168,-1,3,2,4.51289471576,-1.58957834525,2166509.91507,0,14,6,4.54461452544,-1.13787584669,2530366.65654,0,14,4,4.48333333333,-2.11062590975,1918605.32335,-1,2,1,4.65996905176,-0.0175766220914,1687174.27687,0,7,6
2018-01-16,4.44,4.53,4.51,4.44,44305.0,347322.0,19981555.0,0.690109034268,1.57657657658,-0.221729490022,1.9955654102,-0.115170898937,359096.485393,1,1,3,4.51144735788,-0.0320716075213,2165088.9825,0,15,7,4.53307635029,-0.2538867726,2519118.20308,0,15,5,4.49333333333,0.223048327138,1928487.47948,1,1,2,4.65996396382,-0.000109183912073,1687169.43948,0,8,7
2018-01-17,4.47,4.51,4.5,4.44,36141.0,347322.0,16263450.0,0.562943925234,-0.221729490022,-0.888888888889,1.55555555556,-0.261584304206,351082.959894,0,2,1,4.50572367894,-0.126870125849,2160503.76928,0,16,8,4.52205090019,-0.243222245671,2510327.90789,0,16,6,4.48333333333,-0.222551928783,1920444.23022,0,2,1,4.65891602439,-0.0224881445995,1686356.69544,0,9,8
2018-01-18,4.49,4.52,4.46,4.45,37082.0,347322.0,16538572.0,0.577601246106,-0.888888888889,-0.224215246637,1.56950672646,-0.290294343325,318121.182116,0,3,2,4.48286183947,-0.507395506234,2141688.52912,0,17,9,4.5013672668,-0.457394970879,2493366.78758,0,17,7,4.47666666667,-0.148698884758,1914930.17818,0,3,2,4.65700749791,-0.0409650329133,1684837.63009,0,10,9
2018-01-19,4.46,4.48,4.45,4.43,27446.0,347322.0,12213470.0,0.427507788162,-0.224215246637,-0.224719101124,1.12359550562,-0.59042492504,311967.370457,0,4,3,4.46643091974,-0.366527462222,2131628.81639,0,18,10,4.48424484453,-0.380382698201,2482926.80405,0,18,8,4.45333333333,-0.521221146687,1900624.74259,0,4,3,4.64126049934,-0.338135564017,1675557.1614,0,11,10
2018-01-22,4.44,4.45,4.44,4.39,60943.0,347322.0,27058692.0,0.949267912773,-0.224719101124,0.225225225225,1.35135135135,-0.541659505656,298272.314277,-1,5,4,4.45321545987,-0.295884121014,2113596.7504,0,19,11,4.46949656302,-0.328891084711,2462883.19467,0,19,9,4.42666666667,-0.59880239521,1864131.92821,-1,5,4,4.62899080987,-0.264361146498,1659446.20005,0,12,11
2018-01-23,4.44,4.46,4.45,4.43,37130.0,347322.0,16522850.0,0.578348909657,0.225225225225,0.449438202247,0.674157303371,-0.491024555415,306634.92689,0,1,5,4.45160772993,-0.036102675657,2112256.25806,-1,20,12,4.46299770868,-0.145404616572,2457484.32126,-1,20,10,4.44666666667,0.451807228916,1880907.53062,0,1,5,4.62056981091,-0.181918679573,1652691.55948,0,13,12
2018-01-24,4.45,4.48,4.47,4.42,37089.0,347322.0,16578783.0,0.577710280374,0.449438202247,0.89485458613,1.34228187919,-0.285708910722,323304.140373,0,2,6,4.46080386497,0.206580085017,2119918.10683,0,1,13,4.46533180579,0.0522988641022,2459424.03383,0,1,11,4.45666666667,0.224887556222,1889248.3852,0,2,6,4.61920418969,-0.0295552556753,1651595.3846,0,14,13
2018-01-25,4.46,4.52,4.51,4.44,54914.0,347322.0,24766214.0,0.855358255452,0.89485458613,2.66075388027,1.77383592018,-0.212099112934,372444.185116,0,3,7,4.48540193248,0.551426789009,2150199.15752,0,2,14,4.48022120386,0.333444382604,2477734.79866,0,2,12,4.49,0.74794315632,1930320.93568,0,3,7,4.61891326592,-0.00629813609661,1651249.52875,-1,15,14
2018-01-26,4.53,4.78,4.63,4.53,188008.0,347322.0,87047704.0,2.92847352025,2.66075388027,-1.07991360691,5.39956803456,0.137366690752,872687.200637,1,4,8,4.55770096624,1.61187413852,2453244.39056,0,3,15,4.53014746924,1.11437054353,2687245.37581,0,3,13,4.64666666667,3.48923533779,2586325.09307,1,4,8,4.6191812651,0.00580221283997,1652340.39119,1,1,15
2018-01-29,4.55,4.6,4.58,4.53,84915.0,347322.0,38891070.0,1.3226635514,-1.07991360691,-2.18340611354,1.52838427948,0.375001667633,780986.336706,0,5,1,4.56885048312,0.24463028535,2474017.17124,1,4,16,4.54676497949,0.366820514489,2718393.93979,1,4,14,4.57,-1.64992826399,2446221.43453,0,5,1,4.61574146031,-0.0744678460266,1646016.95404,0,2,1
2018-01-30,4.55,4.57,4.48,4.46,51414.0,347322.0,23033472.0,0.800841121495,-2.18340611354,-2.23214285714,2.45535714286,-0.0654579813302,668728.694785,0,6,2,4.52442524156,-0.972350522841,2424024.74145,0,5,1,4.52450998633,-0.489468737982,2693228.3941,0,5,1,4.50333333333,-1.45878920496,2371219.24635,0,6,2,4.61557246601,-0.00366126014679,1645828.71401,0,3,2
2018-01-31,4.46,4.46,4.38,4.36,60387.0,347322.0,26449506.0,0.940607476636,-2.23214285714,-6.62100456621,2.28310502283,-0.23527819794,533936.28407,0,7,3,4.45221262078,-1.59606175204,2327643.36043,0,6,2,4.47633999089,-1.06464557683,2628937.64165,0,6,2,4.4,-2.29459659511,2232655.44176,0,7,3,4.6145664236,-0.021796698285,1644512.47679,0,4,3
2018-02-01,4.4,4.4,4.09,4.04,79159.0,347322.0,32376031.0,1.23300623053,-6.62100456621,-2.44498777506,8.80195599022,-0.4962664733,9824.1836137,0,8,4,4.27110631039,-4.06778215274,2005641.79301,0,7,3,4.34755999392,-2.87690383715,2401204.81081,0,7,3,4.17666666667,-5.07575757576,1830863.54782,0,8,4,4.5891751555,-0.550241686237,1600955.89515,0,5,4
2018-02-02,4.07,4.07,3.99,3.9,55203.0,347322.0,22025997.0,0.859859813084,-2.44498777506,2.00501253133,4.26065162907,-0.555093321535,-125146.476533,-1,9,5,4.1305531552,-3.29079037094,1823980.29216,0,8,4,4.22837332928,-2.741461068,2249867.93547,0,8,4,3.98666666667,-4.54908220271,1579740.56298,-1,9,5,4.55025347063,-0.84811940168,1554137.15982,0,6,5
2018-02-05,3.93,4.14,4.07,3.9,44859.0,347322.0,18257613.0,0.698738317757,2.00501253133,-4.6683046683,5.89680589681,-0.400359419615,-35203.6193901,1,1,6,4.1002765776,-0.732990872166,1791099.05462,0,9,5,4.17558221952,-1.24849689584,2193861.61322,0,9,5,4.03666666667,1.25418060201,1636001.85061,1,1,6,4.53746605373,-0.281026474176,1541530.59321,0,7,6
2018-02-06,3.98,4.06,3.88,3.86,47419.0,347322.0,18398572.0,0.738613707165,-4.6683046683,1.80412371134,5.15463917526,-0.523763680662,-256569.958456,-1,2,1,3.9901382888,-2.68611852675,1663726.0002,0,10,6,4.07705481301,-2.35960882405,2081971.32239,0,10,6,3.93333333333,-2.55986787779,1514615.47571,-1,2,1,4.50075329982,-0.809102558029,1503163.75902,0,8,7
2018-02-07,3.96,4.05,3.95,3.83,50956.0,347322.0,20127620.0,0.793707165109,1.80412371134,1.51898734177,5.56962025316,-0.44614536695,-164639.030621,0,1,2,3.9700691444,-0.502968642859,1638096.73004,-1,11,7,4.03470320868,-1.03877937091,2029039.28077,0,11,7,3.94333333333,0.254237288136,1527570.39097,0,1,2,4.48080651665,-0.443187658752,1480580.68868,0,9,8
2018-02-08,3.92,4.01,4.01,3.9,31112.0,347322.0,12475912.0,0.4846105919,1.51898734177,-1.74563591022,2.74314214464,-0.41298475383,-117380.296444,1,2,3,3.9900345722,0.502898742418,1653742.91571,1,1,8,4.02646880578,-0.204089432759,2022689.65033,0,12,8,3.97333333333,0.760777683855,1551239.70627,1,2,3,4.46709473479,-0.306011469251,1471060.05984,0,10,9
2018-02-09,3.94,4.0,3.94,3.86,41564.0,347322.0,16376216.0,0.647414330218,-1.74563591022,2.28426395939,3.55329949239,-0.594873707365,-189935.907417,-1,3,1,3.9650172861,-0.626994218901,1627682.528,-1,2,1,3.99764587052,-0.715836546902,1992936.6201,-1,13,9,3.93333333333,-1.0067114094,1509396.75325,-1,3,1,4.42622861507,-0.914825454686,1433036.25465,0,11,10
2018-02-12,3.95,4.05,4.03,3.95,34212.0,347322.0,13787436.0,0.532897196262,2.28426395939,0.0,2.48138957816,-0.446530196604,-111786.668838,1,1,2,3.99750864305,0.819450575007,1655717.57107,0,1,2,4.00843058035,0.269776517857,2002166.21433,0,1,10,4.01,1.94915254237,1576081.16003,0,1,2,4.41184388206,-0.324988478094,1421917.74883,0,12,11
2018-02-13,4.04,4.06,4.03,4.01,33181.0,347322.0,13371943.0,0.516838006231,0.0,0.744416873449,1.24069478908,-0.398811540651,-111786.668838,0,2,1,4.01375432152,0.406395080678,1669202.16624,0,2,3,4.0156203869,0.17936712153,2008117.79479,0,2,11,4.03333333333,0.581878636741,1595388.47507,0,2,3,4.40179074111,-0.227867105347,1414356.89041,0,13,12
2018-02-14,4.05,4.06,4.06,4.0,18868.0,347322.0,7660408.0,0.293894080997,0.744416873449,0.738916256158,1.47783251232,-0.29882984411,-97741.0112699,0,3,2,4.03687716076,0.576090048998,1680071.83329,0,3,4,4.03041359127,0.368391504716,2015068.6057,0,3,12,4.04,0.165289256198,1598507.15276,0,3,4,4.39816395944,-0.0823933231687,1412802.29319,0,14,13
2018-02-22,4.07,4.11,4.09,4.05,28056.0,347322.0,11474904.0,0.437009345794,0.738916256158,0.733496332518,1.46699266504,0.0131883569259,-77009.9767871,0,4,3,4.06343858038,0.657969478906,1698531.82499,0,4,5,4.05027572751,0.492806402988,2028894.78214,0,4,13,4.08333333333,1.07260726073,1628600.22207,0,4,5,4.39609745098,-0.0469857077646,1411484.06217,0,15,14
2018-02-23,4.07,4.17,4.12,4.05,46630.0,347322.0,19211560.0,0.726323987539,0.733496332518,1.45631067961,2.91262135922,0.210259391357,-42807.0428018,0,5,4,4.09171929019,0.695979753353,1730985.36089,0,5,6,4.07351715167,0.57382325863,2055652.16069,0,5,14,4.11333333333,0.734693877551,1662858.99758,0,5,6,4.38519970354,-0.247895947671,1399924.67413,0,16,15
2018-02-26,4.12,4.18,4.18,4.02,46599.0,347322.0,19478382.0,0.725841121495,1.45631067961,-0.239234449761,3.82775119617,0.182648868143,25055.5785574,1,6,5,4.1358596451,1.07877280366,1781255.09476,0,6,7,4.10901143445,0.871342416241,2096255.84595,0,6,15,4.12666666667,0.32414910859,1677964.02189,0,6,7,4.37837946116,-0.155528661059,1392677.19406,0,17,16
2018-02-27,4.16,4.18,4.17,4.12,31815.0,347322.0,13266855.0,0.495560747664,-0.239234449761,-0.479616306954,1.43884892086,0.647616078921,17444.3345383,0,7,1,4.15292982255,0.412735898148,1794386.28736,1,7,8,4.1293409563,0.494754569915,2111996.46259,0,7,16,4.15666666667,0.726978998384,1701092.85872,1,7,8,4.3346982339,-0.997657412808,1360936.72347,0,18,17
2018-02-28,4.15,4.17,4.15,4.09,27705.0,347322.0,11497575.0,0.431542056075,-0.479616306954,1.92771084337,1.92771084337,0.504171233223,4156.56475414,-1,8,2,4.15146491127,-0.0352741639378,1793409.01665,-1,8,1,4.1362273042,0.166766270285,2116616.72211,0,8,17,4.13666666667,-0.481154771451,1687762.46578,-1,8,1,4.30902308948,-0.592316766595,1344526.58745,0,19,18
2018-03-01,4.17,4.38,4.23,4.14,87051.0,347322.0,36822573.0,1.35593457944,1.92771084337,-0.945626477541,5.67375886525,0.523752360822,171965.721381,1,1,3,4.19073245564,0.945872004276,1875748.1205,1,1,2,4.16748486947,0.755702309567,2182401.36386,0,9,18,4.25,2.7397260274,1926258.35619,1,1,2,4.29734358697,-0.271047573148,1320931.62516,0,20,19
2018-03-02,4.19,4.24,4.19,4.16,37042.0,347322.0,15520598.0,0.576978193146,-0.945626477541,-0.477326968974,1.90930787589,0.651403493867,136937.8254,0,2,1,4.19036622782,-0.0087389930599,1875424.41071,0,2,1,4.17498991298,0.180085681083,2189072.09765,1,10,19,4.19666666667,-1.25490196078,1879774.27776,0,2,1,4.27462070029,-0.528765881061,1301345.07939,0,21,20
2018-03-05,4.18,4.2,4.17,4.14,22911.0,347322.0,9553887.0,0.356869158879,-0.477326968974,0.719424460432,1.43884892086,0.446752011776,126001.787213,-1,3,2,4.18018311391,-0.243012504292,1869856.75123,-1,3,2,4.17332660865,-0.0398397208267,2188159.32981,-1,11,1,4.17,-0.635424940429,1865216.05695,-1,3,2,4.2626106324,-0.280962189057,1294907.95468,0,22,21
2018-03-06,4.17,4.21,4.2,4.14,24172.0,347322.0,10152240.0,0.376510903427,0.719424460432,-0.952380952381,1.66666666667,0.493787746718,143391.715271,1,1,3,4.19009155695,0.237033708222,1875586.33002,1,1,3,4.1822177391,0.213046600067,2193309.09223,1,1,2,4.18333333333,0.319744204636,1872944.91386,1,1,3,4.25419195364,-0.197500533844,1290133.97178,0,23,22
2018-03-07,4.2,4.2,4.16,4.14,27380.0,347322.0,11390080.0,0.426479750779,-0.952380952381,0.721153846154,1.44230769231,0.286235397931,117315.524795,-1,2,1,4.17504577848,-0.359079945457,1865754.72112,-1,2,1,4.17481182607,-0.177081000936,2188460.61442,-1,2,1,4.16666666667,-0.398406374502,1862036.54733,-1,2,1,4.24859814994,-0.131489217437,1286533.797,0,24,23
2018-03-08,4.16,4.2,4.19,4.14,23966.0,347322.0,10041754.0,0.373302180685,0.721153846154,1.19331742243,1.43198090692,0.284770098891,134598.697872,0,1,2,4.18252288924,0.179090509615,1870046.80427,0,1,2,4.17987455071,0.121268331487,2191366.93125,0,1,2,4.17666666667,0.24,1867788.38733,0,1,2,4.24514292066,-0.0813263376233,1284584.72999,0,25,24
2018-03-09,4.2,4.27,4.24,4.17,34320.0,347322.0,14551680.0,0.534579439252,1.19331742243,0.943396226415,2.35849056604,0.320862515104,175553.35181,0,2,3,4.21126144462,0.68711053452,1893628.43782,0,2,3,4.19991636714,0.479483682735,2207822.81125,0,2,3,4.22666666667,1.19712689545,1908873.78238,0,2,3,4.24478389608,-0.00845730257289,1284294.47537,-1,26,25
2018-03-12,4.25,4.28,4.28,4.22,33946.0,347322.0,14528888.0,0.528753894081,0.943396226415,-0.700934579439,1.40186915888,0.280354105059,207577.880112,1,3,4,4.24563072231,0.816127854856,1921332.71398,0,3,4,4.22661091143,0.63559704415,2229398.78851,0,3,4,4.26,0.788643533123,1935645.07575,0,3,4,4.24681589229,0.0478704279314,1285919.48492,0,1,26
2018-03-13,4.28,4.35,4.25,4.25,50644.0,347322.0,21523700.0,0.788847352025,-0.700934579439,-0.470588235294,2.35294117647,0.215113297441,172079.74927,0,4,1,4.24781536115,0.0514561672472,1923938.66011,1,4,5,4.23440727428,0.184458967738,2238740.52847,1,4,5,4.28333333333,0.547730829421,1963384.35588,1,4,5,4.24694523663,0.00304567793302,1286073.73023,1,2,27
2018-03-14,4.25,4.33,4.23,4.22,48797.0,347322.0,20641131.0,0.76007788162,-0.470588235294,-1.6548463357,2.60047281324,0.216325217413,149116.455153,0,5,2,4.23890768058,-0.209700276968,1913705.9157,0,5,1,4.23293818286,-0.0346941456773,2237047.55824,0,5,1,4.26,-0.544747081712,1936802.33253,0,5,1,4.24625197554,-0.0163237586492,1285277.17978,0,3,1
2018-03-15,4.25,4.25,4.16,4.14,33948.0,347322.0,14122368.0,0.528785046729,-1.6548463357,0.480769230769,2.64423076923,-0.185033879219,92937.7317485,-1,6,3,4.19945384029,-0.930754884554,1882108.64887,0,6,2,4.20862545524,-0.574370013655,2217548.84502,0,6,2,4.18333333333,-1.79968701095,1875706.55789,0,6,2,4.24614281283,-0.00257080147492,1285189.90621,0,4,2
2018-03-16,4.16,4.2,4.18,4.16,24581.0,347322.0,10274858.0,0.382881619938,0.480769230769,-0.239234449761,0.956937799043,-0.0238167660239,104755.52021,1,1,4,4.18972692014,-0.231623456628,1876415.11269,0,7,3,4.19908363683,-0.22672054128,2211975.82739,0,7,3,4.18,-0.0796812749004,1873747.91247,-1,7,3,4.24590501263,-0.00560038149813,1285052.24323,0,5,3
2018-03-19,4.18,4.22,4.17,4.16,21622.0,347322.0,9016374.0,0.336791277259,-0.239234449761,1.91846522782,1.43884892086,0.00496240795657,99582.7929373,-1,2,1,4.17986346007,-0.235420118308,1871324.85889,-1,8,4,4.18938909122,-0.230872886726,2206983.89384,-1,8,4,4.18333333333,0.0797448165869,1875472.15489,0,1,4,4.24545479926,-0.0106034726023,1284822.97495,-1,6,4
2018-03-20,4.15,4.28,4.25,4.12,48594.0,347322.0,20652450.0,0.75691588785,1.91846522782,-0.235294117647,3.76470588235,0.133596317425,192808.692218,1,1,2,4.21493173004,0.838981232256,1912094.31289,0,1,5,4.20959272748,0.482257336838,2230418.70686,0,1,5,4.21666666667,0.796812749004,1914192.47362,0,2,5,4.24556153508,0.00251411973064,1284945.14608,1,1,5
2018-03-21,4.23,4.35,4.24,4.22,72617.0,347322.0,30789608.0,1.131105919,-0.235294117647,0.943396226415,3.06603773585,0.228581947985,175722.339277,-1,2,1,4.22746586502,0.29737456701,1933688.76182,0,2,6,4.21972848499,0.240777627755,2247903.25586,0,2,6,4.27,1.26482213439,2006040.06255,1,3,6,4.2453173679,-0.00575111624537,1284527.51727,-1,2,1
2018-03-22,4.23,4.31,4.28,4.21,63355.0,347322.0,27115940.0,0.986838006231,0.943396226415,2.80373831776,2.33644859813,0.248107808781,235491.207201,0,1,2,4.25373293251,0.6213431008,1973053.95397,0,3,7,4.23981898999,0.476108950526,2278067.13842,0,3,7,4.26666666667,-0.0780640124902,2001094.31704,-1,4,1,4.24701284982,0.0399376954336,1287057.76997,0,1,2
2018-03-23,4.25,4.66,4.4,4.25,313287.0,347322.0,137846280.0,4.87985981308,2.80373831776,-6.36363636364,9.31818181818,0.364641556622,1113865.97356,1,2,3,4.32686646625,1.71927892291,2511681.68989,1,4,8,4.29321265999,1.25933843236,2672601.49787,1,4,8,4.43666666667,3.984375,3249347.20766,1,1,2,4.25989308911,0.303277615351,1382070.70425,1,2,3
2018-03-26,4.25,4.27,4.12,3.96,172623.0,347322.0,71120676.0,2.6888317757,-6.36363636364,1.21359223301,7.52427184466,-0.222515125162,15355.9735564,-1,3,1,4.22343323313,-2.39048821899,2099028.44207,0,5,1,4.23547510666,-1.34485658885,2440448.31894,0,5,1,4.11666666667,-7.21262208866,2004282.74485,-1,2,1,4.25942594308,-0.01096614446,1380177.69549,0,3,1
2018-03-27,4.09,4.19,4.17,4.06,108971.0,347322.0,45440907.0,1.69736760125,1.21359223301,-2.15827338129,3.1175059952,-0.0982407142673,147602.33278,1,1,2,4.19671661656,-0.632580535524,2030095.50853,0,6,2,4.21365007111,-0.515291319261,2384296.50859,0,6,2,4.14,0.566801619433,2066047.68412,1,1,2,4.25940345642,-0.000527927065784,1380120.16675,0,4,2
2018-03-28,4.13,4.14,4.08,4.07,65693.0,347322.0,26802744.0,1.02325545171,-2.15827338129,0.735294117647,1.71568627451,-0.182737131762,5818.87954227,-1,2,1,4.13835830828,-1.39057062017,1938744.75278,0,7,3,4.16910004741,-1.05727867647,2314840.70049,0,7,3,4.09666666667,-1.04669887279,1997286.89507,-1,2,1,4.2591934398,-0.00493065794029,1379796.25704,0,5,3
2018-03-29,4.1,4.13,4.11,4.07,43267.0,347322.0,17782737.0,0.673940809969,0.735294117647,0.243309002433,1.4598540146,-0.0527263696944,37632.8501305,0,1,2,4.12417915414,-0.342627512763,1923920.28819,0,8,4,4.1494000316,-0.472524419607,2294395.98643,0,8,4,4.10333333333,0.162733930024,2004327.90402,0,1,2,4.25891977314,-0.006425316706,1379518.25286,0,6,4
2018-03-30,4.11,4.14,4.12,4.1,51566.0,347322.0,21245192.0,0.803208722741,0.243309002433,1.45631067961,0.970873786408,-0.06755828982,50179.32215,0,2,3,4.12208957707,-0.050666496104,1921307.61965,-1,9,5,4.13960002107,-0.236178976717,2282217.18132,-1,9,5,4.12,0.406173842405,2025272.66438,0,2,3,4.25875880822,-0.0037794775161,1379323.36033,0,7,5
2018-04-02,4.13,4.19,4.18,4.12,81311.0,347322.0,33987998.0,1.26652647975,1.45631067961,2.63157894737,1.67464114833,0.0308169110245,168593.39982,0,3,4,4.15104478854,0.702440131962,1978423.72922,0,1,6,4.15306668071,0.325313063463,2308668.71182,0,1,6,4.16333333333,1.05177993528,2110793.9427,0,3,4,4.25808731636,-0.0157673137236,1378041.30428,-1,8,6
2018-04-04,4.17,4.33,4.29,4.08,148066.0,347322.0,63520314.0,2.30632398754,2.63157894737,0.4662004662,5.82750582751,0.0676100424011,558240.768241,0,4,5,4.22052239427,1.67373780028,2226247.39035,0,2,7,4.19871112048,1.0990538624,2471401.22101,0,2,7,4.23333333333,1.68134507606,2359743.98273,0,4,5,4.25850306766,0.0097638040463,1379486.99169,0,1,7
2018-04-09,4.22,4.44,4.31,4.21,149327.0,347322.0,64359937.0,2.32596573209,0.4662004662,-1.85614849188,5.33642691415,0.10368004515,627857.085257,1,5,6,4.26526119713,1.06002998413,2384538.48779,1,3,8,4.23580741365,0.883516205581,2603334.04544,1,3,8,4.32,2.04724409449,2665452.80163,1,5,6,4.25944876101,0.0222071778204,1382803.12293,1,2,8
2018-04-10,4.27,4.31,4.23,4.16,88724.0,347322.0,37530252.0,1.38199376947,-1.85614849188,0.236406619385,3.54609929078,-0.0415511373723,463172.166464,-1,6,1,4.24763059857,-0.413353315355,2347864.12824,0,4,1,4.2338716091,-0.0457009575977,2599279.27368,-1,4,1,4.23333333333,-2.00617283951,2487457.12262,0,6,1,4.25937674645,-0.00169070139068,1382653.11714,0,3,1
2018-04-11,4.23,4.25,4.24,4.19,53509.0,347322.0,22687816.0,0.833473520249,0.236406619385,-2.83018867925,1.41509433962,-0.195577156056,475822.04826,1,1,2,4.24381529928,-0.0898218240715,2343057.85226,0,5,2,4.23591440607,0.0482489115223,2601861.02469,1,1,2,4.22666666667,-0.157480314961,2479030.50844,0,7,2,4.25934285255,-0.000795747982783,1382610.53746,0,4,2
2018-04-12,4.22,4.22,4.12,4.12,62965.0,347322.0,25941580.0,0.980763239875,-2.83018867925,-0.242718446602,2.42718446602,0.00998614965262,297619.218072,0,2,1,4.18190764964,-1.45877342146,2251206.18378,0,6,3,4.19727627071,-0.912155715428,2544427.14006,0,2,1,4.15333333333,-1.73501577287,2369785.2403,0,8,3,4.25845124127,-0.0209330713443,1381292.48663,0,5,3
