date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-31,4.78,4.789,4.331,4.321,384765.0,763830.0,166641721.5,3.47574525745,-9.75203167327,-3.92519048719,10.8058185177,-0.880148578322,14159845.478,0,2,4,4.57298994946,-5.0257727871,19607291.2595,0,12,11,4.67101191848,-3.51178127274,19733504.8345,0,12,11,4.48033333333,-6.5169008207,18873291.4136,0,5,4,4.90778482378,-2.85862219537,17928595.678,0,81,77
2018-02-01,4.261,4.281,4.161,3.901,665449.0,763830.0,276893328.9,6.01128274616,-3.92519048719,-0.480653689017,9.13242009132,-0.89760131763,11547831.3935,0,3,5,4.36699497473,-4.50460151911,16609708.6833,0,13,12,4.50100794565,-3.63955339429,17311567.6678,0,13,12,4.11433333333,-8.16903504204,13437215.2139,0,6,5,4.75124717385,-3.18957850737,15806093.8498,0,82,78
2018-02-02,4.021,4.171,4.141,3.941,216812.0,763830.0,89781849.2,1.95855465221,-0.480653689017,0.0,5.55421395798,-0.899983387048,11443619.9059,-1,4,6,4.25399748737,-2.58753417441,16048700.2238,0,14,13,4.3810052971,-2.66612834281,16733519.0496,0,14,13,4.08433333333,-0.729158227335,13279124.9603,-1,7,6,4.6225399273,-2.70891498249,15218768.5746,0,83,79
2018-02-05,4.091,4.141,4.141,4.011,113297.0,763830.0,46916287.7,1.02345980126,0.0,-0.24148756339,3.13933832408,-0.89900953962,11443619.9059,0,1,7,4.19749874368,-1.328132982,15898226.7414,0,15,14,4.3010035314,-1.82610520361,16526626.8083,0,15,14,4.09766666667,0.326450665143,13316110.8413,1,1,7,4.52123341442,-2.19157680587,14970469.4972,0,84,80
2018-02-06,4.121,4.131,4.131,3.971,171518.0,763830.0,70854085.8,1.54939476061,-0.24148756339,-0.968288549988,3.87315419995,-0.890702333946,11402200.442,0,2,8,4.16424937184,-0.792123449508,15762363.3116,0,16,15,4.2443356876,-1.3175493437,16300643.38,0,16,15,4.07766666667,-0.488082648662,13232395.8816,-1,2,1,4.44088878858,-1.77705104948,14665673.2553,0,85,81
2018-02-07,4.151,4.171,4.091,4.031,120390.0,763830.0,49251549.0,1.08753387534,-0.968288549988,-0.488878024933,3.42214617453,-0.886761153706,11285628.1835,0,3,9,4.12762468592,-0.87950270626,15656479.9807,0,17,16,4.19322379173,-1.20423782728,16155665.188,0,17,16,4.09766666667,0.490476579743,13291444.357,1,1,2,4.36959033548,-1.60549963066,14472387.1548,0,86,82
2018-02-08,4.091,4.141,4.071,4.051,107439.0,763830.0,43738416.9,0.97054200542,-0.488878024933,-1.96511913535,2.21075902727,-1.0,11233103.6173,0,4,10,4.09931234296,-0.68592338487,15582785.0582,0,18,17,4.15248252782,-0.971597652184,16051277.7078,0,18,17,4.08766666667,-0.244041324331,13265224.8012,0,2,1,4.28931090372,-1.83723016569,14274996.983,0,87,83
2018-02-09,4.091,4.091,3.991,3.941,129630.0,763830.0,51735333.0,1.17100271003,-1.96511913535,0.250563768479,3.75845652719,-1.0,10978365.2238,-1,5,11,4.04515617148,-1.32110380838,15411530.3715,0,19,18,4.09865501855,-1.29627298643,15883241.8406,0,19,18,4.00766666667,-1.95710674386,13011525.054,-1,3,2,4.20910660038,-1.86986453375,14032606.4435,0,88,84
2018-02-12,3.991,4.071,4.001,3.991,89049.0,763830.0,35628504.9,0.804417344173,0.250563768479,-0.249937515621,1.99950012497,-0.972270825938,11000677.6768,1,1,12,4.02307808574,-0.545790689016,15362928.2565,0,20,19,4.0661033457,-0.794203774218,15812518.7887,0,20,19,4.021,0.332695666639,13041151.2704,1,1,3,4.15664484756,-1.24638688923,13921616.9374,0,89,85
2018-02-13,4.011,4.051,3.991,3.981,83560.0,763830.0,33348796.0,0.754832881662,-0.249937515621,0.751691305437,1.75394637935,-0.972649087262,10979792.898,-1,2,1,4.00703904287,-0.398675902586,15329614.898,-1,21,20,4.04106889713,-0.615686480099,15761072.0264,0,21,20,4.00766666667,-0.331592472851,13013443.4034,-1,2,1,4.11485001729,-1.00549437855,13837597.8272,0,90,86
2018-02-14,4.001,4.041,4.021,3.981,49154.0,763830.0,19764823.4,0.444028906956,0.751691305437,0.248694354638,1.49216612783,-0.784965565769,11016741.5325,0,1,2,4.01401952144,0.174205404297,15338177.7905,0,1,21,4.03437926476,-0.165541161208,15752935.0162,0,22,21,4.01433333333,0.166347833319,13021620.0648,0,1,2,4.10049547507,-0.348847276479,13820450.5881,0,91,87
2018-02-22,4.031,4.041,4.031,4.001,66668.0,763830.0,26873870.8,0.60224028907,0.248694354638,0.0,0.992309600595,-0.55681846955,11033321.4877,1,2,3,4.02250976072,0.211514648525,15352279.0491,0,2,22,4.03325284317,-0.0279205674803,15751073.6078,0,23,22,4.02433333333,0.249107365274,13038227.5546,1,2,3,4.09594484646,-0.110977530307,13813051.9381,0,92,88
2018-02-23,4.011,4.041,4.031,3.991,61180.0,763830.0,24661658.0,0.552664859982,0.0,2.23269660134,1.24038700074,-0.515573386906,11033321.4877,0,3,1,4.02675488036,0.105534104173,15358735.6256,0,3,23,4.03250189545,-0.0186189101589,15749934.5029,-1,24,23,4.021,-0.0828294541539,13033160.0486,-1,3,1,4.09246578239,-0.084939231413,13807855.356,-1,93,89
2018-02-26,4.021,4.141,4.121,4.001,160138.0,763830.0,65992869.8,1.44659439928,2.23269660134,0.242659548653,3.39723368115,-0.0581376253571,11390861.056,0,4,2,4.07387744018,1.17023661039,15546134.9759,0,4,24,4.06200126363,0.731540094693,15867081.8705,0,1,24,4.08766666667,1.65796236425,13298662.8257,0,1,2,4.09251057867,0.00109460377708,13808030.6436,0,1,90
2018-02-27,4.091,4.151,4.131,4.091,100507.0,763830.0,41519441.7,0.907922312556,0.242659548653,2.66279351247,1.45243282498,0.00730987931351,11415250.0393,0,5,3,4.10243872009,0.701083435368,15616598.7687,0,5,25,4.08500084242,0.566212989532,15923990.2395,0,2,25,4.12433333333,0.897007257604,13388818.3341,0,2,3,4.09274719154,0.00578160682779,13808611.7356,0,2,91
2018-02-28,4.35,4.36,4.241,4.211,246211.0,763830.0,104418085.1,2.22412827462,2.66279351247,0.0,3.51332232964,0.405273367456,12070859.0928,1,6,4,4.17171936004,1.68876721097,16032391.8325,0,6,26,4.13700056161,1.27294267979,16237402.7296,0,3,26,4.27066666667,3.5480481694,14262386.822,1,3,4,4.10738631244,0.357684465026,13896677.5854,0,3,92
2018-03-01,4.191,4.271,4.241,4.191,136055.0,763830.0,57700925.5,1.22904245709,0.0,-2.12214100448,1.88634755954,0.485119349907,12070859.0928,0,7,1,4.20635968002,0.830360745484,16145366.5637,1,7,27,4.17166704108,0.837961681314,16351411.6062,1,4,27,4.23433333333,-0.850764907899,14146636.0024,0,4,1,4.1248522935,0.425233463021,13954532.7242,0,4,93
2018-03-02,4.201,4.241,4.151,4.151,105657.0,763830.0,43858220.7,0.954444444444,-2.12214100448,1.20452902915,2.16815225247,0.458502355416,11846640.0407,-1,8,2,4.17867984001,-0.658047388165,16075839.2508,-1,8,1,4.16477802738,-0.165138147991,16333963.6049,-1,5,1,4.181,-1.25954498937,14013556.2575,-1,5,2,4.12797859792,0.0757919121454,13962540.6703,0,5,94
2018-03-05,4.171,4.271,4.201,4.131,110690.0,763830.0,46500869.0,0.999909665763,1.20452902915,0.238038562247,3.33253987146,0.511673981246,11979969.3589,0,1,3,4.18983992001,0.267071908394,16105401.4404,0,1,2,4.17685201826,0.289907188153,16366053.4315,0,1,2,4.201,0.478354460655,14066505.3127,0,1,3,4.13837293529,0.251802113865,13990412.6463,0,6,95
2018-03-06,4.201,4.231,4.211,4.171,157305.0,763830.0,66241135.5,1.42100271003,0.238038562247,-0.949893137022,1.42483970553,0.562591433891,12017414.015,1,2,4,4.20041996,0.252516568633,16145123.5592,1,2,3,4.18823467884,0.272517688719,16408921.8266,1,2,3,4.20433333333,0.0793461874157,14078986.8647,1,2,4,4.15043083991,0.291368245628,14036246.3281,0,7,96
2018-03-07,4.201,4.211,4.171,4.161,74636.0,763830.0,31130675.6,0.674218608853,-0.949893137022,2.15775593383,1.19875329657,0.37947766032,11946517.7908,-1,3,1,4.18570998,-0.350202602156,16118985.8378,-1,3,1,4.18248978589,-0.137167407901,16398684.1999,-1,3,1,4.181,-0.554982954095,14037565.157,-1,3,1,4.15226912504,0.0442914289831,14039552.0632,0,8,97
2018-03-08,4.161,4.271,4.261,4.161,190462.0,763830.0,81155858.2,1.72052393857,2.15775593383,0.704060079793,2.58155362591,0.479779478412,12357488.3015,0,1,2,4.22335499,0.899369764727,16290281.6019,0,1,2,4.20865985726,0.625705565564,16517857.3333,0,1,2,4.231,1.19588615164,14265336.0252,0,1,2,4.16623471903,0.336336436063,14103611.3735,0,9,98
2018-03-09,4.241,4.34,4.291,4.221,243310.0,763830.0,104404321.0,2.19792231256,0.704060079793,0.932183640177,2.77324632953,0.509046690771,12528793.1595,0,2,3,4.257177495,0.800844472694,16485135.0706,0,2,3,4.23610657151,0.652148550303,16676531.5971,0,2,3,4.284,1.25265894588,14570120.4733,0,2,3,4.18384834081,0.422770750218,14206475.7247,0,10,99
2018-03-12,4.301,4.35,4.331,4.281,175810.0,763830.0,76143311.0,1.588166215,0.932183640177,3.67120757331,1.59316555068,0.45211000075,12692680.3652,0,3,4,4.2940887475,0.867035789397,16637568.6327,0,3,4,4.26773771434,0.746703188339,16807809.4846,0,3,4,4.32066666667,0.855897914721,14720595.8857,0,3,4,4.20105889285,0.41135697659,14278796.3948,0,11,100
2018-03-13,4.311,4.67,4.49,4.291,458204.0,763830.0,205733596.0,4.13915085818,3.67120757331,-1.55902004454,8.44097995546,0.580397795095,14374842.3602,1,4,5,4.39204437375,2.2811737719,17682811.5797,0,4,5,4.34182514289,1.73598832714,17603246.2801,0,4,5,4.48366666667,3.77256596204,16449200.6998,1,4,5,4.25154710188,1.20179722107,14829464.6887,0,12,101
2018-03-14,4.44,4.49,4.42,4.39,198155.0,763830.0,87584510.0,1.79001806685,-1.55902004454,0.678733031674,2.26244343891,0.315885563738,14065914.7432,-1,5,1,4.40602218688,0.318253003282,17745875.0035,0,5,6,4.36788342859,0.600168934607,17722172.7553,0,5,6,4.43333333333,-1.12259311575,16226753.2609,0,5,1,4.26304564138,0.270455418272,14883056.7821,0,13,102
2018-03-15,4.42,4.45,4.45,4.37,119610.0,763830.0,53226450.0,1.08048780488,0.678733031674,0.674157303371,1.79775280899,0.348544543116,14147098.0012,0,1,2,4.42801109344,0.499064816968,17805568.1463,0,6,7,4.39525561906,0.626669436488,17797128.6866,0,6,7,4.42333333333,-0.225563909774,16199773.5617,-1,6,2,4.27776773938,0.34534225626,14924363.1694,0,14,103
2018-03-16,4.43,4.58,4.48,4.43,247650.0,763830.0,110947200.0,2.23712737127,0.674157303371,-0.892857142857,3.34821428571,0.607048390209,14314053.0573,1,2,3,4.45400554672,0.587045803019,17950950.0394,1,7,8,4.42350374604,0.642695884545,17956292.3224,0,7,8,4.49666666667,1.6578749058,16610346.2821,1,1,3,4.31582543194,0.8896624333,15144688.071,0,15,104
2018-03-19,4.48,4.61,4.44,4.44,153944.0,763830.0,68351136.0,1.39064137308,-0.892857142857,-2.45495495495,3.82882882883,0.4538776899,14176603.0573,0,3,1,4.44700277336,-0.157224172398,17926746.3214,0,8,1,4.42900249736,0.124307599473,17975428.7315,1,8,9,4.49666666667,0.0,16610346.2821,0,2,1,4.33043773662,0.338574970451,15196809.6562,0,16,105
2018-03-20,4.39,4.4,4.331,4.201,160453.0,763830.0,69492194.3,1.44943992773,-2.45495495495,-0.923574232279,4.59478180559,0.201799525265,13782698.17,0,4,2,4.38900138668,-1.30428042517,17717470.6144,0,9,2,4.39633499824,-0.737581411163,17857081.5814,0,9,1,4.31066666667,-4.13639733136,15946648.9211,-1,3,2,4.33045882363,0.000486948766546,15196887.7886,1,17,106
2018-03-21,4.331,4.37,4.291,4.281,91064.0,763830.0,39075562.4,0.822619692864,-0.923574232279,0.233045910044,2.07410859939,0.203958793363,13698593.8061,-1,5,3,4.34000069334,-1.1164428767,17615802.8602,0,10,3,4.36122333216,-0.798657656761,17784352.6205,0,10,2,4.314,0.0773275595422,15953690.678,1,1,3,4.32895934746,-0.0346262656994,15193734.5823,0,18,1
2018-03-22,4.281,4.331,4.301,4.271,81478.0,763830.0,35043687.8,0.736025293586,0.233045910044,-6.27760985817,1.39502441293,0.0835427837799,13717581.9207,1,1,4,4.32050034667,-0.449316671766,17579193.4365,0,11,4,4.34114888811,-0.46029387914,17746848.7958,0,11,3,4.301,-0.301344459898,15929137.7341,0,2,1,4.32853234556,-0.00986384624052,15192930.8959,0,19,2
2018-03-23,4.211,4.241,4.031,3.961,184127.0,763830.0,74221593.7,1.66329719964,-6.27760985817,0.992309600595,6.94616720417,-0.323472569246,12561704.4504,-1,2,1,4.17575017333,-3.35031042056,16962310.8296,0,12,5,4.2377659254,-2.38146549144,17308356.6993,0,12,4,4.07766666667,-5.19259087034,14973041.5549,0,3,2,4.32441660864,-0.09508388962,15175423.3845,0,20,3
2018-03-26,3.971,4.071,4.071,3.921,97048.0,763830.0,39508240.8,0.87667570009,0.992309600595,2.94767870302,3.68459837878,-0.31913781828,12658006.1125,0,1,2,4.12337508667,-1.2542677242,16840586.6555,-1,13,6,4.1821772836,-1.31174403636,17181054.564,-1,13,5,4.021,-1.38968364261,14838175.5367,-1,4,3,4.32106257202,-0.0775604418328,15167896.2988,0,21,4
2018-03-27,4.101,4.211,4.191,4.091,107079.0,763830.0,44876808.9,0.9672899729,2.94767870302,-1.1930326891,2.86327845383,-0.373262662365,12973640.6003,1,2,3,4.15718754333,0.820018939717,16928393.4636,1,1,7,4.18511818907,0.0703199617373,17188584.3552,1,1,6,4.16433333333,3.56461908315,15219871.3835,1,1,4,4.31824751243,-0.0651473923122,15160920.3812,0,22,5
2018-03-28,4.141,4.181,4.141,4.111,86967.0,763830.0,36013034.7,0.785609756098,-1.1930326891,0.965950253562,1.69041294373,-0.359979215561,12869886.1265,-1,3,1,4.14909377167,-0.194693445569,16911461.5587,-1,2,1,4.17041212605,-0.351389431757,17158025.0705,-1,2,1,4.14433333333,-0.480268950612,15178103.8337,-1,2,1,4.31481073439,-0.0795873333688,15153998.9095,0,23,6
2018-03-29,4.151,4.191,4.181,4.121,55877.0,763830.0,23362173.7,0.504760614273,0.965950253562,-0.239177230328,1.67424061229,-0.337728822218,12923860.5288,1,1,2,4.16504688583,0.38449635136,16932946.0613,0,1,2,4.17394141736,0.0846269196277,17162753.7689,1,1,2,4.16433333333,0.482586664522,15205069.3288,0,1,2,4.31268428004,-0.0492826794484,15151245.1413,0,24,7
2018-03-30,4.191,4.201,4.171,4.141,72089.0,763830.0,30068321.9,0.651210478771,-0.239177230328,0.239750659314,1.43850395589,-0.399658030121,12906618.4814,-1,2,1,4.16802344292,0.0714651518908,16938097.9127,0,2,3,4.17296094491,-0.0234903262071,17161060.3748,-1,2,1,4.171,0.160089650204,15216610.0316,0,2,3,4.30893093314,-0.0870304122553,15144971.2059,0,25,8
2018-04-02,4.191,4.231,4.181,4.161,71007.0,763830.0,29688026.7,0.641436314363,0.239750659314,-1.91341784262,1.67424061229,-0.346728893022,12923642.4565,1,1,2,4.17451172146,0.155667995406,16949151.43,1,3,4,4.17564062994,0.0642154351699,17165620.1202,1,1,2,4.191,0.479501318629,15250657.9817,1,3,4,4.30672225424,-0.0512581643593,15141331.5174,0,26,9
2018-04-03,4.131,4.131,4.101,4.071,98651.0,763830.0,40456775.1,0.891156278229,-1.91341784262,0.731528895391,1.46305779078,-0.324514864875,12734881.8729,-1,2,1,4.13775586073,-0.880482872769,16862290.9141,0,4,1,4.15076041996,-0.595841744652,17106839.7362,0,2,1,4.101,-2.14745884037,15038809.0196,-1,4,1,4.30384654993,-0.0667724580317,15134744.3476,0,27,10
2018-04-04,4.111,4.181,4.131,4.101,137978.0,763830.0,56998711.8,1.2464137308,0.731528895391,0.484144274994,1.93657709998,-0.223279831673,12835816.7668,0,1,2,4.13437793036,-0.0816367731274,16851026.8355,-1,5,2,4.14417361331,-0.158689155403,17084944.1239,-1,3,2,4.13766666667,0.894090872145,15162173.89,1,1,2,4.30326027414,-0.0136221350552,15132864.7927,0,28,11
2018-04-09,4.111,4.161,4.151,4.091,88164.0,763830.0,36596876.4,0.796422764228,0.484144274994,0.0,1.68634064081,-0.204063613221,12878500.8627,1,2,3,4.14268896518,0.20102261955,16868749.7937,0,1,3,4.14644907554,0.0549075025206,17089784.989,0,1,3,4.13433333333,-0.0805607024893,15155071.3362,-1,2,1,4.3029260388,-0.00776702576213,15132180.0206,0,29,12
2018-04-10,4.131,4.161,4.151,4.111,75795.0,763830.0,31462504.5,0.684688346883,0.0,0.24090580583,1.20452902915,0.310676592699,12878500.8627,0,3,1,4.14684448259,0.100309664659,16876352.7647,0,2,4,4.14796605036,0.0365849138179,17092557.9425,0,2,4,4.141,0.161251310167,15167293.3793,0,1,2,4.29279921843,-0.235347302744,15114341.8718,0,30,13
2018-04-11,4.171,4.171,4.161,4.131,58919.0,763830.0,24516195.9,0.53224028907,0.24090580583,-1.20163422254,0.961307378034,0.252840042017,12892694.7918,1,4,2,4.1539222413,0.17067818034,16886408.9524,1,3,5,4.15231070024,0.104741693345,17098729.2184,1,3,5,4.15433333333,0.321983417854,15186264.3203,1,2,3,4.28619165663,-0.153921985677,15105272.9423,0,31,14
2018-04-12,4.151,4.161,4.111,4.111,55942.0,763830.0,22997756.2,0.505347786811,-1.20163422254,-0.243249817563,1.21624908781,-0.261456570823,12825472.9702,0,5,1,4.13246112065,-0.516647144581,16857506.6779,0,4,1,4.13854046683,-0.33162820432,17080177.2734,0,4,1,4.12766666667,-0.641900024071,15150355.1491,0,3,1,4.28504610475,-0.0267265669088,15103777.8047,0,32,15
2018-04-13,4.121,4.141,4.101,4.081,46233.0,763830.0,18960153.3,0.417642276423,-0.243249817563,-0.975371860522,1.46305779078,-0.149398598835,12814226.8014,0,6,2,4.11673056032,-0.380658398582,16839907.6981,0,5,2,4.12602697788,-0.302364783969,17066198.0423,0,5,2,4.10766666667,-0.484535249939,15127953.6309,0,4,2,4.28500763062,-0.0008978697517,15103736.2935,0,33,16
2018-04-16,4.081,4.091,4.061,4.021,63969.0,763830.0,25977810.9,0.577859078591,-0.975371860522,-1.23122383649,1.72371337109,-0.458835295616,12751833.2388,0,7,3,4.08886528016,-0.676878890994,16796608.4323,0,6,3,4.10435131859,-0.525339737497,17032592.5846,0,6,3,4.05766666667,-1.21723606265,15050088.2572,0,5,3,4.27624085779,-0.204591766979,15090648.7628,0,34,17
2018-04-17,4.051,4.081,4.011,3.991,53652.0,763830.0,21519817.2,0.484661246612,-1.23122383649,1.2465719272,2.24382946896,-0.532770539954,12685775.6175,-1,8,4,4.04993264008,-0.952162456168,16745523.0122,-1,7,4,4.07323421239,-0.758149188046,16991916.3644,0,7,4,4.02766666667,-0.739341164873,15010421.125,-1,6,4,4.26075324247,-0.362178273871,15071217.174,0,35,18
2018-04-18,4.041,4.061,4.061,3.961,168737.0,763830.0,68524095.7,1.52427280939,1.2465719272,0.246244767299,2.46244767299,-0.346121177465,12896118.4248,0,1,5,4.05546632004,0.136636345621,16768578.6193,0,1,5,4.0691561416,-0.100118740661,16975022.6285,-1,8,5,4.02766666667,0.0,15010421.125,0,1,5,4.25732345704,-0.0804971617987,15057634.3244,0,36,19
2018-04-19,4.041,4.091,4.071,4.031,91771.0,763830.0,37359974.1,0.829006323397,0.246244767299,-1.71947924343,1.47383935151,-0.106362266067,12918716.5534,1,2,6,4.06323316002,0.191515336754,16786154.1733,1,2,6,4.06977076106,0.0151043471143,16976408.7695,1,1,6,4.06433333333,0.91036994124,15093966.6849,1,2,6,4.25730072878,-0.000533862650069,15057585.3313,0,37,20
2018-04-20,4.051,4.071,4.001,3.991,79151.0,763830.0,31668315.1,0.715004516712,-1.71947924343,-0.249937515621,1.99950012497,-0.415491448435,12782618.0518,0,3,1,4.03211658001,-0.765808379305,16725539.6742,0,3,1,4.04684717404,-0.563264821706,16931825.7956,0,2,1,4.021,-1.06618551628,15009577.0351,0,3,1,4.24970570772,-0.178399919072,15043464.7993,0,38,21
2018-04-23,3.951,3.991,3.991,3.941,65127.0,763830.0,25992185.7,0.588319783198,-0.249937515621,0.751691305437,1.2528188424,-0.528535060442,12766340.3712,-1,4,2,4.01155829001,-0.509863482296,16692333.7952,-1,4,2,4.02823144936,-0.460005626113,16901867.0092,0,3,2,3.97433333333,-1.16057365498,14933992.3547,-1,4,2,4.23491186509,-0.348114520219,15020793.145,0,39,22
2018-04-24,3.981,4.031,4.021,3.971,57104.0,763830.0,22961518.4,0.515844625113,0.751691305437,-0.497388709276,1.49216612783,-0.386795295716,12809264.9515,1,1,3,4.016279145,0.117681326213,16699053.8697,1,1,3,4.02582096624,-0.059839737384,16898449.9208,0,4,3,4.00766666667,0.838715088484,14981886.3411,1,1,3,4.22976348042,-0.12157005453,15013851.0086,0,40,23
2018-04-25,4.021,4.031,4.001,3.991,47864.0,763830.0,19150386.4,0.432375790425,-0.497388709276,-0.999750062484,0.999750062484,-0.46321571159,12785457.9383,0,2,1,4.0086395725,-0.190215177418,16689949.4104,0,2,1,4.01754731083,-0.205514738064,16888613.1634,0,5,4,4.00766666667,0.0,14981886.3411,0,2,1,4.2205740903,-0.217255413211,15003452.2955,0,41,24
2018-04-26,4.011,4.021,3.961,3.901,126176.0,763830.0,49978313.6,1.13980126468,-0.999750062484,-1.76723049735,3.02953799546,-0.449936768693,12659313.4744,0,3,2,3.98481978625,-0.594211223529,16614974.2151,0,3,2,3.99869820722,-0.469169424796,16829415.242,0,6,5,3.961,-1.16443483324,14834962.6116,0,3,2,4.21094973843,-0.22803418821,14974679.8538,0,42,25
2018-04-27,3.941,3.951,3.891,3.862,97152.0,763830.0,37801843.2,0.877615176152,-1.76723049735,0.257003341043,2.28732973529,-0.536492812279,12487623.4971,-1,4,3,3.93790989313,-1.17721492167,16500605.431,0,4,3,3.96279880481,-0.897777240135,16742194.3876,0,7,6,3.90133333333,-1.50635361441,14688617.3452,-1,4,3,4.19192499959,-0.451792113841,14930787.3463,0,43,26
2018-05-02,3.901,3.931,3.901,3.891,63083.0,763830.0,24608678.3,0.569855465221,0.257003341043,0.256344527044,1.02537810818,-0.442033028504,12503836.0389,0,1,4,3.91945494656,-0.468648269349,16471041.6922,0,5,4,3.94219920321,-0.519824563867,16709402.2947,0,8,7,3.90766666667,0.162337662338,14698858.092,1,1,4,4.18165660621,-0.244956514802,14915334.7545,0,44,27
2018-05-03,3.911,3.921,3.911,3.842,70356.0,763830.0,27516231.6,0.635555555556,0.256344527044,2.04551265661,2.0199437484,-0.30981495321,12521871.4144,0,2,5,3.91522747328,-0.107858703288,16463453.1853,-1,6,5,3.93179946881,-0.263805400657,16690842.0019,-1,9,8,3.89133333333,-0.417981745287,14669450.5683,-1,2,1,4.1784101819,-0.0776348853754,14909872.6745,0,45,28
2018-05-04,3.891,4.041,3.991,3.891,122106.0,763830.0,48732504.6,1.10303523035,2.04551265661,1.00225507392,3.75845652719,-0.190771135675,12771640.7829,0,3,6,3.95311373664,0.967664423533,16581610.8174,0,1,6,3.9515329792,0.501895138721,16752126.4097,0,1,9,3.97433333333,2.132945006,14929895.9512,0,1,2,4.17812548922,-0.00681342108098,14909040.7149,0,46,29
2018-05-07,4.001,4.041,4.031,3.971,83110.0,763830.0,33501641.0,0.750767841012,1.00225507392,0.496154800298,1.73654180104,-0.0964720220762,12854938.2021,0,4,7,3.99205686832,0.985125505464,16663484.5982,0,2,7,3.97802198614,0.670347611207,16807838.9997,0,2,10,4.01433333333,1.00645810618,15013542.6844,0,2,3,4.17808344151,-0.00100637735672,14908957.0749,0,47,30
2018-05-08,4.021,4.051,4.051,4.021,72719.0,763830.0,29458466.9,0.656901535682,0.496154800298,-0.24685262898,0.740557886942,0.155546456457,12891018.083,1,5,8,4.02152843416,0.738255160484,16717169.7752,0,3,8,4.00234799076,0.611510059678,16852307.3997,0,3,11,4.041,0.664286307399,15061848.9204,1,3,4,4.17457098481,-0.0840686106783,14902843.6896,0,48,31
2018-05-09,4.041,4.051,4.041,4.011,44935.0,763830.0,18158233.5,0.405916892502,-0.24685262898,0.989853996536,0.989853996536,0.155974900107,12879925.7601,-1,6,1,4.03126421708,0.242091609678,16728048.1617,0,4,9,4.01523199384,0.321911115942,16866772.4757,0,4,12,4.03433333333,-0.164975666089,15054435.7389,-1,4,1,4.17086793447,-0.0887049316782,14898857.7335,0,49,32
2018-05-10,4.041,4.081,4.081,4.021,80505.0,763830.0,32854090.5,0.727235772358,0.989853996536,-0.490075961774,1.47022788532,0.179462532209,12959613.9561,1,1,2,4.05613210854,0.616875752142,16777709.7441,0,5,10,4.03715466256,0.545987598083,16910727.2073,0,5,13,4.061,0.660993142196,15107648.9918,0,1,2,4.16794253683,-0.0701388221499,14893211.2076,0,50,33
2018-05-11,4.081,4.111,4.061,4.031,77965.0,763830.0,31661586.5,0.704290876242,-0.490075961774,-0.492489534597,1.96995813839,0.180471195271,12921405.1838,0,2,1,4.05856605427,0.0600065694323,16782388.1563,1,6,11,4.04510310837,0.196882370831,16926077.1413,1,6,14,4.06766666667,0.164163178199,15120447.974,1,2,3,4.16443821933,-0.084077874612,14886656.0761,0,51,34
2018-05-14,4.051,4.051,4.041,3.991,53328.0,763830.0,21549844.8,0.481734417344,-0.492489534597,5.93912397921,1.4847809948,0.254914673514,12895141.7019,-1,3,2,4.04978302714,-0.21640715015,16770847.5958,-1,7,1,4.04373540558,-0.0338113208536,16924274.0512,-1,7,1,4.02766666667,-0.983364746374,15068007.0988,-1,3,1,4.1581816794,-0.150237309316,14878644.2209,-1,52,35
2018-05-15,4.031,4.45,4.281,3.981,397068.0,763830.0,169984810.8,3.58688346883,5.93912397921,2.77972436347,10.955384256,0.798714523624,15253377.782,0,1,3,4.16539151357,2.85468346472,17904351.0497,0,1,2,4.12282360372,1.95582030492,17700867.708,0,1,2,4.23733333333,5.20566084582,17135008.4395,0,1,2,4.19498196048,0.885008975545,15230052.9648,0,1,36
2018-05-16,4.201,4.53,4.4,4.201,519585.0,763830.0,228617400.0,4.69363143631,2.77972436347,-1.36363636364,7.47727272727,0.833167892555,16697680.8654,1,2,4,4.28269575678,2.81616368675,19367587.4589,0,2,3,4.21521573581,2.24099163519,18865253.3468,0,2,3,4.377,3.29609817495,18847611.6097,1,2,3,4.26107987256,1.57564234367,16048733.0919,0,2,37
2018-05-17,4.35,4.5,4.34,4.251,323052.0,763830.0,140204568.0,2.91826558266,-1.36363636364,0.460829493088,5.73732718894,0.67271147797,16257155.4109,-1,3,1,4.31134787839,0.669020711143,19583715.9377,0,3,4,4.25681049054,0.986776415149,19184033.4413,0,3,4,4.36366666667,-0.304622648694,18749202.6538,0,3,1,4.27871553985,0.413877885766,16182437.1707,0,3,38
2018-05-18,4.34,4.44,4.36,4.241,277935.0,763830.0,121179660.0,2.51070460705,0.460829493088,-0.45871559633,4.56422018349,0.636343148341,16385236.056,1,1,2,4.3356739392,0.56423330917,19740536.1225,0,4,5,4.2912069937,0.808034635999,19408614.5478,0,4,5,4.347,-0.381941792071,18643047.6618,-1,4,2,4.2952610762,0.386694001905,16289912.9681,0,4,39
