date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-12-15,12.558,12.598,12.489,12.479,162101.0,31588896.0,202447938.9,0.0576789780814,-0.549450549451,0.232204339819,0.952838497878,-0.324402333672,42937277.2866,-1,5,4,12.5503205318,-0.486221669891,33013503.6635,0,5,4,12.6024469088,-0.448081926023,27332985.4726,0,5,4,12.522,-0.468961131866,38140341.6377,-1,5,4,12.7593301933,-0.0299927314084,18813220.9959,0,21,4
2017-12-18,12.578,12.578,12.518,12.479,134456.0,31588896.0,168312020.8,0.0478423000285,0.232204339819,0.79086115993,0.79086115993,-0.295306063736,42968498.5533,0,1,5,12.5341602659,-0.128763770208,32996190.602,-1,6,5,12.5742979392,-0.223361144003,27302953.2267,-1,6,5,12.525,0.0239578342118,38143562.9122,0,1,5,12.7568721795,-0.0192644424313,18810630.7761,0,22,5
2017-12-19,12.518,12.627,12.617,12.489,183996.0,31588896.0,232147753.2,0.0654696840307,0.79086115993,-0.150590473171,1.09376238408,-0.547254110115,43114013.8433,1,2,6,12.5755801329,0.330455859638,33056993.1583,0,1,6,12.5885319595,0.113199324079,27323781.4495,0,1,6,12.5776666667,0.420492348636,38220931.8224,1,2,6,12.7481144495,-0.0686510756375,18797999.2528,0,23,6
2017-12-20,12.627,12.627,12.598,12.469,266398.0,31588896.0,335608200.4,0.0947900654711,-0.150590473171,-0.23813303699,1.25416732815,-0.399217621419,43073896.8424,0,3,1,12.5867900665,0.0891404882241,33080740.0061,1,2,7,12.591687973,0.0250705445775,27330460.1924,1,2,7,12.5646666667,-0.103357803514,38193397.5103,0,3,1,12.7441505225,-0.031094222366,18789715.8141,0,24,7
2017-12-21,12.538,12.647,12.568,12.469,210523.0,31588896.0,264585306.4,0.0749085539425,-0.23813303699,-0.628580521961,1.41629535328,-0.429928197106,43023764.3611,0,4,2,12.5773950332,-0.0746420110817,33065026.146,0,3,1,12.583791982,-0.0627079626331,27317258.724,0,3,1,12.5613333333,-0.026529421128,38187812.4569,0,4,2,12.7383988845,-0.0451315918909,18780214.576,0,25,8
2017-12-22,12.548,12.588,12.489,12.479,160769.0,31588896.0,200784404.1,0.0572050241958,-0.628580521961,-0.24021138602,0.872768035872,-0.475261408621,42922708.0992,0,5,3,12.5331975166,-0.351404376672,33008531.2158,0,4,2,12.5521946547,-0.251095435869,27276890.3619,0,4,2,12.5186666667,-0.339666702049,38133204.5809,0,5,3,12.727654253,-0.0843483670698,18766653.9734,0,26,9
2017-12-25,12.479,12.548,12.459,12.429,193066.0,31588896.0,240540929.4,0.0686969826359,-0.24021138602,0.401316317521,0.955132835701,-0.590480429911,42876331.4477,-1,6,4,12.4960987583,-0.296003938818,32951382.9193,-1,5,3,12.5211297698,-0.247485684684,27229109.2907,0,5,3,12.4786666667,-0.319522845883,38071515.5832,-1,6,4,12.7072129295,-0.160605584216,18735646.4956,0,27,10
2017-12-26,12.439,12.528,12.509,12.429,152257.0,31588896.0,190458281.3,0.05417627384,0.401316317521,-0.159884882884,0.791430170277,-0.229908556844,42937434.6663,1,1,5,12.5025493792,0.0516210776678,32959242.5897,1,1,4,12.5170865132,-0.0322914678122,27224192.6887,0,6,4,12.4886666667,0.0801367667486,38083716.9669,1,1,5,12.7064468634,-0.00602859259303,18734728.6002,0,28,11
2017-12-27,12.518,12.528,12.489,12.4,327318.0,31588896.0,408787450.2,0.116466695132,-0.159884882884,-0.632556649852,1.02490191368,-0.247912002326,42885101.4662,0,2,1,12.4957746896,-0.0541864652705,32941506.3843,0,2,1,12.5077243421,-0.0747951294392,27199710.8965,0,7,5,12.4723333333,-0.130785245289,38040908.6019,0,2,1,12.7052932663,-0.00907883341329,18731756.9346,0,29,12
2017-12-28,12.469,12.528,12.41,12.4,238708.0,31588896.0,296236628.0,0.0849373754626,-0.632556649852,0.394842868654,1.03142626914,-0.292019683515,42734105.1334,-1,3,2,12.4528873448,-0.343214773426,32859578.2722,-1,3,2,12.4751495614,-0.260437309101,27137542.4273,0,8,6,12.446,-0.211133976535,37990509.2327,0,3,2,12.7024005803,-0.0227675657534,18726322.1345,0,30,13
2017-12-29,12.39,12.489,12.459,12.38,163518.0,31588896.0,203727076.2,0.058183176772,0.394842868654,1.03539609921,0.874869572197,-0.0596333505665,42798669.0496,0,1,3,12.4559436724,0.0245431241853,32863591.5147,0,1,3,12.4697663743,-0.043151283366,27130486.4158,-1,9,7,12.4426666667,-0.0267823664899,37986129.8337,-1,4,3,12.7020353671,-0.0028751512148,18725851.9956,0,31,14
2018-01-02,12.479,12.637,12.588,12.469,313230.0,31588896.0,394293924.0,0.111453885568,1.03539609921,-0.47664442326,1.33460438513,0.122520065477,43122986.1697,1,2,4,12.5219718362,0.530093628708,33029632.7421,0,2,4,12.5091775829,0.316054105522,27229484.0432,0,1,8,12.5646666667,0.980497213888,38293250.976,0,1,4,12.6995819419,-0.0193152132225,18719801.8913,0,32,15
2018-01-03,12.598,12.667,12.528,12.528,378391.0,31588896.0,474048244.8,0.134639553089,-0.47664442326,0.0,1.1095146871,-0.15948166692,42942628.2098,-1,3,1,12.5249859181,0.0240703456361,33038740.7442,0,3,5,12.5154517219,0.0501562873212,27248462.731,0,2,9,12.5743333333,0.0769353212713,38322362.6091,1,2,5,12.699510301,-0.000564119478557,18719588.4336,0,33,16
2018-01-04,12.568,12.598,12.528,12.489,278838.0,31588896.0,349328246.4,0.0992164816396,0.0,0.239463601533,0.870051085568,-0.129399180303,42942628.2098,0,1,2,12.526492959,0.0120322766074,33042095.8002,0,4,6,12.5196344813,0.0334207622672,27257781.7095,0,3,10,12.5383333333,-0.286297484293,38242531.9912,-1,3,1,12.6995091355,-9.17823548316e-06,18719585.8743,0,34,17
2018-01-05,12.538,12.578,12.558,12.489,310267.0,31588896.0,389633298.6,0.110399587247,0.239463601533,-0.0796305144131,0.708711578277,-0.0158851549515,43016925.863,1,2,3,12.5422464795,0.125761620007,33081115.4807,0,5,7,12.5324229875,0.102147600743,27289474.7391,0,4,11,12.5416666667,0.0265851389073,38250780.4825,1,1,2,12.6989174858,-0.00465883854954,18718140.3905,0,35,18
2018-01-08,12.558,12.578,12.548,12.499,313898.0,31588896.0,393879210.4,0.111691574153,-0.0796305144131,0.159387950271,0.62958240357,0.131720777457,42991930.0038,-1,3,1,12.5451232398,0.022936562779,33088315.2219,0,6,8,12.537615325,0.0414312340196,27302479.9206,0,5,12,12.5416666667,0.0,38250780.4825,0,2,1,12.6954246833,-0.0275047268249,18709506.7117,0,36,19
2018-01-09,12.548,12.608,12.568,12.528,262154.0,31588896.0,329475147.2,0.093279960148,0.159387950271,2.52227880331,0.636537237428,0.246342551234,43033714.1925,0,1,2,12.5565616199,0.0911779015656,33112217.8735,0,7,9,12.54774355,0.0807827065592,27323657.4303,0,6,13,12.568,0.209966777409,38305824.1131,0,3,2,12.6892542532,-0.0486035733673,18696765.0906,-1,37,20
2018-01-10,12.568,12.954,12.885,12.548,906799.0,31588896.0,1168410511.5,0.32265834045,2.52227880331,-0.620876988747,3.15095071789,0.526773273492,45320914.0891,1,2,3,12.7207808099,1.30783565622,34298161.9387,0,8,10,12.6601623667,0.895928548563,28136084.5422,0,7,14,12.7956666667,1.81147888818,39948471.3574,0,4,3,12.7184552628,0.230123922347,18905441.2332,0,1,21
2018-01-11,12.815,12.904,12.805,12.736,378164.0,31588896.0,484239002.0,0.134558781668,-0.620876988747,-0.226474033581,1.31198750488,0.412535077184,45086120.7635,0,3,1,12.762890405,0.331029955306,34423345.5508,0,9,11,12.7084415778,0.381347487589,28280296.4335,0,8,15,12.815,0.151092817881,40005609.2218,1,5,4,12.7272367227,0.0690450189314,18931551.5738,0,2,22
2018-01-12,12.835,12.865,12.776,12.766,242034.0,31588896.0,309222638.4,0.0861208368915,-0.226474033581,0.853162179086,0.774890419537,0.512206043277,45031306.3473,-1,4,2,12.7694452025,0.0513582527693,34435775.9941,0,10,12,12.7309610519,0.177200909612,28323185.0784,0,9,16,12.8023333333,-0.098842502276,39981685.9756,-1,6,1,12.7341896085,0.0546299714497,18944773.8843,0,3,23
2018-01-15,12.746,12.944,12.885,12.716,613206.0,31588896.0,790115931.0,0.218191716482,0.853162179086,-0.923554520761,1.76949941793,0.548187705966,45554470.5145,1,1,3,12.8272226012,0.452466006481,34713230.8641,1,11,13,12.7823073679,0.403318459932,28570502.378,1,10,17,12.8483333333,0.359309500872,40202016.7174,1,1,2,12.7581898745,0.188471091027,19060345.4881,0,4,24
2018-01-16,12.835,12.924,12.766,12.647,748926.0,31588896.0,956078931.6,0.266483774552,-0.923554520761,1.55099483002,2.16982610058,0.237174211848,44862796.5215,-1,2,1,12.7966113006,-0.238643247825,34534504.7311,-1,12,1,12.7768715786,-0.0425258847584,28538653.6372,-1,11,1,12.779,-0.539629005059,39797874.5251,-1,2,1,12.7585496284,0.00281978784025,19062457.3006,0,5,25
2018-01-17,12.776,13.28,12.964,12.756,1271328.0,31588896.0,1648149619.2,0.452365499573,1.55099483002,1.06448626967,4.0419623573,0.484230324871,46834619.6767,0,1,2,12.8803056503,0.654035257641,35365998.0671,0,1,2,12.8392477191,0.48819572211,29159310.5282,0,1,2,13.0,1.72939979654,41996508.9097,0,1,2,12.7853278908,0.209884847349,19329289.7838,0,6,26
2018-01-18,13.003,13.112,13.102,12.914,1116080.0,31588896.0,1462288016.0,0.397124964418,1.06448626967,0.0,1.51121966112,0.550857643267,48022671.5126,1,2,3,12.9911528252,0.860594289096,36326490.1413,0,2,3,12.9268318127,0.682159076299,29920654.6301,0,2,3,13.0426666667,0.328205128205,42362812.0891,0,2,3,12.8361242647,0.39730208158,19772710.691,0,7,27
2018-01-19,13.191,13.469,13.102,13.043,1716488.0,31588896.0,2248942577.6,0.610762880729,0.0,-3.54907647687,3.25141199817,0.537414909194,48022671.5126,0,3,1,13.0465764126,0.426625628751,37058787.9135,1,3,4,12.9852212085,0.451691463219,30695977.6064,1,3,4,13.2046666667,1.24207728481,44494822.8436,1,3,4,12.877092885,0.31916659148,20320556.3153,1,8,28
2018-01-22,12.796,13.013,12.637,12.578,2725138.0,31588896.0,3443756890.6,0.969661969826,-3.54907647687,1.02081190156,3.4422726913,0.0723894394846,38350948.3405,-1,4,2,12.8417882063,-1.56967007905,32781220.3336,0,4,1,12.8691474723,-0.893891095844,28260001.0132,0,4,1,12.7426666667,-3.49876306356,34960210.6661,0,4,1,12.8738078534,-0.0255106618676,20251036.2412,0,9,1
2018-01-23,12.617,12.786,12.766,12.548,2178274.0,31588896.0,2780784588.4,0.775076145744,1.02081190156,5.19348268839,1.86432711891,0.137187068141,40574556.3646,0,1,3,12.8038941031,-0.295084317976,32138445.836,-1,5,2,12.8347649815,-0.267169918179,27678031.7269,-1,5,2,12.7,-0.334833106623,34230852.4156,-1,5,2,12.8712053855,-0.0202152141808,20207001.9657,-1,10,2
2018-01-24,12.835,13.854,13.429,12.756,3796536.0,31588896.0,5098368194.4,1.3508881298,5.19348268839,0.588279097476,8.17633479783,0.290807114957,60291800.3564,0,2,4,13.1164470516,2.44107726845,41406083.5644,0,1,3,13.032843321,1.54329541499,33537208.3285,0,1,3,13.3463333333,5.08923884514,53552330.9038,0,1,3,12.9050719066,0.263118488797,21205940.7807,0,1,3
2018-01-25,13.399,13.617,13.508,13.221,1769896.0,31588896.0,2390775516.8,0.62976658127,0.588279097476,-1.75451584246,2.93159609121,0.372210560063,61332993.178,1,3,5,13.3122235258,1.49260293923,44047835.5361,1,2,4,13.1912288807,1.21528016378,35688127.8293,0,2,4,13.4486666667,0.766752416394,54909402.9385,1,2,4,12.9574149108,0.40560025208,21923811.0445,0,2,4
2018-01-26,13.508,13.577,13.271,13.221,2184196.0,31588896.0,2898646511.6,0.7771833191,-1.75451584246,0.369226132168,2.68254087861,0.245119466002,57500786.6929,-1,4,1,13.2916117629,-0.154833359379,43709649.1319,-1,3,1,13.2178192538,0.201576163563,36128409.6794,0,3,5,13.3563333333,-0.686561245229,53409818.6129,0,3,1,12.9725001324,0.116421537187,22178098.5003,0,3,5
2018-01-29,13.34,13.389,13.32,13.182,1537831.0,31588896.0,2048390892.0,0.547192926274,0.369226132168,-2.5975975976,1.55405405405,0.222307917128,58068594.085,1,1,2,13.3058058814,0.106790047789,43873874.1779,1,1,2,13.2518795025,0.257684328121,36524684.6274,1,4,6,13.297,-0.444233696873,52726662.2627,0,4,2,12.9872197473,0.113467833715,22352592.8525,1,4,6
2018-01-30,13.31,13.35,12.974,12.954,1078040.0,31588896.0,1398649096.0,0.383589524623,-2.5975975976,0.454755665177,3.05225836288,0.106628267633,55268279.9708,-1,2,1,13.1399029407,-1.24684624292,42529724.0542,0,2,1,13.1592530017,-0.69896878269,35771168.3209,0,5,1,13.0926666667,-1.53668747336,51070051.6989,0,5,3,12.9869706789,-0.00191779649219,22350525.3912,-1,5,1
2018-01-31,12.914,13.053,13.033,12.845,1177032.0,31588896.0,1534025805.6,0.418812980359,0.454755665177,0.989795135425,1.59594874549,0.0476037131803,55803541.9409,0,1,2,13.0864514704,-0.40678740629,42050922.2598,-1,3,2,13.1171686678,-0.319807924428,35394744.16,-1,6,2,12.977,-0.883446203982,50030207.2465,-1,6,4,12.9874522354,0.00370799735289,22354889.8227,0,1,2
2018-02-01,13.003,13.191,13.162,12.805,1735733.0,31588896.0,2284571774.6,0.617610660404,0.989795135425,-1.20802309679,2.93268500228,0.0432970454441,57521562.0207,1,2,3,13.1242257352,0.288651701378,42551944.5433,1,1,3,13.1321124452,0.113925327804,35592488.111,1,1,3,13.0526666667,0.583082890242,51042283.4608,1,1,5,12.9891883553,0.0133676710027,22378092.5304,0,2,3
2018-02-02,13.053,13.053,13.003,12.875,717967.0,31588896.0,933572490.1,0.255467904925,-1.20802309679,2.66861493501,1.3689148658,-0.027805174702,56654241.302,-1,3,1,13.0636128676,-0.461839569156,42220358.9734,-1,2,1,13.0890749635,-0.327727027245,35357190.9205,-1,2,1,12.977,-0.579702742735,50626076.0217,-1,2,1,12.9892341741,0.000352746008233,22378345.7904,0,3,4
2018-02-05,12.865,13.399,13.35,12.845,1501496.0,31588896.0,2004497160.0,0.534264161685,2.66861493501,-0.0749063670412,4.14981273408,0.339851250949,60661155.9525,1,1,2,13.2068064338,1.09612530359,43866186.7322,0,1,2,13.1760499756,0.664485553197,36354913.3207,0,1,2,13.198,1.70301302304,53183143.2638,0,1,2,13.0166099122,0.210757136902,22694796.7884,0,4,5
2018-02-06,13.152,13.36,13.34,13.063,2443589.0,31588896.0,3259747726.0,0.869480856818,-0.0749063670412,-0.224887556222,2.2263868066,0.291153753147,60478115.5779,0,2,1,13.2734032169,0.504261067475,45098393.5298,0,2,3,13.2306999838,0.414767765913,37368435.271,0,2,3,13.2543333333,0.426832348336,54226146.095,0,2,3,13.0362773041,0.151094578979,23064009.8396,0,5,6
2018-02-07,13.439,13.755,13.31,13.102,2007701.0,31588896.0,2672250031.0,0.714382650157,-0.224887556222,-2.59954921112,4.90608564989,-0.0722064106212,60026608.6064,0,3,2,13.2917016084,0.137857573165,45375170.3173,1,3,4,13.2571333225,0.199787908265,37769549.6542,1,3,4,13.389,1.01601991801,56266010.3004,1,3,4,13.0365452121,0.0020550956313,23068135.8571,1,6,7
2018-02-08,13.201,13.261,12.964,12.815,1094268.0,31588896.0,1418609035.2,0.389363791631,-2.59954921112,-2.44523295279,3.44029620488,-0.307303915934,57182005.0903,0,4,3,13.1278508042,-1.23273008266,44026233.2353,0,4,1,13.159422215,-0.737045522025,36963024.3249,0,4,1,13.0133333333,-2.8057858441,53195728.6364,0,4,1,13.035698544,-0.00649457402931,23061029.0526,0,7,1
2018-02-09,12.756,12.845,12.647,12.113,1492573.0,31588896.0,1887657073.1,0.531089168802,-2.44523295279,-2.26931288053,5.78793389737,-0.342400481218,53532316.4062,0,5,4,12.8874254021,-1.83141479666,41292712.958,0,5,2,12.98861481,-1.29798559702,35025686.0684,0,5,2,12.535,-3.67571721311,47709452.3684,0,5,2,13.0292472571,-0.0494893835634,22987162.5349,0,8,2
2018-02-12,12.528,12.548,12.36,12.301,647991.0,31588896.0,800916876.0,0.230568958155,-2.26931288053,0.161812297735,1.99838187702,-0.470385412648,52061822.0835,-1,6,5,12.6237127011,-2.04627916615,39966742.4748,0,6,3,12.77907654,-1.61324570069,33980317.3736,0,6,3,12.403,-1.05305145592,47027084.5025,-1,6,3,13.0012118402,-0.215172959652,22847732.3936,0,9,3
2018-02-13,12.42,12.548,12.38,12.37,549002.0,31588896.0,679664476.0,0.195346569883,0.161812297735,-0.403877221325,1.43780290792,-0.347176619577,52150657.3585,1,1,6,12.5018563505,-0.965297241895,39436792.3584,0,7,4,12.6460510267,-1.04096342891,33408826.3692,0,7,4,12.4326666667,0.239189443414,47158399.9853,1,1,4,12.9904434974,-0.0828256850079,22802260.9269,0,10,4
2018-02-14,12.37,12.42,12.33,12.251,325978.0,31588896.0,401930874.0,0.115989894677,-0.403877221325,1.37064071371,1.37064071371,-0.414346319857,52019002.2697,-1,2,1,12.4159281753,-0.68732332907,39212740.0743,-1,8,5,12.5407006844,-0.83306909011,33137264.1733,0,8,5,12.3336666667,-0.796289345273,46898827.1771,-1,2,1,12.9710264124,-0.149472071502,22753536.32,0,11,5
2018-02-22,12.469,12.548,12.499,12.4,420122.0,31588896.0,525110487.8,0.149488329063,1.37064071371,0.712056964557,1.18409472758,-0.374229147777,52594838.5876,0,1,2,12.4574640876,0.334537311924,39353286.5588,0,1,6,12.5268004563,-0.11084092108,33090697.4639,-1,9,6,12.4823333333,1.20537282776,47405230.8202,0,1,2,12.9607302259,-0.0793783484411,22720187.7295,0,12,6
2018-02-23,12.528,12.647,12.588,12.459,387365.0,31588896.0,487615062.0,0.137832692855,0.712056964557,0.0794407372101,1.49348585955,-0.240094921069,52870664.5337,0,2,3,12.5227320438,0.523926504824,39556237.3494,0,2,7,12.5472003042,0.162849627662,33153779.7099,0,1,7,12.5646666667,0.659598899778,47660736.3481,0,2,3,12.9589963446,-0.0133779601323,22715005.5759,0,13,7
2018-02-26,12.637,12.707,12.598,12.479,488060.0,31588896.0,614857988.0,0.173662112155,0.0794407372101,-0.317510715987,1.80981108112,-0.550567718073,52909436.3799,1,3,4,12.5603660219,0.300525300392,39702911.7275,1,3,8,12.5641335361,0.13495625736,33219646.4609,1,2,8,12.5946666667,0.238764790152,47777267.8915,1,3,4,12.9360373643,-0.177166345639,22628537.7693,0,14,8
2018-02-27,12.617,12.627,12.558,12.479,485610.0,31588896.0,609829038.0,0.172790350128,-0.317510715987,-1.81557572862,1.17853161331,-0.56086920303,52755250.0011,0,4,1,12.559183011,-0.0094186025466,39698337.9599,0,4,1,12.5620890241,-0.0162726067668,33211744.3203,0,3,1,12.5546666667,-0.3175947491,47623040.7054,0,4,1,12.9108165252,-0.194965725914,22533860.4631,0,15,9
2018-02-28,12.479,12.528,12.33,12.311,398889.0,31588896.0,491830137.0,0.141933176772,-1.81557572862,0.081103000811,1.7599351176,-0.618242478119,52031036.8143,-1,5,2,12.4445915055,-0.91241210019,39334386.8096,0,5,2,12.4847260161,-0.615845086601,32966090.4895,0,4,2,12.3896666667,-1.31425233645,47098799.9052,0,5,2,12.8611947447,-0.384342697496,22380550.3889,0,16,10
2018-03-01,12.271,12.37,12.34,12.251,344910.0,31588896.0,425618940.0,0.122726302306,0.081103000811,-0.47811993517,0.964343598055,-0.501882054536,52059010.0503,1,1,3,12.3922957527,-0.42022876135,39189445.7076,0,6,3,12.4364840107,-0.386408202237,32832814.4365,0,5,3,12.3203333333,-0.559606123382,46905786.1572,0,6,3,12.8351977358,-0.202135255649,22310831.9178,0,17,11
2018-03-02,12.271,12.33,12.281,12.232,230241.0,31588896.0,282758972.1,0.0819246370623,-0.47811993517,0.0814265939256,0.797980620471,-0.3744536598,51948927.2383,-1,2,1,12.3366478764,-0.449052197265,39086055.4806,0,7,4,12.3846560071,-0.416741608995,32736863.4317,0,6,4,12.281,-0.319255431401,46832280.4674,-1,7,4,12.8230873788,-0.0943527104059,22289108.0554,0,18,12
2018-03-05,12.281,12.35,12.291,12.212,293434.0,31588896.0,360659729.4,0.104410048392,0.0814265939256,0.561386380278,1.12277276056,-0.0960823689218,51972820.5695,0,1,2,12.3138239382,-0.185009237626,39031767.48,-1,8,5,12.3534373381,-0.252075382859,32662895.9438,-1,7,5,12.2843333333,0.0271421979752,46840244.9111,0,1,5,12.8229311286,-0.00121850753346,22288750.5039,0,19,13
2018-03-06,12.35,12.38,12.36,12.251,272226.0,31588896.0,336471336.0,0.0968637916311,0.561386380278,0.0,1.04368932039,-0.0218651403841,52125644.5382,1,2,3,12.3369119691,0.18749684114,39082808.9951,0,1,6,12.3556248921,0.017708058977,32667716.5379,0,1,6,12.3303333333,0.374460695194,46942182.8483,0,2,6,12.8212019502,-0.0134850473452,22285079.5234,0,20,14
2018-03-07,12.38,12.469,12.36,12.33,388175.0,31588896.0,479784300.0,0.138120908056,0.0,-0.161812297735,1.12459546926,0.0499972663111,52125644.5382,0,3,1,12.3484559845,0.0935729741994,39119131.6843,1,2,7,12.3570832614,0.0118032825191,32672298.2771,1,2,7,12.3863333333,0.454164526506,47118478.1634,1,3,7,12.8162421281,-0.0386845331504,22270063.1547,0,21,15
2018-03-08,12.42,12.42,12.34,12.271,221641.0,31588896.0,273504994.0,0.0788645744378,-0.161812297735,0.0810372771475,1.2074554295,-0.293255179709,52089780.2987,-1,4,2,12.3442279923,-0.034239035863,39111542.9102,-1,3,1,12.3513888409,-0.0460822375114,32662084.5639,0,3,1,12.3436666667,-0.344465674534,47042130.4468,0,4,1,12.8115075953,-0.0369416618947,22261875.3679,0,22,16
2018-03-09,12.36,12.38,12.35,12.291,235582.0,31588896.0,290943770.0,0.0838250782807,0.0810372771475,0.161943319838,0.720647773279,-0.516382716459,52108871.2226,0,1,3,12.3471139961,0.0233793791339,39117050.6711,0,1,2,12.3509258939,-0.00374813697439,32661201.5703,-1,4,2,12.3403333333,-0.0270044017175,47035768.6959,-1,5,2,12.7866822912,-0.193773479547,22216225.824,0,23,17
2018-03-12,12.4,12.41,12.37,12.33,251618.0,31588896.0,311251466.0,0.0895310276117,0.161943319838,-0.0808407437348,0.646725949879,-0.48293129256,52149619.0768,1,2,4,12.3585569981,0.0926775433944,39140370.0092,0,2,3,12.3572839293,0.0514782082461,32674154.4141,0,1,3,12.37,0.240404094973,47096258.6934,1,1,3,12.767935937,-0.146608430202,22179336.504,0,24,18
2018-03-13,12.37,12.449,12.36,12.301,251450.0,31588896.0,310792200.0,0.0894712496442,-0.0808407437348,-0.800970873786,1.19741100324,-0.447999500191,52129291.6718,0,3,1,12.359278499,0.0058380680364,39141837.9914,1,3,4,12.3581892862,0.00732650399972,32675996.6635,1,2,4,12.37,0.0,47096258.6934,0,2,1,12.7529905177,-0.11705430986,22149903.1978,0,25,19
2018-03-14,12.321,12.321,12.261,12.251,228046.0,31588896.0,279607200.6,0.0811436094506,-0.800970873786,0.0,0.570915912242,-0.222951967438,51946633.4679,-1,4,2,12.3101392495,-0.397589952528,39051169.1931,0,4,1,12.3257928575,-0.26214543233,32616215.4462,0,3,1,12.2776666667,-0.746429533818,46926038.424,0,3,2,12.7513328576,-0.0129982073278,22146939.0086,0,26,20
2018-03-15,12.222,12.281,12.261,12.212,172877.0,31588896.0,211964489.7,0.0615133077142,0.0,-0.725878802708,0.562759970639,-0.264149696502,51946633.4679,0,1,3,12.2855696248,-0.199588520166,39016664.9285,0,5,2,12.3041952383,-0.175222960541,32585923.4265,0,4,2,12.2513333333,-0.214481579019,46888959.492,0,4,3,12.7479988394,-0.0261464287153,22142418.8925,0,27,21
2018-03-16,12.232,12.271,12.172,12.172,267813.0,31588896.0,325981983.6,0.0952935525192,-0.725878802708,0.0821557673349,0.813342096615,-0.332809995775,51752233.6881,-1,2,4,12.2287848124,-0.462207403593,38892879.7771,0,6,3,12.2601301589,-0.358130528516,32490011.4153,0,5,3,12.205,-0.378190128966,46787675.259,0,5,4,12.7392637589,-0.0685211900729,22124068.027,0,28,22
2018-03-19,12.182,12.202,12.182,12.133,168960.0,31588896.0,205827072.0,0.0601195559351,0.0821557673349,0.0820883270399,0.566409456575,-0.332444092051,51766114.7266,0,1,5,12.2053924062,-0.19128970334,38860559.4688,0,7,4,12.2340867726,-0.212423407856,32454120.3563,0,6,4,12.1723333333,-0.267649870272,46742453.1369,-1,6,5,12.7308425318,-0.0661045037147,22112899.01,0,29,23
2018-03-20,12.152,12.261,12.192,12.123,206722.0,31588896.0,252035462.4,0.0735560774267,0.0820883270399,-0.246062992126,1.13188976378,-0.625837677593,51783084.1897,1,2,6,12.1986962031,-0.0548626612891,38849218.1498,0,8,5,12.2200578484,-0.114670791983,32430415.3808,0,7,5,12.192,0.161568584495,46775852.9179,0,1,6,12.6833780995,-0.372830252307,22035826.7946,0,30,24
2018-03-21,12.212,12.271,12.162,12.152,238784.0,31588896.0,290409100.8,0.0849644178765,-0.246062992126,-0.320670942279,0.978457490544,-0.663838282406,51724328.2842,0,3,1,12.1803481015,-0.150410349122,38813302.565,0,9,6,12.2007052323,-0.158367631066,32392599.7244,0,8,6,12.195,0.0246062992126,46781728.5084,1,2,7,12.6302184501,-0.419128476416,21935745.6205,0,31,25
2018-03-22,12.222,12.222,12.123,12.123,229484.0,31588896.0,278203453.2,0.0816552803871,-0.320670942279,-4.41309906789,0.816629547142,-0.6845235862,51650739.4337,0,4,2,12.1516740508,-0.235412408042,38759279.1839,0,10,7,12.1748034882,-0.212297105726,32343880.9354,0,9,7,12.156,-0.319803198032,46708338.7913,0,3,1,12.5744556881,-0.441502751628,21834427.803,0,32,26
2018-03-23,11.875,11.935,11.588,11.519,571063.0,31588896.0,661747804.4,0.203196342158,-4.41309906789,-0.854332067656,3.58992060753,-0.905640423236,49130581.8407,0,5,3,11.8698370254,-2.3193267381,37434797.4989,0,11,8,11.9792023254,-1.60660632358,31426407.5084,0,10,8,11.6806666667,-3.91027750356,44475323.9893,0,4,2,12.3633538131,-1.67881521315,20875718.551,0,33,27
2018-03-26,11.588,11.628,11.489,11.38,364250.0,31588896.0,418486825.0,0.129607884999,-0.854332067656,0.0870397771782,2.15858647402,-0.956812531167,48819391.385,-1,6,4,11.6794185127,-1.60422179585,36850459.7097,0,12,9,11.8158015503,-1.36403719305,30929556.9608,0,11,9,11.499,-1.55527652531,43908814.515,-1,5,3,12.1509068327,-1.71836043545,20249805.7624,0,34,28
2018-03-27,11.578,11.648,11.499,11.44,273328.0,31588896.0,314299867.2,0.0972559066325,0.0870397771782,-0.426124010784,1.80885294373,-0.933979502339,48843181.7933,1,1,5,11.5892092563,-0.772377976255,36639347.1822,0,13,10,11.7102010335,-0.893722836464,30685277.4854,0,12,10,11.529,0.2608922515,43980123.6723,1,1,4,12.0010857244,-1.23300351444,19912791.3778,0,35,29
2018-03-28,11.41,11.628,11.45,11.4,229112.0,31588896.0,262333240.0,0.0815229148876,-0.426124010784,0.427947598253,1.99126637555,-0.930560125287,48745551.6689,-1,2,1,11.5196046282,-0.600598596796,36501742.8365,0,14,11,11.6234673557,-0.740667710109,30515581.625,0,13,11,11.4926666667,-0.315147309683,43907919.6419,0,2,1,11.8755036884,-1.04642228884,19673043.4743,0,36,30
