date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-12-29,7.38,7.89,7.65,7.35,173625.0,825700.0,132823125.0,1.5097826087,3.51826792963,-0.261437908497,7.05882352941,-0.0600194251943,3976607.64015,1,2,3,7.51991515818,1.76032244652,15676631.8963,0,2,3,7.48908877196,1.08597108675,19797171.7317,0,1,8,7.63,3.10810810811,5902611.81556,1,4,8,8.37613366212,-0.0128718522367,26675084.5683,0,62,55
2018-01-02,7.63,7.65,7.63,7.52,109467.0,825700.0,83523321.0,0.951886956522,-0.261437908497,1.70380078637,1.70380078637,0.0446978264141,3947988.81662,-1,3,1,7.57495757909,0.731955344596,15756756.852,0,3,4,7.53605918131,0.627184571797,19865827.7452,0,2,9,7.6,-0.393184796855,5859571.05541,-1,5,1,8.3685882732,-0.0900820023496,26665223.5618,0,63,56
2018-01-03,7.62,7.8,7.76,7.57,167744.0,825700.0,130169344.0,1.45864347826,1.70380078637,-1.15979381443,2.96391752577,0.0756018913977,4233791.17573,1,1,2,7.66747878955,1.22140895825,15961640.8763,0,4,5,7.61070612087,0.990530166604,20031983.2375,0,3,10,7.71,1.44736842105,6102358.42383,1,1,2,8.35998812245,-0.102767043436,26647985.0069,0,64,57
2018-01-04,7.74,7.77,7.67,7.64,112310.0,825700.0,86141770.0,0.976608695652,-1.15979381443,1.3037809648,1.69491525424,0.222079266222,4103534.73243,-1,2,1,7.66873939477,0.0164409353054,15963487.3578,0,5,6,7.63047074725,0.259695040934,20061149.5875,0,4,11,7.69333333333,-0.21616947687,6078080.42988,-1,2,1,8.33079964827,-0.349144924104,26608772.5404,0,65,58
2018-01-05,7.68,7.89,7.77,7.68,169556.0,825700.0,131745012.0,1.4744,1.3037809648,-0.3861003861,2.7027027027,0.307594487901,4324598.6177,1,1,2,7.71936969739,0.660216758027,16075431.0704,0,6,7,7.67698049817,0.609526626311,20164498.4842,0,5,12,7.78,1.12651646447,6269088.05553,1,1,2,8.29394586035,-0.442379957231,26533764.3644,0,66,59
2018-01-08,7.77,7.79,7.74,7.65,97366.0,825700.0,75361284.0,0.846660869565,-0.3861003861,-0.904392764858,1.80878552972,0.403937938211,4287005.56751,0,2,1,7.72968484869,0.133626859591,16088441.7832,1,7,8,7.69798699878,0.273629724819,20191140.716,1,6,13,7.72666666667,-0.685518423308,6202341.86873,0,2,1,8.23952201871,-0.656187568087,26469874.0057,0,67,60
2018-01-09,7.77,7.77,7.67,7.64,90562.0,825700.0,69461054.0,0.787495652174,-0.904392764858,0.391134289439,1.69491525424,0.44449928651,4205101.94993,-1,3,2,7.69984242435,-0.386075563632,16053478.008,-1,8,1,7.68865799918,-0.121187520761,20180165.7317,-1,7,1,7.69333333333,-0.431406384815,6163272.8437,0,3,2,8.17465718263,-0.787240278453,26398579.9516,0,68,61
2018-01-10,7.67,7.75,7.7,7.57,110271.0,825700.0,84908670.0,0.95887826087,0.391134289439,4.15584415584,2.33766233766,0.405650316776,4248232.71917,0,1,3,7.69992121217,0.00102323946864,16053590.8417,0,1,2,7.69243866612,0.0491720003525,20185587.9774,0,1,2,7.67333333333,-0.259965337955,6134606.20592,-1,4,3,8.12772082873,-0.574169079452,26335265.753,0,69,62
2018-01-11,7.72,8.16,8.02,7.72,357045.0,825700.0,286350090.0,3.10473913043,4.15584415584,-3.36658354115,5.48628428928,0.61038587857,5732056.09579,1,2,4,7.85996060609,2.07845495432,16795692.7908,1,2,3,7.80162577742,1.41940827911,20692380.6064,1,2,3,7.96666666667,3.82276281494,7499504.55518,1,1,4,8.10726379342,-0.251694610878,26245399.4507,0,70,63
2018-01-12,7.97,7.98,7.75,7.72,186614.0,825700.0,144625850.0,1.62273043478,-3.36658354115,-4.12903225806,3.35483870968,0.291206340704,5103804.47484,0,3,1,7.80498030304,-0.699498455511,16665156.586,0,3,1,7.78441718494,-0.22057700488,20651217.8492,0,3,1,7.81666666667,-1.88284518828,7148139.28322,0,2,1,8.08553083612,-0.268067721109,26195374.2609,0,71,64
2018-01-15,7.7,7.71,7.43,7.35,150457.0,825700.0,111789551.0,1.30832173913,-4.12903225806,0.269179004038,4.84522207268,-0.149352284766,4482562.66839,-1,4,2,7.61749015152,-2.40218609454,16303730.8728,0,4,2,7.6662781233,-1.51763528137,20422878.9977,0,4,2,7.49666666667,-4.09381663113,6532195.91435,0,3,2,8.08539431967,-0.00168840431,26195120.2287,0,72,65
2018-01-16,7.45,7.54,7.45,7.41,75582.0,825700.0,56308590.0,0.657234782609,0.269179004038,0.671140939597,1.74496644295,-0.119426354694,4502907.75587,0,1,3,7.53374507576,-1.09937885176,16220637.6204,0,5,3,7.59418541553,-0.940387324929,20351802.6429,0,5,3,7.46666666667,-0.400177856825,6501949.67157,0,4,3,8.08538738806,-8.57300773232e-05,26195113.749,0,73,66
2018-01-17,7.45,7.53,7.5,7.31,93462.0,825700.0,70096500.0,0.812713043478,0.671140939597,-0.4,2.93333333333,-0.188494161527,4565633.93037,1,2,4,7.51687253788,-0.223959501028,16199705.9176,0,6,4,7.56279027702,-0.413410218375,20313164.497,0,6,4,7.44666666667,-0.267857142857,6476915.20729,-1,5,4,8.08455863836,-0.0102499689725,26194155.7664,0,74,67
2018-01-18,7.45,7.56,7.47,7.45,64276.0,825700.0,48014172.0,0.55892173913,-0.4,0.133868808568,1.47255689424,-0.149903071235,4539923.53037,-1,3,1,7.49343626894,-0.311782178321,16179665.8063,0,7,5,7.53186018468,-0.408977258487,20286877.0748,0,7,5,7.49333333333,0.626678603402,6517195.6012,0,1,5,8.0844247997,-0.00165548507966,26194049.3585,0,75,68
2018-01-19,7.5,7.57,7.48,7.45,70031.0,825700.0,52383188.0,0.608965217391,0.133868808568,0.802139037433,1.60427807487,-0.240756079453,4549298.4969,0,1,2,7.48671813447,-0.0896535878733,16173387.2759,-1,8,6,7.51457345645,-0.229514725484,20270803.929,-1,8,6,7.5,0.0889679715303,6523426.11721,1,2,6,8.08158071628,-0.0351797869512,26191585.6828,0,76,69
2018-01-22,7.44,7.58,7.54,7.36,95556.0,825700.0,72049224.0,0.83092173913,0.802139037433,-0.663129973475,2.91777188329,-0.15612252394,4625947.69476,1,2,3,7.51335906724,0.355842604015,16207390.1717,1,1,7,7.52304897097,0.112787699323,20281581.4704,1,1,7,7.49333333333,-0.0888888888889,6514932.25055,-1,3,1,8.08139650117,-0.00227944403455,26191367.8683,0,77,70
2018-01-23,7.53,7.57,7.49,7.46,66182.0,825700.0,49570318.0,0.575495652174,-0.663129973475,2.53671562083,1.46862483311,-0.142533181482,4582060.42686,-1,3,1,7.50167953362,-0.155450225565,16197102.1649,-1,2,1,7.51203264731,-0.146434294112,20271890.156,-1,2,1,7.50666666667,0.177935943061,6526708.40713,0,1,2,8.08133265826,-0.00078999843099,26191315.5846,0,78,71
2018-01-24,7.54,7.75,7.68,7.44,169059.0,825700.0,129837312.0,1.47007826087,2.53671562083,0.0,4.03645833333,0.000592130472465,5010915.033,1,1,2,7.59083976681,1.18853695085,16398035.0333,0,1,2,7.56802176488,0.745325801832,20397894.1907,0,1,2,7.62333333333,1.5541740675,6789455.52081,0,2,3,8.07910964633,-0.0275079869467,26186665.1118,0,79,72
2018-01-25,7.63,7.88,7.68,7.61,174667.0,825700.0,134144256.0,1.51884347826,0.0,0.390625,3.515625,-0.319593720164,5010915.033,0,2,1,7.6354198834,0.587288336536,16500614.9251,0,2,3,7.60534784325,0.493207862432,20484041.3284,0,2,3,7.72333333333,1.3117621338,7018577.07743,1,3,4,8.07380248483,-0.0656899302948,26175191.2488,0,80,73
2018-01-26,7.62,7.84,7.71,7.59,136494.0,825700.0,105236874.0,1.18690434783,0.390625,-2.59403372244,3.24254215305,-0.038865586562,5064233.00175,1,3,2,7.6727099417,0.488382549581,16567276.2129,1,3,4,7.6402318955,0.458677932541,20546648.1141,1,3,4,7.71333333333,-0.129477772982,7000904.13829,0,4,1,8.07285465254,-0.0117396021324,26173588.8635,0,81,74
2018-01-29,7.65,7.7,7.51,7.45,115702.0,825700.0,86892202.0,1.00610434783,-2.59403372244,-0.798934753662,3.32889480692,0.135507323646,4764098.112,0,4,1,7.59135497085,-1.06031599616,16444595.5315,0,4,1,7.59682126367,-0.568184741342,20480908.0032,0,4,1,7.55333333333,-2.07433016422,6760899.98963,0,5,2,8.05944095308,-0.166158069703,26154364.0425,0,82,75
2018-01-30,7.47,7.53,7.45,7.42,57151.0,825700.0,42577495.0,0.496965217391,-0.798934753662,-5.77181208054,1.47651006711,0.00871922482783,4718438.19189,0,5,2,7.52067748543,-0.931025959093,16391386.4669,0,5,2,7.54788084244,-0.644222359901,20444090.0511,0,5,2,7.46666666667,-1.14739629303,6695325.14408,0,6,3,8.05561418827,-0.0474817650072,26151650.4122,0,83,76
2018-01-31,7.47,7.47,7.02,6.88,173033.0,825700.0,121469166.0,1.50463478261,-5.77181208054,-5.69800569801,8.40455840456,-0.451667382217,3719724.23216,0,6,3,7.27033874271,-3.32867275851,15815416.2335,0,6,3,7.37192056163,-2.33125408956,20040706.1622,0,6,3,7.12333333333,-4.59821428571,5899682.33158,0,7,4,8.01680612467,-0.481751765799,26068291.4589,0,84,77
2018-02-01,7.04,7.08,6.62,6.52,135724.0,825700.0,89849288.0,1.18020869565,-5.69800569801,-4.07854984894,8.45921450151,-0.601496134319,2946368.1068,0,7,4,6.94516937136,-4.47254774315,15208384.1636,0,7,4,7.12128037442,-3.39993065734,19579253.9737,0,7,4,6.74,-5.38137576041,5169300.48788,0,8,5,7.90543635256,-1.38920375995,25879743.1678,0,85,78
2018-02-02,6.5,6.58,6.35,5.96,125111.0,825700.0,79445485.0,1.08792173913,-4.07854984894,-0.629921259843,9.76377952756,-0.680338704772,2436096.65665,0,8,5,6.64758468568,-4.28477218865,14672312.0303,0,8,5,6.86418691628,-3.61021395904,19127576.4951,0,8,5,6.29666666667,-6.57764589515,4346364.63229,0,9,6,7.73698264739,-2.13085904,25613149.2624,0,86,79
2018-02-05,6.2,6.37,6.31,6.11,47331.0,825700.0,29865861.0,0.411573913043,-0.629921259843,-7.76545166403,4.1204437401,-0.74722605963,2406281.8535,0,9,6,6.47879234284,-2.53915295284,14552131.3819,0,9,6,6.67945794419,-2.69119961834,19000199.3259,0,9,6,6.26333333333,-0.529380624669,4321308.51794,0,10,7,7.54297112618,-2.50758635568,25494462.6926,0,87,80
2018-02-06,6.22,6.28,5.82,5.78,120492.0,825700.0,70126344.0,1.04775652174,-7.76545166403,1.71821305842,8.5910652921,-0.806546668087,1470607.0516,-1,10,7,6.14939617142,-5.08422178068,13939523.3311,0,10,7,6.39297196279,-4.28906033677,18483401.8678,0,10,7,5.96,-4.84300159659,3737765.56957,0,11,8,7.26192239143,-3.72596858782,25045513.2855,0,88,81
2018-02-07,5.96,6.04,5.92,5.71,78153.0,825700.0,46266576.0,0.679591304348,1.71821305842,2.87162162162,5.57432432432,-0.856763533565,1604890.55675,0,1,8,6.03469808571,-1.8651926549,13793752.9295,-1,11,8,6.23531464186,-2.46610374405,18290668.4619,0,11,8,5.89,-1.1744966443,3645975.13332,-1,12,9,7.009585143,-3.4747995755,24773947.2743,0,89,82
2018-02-08,5.88,6.13,6.09,5.88,69257.0,825700.0,42177513.0,0.602234782609,2.87162162162,-1.80623973727,4.10509031199,-0.691776236643,1803770.4554,1,2,9,6.06234904285,0.458199511432,13825486.4531,1,1,9,6.18687642791,-0.776836723337,18236867.081,0,12,9,6.03333333333,2.43350311262,3814512.25839,1,1,10,6.9058495845,-1.47991010004,24671453.1405,0,90,83
2018-02-09,5.96,6.09,5.98,5.81,81800.0,825700.0,48916400.0,0.711304347826,-1.80623973727,3.01003344482,4.68227424749,-0.72787097824,1656020.04489,-1,3,1,6.02117452143,-0.67918427554,13769929.1793,-1,2,1,6.1179176186,-1.11459813536,18145692.9535,-1,13,10,5.96,-1.21546961326,3715086.84403,-1,2,1,6.78768111014,-1.71113594227,24531482.2204,0,91,84
2018-02-12,5.99,6.23,6.16,5.99,68328.0,825700.0,42090048.0,0.594156521739,3.01003344482,-0.487012987013,3.8961038961,-0.554896694992,1861689.61011,1,1,2,6.09058726071,1.15281061924,13848698.4233,0,1,2,6.13194507907,0.229284886453,18161359.5312,1,1,11,6.12666666667,2.79642058166,3906160.66953,0,1,2,6.74694498571,-0.600147882112,24490475.316,0,92,85
2018-02-13,6.16,6.22,6.13,6.12,54741.0,825700.0,33556233.0,0.476008695652,-0.487012987013,0.326264274062,1.63132137031,-0.550793554112,1835030.03219,-1,2,1,6.11029363036,0.323554507958,13866410.1207,0,2,3,6.13129671938,-0.010573475163,18160780.7286,-1,2,1,6.15666666667,0.489662676823,3932965.29413,1,2,3,6.70766629156,-0.582170067144,24458606.7443,0,93,86
2018-02-14,6.1,6.16,6.15,6.1,30403.0,825700.0,18697845.0,0.264373913043,0.326264274062,1.62601626016,0.975609756098,-0.441650885742,1844949.44491,0,1,2,6.13014681518,0.324913760657,13876288.4737,0,3,4,6.13753114625,0.101682028431,18163872.1673,0,1,2,6.13666666667,-0.324851109908,3923088.84583,-1,3,1,6.68803050759,-0.292736446919,24449706.6781,0,94,87
2018-02-22,6.19,6.29,6.25,6.17,47994.0,825700.0,29996250.0,0.417339130435,1.62601626016,-0.64,1.92,-0.214439628524,1922988.4693,1,2,3,6.19007340759,0.977571895381,13923206.0593,0,4,5,6.17502076417,0.610825705357,18193188.1362,0,2,3,6.23666666667,1.62954915807,4001297.42812,1,1,2,6.68680002132,-0.0183983350711,24448823.6684,0,95,88
2018-02-23,6.24,6.25,6.21,6.15,57774.0,825700.0,35877654.0,0.502382608696,-0.64,2.4154589372,1.61030595813,-0.0850771605945,1886013.1093,-1,3,1,6.20003670379,0.160956026679,13932505.1328,0,5,6,6.18668050945,0.18882115093,18204097.0894,0,3,4,6.20333333333,-0.53447354356,3970418.75362,-1,2,1,6.68653315637,-0.00399092173919,24448593.0969,0,96,89
2018-02-26,6.23,6.39,6.36,6.23,96476.0,825700.0,61358736.0,0.83892173913,2.4154589372,0.471698113208,2.51572327044,0.055981899871,2119046.92573,0,1,2,6.2800183519,1.29001894543,14056961.0005,0,6,7,6.24445367296,0.933831372573,18294189.4049,0,4,5,6.32666666667,1.98817839871,4162230.25281,0,1,2,6.68277729106,-0.0561705927367,24443173.9828,0,97,90
2018-02-27,6.36,6.48,6.39,6.32,100907.0,825700.0,64479573.0,0.877452173913,0.471698113208,1.40845070423,2.50391236307,0.618378068046,2166644.56724,0,2,3,6.33500917595,0.875647505628,14145319.9634,0,7,8,6.29296911531,0.776936540588,18372587.7404,0,5,6,6.39666666667,1.10642781876,4273876.56472,0,2,3,6.62596146663,-0.850182820119,24357384.585,0,98,91
2018-02-28,6.34,6.52,6.48,6.24,97850.0,825700.0,63406800.0,0.850869565217,1.40845070423,3.24074074074,4.32098765432,0.610530115552,2304461.46865,0,3,4,6.40750458797,1.14436159463,14257295.7454,0,8,9,6.35531274354,0.990687020513,18469526.4654,0,6,7,6.41333333333,0.260552371027,4299371.61422,0,3,4,6.5982313578,-0.418506943649,24316433.6805,-1,99,92
2018-03-01,6.38,6.74,6.69,6.38,148672.0,825700.0,99461568.0,1.2928,3.24074074074,-1.49476831091,5.38116591928,0.619845924952,2786268.87605,1,4,5,6.54875229399,2.20441053258,14585029.8681,0,9,10,6.46687516236,1.75541980894,18730508.2392,0,7,8,6.60333333333,2.96257796258,4739824.00508,0,4,5,6.61611021004,0.270964312535,24356718.4868,1,1,93
2018-03-02,6.64,6.8,6.59,6.5,135722.0,825700.0,89440798.0,1.18019130435,-1.49476831091,0.758725341426,4.55235204856,0.653213710206,2583395.93136,-1,5,1,6.56937614699,0.314927975293,14627772.5228,0,10,11,6.50791677491,0.63464364962,18816643.3446,0,8,9,6.63,0.403836446239,4794633.49523,1,5,6,6.61055730102,-0.0839301166956,24345327.3235,-1,2,1
2018-03-05,6.6,6.65,6.64,6.55,63981.0,825700.0,42483384.0,0.556356521739,0.758725341426,2.10843373494,1.50602409639,0.592547414936,2631939.93743,0,1,2,6.6046880735,0.537523285516,14662163.8001,0,11,12,6.5519445166,0.676525887172,18859928.1474,0,9,10,6.61333333333,-0.251382604324,4778549.78483,-1,6,1,6.61588072755,0.0805291638956,24350479.66,0,1,2
2018-03-06,6.67,7.19,6.78,6.66,185593.0,825700.0,125832054.0,1.61385217391,2.10843373494,-2.06489675516,7.81710914454,0.705357303129,3023250.4796,1,2,3,6.69234403675,1.32717794203,14908478.7359,1,12,13,6.62796301107,1.16024325714,19075261.1742,0,10,11,6.87666666667,3.98185483871,5517554.16991,1,1,2,6.65561836466,0.600640167989,24461954.2706,1,2,3
2018-03-07,6.7,6.82,6.64,6.61,101809.0,825700.0,67601176.0,0.885295652174,-2.06489675516,0.0,3.16265060241,0.482455334955,2813025.40585,-1,3,1,6.66617201837,-0.39107401279,14868663.8817,0,13,1,6.63197534071,0.0605363916001,19081424.3237,0,11,12,6.69,-2.71449345613,5241194.30563,0,2,1,6.65359452223,-0.0304080300237,24458858.4595,0,3,1
2018-03-08,6.62,6.7,6.64,6.59,75603.0,825700.0,50200392.0,0.657417391304,0.0,3.61445783133,1.65662650602,0.424828402672,2813025.40585,0,1,2,6.65308600919,-0.196304703074,14853822.6573,-1,14,2,6.63465022714,0.0403331781494,19084473.633,0,12,13,6.64333333333,-0.697558545092,5188456.78695,-1,3,2,6.65215130825,-0.0216907413911,24457218.5744,-1,4,2
2018-03-09,6.66,7.04,6.88,6.62,190032.0,825700.0,130742016.0,1.65245217391,3.61445783133,10.0290697674,6.10465116279,0.594977824534,3499888.05646,0,2,3,6.76654300459,1.70532885416,15177889.7101,0,1,3,6.71643348476,1.23266871379,19318720.134,0,13,14,6.84666666667,3.06071249373,5770090.10355,0,1,3,6.69362734178,0.623498047547,24575703.1554,0,1,3
2018-03-12,6.89,7.57,7.57,6.89,280480.0,825700.0,212323360.0,2.43895652174,10.0290697674,-0.792602377807,8.98282694848,0.71738867301,6312841.54483,1,3,4,7.1682715023,5.93698284974,16843094.6598,0,2,4,7.00095565651,4.23620917845,20506892.0844,0,14,15,7.34333333333,7.2541382668,7804730.80463,0,2,4,6.91201409607,3.26260700126,25490799.1671,0,2,4
2018-03-13,7.97,7.97,7.51,7.45,556963.0,825700.0,418279213.0,4.84315652174,-0.792602377807,-3.32889480692,6.9241011984,0.65880819918,5871391.34668,0,4,1,7.33913575115,2.38361854454,18170681.9952,1,3,5,7.17063710434,2.42368979545,21856797.6239,0,15,16,7.64333333333,4.08533817522,10080113.0107,1,3,5,7.04102398105,1.86645864995,26530347.5761,0,3,5
2018-03-14,7.4,7.61,7.26,7.25,279678.0,825700.0,203046228.0,2.4319826087,-3.32889480692,-1.37741046832,4.95867768595,0.43999729197,4940372.70487,0,5,2,7.29956787557,-0.539135354841,18019897.6974,0,4,1,7.20042473623,0.4154112313,21972979.0063,1,16,17,7.37333333333,-3.53249018753,9092153.22004,0,4,1,7.06557116773,0.348630919958,26627851.9746,0,4,6
2018-03-15,7.22,7.22,7.16,6.94,235061.0,825700.0,168303676.0,2.04400869565,-1.37741046832,1.25698324022,3.91061452514,0.291448173805,4616597.22277,-1,6,3,7.22978393779,-0.956000943845,17795179.1596,-1,5,2,7.18694982415,-0.187140516967,21928989.5692,-1,17,1,7.10666666667,-3.61663652803,8242023.02113,-1,5,2,7.07132210963,0.0813938712573,26646984.4993,0,5,7
2018-03-16,7.17,7.48,7.25,7.13,215792.0,825700.0,156449200.0,1.87645217391,1.25698324022,0.965517241379,4.8275862069,0.402813724018,4887844.15015,0,1,4,7.23989196889,0.139810970749,17825349.2486,0,1,3,7.20796654943,0.292428996966,21992093.4073,0,1,2,7.28666666667,2.53283302064,8788588.12432,1,1,3,7.08880223769,0.247197451741,26700327.7318,0,6,8
2018-03-19,7.21,7.41,7.32,7.09,146091.0,825700.0,106938612.0,1.27035652174,0.965517241379,-1.6393442623,4.37158469945,0.407649341423,5028897.52946,1,2,5,7.27994598445,0.553240514158,17906172.7085,1,2,4,7.24531103296,0.518100122497,22067783.1723,1,2,3,7.27333333333,-0.182982616651,8761856.01087,0,2,1,7.111836741,0.32494210647,26747798.8491,0,7,9
2018-03-20,7.15,7.27,7.2,7.03,136448.0,825700.0,98242560.0,1.18650434783,-1.6393442623,-1.94444444444,3.33333333333,0.265779745226,4805212.28356,0,3,1,7.23997299222,-0.549083637554,17831251.3443,0,3,1,7.2302073553,-0.20846141157,22039339.0296,0,3,1,7.16666666667,-1.46654445463,8561748.95312,0,3,2,7.11656459617,0.0664786796292,26756869.732,1,8,10
2018-03-21,7.14,7.34,7.06,7.06,151275.0,825700.0,106800150.0,1.31543478261,-1.94444444444,0.849858356941,3.96600566572,0.271890923195,4511066.45022,-1,4,2,7.14998649611,-1.24291204136,17643229.8253,0,4,2,7.1734715702,-0.784704812921,21920632.8091,0,4,2,7.15333333333,-0.186046511628,8533604.76707,0,4,3,7.11343564013,-0.0439672259976,26750218.5899,-1,9,1
2018-03-22,7.06,7.19,7.12,7.03,91538.0,825700.0,65175056.0,0.795982608696,0.849858356941,-9.41011235955,2.24719101124,0.295876333113,4588860.7845,1,1,3,7.13499324806,-0.209696173049,17624034.657,0,5,3,7.15564771347,-0.248469050999,21897888.4491,0,5,3,7.11333333333,-0.559179869525,8482418.56018,0,5,4,7.11384397252,0.00574029778476,26750744.0453,1,1,2
2018-03-23,6.95,6.97,6.45,6.41,189997.0,825700.0,122548065.0,1.65214782609,-9.41011235955,2.48062015504,8.68217054264,-0.170644413975,2800967.66652,-1,2,1,6.79249662403,-4.80023753521,16712003.926,0,6,4,6.92043180898,-3.28713645372,21273342.3843,0,6,4,6.61,-7.07591377694,7138016.1703,0,6,5,7.1133582886,-0.00682730632263,26749446.8775,0,2,1
2018-03-26,6.21,6.64,6.61,6.21,115666.0,825700.0,76455226.0,1.00579130435,2.48062015504,3.6308623298,6.50529500756,-0.538132910439,3087891.07738,0,1,2,6.70124831201,-1.3433692656,16556621.7765,-1,7,5,6.81695453932,-1.49524296339,21100393.6117,-1,7,5,6.48666666667,-1.86585980837,6922199.6297,-1,7,6,7.08318870984,-0.424125673649,26700389.9574,0,3,2
2018-03-27,6.68,6.95,6.85,6.68,137591.0,825700.0,94249835.0,1.19644347826,3.6308623298,1.4598540146,3.94160583942,-0.31678135392,3587465.0562,0,2,3,6.77562415601,1.10988043615,16709331.3356,0,1,6,6.82796969288,0.161584670936,21122626.2081,0,1,6,6.82666666667,5.24152106886,7643385.75509,0,1,7,7.08017686415,-0.0425210426074,26694539.4446,0,4,3
2018-03-28,6.76,7.04,6.95,6.66,182609.0,825700.0,126913255.0,1.58790434783,1.4598540146,2.87769784173,5.46762589928,-0.149015197782,3854047.53795,0,3,4,6.862812078,1.28678805065,16944310.4148,0,2,7,6.86864646192,0.595737398814,21231413.2188,0,2,7,6.88333333333,0.830078125,7794965.49142,0,2,8,7.0801504997,-0.000372369817003,26694471.4465,-1,5,4
2018-03-29,6.96,7.15,7.15,6.91,153470.0,825700.0,109731050.0,1.33452173913,2.87769784173,2.37762237762,3.35664335664,0.019893881189,4295687.82572,0,4,5,7.006406039,2.09234872478,17265423.1736,0,3,8,6.96243097461,1.3654002024,21440961.1878,0,3,8,7.07,2.71186440678,8211155.32193,0,3,9,7.08066546247,0.00727333084,26695587.6846,0,1,5
2018-03-30,7.25,7.55,7.32,7.24,266005.0,825700.0,194715660.0,2.31308695652,2.37762237762,-2.18579234973,4.2349726776,0.0596372566092,4928147.26628,1,5,6,7.1632030195,2.23790884551,17860718.116,1,4,9,7.08162064974,1.71189740428,21896334.4569,0,4,9,7.37,4.243281471,9339889.40962,1,4,10,7.08353067268,0.0404652672523,26706351.648,0,2,6
2018-04-02,7.16,7.25,7.16,7.09,204489.0,825700.0,146414124.0,1.77816521739,-2.18579234973,-2.23463687151,2.23463687151,-0.0520920252124,4481176.77447,0,6,1,7.16160150975,-0.0223574530287,17856146.2628,0,5,1,7.10774709983,0.368933205804,21971777.2392,1,5,10,7.16666666667,-2.75893260968,8775718.0392,0,5,1,7.08367341402,0.00201511575019,26706763.717,1,3,7
2018-04-03,7.01,7.07,7.0,6.85,150734.0,825700.0,105513800.0,1.31073043478,-2.23463687151,-2.85714285714,3.14285714286,-0.0712517485036,4144341.02028,0,7,2,7.08080075488,-1.1282498023,17686080.6571,0,6,2,7.07183139989,-0.505303571416,21895610.8107,0,6,1,6.97333333333,-2.6976744186,8369086.78339,0,6,2,7.08358852948,-0.00119831246606,26706583.0906,0,4,1
2018-04-04,7.07,7.07,6.8,6.78,121110.0,825700.0,82354800.0,1.05313043478,-2.85714285714,-1.91176470588,4.26470588235,-0.0991684091933,3798312.44885,0,8,3,6.94040037744,-1.98283191828,17445939.8835,0,7,3,6.98122093326,-1.2812871448,21740434.1245,0,7,2,6.88333333333,-1.29063097514,8212778.46599,0,7,3,7.08352207819,-0.000938102031787,26706469.4771,0,5,2
2018-04-09,6.58,6.74,6.67,6.44,138897.0,825700.0,92644299.0,1.2078,-1.91176470588,0.299850074963,4.49775112444,-0.183694169754,3532774.0665,-1,9,4,6.80520018872,-1.94801713685,17175366.1472,0,8,4,6.87748062217,-1.48599094739,21534034.4399,0,8,3,6.61666666667,-3.87409200969,7674678.70812,-1,8,4,7.0830218121,-0.00706239191702,26705488.532,0,6,3
2018-04-10,6.68,6.7,6.69,6.52,105339.0,825700.0,70471791.0,0.915991304348,0.299850074963,-0.149476831091,2.69058295964,0.176429360411,3564359.97355,1,1,5,6.74760009436,-0.84641293073,17086205.8555,0,9,5,6.81498708145,-0.908669092026,21438316.1464,0,9,4,6.63666666667,0.302267002519,7706519.2119,0,1,5,7.07048173534,-0.17704416405,26686838.8768,0,7,4
2018-04-11,6.77,6.78,6.68,6.65,79337.0,825700.0,52997116.0,0.689886956522,-0.149476831091,0.0,1.94610778443,0.0654036841556,3552500.9302,-1,2,1,6.71380004718,-0.500919537421,17046464.4022,0,10,6,6.76999138763,-0.660246208512,21385934.193,0,10,5,6.70333333333,1.00452034154,7786214.84223,1,2,6,7.06551050535,-0.07030963635,26681260.7212,0,8,5
2018-04-12,6.64,6.75,6.68,6.62,84272.0,825700.0,56293696.0,0.7328,0.0,-0.299401197605,1.94610778443,-0.142094431729,3552500.9302,0,1,2,6.69690002359,-0.251720686811,17025251.3965,0,11,7,6.73999425842,-0.443089621434,21348594.1444,0,11,6,6.68333333333,-0.298359025361,7761071.53045,-1,3,1,7.06547094519,-0.00055990512665,26681213.5369,0,9,6
2018-04-13,6.7,6.79,6.66,6.64,73565.0,825700.0,48994290.0,0.639695652174,-0.299401197605,4.2042042042,2.25225225225,-0.268738302216,3530475.4811,-1,2,3,6.67845001179,-0.275500779912,17004984.1816,-1,12,8,6.71332950561,-0.395619814864,21319490.3727,-1,12,7,6.69666666667,0.199501246883,7775747.83967,0,1,2,7.06252911773,-0.0416366790951,26678150.5346,0,10,7
