,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1328,002432.SZ,-11392.61,-0.0761728457797,0.0011359865246,-2.68129878946,-0.34656208691,-1,-0.975264085084,-3.05291723202,27.8949611869,28.4886849254,0.594179503852,0.593723738544,-0.000911530616144,8,3,1,9623189.91,50828134.689,20141217,28.4668434241,1,5,0,18387275.47,82349472.7225,29.18,28.6733333333,1,3,0,26162934.53,70712521.532,29.18,28.7801760922,1,3,0,22312527.63,76191263.6036,28.26,28.8642753462,2,3,0,15566770.47,78256177.4895,243,-0.215081993772,3.21903428971,-2.09937018894,28.58,1.08307251732,484960.0,29.48,-0.9,-3.05,46897.04,134588.6542,0.593723738544
1327,002432.SZ,6010.38,-0.135111118897,-0.00798602728318,-0.802139037433,-0.926767658454,1,-1.53178164984,-2.09937018894,27.9012603582,28.4104257061,0.577176672662,0.509165347906,-0.136022649513,1,4,-1,9570282.49,50827712.1689,20141218,28.4645700543,2,6,0,18334368.05,82307033.6155,28.56,28.4433333333,2,4,-1,26110027.11,70663488.6462,29.47,28.5134507281,2,4,-1,22259620.21,76110220.9885,27.88,28.4221376731,3,4,-1,15513863.05,78145105.2292,244,-0.240314568554,5.68263045032,2.50178699071,27.98,1.22188036952,484960.0,28.58,-0.6,-2.1,52907.42,151953.3407,0.509165347906
1326,002432.SZ,6001.48,0.00126621050902,0.00298159442813,-0.199226532286,0.194702579087,1,0.453629367806,2.50178699071,27.9589447761,28.4518986744,0.560332117787,0.492953898285,-0.134756439004,2,1,1,9629191.39,50827887.8113,20141219,28.4654187523,3,7,0,18275459.15,82295297.3996,27.98,28.3866666667,3,1,1,26168936.01,70674958.361,28.89,28.5689671521,3,1,1,22318529.11,76136943.7956,27.59,28.5510688366,4,1,1,15572771.95,78292482.7489,245,-0.0190825921176,4.53277545328,-10.0069735007,28.68,1.36048267898,484960.0,27.98,0.7,2.5,58908.9,167375.3695,0.492953898285
1325,002432.SZ,37029.74,-0.36867248081,-0.0430524387318,-5.82433067168,-3.21907233281,-1,-4.80029110687,-10.0069735007,27.7997636816,28.0454527245,0.49740350281,0.245689042903,-0.503428919814,1,2,0,9533252.75,50823757.4189,20141222,28.4531636953,4,8,0,18179520.51,81736519.0361,28.03,26.7333333333,1,2,0,26072997.37,70366124.9393,28.58,27.6493114347,1,2,0,22222590.47,75676410.3952,25.81,27.1805344183,1,2,0,15476833.31,77332427.3207,246,-0.239639673311,10.7322743123,-6.31538163503,25.81,2.21567297921,484960.0,28.68,-2.87,-10.01,95938.64,251585.4712,0.245689042903
1324,002432.SZ,-14040.13,-0.421801242369,-0.125898188996,-8.09226932668,-4.18251697746,0,-5.51963837816,-6.31538163503,27.5316330385,27.45076769,0.381749732537,-0.080865348554,-0.925230162183,2,3,0,9451354.24,50813446.5448,20141223,28.4173416775,5,9,-1,18097622.0,81073774.2357,25.78,24.57,2,3,0,25991098.86,70023583.0308,26.17,26.4928742898,2,3,0,22140691.96,75224360.2363,23.36,25.6802672091,2,3,-1,15394934.8,76815206.9747,0,-0.279505533942,11.6211745244,1.86104218362,24.18,1.89142055427,484960.0,25.81,-1.63,-6.32,81898.51,203808.5122,-0.080865348554
1323,002432.SZ,-38758.08,-0.165399534545,-0.109005821176,1.00393433727,-2.34386835423,0,-2.04489151259,1.86104218362,27.3166972579,27.01680343,0.245421020446,-0.299893827917,-1.09062969673,3,4,0,9408213.81,50808743.9868,20141224,28.3863651209,6,1,1,18140762.43,81117084.3947,24.38,24.8166666667,3,4,0,25947958.43,69922467.5421,25.47,25.8719161932,3,4,0,22097551.53,75136142.7371,24.35,25.1551336046,3,1,1,15438075.23,76895493.1348,1,-0.27761355465,4.5473000406,-2.76086073894,24.63,0.9963147806,484960.0,24.18,0.45,1.86,43140.43,107252.4156,-0.299893827917
1322,002432.SZ,27038.56,-0.137763549034,-0.37973904396,-4.41907320349,-2.47619359264,0,-2.39540290963,-2.76086073894,27.0673122758,26.5449875177,0.0918718647262,-0.522324758155,-1.22839324576,4,5,0,9338034.82,50782094.2842,20141225,28.2785710093,1,2,-1,18070583.44,80806958.3006,24.68,23.72,4,5,0,25877779.44,69748690.7768,24.97,25.2312774621,4,5,0,22027372.54,74968035.7803,22.24,24.5525668023,1,2,0,15367896.24,76701738.7166,2,-0.388043551196,11.3987473904,-0.876826722338,23.95,1.62076189376,484960.0,24.63,-0.68,-2.76,70178.99,170301.7154,-0.522324758155
1321,002432.SZ,-10830.57,-0.0504316951559,-0.372468688844,0.674536256324,-1.97014395377,1,-1.65474919349,-0.876826722338,26.8208446998,26.1134509765,-0.0679812528885,-0.707393723347,-1.27882494092,5,6,0,9278686.4,50759988.856,20141226,28.1732421867,2,1,1,18129931.86,80846990.9616,23.28,23.88,5,6,0,25818431.02,69631765.8459,24.62,24.7341849748,5,6,0,21968024.12,74869829.0302,23.28,24.1462834011,2,3,0,15308547.82,76649700.436,3,-0.382073806995,5.64448188711,-4.25442291491,23.74,1.37063325635,484960.0,23.95,-0.21,-0.88,59348.42,142532.7097,-0.707393723347
1320,002432.SZ,27170.4,-0.092243629638,-2.64018747501,-5.12283640424,-2.7009649153,1,-2.93271510487,-4.25442291491,26.5178191665,25.592920057,-0.239364824208,-0.924899109486,-1.37106857056,6,7,0,9192167.58,50531562.9511,20141229,27.4294157752,1,2,-1,18043413.04,80403769.2009,23.69,22.6566666667,6,7,0,25731912.2,69398081.5486,23.74,24.0661233165,6,7,0,21881505.3,74616093.9799,21.5,23.4381417006,3,4,-1,15222029.0,76281612.7856,4,-0.748807727179,9.85481742191,0.263968323801,22.73,1.99812517321,484960.0,23.74,-1.01,-4.25,86518.82,194032.7158,-0.924899109486
1319,002432.SZ,-22718.6,0.0260797665322,-2.15815346395,0.573782551125,-1.76752372304,1,-1.38266443827,0.263968323801,26.2416844134,25.1617015867,-0.407488424711,-1.07998282672,-1.34498880402,7,8,0,9128367.36,50393872.2853,20141230,26.8374468885,2,1,0,18107213.26,80440376.6539,22.5,22.7866666667,7,8,0,25668111.98,69285313.1462,23.07,23.6407488777,7,8,0,21817705.08,74527879.6845,22.5,23.1140708503,4,1,0,15285829.22,76298454.0227,5,-0.727783803723,2.50109697236,0.658183413778,22.79,1.47344618938,484960.0,22.73,0.06,0.26,63800.22,145851.5605,-1.07998282672
1318,002432.SZ,-38563.64,0.113428115525,-1.48982350822,0.365710942071,-0.988052283929,0,-0.376547366782,0.658183413778,25.9971151976,24.8199013426,-0.561433510773,-1.17721385502,-1.2315606885,8,9,0,9103130.78,50356274.2352,20141231,26.4376162957,3,2,1,18132449.84,80449605.9473,22.79,22.87,8,9,0,25642875.4,69260378.0857,23.08,23.4071659184,8,9,0,21792468.5,74518376.9168,22.59,23.0270354251,5,2,1,15311065.8,76315064.3211,6,-0.665495010356,2.13600697472,-0.741063644289,22.94,0.582830946882,484960.0,22.79,0.15,0.66,25236.58,57641.6214,-1.17721385502
1317,002432.SZ,15140.4,0.124193950293,-1.34514805658,-1.76359131322,-0.907365890525,-1,-0.558116623346,-0.741063644289,25.7580696274,24.5045319053,-0.699854353049,-1.25353772215,-1.10736673821,9,10,0,9062753.8,50301961.219,20150105,26.0819912139,1,3,-1,18092072.86,80378397.4561,23.09,22.4666666667,9,10,-1,25602498.42,69223741.3913,23.17,23.194777279,9,10,-1,21752091.52,74495841.853,21.46,22.8985177126,1,3,-1,15270688.82,76285142.4092,7,-0.650470121039,7.50988142292,7.37812911726,22.77,0.932493764434,484960.0,22.94,-0.17,-0.74,40376.98,90317.7717,-1.25353772215
1316,002432.SZ,27501.11,0.36308058378,-0.192889724584,6.63204747774,1.80388700717,0,3.38773519514,7.37812911726,25.661175581,24.4961423814,-0.792890122352,-1.16503319956,-0.744286154425,10,11,0,8994875.71,50288868.2329,20150106,26.0316817329,2,1,0,18159950.95,80828568.1717,22.38,23.9566666667,10,1,0,25670376.51,69346185.7959,25.04,23.6131848526,10,1,0,21819969.61,74725794.8475,22.38,23.6742588563,2,1,0,15338566.91,76785955.7214,8,-0.421285086594,10.8793456033,1.10429447853,24.45,1.56762332564,484960.0,22.77,1.68,7.38,67878.09,162999.9935,-1.16503319956
1315,002432.SZ,-26964.86,0.315507380217,-0.000424790247341,2.08710171142,1.56242533464,0,2.20860376256,1.10429447853,25.5914588713,24.530582015,-0.846487469128,-1.06087685623,-0.428778774208,11,12,0,8953962.48,50288850.8534,20150107,26.0315711529,3,2,1,18200864.18,80913958.244,24.13,24.4566666667,11,2,1,25711289.74,69410109.663,24.82,23.9821232351,11,2,1,21860882.84,74816155.9612,23.83,24.1971294281,3,2,1,15379480.14,76831135.9754,9,-0.14049415613,4.00485436893,-3.64077669903,24.72,0.944878290993,484960.0,24.45,0.27,1.1,40913.23,99676.2634,-1.06087685623
1314,002432.SZ,6584.25,0.120793939873,-0.0201409335833,-1.30843669075,-0.225339007041,0,-0.779285471161,-3.64077669903,25.4602396956,24.421261705,-0.88498557342,-1.03897799059,-0.307984834335,12,13,0,8906465.0,50287894.2098,20150108,26.0263281514,1,3,0,18153366.7,80851810.7985,24.72,24.1366666667,1,3,0,25663792.26,69399406.628,24.87,23.9280821567,1,3,0,21813385.36,74779141.8652,23.72,24.0085647141,1,3,0,15331982.66,76658208.257,10,-0.0428356710873,4.82787573468,-2.68681780017,23.82,1.09693949192,484960.0,24.72,-0.9,-3.64,47497.48,114293.6874,-1.03897799059
1313,002432.SZ,7150.26,0.0263062546832,-0.0407726168723,-2.91396215992,-1.04212580547,-1,-1.72556069873,-2.68681780017,25.2913330515,24.2302983658,-0.920195395876,-1.0610346857,-0.281678579651,13,14,0,8851817.26,50285666.0784,20150109,26.0157165363,2,4,0,18098718.96,80692569.352,23.92,23.4333333333,2,4,0,25609144.52,69342456.8079,24.15,23.6787214378,2,4,-1,21758737.62,74684843.8727,22.97,23.594282357,2,4,-1,15277334.92,76511379.7364,11,-0.228036723792,5.09059534081,1.98446937015,23.18,1.26207251732,484960.0,23.82,-0.64,-2.69,54647.74,128027.4058,-1.0610346857
1312,002432.SZ,-19747.44,0.106745049657,-0.0263372372423,-0.697012802276,-0.0545094716114,-1,0.0968828851678,1.98446937015,25.1690120847,24.1394832326,-0.942062087126,-1.02952885212,-0.174933529995,14,15,0,8816916.96,50284746.9009,20150112,26.0088647153,3,5,-1,18063818.66,80668243.3961,22.84,23.27,3,5,-1,25574244.22,69340554.411,23.77,23.6658142919,3,1,0,21793637.92,74688225.1145,22.4,23.6171411785,3,1,0,15312235.22,76580638.3128,12,-0.0343746962806,5.79526226734,0.846023688663,23.64,0.806011547344,484960.0,23.18,0.46,1.98,34900.3,81383.2038,-1.02952885212
1311,002432.SZ,18632.97,0.118780299812,-0.0784847881985,2.19166308552,0.245340819422,0,0.471815830285,0.846023688663,25.0705667451,24.0934088891,-0.949081240898,-0.97715785599,-0.0561532301828,15,16,0,8763383.69,50280545.3536,20150113,25.988451713,4,1,0,18117351.93,80785570.2878,23.64,23.78,4,1,0,25627777.49,69353688.3074,24.38,23.7238761946,4,2,0,21847171.19,74713482.9587,23.12,23.7285705893,4,2,0,15365768.49,76625928.7273,13,0.0387121805001,5.28523489933,1.67785234899,23.84,1.23633418014,484960.0,23.64,0.2,0.85,53533.27,127619.884,-0.97715785599
1310,002432.SZ,-3403.2,0.145752151954,-0.480983769031,1.73815531259,0.725181951971,0,1.07766586448,1.67785234899,25.0090432825,24.1159613677,-0.937881375677,-0.893081914792,0.0895989217709,16,17,0,8713253.62,50256433.6036,20150114,25.8634514784,5,2,0,18167482.0,80872704.1353,23.97,24.1933333333,5,2,0,25677907.56,69390041.7294,24.68,23.8959174631,5,3,0,21897301.26,74767506.424,23.66,23.9842852946,5,3,0,15415898.56,76710039.583,14,0.326203410873,4.20792079208,2.76402640264,24.24,1.15773833718,484960.0,23.84,0.4,1.68,50130.07,122356.1624,-0.893081914792
1309,002432.SZ,5315.65,0.18927434209,-0.354022585879,1.79112703224,1.41458269111,0,1.92983591964,2.76402640264,25.0017067431,24.2381211573,-0.903022217694,-0.763585585764,0.278873263861,17,18,0,8657807.9,50236804.5664,20150115,25.7718890187,6,3,0,18222927.72,80972014.4632,24.46,24.6266666667,6,3,0,25733353.28,69468474.2852,24.97,24.2339449754,6,4,0,21952746.98,74874507.566,24.0,24.4471426473,6,4,1,15471344.28,76863293.017,15,0.39794162098,3.89401846648,-0.521878763549,24.91,1.28050161663,484960.0,24.24,0.67,2.76,55445.72,136330.358,-0.763585585764
1308,002432.SZ,-11554.32,0.103887263242,-0.304578154444,0.676773145642,0.751088366866,0,0.680769441008,-0.521878763549,24.9852840214,24.3214871331,-0.855177151807,-0.663796888255,0.382760527103,18,19,0,8613916.5,50223436.2048,20150116,25.6933934747,7,4,1,18266819.12,81001718.9841,24.84,24.7933333333,7,4,1,25777244.68,69501440.6051,25.09,24.4159633169,7,5,1,21996638.38,74904387.4898,24.51,24.6135713237,1,5,0,15427452.88,76840387.0274,16,0.349716953678,2.34059725585,-4.03551251009,24.78,1.01365819861,484960.0,24.91,-0.13,-0.52,43891.4,108954.3568,-0.663796888255
1307,002432.SZ,9483.32,-0.0669927692703,-0.247764222469,-3.05189567088,-0.868234316841,-1,-1.6933164893,-4.03551251009,24.8960037235,24.2381814203,-0.815706182078,-0.657822303161,0.315767757833,19,20,-1,8560541.78,50210211.8588,20150119,25.6297344382,1,5,-1,18213444.4,80838824.9072,24.28,24.0366666667,1,5,-1,25723869.96,69455098.8416,25.25,24.2039755446,1,6,-1,21943263.66,74814007.1964,23.08,24.1967856618,2,6,-1,15374078.16,76624992.6772,17,0.182802163451,9.12531539108,10.0084104289,23.78,1.23267251732,484960.0,24.78,-1.0,-4.04,53374.72,130623.2367,-0.657822303161
1306,002432.SZ,151380.18,0.260102517327,0.10559740282,5.53321314658,2.69380602618,1,4.05676680698,10.0084104289,24.9896330773,24.5338458172,-0.743722397683,-0.455787260103,0.575870275159,20,1,0,8765296.68,50231833.4444,20150120,25.6567987721,2,1,0,18418199.3,81971777.4117,24.08,25.3666666667,2,1,0,25928624.86,70006668.8251,26.16,24.8559836964,2,1,0,22148018.56,75644650.0782,23.78,25.1783928309,3,1,0,15578833.06,78674263.7537,18,0.256237613003,9.09785932722,2.37003058104,26.16,4.72875057737,484960.0,23.78,2.38,10.01,204754.9,529872.8159,-0.455787260103
1305,002432.SZ,-34773.79,0.225533800838,0.26103797407,6.50459921156,2.5802188145,0,3.18051906617,2.37003058104,25.1222528493,24.8794079992,-0.643546888183,-0.242844850184,0.801404075997,21,2,0,8935277.79,50276204.969,20150121,25.7237727598,3,2,0,18588180.41,83077436.4058,26.5,27.0166666667,3,2,0,26098605.97,70445257.2832,28.09,25.4973224643,3,2,0,22317999.67,76185278.2395,26.18,25.9791964155,4,2,0,15748814.17,79077124.1826,19,0.287067227694,7.13218820015,9.70873786408,26.78,3.92566073903,484960.0,26.16,0.62,2.37,169981.11,459305.0715,-0.242844850184
1304,002432.SZ,2122.7,0.442935331255,2.65389122767,4.98457742134,5.07592845114,0,6.54524399092,9.70873786408,25.4376415272,25.5718067685,-0.488004462276,0.13416524135,1.24433940725,22,3,0,9107381.6,50732949.7606,20150122,26.4064537085,4,3,0,18760284.22,83935301.1712,26.26,28.3633333333,4,3,0,26270709.78,71318843.9089,29.46,26.7915483095,4,3,0,22490103.48,77311739.6677,26.25,27.6795982077,5,3,1,15920917.98,80748034.9593,20,0.604182241298,10.9257998639,-3.91422736555,29.38,3.97468383372,484960.0,26.78,2.6,9.71,172103.81,483702.6514,0.13416524135
1303,002432.SZ,-52777.66,0.0745104169264,1.11191177683,0.364320131625,1.78968341542,0,0.994237322632,-3.91422736555,25.6444828955,25.9807595734,-0.323148234254,0.336276677835,1.31884982418,23,4,0,9226707.75,50865629.9121,20150123,26.7000701771,5,4,1,18879610.37,83978774.0899,28.98,28.4666666667,5,4,0,26390035.93,71532399.9406,29.38,27.2710322063,5,4,0,22609429.63,77430378.1796,27.79,27.9547991039,1,4,0,15801591.83,80280965.2775,21,0.552135512032,5.63230605739,-0.956429330499,28.23,2.75580023095,484960.0,29.38,-1.15,-3.91,119326.15,340792.5345,0.336276677835
1302,002432.SZ,-12145.81,-0.0510039781819,0.621971920377,-1.03044496487,0.842124087865,-1,0.00930233144654,-0.956429330499,25.816002681,26.2852581005,-0.164667503505,0.469255419494,1.267845846,24,5,0,9333888.09,50932293.074,20150126,26.8661371164,1,5,-1,18772430.03,83868330.6482,28.17,28.1733333333,6,5,0,26497216.27,71622659.0867,29.18,27.5006881376,6,5,0,22716609.97,77431375.2066,27.38,27.9573995519,2,5,-1,15694411.49,80178454.8567,22,0.48764965626,6.43776824034,1.71673819742,27.96,2.4752965358,484960.0,28.23,-0.27,-0.96,107180.34,300009.884,0.469255419494
1301,002432.SZ,4405.49,-0.0341634380169,0.802281066213,0.982016090866,1.13853134358,1,0.863099672721,1.71673819742,26.0103728528,26.6167568543,-0.0104572025071,0.606384001483,1.23368240798,25,6,0,9445473.92,51021816.2727,20150127,27.0816790477,2,1,1,18884015.86,83977909.7288,27.88,28.45,7,6,1,26608802.1,71749703.0516,29.05,27.8137920917,7,6,1,22828195.8,77527684.9,27.86,28.198699776,3,1,1,15805997.32,80370018.5134,23,0.499491051588,4.18424753868,-2.32067510549,28.44,2.57703995381,484960.0,27.96,0.48,1.72,111585.83,318355.4405,0.606384001483
1300,002432.SZ,-57826.96,-0.170133295084,0.237147571904,-1.87463386057,-0.0404980037679,0,-0.742409719761,-2.32067510549,26.1414563452,26.7957173383,0.122486436605,0.654260993053,1.0635491129,26,7,0,9499232.79,51034565.0582,20150128,27.145902592,1,2,-1,18830256.99,83877131.5308,28.3,27.9166666667,1,7,-1,26555043.23,71747525.9247,28.38,27.8025280611,1,7,-1,22774436.93,77487773.7924,27.59,27.989349888,1,2,-1,15752238.45,80245261.6421,24,0.386756514424,2.8437724982,1.15190784737,27.78,1.2415443418,484960.0,28.44,-0.66,-2.32,53758.87,150258.0548,0.654260993053
1299,002432.SZ,3912.36,-0.123779321339,0.290111807853,0.608955223881,0.356648549138,0,0.197664669704,1.15190784737,26.286533653,26.9963762093,0.239957660549,0.709842556328,0.939769791556,27,8,1,9556904.02,51051296.163,20150129,27.2246560607,2,1,1,18887928.22,83912250.7275,27.63,28.0866666667,2,1,1,26612714.46,71768094.2852,28.91,27.9016853741,2,1,1,22832108.16,77499173.357,27.25,28.044674944,2,1,1,15809909.68,80311693.5845,25,0.35982194484,5.90747330961,-4.48398576512,28.1,1.33189907621,484960.0,27.78,0.32,1.15,57671.23,161611.8372,0.709842556328
1298,002432.SZ,605.26,-0.292042575176,-0.0615937525272,-2.99074293852,-1.2683646882,0,-2.14777840427,-4.48398576512,26.3275311602,26.9723183309,0.320923562597,0.644787170787,0.64772721638,1,9,0,9498627.53,51047706.6953,20150130,27.2078873735,1,2,0,18829651.73,83737960.7266,28.18,27.2466666667,1,2,0,26554437.97,71694178.4432,28.29,27.5477902494,1,2,0,22773831.67,77374008.3703,26.61,27.442337472,1,2,-1,15751633.19,80050382.6329,26,0.227336003984,6.25931445604,0.335320417288,26.84,1.34587736721,484960.0,28.1,-1.26,-4.48,58276.49,160279.8392,0.644787170787
1297,002432.SZ,-31294.7,-0.211365977552,-0.0872891122453,-0.954245167605,-0.747537574765,0,-0.933480015175,0.335320417288,26.3721584816,26.9658078185,0.375468717451,0.593649336865,0.436361238828,2,10,0,9471645.74,51045351.4788,20150202,27.1841378501,2,3,-1,18802669.94,83712213.4839,26.48,26.9866666667,2,3,0,26527456.18,71674008.5413,27.67,27.3418601663,2,3,0,22746849.88,77348821.4086,26.36,27.186168736,2,1,0,15778614.98,80059430.1779,27,0.368329201668,4.86446342369,0.854066097289,26.93,0.623136027714,484960.0,26.84,0.09,0.34,26981.79,73241.0798,0.593649336865
1296,002432.SZ,20208.25,-0.132844904979,-0.00254009122018,1.43280632411,-0.221711526035,0,-0.0481287677054,0.854066097289,26.4305171126,26.9956835387,0.413408259182,0.565166426107,0.30351633385,3,11,-1,9424455.7,51045231.6117,20150203,27.1834473482,3,1,0,18849859.98,83779827.6716,26.98,27.3733333333,3,4,-1,26480266.14,71663545.9655,27.98,27.2812401108,3,4,-1,22699659.84,77346550.2101,26.98,27.173084368,3,2,0,15825805.02,80099733.5912,28,0.160415087632,3.68188512518,2.94550810015,27.16,1.08983926097,484960.0,26.93,0.23,0.85,47190.04,129891.0373,0.565166426107
1295,002432.SZ,31606.56,-0.00460510682886,0.0917579504695,2.00925474915,0.829336553128,1,1.44796891907,2.94550810015,26.5438121413,27.1440399174,0.450772162559,0.60022777607,0.298911227021,4,1,0,9503252.3,51052461.8263,20150204,27.2083903224,4,2,0,18928656.58,83938150.1144,27.14,27.9233333333,4,1,0,26559062.74,71728894.8662,28.79,27.5074934072,4,1,0,22778456.44,77460645.2378,27.02,27.566542184,4,3,0,15904601.62,80331829.6148,29,0.177435276341,6.330472103,1.85979971388,27.96,1.81978290993,484960.0,27.16,0.8,2.95,78796.6,221116.3208,0.60022777607
1294,002432.SZ,49783.81,0.0395953506555,0.000232858342454,1.03855795631,1.17847475035,1,1.65682335112,1.85979971388,26.6872334642,27.3495722378,0.493085484769,0.662338773607,0.338506577676,5,2,1,9631832.71,51052491.7673,20150205,27.2084536794,5,3,1,19057236.99,84071688.3222,27.83,28.2133333333,5,2,1,26687643.15,71880423.6327,28.98,27.8316622715,5,2,1,22907036.85,77673680.2636,27.18,28.023271092,5,4,1,16033182.03,80570963.4245,30,-0.136911438005,6.3202247191,-4.88061797753,28.48,2.96952448037,484960.0,27.96,0.52,1.86,128580.41,364184.6677,0.662338773607
1293,002432.SZ,-61635.54,-0.179331313355,-0.00039293245386,-1.85491493384,-0.888271619389,-1,-1.66517157996,-4.88061797753,26.7170680224,27.3096380474,0.512982392809,0.59257002497,0.159175264322,1,3,0,9564887.84,51052465.4625,20150206,27.2083467685,1,4,0,18990292.12,83947511.2831,28.47,27.69,1,3,0,26620698.28,71820958.4046,29.0,27.5844415143,1,3,0,22840091.98,77562205.5687,26.98,27.556635546,1,5,0,15966237.16,80244231.0885,31,-0.175696780972,7.45662606128,-0.664451827243,27.09,1.54607090069,484960.0,28.48,-1.39,-4.88,66944.87,186399.3508,0.59257002497
1292,002432.SZ,-22855.66,-0.153073507452,-0.000596271517669,-1.46864090526,-0.815002319301,1,-1.17328464304,-0.664451827243,26.73135928,27.2481552708,0.513745112418,0.516795990853,0.00610175686976,2,4,-1,9520798.63,51052439.1733,20150209,27.2081845329,2,5,-1,18946202.91,83882760.0658,26.98,27.2833333333,2,4,-1,26576609.07,71785025.5962,28.26,27.3596276762,2,4,-1,22796002.77,77510476.3757,26.68,27.233317773,2,6,-1,15922147.95,80214935.9324,32,-0.164351040637,5.87142326273,3.56744704571,26.91,1.01822655889,484960.0,27.09,-0.18,-0.66,44089.21,121415.6396,0.516795990853
1291,002432.SZ,27049.51,0.0168991091588,0.00249818396356,0.720830788027,0.621807101841,1,1.16893988516,3.56744704571,26.815703037,27.3438236907,0.516620220671,0.528120653686,0.0230008660286,3,1,0,9591937.35,51052616.8909,20150210,27.2088642434,3,1,0,19017341.63,83934039.0454,27.1,27.48,3,1,0,26647747.79,71829260.1576,28.2,27.5297517841,3,1,0,22867141.49,77593633.2628,26.37,27.5516588865,3,1,0,15993286.67,80468719.5489,33,-0.0709199212358,6.56620021529,0.645855758881,27.87,1.64292655889,484960.0,26.91,0.96,3.57,71138.72,195066.2637,0.528120653686
1290,002432.SZ,31347.76,0.0229407939251,0.038052109292,2.32896652111,0.629922395639,-1,0.904375877244,0.645855758881,26.9071324417,27.4524661998,0.522362928166,0.545333758142,0.0459416599537,4,2,0,9694423.83,51056516.7177,20150211,27.2192177902,4,2,0,19119828.11,84172726.6262,27.68,28.12,4,2,0,26750234.27,71893818.6866,28.68,27.7031678561,4,2,0,22969627.97,77686319.5631,27.63,27.8008294432,4,2,0,16095773.15,80534911.0322,34,0.0622213224213,3.74331550802,6.41711229947,28.05,2.36689330254,484960.0,27.87,0.18,0.65,102486.48,289980.7137,0.545333758142
1289,002432.SZ,73347.28,0.232189530997,0.47086857851,4.6586059744,2.58313676743,-1,3.68544859594,6.41711229947,27.1251226312,27.8213175537,0.557129327034,0.69619492251,0.278131190951,5,3,0,9870257.59,51139311.3103,20150212,27.3473845341,5,3,0,19295661.87,84991866.831,28.05,29.43,5,3,0,26926068.03,72348021.337,30.86,28.4187785707,5,3,0,23145461.73,78334345.847,27.58,28.8254147216,5,3,0,16271606.91,81663256.0161,35,0.247468035938,10.9882747069,1.94304857621,29.85,4.06082586605,484960.0,28.05,1.8,6.42,175833.76,510333.7105,0.69619492251
1288,002432.SZ,-40080.14,0.194821809723,1.75091330267,3.2053460188,2.35902870147,0,2.78328220751,1.94304857621,27.3699283622,28.2226533147,0.616248452119,0.852724952456,0.472953000675,6,4,0,10006011.21,51377004.1295,20150213,27.8262135278,6,4,0,19431415.49,85427004.1564,30.13,30.3733333333,6,4,0,27061821.65,72668268.0229,31.31,29.0891857138,6,4,0,23281215.35,78712186.4822,29.38,29.6277073608,6,4,0,16407360.53,81927031.8942,36,0.540080668783,6.34242523825,5.75090371344,30.43,3.13518752887,484960.0,29.85,0.58,1.94,135753.62,413223.1574,0.852724952456
1287,002432.SZ,-17301.62,0.309442942545,3.08593972825,3.64354697103,3.54176785443,0,4.30727326976,5.75090371344,27.726229965,28.8314758816,0.714047945021,1.10524591663,0.782395943219,7,5,0,10124463.21,51742539.8621,20150216,28.6849137059,7,5,1,19549867.49,85858589.5823,30.58,31.48,7,5,0,27180273.65,73087797.5088,32.48,30.1194571425,7,5,0,23399667.35,79222391.6155,29.78,30.9038536804,7,5,1,16525812.53,82608237.9408,37,0.624429863827,8.39030453698,-2.82784338098,32.18,2.73561200924,484960.0,30.43,1.75,5.75,118452.0,373005.5889,1.10524591663
1286,002432.SZ,-38483.32,0.0237705275113,1.11448221066,-0.0847098686997,1.2733107506,-1,0.592395892403,-2.82784338098,27.9887314491,29.2066334383,0.814818753863,1.21790198923,0.806166470731,8,6,0,10204431.89,51831663.5334,20150217,29.0046019663,1,6,0,19469898.81,85851815.4459,32.08,31.4533333333,8,6,1,27260242.33,73189622.4887,32.31,30.5029714284,8,6,1,23479636.03,79269764.7331,30.78,31.0869268402,1,6,0,16445843.85,82382099.0384,38,0.468430144141,4.89286856412,-5.08474576271,31.27,1.8468517321,484960.0,32.18,-0.91,-2.83,79968.68,250530.6332,1.21790198923
