date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-26,22.335,22.449,22.263,22.021,4830.0,671018.0,10753029.0,0.153821656051,-0.13009151265,-0.83097516058,1.9224722634,-0.325050220741,3613588.88687,0,2,1,22.26416904,-0.00525049293742,3524264.54031,0,5,1,22.2441612906,0.0423632292998,3195490.90305,1,5,10,22.2443333333,0.193682061137,4086822.29588,1,1,3,22.7104701273,-0.0280771622136,2038212.94227,0,11,10
2018-01-29,22.056,22.442,22.078,21.521,5796.0,671018.0,12796408.8,0.184585987261,-0.83097516058,1.35881873358,4.17157351209,-0.261847892946,3608772.55484,-1,3,2,22.17108452,-0.418091148313,3521841.28402,-1,6,2,22.1887741937,-0.248996112446,3194047.72158,-1,6,1,22.0136666667,-1.03696821662,4080812.0281,-1,2,1,22.7063107465,-0.0183148160101,2038106.7896,0,12,11
2018-01-30,21.957,22.413,22.378,21.628,7859.0,671018.0,17586870.2,0.250286624204,1.35881873358,-1.94834212173,3.50790955403,0.295486925303,3619451.51127,1,1,3,22.27454226,0.466633645755,3525508.55784,1,1,3,22.2518494625,0.284266576466,3196281.77261,1,1,2,22.1396666667,0.572371708484,4085310.29736,1,1,2,22.6859261308,-0.089775111077,2037401.247,0,13,12
2018-01-31,22.199,22.199,21.942,21.914,5117.0,671018.0,11227721.4,0.162961783439,-1.94834212173,-3.60951599672,1.29887886246,0.171741354975,3609481.84463,0,2,1,22.10827113,-0.746462612159,3521688.90865,0,2,1,22.1485663083,-0.4641553698,3193906.68958,0,2,1,22.0183333333,-0.548035953567,4082505.99738,0,2,1,22.6629223934,-0.101400918299,2036882.3785,0,14,13
2018-02-01,22.128,22.128,21.15,21.1,6284.0,671018.0,13290660.0,0.200127388535,-3.60951599672,1.78723404255,4.86052009456,-0.202582607136,3586799.64611,-1,3,2,21.629135565,-2.16722312741,3508070.07852,0,3,2,21.8157108722,-1.5028306188,3184462.90197,0,3,2,21.4593333333,-2.53879342972,4066552.21947,0,3,2,22.6597245453,-0.0141104841789,2036793.70822,0,15,14
2018-02-02,20.7,21.614,21.528,20.7,3574.0,671018.0,7694107.2,0.113821656051,1.78723404255,-2.38758825715,4.24563359346,-0.0941024261664,3593187.22058,1,1,3,21.5785677825,-0.233794745741,3507234.4961,0,4,3,21.7198072481,-0.439608063349,3182891.74275,0,4,3,21.2806666667,-0.832582559259,4063576.5694,0,4,3,22.6593451413,-0.0016743540746,2036787.72408,0,16,15
2018-02-05,20.914,21.271,21.014,20.707,4382.0,671018.0,9208334.8,0.139554140127,-2.38758825715,-5.53440563434,2.68392500238,-0.480080826468,3582724.80883,0,2,1,21.2962838913,-1.30816787331,3501502.10448,0,5,4,21.4845381654,-1.0832006013,3178145.15772,0,5,4,20.9973333333,-1.33141192319,4057742.32236,0,5,4,22.586496091,-0.321496714927,2035378.92547,0,17,16
2018-02-06,20.715,21.129,19.851,19.487,7468.0,671018.0,14824726.8,0.237834394904,-5.53440563434,0.82615485366,8.27162359579,-0.638687938992,3541393.86756,-1,3,2,20.5736419456,-3.39327719951,3476161.11035,0,6,5,20.9400254436,-2.53443996616,3159217.96005,0,6,5,20.1556666667,-4.00844551689,4027807.25124,0,6,5,22.3330140045,-1.12227273113,2026997.79272,0,18,17
2018-02-07,20.55,20.557,20.015,18.566,3558.0,671018.0,7121337.0,0.113312101911,0.82615485366,2.13839620285,9.94753934549,-0.56055454497,3544333.32653,0,1,3,20.2943209728,-1.3576642072,3471330.5411,-1,7,6,20.6316836291,-1.47249971291,3153978.80607,0,7,6,19.7126666667,-2.19789306564,4019987.14771,-1,7,6,22.1785904331,-0.691458713863,2024537.58261,0,19,18
2018-02-08,19.494,20.557,20.443,18.559,7590.0,671018.0,15516237.0,0.241719745223,2.13839620285,0.875605341682,9.77351660715,-0.405338088413,3560563.75371,0,2,4,20.3686604864,0.366306976682,3474110.81105,0,1,7,20.5687890861,-0.304844452625,3151665.03667,-1,8,7,19.853,0.711894213534,4025390.42479,0,1,7,22.130691714,-0.215968274673,2022898.38341,0,20,19
2018-02-09,19.63,21.093,20.622,18.909,9440.0,671018.0,19467168.0,0.300636942675,0.875605341682,4.18485112986,10.5906313646,-0.343926632682,3568829.46813,0,3,5,20.4953302432,0.621885552471,3479981.41067,0,2,8,20.5865260574,0.0862324526813,3152479.07103,0,1,8,20.208,1.78814284995,4042270.49329,0,2,8,22.1052989406,-0.114740079949,2021815.23705,0,21,20
2018-02-12,20.622,21.557,21.485,20.094,11236.0,671018.0,24140546.0,0.357834394904,4.18485112986,2.06190365371,6.80940190831,-0.093659483119,3615850.45543,0,4,6,20.9901651216,2.41437865371,3507109.36922,0,3,9,20.8860173716,1.4547928746,3168825.12377,0,2,9,21.0453333333,4.14357350224,4088827.68516,0,3,9,22.105084984,-0.000967897556592,2021804.36176,0,22,21
2018-02-13,21.264,21.985,21.928,21.136,7339.0,671018.0,16092959.2,0.23372611465,2.06190365371,0.323786939073,3.87176213061,-0.0633315043299,3630982.76634,0,5,7,21.4590825608,2.23398642404,3523504.59559,0,4,10,21.2333449144,1.66296683866,3181029.6374,0,3,10,21.683,3.02996705525,4111064.61338,0,4,10,22.1048484896,-0.00106986429401,2021796.51002,0,23,22
2018-02-14,21.828,22.342,21.999,21.6,3533.0,671018.0,7772246.7,0.112515923567,0.323786939073,0.877312605118,3.37288058548,0.0280841948887,3632126.7056,0,6,8,21.7290412804,1.2580161283,3527949.16657,0,5,11,21.4885632763,1.20196965151,3185276.19617,0,4,11,21.9803333333,1.37127396271,4115909.32429,0,5,11,22.10397741,-0.00394067182229,2021782.58763,-1,24,23
2018-02-22,22.371,22.371,22.192,21.842,4777.0,671018.0,10601118.4,0.152133757962,0.877312605118,-0.225306416727,2.38374188897,0.245425170445,3636317.62791,1,7,9,21.9605206402,1.06529946173,3533038.1021,0,6,12,21.7230421842,1.09118001469,3190488.76311,0,5,12,22.135,0.703659331827,4119270.70492,1,6,12,22.1082187937,0.019188327878,2021874.25027,0,1,24
2018-02-23,21.935,22.249,22.142,21.935,2447.0,671018.0,5418147.4,0.0779299363057,-0.225306416727,0.0993586848523,1.41811941107,0.161598155657,3635766.30311,-1,8,1,22.0512603201,0.413194574876,3534049.18922,0,7,13,21.8626947894,0.642877752076,3192061.88496,0,6,13,22.1086666667,-0.11896694526,4118979.5928,-1,7,1,22.1091931872,0.00440738124909,2021885.03513,0,2,25
2018-02-26,22.128,22.342,22.164,21.992,5480.0,671018.0,12145872.0,0.174522292994,0.0993586848523,1.8317993142,1.57913733983,0.328199138276,3636310.7887,0,1,2,22.1076301601,0.255630921461,3535450.04667,0,8,14,21.9631298596,0.459390167367,3194579.34308,0,7,14,22.166,0.259325151524,4120400.69464,0,1,2,22.1131461719,0.0178793711856,2021983.01409,0,3,26
2018-02-27,22.256,22.827,22.57,22.214,9811.0,671018.0,22143427.0,0.312452229299,1.8317993142,1.07665042091,2.71599468321,0.966483419494,3654282.57177,0,2,3,22.33881508,1.04572456795,3545709.65041,0,9,15,22.1654199064,0.92104380424,3203615.70384,0,8,15,22.537,1.67373454841,4136821.70429,0,2,3,22.3042740292,0.86431779443,2030462.83597,0,4,27
2018-02-28,22.235,23.099,22.813,22.235,10678.0,671018.0,24359721.4,0.340063694268,1.07665042091,-0.157804760444,3.78731425065,0.967096473368,3665779.04497,1,3,4,22.57590754,1.06134752062,3557042.71923,0,10,16,22.3812799376,0.973859426549,3214014.5748,0,9,16,22.7156666667,0.792770407182,4145286.9067,0,3,4,22.5173420911,0.955279071948,2040663.3059,0,5,28
2018-03-01,22.77,23.099,22.777,22.321,7960.0,671018.0,18130492.0,0.253503184713,-0.157804760444,4.70211177943,3.41572639066,0.934591296995,3664522.91908,-1,4,1,22.67645377,0.445369603926,3560587.86128,0,11,17,22.5131866251,0.589361680072,3218705.89377,0,10,17,22.7323333333,0.0733708013559,4145870.93828,0,4,5,22.6197163468,0.454646269064,2044282.2902,0,6,29
2018-03-02,22.77,24.184,23.848,22.485,22322.0,671018.0,53233505.6,0.710891719745,4.70211177943,-0.926702448843,7.12428715196,0.95069635226,3769483.45822,1,1,2,23.262226885,2.58317777964,3618249.55568,0,12,18,22.9581244167,1.97634301643,3262821.82259,0,11,18,23.5056666667,3.40190917489,4221808.35488,0,5,6,23.1188197151,2.20649702532,2093535.7168,0,7,30
2018-03-05,23.912,24.027,23.627,23.27,8056.0,671018.0,19033911.2,0.256560509554,-0.926702448843,-0.0931138104711,3.20396156939,0.786722841411,3762017.94329,0,2,1,23.4446134425,0.784045991814,3624565.83019,0,13,19,23.1810829445,0.971153059866,3270645.43164,0,12,19,23.6413333333,0.57716578981,4226458.00248,1,6,7,23.2671589109,0.641638273694,2098704.75473,0,8,31
2018-03-06,23.413,23.734,23.605,23.277,9980.0,671018.0,23557790.0,0.317834394904,-0.0931138104711,-1.05486125821,1.93603050201,0.727955279974,3761088.66746,0,3,2,23.5248067213,0.342054173535,3627979.53084,1,14,20,23.3223886297,0.609573269344,3276728.97287,0,13,20,23.5386666667,-0.434267666798,4222124.01117,0,7,1,23.3534721529,0.370965971041,2102406.99512,0,9,32
2018-03-07,23.605,23.613,23.356,23.199,7514.0,671018.0,17549698.4,0.239299363057,-1.05486125821,3.36102072273,1.77256379517,0.554950853673,3753162.43997,-1,4,3,23.4404033606,-0.358784501932,3625283.62409,-1,15,1,23.3335924198,0.0480387763614,3277089.93623,0,14,21,23.3893333333,-0.634417129262,4217357.00086,-1,8,2,23.3538825632,0.00175738466852,2102420.20011,0,10,33
2018-03-08,23.356,24.234,24.141,23.356,15327.0,671018.0,37000910.7,0.488121019108,3.36102072273,2.33627438797,3.63696615716,0.636656395049,3804676.80458,0,1,4,23.7907016803,1.49442104002,3648188.61537,0,1,2,23.6027282798,1.15342659302,3294768.50562,0,15,22,23.9103333333,2.22751111618,4251498.06373,0,1,3,23.5142330032,0.686611485697,2112943.89435,0,11,34
2018-03-09,23.555,24.94,24.705,23.555,11143.0,671018.0,27528781.5,0.354872611465,2.33627438797,4.1611009917,5.60615260069,0.714510812579,3830709.91009,0,2,5,24.2478508402,1.92154550961,3669600.39699,0,2,3,23.9701521866,1.55670099813,3312114.82485,0,16,23,24.4,2.04792906832,4274318.13734,0,2,4,23.808940928,1.2533171921,2126909.60782,0,12,35
2018-03-12,24.698,25.74,25.733,24.626,17407.0,671018.0,44793433.1,0.554363057325,4.1611009917,-1.19302063498,4.3290716201,0.773368617738,3903142.19505,1,3,6,24.9904254201,3.06243462489,3722908.1965,0,3,4,24.5577681244,2.45144850662,3354787.189,0,17,24,25.3663333333,3.96038251366,4343256.51576,0,3,5,24.3542465605,2.29033972625,2166777.55144,0,13,36
2018-03-13,25.625,27.017,25.426,25.411,16450.0,671018.0,41825770.0,0.523885350318,-1.19302063498,1.1759616141,6.31636907103,0.64060601254,3883517.0056,-1,4,1,25.20821271,0.87148292316,3737244.09059,0,4,5,24.8471787496,1.17848911897,3374173.33501,0,18,25,25.9513333333,2.30620638905,4381193.61086,1,4,6,24.5748529027,0.905822898876,2181678.33813,0,14,37
2018-03-14,25.447,25.754,25.725,24.491,14906.0,671018.0,38345685.0,0.474713375796,1.1759616141,-0.443148688047,4.90962099125,0.642468651989,3901045.88942,1,1,2,25.466606355,1.02503754611,3752523.30025,0,5,6,25.1397858331,1.17762699106,3391727.04294,0,19,26,25.3233333333,-2.41991419837,4345122.36982,-1,5,1,24.8127488893,0.968046431557,2196108.03823,0,15,38
2018-03-15,25.661,26.168,25.611,25.347,11199.0,671018.0,28681758.9,0.356656050955,-0.443148688047,-2.53406739292,3.20565382062,0.618369262232,3896083.06727,0,2,1,25.5388031775,0.283496047662,3755698.17249,1,6,7,25.296857222,0.624792072711,3398724.08936,1,20,27,25.7086666667,1.52165328419,4362163.36495,1,1,2,24.9676523667,0.624289868414,2203099.46047,1,16,39
2018-03-16,25.661,25.818,24.962,24.64,6986.0,671018.0,17438453.2,0.222484076433,-2.53406739292,-0.316481051198,4.71917314318,0.277178546463,3878380.07246,0,3,2,25.2504015888,-1.12926822275,3747809.10468,0,7,1,25.185238148,-0.44123692138,3395641.60823,0,21,1,25.14,-2.21196483676,4346710.5786,0,2,1,24.9673313109,-0.00128588715204,2203090.47726,0,17,1
2018-03-19,24.369,25.09,24.883,24.369,8937.0,671018.0,22237937.1,0.284617834395,-0.316481051198,-2.60820640598,2.89756058353,0.323933559606,3875551.68131,0,4,3,25.0667007944,-0.727516327737,3741307.29126,0,8,2,25.0844920987,-0.400020237051,3392066.62737,0,22,2,24.7806666667,-1.42932909043,4333936.66452,0,3,2,24.9613628076,-0.0239052509752,2202876.83604,0,18,2
2018-03-20,24.847,24.847,24.234,24.176,6122.0,671018.0,14836054.8,0.194968152866,-2.60820640598,0.705620203021,2.76883717092,0.150362320742,3859584.24169,-1,5,4,24.6503503972,-1.66097006784,3731138.83251,0,9,3,24.8009947325,-1.13016984802,3385147.72756,0,23,3,24.419,-1.45947109306,4325001.78248,-1,4,3,24.9419953527,-0.0775897336757,2202401.83169,0,19,3
2018-03-21,24.141,24.862,24.405,24.141,7998.0,671018.0,19519119.0,0.254713375796,0.705620203021,-0.495800040975,2.95431264085,0.246619479281,3865227.79207,1,1,5,24.5276751986,-0.497661074255,3727158.53924,0,10,4,24.6689964883,-0.532229636657,3380890.95492,0,24,4,24.4693333333,0.206123646887,4326650.35941,1,1,4,24.9159530187,-0.10441159044,2201566.74779,0,20,4
2018-03-22,24.662,24.662,24.284,24.126,4528.0,671018.0,10995795.2,0.144203821656,-0.495800040975,-2.35546038544,2.20721462691,0.0493580906475,3862982.80949,0,2,1,24.4058375993,-0.496735211595,3724909.3222,0,11,5,24.5406643255,-0.520216389137,3378535.41511,0,25,5,24.3573333333,-0.457715780296,4324577.82236,0,2,1,24.9092064734,-0.0270772113874,2201444.14217,0,21,5
2018-03-23,24.269,24.269,23.712,22.485,10099.0,671018.0,23946748.8,0.321624203822,-2.35546038544,-0.662112010796,7.52361673414,-0.244138730469,3839195.01505,0,3,2,24.0589187996,-1.42145828119,3710554.01502,0,12,6,24.2644428837,-1.12556627718,3367168.32128,0,26,6,23.4886666667,-3.56634552222,4288561.29893,0,3,2,24.9032390421,-0.0239567299236,2201202.20316,0,22,6
2018-03-26,23.712,23.912,23.555,22.877,6703.0,671018.0,15788916.5,0.21347133758,-0.662112010796,7.24262364678,4.39397155593,-0.698702941258,3834756.87825,-1,4,3,23.8069593998,-1.04725986202,3703534.23216,-1,13,7,24.0279619225,-0.974598767273,3360635.58574,-1,27,7,23.448,-0.173133142225,4287400.78748,-1,4,3,24.7474081743,-0.625745379905,2197007.83188,-1,23,7
2018-03-27,23.734,25.554,25.261,23.734,19519.0,671018.0,49306945.9,0.621624203822,7.24262364678,0.312735046119,7.20478207514,-0.0157000352143,3976125.64921,0,1,4,24.5339796999,3.05381417206,3763141.63099,0,1,8,24.438974615,1.71055994611,3394024.00533,0,1,8,24.8496666667,5.97776640509,4404080.80994,0,1,4,24.7495627938,0.0087064450319,2197177.77298,0,1,8
2018-03-28,25.34,25.69,25.34,24.776,13317.0,671018.0,33745278.0,0.424108280255,0.312735046119,0.339384372534,3.60694554065,-0.065302129203,3980290.34182,0,2,5,24.93698985,1.64266113763,3785016.94936,0,2,9,24.73931641,1.2289459756,3410389.87889,0,2,9,25.2686666667,1.68613931776,4426535.12723,0,2,5,24.7503017248,0.0029856321974,2197217.53264,0,2,9
2018-03-29,25.554,25.611,25.426,25.026,17512.0,671018.0,44526011.2,0.557707006369,0.339384372534,4.23582159994,2.30079446236,-0.0211560232551,3986233.64095,0,3,6,25.181494925,0.980491536842,3802187.31715,0,3,10,24.96821094,0.925225767004,3426592.43252,0,3,10,25.3543333333,0.339023296309,4432472.1032,0,3,6,24.7528604748,0.0103382581435,2197398.57622,0,3,10
2018-03-30,25.568,27.481,26.503,25.211,24490.0,671018.0,64905847.0,0.779936305732,4.23582159994,-2.96192883824,8.5650681055,0.331952045476,4089968.91193,1,4,7,25.8422474625,2.62396072783,3866448.11537,1,4,11,25.4798072933,2.04899083305,3476772.21802,0,4,11,26.3983333333,4.1176393253,4533313.09027,1,4,7,24.8811899333,0.518442943408,2210095.2439,0,4,11
2018-04-02,26.625,26.653,25.718,25.426,17928.0,671018.0,46107230.4,0.570955414013,-2.96192883824,-2.24745314566,4.77097752547,0.171201178047,4036867.45172,0,5,1,25.7801237312,-0.240396007873,3862138.29574,0,5,1,25.5592048622,0.311609769954,3482358.75798,1,5,12,25.9323333333,-1.76526295852,4501665.45595,0,5,1,24.9069717131,0.103619561359,2211952.9354,0,5,12
2018-04-03,25.447,25.647,25.14,24.99,7926.0,671018.0,19925964.0,0.252420382166,-2.24745314566,-0.369928400955,2.61336515513,0.190799296387,4019054.13809,0,6,2,25.4600618656,-1.24150632076,3852298.11665,0,6,2,25.4194699081,-0.546710880975,3478025.52753,0,6,1,25.259,-2.59650115043,4481085.58784,0,6,2,24.9151327135,0.0327659276523,2212212.63814,0,6,13
2018-04-04,25.197,25.411,25.047,24.612,11899.0,671018.0,29803425.3,0.378949044586,-0.369928400955,-0.566934163772,3.19000279475,0.143139349673,4014652.36004,0,7,3,25.2535309328,-0.811195722545,3842645.69874,0,7,3,25.2953132721,-0.488431255635,3472213.68402,0,7,2,25.0233333333,-0.9330007786,4469983.81157,0,7,3,24.918462149,0.0133631057531,2212371.64573,1,7,14
2018-04-09,25.019,25.09,24.905,24.712,5216.0,671018.0,12990448.0,0.166114649682,-0.566934163772,0.168640835174,1.51776751656,0.139320679737,4011695.23144,-1,8,4,25.0792654664,-0.690063765218,3839046.32614,0,8,4,25.1652088481,-0.514342015189,3469530.87607,0,8,3,24.9023333333,-0.483548687891,4467461.62162,0,8,4,24.9181318638,-0.00132546382283,2212364.73212,-1,8,1
2018-04-10,25.09,25.09,24.947,24.341,10098.0,671018.0,25191480.6,0.321592356688,0.168640835174,-0.485028259911,3.00236501383,0.287365228693,4013398.1666,1,1,5,25.0131327332,-0.263694856978,3836383.53548,0,9,5,25.0924725654,-0.289035084617,3466612.19979,0,9,4,24.7926666667,-0.440387112319,4463014.59256,-1,9,5,24.9198556971,0.00691798758805,2212434.58995,1,1,2
2018-04-11,25.297,25.34,24.826,24.633,5494.0,671018.0,13639404.4,0.174968152866,-0.485028259911,-2.55780230404,2.847820833,0.299407790942,4010733.42134,0,2,1,24.9195663666,-0.374068964489,3834328.40059,0,10,6,25.0036483769,-0.353987388956,3464667.39307,0,10,5,24.933,0.566027588803,4466124.34813,1,1,6,24.9139190699,-0.0238228792174,2212303.70706,0,2,1
2018-04-12,24.64,24.897,24.191,24.141,5528.0,671018.0,13372784.8,0.176050955414,-2.55780230404,-0.471249638295,3.12512918027,-0.29008793828,3996593.8902,0,3,2,24.5552831833,-1.46183596432,3826247.37138,0,11,7,24.7327655846,-1.08337306709,3458678.50676,0,11,6,24.4096666667,-2.09895854223,4454521.30531,0,2,1,24.9070002376,-0.0277709512757,2212150.18924,0,3,2
2018-04-13,24.198,24.483,24.077,23.984,4663.0,671018.0,11227105.1,0.148503184713,-0.471249638295,-1.54504298708,2.0725173402,-0.341323200939,3994396.45314,0,4,3,24.3161415917,-0.973890587476,3821706.11957,0,12,8,24.5141770564,-0.883801398821,3454557.34084,0,12,7,24.1813333333,-0.935421759139,4450159.43364,0,3,2,24.8933607877,-0.054761511896,2211894.83631,0,4,3
2018-04-16,24.077,24.341,23.705,23.555,7620.0,671018.0,18063210.0,0.242675159236,-1.54504298708,0.240455600084,3.31575616958,-0.435680928456,3982623.22558,-1,5,4,24.0105707958,-1.25665823533,3812130.38381,0,13,9,24.2444513709,-1.10028447967,3446173.1731,0,13,8,23.867,-1.29990074989,4440254.18993,-1,4,3,24.8530807435,-0.161810390189,2210661.84113,0,5,4
2018-04-17,23.962,24.519,23.762,23.555,7838.0,671018.0,18624655.6,0.249617834395,0.240455600084,-2.0999915832,4.05689756754,-0.929553971814,3984507.91657,1,1,5,23.8862853979,-0.517627835546,3808073.21684,0,14,10,24.0836342473,-0.663315169255,3440974.1088,0,14,9,23.9453333333,0.328207706596,4442826.68193,1,1,4,24.6050647462,-0.997928586377,2202840.07687,0,6,5
2018-04-24,24.983,24.983,23.263,21.771,14267.0,671018.0,33189322.1,0.454363057325,-2.0999915832,-10.0030090702,13.8073335339,-0.923906921904,3954547.33665,0,2,1,23.574642699,-1.30469302265,3789459.16148,0,15,11,23.8100894982,-1.13581175619,3424769.48248,0,15,10,23.339,-2.53215657887,4406700.40402,0,2,1,24.3042644405,-1.22251377433,2185398.47286,0,7,6
2018-04-25,22.842,23.07,20.936,20.936,31676.0,671018.0,66316873.6,1.00878980892,-10.0030090702,2.48853649217,10.1929690485,-0.955792672992,3637692.02135,-1,3,2,22.2553213495,-5.59635777443,3612188.93262,0,16,12,22.8520596655,-4.02362970036,3297316.98809,0,16,11,21.6473333333,-7.24823971321,4177105.16287,0,3,2,23.4878626795,-3.35908853734,2078995.98435,0,8,7
2018-04-26,20.986,21.607,21.457,20.45,27107.0,671018.0,58163489.9,0.863280254777,2.48853649217,-1.23036771217,5.39217970825,-0.719040447476,3705148.78004,1,1,3,21.8561606747,-1.79355161164,3563571.12908,0,17,13,22.387039777,-2.03491455604,3242156.55922,0,17,12,21.1713333333,-2.19888515907,4117499.98286,-1,4,3,23.2361964,-1.07147373519,2049951.54581,0,9,8
2018-04-27,21.464,21.521,21.193,20.986,8075.0,671018.0,17113347.5,0.257165605096,-1.23036771217,-0.033029773982,2.52441844005,-0.727795586181,3695213.56076,0,2,1,21.5245803374,-1.51710239646,3551320.52723,0,18,14,21.989026518,-1.77787355075,3227800.2303,0,18,13,21.2333333333,0.292848820732,4119864.73709,1,1,4,22.9754834048,-1.12201235812,2040891.29601,0,10,9
2018-05-02,21.25,21.328,21.186,20.993,9216.0,671018.0,19525017.6,0.293503184713,-0.033029773982,-0.16992353441,1.58123288964,-0.7419943406,3694909.15837,0,3,2,21.3552901687,-0.786496953861,3544072.17131,0,19,15,21.721351012,-1.21731403514,3216581.46415,0,19,14,21.169,-0.302982731554,4117072.44823,0,2,1,22.7362606578,-1.0412087651,2031295.51604,0,11,10
2018-05-03,21.35,21.35,21.15,20.772,12029.0,671018.0,25441335.0,0.383089171975,-0.16992353441,-3.40898345154,2.73286052009,-0.73809313574,3692865.14817,0,4,3,21.2526450843,-0.480654130811,3538290.38277,0,20,16,21.5309006747,-0.876788636326,3206034.57364,0,20,15,21.0906666667,-0.370037948573,4112621.26175,0,3,2,22.5268783908,-0.920917780204,2020217.79606,0,12,11
2018-05-04,21.2,21.2,20.429,20.279,9078.0,671018.0,18545446.2,0.289108280255,-3.40898345154,3.14259141417,4.50829702873,-0.748370873085,3661918.3964,-1,5,4,20.8408225422,-1.93774723352,3520699.51338,-1,21,17,21.1636004498,-1.70592131949,3190548.2199,0,21,16,20.636,-2.15577190542,4093051.16439,-1,4,3,22.2406018514,-1.27082205719,2008681.27342,0,13,12
2018-05-07,20.629,21.2,21.071,20.058,14323.0,671018.0,30179993.3,0.456146496815,3.14259141417,2.40615063357,5.41977124958,-0.517970611014,3706929.73322,0,1,5,20.9559112711,0.552227382972,3528609.06619,0,1,18,21.1327336332,-0.14584860768,3188459.2303,-1,22,17,20.7763333333,0.680041351683,4102791.39667,0,1,4,22.1771753687,-0.285183301776,2004596.59299,0,14,13
2018-05-08,21.121,21.621,21.578,20.914,8234.0,671018.0,17767325.2,0.262229299363,2.40615063357,-1.35323014181,3.27648530911,-0.343637057147,3726741.97754,1,2,6,21.2669556355,1.48427983128,3540830.62632,0,2,19,21.2811557555,0.7023328115,3194242.23867,0,1,18,21.371,2.86223106419,4126359.00726,0,2,5,22.1671173154,-0.045353175899,2004223.15494,0,15,14
2018-05-09,21.757,21.985,21.286,21.064,4610.0,671018.0,9812846.0,0.146815286624,-1.35323014181,0.902001315419,4.3267875599,-0.38963127559,3720503.58659,-1,3,1,21.2764778178,0.0447745431541,3541037.03696,0,3,20,21.2827705036,0.00758769025678,3194277.21792,0,2,19,21.445,0.346263628281,4127955.28258,0,3,6,22.1454488321,-0.0977505688999,2003772.52482,0,16,15
2018-05-10,21.5,21.757,21.478,21.3,9785.0,671018.0,21016223.0,0.311624203822,0.902001315419,-0.297979327684,2.12775863674,-0.288778533965,3729329.66946,1,1,2,21.3772389089,0.473579753084,3545671.01485,0,4,21,21.3478470024,0.305770805435,3197269.18525,0,3,20,21.5116666667,0.310872775317,4130997.17269,1,4,7,22.1391618189,-0.0283896400567,2003494.73219,0,17,16
2018-05-11,21.55,21.757,21.414,21.343,4595.0,671018.0,9839733.0,0.146337579618,-0.297979327684,6.16886149248,1.93331465396,0.158478493649,3727960.45445,-1,2,1,21.3956194544,0.0859818503011,3546066.10145,0,5,22,21.3698980016,0.103293785033,3197743.82019,0,4,21,21.5046666667,-0.032540481909,4130847.64917,-1,5,1,22.1186979569,-0.092432867186,2003070.00317,-1,18,17
2018-05-14,21.414,22.827,22.735,21.414,13794.0,671018.0,31360659.0,0.439299363057,6.16886149248,-0.818121838575,6.21508687046,0.320517597313,3813053.72987,1,1,2,22.0653097272,3.13003451106,3589241.79749,0,6,23,21.8249320011,2.12932228047,3227115.69173,0,5,22,22.3253333333,3.81622593546,4183488.66973,0,1,2,22.1616551375,0.194212067596,2005748.96443,0,1,18
2018-05-15,22.749,23.056,22.549,21.849,8225.0,671018.0,18546552.5,0.261942675159,-0.818121838575,-2.8160894053,5.35278726329,0.349627357736,3806324.67775,0,2,1,22.3071548636,1.09604233695,3598256.74572,1,7,24,22.0662880007,1.10587285967,3236211.496,1,6,23,22.4846666667,0.713688485428,4189358.75752,1,2,3,22.1922970432,0.138265420815,2006886.19751,1,2,19
2018-05-16,22.47,22.47,21.914,21.857,5357.0,671018.0,11739329.8,0.170605095541,-2.8160894053,-3.94268504153,2.79729853062,0.174794681873,3791238.88681,0,3,2,22.1105774318,-0.881230407944,3593535.99442,0,8,1,22.0155253338,-0.230046244771,3234979.13827,0,7,1,22.0803333333,-1.79826251964,4179725.4652,0,3,1,22.1835135175,-0.0395791644323,2006674.17193,0,3,1
2018-05-17,21.914,21.914,21.05,20.914,10663.0,671018.0,22445615.0,0.339585987261,-3.94268504153,3.15439429929,4.75059382423,-0.000692266008624,3749198.03621,-1,4,3,21.5802887159,-2.39834856208,3567962.4037,-1,9,2,21.6936835559,-1.46188552423,3219391.05292,-1,8,2,21.2926666667,-3.56727706405,4141687.58987,-1,4,2,22.1773626632,-0.0277271420559,2006378.51741,0,4,2
2018-05-18,20.872,21.75,21.714,20.872,5934.0,671018.0,12885087.6,0.18898089172,3.15439429929,1.70857511283,4.04347425624,0.261813692233,3767916.21198,0,1,4,21.647144358,0.309799571863,3569800.75436,0,1,3,21.7004557039,0.0312171421893,3219576.29544,0,1,3,21.4453333333,0.716991765553,4145942.21901,0,1,3,22.1530161288,-0.109781017584,2005727.07685,0,5,3
