date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-03-07,2.92,2.98,2.92,2.9,62651.0,585529.0,18294092.0,0.2493076004775169,0.0,-0.34246575342465024,2.739726027397263,0.6725810922381922,4582954.0283103315,0,3,1,2.9110232440355257,0.30932502292342484,5829872.952974469,1,2,4,2.9026597868377,0.29959010014095966,4935869.306064771,0,2,4,2.9333333333333336,0.8018327605956505,9199351.223148385,1,2,4,2.9535044885933015,-0.32524395990954386,1250155.8118787827,0,21,20
2018-03-08,2.89,2.93,2.91,2.89,39159.0,585529.0,11395269.0,0.15582570632709908,-0.34246575342465024,1.0309278350515396,1.3745704467353963,0.5067133670329079,4569543.411871975,-1,4,2,2.910511622017763,-0.0175753326192374,5829184.720524433,-1,3,1,2.9051065245584673,0.0842929554425214,4939170.133906945,0,3,5,2.91,-0.7954545454545486,9168202.01860293,-1,3,1,2.9474079035251934,-0.2064186830138102,1242072.662670645,0,22,21
2018-03-09,2.91,2.96,2.94,2.9,56741.0,585529.0,16681854.0,0.22578989255869475,1.0309278350515396,1.0204081632653146,2.040816326530614,0.583773885474414,4628039.288160635,0,1,3,2.9252558110088813,0.5065840960599399,5857928.80871897,0,1,2,2.916737683038978,0.400369431626217,4961887.495826848,0,4,6,2.9333333333333336,0.8018327605956505,9213698.811271887,0,1,2,2.946101061264423,-0.04433869703638462,1239556.8406621034,-1,23,22
2018-03-12,2.95,2.98,2.97,2.94,46890.0,585529.0,13926330.000000002,0.18658973338639076,1.0204081632653146,1.0101010101010035,1.346801346801348,0.5306956154433163,4675886.226936146,0,2,4,2.947627905504441,0.7647910453289152,5893789.860834443,0,2,3,2.934491788692652,0.6086973729902128,4990429.315646359,0,5,7,2.9633333333333334,1.022727272727266,9261654.493090069,0,2,3,2.9497093028884254,0.1224751476262601,1245299.7003342987,0,1,23
2018-03-13,2.96,3.01,3.0,2.95,69851.0,585529.0,20955300.0,0.277958615200955,1.0101010101010035,-2.0000000000000018,1.999999999999987,0.5997682394951421,4746442.792592711,1,3,5,2.9738139527522205,0.8883769623322985,5955843.880030316,1,3,4,2.9563278591284345,0.7441176192730364,5042406.675470199,1,6,8,2.986666666666667,0.7874015748031528,9316655.280491645,1,3,4,2.958986107293582,0.3144989371011062,1267267.765589748,1,2,24
2018-03-14,2.99,3.0,2.94,2.93,64900.0,585529.0,19080600.0,0.25825706327099085,-2.0000000000000018,-1.0204081632652995,2.3809523809523756,0.17405297202885633,4616642.792592711,0,4,1,2.95690697637611,-0.5685283829024718,5918946.387979946,0,4,1,2.9508852394189566,-0.18410068060186197,5030458.541299138,0,7,1,2.9566666666666666,-1.004464285714294,9251465.548348786,0,4,1,2.9583898350224684,-0.02015123591299489,1265959.9503789947,0,3,1
2018-03-15,2.94,2.94,2.91,2.88,44817.0,585529.0,13041747.0,0.17834062873060086,-1.0204081632652995,0.6872852233676982,2.0618556701030943,0.00639114990287651,4570911.1599396495,-1,5,2,2.9334534881880554,-0.7931763959919582,5883398.601440774,0,5,2,2.9372568262793046,-0.4618415164913536,5009760.190054545,0,8,2,2.91,-1.578354002254783,9180728.457029734,-1,5,2,2.958096476435262,-0.009916157219490358,1265515.5379608888,0,4,2
2018-03-16,2.91,2.94,2.93,2.9,33181.0,585529.0,9722033.0,0.1320374054914445,0.6872852233676982,1.0238907849829284,1.3651877133105812,0.2087806985346756,4593715.970936213,0,1,3,2.9317267440940276,-0.05886386475806794,5881445.439544237,-1,6,3,2.9348378841862033,-0.0823537823270794,5007027.6092031505,-1,9,3,2.9233333333333333,0.4581901489117937,9195931.664360777,0,1,3,2.9569972510885605,-0.03715988830852322,1264282.5357069238,-1,5,3
2018-03-19,2.93,3.01,2.96,2.91,65829.0,585529.0,19485384.0,0.2619538400318345,1.0238907849829284,0.33783783783784566,3.378378378378366,0.2938384668106987,4661117.677420854,0,2,4,2.9458633720470138,0.48219459680082677,5913187.827657039,0,1,4,2.9432252561241357,0.2857865500212492,5025840.652004499,0,1,4,2.9599999999999995,1.2542759407069388,9278499.395261575,0,2,4,2.9571822310043943,0.006255667493964528,1264694.340042384,0,1,4
2018-03-20,2.96,2.98,2.97,2.93,38848.0,585529.0,11537856.000000002,0.15458814166335055,0.33783783783784566,0.3367003367003295,1.6835016835016776,0.20624453624583897,4674242.001745178,0,3,5,2.9579316860235068,0.4096698472511641,5929102.681883053,0,2,5,2.9521501707494235,0.3032358670719242,5037620.758968509,0,2,5,2.9600000000000004,3.0006027692571804e-14,9278499.395261576,0,3,5,2.957676112010655,0.016701067694876736,1265343.1431201948,0,2,5
2018-03-21,2.96,3.03,2.98,2.96,71102.0,585529.0,21188396.0,0.2829367290091524,0.3367003367003295,0.0,2.3489932885905986,0.23658017418416558,4698182.069085245,1,4,6,2.9689658430117536,0.373036234757693,5955626.304246794,0,3,6,2.961433447166282,0.31445813660969835,5059979.361397731,0,3,6,2.9899999999999998,1.0135135135134916,9350562.233099412,1,4,6,2.9587010356051846,0.03465300309142654,1267807.0409460014,0,3,6
2018-03-22,2.99,3.0,2.98,2.96,44603.0,585529.0,13291694.0,0.1774890569040987,0.0,-6.375838926174494,1.342281879194632,0.28659297519196825,4698182.069085245,0,5,1,2.974482921505877,0.185824923082538,5963914.653291045,1,4,7,2.967622298110855,0.20898159810056974,5069300.567617811,1,4,7,2.9800000000000004,-0.33444816053509513,9335644.841795065,0,5,1,2.9599681237638538,0.0428258260439614,1269717.2012650403,1,4,7
2018-03-23,2.95,2.95,2.79,2.76,123274.0,585529.0,34393446.0,0.4905451651412654,-6.375838926174494,1.7921146953404954,6.810035842293921,-0.360545476116248,3912206.9013000103,-1,6,2,2.8822414607529385,-3.1010922969508883,5581630.6014767205,0,5,1,2.9084148654072366,-1.9951134866896332,4823354.947659633,0,5,1,2.8333333333333335,-4.921700223713655,8728927.168416988,0,6,2,2.9566565879781197,-0.1118774137852256,1255925.6249580805,0,5,1
2018-03-26,2.77,2.84,2.84,2.71,68694.0,585529.0,19509096.0,0.27335455630720257,1.7921146953404954,1.7605633802816996,4.577464788732391,-0.2885536295619572,4035314.42818173,0,1,3,2.861120730376469,-0.7327883754386035,5531292.436814341,-1,6,2,2.8856099102714907,-0.7841025503957023,4769491.807062751,-1,6,2,2.796666666666667,-1.294117647058822,8640029.050769929,-1,7,3,2.955560760769152,-0.037063053363164074,1253379.6155703512,0,6,2
2018-03-27,2.84,2.92,2.89,2.83,50884.0,585529.0,14705476.0,0.20248308794269798,1.7605633802816996,-0.3460207612456827,3.1141868512110675,-0.22549306524061696,4124898.935223984,1,2,4,2.8755603651882344,0.5046845684790542,5556972.806396829,0,1,3,2.887073273514327,0.05071244167922853,4772072.258945157,1,1,3,2.8800000000000003,2.979737783075094,8791650.028123923,1,1,4,2.9553282577439557,-0.007866629855231505,1252979.3299767976,0,7,3
2018-03-28,2.89,2.9,2.88,2.83,51223.0,585529.0,14752224.0,0.20383207321925984,-0.3460207612456827,1.0416666666666752,2.43055555555555,-0.131855888369149,4107174.7137706964,-1,3,1,2.877780182594117,0.07719599396194278,5560927.016795541,0,2,4,2.884715515676218,-0.08166602003970225,4767889.080400663,-1,2,1,2.8699999999999997,-0.34722222222224564,8773864.264235033,-1,2,1,2.955327014381255,-4.2071898359849405e-05,1252977.1749279478,0,8,4
2018-03-29,2.9,2.92,2.91,2.88,33643.0,585529.0,9790113.0,0.1338758456028651,1.0416666666666752,0.34364261168384147,1.3745704467353963,0.01884402068481868,4142219.5054373634,0,1,2,2.8938900912970587,0.559803309522395,5579760.479537803,0,3,5,2.8931436771174788,0.29216612159708943,4777718.425229554,0,1,2,2.9033333333333338,1.1614401858304566,8812938.596406927,0,1,2,2.9549976677858165,-0.011144167594168168,1252602.2516975773,0,9,5
2018-03-30,2.91,2.93,2.92,2.9,34160.0,585529.0,9974720.0,0.13593314763231198,0.34364261168384147,2.054794520547947,1.0273972602739811,-0.006396287508995534,4153958.3370524836,0,2,3,2.9069450456485293,0.45112129139705265,5595170.782851926,0,4,6,2.902095784744986,0.3094249241166771,4788288.380637379,0,2,3,2.9166666666666665,0.4592422502870064,8828626.311676731,0,2,3,2.9548247864506143,-0.005850472813799313,1252402.399546258,-1,10,6
2018-04-02,2.95,3.06,2.98,2.94,81996.0,585529.0,24434808.0,0.32628730600875444,2.054794520547947,0.0,4.026845637583897,0.06570634177581061,4322443.268559333,1,3,4,2.9434725228242646,1.2565589167368039,5698203.587788677,0,5,7,2.928063856496657,0.8948040891060016,4861658.7367277155,0,3,4,2.9933333333333336,2.6285714285714437,9044158.654533876,1,3,4,2.955146312282756,0.010881384020338713,1253294.6295103896,0,1,7
2018-04-03,2.95,3.01,2.98,2.94,55339.0,585529.0,16491022.0,0.2202109033028253,0.0,0.33557046979866545,2.3489932885905986,0.043243024629524715,4322443.268559333,0,4,1,2.961736261412132,0.620482727331301,5732540.481436464,0,6,8,2.9453759043311045,0.5912455698681677,4894377.67531865,0,4,5,2.9766666666666666,-0.5567928730512378,9013346.293732094,-1,4,1,2.9553933580452445,0.008359848764899785,1253757.2551811903,0,2,8
2018-04-04,3.02,3.04,2.99,2.98,53245.0,585529.0,15920255.000000002,0.21187823318742538,0.33557046979866545,-1.3377926421404693,2.006688963210704,0.04316608571664815,4340310.718223763,1,5,2,2.975868130706066,0.47714813361524977,5757946.233810808,1,7,9,2.960250602887403,0.5050186814669574,4921267.395013358,1,5,6,3.0033333333333334,0.8958566629339363,9061046.18175001,1,1,2,2.9557370336675732,0.011628760733090559,1254376.4285464238,1,3,9
2018-04-09,2.96,2.98,2.95,2.94,38135.0,585529.0,11249825.0,0.1517508953442101,-1.3377926421404693,0.3389830508474504,1.3559322033898318,-0.04752402931633175,4289293.995815736,-1,6,1,2.962934065353033,-0.4346316699847994,5741371.555075937,0,8,1,2.9568337352582685,-0.11542494496248454,4916865.664737214,-1,6,1,2.9566666666666666,-1.5538290788013382,9001790.909829922,0,2,1,2.955724940672169,-0.00040913637669457044,1254360.8261306984,-1,4,1
2018-04-10,2.97,2.97,2.96,2.93,34162.0,585529.0,10111952.0,0.13594110624751293,0.3389830508474504,0.6756756756756763,1.3513513513513526,0.639870257727753,4300874.334798787,0,1,2,2.9614670326765165,-0.04951283572831352,5739680.097581786,-1,9,2,2.9578891568388457,0.035694316119027764,4918085.053964472,0,1,2,2.953333333333333,-0.11273957158963055,8997939.500585277,-1,3,2,2.956603214882249,0.029714341750636704,1255375.9274735837,0,1,2
2018-04-11,2.96,3.0,2.98,2.95,37092.0,585529.0,11053416.0,0.14760047751691205,0.6756756756756763,-1.342281879194632,1.6778523489932826,0.5910448701657811,4325936.496960949,1,2,3,2.9707335163382584,0.31290180034072906,5751286.251160025,1,1,3,2.965259437892564,0.24917367294436282,4927327.403841325,1,2,3,2.9766666666666666,0.7900677200902968,9027244.692458866,1,1,3,2.960815803974515,0.1424807045822594,1260660.8217679488,1,2,3
2018-04-12,2.98,2.99,2.94,2.94,40696.0,585529.0,11964624.0,0.161941902109033,-1.342281879194632,1.7006802721088528,1.7006802721088528,0.22570893635012024,4271310.993605244,-1,3,1,2.955366758169129,-0.5172715117197928,5730235.369719076,-1,2,1,2.9568396252617095,-0.28394859900820674,4915771.831656087,-1,3,1,2.9566666666666666,-0.6718924972004486,8999901.355392797,-1,2,1,2.9599167219997247,-0.030366021877605225,1259425.0461416177,-1,3,1
2018-04-13,2.95,3.0,2.99,2.95,55210.0,585529.0,16507790.000000002,0.2196975726223637,1.7006802721088528,-0.33444816053512477,1.6722408026755793,0.4155383563882648,4365205.551428374,1,1,2,2.9726833790845646,0.5859381366989251,5762585.0142462235,0,1,2,2.9678930835078066,0.3738267761180557,4936410.8079655655,0,1,2,2.9800000000000004,0.7891770011274138,9043471.817625042,0,1,2,2.96300339503153,0.10428242824751437,1265182.479005163,0,1,2
2018-04-16,3.0,3.02,2.98,2.95,70519.0,585529.0,21014662.0,0.280616792678074,-0.33444816053512477,-1.0067114093959666,2.3489932885905986,0.287672675169628,4341620.601595597,0,2,1,2.9763416895422825,0.12306424839783948,5771263.3819789905,1,2,3,2.9719287223385376,0.13597655701131922,4945999.738789447,1,2,3,2.983333333333333,0.11185682326619201,9051359.84894495,1,2,3,2.9640198450881536,0.03430472129488106,1267601.6136461569,1,2,3
2018-04-17,2.97,3.01,2.95,2.95,49603.0,585529.0,14632885.0,0.19738559490648627,-1.0067114093959666,-2.0338983050847474,2.0338983050847323,0.11882077956239577,4291684.695555329,0,3,2,2.9631708447711413,-0.44251790099968824,5749313.1665357025,0,3,1,2.9646191482256916,-0.24595388368178012,4933799.6882971795,0,3,1,2.97,-0.4469273743016566,9029190.910397466,0,3,1,2.9637271623678245,-0.009874519592510133,1267111.8078508095,0,3,1
2018-04-18,2.95,2.97,2.89,2.81,91467.0,585529.0,26433963.0,0.36397532829287704,-2.0338983050847474,-0.3460207612456827,5.536332179930801,-0.3299153432996385,4105650.1192841427,0,4,3,2.9265854223855707,-1.2346713808327938,5636381.479345069,0,4,2,2.939746098817128,-0.838996449963909,4857059.200008331,0,4,2,2.89,-2.693602693602696,8782815.152821708,0,4,2,2.962640013765323,-0.03668180446249022,1263756.633242039,0,4,2
2018-04-19,2.9,2.9,2.88,2.86,50653.0,585529.0,14588063.999999998,0.20156386788698766,-0.3460207612456827,-3.124999999999995,1.3888888888888902,-0.3544457777861865,4088123.129664765,0,5,4,2.903292711192785,-0.7959006087646973,5596066.7258093115,0,5,3,2.9198307325447517,-0.6774519160137503,4822744.228106487,0,5,3,2.8799999999999994,-0.3460207612456981,8765288.16320233,0,5,3,2.961112226244043,-0.05156844956462676,1261144.5365662419,0,5,3
2018-04-20,2.86,2.89,2.79,2.79,45181.0,585529.0,12605499.0,0.1797890966971747,-3.124999999999995,-1.0752688172043101,3.5842293906810068,-0.5563712390649395,3946932.5046647657,0,6,5,2.8466463555963926,-1.9511072851183513,5507913.747560379,0,6,4,2.876553821696501,-1.4821719069493149,4755778.21917861,0,6,4,2.823333333333333,-1.9675925925925923,8676390.362276405,0,6,4,2.94993083483288,-0.3776078229005839,1244083.8375197705,0,6,4
2018-04-23,2.79,2.8,2.76,2.75,38708.0,585529.0,10683407.999999998,0.15403103859928371,-1.0752688172043101,1.8115942028985605,1.8115942028985446,-0.5466489394518644,3905310.999288421,-1,7,6,2.8033231777981964,-1.5219023505685747,5449003.951374571,-1,7,5,2.8377025477976674,-1.3506187023443326,4703498.470448265,0,7,5,2.7699999999999996,-1.8890200708382494,8603270.173374398,-1,7,5,2.938072875986224,-0.40197413127917075,1228524.2228462163,0,7,5
2018-04-24,2.75,2.83,2.81,2.75,30581.0,585529.0,8593261.0,0.12169120573020295,1.8115942028985605,0.7117437722419936,2.8469750889679744,-0.37732960566172496,3960711.361607262,0,1,7,2.8066615888990984,0.11908762883072674,5452645.770151843,0,1,6,2.828468365198445,-0.3254105193791089,4693547.091355132,-1,8,6,2.796666666666667,0.962695547533115,8632710.365913508,0,1,6,2.9352093177680745,-0.09746382540590763,1225543.6816014783,0,8,6
2018-04-25,2.79,2.84,2.83,2.78,28248.0,585529.0,7994184.0,0.11240748109828888,0.7117437722419936,-1.7667844522968292,2.1201413427561855,-0.37364640909788155,3980816.6996855536,1,2,8,2.8183307944495493,0.4157681708619531,5464390.389442352,1,2,7,2.8289789101322964,0.018050226056383314,4694056.974140773,1,1,7,2.8166666666666664,0.7151370679380061,8652911.55780862,1,2,7,2.9329251340860663,-0.07782012915334809,1223345.4185931545,0,9,7
2018-04-26,2.82,2.85,2.78,2.77,36521.0,585529.0,10152837.999999998,0.14532829287703938,-1.7667844522968292,1.4388489208633108,2.8776978417266217,-0.3927583873388714,3916291.964703221,-1,3,1,2.7991653972247743,-0.6800265342350688,5439555.140385552,-1,3,1,2.8126526067548645,-0.5771094057632409,4672980.361532893,-1,2,1,2.8000000000000003,-0.5917159763313431,8631301.498637024,-1,3,1,2.929074985641285,-0.13127332846090584,1218551.1853644338,0,10,8
2018-04-27,2.79,2.85,2.82,2.78,44463.0,585529.0,12538565.999999998,0.17693195384003182,1.4388489208633108,2.1276595744680873,2.4822695035461093,-0.41947335391300783,3980267.5042715664,0,1,2,2.8095826986123873,0.3721574079881523,5456102.375216929,0,1,2,2.815101737836576,0.0870754915068359,4676851.999111761,0,1,2,2.8166666666666664,0.5952380952380771,8657767.570065595,0,1,2,2.925753521202393,-0.11339636080244374,1213509.2429740748,0,11,9
2018-05-02,2.83,2.89,2.88,2.82,57912.0,585529.0,16678656.0,0.23044966175885395,2.1276595744680873,4.861111111111115,2.4305555555555656,-0.21134010353653787,4103484.5255481624,0,2,3,2.8447913493061936,1.2531629950310894,5528675.550585169,0,2,3,2.8367344918910504,0.7684537210047407,4721354.691002588,0,2,3,2.8633333333333333,1.6568047337278176,8753716.44580524,0,2,3,2.9256337473301595,-0.004093778623716226,1213272.164066418,-1,12,10
2018-05-03,2.9,3.03,3.02,2.86,187544.0,585529.0,56638288.0,0.7462952646239553,4.861111111111115,2.980132450331121,5.629139072847679,0.13493598831041684,5015156.747770386,0,3,4,2.9323956746530966,3.079463995426888,6106210.546143509,0,3,4,2.8978229945940335,2.1534797450239926,5125226.896303368,0,3,4,2.97,3.725261932479636,9452366.9696702,0,3,4,2.927872787939308,0.07653181507055166,1227625.2467920096,0,1,11
2018-05-04,2.99,3.17,3.11,2.99,211120.0,585529.0,65658319.99999999,0.8401114206128133,2.980132450331121,0.9646302250803939,5.787781350482306,0.37630677056299355,5644322.310684292,0,4,5,3.0211978373265485,3.0283144747837345,6745548.298059852,0,4,5,2.968548663062689,2.440648328093058,5640496.571330374,0,4,5,3.09,4.040404040404029,10305377.0706803,0,4,5,2.943945694387908,0.5489619123757238,1343522.0857327725,0,2,12
2018-05-07,3.12,3.15,3.14,3.06,108811.0,585529.0,34166654.0,0.4329924393155591,0.9646302250803939,-0.9554140127388614,2.866242038216556,0.42797123671759396,5749284.690105515,1,5,6,3.0805989186632745,1.9661433820331988,6959486.325602266,0,5,6,3.025699108708459,1.9251982073558889,5849979.3134709755,0,5,6,3.1166666666666667,0.8629989212513541,10399280.846300581,1,5,6,2.9649977207307088,0.7150956073317767,1421332.3538621503,0,3,13
2018-05-08,3.13,3.16,3.11,3.08,120055.0,585529.0,37337105.0,0.4777357739753283,-0.9554140127388614,0.32154340836013606,2.572347266881031,0.5937057525080078,5634582.460806151,-1,6,1,3.0952994593316374,0.4771974884267545,7016776.27007534,0,6,7,3.0537994058056395,0.9287208042697688,5961476.889627582,0,6,7,3.1166666666666667,0.0,10399280.846300581,0,6,1,2.9912997652063655,0.8870848126377229,1527831.3210433722,0,4,14
2018-05-09,3.11,3.14,3.12,3.08,68893.0,585529.0,21494616.0,0.27414643851969756,0.32154340836013606,1.9230769230769247,1.9230769230769247,0.6965128112259131,5656734.550838306,0,1,2,3.1076497296658188,0.3990008235535349,7044264.633812414,0,7,8,3.075866270537093,0.7226036094414694,6011259.220092834,0,7,8,3.1133333333333333,-0.10695187165775649,10391912.611006463,-1,7,2,3.021801213209674,1.019672062228243,1598079.5884264624,0,5,15
2018-05-10,3.13,3.24,3.18,3.11,112943.0,585529.0,35915874.0,0.44943493832073217,1.9230769230769247,-1.8867924528301903,4.088050314465419,0.6983871495291935,5873932.627761383,1,2,3,3.1438248648329097,1.1640673278510385,7175737.890021893,1,8,9,3.110577513691396,1.1285030004975318,6138715.734478027,0,8,9,3.1766666666666663,2.0342612419700115,10621668.178458283,1,1,3,3.0594649802636362,1.246401215583501,1738851.8809181098,0,6,16
2018-05-11,3.17,3.18,3.12,3.12,69030.0,585529.0,21537360.0,0.27469160366096296,-1.8867924528301903,3.5256410256410216,1.9230769230769247,0.5205458786411522,5743687.344742514,-1,3,1,3.131912432416455,-0.37891526814067356,7149581.369062142,-1,9,1,3.1137183424609307,0.10097252859671144,6145685.868127057,0,9,10,3.1400000000000006,-1.154249737670485,10541990.31906689,-1,2,1,3.0683237487273947,0.28955286368386773,1758839.7150982071,0,7,17
2018-05-14,3.12,3.34,3.23,3.1,186416.0,585529.0,60212368.00000001,0.7418066056506167,3.5256410256410216,-0.6191950464396291,7.430340557275534,0.7291182494594605,6400923.242178411,1,1,2,3.1809562162082274,1.5659372619793326,7441497.129691281,0,1,2,3.1524788949739535,1.2448316851417058,6377742.411544434,0,10,11,3.223333333333333,2.653927813163458,11036724.926285569,1,1,2,3.1097422777014305,1.349874796986936,2010477.9752533238,0,8,18
2018-05-15,3.24,3.25,3.21,3.17,146581.0,585529.0,47052501.0,0.5832908873855949,-0.6191950464396291,0.6230529595015583,2.492211838006233,0.656695479427489,6310161.013076244,-1,2,1,3.1954781081041137,0.45652599120640175,7508415.166008307,0,2,3,3.1716525966493023,0.6082103104930457,6466894.487066815,0,11,12,3.2099999999999995,-0.41365046535678307,10976091.627423106,-1,2,1,3.1312555003402593,0.6918008219874203,2111882.831541062,0,9,19
2018-05-16,3.2,3.27,3.23,3.15,109001.0,585529.0,35207323.0,0.43374850775964985,0.6230529595015583,-1.5479876160990658,3.7151702786377743,0.629014775695436,6378074.408714874,1,1,2,3.212739054052057,0.5401678673425283,7567294.00371651,1,3,4,3.191101731099535,0.6132176793504945,6533735.827333698,1,12,13,3.216666666666667,0.2076843198338712,10998729.425969318,1,1,2,3.1509699684015797,0.6296026644640814,2180510.1515703113,0,10,20
2018-05-17,3.21,3.26,3.18,3.17,116064.0,585529.0,36908352.0,0.4618543573418225,-1.5479876160990658,0.9433962264150882,2.8301886792452784,0.3472031032474483,6198408.774039952,-1,2,1,3.196369527026029,-0.5095193462843556,7508157.150309362,-1,4,1,3.187401154066357,-0.11596549859608712,6520276.407704642,-1,13,1,3.203333333333333,-0.4145077720207349,10950619.995917503,0,2,1,3.1532430635722424,0.07213953777591052,2188882.9548827345,0,11,21
2018-05-18,3.17,3.23,3.21,3.13,88385.0,585529.0,28371584.999999996,0.3517111022682053,0.9433962264150882,2.492211838006233,3.1152647975077907,0.24731563675643492,6281790.849511649,0,1,2,3.2031847635130144,0.21321804094805671,7527002.426858556,0,1,2,3.1949341027109046,0.23633512948119023,6541164.888123837,0,1,2,3.19,-0.41623309053069296,10913831.234210948,-1,3,2,3.1560058921226175,0.08761863562922356,2196627.1279928233,0,12,22
2018-05-21,3.21,3.3,3.29,3.19,82904.0,585529.0,27275415.999999996,0.32990051730998804,2.492211838006233,0.0,3.3434650455927013,0.3248033477349954,6488405.179729718,1,2,3,3.246592381756507,1.355139383089671,7639348.902274222,0,2,3,3.226622735140603,0.9918399381949848,6623392.386359954,0,2,3,3.26,2.194357366771155,11095752.237345744,0,1,3,3.1655260358571975,0.3016516464161947,2221635.2560873115,0,13,23
2018-05-22,3.29,3.33,3.29,3.27,72283.0,585529.0,23781107.0,0.28763629128531637,0.0,-0.6079027355623106,1.8237082066869317,0.41597564680875426,6488405.179729718,0,3,1,3.2682961908782535,0.6685104432483171,7687670.84264354,0,3,4,3.2477484900937355,0.6547327248102323,6670718.431907413,0,3,4,3.296666666666667,1.124744376278131,11177052.135096256,1,2,4,3.1783182696336976,0.4041108375542406,2250845.5997582446,0,14,24
2018-05-23,3.28,3.31,3.27,3.25,67576.0,585529.0,22097352.0,0.26890569040986867,-0.6079027355623106,0.9174311926605444,1.8348623853211024,0.3419728488263862,6447325.544471359,-1,4,2,3.2691480954391268,0.026065708586966475,7689432.258967013,0,4,5,3.2551656600624903,0.22837882894499575,6686151.3596522,0,4,5,3.276666666666667,-0.6066734074823059,11136055.572912231,-1,3,1,3.1853389386440316,0.2208925732017134,2265772.6362849236,0,15,25
2018-05-24,3.28,3.32,3.3,3.27,60204.0,585529.0,19867320.0,0.23957023477914843,0.9174311926605444,-1.5151515151515098,1.5151515151515098,0.2917022817006323,6502558.571994294,1,1,3,3.2845740477195635,0.47186459071578607,7717840.394786466,1,5,6,3.2701104400416603,0.45910965953367444,6713791.597594765,1,5,6,3.2966666666666664,0.6103763987792342,11172802.673624337,1,1,2,3.1923305962419684,0.2194949339021681,2278987.1092855697,0,16,26
2018-05-25,3.3,3.31,3.25,3.18,98449.0,585529.0,31995925.0,0.39175885395941107,-1.5151515151515098,1.2307692307692317,3.9999999999999964,0.3292296868882826,6353393.420479143,-1,2,1,3.2672870238597818,-0.5263094577448759,7666025.75498094,-1,6,1,3.263406960027774,-0.2049924654471584,6693610.294363958,-1,6,1,3.2466666666666666,-1.5166835187057581,11023486.697891273,-1,2,1,3.1965089858035443,0.13088837247917645,2291872.9386677723,0,17,27
2018-05-28,3.24,3.3,3.29,3.21,88899.0,585529.0,29247771.000000004,0.35375646637485075,1.2307692307692317,-2.7355623100303905,2.7355623100303905,0.18258612697134416,6462807.574325297,1,1,2,3.278643511929891,0.3475815864102894,7696925.410431229,1,1,2,3.2722713066851825,0.2716286006000642,6717757.805328703,1,1,2,3.266666666666667,0.616016427104737,11078249.942244457,1,1,2,3.1996150883904786,0.09717171454012091,2300511.4069186747,0,18,28
2018-05-29,3.31,3.33,3.2,3.18,117937.0,585529.0,37739840.0,0.46930760047751685,-2.7355623100303905,0.31249999999999334,4.687499999999997,-0.015835673988555513,6140183.562167243,-1,2,1,3.2393217559649456,-1.1993300223664667,7555480.025583395,0,2,1,3.248180871123455,-0.7361992116152177,6630932.678908438,0,2,1,3.236666666666667,-0.9183673469387831,10969940.452448538,0,2,1,3.1996166991656354,5.0342779125445584e-05,2300517.344195016,0,19,29
2018-05-30,3.17,3.25,3.21,3.12,98995.0,585529.0,31777395.0,0.39393155590927176,0.31249999999999334,4.67289719626168,4.049844236760122,-0.041477632402981926,6171119.499667242,0,1,2,3.2246608779824726,-0.4525909769684428,7510675.781818404,-1,3,2,3.2354539140823033,-0.3918179912422795,6592144.656865409,-1,3,2,3.1933333333333334,-1.338825952626162,10837403.37726831,-1,3,2,3.199642135438044,0.0007949787365293021,2300596.043115039,0,20,30
2018-05-31,3.21,3.39,3.36,3.18,166042.0,585529.0,55790112.0,0.6607321925984879,4.67289719626168,-2.976190476190479,6.249999999999999,0.37014875027304955,6947016.695928924,1,2,3,3.292330438991236,2.0985016275913413,7859115.189066925,1,1,3,3.276969276054869,1.2831387210267524,6805199.576382132,1,1,3,3.31,3.6534446764091864,11444028.638228646,1,1,3,3.2134483327470953,0.4314919208038544,2372241.8246291527,0,21,31
2018-06-01,3.32,3.35,3.26,3.21,146147.0,585529.0,47643922.0,0.5815638678869876,-2.976190476190479,-1.8404907975460003,4.2944785276073665,0.1025738364572393,6512055.386405114,0,3,1,3.276165219495618,-0.4909962652646465,7787357.5578872925,0,2,1,3.271312850703246,-0.17261148564788092,6779972.925589152,0,2,1,3.2733333333333334,-1.1077542799597166,11282133.673475374,0,2,1,3.2142949601841972,0.026346383991125016,2376092.2696103035,1,22,32
2018-06-04,3.26,3.29,3.2,3.14,122807.0,585529.0,39298240.0,0.48868682849184236,-1.8404907975460003,0.9374999999999939,4.687499999999997,-0.15121161421456542,6286030.233030883,-1,4,2,3.238082609747809,-1.1624142006388758,7644604.957149434,0,3,2,3.2475419004688306,-0.7266486367791242,6690735.386452218,0,3,2,3.2100000000000004,-1.9348268839103775,11044523.388342991,0,3,2,3.2142915112657775,-0.00010729937552303873,2376079.0924958936,-1,23,1
