date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-23,4.745,4.775,4.725,4.715,56367.0,265305.0,26633407.5,0.732990897269,0.0,1.48148148148,1.26984126984,-0.530496403194,33640136.9006,0,1,6,4.74977548729,-0.51890716888,28201981.6406,-1,7,6,4.78288359894,-0.60147235345,23573508.7375,-1,7,6,4.73833333333,0.352982703848,34859364.3923,0,1,6,4.87595364364,-0.189355175783,16020427.7557,0,16,5
2018-01-24,4.735,4.805,4.795,4.725,76482.0,265305.0,36673119.0,0.994564369311,1.48148148148,1.43899895725,1.66840458811,-0.409815337503,33753443.5673,0,2,7,4.77238774364,0.476070004068,28238392.4267,0,1,7,4.78692239929,0.0844427900314,23579967.091,0,1,7,4.775,0.773830460781,34918548.4936,0,2,7,4.87364755719,-0.0472950854968,16016810.533,0,17,6
2018-01-25,4.844,4.894,4.864,4.815,112422.0,265305.0,54682060.8,1.46192457737,1.43899895725,-1.00740131579,1.62417763158,-0.14035738077,33915218.7081,1,3,8,4.81819387182,0.959815728275,28346296.8305,1,2,8,4.81261493286,0.536723419075,23640306.6112,0,2,8,4.85766666667,1.7312390925,35113177.8549,1,3,8,4.87364675816,-1.63949457422e-05,16016808.6898,0,18,7
2018-01-26,4.795,4.864,4.815,4.775,54682.0,265305.0,26329383.0,0.711079323797,-1.00740131579,-0.415368639668,1.84839044652,-0.254589443875,33860131.9893,0,4,1,4.81659693591,-0.0331438699561,28344484.4574,0,3,1,4.81340995524,0.016519551035,23641209.9333,1,3,9,4.818,-0.816578604268,35068525.7036,-1,4,1,4.87330090185,-0.00709645823847,16016420.6413,0,19,8
2018-01-29,4.854,4.914,4.795,4.785,65333.0,265305.0,31327173.5,0.849583875163,-0.415368639668,-2.29405630865,2.69030239833,-0.450245643975,33832994.71,0,5,2,4.80579846796,-0.224192891771,28329837.2632,0,4,2,4.80727330349,-0.127490735337,23632880.5811,0,4,1,4.83133333333,0.276740002767,35086605.9582,1,1,2,4.8703921801,-0.0596868900726,16012521.1177,0,20,9
2018-01-30,4.775,4.795,4.685,4.665,87904.0,265305.0,41183024.0,1.14309492848,-2.29405630865,-4.67449306297,2.77481323372,-0.465712274789,33631337.9842,0,6,3,4.74539923398,-1.25679914338,28219359.5913,0,5,3,4.76651553566,-0.847835462184,23558352.4526,0,5,2,4.715,-2.40789292121,34874942.5389,0,2,1,4.8628346583,-0.155172756588,15998880.8117,0,21,10
2018-01-31,4.615,4.615,4.466,4.446,102457.0,265305.0,45757296.2,1.33234070221,-4.67449306297,-2.23914017017,3.7841468876,-0.570525351727,33152403.4485,0,7,4,4.60569961699,-2.94389597378,27917736.8415,0,6,4,4.66634369044,-2.10157387449,23343031.4982,0,6,3,4.509,-4.3690349947,34427304.3204,0,3,2,4.83517372206,-0.56882329298,15940600.8836,0,22,11
2018-02-01,4.476,4.476,4.366,4.217,97341.0,265305.0,42499080.6,1.26581274382,-2.23914017017,-1.37425561154,5.93220338983,-0.616203743425,32934443.3052,0,8,5,4.48584980849,-2.60220636301,27664435.4719,0,7,5,4.56622912696,-2.14546056017,23134190.2218,0,7,4,4.353,-3.45974717232,34090529.0709,0,4,3,4.79542076382,-0.822161943389,15860570.8178,0,23,12
2018-02-02,4.336,4.356,4.306,4.246,60989.0,265305.0,26261863.4,0.793094928479,-1.37425561154,-1.85787273572,2.55457501161,-0.643518876442,32850628.8297,0,9,6,4.39592490425,-2.00463475342,27542174.8029,0,8,6,4.47948608464,-1.89966468849,23018331.5721,0,8,5,4.30266666667,-1.15629068076,34020008.0586,0,5,4,4.74921204047,-0.963601019192,15801801.7553,0,24,13
2018-02-05,4.246,4.246,4.226,4.167,35995.0,265305.0,15211487.0,0.468075422627,-1.85787273572,-6.36535731188,1.8693800284,-0.651973001666,32783754.7005,0,10,7,4.31096245212,-1.93275485761,27472605.2918,0,9,7,4.39499072309,-1.88627355796,22950435.1554,0,9,6,4.213,-2.0839789278,33944995.2371,0,6,5,4.69818893383,-1.07434888579,15763130.5671,0,25,14
2018-02-06,4.167,4.167,3.957,3.957,81668.0,265305.0,32316027.6,1.06200260078,-6.36535731188,-1.49102855699,5.30705079606,-0.747673514406,32263908.6996,0,11,8,4.13398122606,-4.10537618983,27137327.4292,0,10,8,4.2489938154,-3.32189342132,22679142.7635,0,10,7,4.027,-4.41490624258,33584438.6741,0,7,6,4.59727244074,-2.14798711819,15587708.7552,0,26,15
2018-02-07,3.997,4.037,3.898,3.828,90482.0,265305.0,35269883.6,1.1766189857,-1.49102855699,1.25705489995,5.36172396101,-0.87572323556,32128997.4537,-1,12,9,4.01599061303,-2.85416422037,26879076.9422,0,11,9,4.13199587693,-2.75354456957,22429996.5437,0,11,8,3.921,-2.63223243109,33346269.0193,-1,8,7,4.45887802543,-3.01035923139,15315325.4312,0,27,16
2018-02-08,3.898,3.957,3.947,3.868,36390.0,265305.0,14363133.0,0.473211963589,1.25705489995,-2.76159108183,2.25487712186,-0.890576833699,32174741.6815,1,1,10,3.98149530652,-0.858948883086,26847819.7923,0,12,10,4.07033058462,-1.49238513655,22375688.6486,0,12,9,3.924,0.0765110941086,33349053.258,1,1,8,4.35352270084,-2.36282140917,15229342.3601,0,28,17
2018-02-09,3.868,3.898,3.838,3.778,58383.0,265305.0,22407395.4,0.759206762029,-2.76159108183,3.36112558624,3.12662845232,-0.898338552401,32013511.7094,-1,2,1,3.90974765326,-1.80202782458,26742612.0018,-1,13,11,3.99288705641,-1.90263484984,22264607.1182,0,13,10,3.838,-2.19164118247,33221098.6708,-1,2,1,4.24525484069,-2.48690239111,15084149.5378,0,29,18
2018-02-12,3.878,4.067,3.967,3.848,63588.0,265305.0,25225359.6,0.82689206762,3.36112558624,-1.00831862869,5.52054449206,-0.666267914189,32227238.9632,1,1,2,3.93837382663,0.73217444986,26789169.5108,1,1,12,3.98425803761,-0.216109764254,22250865.1305,0,14,11,3.96066666667,3.19610908459,33424332.8553,1,1,2,4.21662758402,-0.674335410935,15041269.8977,0,30,19
2018-02-13,3.967,4.007,3.927,3.927,41900.0,265305.0,16454130.0,0.544863459038,-1.00831862869,0.763941940413,2.03717850777,-0.650008419921,32184990.4126,-1,2,1,3.93268691331,-0.144397499191,26783119.2555,-1,2,1,3.96517202507,-0.479035553325,22230793.5408,0,15,12,3.95366666667,-0.176737922909,33416927.5363,0,2,1,4.18859359521,-0.664843841396,15013412.9407,0,31,20
2018-02-14,3.947,3.977,3.957,3.917,27015.0,265305.0,10689835.5,0.351300390117,0.763941940413,0.0,1.51630022745,-0.521156807859,32205628.3041,1,1,2,3.94484345666,0.309115462551,26791470.0098,0,1,2,3.96244801672,-0.0686983651742,22228937.6544,0,16,13,3.95033333333,-0.084309923278,33414649.9037,-1,3,2,4.17582999393,-0.304722838059,15005180.8533,0,32,21
2018-02-22,3.987,3.987,3.957,3.937,82785.0,265305.0,32758024.5,1.07652795839,0.0,0.0,1.26358352287,-0.468184076391,32205628.3041,0,2,1,3.95092172833,0.154081441714,26804225.6419,0,2,3,3.96063201114,-0.0458303948481,22225143.5852,0,17,14,3.96033333333,0.253143194667,33435606.3631,1,1,3,4.16677947372,-0.216735839845,14987238.3768,0,33,22
2018-02-23,3.947,3.967,3.957,3.927,51740.0,265305.0,20473518.0,0.672821846554,0.0,1.0108668183,1.0108668183,-0.429445618083,32205628.3041,0,3,2,3.95396086416,0.0769221980255,26808205.5964,0,3,4,3.95942134076,-0.0305676058199,22223562.0173,-1,18,15,3.95033333333,-0.25250399798,33422541.8063,-1,2,1,4.15995145216,-0.163868080914,14978759.8423,0,34,23
2018-02-26,3.957,4.037,3.997,3.927,98872.0,265305.0,39519138.4,1.28572171651,1.0108668183,0.250187640731,2.75206404804,-0.29042808222,32305574.7282,0,4,3,3.97548043208,0.54425343743,26862017.0223,0,4,5,3.97194756051,0.316364909613,22254841.6486,0,1,16,3.987,0.928191713779,33514313.9774,0,1,2,4.1583854616,-0.0376444433778,14975037.8609,0,35,24
2018-02-27,3.997,4.027,4.007,3.977,89474.0,265305.0,35852231.8,1.16351105332,0.250187640731,-0.249563264287,1.24781632144,0.116114352083,32327960.0172,1,5,4,3.99124021604,0.396424639189,26897486.7205,0,5,6,3.98363170701,0.29416668572,22281161.9187,0,2,17,4.00366666667,0.418025248725,33551716.3685,1,2,3,4.15529486209,-0.0743221024708,14968387.9651,0,36,25
2018-02-28,4.007,4.047,3.997,3.967,135779.0,265305.0,54270866.3,1.76565669701,-0.249563264287,1.75131348511,2.00150112584,0.246064903674,32294074.5667,-1,6,1,3.99412010802,0.0721553157309,26907283.8971,0,6,7,3.98808780467,0.111860181678,22296350.1823,0,3,18,4.00366666667,0.0,33551716.3685,0,3,1,4.14764102851,-0.184194716208,14943378.1907,0,37,26
2018-03-01,3.967,4.137,4.067,3.947,152153.0,265305.0,61880625.1,1.97858257477,1.75131348511,-1.72117039587,4.67174821736,0.279464738031,32560542.1674,1,1,2,4.03056005401,0.912339764559,27046099.1293,1,7,8,4.01439186978,0.659565847048,22396705.1046,1,4,19,4.05033333333,1.16559820165,33729065.6317,1,4,2,4.14300837494,-0.111693696304,14926383.6597,0,38,27
2018-03-02,4.017,4.037,3.997,3.987,96858.0,265305.0,38714142.6,1.25953185956,-1.72117039587,-0.250187640731,1.25093820365,0.411050087812,32393833.0452,0,2,1,4.01378002701,-0.416319984823,27005775.2082,0,8,1,4.00859457985,-0.144412656133,22382717.5835,0,5,1,4.007,-1.06987079253,33625440.0864,0,5,1,4.12827504389,-0.355619147151,14891939.1004,0,39,28
2018-03-05,4.007,4.017,3.987,3.967,55790.0,265305.0,22243473.0,0.725487646294,-0.250187640731,1.00326059694,1.25407574618,0.0780909378271,32379875.0767,-1,3,2,4.0003900135,-0.333601079593,26987163.604,-1,9,2,4.00139638657,-0.17956900208,22372699.4289,-1,6,2,3.99033333333,-0.415938773812,33602234.8623,-1,6,2,4.12622879254,-0.049566739714,14889173.772,0,40,29
2018-03-06,3.997,4.027,4.027,3.977,64725.0,265305.0,26064757.5,0.841677503251,1.00326059694,0.744971442761,1.24161907127,0.365495633756,32444811.1189,0,1,3,4.01369500675,0.332592402336,27008690.6472,0,1,3,4.00993092438,0.213288986789,22386504.5586,0,1,3,4.01033333333,0.501211260546,33634675.7611,0,1,3,4.11784538778,-0.203173531784,14876023.3651,0,41,30
2018-03-07,4.027,4.087,4.057,4.007,95106.0,265305.0,38584504.2,1.23674902471,0.744971442761,1.23243776189,1.97190041903,0.363771530499,32515662.3729,0,2,4,4.03534750338,0.539465419967,27059997.0454,0,2,4,4.02562061625,0.391270876467,22423716.7666,0,2,4,4.05033333333,0.997423323082,33729536.7037,0,2,4,4.11274090311,-0.123960085543,14864234.0172,0,42,31
2018-03-08,4.037,4.107,4.107,4.037,103491.0,265305.0,42503753.7,1.34578673602,1.23243776189,1.21743364987,1.70440710981,0.459232438759,32643208.5893,0,3,5,4.07117375169,0.88781073457,27151877.4662,0,3,5,4.0527470775,0.673845447321,22493453.7058,0,3,5,4.08366666667,0.822977532713,33814707.4715,0,3,5,4.11205278342,-0.016731413705,14862502.4665,-1,43,32
2018-03-09,4.127,4.167,4.157,4.057,129933.0,265305.0,54013148.1,1.68963589077,1.21743364987,0.48111618956,2.64613904258,0.529036405893,32801393.3957,0,4,6,4.11408687584,1.05407252978,27288836.2722,0,4,6,4.08749805167,0.857467132823,22604866.9827,0,4,6,4.127,1.0611378663,33952584.2979,0,4,6,4.11880457591,0.164195180523,14883836.8389,0,1,33
2018-03-12,4.157,4.197,4.177,4.137,101898.0,265305.0,42562794.6,1.32507152146,0.48111618956,1.17309073498,1.43643763467,0.501008626502,32850418.1732,0,5,7,4.14554343792,0.764606169664,27366748.1117,0,5,7,4.11733203445,0.729883718603,22679240.6739,0,5,7,4.17033333333,1.04999596155,34059576.7864,0,5,7,4.12681327378,0.194442288393,14903650.1192,0,2,34
2018-03-13,4.167,4.286,4.226,4.137,147721.0,265305.0,62426894.6,1.92094928479,1.17309073498,-1.39611926171,3.52579271178,0.547883130615,33023708.3097,1,6,8,4.18577171896,0.970398251554,27510096.3118,1,6,8,4.15355468963,0.879760361367,22809199.7542,0,6,8,4.21633333333,1.10302933419,34222517.3826,1,6,8,4.14258376693,0.382147000738,14960101.2563,0,3,35
2018-03-14,4.187,4.256,4.167,4.147,116385.0,265305.0,48497629.5,1.51345903771,-1.39611926171,-0.959923206144,2.61579073674,0.386118631233,32861220.9694,0,7,1,4.17638585948,-0.224232473978,27483999.0153,0,7,1,4.15803645975,0.107902037126,22821757.9328,1,7,9,4.19,-0.624555300814,34149828.514,0,7,1,4.14482369733,0.0540708533992,14966394.2925,1,4,36
2018-03-15,4.127,4.157,4.127,4.037,78312.0,265305.0,32319362.4,1.01836150845,-0.959923206144,0.242306760359,2.9076811243,0.149798937263,32786047.4633,-1,8,2,4.15169292974,-0.591251157605,27437696.9546,0,8,2,4.14769097317,-0.248807019482,22802273.3575,0,8,1,4.107,-1.98090692124,33994699.7311,-1,8,2,4.1443510466,-0.0114033977019,14965501.2697,0,5,1
2018-03-16,4.167,4.236,4.137,4.137,129181.0,265305.0,53442179.7,1.67985695709,0.242306760359,-0.241721053904,2.39303843365,0.400924982311,32817348.8929,1,1,3,4.14434646487,-0.176951065371,27414838.2391,0,9,3,4.14412731545,-0.0859190751202,22791174.2455,0,9,2,4.17,1.53396639883,34192859.0445,1,1,3,4.14363702851,-0.0172287067714,14963275.6481,0,6,2
2018-03-19,4.157,4.157,4.127,4.077,52537.0,265305.0,21682019.9,0.683185955787,-0.241721053904,2.18076084323,1.93845408287,0.402289516777,32804649.5939,-1,2,1,4.13567323244,-0.209278652463,27403843.3665,-1,10,4,4.1384182103,-0.137763748893,22783936.5514,-1,10,3,4.12033333333,-1.19104716227,34130284.9997,-1,2,1,4.14201265285,-0.0392016878749,14961216.109,-1,7,3
2018-03-20,4.087,4.236,4.217,4.067,89779.0,265305.0,37859804.3,1.16747724317,2.18076084323,-0.948541617263,4.00758833294,0.473597797801,33000436.1216,1,1,2,4.17633661622,0.983234929287,27492117.2152,0,1,5,4.1646121402,0.632945453307,22840761.7612,0,1,4,4.17333333333,1.28630369711,34245768.0594,0,1,2,4.1514482775,0.227802892931,14981668.0249,0,1,4
2018-03-21,4.226,4.306,4.177,4.167,122239.0,265305.0,51059230.3,1.58958387516,-0.948541617263,0.239406272444,3.32774718698,0.295910584914,32884487.3429,-1,2,1,4.17666830811,0.00794217329003,27493088.0585,0,2,6,4.1687414268,0.0991517687983,22852881.9743,0,2,5,4.21666666667,1.03833865815,34372693.5386,1,2,3,4.15303796703,0.0382924084325,14986348.8507,0,2,5
2018-03-22,4.226,4.286,4.187,4.167,105662.0,265305.0,44240679.4,1.37401820546,0.239406272444,-7.85765464533,2.84213040363,0.218911614362,32909783.4884,1,1,2,4.18183415405,0.123683413777,27506156.6954,1,3,7,4.17482761787,0.145995888062,22868308.1918,1,3,6,4.21333333333,-0.0790513833992,34364340.8113,0,3,1,4.15444855379,0.0339651784253,14989937.6793,1,3,6
2018-03-23,4.067,4.067,3.858,3.808,153585.0,265305.0,59253093.0,1.99720416125,-7.85765464533,0.259201658891,6.71332296527,-0.450826348042,31702965.5997,-1,2,1,4.01991707703,-3.87191531425,26911488.5819,0,4,1,4.06921841191,-2.52966626702,22479789.3982,0,4,1,3.911,-7.17563291139,33262271.2306,0,4,2,4.14339672433,-0.266023981533,14949080.3861,0,4,1
2018-03-26,3.818,3.908,3.868,3.688,72273.0,265305.0,27955196.4,0.939830949285,0.259201658891,1.26680455016,5.68769389866,-0.471599632697,31721698.8812,0,1,2,3.94395853851,-1.88955486041,26774924.7834,0,5,2,4.00214560794,-1.64829697452,22360662.031,0,5,2,3.82133333333,-2.29267876928,33096572.4579,-1,5,3,4.1317788305,-0.280395400408,14928815.3694,0,5,2
2018-03-27,3.908,3.957,3.917,3.878,75257.0,265305.0,29478166.9,0.978634590377,1.26680455016,-1.50625478683,2.01684962982,-0.462755012025,31817034.7913,1,2,3,3.93047926926,-0.34177005476,26749204.1944,0,6,3,3.97376373863,-0.709166334607,22307292.3001,0,6,3,3.91733333333,2.51221214236,33285634.0071,1,1,4,4.12317468957,-0.208243017765,14913143.6246,0,6,3
2018-03-28,3.848,3.917,3.858,3.838,62067.0,265305.0,23945448.6,0.80711313394,-1.50625478683,1.03680663556,2.04769310524,-0.466523168355,31723546.0754,-1,3,1,3.89423963463,-0.922015666432,26691977.448,-1,7,4,3.93517582575,-0.971067114548,22247021.0775,0,7,4,3.871,-1.18277739959,33212222.5623,-1,2,1,4.11231331359,-0.263422648847,14896793.771,0,7,4
2018-03-29,3.868,3.908,3.898,3.838,90258.0,265305.0,35182568.4,1.17370611183,1.03680663556,0.256541816316,1.79579271421,-0.337710275247,31817126.1687,0,1,2,3.89611981731,0.0482811244866,26696335.2058,0,1,5,3.92278388383,-0.314901861208,22218598.6653,0,8,5,3.88133333333,0.266942219926,33236316.2332,0,1,2,4.10890814572,-0.0828041934919,14889320.0301,0,8,5
2018-03-30,3.898,3.927,3.908,3.878,78109.0,265305.0,30524997.2,1.01572171651,0.256541816316,-0.255885363357,1.25383828045,-0.336504580064,31837164.3934,1,2,3,3.90205990866,0.152461721441,26708243.8384,1,2,6,3.91785592256,-0.125624082896,22208786.2939,0,9,6,3.90433333333,0.592579869461,33282602.0542,1,2,3,4.10575205458,-0.0768109439371,14883320.4041,0,9,6
2018-04-02,3.898,3.937,3.898,3.878,66129.0,265305.0,25777084.2,0.859934980494,-0.255885363357,2.28322216521,1.51359671626,-0.337099091625,31820242.9503,-1,3,1,3.90002995433,-0.052022633585,26704803.6336,-1,3,1,3.9112372817,-0.168935279471,22197614.7728,-1,10,7,3.90433333333,0.0,33282602.0542,0,3,1,4.10247007873,-0.0799360460681,14878034.3133,0,10,7
2018-04-03,3.838,4.137,3.987,3.798,196775.0,265305.0,78454192.5,2.5588426528,2.28322216521,-1.98143967896,8.50263355907,-0.328488268917,32269523.9918,1,1,2,3.94351497716,1.11499202173,26924206.1887,1,1,2,3.93649152114,0.645684156011,22324669.2726,1,1,8,3.974,1.7843421839,33633715.9874,1,4,2,4.10079104023,-0.0409275013195,14869980.8042,0,11,8
2018-04-04,3.957,3.997,3.908,3.898,107833.0,265305.0,42141136.4,1.4022496749,-1.98143967896,0.486182190379,2.53326509724,-0.369425190281,32055859.4069,-1,2,1,3.92575748858,-0.450295958934,26875649.4246,-1,2,1,3.92699434742,-0.241259854391,22298653.4987,-1,2,1,3.93433333333,-0.998154672035,33526081.9747,0,5,1,4.09674629467,-0.0986333008873,14859344.8795,0,12,9
2018-04-09,3.868,3.957,3.927,3.818,70705.0,265305.0,27765853.5,0.91944083225,0.486182190379,-0.254647313471,3.53959765724,-0.34976601132,32090234.9187,1,1,2,3.92637874429,0.0158251168275,26876768.3395,1,1,2,3.92699623162,4.79805118386e-05,22298656.8911,1,1,2,3.90066666667,-0.855714648818,33465578.6704,-1,6,2,4.09373485604,-0.07350805774,14854147.4923,0,13,10
2018-04-10,3.927,3.947,3.917,3.868,53076.0,265305.0,20789869.2,0.690195058518,-0.254647313471,0.255297421496,2.01684962982,0.165905306162,32076719.2579,-1,2,1,3.92168937215,-0.119432496224,26870429.3403,-1,2,1,3.92366415441,-0.0848505322851,22294153.3643,-1,2,1,3.91066666667,0.256366433088,33479185.5752,0,1,3,4.08848269621,-0.128297508492,14847337.9737,0,14,11
2018-04-11,3.957,3.997,3.927,3.917,95497.0,265305.0,37501671.9,1.24183355007,0.255297421496,2.80112044818,2.03717850777,0.165565488166,32101099.3957,0,1,2,3.92434468607,0.0677084204091,26876895.2913,0,1,2,3.92477610294,0.0283395440082,22296859.7057,0,1,2,3.947,0.929082850324,33567910.2002,0,2,4,4.08369500107,-0.117102003277,14836155.0837,0,15,12
2018-04-12,3.977,4.087,4.037,3.937,270929.0,265305.0,109374037.3,3.52313394018,2.80112044818,-1.23854347288,3.71563041863,0.28072608223,32860004.1576,1,2,3,3.98067234304,1.43533918321,27265770.3009,0,2,3,3.96218406863,0.95312355929,22555088.5185,0,2,3,4.02033333333,1.85795118656,34071283.0572,1,3,5,4.08099571644,-0.0660990751518,14818246.9274,0,16,13
2018-04-13,4.007,4.057,3.987,3.957,114536.0,265305.0,45665503.2,1.48941482445,-1.23854347288,-2.23225482819,2.50815149235,0.31232744344,32718146.3424,0,3,1,3.98383617152,0.0794797513878,27274873.5937,1,3,4,3.97045604575,0.208773166038,22579000.5619,1,3,4,4.00033333333,-0.497471188127,34014304.6972,0,4,1,4.07468274301,-0.154691988854,14800529.1258,0,17,14
2018-04-16,4.017,4.017,3.898,3.868,125158.0,265305.0,48786588.4,1.62754226268,-2.23225482819,-3.59158542842,3.82247306311,0.00992877105362,32438761.7926,0,4,2,3.94091808576,-1.07730548927,27140040.1933,0,4,1,3.9463040305,-0.608293228086,22502867.798,0,4,1,3.92766666667,-1.81651529039,33786953.2765,0,5,2,4.07355316637,-0.0277218302349,14797059.5169,0,18,15
2018-04-17,3.888,3.898,3.758,3.748,110032.0,265305.0,41350025.6,1.43084525358,-3.59158542842,1.0643959553,3.99148483236,-0.24242461854,32043572.4648,-1,5,3,3.84945904288,-2.32075472997,26884682.9088,0,5,2,3.88353602033,-1.59055180954,22327856.2013,0,5,2,3.80133333333,-3.21649834507,33433035.5306,0,6,3,4.07202523694,-0.0375085181261,14792932.3797,0,19,16
2018-04-18,3.778,3.808,3.798,3.728,74100.0,265305.0,28143180.0,0.963589076723,1.0643959553,1.57977883096,2.10637177462,-0.148761431878,32122444.2051,0,1,4,3.82372952144,-0.668393172993,26835154.9747,-1,6,3,3.85502401356,-0.734176447152,22273453.7266,-1,6,3,3.778,-0.613819712382,33387551.4899,-1,7,4,4.07197090588,-0.00133425166639,14792833.5116,0,20,17
2018-04-19,3.798,3.908,3.858,3.798,78087.0,265305.0,30125964.6,1.01543563069,1.57977883096,-3.88802488336,2.8512182478,-0.200945852741,32245804.3946,1,2,5,3.84086476072,0.448128958495,26870148.0207,1,1,4,3.85601600904,0.0257325370183,22275463.1032,1,1,4,3.85466666667,2.02929239457,33546012.8451,1,1,5,4.07153751947,-0.0106431607524,14792002.4191,0,21,18
2018-04-20,3.828,3.828,3.708,3.708,84073.0,265305.0,31174268.4,1.09327698309,-3.88802488336,-2.15749730313,3.23624595469,-0.288542428087,31918926.4786,0,3,1,3.77443238036,-1.72962039797,26724733.645,0,2,1,3.80667733936,-1.2795245031,22167889.6396,0,2,1,3.748,-2.76720857835,33313365.3183,0,2,1,4.0681230553,-0.0838617880794,14784951.907,0,22,19
2018-04-23,3.688,3.718,3.628,3.579,106104.0,265305.0,38494531.2,1.37976592978,-2.15749730313,1.37816979052,3.83131201764,-0.401925297093,31690007.3848,-1,4,2,3.70121619018,-1.93979339942,26518913.8061,0,3,2,3.74711822624,-1.56459578288,22001879.7687,0,3,2,3.64166666667,-2.83706865884,33012340.9853,-1,3,2,4.05627050474,-0.291351820074,14754038.3135,0,23,20
2018-04-24,3.618,3.688,3.678,3.618,69296.0,265305.0,25487068.8,0.901118335501,1.37816979052,-0.543773790103,1.90320826536,-0.298669565541,31785509.0386,1,1,3,3.68960809509,-0.313629209793,26497180.5564,0,4,3,3.72407881749,-0.614856734035,21959272.6565,0,4,3,3.66133333333,0.54004576659,33049763.9968,0,1,3,4.05226403053,-0.0987723626018,14747193.7839,0,24,21
2018-04-25,3.658,3.718,3.658,3.648,73589.0,265305.0,26918856.2,0.956944083225,-0.543773790103,-2.97977036632,1.91361399672,-0.3334879812,31745493.2691,0,2,1,3.67380404754,-0.428339464184,26465659.4836,0,5,4,3.702052545,-0.591455594174,21915748.0307,0,5,4,3.67466666667,0.364166059723,33076562.6129,1,2,4,4.04624589945,-0.148512807408,14736264.8749,0,25,22
2018-04-26,3.648,3.658,3.549,3.539,96669.0,265305.0,34307828.1,1.25707412224,-2.97977036632,0.0,3.35305719921,-0.610498250312,31457441.8476,-1,3,2,3.61140202377,-1.69856701568,26301460.7087,0,6,5,3.65103503,-1.37808727397,21782529.7121,0,6,5,3.582,-2.52177068215,32832785.5629,0,3,1,4.00508745188,-1.01720084736,14637933.0862,0,26,23
2018-04-27,3.529,3.569,3.549,3.519,63695.0,265305.0,22605355.5,0.828283485046,0.0,0.0,1.40884756269,-0.585651038943,31457441.8476,0,1,3,3.58020101189,-0.863958420604,26246430.8771,0,7,6,3.61702335333,-0.931562594884,21723193.8326,0,7,6,3.54566666667,-1.01433091383,32768177.7553,0,4,2,3.97110109051,-0.848579757064,14583882.7985,0,27,24
2018-05-02,3.549,3.569,3.549,3.489,65749.0,265305.0,23334320.1,0.854993498049,0.0,1.38067061144,2.25415610031,-0.531822681529,31457441.8476,0,2,4,3.56460050594,-0.435743856039,26217781.1543,-1,8,7,3.59434890222,-0.626881523712,21681976.9993,-1,8,7,3.53566666667,-0.282034408198,32749634.275,-1,5,3,3.94656873626,-0.617772091202,14543264.9013,0,28,25
2018-05-03,3.529,3.608,3.598,3.519,109052.0,265305.0,39236909.6,1.41810143043,1.38067061144,-0.806003335186,2.47359644247,-0.27825463988,31608006.7391,1,3,5,3.58130025297,0.468488600633,26268870.7732,1,1,8,3.59556593481,0.0338596120241,21685669.4577,1,1,8,3.575,1.11247289526,32870951.6692,0,1,4,3.94369380058,-0.0728464616136,14535320.849,0,29,26
2018-05-04,3.638,3.658,3.569,3.559,70571.0,265305.0,25186789.9,0.917698309493,-0.806003335186,3.89464836089,2.77388624264,-0.410260844964,31551126.2777,-1,4,1,3.57515012649,-0.171728870839,26256751.6951,-1,2,1,3.58671062321,-0.246284222433,21668288.9338,-1,2,1,3.59533333333,0.568764568765,32911089.9536,0,2,5,3.93298666571,-0.27150015724,14516160.8114,0,30,27
2018-05-07,3.579,3.728,3.708,3.569,137666.0,265305.0,51046552.8,1.79019505852,3.89464836089,0.0,4.28802588997,-0.218549381509,32087286.939,1,1,2,3.64157506324,1.85796216682,26512529.9147,0,1,2,3.62714041547,1.12721087678,21823467.5464,0,1,2,3.66833333333,2.03040979047,33190608.3478,0,3,6,3.93229523119,-0.0175803931775,14513740.589,0,31,28
2018-05-08,3.688,3.718,3.708,3.668,102991.0,265305.0,38189062.8,1.33928478544,0.0,4.85436893204,1.34843581446,0.0126664543244,32087286.939,0,2,1,3.67478753162,0.912035803238,26606461.3941,0,2,3,3.65409361032,0.743097640428,21899999.9155,0,2,3,3.698,0.808723307587,33273899.5699,0,4,7,3.93080247551,-0.0379614344295,14509830.9029,0,32,29
2018-05-09,3.748,3.977,3.888,3.738,331588.0,265305.0,128921414.4,4.31193758127,4.85436893204,2.5462962963,6.14711934156,0.45325039795,33696937.4244,0,3,2,3.78139376581,2.90101763087,27568404.0283,0,3,4,3.73206240688,2.13373834599,22607521.9461,0,3,4,3.86766666667,4.58806562106,34795247.0731,0,5,8,3.9257765829,-0.127859200432,14467434.3263,-1,33,30
