date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-08,16.92,16.92,16.703,16.486,11075.0,78795.0,18498572.5,2.46111111111,-0.215066610909,1.44285457702,2.59833562833,-0.727340398766,4702918.37321,-1,6,5,16.9090182442,-1.20372658462,5877511.15574,-1,9,8,17.1158486351,-1.19166992751,6354450.52862,0,9,8,16.703,-0.931198102017,5000326.91137,-1,9,8,17.8470082868,-0.927263273167,4838289.11643,0,12,11
2018-01-09,16.733,16.985,16.944,16.615,13137.0,78795.0,22259332.8,2.91933333333,1.44285457702,-2.94499527856,2.18366383381,-0.484156750189,4721873.15379,1,1,6,16.9265091221,0.103441120344,5878870.06174,1,1,9,17.0585657567,-0.334677406769,6350053.87153,0,10,9,16.848,0.868107525594,5011731.23994,1,1,9,17.8061036784,-0.229195883909,4835278.1701,0,13,12
2018-01-10,16.897,16.897,16.445,16.199,12322.0,78795.0,20263529.0,2.73822222222,-2.94499527856,2.85801155366,4.24445120097,-0.735099454986,4685584.92197,-1,2,1,16.685754561,-1.42235211825,5861343.83894,-1,2,1,16.8540438378,-1.19893971054,6335280.53642,-1,11,10,16.5136666667,-1.9844096233,4987279.34456,-1,2,1,17.6281918108,-0.999162258371,4822966.49276,0,14,13
2018-01-11,16.24,17.132,16.915,16.24,13989.0,78795.0,23662393.5,3.10866666667,2.85801155366,-2.32338161395,5.2734259533,-0.358688409235,4725565.64559,1,1,2,16.8003772805,0.686949571614,5870953.5765,1,1,2,16.8743625585,0.120556947194,6336967.00755,1,1,11,16.7623333333,1.50582345936,5008344.30893,1,1,2,17.6145147389,-0.0775863572595,4821881.1372,0,15,14
2018-01-12,16.915,16.956,16.522,16.516,9220.0,78795.0,15233284.0,2.04888888889,-2.32338161395,-5.18702336279,2.66311584554,-0.433137258074,4704144.06711,0,2,1,16.6611886403,-0.828485205642,5863314.9429,0,2,1,16.7569083724,-0.696051099843,6330549.41641,0,2,1,16.6646666667,-0.582655557102,5002972.2247,0,2,1,17.5780873394,-0.206803310089,4819974.41069,0,16,15
2018-01-15,16.428,16.428,15.665,15.653,13454.0,78795.0,21075691.0,2.98977777778,-5.18702336279,1.60868177466,4.94733482285,-0.594270614861,4634357.85479,-1,3,2,16.1630943201,-2.98954853033,5823093.55697,0,3,2,16.3929389149,-2.17205614166,6301326.57308,0,3,2,15.9153333333,-4.49653958475,4942475.78112,0,3,2,17.4301444982,-0.841632188318,4808651.09122,0,17,16
2018-01-16,15.548,16.046,15.917,15.548,8155.0,78795.0,12980313.5,1.81222222222,1.60868177466,2.65753596783,3.12873028837,-0.475772661458,4647476.65466,0,1,3,16.0400471601,-0.761284675002,5816885.28045,-1,4,3,16.2342926099,-0.967772196264,6293434.39082,-1,4,3,15.837,-0.492187827253,4938461.98939,-1,4,3,17.3647645886,-0.37509677353,4805592.17704,0,18,17
2018-01-17,15.958,16.498,16.34,15.958,14052.0,78795.0,22960968.0,3.12266666667,2.65753596783,-1.32802937576,3.30477356181,-0.313884698002,4684820.35008,1,2,4,16.19002358,0.935012337998,5830024.07382,1,1,4,16.2695284066,0.217045469944,6296484.31376,1,1,4,16.2653333333,2.70463682095,4976467.546,1,1,4,17.3519256211,-0.0739368933958,4804553.21581,0,19,18
2018-01-18,16.252,16.404,16.123,15.958,9220.0,78795.0,14865406.0,2.04888888889,-1.32802937576,0.83731315512,2.76623457173,-0.263272402596,4672575.91924,-1,3,1,16.15651179,-0.206990371883,5828115.62259,-1,2,1,16.2206856044,-0.30021031334,6293716.37468,-1,2,1,16.1616666667,-0.637347323551,4970591.20368,-1,2,1,17.3436745743,-0.0475511885323,4804114.79385,0,20,19
2018-01-19,15.988,16.991,16.258,15.988,14494.0,78795.0,23564345.2,3.22088888889,0.83731315512,0.0,6.16927051298,-0.121203202807,4684711.93611,1,1,2,16.207255895,0.314078345941,5832667.87414,0,1,2,16.2331237363,0.0766806790068,6294827.78444,0,1,2,16.4123333333,1.55099515314,4993071.32743,1,1,2,17.3436690783,-3.1688799569e-05,4804114.33455,0,21,20
2018-01-22,16.093,16.398,16.258,15.548,12713.0,78795.0,20668795.4,2.82511111111,0.0,0.215278632058,5.22819534998,-0.112282993486,4684711.93611,0,2,1,16.2326279475,0.156547491199,5834658.06239,0,2,3,16.2414158242,0.0510812831964,6295477.18079,0,2,3,16.068,-2.09801571989,4966399.25358,-1,2,1,17.3436074216,-0.000355499271042,4804109.81509,0,22,21
2018-01-23,16.263,16.604,16.293,16.205,9913.0,78795.0,16151250.9,2.20288888889,0.215278632058,10.0104339287,2.44890443749,-0.180689541396,4686845.99319,0,3,2,16.2628139738,0.185958960839,5836501.47357,0,3,4,16.2586105495,0.105869620344,6296526.66634,0,3,4,16.3673333333,1.86291594059,4984866.3393,0,1,2,17.3424632263,-0.00659721670197,4804044.41688,-1,23,22
2018-01-24,16.293,17.924,17.924,16.193,53493.0,78795.0,95880853.2,11.8873333333,10.0104339287,0.881499665253,9.65744253515,0.34592348537,5222334.13534,0,4,3,17.0934069869,5.10731423519,6109707.03396,0,4,5,16.8137403663,3.41437427976,6479171.78968,0,4,5,17.347,5.98549957232,5305048.66792,0,2,3,17.3877519747,0.261143690146,4818013.7763,0,1,23
2018-01-25,17.742,18.417,18.082,17.484,68900.0,78795.0,124584980.0,15.3111111111,0.881499665253,-2.62692180069,5.15982745272,0.294313407222,5283069.46227,1,5,4,17.5877034934,2.89173777317,6308947.76653,0,5,6,17.2364935775,2.5143317431,6652409.24678,0,5,6,17.9943333333,3.7316731039,5562160.94478,1,3,4,17.4306171484,0.246525104292,4834999.35599,0,2,24
2018-01-26,17.824,18.276,17.607,17.607,35906.0,78795.0,63219694.2,7.97911111111,-2.62692180069,-2.69779065145,3.79962514909,0.278816996204,5188747.2081,0,6,1,17.5973517467,0.0548579482512,6310917.49602,1,6,7,17.3599957184,0.716515457542,6678136.4508,1,6,7,17.83,-0.91325046774,5529369.77348,0,4,1,17.4407175347,0.0579462346203,4837079.97349,1,3,25
2018-01-29,17.548,17.783,17.132,16.909,22914.0,78795.0,39256264.8,5.092,-2.69779065145,1.64020546346,5.10156432407,0.418046562717,5126930.03311,-1,7,2,17.3646758734,-1.32222096091,6280620.12492,-1,7,1,17.2839971456,-0.437779905127,6668105.16206,-1,7,1,17.2746666667,-3.11460085997,5458001.80938,-1,5,2,17.4087471492,-0.183308888593,4832879.63361,-1,4,1
2018-01-30,17.314,17.554,17.413,16.956,16929.0,78795.0,29478467.7,3.762,1.64020546346,-2.92884626429,3.43421581577,0.418847843002,5154697.0714,1,1,3,17.3888379367,0.139144914057,6282975.70917,1,1,2,17.326998097,0.248790549512,6672316.93727,1,1,2,17.3076666667,0.191031182464,5461235.77627,1,1,3,17.4091888696,0.00253734711549,4832922.58836,1,1,2
2018-01-31,17.519,17.531,16.903,16.903,22881.0,78795.0,38675754.3,5.08466666667,-2.92884626429,-0.905164763651,3.71531680767,0.172800122597,5087682.14003,0,2,1,17.1459189683,-1.39698218607,6251011.35977,0,2,1,17.185665398,-0.815679081999,6653653.38419,0,2,1,17.1123333333,-1.12859426458,5435412.4109,0,2,1,17.3934245666,-0.0905516223909,4830850.67669,0,2,1
2018-02-01,16.733,17.167,16.75,16.252,25966.0,78795.0,43493050.0,5.77022222222,-0.905164763651,-9.98208955224,5.46268656716,0.194605766623,5064178.63177,0,3,2,16.9479594842,-1.15455744621,6221032.12112,0,3,2,17.0404435987,-0.845017030069,6631711.67199,0,3,2,16.723,-2.27516216374,5376335.55016,0,3,2,17.3703443814,-0.132694887612,4827405.12124,0,3,2
2018-02-02,16.492,16.627,15.078,15.078,20274.0,78795.0,30569137.2,4.50533333333,-9.98208955224,-2.71919352699,10.2732457886,-0.200493887498,4861801.74819,0,4,3,16.0129797421,-5.51676880605,6109185.15035,0,4,3,16.3862957325,-3.83879599402,6553883.92201,0,4,3,15.5943333333,-6.74918774542,5239502.5178,0,4,3,17.365756461,-0.0264123747228,4826869.63675,0,4,3
2018-02-05,14.961,15.254,14.668,14.222,17420.0,78795.0,25551656.0,3.87111111111,-2.71919352699,-9.96045814017,7.03572402509,-0.263313120455,4814433.39695,0,5,4,15.340489871,-4.19965479176,6036027.16388,0,5,4,15.8135304883,-3.49539184148,6492994.19613,0,5,4,14.7146666667,-5.64093794755,5141237.37876,0,5,4,17.3476329666,-0.104363402835,4825051.62628,0,5,4
2018-02-06,14.245,14.263,13.207,13.201,22712.0,78795.0,29995738.4,5.04711111111,-9.96045814017,1.10547436965,8.04119027788,-0.434885982068,4588211.47167,-1,6,5,14.2737449355,-6.95378664233,5878092.76166,0,6,5,14.9446869922,-5.49430436641,6368207.55536,0,6,5,13.557,-7.86743385285,4962552.22109,0,6,5,17.2080015852,-0.804901635117,4806770.70034,0,6,5
2018-02-07,13.512,13.964,13.353,12.62,18277.0,78795.0,24405278.1,4.06155555556,1.10547436965,3.69205422003,10.065153898,-0.795350039166,4608416.22673,0,1,6,13.8133724678,-3.22530961454,5819143.77783,-1,7,6,14.4141246615,-3.5501735902,6303321.03265,0,7,6,13.3123333333,-1.80472572595,4929567.249,-1,7,6,16.599670126,-3.53516622043,4742158.46733,0,7,6
2018-02-08,13.353,14.14,13.846,13.101,17015.0,78795.0,23558969.0,3.78111111111,3.69205422003,2.96836631518,7.50397226636,-0.663458591202,4671236.52928,0,2,7,13.8296862339,0.118101254113,5821153.27067,0,1,7,14.2247497743,-1.31381468944,6280966.47571,-1,8,7,13.6956666667,2.87953526805,4978562.54159,0,1,7,16.3193017854,-1.68899947092,4713420.14133,0,8,7
2018-02-09,13.201,14.374,14.257,12.966,23527.0,78795.0,33542443.9,5.22822222222,2.96836631518,10.0021042295,9.87585045942,-0.512632782473,4741073.28358,0,3,8,14.0433431169,1.54491489862,5857500.48349,0,2,8,14.2354998495,0.0755730357273,6282744.48252,0,1,8,13.8656666667,1.24126852776,5007765.86624,0,2,8,16.2104825545,-0.666813030975,4697732.03115,0,9,8
2018-02-12,14.245,15.683,15.683,14.087,42293.0,78795.0,66328111.9,9.39844444444,10.0021042295,5.49639737295,10.1766243703,-0.154399492694,5164092.27776,0,4,9,14.8631715585,5.83784384319,6104400.41315,0,3,9,14.7179998997,3.3894141776,6426092.97634,0,2,9,15.151,9.26989927158,5399817.71613,0,3,9,16.2103224512,-0.000987652727645,4697690.26035,-1,10,9
2018-02-13,15.735,16.545,16.545,15.061,41099.0,78795.0,67998295.5,9.13311111111,5.49639737295,-5.6754306437,8.96947718344,-0.0649386270117,5389988.71339,1,5,10,15.7040857792,5.65770379126,6336926.38127,1,4,10,15.3269999331,4.13779071603,6596152.03697,0,3,10,16.0503333333,5.93580181726,5643773.23502,1,4,10,16.2107464157,0.00261539852448,4697797.75062,1,1,10
2018-02-14,15.993,16.545,15.606,15.46,35770.0,78795.0,55822662.0,7.94888888889,-5.6754306437,-0.185825964373,6.95245418429,-0.113850924684,5186978.55926,0,6,1,15.6550428896,-0.312293821538,6325755.63127,0,5,1,15.4199999554,0.606772510575,6617856.28968,0,4,11,15.8703333333,-1.12147203589,5603658.18029,0,5,1,16.2107200182,-0.000162839749794,4697791.92584,0,2,1
2018-02-22,15.694,15.9,15.577,15.348,24361.0,78795.0,37947129.7,5.41355555556,-0.185825964373,-3.04936765744,3.54368620402,-0.101542110541,5182451.65294,0,7,2,15.6160214448,-0.249257987243,6319683.45744,0,6,2,15.4723333036,0.339386176036,6626124.07631,1,5,12,15.6083333333,-1.65087899855,5563441.11701,0,6,2,16.21059756,-0.000755414695044,4697773.52318,0,3,2
2018-02-23,15.759,15.759,15.102,14.668,25971.0,78795.0,39221404.2,5.77133333333,-3.04936765744,5.78731293868,7.22420871408,0.0373232148083,5103256.52551,-1,8,3,15.3590107224,-1.64581435363,6276940.01286,-1,7,3,15.3488888691,-0.79783980939,6605403.37862,-1,6,1,15.1763333333,-2.76775226909,5491559.82283,-1,7,3,16.200339916,-0.0632773964449,4696130.14592,0,4,3
2018-02-26,15.254,16.123,15.976,15.196,31416.0,78795.0,50190201.6,6.98133333333,5.78731293868,-0.701051577366,5.80245368052,0.21243810402,5285070.74879,1,1,4,15.6675053612,2.00855800138,6340040.87104,0,1,4,15.5579259127,1.36190342783,6648188.93671,0,1,2,15.765,3.87884644952,5613417.66289,0,1,4,16.1913696105,-0.0553710943869,4694390.60762,0,5,4
2018-02-27,16.017,16.228,15.864,15.788,29683.0,78795.0,47089111.2,6.59622222222,-0.701051577366,-0.0693393847706,2.77357539082,0.502802159145,5264261.43482,0,2,1,15.7657526806,0.627076979608,6358654.39702,0,2,5,15.6599506085,0.655773117403,6667654.25015,0,2,3,15.96,1.23691722169,5650133.07678,0,2,5,16.1460593657,-0.279841952192,4686084.05895,0,6,5
2018-02-28,15.741,16.351,15.853,15.741,21969.0,78795.0,34827455.7,4.882,-0.0693393847706,1.77253516685,3.84785214155,0.48542531546,5262738.11788,-1,3,2,15.8093763403,0.276698871175,6364733.19452,0,3,6,15.7243004057,0.410919541082,6676681.74155,0,3,4,15.9816666667,0.135756056809,5653115.50159,0,3,6,16.1077122137,-0.237501616484,4680866.38594,-1,7,6
2018-03-01,15.659,16.252,16.134,15.659,21896.0,78795.0,35327006.4,4.86577777778,1.77253516685,-0.359489277303,3.67546795587,0.457763633335,5301549.54789,1,1,3,15.9716881702,1.02668078965,6387213.39709,0,4,7,15.8608669371,0.868506247822,6695698.55435,0,4,5,16.015,0.208572322453,5657682.40116,0,4,7,16.1108473132,0.0194633447904,4681292.55534,1,1,7
2018-03-02,16.164,17.361,16.076,16.064,33957.0,78795.0,54589273.2,7.546,-0.359489277303,2.33266981836,8.06792734511,0.393301989225,5289342.3705,-1,2,1,16.0238440851,0.326552299101,6398302.13351,0,5,8,15.9325779581,0.452125481228,6711051.37932,0,5,6,16.5003333333,3.03049224685,5760588.82639,1,5,8,16.1075599516,-0.0204046479254,4680599.67471,-1,2,1
2018-03-05,16.093,16.692,16.451,15.859,28246.0,78795.0,46467494.6,6.27688888889,2.33266981836,4.85076895022,5.06352197435,0.210323744449,5355230.96219,0,1,2,16.2374220425,1.33287590873,6435950.54643,0,6,9,16.1053853054,1.0846163613,6741687.45306,0,6,7,16.334,-1.00806044322,5732115.15111,-1,6,1,16.12112096,0.0841903338257,4682977.71488,0,1,2
2018-03-06,16.78,17.894,17.249,16.78,55402.0,78795.0,95562909.8,12.3115555556,4.85076895022,-2.55087251435,6.45834541133,0.189752338423,5623973.26357,1,2,3,16.7432110213,3.11495862709,6608525.48429,0,7,10,16.4865902036,2.36694056664,6872820.69433,0,7,8,17.3076666667,5.96098118444,6062365.43069,1,1,2,16.1603595049,0.243398365271,4696462.47111,0,2,3
2018-03-07,17.085,17.425,16.809,16.715,32679.0,78795.0,54930131.1,7.262,-2.55087251435,0.939972633708,4.2239276578,0.361385853703,5540613.30067,-1,3,1,16.7761055106,0.196464640646,6614945.75228,0,8,11,16.5940601357,0.651862700601,6894122.91553,0,8,9,16.983,-1.8758546309,6001064.37721,-1,2,1,16.2142458051,0.33344740964,4707359.19901,0,3,4
2018-03-08,16.698,17.748,16.967,16.698,29443.0,78795.0,49955938.1,6.54288888889,0.939972633708,4.42623917015,6.18848352685,0.399455108017,5568288.91493,0,1,2,16.8715527553,0.568947570235,6631697.27559,0,9,12,16.7183734238,0.749143290282,6916179.94142,0,9,10,17.1376666667,0.910714636205,6027878.54824,0,1,2,16.2869538155,0.448420551165,4720562.0453,0,4,5
2018-03-09,16.885,17.824,17.718,16.885,42204.0,78795.0,74777047.2,9.37866666667,4.42623917015,0.496670053053,5.29969522519,0.69056630071,5755093.91287,0,2,3,17.2947763777,2.50850427628,6737566.19007,0,10,13,17.0515822825,1.99306984167,7000295.46102,0,10,11,17.4756666667,1.97226382432,6111115.97068,0,2,3,16.6212139871,2.05231853307,4807178.09667,0,5,6
2018-03-12,18.188,18.481,17.806,17.583,42192.0,78795.0,75127075.2,9.376,0.496670053053,-3.25732899023,5.04324385039,0.602072363357,5776049.41574,1,3,4,17.5503881888,1.47797118384,6799924.75026,1,11,14,17.303054855,1.47477558574,7062519.19254,1,11,12,17.9566666667,2.75239857325,6227245.17129,1,3,4,16.8411557135,1.32325909831,4863009.04454,0,6,7
2018-03-13,17.572,17.982,17.226,17.132,29051.0,78795.0,50043252.6,6.45577777778,-3.25732899023,0.0986880297225,4.93440148613,0.407573713232,5681420.75125,-1,4,1,17.3881940944,-0.924162432589,6773076.90743,0,12,1,17.2773699034,-0.148441716747,7058206.81222,0,12,1,17.4466666667,-2.84017078151,6144735.36991,0,4,1,16.8794873122,0.22760670016,4869621.24679,0,7,8
2018-03-14,17.272,17.689,17.243,17.132,20639.0,78795.0,35587827.7,4.58644444444,0.0986880297225,-5.5790755669,3.23029635214,0.414975370421,5683457.5735,1,1,2,17.3155970472,-0.417507688338,6764459.96625,0,13,2,17.2659132689,-0.0663100605881,7056838.23888,0,13,2,17.3546666667,-0.527321360336,6133851.98436,0,5,2,16.916707616,0.220506127021,4874172.27274,1,8,9
2018-03-15,17.014,17.132,16.281,15.518,29569.0,78795.0,48141288.9,6.57088888889,-5.5790755669,-0.939745715865,9.91339598305,0.0561728645794,5518489.88806,0,2,1,16.7982985236,-2.98747148131,6676123.42202,0,14,3,16.9376088459,-1.90145993354,7000613.97011,0,14,3,16.3103333333,-6.01759373079,5955917.75533,0,6,3,16.9093801105,-0.043315198661,4872891.48563,0,9,1
2018-03-16,16.076,16.668,16.128,15.964,13925.0,78795.0,22458240.0,3.09444444444,-0.939745715865,1.45709325397,4.36507936508,0.032113099017,5505403.92896,-1,3,2,16.4631492618,-1.99513814647,6648341.12333,0,15,4,16.6677392306,-1.59331590289,6978427.04616,0,15,4,16.2533333333,-0.349471705054,5951051.36184,-1,7,4,16.9026068219,-0.0400563979096,4872333.70029,0,10,2
2018-03-19,15.964,16.604,16.363,15.964,12901.0,78795.0,21109906.3,2.86688888889,1.45709325397,1.11226547699,3.91126321579,-0.00234142264818,5524201.88903,0,1,3,16.4130746309,-0.304161920084,6644417.1304,-1,16,5,16.5661594871,-0.609439241492,6970564.6705,0,16,5,16.3103333333,0.350697292863,5955575.70761,1,1,5,16.8997558974,-0.0168667739965,4872116.10204,0,11,3
2018-03-20,16.252,16.574,16.545,15.782,15654.0,78795.0,25899543.0,3.47866666667,1.11226547699,1.59564823209,4.78694469628,-0.181997459676,5541613.29281,0,2,4,16.4790373155,0.401891090079,6650708.33352,0,1,6,16.5591063247,-0.0425757241211,6969898.19012,-1,17,6,16.3003333333,-0.0613108254481,5954615.94795,-1,2,1,16.8993511789,-0.00239481863647,4872078.61355,0,12,4
2018-03-21,16.522,17.325,16.809,16.434,27539.0,78795.0,46290305.1,6.11977777778,1.59564823209,1.36236539949,5.30073175085,0.0176069628318,5585555.84947,0,3,5,16.6440186577,1.0011588609,6678279.24739,0,2,7,16.6424042165,0.503033739419,6983751.23627,0,1,7,16.856,3.40892824278,6048494.42283,0,1,2,16.8987059293,-0.00381819136198,4871973.46438,-1,13,5
2018-03-22,16.75,17.179,17.038,16.627,20929.0,78795.0,35658830.2,4.65088888889,1.36236539949,-9.98943537974,3.23981687992,0.0380228676004,5614068.79492,1,4,6,16.8410093289,1.18355233305,6703049.81417,1,3,8,16.7742694777,0.792345020934,7000334.22521,1,2,8,16.948,0.545799715235,6059917.46507,1,2,3,16.9000059256,0.00769287498978,4872134.46856,1,1,6
2018-03-23,16.416,16.416,15.336,15.336,26586.0,78795.0,40772289.6,5.908,-9.98943537974,3.63849765258,7.04225352113,-0.526988899384,5348489.66591,-1,5,1,16.0885046644,-4.46828720142,6584255.93063,0,4,1,16.2948463184,-2.85808666575,6924349.13312,0,3,1,15.696,-7.38730233656,5863518.64515,0,3,1,16.8112537614,-0.525160551036,4858172.55015,0,2,1
2018-03-26,14.785,15.958,15.894,14.263,18071.0,78795.0,28722047.4,4.01577777778,3.63849765258,10.0037750094,10.664401661,-0.361728406076,5414240.95699,0,1,2,15.9912523322,-0.604483351586,6573332.31198,-1,5,2,16.161230879,-0.819985883067,6909531.16822,-1,4,2,15.3716666667,-2.0663438668,5826177.74513,-1,4,2,16.7932027024,-0.10737485305,4856232.17918,-1,3,2
2018-03-27,16.463,17.484,17.484,16.463,29336.0,78795.0,51291062.4,6.51911111111,10.0037750094,9.99771219401,5.83962479982,0.0771475541306,5707711.70067,0,2,3,16.7376261661,4.66738825945,6710254.81396,0,1,3,16.6021539193,2.72827635253,6989567.8833,0,1,3,17.1436666667,11.5277024829,6164354.42517,0,1,3,16.8031155869,0.05902914853,4857963.85828,0,1,3
2018-03-28,18.188,19.232,19.232,18.117,51594.0,78795.0,99225580.8,11.4653333333,9.99771219401,-2.98980865225,5.79762895175,0.277152280625,6223533.66361,1,3,4,17.9848130831,7.45139665905,7094702.17319,0,2,4,17.4787692795,5.28013030413,7261990.92621,0,2,4,18.8603333333,10.0134160331,6680986.61199,0,2,4,16.9410588061,0.820938345785,4900319.35129,0,2,4
2018-03-29,20.828,20.828,18.657,18.006,101462.0,78795.0,189297653.4,22.5471111111,-2.98980865225,0.155437637348,15.1256900895,0.353902536286,5920181.69813,-1,4,1,18.3209065415,1.86876258831,7284310.56293,0,3,5,17.871512853,2.24697498552,7489973.50219,0,3,5,19.1636666667,1.6083137449,6844169.34117,1,3,5,17.0792591461,0.815771561718,4983089.16549,0,3,5
2018-03-30,18.352,19.332,18.686,18.311,64412.0,78795.0,120360263.2,14.3137777778,0.155437637348,10.0181954404,5.46398373114,0.386353737399,5930193.74723,0,1,2,18.5034532708,0.996384806738,7348489.7011,0,4,6,18.1430085687,1.51915351482,7587825.21839,0,4,6,18.7763333333,-2.02118592475,6713980.71339,-1,4,1,17.226796212,0.863837621249,5038730.67435,0,4,6
2018-04-02,18.657,20.558,20.558,18.657,111100.0,78795.0,228399380.0,24.6888888889,10.0181954404,4.48000778286,9.24700846386,0.489640483941,7043215.26066,0,2,3,19.5307266354,5.55179268208,7965293.86808,0,5,7,18.9480057125,4.43695509885,8080770.92987,0,5,7,19.9243333333,6.11407978128,7393254.97709,0,1,2,17.6687287343,2.56537847684,5323744.22313,0,5,7
2018-04-03,19.39,21.479,21.479,19.361,105558.0,78795.0,226728028.2,23.4573333333,4.48000778286,-8.63168676382,9.86079426416,0.521333851747,7516115.92221,1,3,4,20.5048633177,4.98771346553,8491786.92607,1,6,8,19.791670475,4.45252537559,8550770.60347,1,6,8,20.773,4.25944824586,7842873.81502,1,2,3,18.2276905462,3.16356553031,5657683.87337,0,6,8
2018-04-04,20.828,21.115,19.625,19.484,82823.0,78795.0,162540137.5,18.4051111111,-8.63168676382,0.896815286624,8.31082802548,0.294531857603,6801213.72937,-1,4,1,20.0649316588,-2.14549910443,8314090.25375,0,7,1,19.73611365,-0.280708114357,8527521.51531,-1,7,1,20.0746666667,-3.36173558626,7564444.78856,0,3,1,18.3140549788,0.473808969089,5696926.15362,0,7,9
2018-04-09,19.919,20.388,19.801,19.291,54996.0,78795.0,108897579.6,12.2213333333,0.896815286624,2.75743649311,5.54012423615,0.289130157549,6850534.98287,0,1,2,19.9329658294,-0.657693889351,8277919.72061,-1,8,2,19.7577424333,0.109589880376,8533548.52037,0,1,2,19.8266666667,-1.23538788523,7496503.39643,-1,4,2,18.4036081694,0.488986140167,5723818.43539,0,8,10
2018-04-10,19.971,21.145,20.347,19.467,61263.0,78795.0,124651826.1,13.614,2.75743649311,5.59296210744,8.24691600727,0.566114188604,7019463.81475,0,2,3,20.1399829147,1.0385663983,8341545.41387,0,1,3,19.9541616222,0.994137814865,8594452.38533,0,2,3,20.3196666667,2.48655010087,7648836.91526,0,1,3,18.7295742631,1.77120753015,5832327.92231,0,9,11
2018-04-11,20.083,21.919,21.485,20.036,83930.0,78795.0,180323605.0,18.6511111111,5.59296210744,-6.68838724692,8.76425413079,0.581387167491,7488881.12442,1,3,4,20.8124914574,3.33917136619,8621802.06663,1,2,4,20.4644410815,2.55725832497,8809083.07654,1,3,4,21.1466666667,4.06994865401,7990427.70579,1,2,4,19.2123959285,2.57785712921,6048687.47116,0,10,12
2018-04-12,20.875,20.969,20.048,19.948,59286.0,78795.0,118856572.8,13.1746666667,-6.68838724692,-3.10255387071,5.0927773344,0.298585466468,7092353.3981,0,4,1,20.4302457287,-1.83661686762,8512916.39902,0,3,1,20.3256273877,-0.67831656517,8768868.40066,0,4,1,20.3216666667,-3.90132408575,7759133.80604,0,3,1,19.2650455297,0.274039746987,6064934.1916,0,11,13
2018-04-13,20.294,20.388,19.426,19.361,34351.0,78795.0,66730252.6,7.63355555556,-3.10255387071,1.93040255328,5.28672912591,0.0549158567773,6985777.57009,-1,5,2,19.9281228643,-2.45774265766,8428490.48098,0,4,2,20.0257515918,-1.47535812875,8718188.37358,0,5,2,19.725,-2.93611088329,7658275.46109,0,4,2,19.2668751222,0.00949695375108,6065260.42146,0,12,14
2018-04-16,19.455,19.942,19.801,19.156,24739.0,78795.0,48985693.9,5.49755555556,1.93040255328,-7.201656482,3.96949649008,0.167411954659,7033533.79886,1,1,3,19.8645614322,-0.318953433809,8420599.89198,0,5,3,19.9508343945,-0.374104297221,8708933.40737,0,6,3,19.633,-0.466413181242,7646736.8654,0,5,3,19.2829129479,0.0832404096306,6067319.70595,1,13,15
2018-04-17,19.948,20.183,18.375,18.375,34798.0,78795.0,63941325.0,7.73288888889,-7.201656482,2.68299319728,9.83945578231,0.00100458471341,6782930.5566,-1,2,1,19.1197807161,-3.74929352771,8290131.97581,0,6,4,19.425556263,-2.63286297263,8617315.04165,0,7,4,18.9776666667,-3.33791745191,7530584.01391,0,6,4,19.277850864,-0.0262516557624,6066406.20084,0,14,1
2018-04-18,18.393,19.085,18.868,17.19,32357.0,78795.0,61051187.6,7.19044444444,2.68299319728,-1.39919440322,10.0434598262,-0.165670037855,6869744.16748,1,1,2,18.993890358,-0.658429926116,8268827.15869,0,7,5,19.2397041753,-0.95674010645,8586357.80202,0,8,5,18.381,-3.14404651081,7428852.10096,-1,7,5,19.2776128035,-0.00123489157889,6066366.24345,0,15,2
2018-04-19,18.892,19.291,18.604,18.54,28281.0,78795.0,52613972.4,6.28466666667,-1.39919440322,-0.0322511287895,4.03676628682,-0.321955793627,6830173.55056,0,2,1,18.798945179,-1.02635729356,8239800.74807,0,8,6,19.0278027836,-1.10137551933,8555209.80096,0,9,6,18.8116666667,2.3429991114,7495114.45883,0,1,6,19.268436658,-0.0476000093622,6065020.06758,0,16,3
2018-04-20,18.323,19.608,18.598,18.323,30198.0,78795.0,56162240.4,6.71066666667,-0.0322511287895,6.62974513389,6.90934509087,-0.141349932629,6829199.63098,-1,3,2,18.6984725895,-0.534458654748,8223661.16561,-1,9,7,18.884535189,-0.752938193386,8532472.5734,-1,10,7,18.843,0.166563302915,7500144.33745,0,2,7,19.2683737215,-0.00032662967952,6065010.20402,-1,17,4
2018-04-23,18.434,19.866,19.831,17.777,51507.0,78795.0,102143531.7,11.446,6.62974513389,3.51974181837,10.5340124048,0.0307619862405,7170677.91359,0,1,3,19.2647362948,3.02839551484,8379644.73339,0,1,8,19.2000234594,1.67061707986,8618521.04733,0,1,8,19.158,1.6717083267,7586249.01823,0,3,8,19.273167251,0.024877706614,6066291.58006,0,1,5
