date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-09-29,14.93,14.96,14.8,14.74,13516.0,1048416.0,20003680.0,0.336218905473,-0.937081659973,-2.83783783784,1.48648648649,-0.71260729196,3976723.72707,0,6,3,14.924523453,-0.827450760122,4285432.89597,0,5,3,15.0006491786,-0.6643584106,3862579.65706,0,5,3,14.8333333333,-0.244345311484,5085829.55141,0,5,3,15.1706767601,-0.336008934828,3657409.84787,0,5,3
2017-10-09,14.83,14.92,14.38,14.27,31595.0,1048416.0,45433610.0,0.785945273632,-2.83783783784,-2.64255910987,4.52016689847,-0.747509499413,3887062.24058,0,7,4,14.6522617265,-1.82425742011,4227795.48278,0,6,4,14.7937661191,-1.37916070882,3819005.07446,0,6,4,14.5233333333,-2.08988764045,5019799.55141,0,6,4,15.0630789636,-0.70924849383,3635001.14171,0,6,4
2017-10-10,14.38,14.45,14.0,13.87,37281.0,1048416.0,52193400.0,0.927388059701,-2.64255910987,-2.21428571429,4.14285714286,-0.75478436599,3788544.99441,0,8,5,14.3261308633,-2.22580560832,4144815.2239,0,7,5,14.5291774127,-1.78851486653,3752327.45172,0,7,5,14.1066666667,-2.86894652284,4912842.35609,0,7,5,14.9150107926,-0.982987418599,3598354.38776,0,7,5
2017-10-11,14.11,14.11,13.69,13.631,41346.0,1048416.0,56602674.0,1.02850746269,-2.21428571429,0.219138056976,3.49890430972,-0.783305501884,3696993.13726,-1,9,6,14.0080654316,-2.22017678509,4053019.79454,0,8,6,14.2494516085,-1.92526938239,3672725.26384,0,8,6,13.8103333333,-2.10066162571,4825988.40051,0,8,6,14.7285844319,-1.24992440995,3546675.0131,0,8,6
2017-10-12,13.611,13.78,13.72,13.611,36994.0,1048416.0,50755768.0,0.920248756219,0.219138056976,0.655976676385,1.23177842566,-0.72141471265,3705099.93054,0,1,7,13.8640327158,-1.02821275726,4014982.0918,0,9,7,14.072967739,-1.23853095784,3626907.04958,0,9,7,13.7036666667,-0.772368516328,4797415.39962,-1,9,7,14.6025986912,-0.855382547817,3515030.99113,0,9,7
2017-10-13,13.78,14.07,13.81,13.66,45974.0,1048416.0,63490094.0,1.1436318408,0.655976676385,0.289645184649,2.96886314265,-0.685803205421,3735257.80226,0,2,8,13.8370163579,-0.194866518714,4006023.29847,-1,10,8,13.985311826,-0.622867291543,3598271.34872,0,10,8,13.8466666667,1.04351633383,4845390.01955,0,1,8,14.5150626781,-0.599455035012,3487471.64535,0,10,8
2017-10-16,13.73,14.06,13.85,13.73,28747.0,1048416.0,39814595.0,0.715099502488,0.289645184649,-2.30324909747,2.38267148014,-0.784526431315,3743584.23239,1,3,9,13.843508179,0.0469163357094,4007372.00237,1,1,9,13.940207884,-0.322509376682,3589000.17167,0,11,9,13.88,0.240731824747,4852310.33732,1,2,9,14.4134753766,-0.699875045112,3467352.33743,0,11,9
2017-10-17,13.93,13.93,13.531,13.491,18852.0,1048416.0,25508641.2,0.468955223881,-2.30324909747,2.13583622792,3.24440174414,-0.835964835853,3700163.3804,-1,4,1,13.6872540895,-1.1287174281,3986093.42141,-1,2,1,13.803805256,-0.978483456869,3570553.80154,-1,12,10,13.6506666667,-1.65225744476,4821161.97997,-1,3,1,14.2568322743,-1.08678232114,3446864.31711,0,12,10
2017-10-18,13.491,13.94,13.82,13.461,44665.0,1048416.0,61727030.0,1.11106965174,2.13583622792,0.795947901592,3.46599131693,-0.566369577808,3795560.50552,0,1,2,13.7536270447,0.484925280321,4007752.60906,0,1,2,13.809203504,0.0391069556634,3572300.51372,0,1,11,13.7403333333,0.656866575503,4850500.92556,0,1,2,14.226948741,-0.209608507212,3437502.15313,0,13,11
2017-10-19,13.81,14.02,13.93,13.79,25886.0,1048416.0,36059198.0,0.643930348259,0.795947901592,2.65613783202,1.65111270639,-0.454940839427,3816164.4129,0,2,3,13.8418135224,0.641187065375,4024350.37743,0,2,3,13.8494690027,0.29158451214,3579848.4704,0,2,12,13.9133333333,1.25906698042,4883093.13342,0,2,3,14.2155969059,-0.0797910735881,3435436.6814,-1,14,12
2017-10-20,13.82,14.39,14.3,13.82,34949.0,1048416.0,49977070.0,0.869378109453,2.65613783202,-0.629370629371,3.98601398601,-0.193739163822,3908993.77399,1,3,4,14.0709067612,1.65508109501,4082193.80662,0,3,4,13.9996460018,1.08435203604,3617745.48971,0,3,13,14.17,1.84475323431,4947565.41421,1,3,4,14.2157369547,0.000985176840915,3435471.11235,1,1,13
2017-10-23,14.17,14.33,14.21,13.97,17726.0,1048416.0,25188646.0,0.440945273632,-0.629370629371,-1.33708655876,2.53342716397,-0.0712950234971,3897837.55022,0,4,1,14.1404533806,0.494258263437,4090955.0286,1,4,5,14.0697640012,0.500855517339,3626623.65461,1,4,14,14.17,-1.25360397982e-14,4947565.41421,0,4,1,14.215731144,-4.08746020544e-05,3435470.38781,0,2,1
2017-10-24,14.17,14.26,14.02,13.99,18357.0,1048416.0,25736514.0,0.456641791045,-1.33708655876,-0.713266761769,1.92582025678,0.0202988969961,3873292.65226,0,5,2,14.0802266903,-0.425917675163,4083136.45784,0,5,1,14.0531760008,-0.117898213455,3624459.3971,0,5,1,14.09,-0.564573041637,4937201.54688,0,5,2,14.2142800452,-0.0102076978225,3435283.0051,0,3,2
2017-10-25,14.01,14.08,13.92,13.87,15239.0,1048416.0,21212688.0,0.37907960199,-0.713266761769,-1.50862068966,1.50862068966,0.150797620004,3862423.18007,0,6,3,14.0001133451,-0.568977665703,4074465.80719,0,6,2,14.0087840005,-0.31588589128,3619645.612,0,6,2,13.9566666667,-0.946297610599,4922780.91759,0,6,3,14.2064194708,-0.0553005450385,3434440.28009,0,4,3
2017-10-26,13.79,14.07,13.71,13.621,37152.0,1048416.0,50935392.0,0.924179104478,-1.50862068966,4.37636761488,3.27498176513,0.0032207019191,3806374.90421,-1,7,4,13.8550566726,-1.03611070138,4035972.22241,-1,7,3,13.9091893337,-0.710944410581,3593232.60526,-1,7,3,13.8003333333,-1.12013374731,4881165.70861,-1,7,4,14.2035534619,-0.0201740415254,3433690.7741,-1,5,4
2017-10-27,13.71,14.47,14.31,13.581,51779.0,1048416.0,74095749.0,1.28803482587,4.37636761488,-7.40041928721,6.21243885395,0.224677353388,4032978.84294,1,1,5,14.0825283363,1.64179525994,4120982.73918,1,1,4,14.0427928891,0.960541640734,3642968.49088,1,1,4,14.1203333333,2.31878457042,5001230.05488,1,1,5,14.2081241226,0.0321796992934,3435357.00675,1,1,5
2017-10-30,14.47,14.47,13.251,12.991,59597.0,1048416.0,78971984.7,1.48251243781,-7.40041928721,2.41491208211,11.1614217795,-0.164640913287,3591936.05468,-1,2,1,13.6667641681,-2.95234036258,3945032.11059,0,2,1,13.7788619261,-1.87947629168,3530957.34232,0,2,1,13.5706666667,-3.89273152192,4769234.93437,0,2,1,14.2075959596,-0.00371733122588,3435135.46496,0,2,1
2017-10-31,13.201,13.71,13.571,12.142,72249.0,1048416.0,98049117.9,1.79723880597,2.41491208211,8.02446393044,11.5540490752,0.0329789246791,3766411.0377,0,1,2,13.6188820841,-0.350354213204,3919719.36904,-1,3,2,13.7095746174,-0.502852188125,3494626.77458,-1,3,2,13.141,-3.16614266064,4540484.29328,-1,3,2,14.202016725,-0.0392693781109,3432298.29166,-1,3,2
2017-11-01,13.431,14.89,14.66,13.391,83029.0,1048416.0,121720514.0,2.06539800995,8.02446393044,-1.63710777626,10.2251023192,0.223704873824,4432674.25338,1,2,3,14.139441042,3.82233251416,4237083.81536,0,1,3,14.0263830783,2.31085551312,3686494.79698,0,1,3,14.3136666667,8.92372472922,5281412.23383,0,1,3,14.2215726378,0.137698138953,3443731.23044,0,1,3
2017-11-02,14.87,14.87,14.42,14.34,38876.0,1048416.0,56059192.0,0.967064676617,-1.63710777626,-1.94174757282,3.67545076283,0.138316629688,4369030.05147,0,3,1,14.279720521,0.992114741771,4275653.26806,1,2,4,14.1575887188,0.93542034214,3722860.1982,1,2,4,14.5433333333,1.60452714189,5343789.83099,1,2,4,14.2264040108,0.0339721433366,3445051.93149,1,2,4
2017-11-03,14.29,14.55,14.14,14.06,23754.0,1048416.0,33588156.0,0.590895522388,-1.94174757282,-2.47524752475,3.46534653465,-0.0117356965446,4322905.77963,0,4,2,14.2098602605,-0.489227085405,4264032.16787,0,3,1,14.1517258126,-0.0414117572994,3721876.50332,0,3,1,14.25,-2.01696080678,5295878.94399,0,3,1,14.2260147574,-0.00273613372198,3444986.93736,0,3,1
2017-11-06,14.19,14.26,13.79,13.74,23591.0,1048416.0,32531989.0,0.58684079602,-2.47524752475,6.59898477157,3.7708484409,-0.0690482260243,4264512.21527,-1,5,3,13.9999301303,-1.47735534626,4229179.8779,-1,4,2,14.0311505417,-0.852018138637,3701776.54341,-1,4,2,13.93,-2.24561403509,5242902.66329,-1,4,2,14.2255354199,-0.00336944282938,3444907.44884,-1,4,2
2017-11-07,13.79,14.71,14.7,13.591,61292.0,1048416.0,90099240.0,1.52467661692,6.59898477157,-2.44897959184,7.61224489796,0.154708620284,4668977.18989,1,1,4,14.3499650651,2.50026201285,4382425.93719,1,1,3,14.2541003611,1.58896320561,3799167.27621,0,1,3,14.3336666667,2.89782244556,5420515.99662,0,1,3,14.2385709272,0.0916345633098,3450523.91449,0,1,3
2017-11-08,14.6,14.64,14.34,14.21,44509.0,1048416.0,63825906.0,1.10718905473,-2.44897959184,0.0,2.99860529986,0.103088606717,4559975.55724,-1,2,1,14.3449825326,-0.0347215658088,4380880.51502,0,2,1,14.2827335741,0.200877026461,3808108.11178,0,2,4,14.3966666667,0.439524662217,5440078.79981,1,2,4,14.2404239556,0.0130141459883,3451103.16112,0,2,4
2017-11-09,14.24,14.58,14.34,14.2,23941.0,1048416.0,34331394.0,0.595547263682,0.0,-1.18549511855,2.64993026499,0.147681886941,4559975.55724,0,1,2,14.3424912663,-0.0173668129338,4380464.73615,0,3,2,14.3018223827,0.133649546406,3811307.81557,1,3,5,14.3733333333,-0.162074554295,5436198.57291,0,3,1,14.2430239948,0.018258158356,3451540.27969,1,3,5
2017-11-10,14.34,14.46,14.17,14.09,25562.0,1048416.0,36221354.0,0.635870646766,-1.18549511855,-0.423429781228,2.61115031757,-0.00148373887655,4529671.93102,0,2,3,14.2562456331,-0.601329514794,4365093.55109,0,4,3,14.2578815885,-0.307239127062,3803454.169,0,4,1,14.24,-0.927643784787,5412486.14248,0,4,2,14.24263277,-0.00274678136383,3451470.06646,0,4,1
2017-11-13,14.02,14.37,14.11,14.02,27587.0,1048416.0,38925257.0,0.686243781095,-0.423429781228,0.283486888731,2.4805102764,0.255110847136,4517990.77364,-1,3,4,14.1831228166,-0.512917765674,4350943.68869,0,5,4,14.2085877257,-0.345730622901,3793916.49831,0,5,2,14.1666666667,-0.514981273408,5398279.35409,-1,5,3,14.2359032544,-0.0472490984828,3450166.60558,0,5,2
2017-11-14,14.13,14.67,14.15,14.09,46152.0,1048416.0,65305080.0,1.14805970149,0.283486888731,-0.636042402827,4.09893992933,0.191651910862,4531074.26053,1,1,5,14.1665614083,-0.116768419053,4345554.59261,0,6,5,14.1890584838,-0.137446748844,3787573.05596,0,6,3,14.3033333333,0.964705882353,5442802.45997,1,1,4,14.2328785268,-0.0212471778281,3449186.00583,0,6,3
2017-11-15,14.04,14.32,14.06,14.0,36380.0,1048416.0,51150280.0,0.904975124378,-0.636042402827,0.0711237553343,2.2759601707,-0.219254894056,4507935.03792,-1,2,1,14.1132807041,-0.376101882504,4331872.00613,0,7,6,14.1460389892,-0.303187802345,3776543.08371,0,7,4,14.1266666667,-1.23514332323,5397867.94587,0,2,1,14.2323391884,-0.00378938355723,3449048.14806,0,7,4
2017-11-16,14.02,14.37,14.07,13.64,35771.0,1048416.0,50329797.0,0.889825870647,0.0711237553343,-0.852878464819,5.18834399431,-0.134292480488,4510479.20577,1,1,2,14.0916403521,-0.15333325061,4326387.12242,0,8,7,14.1206926595,-0.179176161937,3770133.77322,0,8,5,14.0266666667,-0.707881075979,5372546.33191,0,3,2,14.2323342657,-3.45877919268e-05,3449046.91082,0,8,5
2017-11-17,13.89,14.17,13.95,13.71,23289.0,1048416.0,32488155.0,0.579328358209,-0.852878464819,0.0,3.29749103943,-0.0713475650631,4490616.5192,-1,2,1,14.020820176,-0.50256871639,4314682.79959,0,9,8,14.0637951063,-0.402937409116,3760749.7639,0,9,6,13.9433333333,-0.594106463878,5358710.18647,0,4,3,14.2320488651,-0.00200529728036,3449000.20945,0,9,6
2017-11-20,13.75,14.12,13.95,13.001,23366.0,1048416.0,32595570.0,0.581243781095,0.0,4.65949820789,8.02150537634,0.112537816263,4490616.5192,0,1,2,13.985410088,-0.252553613649,4308781.63185,-1,10,9,14.0258634042,-0.269711708782,3754447.68011,-1,10,7,13.6903333333,-1.81448721014,5316312.87832,-1,5,4,14.2264602743,-0.039267647757,3448082.68159,-1,10,7
2017-11-21,13.84,14.63,14.6,13.84,50415.0,1048416.0,73605900.0,1.25410447761,4.65949820789,2.39726027397,5.41095890411,-0.0504421764831,4725525.12135,0,2,3,14.292705044,2.19725380991,4419556.18268,0,1,10,14.2172422695,1.36447118976,3823237.49514,0,1,8,14.3566666667,4.86718122276,5561691.81966,0,1,5,14.2271894559,0.00512553047824,3448341.08521,0,1,8
2017-11-22,14.5,15.0,14.95,14.5,66729.0,1048416.0,99759855.0,1.65992537313,2.39726027397,-4.28093645485,3.34448160535,0.410451532515,4885491.90218,1,3,4,14.621352522,2.29940712401,4572993.32065,1,2,11,14.4614948463,1.71800249454,3937878.0836,1,2,9,14.8166666667,3.20408637102,5775497.29911,1,2,6,14.2999636237,0.511514716719,3482473.95074,0,2,9
2017-11-23,14.92,15.04,14.31,14.24,45031.0,1048416.0,64439361.0,1.12017412935,-4.28093645485,1.74703004892,5.59049615653,0.00220328398837,4692717.05268,-1,4,1,14.465676261,-1.06471860772,4525047.97703,-1,3,1,14.4109965642,-0.349191301733,3922153.65009,-1,3,1,14.53,-1.93475815523,5688373.20463,0,3,1,14.3000206514,0.000398796269289,3482491.90894,0,3,10
2017-11-24,14.22,14.62,14.56,14.22,26102.0,1048416.0,38004512.0,0.649303482587,1.74703004892,-1.0989010989,2.74725274725,0.193145692096,4738318.03101,1,1,2,14.5128381305,0.326026026353,4533557.90837,1,1,2,14.4606643761,0.344652166902,3931149.76095,1,1,2,14.4666666667,-0.435879788942,5676995.87037,0,4,2,14.3092613198,0.0646199648557,3484178.61926,0,4,11
2017-11-27,14.52,14.75,14.4,14.23,25141.0,1048416.0,36203040.0,0.62539800995,-1.0989010989,-1.66666666667,3.61111111111,0.142860063595,4710690.55849,0,2,1,14.4564190653,-0.388752804539,4523784.27411,0,2,1,14.4404429174,-0.139837687861,3927634.10164,0,2,1,14.46,-0.0460829493088,5675837.29895,0,5,3,14.3115475546,0.0159773083041,3484580.30477,1,5,12
2017-11-28,14.02,14.32,14.16,14.02,26322.0,1048416.0,37271952.0,0.654776119403,-1.66666666667,-0.706214689266,2.1186440678,0.0194991740108,4666820.55849,0,3,2,14.3082095326,-1.02521607845,4496798.53649,0,3,2,14.346961945,-0.647355299348,3910594.41545,0,3,2,14.1666666667,-2.0285846012,5622440.89507,-1,6,4,14.3104363549,-0.00776435709277,3484375.93136,0,6,1
2017-11-29,13.89,14.59,14.06,13.88,35689.0,1048416.0,50178734.0,0.887786069652,-0.706214689266,-1.77809388336,5.04978662873,0.0154065823501,4641616.46244,0,4,3,14.1841047663,-0.867367548886,4465843.05604,0,4,3,14.2513079633,-0.666719421277,3886799.86603,0,4,3,14.1766666667,0.0705882352941,5624960.1186,1,1,5,14.3087026118,-0.0121152357936,3483943.55071,0,7,2
2017-11-30,14.0,14.14,13.81,13.69,23618.0,1048416.0,32616458.0,0.587512437811,-1.77809388336,0.724112961622,3.2585083273,-0.0823402940088,4599621.4411,-1,5,4,13.9970523832,-1.31874648586,4434696.90154,0,5,4,14.1042053089,-1.0322045865,3862421.2581,0,5,4,13.88,-2.09264048907,5575536.13553,0,2,1,14.3083839061,-0.00222735549714,3483890.94503,0,8,3
2017-12-01,13.81,13.98,13.91,13.7,13805.0,1048416.0,19202755.0,0.343407960199,0.724112961622,0.431344356578,2.0129403307,-0.000152754304381,4609617.82054,0,1,5,13.9535261916,-0.310966840637,4430404.0043,-1,6,5,14.0394702059,-0.4589773159,3856085.07626,0,6,5,13.8633333333,-0.120076849183,5573878.47463,-1,3,2,14.3062033255,-0.0152398807837,3483680.55847,0,9,4
2017-12-04,13.97,14.05,13.97,13.7,18015.0,1048416.0,25166955.0,0.448134328358,0.431344356578,-0.50107372942,2.5053686471,0.0219821327275,4617388.48912,1,2,6,13.9617630958,0.0590309868476,4431467.44753,1,1,6,14.0163134706,-0.164940236092,3853113.6779,0,7,6,13.9066666667,0.312575138254,5579509.51574,1,1,3,14.3036527186,-0.0178286778713,3483359.37484,0,10,5
2017-12-05,13.97,14.09,13.9,13.71,14701.0,1048416.0,20434390.0,0.365696517413,-0.50107372942,0.359712230216,2.73381294964,-0.308651956529,4610022.20423,-1,3,1,13.9308815479,-0.221186591426,4428215.78345,-1,2,1,13.9775423137,-0.276614510302,3849047.16799,0,8,7,13.9,-0.0479386385427,5578804.76982,0,2,1,14.298871799,-0.033424466218,3482868.00176,0,11,6
2017-12-06,13.94,13.96,13.95,13.291,32931.0,1048416.0,45938745.0,0.819179104478,0.359712230216,2.07885304659,4.79569892473,-0.509225445369,4621867.88768,0,1,2,13.9404407739,0.0686189601129,4430475.47443,0,1,2,13.9683615425,-0.0656822997924,3846884.18417,-1,9,8,13.7336666667,-1.19664268585,5539398.12953,-1,3,2,14.280785465,-0.126487839531,3478702.63072,0,12,7
2017-12-07,13.94,14.29,14.24,13.83,25754.0,1048416.0,36673696.0,0.640646766169,2.07885304659,2.73876404494,3.23033707865,-0.0369543205445,4675406.66904,0,2,3,14.090220387,1.07442523128,4458146.22183,0,2,3,14.058907695,0.648223145049,3863578.52305,0,1,9,14.12,2.81303851848,5611845.12354,0,1,3,14.2806744366,-0.000777466810644,3478682.60784,-1,13,8
2017-12-08,14.24,14.64,14.63,14.15,32485.0,1048416.0,47525555.0,0.808084577114,2.73876404494,-0.273410799727,3.34928229665,0.0481503848044,4764375.41904,1,3,4,14.3601101935,1.91544063259,4520369.31078,0,3,4,14.2492717967,1.35404617342,3907564.713,0,2,10,14.4733333333,2.50236071766,5693134.31145,0,2,4,14.2843522503,0.0257537816226,3479519.21944,0,1,9
2017-12-11,14.64,14.79,14.59,14.48,19915.0,1048416.0,29055985.0,0.49539800995,-0.273410799727,-2.12474297464,2.12474297464,0.125004092153,4758930.44297,0,4,1,14.4750550967,0.800445830205,4536310.18949,1,4,5,14.3628478644,0.797065768691,3923438.27778,1,3,11,14.62,1.01335789959,5713315.33402,1,3,5,14.2910607882,0.0469642426427,3480454.51233,1,2,10
2017-12-12,14.59,14.73,14.28,14.2,15762.0,1048416.0,22508136.0,0.392089552239,-2.12474297464,1.26050420168,3.71148459384,0.0810194961785,4725440.2442,-1,5,2,14.3775275484,-0.673762881867,4525690.33895,-1,5,1,14.3352319096,-0.192273531508,3920407.66238,-1,4,1,14.4033333333,-1.48198814409,5689956.23689,0,4,1,14.2908959282,-0.00115358788621,3480436.32948,-1,3,1
2017-12-13,14.19,14.51,14.46,14.14,13025.0,1048416.0,18834150.0,0.324004975124,1.26050420168,2.48962655602,2.55878284924,0.237638464986,4741858.31143,0,1,3,14.4187637742,0.286810271623,4529426.04273,0,1,2,14.3768212731,0.290119920762,3924186.47434,0,1,2,14.37,-0.231427910206,5686941.88836,-1,5,2,14.2987052665,0.0546455474057,3481148.08773,0,1,2
2017-12-14,14.39,14.94,14.82,14.33,40490.0,1048416.0,60006180.0,1.00721393035,2.48962655602,-3.57624831309,4.11605937922,0.553351541552,4842663.29068,1,2,4,14.6193818871,1.39136833122,4585762.54647,1,2,3,14.5245475154,1.02753063072,3965791.18958,1,2,3,14.6966666667,2.27325446532,5778985.96166,1,1,3,14.3829427544,0.589126681829,3505001.82708,1,2,3
2017-12-15,14.73,14.96,14.29,14.24,31886.0,1048416.0,45565094.0,0.793184079602,-3.57624831309,-2.16934919524,5.03848845346,0.182094075203,4728631.03697,0,3,1,14.4546909435,-1.12652466991,4549842.18084,0,3,1,14.4463650103,-0.538278421736,3948627.64383,0,3,1,14.4966666667,-1.36085280109,5735593.80925,0,2,1,14.3798647386,-0.0214004595412,3504319.45203,0,3,1
2017-12-18,14.25,14.27,13.98,13.89,25481.0,1048416.0,35622438.0,0.633855721393,-2.16934919524,5.15021459227,2.71816881259,0.016084138509,4673353.85012,-1,4,2,14.2173454718,-1.64199617066,4508002.47642,-1,4,2,14.2909100068,-1.07608386822,3921207.95078,-1,4,2,14.0466666667,-3.10416187629,5656496.66048,-1,3,2,14.3770697378,-0.0194369056046,3503824.18023,-1,4,2
2017-12-19,13.98,14.76,14.7,13.9,26783.0,1048416.0,39371010.0,0.666243781095,5.15021459227,1.42857142857,5.85034013605,0.267036120958,4811292.04755,0,1,3,14.4586727359,1.69741436327,4553464.32531,0,1,3,14.4272733379,0.954196275731,3946764.18963,0,1,3,14.4533333333,2.89511153299,5734036.43267,0,1,3,14.3944987731,0.121228008167,3507071.02998,0,1,3
2017-12-20,14.79,14.99,14.91,14.6,63266.0,1048416.0,94329606.0,1.57378109453,1.42857142857,1.53588195842,2.61569416499,0.300673973781,4901672.04755,0,2,4,14.6843363679,1.56074928992,4652206.68988,0,2,4,14.5881822253,1.11531045126,4017325.42064,0,2,4,14.8333333333,2.62915129151,5900372.31827,0,2,4,14.4273004718,0.227876630227,3521487.87286,0,2,4
2017-12-21,14.79,15.209,15.139,14.52,62677.0,1048416.0,94886710.3,1.55912935323,1.53588195842,0.858709293877,4.55115925755,0.283981285916,4997936.52106,0,3,5,14.911668184,1.54812454804,4749238.49218,0,3,5,14.7717881502,1.25859357991,4096210.29045,0,3,5,14.956,0.826966292135,5952204.08457,0,3,5,14.4691042936,0.289754980954,3539648.84581,0,3,5
2017-12-22,15.089,15.439,15.269,14.89,65029.0,1048416.0,99292780.1,1.61763681592,0.858709293877,-0.654921736852,3.59552033532,0.219470927127,5053777.52773,1,4,6,15.090334092,1.19816177379,4827153.75417,0,4,6,14.9375254334,1.1219852437,4169171.86886,0,4,6,15.1993333333,1.62699474013,6058005.92552,1,4,6,14.5024354937,0.23036118475,3554629.00329,0,4,6
2017-12-25,15.389,15.439,15.169,14.8,52868.0,1048416.0,80195469.2,1.31512437811,-0.654921736852,2.63695695168,4.21253873031,0.197575942583,5019153.12534,-1,5,1,15.129667046,0.260649988047,4840933.79774,0,5,7,15.0146836223,0.516539296912,4196480.26841,0,5,7,15.136,-0.416684942322,6035976.62599,-1,5,1,14.5267922006,0.167949079883,3563508.13524,0,5,7
2017-12-26,14.9,15.699,15.569,14.89,79121.0,1048416.0,123183484.9,1.9681840796,2.63695695168,-3.0188194489,5.19622326418,0.411743588598,5227791.79632,1,1,2,15.349333523,1.45189234063,4955808.97162,1,6,8,15.1994557482,1.23060951898,4293847.32416,1,6,8,15.386,1.65169133192,6166660.09587,1,1,2,14.6322310085,0.725823061177,3620935.98167,0,6,8
2017-12-27,15.529,15.929,15.099,14.88,82331.0,1048416.0,124311576.9,2.04803482587,-3.0188194489,-2.90747731638,6.94747996556,0.199011968521,4979249.37227,0,2,1,15.2241667615,-0.815454047635,4888671.82442,0,7,1,15.1659704988,-0.220305581691,4275709.34532,0,7,1,15.3026666667,-0.541617921054,6122068.15081,0,2,1,14.6494392518,0.117605055335,3630618.52348,0,7,9
2017-12-28,15.04,15.069,14.66,14.61,43029.0,1048416.0,63080514.0,1.07037313433,-2.90747731638,0.0,3.1309686221,-0.0299317913205,4854143.53082,-1,3,2,14.9420833807,-1.85286580979,4808944.86149,0,8,2,14.9973136659,-1.1120741198,4227857.90801,0,8,2,14.7796666667,-3.41770497517,5975007.72343,0,3,2,14.6494727698,0.000228800381082,3630628.36853,0,8,10
2017-12-29,14.59,14.77,14.66,14.09,46057.0,1048416.0,67519562.0,1.14569651741,0.0,1.84174624829,4.63847203274,0.140453823626,4854143.53082,0,1,3,14.8010416904,-0.943922522587,4765470.62187,-1,9,3,14.8848757772,-0.749720190744,4193328.04519,-1,9,3,14.5066666667,-1.84713232143,5889934.3501,-1,4,3,14.6497332679,0.0017782078861,3630710.26745,0,9,11
2018-01-02,14.69,15.079,14.93,14.66,41006.0,1048416.0,61221958.0,1.02004975124,1.84174624829,0.468854655057,2.8064300067,0.342972067629,4929666.17748,0,2,4,14.8655208452,0.435639302703,4783334.44712,0,1,4,14.8999171848,0.101051616488,4197471.76778,0,1,4,14.8896666667,2.64016544118,5998196.97418,0,1,4,14.671287068,0.147127593855,3636743.38156,0,10,12
2018-01-03,14.93,15.139,15.0,14.76,40204.0,1048416.0,60306000.0,1.00009950249,0.468854655057,-1.66666666667,2.52666666667,0.142620552904,4948516.01003,1,3,5,14.9327604226,0.452319014629,4801519.48078,1,2,5,14.9332781232,0.223900159822,4206473.4498,1,2,5,14.9663333333,0.514898475453,6018897.95249,1,2,5,14.6795544528,0.0563507809968,3639008.90836,0,11,13
2018-01-04,15.02,15.04,14.75,14.69,26240.0,1048416.0,38704000.0,0.652736318408,-1.66666666667,0.0,2.37288135593,-0.058097118033,4904782.6767,-1,4,1,14.8413802113,-0.611944534773,4785462.05619,0,3,1,14.8721854155,-0.409104466118,4195738.54861,0,3,1,14.8266666667,-0.933205639324,5994410.63651,0,3,1,14.6796651803,0.000754297662844,3639028.70113,0,12,14
2018-01-05,14.74,14.84,14.75,14.44,39373.0,1048416.0,58075175.0,0.979427860697,0.0,-0.813559322034,2.71186440678,-0.173729298267,4904782.6767,0,1,2,14.7956901056,-0.307856176433,4773340.83496,0,4,2,14.8314569437,-0.273856670616,4184955.98992,0,4,2,14.6766666667,-1.01169064748,5954577.34065,0,4,2,14.6797238297,0.000399527777822,3639044.43174,1,13,15
2018-01-08,14.73,14.83,14.63,14.41,47577.0,1048416.0,69605151.0,1.18350746269,-0.813559322034,-1.5037593985,2.87081339713,-0.293660214642,4866075.96484,0,2,3,14.7128450528,-0.559926926238,4746701.19159,0,5,3,14.7643046291,-0.452769507448,4163414.57506,0,5,3,14.6233333333,-0.363388598683,5937288.40129,0,5,3,14.6792271204,-0.0033836420954,3638883.4482,0,14,1
2018-01-09,14.55,14.68,14.41,14.38,16055.0,1048416.0,23135255.0,0.399378109453,-1.5037593985,-1.17973629424,2.08188757807,-0.334013846894,4841933.10769,0,3,4,14.5614225264,-1.02918589755,4730177.612,0,6,4,14.6462030861,-0.799912667754,4150571.97718,0,6,4,14.49,-0.911784818783,5922649.69603,0,6,4,14.6750968226,-0.0281370245828,3638431.70827,0,15,2
2018-01-10,14.39,14.4,14.24,14.11,17678.0,1048416.0,25173472.0,0.439751243781,-1.17973629424,1.40449438202,2.03651685393,-0.655150132544,4821077.72948,-1,4,5,14.4007112632,-1.10367831793,4710666.7867,-1,7,5,14.5108020574,-0.924478705462,4134229.04263,0,7,5,14.25,-1.65631469979,5893369.36476,-1,7,5,14.6321534551,-0.292627489965,3633258.6395,0,16,3
