date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-01-29,18.913,19.335,18.814,18.737,13381.0,173160.0,25175013.4,1.2054954955,-0.633780500687,1.00988625492,3.17848410758,0.464693333884,18202568.9979,-1,2,1,18.8543683848,-0.213648834178,20470874.5277,-1,2,1,18.8465005913,-0.0861501895819,21675046.8972,-1,2,1,18.962,0.160225371952,19097851.008,1,2,4,19.481448464,-0.474305738547,18351203.1292,0,59,57
2018-01-30,18.786,19.314,19.004,18.329,22950.0,173160.0,43614180.0,2.06756756757,1.00988625492,0.705114712692,5.1831193433,0.443031854579,18225745.8875,0,1,2,18.9291841924,0.3968088777,20479981.2914,0,1,2,18.8990003942,0.278565257492,21681439.9698,0,1,2,18.8823333333,-0.420138522659,19088208.829,-1,3,1,19.4273500766,-0.277691812934,18344830.102,0,60,58
2018-01-31,19.011,20.299,19.138,18.652,39254.0,173160.0,75124305.2,3.5363963964,0.705114712692,-10.0010450413,8.60591493364,0.446850403423,18253424.4604,1,2,3,19.0335920962,0.551571070001,20501632.6622,1,2,3,18.9786669295,0.421538354438,21697987.0364,1,2,3,19.363,2.5455893516,19188133.3934,1,1,2,19.394122329,-0.171035923187,18338116.2579,0,61,59
2018-02-01,18.765,18.962,17.224,17.224,32719.0,173160.0,56355205.6,2.94765765766,-10.0010450413,-5.88132837901,10.0905712959,-0.391091851868,17926200.2677,0,3,1,18.1287960481,-4.75367993351,20346097.0084,0,3,1,18.393777953,-3.08182328434,21597152.8603,0,3,1,17.8033333333,-8.05488130283,18924585.732,0,2,1,19.3401638369,-0.278220850547,18329013.1499,0,62,60
2018-02-02,16.886,16.886,16.211,15.557,24824.0,173160.0,40242186.4,2.2363963964,-5.88132837901,-0.999321448399,8.19813706742,-0.544054573868,17780202.172,0,4,2,17.1698980241,-5.28936406757,20214793.8348,0,4,2,17.666185302,-3.95564550606,21498957.9163,0,4,2,16.218,-8.90469949448,18703535.4718,0,3,2,19.1471973413,-0.997750056811,18304245.0025,0,63,61
2018-02-05,15.944,16.309,16.049,15.634,10504.0,173160.0,16857869.6,0.946306306306,-0.999321448399,-9.99439217397,4.20586952458,-0.75477408777,17769705.2995,0,5,3,16.609449012,-3.26413710344,20180507.3387,0,5,3,17.1271235347,-3.05137616363,21466906.2611,0,5,3,15.9973333333,-1.36062810869,18689243.4341,0,4,3,18.7156871185,-2.25364691804,18280572.6953,0,64,62
2018-02-06,15.908,15.908,14.445,14.445,29420.0,173160.0,42497190.0,2.65045045045,-9.99439217397,1.84839044652,10.1280719972,-0.828944567605,17475670.2818,-1,6,4,15.527224506,-6.51571587492,19988814.9776,0,6,4,16.2330823564,-5.22003111853,21313332.9456,0,6,4,14.9326666667,-6.65527587931,18493445.2177,0,5,4,17.9725189225,-3.97083041215,18163750.8645,0,65,63
2018-02-07,14.93,15.198,14.712,14.199,20859.0,173160.0,30687760.8,1.87918918919,1.84839044652,1.33904295813,6.79037520392,-0.739686997997,17514225.8581,0,1,5,15.119612253,-2.62514561343,19934057.0653,0,7,5,15.7260549043,-3.12342068507,21248181.5135,0,7,5,14.703,-1.53801508996,18461363.761,-1,6,5,17.5398983021,-2.40712290977,18113540.6878,0,66,64
2018-02-08,14.635,14.916,14.909,14.48,10490.0,173160.0,15639541.0,0.945045045045,1.33904295813,-2.64269904085,2.92440807566,-0.662851471822,17528272.4187,1,2,6,15.0143061265,-0.696486951789,19926750.9172,0,8,6,15.4537032695,-1.73184970052,21230014.4101,0,8,6,14.7683333333,0.444353760004,18466025.0319,1,1,6,17.2726338365,-1.52375151178,18097556.5344,0,67,65
2018-02-09,14.536,14.762,14.515,14.213,21516.0,173160.0,31230474.0,1.93837837838,-2.64269904085,2.18394764037,3.78229417844,-0.720300428555,17471412.1062,-1,3,1,14.7646530633,-1.66276790381,19890974.803,-1,9,7,15.1408021797,-2.02476444892,21186449.5783,0,9,7,14.4966666667,-1.8395214987,18426445.8874,-1,2,1,16.9294542658,-1.98683984151,18054807.6884,0,68,66
2018-02-12,14.628,15.022,14.832,14.593,11250.0,173160.0,16686000.0,1.01351351351,2.18394764037,-0.0471952535059,2.89239482201,-0.612820681822,17495981.5171,1,1,2,14.7983265316,0.22806813157,19893540.5694,0,1,8,15.0378681198,-0.679845484232,21178801.3166,0,10,8,14.8156666667,2.20050586342,18451201.5783,0,1,2,16.7541770949,-1.03533857691,18043160.1294,0,69,67
2018-02-13,14.867,15.036,14.825,14.783,9551.0,173160.0,14159357.5,0.86045045045,-0.0471952535059,0.188870151771,1.7065767285,-0.659030670536,17495530.7553,-1,2,1,14.8116632658,0.0901232592658,19894401.3367,0,2,9,14.9669120799,-0.471849063742,21174294.6862,0,11,9,14.8813333333,0.44322451459,18455434.8157,1,2,3,16.5609727298,-1.15317131979,18032146.1901,0,70,68
2018-02-14,14.86,15.008,14.853,14.719,8305.0,173160.0,12335416.5,0.748198198198,0.188870151771,1.89187369555,1.94573486838,-0.683413176096,17497099.3219,0,1,2,14.8323316329,0.139541162411,19895560.226,0,3,10,14.9289413866,-0.253697576922,21172187.7278,-1,12,10,14.86,-0.143356330078,18454244.2413,-1,3,1,16.3739455679,-1.12932473819,18022767.1482,0,71,69
2018-02-22,14.987,15.184,15.134,14.86,12113.0,173160.0,18331814.2,1.09126126126,1.89187369555,0.607902735562,2.14087485133,-0.448339340799,17520015.5879,0,2,3,14.9831658165,1.0169283379,19907878.279,0,4,11,14.9972942577,0.457854775983,21177733.7227,0,1,11,15.0593333333,1.34140870345,18470492.725,0,1,2,16.3284224337,-0.27802177543,18019399.4704,0,72,70
2018-02-23,15.156,15.282,15.226,15.064,11863.0,173160.0,18062603.8,1.06873873874,0.607902735562,3.13936687246,1.43176146066,-0.258631095857,17527227.1381,0,3,4,15.1045829082,0.810356724745,19917491.5408,0,5,12,15.0735295051,0.508326676253,21183764.002,0,2,12,15.1906666667,0.872105892248,18480838.5172,0,2,3,16.3215092907,-0.0423380948565,18018897.2136,0,73,71
2018-02-26,15.317,15.894,15.704,15.317,20882.0,173160.0,32793092.8,1.88126126126,3.13936687246,0.0445746306673,3.67422312787,-0.0621718222542,17592783.3971,0,4,5,15.4042914541,1.98422258799,19958926.0769,0,6,13,15.2836863368,1.39421116698,21212877.9196,0,3,13,15.6383333333,2.94698499078,18542377.4577,0,3,4,16.3206533083,-0.0052445054857,18018787.6978,0,74,72
2018-02-27,15.803,15.824,15.711,15.493,11862.0,173160.0,18636388.2,1.06864864865,0.0445746306673,-0.801985869773,2.10680414996,0.613905460067,17593312.1414,1,5,6,15.5576457271,0.995529547076,19970735.0484,0,7,14,15.4261242245,0.931960291564,21223932.8326,0,4,14,15.676,0.240861131834,18545234.5525,1,4,5,16.2037644482,-0.716202089875,18010292.1086,0,75,73
2018-02-28,15.683,15.683,15.585,15.409,9731.0,173160.0,15165763.5,0.876666666667,-0.801985869773,0.808469682387,1.75810073789,0.458096401294,17585508.0169,-1,6,1,15.5713228635,0.0879126360866,19971590.5263,0,8,15,15.4790828163,0.343304585519,21227273.5295,0,5,15,15.559,-0.746363868334,18537971.6857,-1,5,1,16.1298858729,-0.455934641502,18005855.4086,0,76,74
2018-03-01,15.536,15.831,15.711,15.416,12869.0,173160.0,20218485.9,1.15936936937,0.808469682387,-0.267328623258,2.64146139647,0.434828437388,17595912.2132,1,1,2,15.6411614318,0.448507611382,19977362.3707,0,9,16,15.5563885442,0.499420597488,21233700.5732,0,6,16,15.6526666667,0.602009555027,18545718.9466,0,1,2,16.0837840538,-0.285816151388,18002177.2406,0,77,75
2018-03-02,15.55,15.944,15.669,15.55,9705.0,173160.0,15206764.5,0.874324324324,-0.267328623258,-0.714787159359,2.51451911417,0.776284516095,17593317.7889,0,2,1,15.6550807159,0.0889913717638,19978226.032,1,10,17,15.5939256962,0.241297341076,21236042.3639,1,7,17,15.721,0.436560330508,18549955.7646,1,2,3,15.9654640135,-0.735648028399,17995037.7765,0,78,76
2018-03-05,15.592,15.669,15.557,15.346,11642.0,173160.0,18111459.4,1.04882882883,-0.714787159359,1.89625249084,2.07623577811,0.569732001081,17584996.2368,-1,3,2,15.6060403579,-0.313255222576,19974579.1147,-1,11,1,15.5816171308,-0.0789317944908,21235123.4399,-1,8,1,15.524,-1.25310094778,18535367.1634,-1,3,1,15.8962329752,-0.433629979693,17989989.4562,0,79,77
2018-03-06,15.557,15.866,15.852,15.507,14264.0,173160.0,22611292.8,1.28504504505,1.89625249084,-1.59601312137,2.26469846076,0.655625764595,17612044.3824,1,1,3,15.729020179,0.788027060092,19985819.5326,1,1,2,15.6717447538,0.578422780648,21243374.0625,1,1,2,15.7416666667,1.40213003521,18555367.1462,1,1,2,15.8867674579,-0.0595456625276,17989140.0969,0,80,78
2018-03-07,15.831,15.937,15.599,15.529,11787.0,173160.0,18386541.3,1.06189189189,-1.59601312137,0.81415475351,2.61555227899,0.425568422312,17593232.1757,-1,2,1,15.6640100895,-0.41331302742,19980947.812,-1,2,1,15.6474965026,-0.154725920199,21241550.3081,-1,2,1,15.6883333333,-0.338803599788,18551373.6682,-1,2,1,15.8561353619,-0.192815159791,17986867.3846,0,81,79
2018-03-08,15.36,16.521,15.726,15.029,34284.0,173160.0,53915018.4,3.08864864865,0.81415475351,2.63894187969,9.48747297469,0.367661276819,17621144.6573,0,1,2,15.6950050447,0.197873693137,19987731.7137,0,1,2,15.673664335,0.167233349275,21247283.7362,0,1,2,15.7586666667,0.448316158504,18566743.7394,0,1,2,15.8450434958,-0.0699531495087,17984469.1108,-1,82,80
2018-03-09,15.69,16.281,16.141,15.571,36968.0,173160.0,59670048.8,3.33045045045,2.63894187969,1.5240691407,4.39873613779,0.468613745753,17718701.0607,0,2,3,15.9180025224,1.42081813286,20040256.5184,0,2,3,15.82944289,0.993887272663,21284025.7609,0,2,3,15.9976666667,1.51662577206,18622810.3609,0,2,3,15.8816660157,0.231129185053,17993013.4946,0,1,81
2018-03-12,16.183,16.802,16.387,16.042,28921.0,173160.0,47392842.7,2.6054954955,1.5240691407,-1.28760602917,4.63782266431,0.391330980414,17762778.6643,1,3,4,16.1525012612,1.47316686553,20082861.9773,0,3,4,16.01529526,1.17409293101,21317981.7026,0,3,4,16.4103333333,2.57954285,18697413.3197,1,3,4,15.9289754016,0.297886795238,18001628.6786,0,2,82
2018-03-13,16.429,16.464,16.176,16.077,15913.0,173160.0,25740868.8,1.4336036036,-1.28760602917,-0.871661721068,2.39243323442,0.24406984911,17742288.9896,0,4,1,16.1642506306,0.0727402475764,20084019.4929,1,4,5,16.0688635067,0.334481792503,21323304.3113,1,4,5,16.239,-1.04405760598,18680799.231,0,4,1,15.9407913823,0.0741791635347,18002809.0916,0,3,83
2018-03-14,16.141,16.394,16.035,15.972,13693.0,173160.0,21956725.5,1.2336036036,-0.871661721068,-2.63174306205,2.63174306205,0.237090250156,17730353.3256,0,5,2,16.0996253153,-0.399803967244,20078544.9772,0,5,1,16.0575756711,-0.0702466329061,21322342.4242,0,5,1,16.1336666667,-0.64864421044,18671917.3458,0,5,2,15.9451288548,0.0272098941277,18003181.6767,1,4,84
2018-03-15,15.965,16.098,15.613,15.479,15639.0,173160.0,24417170.7,1.40891891892,-2.63174306205,2.70287580862,3.96464484724,-0.0348056474267,17689195.4959,-1,6,3,15.8563126576,-1.51129391451,20054909.8517,-1,6,2,15.9093837807,-0.922878356038,21307909.5296,-1,6,2,15.73,-2.50201442119,18632788.3423,-1,6,3,15.9441800481,-0.00595044852742,18003088.6176,-1,5,1
2018-03-16,15.655,16.394,16.035,15.655,21588.0,173160.0,34616358.0,1.94486486486,2.70287580862,-0.611163080761,4.60866853757,0.148367152962,17747545.1788,1,1,4,15.9456563288,0.563458056768,20067073.7842,1,1,3,15.9512558538,0.263191042856,21313591.2978,1,1,3,16.028,1.8944691672,18673686.1427,1,1,4,15.9465633901,0.0149480373385,18003411.3158,1,1,2
2018-03-19,15.972,16.176,15.937,15.894,14203.0,173160.0,22635321.1,1.27954954955,-0.611163080761,-0.138043546464,1.7694672774,0.155546773699,17738864.8296,0,2,1,15.9413281644,-0.0271432189607,20066688.269,0,2,1,15.9465039026,-0.0297904523662,21313168.184,0,2,1,16.0023333333,-0.160136427918,18671411.725,0,2,1,15.9462990672,-0.00165755429267,18003387.7736,0,2,1
2018-03-20,15.789,15.944,15.915,15.5,13941.0,173160.0,22187101.5,1.25594594595,-0.138043546464,1.77191328935,2.78982092366,0.0367036334354,17736940.3645,-1,3,2,15.9281640822,-0.0825783276667,20065537.0446,-1,3,2,15.9360026017,-0.0658533112679,21312250.123,-1,3,2,15.7863333333,-1.34980315371,18652594.1192,-1,3,2,15.9460116694,-0.00180228506196,18003362.6479,-1,3,2
2018-03-21,15.866,16.591,16.197,15.866,34527.0,173160.0,55923381.9,3.11054054054,1.77191328935,3.64882385627,4.47613755634,0.260918654823,17798119.2146,0,1,3,16.0625820411,0.843901143931,20094674.4194,0,1,3,16.0230017345,0.54592820383,21331099.3861,0,1,3,16.218,2.73443273718,18747005.8783,0,1,3,15.9591384284,0.0823200137002,18006204.911,0,1,3
2018-03-22,16.141,17.66,16.788,16.12,50406.0,173160.0,84621592.8,4.54108108108,3.64882385627,-8.80390755301,9.17321896593,0.378440935126,17982041.8299,1,2,4,16.4252910206,2.25809884438,20208496.1497,1,2,4,16.2780011563,1.59145849242,21411318.4429,1,2,4,16.856,3.93390060427,18945298.0722,1,2,4,16.0329104174,0.462255461538,18029505.3598,1,2,4
2018-03-23,15.789,16.359,15.31,15.191,35562.0,173160.0,54445422.0,3.20378378378,-8.80390755301,-0.731548007838,7.62900065317,-0.19575194484,17668957.2695,0,3,1,15.8676455103,-3.3950418874,20087761.6701,0,3,1,15.9553341042,-1.98222772566,21340826.4605,0,3,1,15.62,-7.33270052207,18684532.5762,0,3,1,16.0316396277,-0.00792613232938,18029223.4907,0,3,1
2018-03-26,14.783,15.388,15.198,14.614,22609.0,173160.0,34361158.2,2.03684684685,-0.731548007838,1.61863403079,5.09277536518,-0.299666983705,17652417.7006,-1,4,2,15.5328227551,-2.1100972726,20040054.4809,0,4,2,15.7028894028,-1.58219627213,21305054.585,0,4,2,15.0666666667,-3.54246692275,18604440.9416,-1,4,2,16.0227083739,-0.0557101704462,18027963.9395,0,4,2
2018-03-27,15.268,15.613,15.444,15.268,20505.0,173160.0,31667922.0,1.8472972973,1.61863403079,-0.135975135975,2.23387723388,-0.171940756663,17685607.7914,1,1,3,15.4884113776,-0.285919554153,20034191.7004,0,5,3,15.6165929352,-0.549557889559,21293785.9004,0,5,3,15.4416666667,2.4889380531,18655476.6164,0,1,3,16.022260586,-0.00279470805903,18027906.634,0,5,3
2018-03-28,15.24,16.042,15.423,15.142,21913.0,173160.0,33796419.9,1.97414414414,-0.135975135975,2.55462620761,5.83544057576,-0.145215508338,17682628.1683,-1,2,1,15.4557056888,-0.211162319925,20029564.5005,-1,6,4,15.5520619568,-0.413220595997,21284730.9975,-1,6,4,15.5356666667,0.608742579601,18668815.9925,0,2,4,16.0221745862,-0.000536752027881,18027894.8721,0,6,4
2018-03-29,15.409,15.951,15.817,15.339,25382.0,173160.0,40146709.4,2.28666666667,2.55462620761,1.55528861352,3.86925459948,0.082589853638,17747469.6907,0,1,2,15.6363528444,1.16880561293,20059231.1246,0,1,5,15.6403746379,0.567851911285,21299144.2147,0,1,5,15.7023333333,1.07280022314,18696045.8078,0,3,5,16.0190696817,-0.0193787959071,18027402.9995,-1,7,5
2018-03-30,15.845,16.169,16.063,15.754,25640.0,173160.0,41185532.0,2.30990990991,1.55528861352,-0.921372097367,2.58357716491,0.0337807725427,17787347.2907,1,2,3,15.8496764222,1.36427963686,20094211.2545,0,2,6,15.7812497586,0.900714490364,21322238.5343,0,2,6,15.9953333333,1.86596471862,18743889.1432,0,4,6,16.0194586127,0.00242792528464,18027465.2516,1,1,6
2018-04-02,16.042,16.542,15.915,15.817,20483.0,173160.0,32598694.5,1.84531531532,-0.921372097367,-1.28180961357,4.55545083255,0.0191241830907,17768474.8261,0,3,1,15.8823382111,0.206072275748,20098432.2329,1,3,7,15.8258331724,0.282508765079,21328025.1613,1,3,7,16.0913333333,0.600175051057,18756182.5287,1,5,7,16.0186966558,-0.00475644603186,18027367.8253,0,2,1
2018-04-03,15.62,15.894,15.711,15.493,15575.0,173160.0,24469882.5,1.40315315315,-1.28180961357,1.43848259181,2.55235185539,-0.0315031971326,17748510.6413,-1,4,2,15.7966691055,-0.53939857224,20090031.1001,-1,4,1,15.7875554483,-0.241868618933,21324258.0576,-1,4,1,15.6993333333,-2.43609396362,18718240.3652,-1,6,1,16.0177520976,-0.00589659848685,18027275.9857,0,3,2
2018-04-04,15.824,16.577,15.937,15.655,37257.0,173160.0,59376480.9,3.35648648649,1.43848259181,-1.01650247851,5.78527953818,-0.0466608763378,17802104.1873,1,1,3,15.8668345528,0.444178749056,20106579.8678,1,1,2,15.8373702988,0.315532387165,21336013.8477,1,1,2,16.0563333333,2.27398191006,18802962.1093,1,1,2,16.0175780678,-0.0010864809086,18027235.5067,0,4,3
2018-04-09,15.62,15.887,15.775,15.423,21754.0,173160.0,34316935.0,1.95981981982,-1.01650247851,2.4088748019,2.94136291601,-0.28537449814,17779991.1923,-1,2,1,15.8209172764,-0.289391537011,20100284.4443,-1,2,1,15.8165801992,-0.131272422255,21333158.1474,-1,2,1,15.695,-2.25041001474,18754006.6898,-1,2,1,16.0153871071,-0.0136784768813,18026937.9451,-1,5,4
2018-04-10,15.782,16.169,16.155,15.704,31355.0,173160.0,50654002.5,2.82477477477,2.4088748019,1.26276694522,2.87836583101,0.401716554626,17855521.4618,0,1,2,15.9879586382,1.05582602379,20133389.8693,0,1,2,15.9293867995,0.713217388571,21355521.0787,0,1,2,16.0093333333,2.00276096421,18816803.2598,0,1,2,16.0289887666,0.0849286967077,18029600.8844,0,1,5
2018-04-11,16.218,16.591,16.359,16.007,35634.0,173160.0,58293660.6,3.21027027027,1.26276694522,1.07586038266,3.56990036066,0.527183216037,17900518.8991,0,2,3,16.1734793191,1.16037753851,20174738.7625,0,2,3,16.0725911997,0.898995058471,21387555.8686,0,2,3,16.319,1.93428833181,18885729.6903,0,2,3,16.0782812157,0.307520641373,18040559.075,0,2,6
2018-04-12,16.324,16.858,16.535,16.246,39289.0,173160.0,64964361.5,3.53954954955,1.07586038266,2.59449652253,3.70123979438,0.508384447837,17942788.3777,0,3,4,16.3542396595,1.11763422629,20218649.4936,0,3,4,16.2267274664,0.959000729047,21425234.0482,0,3,4,16.5463333333,1.39305921523,18940461.5938,0,3,4,16.1426234447,0.400181015151,18056281.7869,0,3,7
2018-04-13,16.521,17.161,16.964,16.45,54841.0,173160.0,93032272.4,4.94063063063,2.59449652253,-3.48384814902,4.19122848385,0.600289490984,18085073.1614,1,4,5,16.6591198298,1.86422711525,20320885.5728,1,4,5,16.4724849776,1.51452294799,21508292.0012,1,4,5,16.8583333333,1.88561413405,19043870.5585,1,4,5,16.2943555589,0.939947058329,18107829.4235,0,4,8
2018-04-16,16.893,16.893,16.373,16.211,33700.0,173160.0,55177010.0,3.03603603604,-3.48384814902,-3.0538080987,4.16539424663,0.213168208262,17967667.4788,0,5,1,16.5160599149,-0.858748339342,20291945.7538,0,5,1,16.4393233184,-0.201315461834,21501507.6701,0,5,1,16.4923333333,-2.17103311913,18970706.7424,0,5,1,16.2975138053,0.0193824571128,18108482.6123,1,5,9
2018-04-17,16.429,16.746,15.873,15.838,25267.0,173160.0,40106309.1,2.27630630631,-3.0538080987,0.1323001323,5.72040572041,-0.0526954682074,17890506.9096,-1,6,2,16.1945299574,-1.94677156114,20242756.6767,0,6,2,16.2505488789,-1.14831027905,21472493.3143,0,6,2,16.1523333333,-2.06156395901,18918617.2058,0,6,2,16.2967344504,-0.00478204803252,18108361.7843,0,6,1
2018-04-18,16.014,16.112,15.894,15.367,20501.0,173160.0,32584289.4,1.84693693694,0.1323001323,-0.572543098024,4.68730338493,0.00432779986495,17893219.1946,1,1,3,16.0442649787,-0.927874900455,20223734.3134,0,7,3,16.1316992526,-0.731357612596,21457499.7519,0,7,3,15.791,-2.23703489692,18872755.7534,-1,7,3,16.2943689937,-0.0145149120318,18108064.2141,0,7,2
2018-04-19,15.93,16.176,15.803,15.69,15711.0,173160.0,24828093.3,1.41540540541,-0.572543098024,-3.25254698475,3.07536543694,0.0461328282621,17884223.97,0,2,1,15.9236324894,-0.751872955981,20211921.6374,0,8,4,16.0221328351,-0.679199480646,21446828.8489,0,8,4,15.8896666667,0.624828488802,18882572.4338,1,1,4,16.2893155569,-0.0310133938243,18107576.9626,0,8,3
2018-04-20,15.697,15.901,15.289,15.191,21828.0,173160.0,33372829.2,1.96648648649,-3.25254698475,-0.412060958859,4.64386159984,-0.207120172212,17813227.3744,0,3,2,15.6063162447,-1.99273780585,20168424.1566,0,9,5,15.7777552234,-1.52525019116,21413535.6877,0,9,5,15.4603333333,-2.70196563805,18823593.9278,0,2,1,16.2869466436,-0.0145427429006,18107259.5237,0,9,4
2018-04-23,15.092,15.444,15.226,15.022,11307.0,173160.0,17216038.2,1.01864864865,-0.412060958859,1.99001707605,2.77157493761,-0.180858639945,17808568.2011,-1,4,3,15.4161581223,-1.21846897986,20154646.9278,-1,10,6,15.5938368156,-1.16568171576,21400355.3245,0,10,6,15.2306666667,-1.48552208879,18806797.1296,-1,3,2,16.2857841604,-0.00713751478764,18107178.8198,0,10,5
2018-04-24,15.127,15.662,15.529,15.127,14035.0,173160.0,21794951.5,1.26441441441,1.99001707605,0.360615622384,3.4451671067,-0.208598677818,17836498.0908,0,1,4,15.4725790612,0.365985729921,20159783.5375,0,1,7,15.5722245437,-0.138594959792,21398410.1443,-1,11,7,15.4393333333,1.37004289591,18826025.6816,0,1,3,16.2839268551,-0.0114044570378,18107018.7582,0,11,6
2018-04-25,15.514,15.648,15.585,15.395,10389.0,173160.0,16191256.5,0.935945945946,0.360615622384,-3.07346807828,1.62335579082,-0.273008687658,17840244.5265,1,2,5,15.5287895306,0.363290885073,20163557.7665,1,2,8,15.5764830292,0.0273466736343,21398694.2489,1,1,8,15.5426666667,0.669286238611,18832978.8964,1,2,4,16.2785501208,-0.0330186595037,18106675.7274,0,12,7
2018-04-26,15.599,15.69,15.106,15.085,11454.0,173160.0,17302412.4,1.03189189189,-3.07346807828,-1.16509996028,4.00503111346,-0.463435636544,17805041.0231,0,3,1,15.3173947653,-1.36130871551,20147965.3365,0,3,1,15.4196553528,-1.00682340225,21387162.0936,0,2,1,15.2936666667,-1.60204169169,18814629.1108,0,3,1,16.2313877067,-0.289721220322,18103357.2605,0,13,8
2018-04-27,15.191,15.289,14.93,14.825,13100.0,173160.0,19558300.0,1.18018018018,-1.16509996028,-1.64768921634,3.10783657066,-0.716176371812,17789778.2137,0,4,2,15.1236973826,-1.26455827257,20131399.6231,0,4,2,15.2564369018,-1.05850907293,21373295.6248,0,3,2,15.0146666667,-1.82428456224,18790730.9831,0,4,2,16.071669924,-0.984005715596,18090466.7856,0,14,9
2018-05-02,14.783,14.987,14.684,14.635,9870.0,173160.0,14493108.0,0.889189189189,-1.64768921634,2.01579950967,2.39716698447,-0.682897934763,17773515.5211,-1,5,3,14.9038486913,-1.45367026171,20117051.8977,-1,5,3,15.0656246012,-1.25070029026,21360951.2129,0,4,3,14.7686666667,-1.63839801083,18774559.9947,-1,5,3,15.9199969788,-0.943728597774,18081152.1844,0,15,10
2018-05-03,14.748,15.05,14.98,14.642,9427.0,173160.0,14121646.0,0.849279279279,2.01579950967,0.514018691589,2.72363150868,-0.384668435066,17792518.4631,0,1,4,14.9419243457,0.255475314645,20119460.2635,0,1,4,15.0370830675,-0.189448061391,21359165.286,-1,5,4,14.8906666667,0.826073218074,18782347.3869,0,1,4,15.897739436,-0.139808712064,18079834.2076,0,16,11
2018-05-04,14.987,15.184,15.057,14.966,9602.0,173160.0,14457731.4,0.865045045045,0.514018691589,1.7732616059,1.44783157335,-0.349440589136,17797454.0705,0,2,5,14.9994621728,0.385076418794,20123157.7672,0,2,5,15.043722045,0.0441507004686,21359589.221,0,1,5,15.069,1.19761819484,18793846.9168,0,2,5,15.8828671867,-0.0935494592514,18078935.9457,0,17,12
2018-05-07,15.099,15.55,15.324,15.022,14926.0,173160.0,22872602.4,1.34468468468,1.7732616059,3.17149569303,3.44557556774,-0.17878606563,17823921.7733,0,3,6,15.1617310864,1.08183154646,20139305.1849,0,3,6,15.13714803,0.621029720727,21368858.7107,0,2,6,15.2986666667,1.52410024996,18816595.6372,0,3,6,15.8822994322,-0.0035746349631,18078882.5907,0,18,13
2018-05-08,15.388,15.866,15.81,15.339,28989.0,173160.0,45831609.0,2.61162162162,3.17149569303,-0.22137887413,3.33333333333,0.218741849311,17915860.2619,1,4,7,15.4858655432,2.13784596854,20201279.2017,0,4,7,15.36143202,1.48167930681,21411811.1121,0,3,7,15.6716666667,2.43812096915,18887274.3259,0,4,7,15.8792994952,-0.0188885561851,18078335.0304,0,19,14
2018-05-09,15.901,16.112,15.775,15.683,26203.0,173160.0,41335232.5,2.36063063063,-0.22137887413,3.11885895404,2.71949286846,0.233327583772,17910059.4713,-1,5,1,15.6304327716,0.933543094461,20225740.8314,0,5,8,15.4992880133,0.897416290064,21435326.1111,0,4,8,15.8566666667,1.18047431671,18918206.2945,0,5,8,15.8745967102,-0.0296158216217,18077559.007,-1,20,15
2018-05-10,15.831,17.14,16.267,15.697,67687.0,173160.0,110106442.9,6.09792792793,3.11885895404,-3.590090367,8.8707198623,0.284052460534,18121165.6773,1,1,2,15.9487163858,2.03630711221,20363572.3509,1,6,9,15.7551920089,1.65106936097,21547082.043,1,5,9,16.368,3.22472146311,19136478.0161,1,6,9,15.8976537259,0.145244733669,18087390.1873,1,1,16
2018-05-11,16.274,16.345,15.683,15.62,38871.0,173160.0,60961389.3,3.50189189189,-3.590090367,-0.580246126379,4.62284001785,0.0441427654331,17981615.2747,0,2,1,15.8158581929,-0.833033767026,20331191.4953,0,7,1,15.7311280059,-0.152736970446,21541145.0042,0,6,1,15.8826666667,-2.9651352232,19021220.2449,0,7,1,15.8954971849,-0.0135651527591,18086862.8962,0,2,1
2018-05-14,15.514,15.775,15.592,15.514,16012.0,173160.0,24965910.4,1.44252252252,-0.580246126379,5.2783478707,1.67393535146,0.190411367878,17972324.3737,-1,3,2,15.7039290965,-0.707701694624,20319859.7758,-1,8,2,15.6847520039,-0.294804046839,21536424.6018,-1,7,2,15.627,-1.60972128946,18995445.3876,-1,8,2,15.8848943551,-0.0667033539235,18085794.8421,-1,3,2
2018-05-15,15.704,16.528,16.415,15.592,40206.0,173160.0,65998149.0,3.62216216216,5.2783478707,7.15808711544,5.70210173622,0.448737796908,18184545.6282,0,1,3,16.0594645482,2.26399042934,20410885.775,0,1,3,15.9281680026,1.55192762131,21598821.4037,0,1,3,16.1783333333,3.52808173887,19137295.442,0,1,3,15.9461719609,0.385760235285,18101304.7182,0,1,3
