,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2506,000096.SZ,5608.21,-0.0397342770054,-0.0981807079404,-1.09217999126,-0.697613922258,1,-1.33976755381,-3.25520833333,7.36692680401,7.44726248693,0.0336050875739,0.0803356829196,0.0934611906914,1,7,0,20696851.27,41435161.5492,20100304,7.53099961547,1,4,0,24182958.61,67803718.9434,7.7,7.54666666667,1,13,0,33834722.29,52697638.4561,7.83,7.53588135813,1,10,0,29733876.57,57878765.5546,7.38,7.53228550527,1,2,-1,17948028.29,64013796.2487,5,0.315940601081,6.05652759085,0.672947510094,7.43,1.4949183953,569254.0,7.68,-0.25,-3.26,76390.33,60580.7466,0.0803356829196
2505,000096.SZ,-35314.45,-0.0240350410553,-0.0506810038026,-1.45759717314,-0.247179042407,0,-0.347075965422,0.672947510094,7.3753025963,7.4522990274,0.0422833562784,0.0769964310965,0.0694261496362,2,8,0,20655775.39,41433079.7824,20100305,7.52718282927,2,5,-1,24141882.73,67743846.8568,7.53,7.43666666667,2,14,0,33793646.41,52687485.3595,7.53,7.51725423876,2,11,0,29692800.69,57864509.1039,7.3,7.50614275264,2,1,0,17989104.17,64041438.1599,6,0.336646181297,3.07486631016,0.267379679144,7.48,0.803833268102,569254.0,7.43,0.05,0.67,41075.88,31728.8745,0.0769964310965
2504,000096.SZ,-9035.24,-0.0169224036058,-0.0252793510507,0.896458987001,-0.0765094905129,0,-0.0409181708782,0.267379679144,7.38453944102,7.45963763857,0.0488463245322,0.0750981975474,0.0525037460304,3,9,-1,20623734.75,41432269.8158,20100308,7.52528000629,3,1,1,24173923.37,67772569.9765,7.55,7.50333333333,3,15,-1,33761605.77,52685033.9464,7.56,7.51150282584,3,12,-1,29660760.05,57863198.0596,7.45,7.50307137632,3,2,0,18021144.81,64050005.1759,7,0.321473457686,1.46666666667,0.533333333333,7.5,0.627018395303,569254.0,7.48,0.02,0.27,32040.64,25024.8435,0.0750981975474
2503,000096.SZ,14268.69,-0.00914419999215,0.0103925195807,-0.0444247001333,0.126460154173,0,0.246090046529,0.533333333333,7.39605503798,7.47200107879,0.054266267787,0.0759460408061,0.0433595460382,4,1,1,20670044.08,41432751.0864,20100309,7.52606207249,1,2,0,24127614.04,67770512.6984,7.49,7.5,4,1,1,33807915.1,52690890.2314,7.58,7.52100188389,4,1,1,29707069.38,57874594.3247,7.38,7.52153568816,4,3,1,18067454.14,64074703.4853,8,0.263966077361,2.6525198939,-0.79575596817,7.54,0.906249119374,569254.0,7.5,0.04,0.53,46309.33,36072.7632,0.0759460408061
2502,000096.SZ,-14702.03,-0.016651976522,-7.24305606091e-05,-0.133333333333,-0.181721728587,0,-0.27611175351,-0.79575596817,7.40227318332,7.47323168205,0.0576047139765,0.0709584987346,0.0267075695162,1,2,0,20638436.78,41432748.7971,20100310,7.52605662132,2,3,0,24096006.74,67766298.3917,7.53,7.49,1,2,0,33776307.8,52685146.4982,7.58,7.50733458926,1,2,0,29675462.08,57865867.1777,7.41,7.50076784408,1,4,0,18035846.84,64049551.7876,9,-0.106642359298,2.27272727273,-0.935828877005,7.48,0.61853816047,569254.0,7.54,-0.06,-0.8,31607.3,24597.676,0.0709584987346
2501,000096.SZ,-2724.15,-0.0218220065054,-0.00495944043634,-0.890075656431,-0.432175530493,0,-0.60505701527,-0.935828877005,7.40284554011,7.46350373097,0.0582154093528,0.0606581908583,0.00488556301087,2,3,0,20609553.63,41432605.5528,20100311,7.52568337103,3,4,0,24067123.59,67740590.203,7.51,7.42333333333,2,3,0,33747424.65,52672663.9076,7.52,7.47488972617,2,3,0,29646578.93,57848391.2252,7.34,7.45538392204,2,5,0,18006963.69,64022522.1018,10,-0.2206993306,2.42914979757,-1.21457489879,7.41,0.565227984344,569254.0,7.48,-0.07,-0.94,28883.15,22248.0663,0.0606581908583
2500,000096.SZ,-4139.21,-0.0264823772377,-0.0156373991469,-0.808262236192,-0.690711309678,0,-0.907960766712,-1.21457489879,7.39670883344,7.4414262339,0.0555158075745,0.0447174004611,-0.0215968142268,3,4,0,20584809.69,41432218.622,20100312,7.52450654988,4,5,-1,24042379.65,67720590.6108,7.41,7.36333333333,3,4,-1,33722680.71,52655572.9884,7.46,7.42325981745,3,4,-1,29621834.99,57825924.6984,7.31,7.38769196102,3,6,-1,17982219.75,63992468.7334,11,-0.252643711216,2.04918032787,1.6393442623,7.32,0.484225831703,569254.0,7.41,-0.09,-1.21,24743.94,18946.1973,0.0447174004611
2499,000096.SZ,49584.41,-0.00116251503989,-0.00447919767284,0.497962879131,0.075169952116,1,0.35402152158,1.6393442623,7.39991558651,7.4412068133,0.0526708914161,0.0412912267828,-0.0227593292667,4,5,-1,20510481.34,41431885.6906,20100315,7.52416951236,5,1,0,24116708.0,67757603.3699,7.32,7.4,4,1,0,33797009.06,52661160.2469,7.6,7.4288398783,4,1,0,29696163.34,57852238.534,7.16,7.41384598051,4,1,0,18056548.1,64114318.4875,12,-0.231570676483,5.91397849462,1.74731182796,7.44,1.4545665362,569254.0,7.32,0.12,1.64,74328.35,57589.9406,0.0412912267828
2498,000096.SZ,-25293.61,0.0160966514093,0.00172662221336,1.44144144144,0.633387913469,1,1.0531242482,1.74731182796,7.41251443196,7.46102114971,0.051838056684,0.0485067177553,-0.00666267785742,5,1,0,20559516.08,41431970.3551,20100316,7.52429942634,6,2,0,24165742.74,67828284.0762,7.41,7.50666666667,5,2,0,33846043.8,52692218.2585,7.57,7.4758932522,5,2,0,29745198.08,57903878.2077,7.38,7.49192299025,5,2,0,18105582.84,64199997.4687,13,-0.0351548806444,2.50990752972,5.81241743725,7.57,0.959583953033,569254.0,7.44,0.13,1.75,49034.74,38269.5151,0.0485067177553
2497,000096.SZ,241397.07,0.0656526866662,0.344753287829,5.86145648313,2.38146234295,0,3.45757030884,5.81241743725,7.45677262218,7.54547943437,0.0592118077851,0.0887068121895,0.0589900088088,6,2,0,20849947.89,41532097.6765,20100317,7.550239696,7,3,0,24456174.55,69530637.4919,7.57,7.94666666667,6,3,0,34136475.61,53383870.6772,8.32,7.6539288348,6,3,0,30035629.89,58908066.6107,7.51,7.75096149513,6,3,1,18396014.65,65888108.3854,14,0.264983934495,10.1123595506,-0.499375780275,8.01,5.68359706458,569254.0,7.57,0.44,5.81,290431.81,240122.0306,0.0887068121895
2496,000096.SZ,-169098.83,0.0318724197569,0.791955907112,0.587248322148,1.37650946776,0,1.412976345,-0.499375780275,7.49478946498,7.61079029062,0.0705696113558,0.116000825639,0.0908624285657,7,3,0,20971280.87,41628188.0467,20100318,7.61003426527,8,4,0,24577507.53,69601890.0808,7.96,7.99333333333,7,4,0,34257808.59,53550886.673,8.13,7.75928588987,7,4,0,30156962.87,59079507.2413,7.88,7.86048074756,1,4,-1,18274681.67,65827517.6339,15,0.511903989919,3.13676286073,1.25470514429,7.97,2.3744223092,569254.0,8.01,-0.04,-0.5,121332.98,100784.6721,0.116000825639
2495,000096.SZ,14470.28,0.026690649995,0.914009950226,0.959132610509,1.33480543847,0,1.33273815664,1.25470514429,7.53739765276,7.68143793822,0.0852637461759,0.144040285456,0.117553078561,8,4,0,21107084.13,41752313.5776,20100319,7.67959073567,9,5,0,24713310.79,69732143.4161,7.99,8.07,8,5,0,34393611.85,53732157.603,8.27,7.86285725991,8,5,0,30292766.13,59260497.4277,7.87,7.96524037378,2,1,1,18410484.93,65997910.6828,16,0.531220524239,4.95662949195,-0.495662949195,8.07,2.65759804305,569254.0,7.97,0.1,1.25,135803.26,113990.5804,0.144040285456
2494,000096.SZ,-45056.21,0.00390677600526,0.571050259975,0.123915737299,0.708575074616,-1,0.406513947974,-0.495662949195,7.57388671552,7.7350628708,0.100446227997,0.16117615528,0.121459854566,9,5,0,21197831.18,41804134.7041,20100322,7.72344505853,10,6,1,24804057.84,69743388.4037,8.06,8.08,9,6,0,34484358.9,53796458.7007,8.24,7.91857150661,9,6,1,30383513.18,59297387.3693,7.97,7.99762018689,1,2,0,18319737.88,65952930.7324,17,0.471983319333,3.36239103362,-1.3698630137,8.03,1.77587181996,569254.0,8.07,-0.04,-0.5,90747.05,76165.5817,0.16117615528
2493,000096.SZ,-7380.68,-0.0197898189802,0.181949623154,-1.23762376238,0.0060132621625,-1,-0.485270524713,-1.3698630137,7.59952473659,7.76351473683,0.113154982445,0.163990000238,0.101670035586,10,6,0,21281197.55,41819303.1837,20100323,7.73749783771,1,7,-1,24720691.47,69640212.2032,8.03,7.98,10,7,0,34567725.27,53796960.0045,8.12,7.91904767107,1,7,-1,30300146.81,59256932.1272,7.9,7.95881009345,2,3,-1,18236371.51,65838730.2255,18,0.326214356303,2.77777777778,1.76767676768,7.92,1.63143581213,569254.0,8.03,-0.11,-1.37,83366.37,69115.4593,0.163990000238
2492,000096.SZ,62956.38,-0.00192786529361,0.501647085092,0.62656641604,0.593305048717,1,0.635710020508,1.76767676768,7.63363401536,7.80912785424,0.125622753731,0.175493838877,0.0997421702922,11,7,0,21427520.3,41892705.5647,20100324,7.77631277007,2,1,1,24867014.22,69731893.1242,7.93,8.03,11,8,1,34714048.02,53883774.0308,8.16,7.96603178071,2,1,1,30446469.56,59349950.9656,7.87,8.00940504672,3,1,1,18382694.26,66097381.5513,19,0.460432573522,3.59801488834,-3.22580645161,8.06,2.86345890411,569254.0,7.92,0.14,1.77,146322.75,122482.0057,0.175493838877
2491,000096.SZ,-39268.25,-0.0419127405181,0.0179515705062,-1.3698630137,-0.694749009648,1,-1.30724470483,-3.22580645161,7.64595742163,7.80772356897,0.132851432453,0.16176614734,0.0578294297741,12,8,0,21534574.8,41894627.3611,20100325,7.77770874034,1,2,0,24759959.72,69585243.1242,8.07,7.92,1,9,0,34606993.52,53809398.023,8.16,7.91068785381,1,2,0,30339415.06,59210004.5373,7.8,7.90470252336,1,2,-1,18275639.76,65752044.4545,20,0.28466110135,4.61538461538,1.15384615385,7.8,2.095,569254.0,8.06,-0.26,-3.23,107054.5,89011.0225,0.16176614734
2490,000096.SZ,-37484.52,-0.0202367908533,0.145359729419,-0.883838383838,-0.0871725872301,0,-0.0929985873467,1.15384615385,7.66403464966,7.82038148144,0.137550512318,0.156346831779,0.0375926389207,13,9,0,21604144.78,41904740.0346,20100326,7.78901439672,2,3,-1,24690389.74,69523754.5056,7.84,7.85,2,10,-1,34537423.54,53803333.4278,7.96,7.90379190254,2,3,-1,30269845.08,59203534.6274,7.7,7.89735126168,2,1,0,18345209.74,65832317.5084,21,0.410449719552,3.29531051965,1.64765525982,7.89,1.36144774951,569254.0,7.8,0.09,1.15,69569.98,56880.7535,0.156346831779
2489,000096.SZ,1909.56,-0.000570147643054,0.298862225334,1.69851380042,0.490094285938,1,0.77651819107,1.64765525982,7.69040245339,7.85109202276,0.142178323728,0.160689569367,0.0370224912777,14,10,0,21675624.32,41926102.569,20100329,7.81229281848,3,1,0,24761869.28,69645163.4907,7.86,7.98333333333,3,1,0,34608903.08,53838365.142,8.07,7.94252793503,3,1,0,30341324.62,59259039.7905,7.86,7.95867563084,3,2,0,18416689.28,65950091.1484,22,0.410707950188,2.61845386534,0.374064837905,8.02,1.39881682975,569254.0,7.89,0.13,1.65,71479.54,59369.586,0.160689569367
2488,000096.SZ,-10429.26,-0.0010615031135,0.256266262024,0.208768267223,0.451040549695,1,0.573740992822,0.374064837905,7.71703930869,7.88169325002,0.146673447248,0.16465394133,0.0359609881642,15,11,0,21736674.6,41941747.696,20100330,7.83231308927,4,2,1,24822919.56,69657908.8519,8.02,8.0,4,2,1,34669953.36,53865901.2938,8.07,7.97835195668,4,2,1,30402374.9,59294066.8388,7.88,8.00433781542,4,3,1,18477739.56,65972927.9115,23,0.364731009061,2.3602484472,-1.6149068323,8.05,1.19472172211,569254.0,8.02,0.03,0.37,61050.28,50836.0054,0.16465394133
2487,000096.SZ,6375.52,-0.0218174442438,0.00097584658211,-0.458333333333,-0.243792857644,1,-0.526825687302,-1.6149068323,7.73207343398,7.88758659617,0.148441390238,0.155513162199,0.0141435439203,16,12,0,21804100.4,41941813.4933,20100331,7.83238952063,1,3,-1,24755493.76,69627005.3602,8.01,7.96333333333,1,3,-1,34602527.56,53849463.3653,8.1,7.95890130446,1,3,-1,30334949.1,59258545.1954,7.87,7.96216890771,1,4,-1,18410313.76,65864041.5264,24,-0.0751790288303,2.90404040404,1.64141414141,7.92,1.31948727984,569254.0,8.05,-0.13,-1.61,67425.8,55850.6696,0.155513162199
2486,000096.SZ,17536.11,-0.000530210368377,0.0401668847689,0.920887400586,0.381537987296,1,0.551552556269,1.64141414141,7.75562354998,7.91257327369,0.150143056932,0.156949723708,0.013613333552,17,13,0,21889062.31,41945226.1485,20100401,7.8355355475,2,1,0,24840455.67,69705245.7126,7.93,8.03666666667,2,1,0,34687489.47,53881879.5615,8.13,7.9892675363,2,1,0,30419911.01,59305406.154,7.93,8.00608445386,2,1,0,18495275.67,66003499.207,25,0.0779014229229,2.48447204969,2.3602484472,8.05,1.66265968689,569254.0,7.92,0.13,1.64,84961.91,70996.3607,0.156949723708
2485,000096.SZ,53711.09,0.0204671020434,0.130229127701,1.74201576109,1.04612203207,1,1.46086109567,2.3602484472,7.79150328702,7.9629466162,0.154403111382,0.17144332918,0.0340804355954,18,14,0,22027735.31,41963285.4124,20100402,7.84573969709,3,2,0,24979128.67,69946816.2643,8.06,8.17666666667,3,2,0,34826162.47,54026948.442,8.25,8.0728450242,3,2,0,30558584.01,59507988.1447,8.04,8.12304222693,3,2,1,18633948.67,66330801.9399,26,0.143035310315,2.54854368932,-0.970873786408,8.24,2.71375733855,569254.0,8.05,0.19,2.36,138673.0,118033.5108,0.17144332918
2484,000096.SZ,-46308.62,-0.00198432329986,0.0772514851607,0.122299225438,0.359868900146,-1,0.227487264254,-0.970873786408,7.81879933983,7.9932625214,0.158415125419,0.174463181567,0.0320961122955,19,15,0,22120099.69,41970420.6979,20100406,7.85180064753,4,3,0,25071493.05,69958112.3564,8.3,8.18666666667,4,3,0,34918526.85,54060187.5099,8.34,8.1018966828,4,3,0,30650948.39,59528999.8649,8.06,8.14152111346,1,3,-1,18541584.29,66241127.7846,27,0.109352389191,3.43137254902,4.90196078431,8.16,1.8075221135,569254.0,8.24,-0.08,-0.97,92364.38,78390.3288,0.174463181567
2483,000096.SZ,82119.5,0.0452393834904,0.902329332877,2.85016286645,1.88475750446,1,2.57002887239,4.90196078431,7.87370309244,8.08045290272,0.168082062392,0.206749810285,0.0773354957858,20,16,0,22294583.57,42127862.6209,20100407,7.92264974793,5,4,0,25245976.93,70455419.832,8.15,8.42,5,4,0,35093010.73,54389047.3121,8.63,8.25459778853,5,4,0,30825432.27,59977428.4742,8.07,8.35076055673,2,1,0,18716068.17,67096440.9218,28,0.408744224829,6.54205607477,0.35046728972,8.56,3.41455733855,569254.0,8.16,0.4,4.9,174483.88,151741.1524,0.206749810285
2482,000096.SZ,-31227.61,0.0250654303308,0.703872024172,1.66270783848,1.35440562968,-1,1.4324410432,0.35046728972,7.92676212263,8.15884476384,0.180882178157,0.232082641215,0.102400926117,21,17,0,22437839.84,42228696.7017,20100408,7.97841506308,6,5,0,25389233.2,70693613.155,8.47,8.56,6,5,0,35236267.0,54583074.4107,8.73,8.36639852569,6,5,0,30968688.54,60182634.6351,8.36,8.47038027837,3,2,0,18859324.44,67146647.5585,29,0.362808032693,4.30733410943,3.02677532014,8.59,2.80344951076,569254.0,8.56,0.03,0.35,143256.27,126422.4078,0.232082641215
2481,000096.SZ,23695.9,0.0402295489801,2.69631106017,2.21962616822,1.92676085106,-1,2.24086587118,3.02677532014,7.99515011354,8.26517633863,0.198710987544,0.270026225092,0.142630475097,22,18,0,22604792.01,42678851.6842,20100409,8.19353795085,7,6,1,25556185.37,71064184.5604,8.56,8.75,7,6,0,35403219.17,54904751.3159,8.93,8.52759901713,7,6,0,31135640.71,60556752.0549,8.47,8.66019013918,4,3,1,19026276.61,67651974.2663,30,0.713363250976,5.19774011299,-1.58192090395,8.85,3.26716575342,569254.0,8.59,0.26,3.03,166952.17,151518.9824,0.270026225092
2480,000096.SZ,-63572.86,-0.00375398942003,1.0046830414,-0.0761904761905,0.712982956896,-1,0.287579487381,-1.58192090395,8.04810195698,8.33361074807,0.216070548253,0.285508791092,0.138876485677,23,19,0,22708171.32,42782715.1237,20100412,8.27585703714,1,7,0,25452806.06,71056308.0415,8.84,8.74333333333,8,7,0,35506598.48,54978459.002,8.93,8.58839934475,8,7,0,31239020.02,60586481.8239,8.59,8.68509506959,1,4,-1,18922897.3,67488436.3748,31,0.548712872024,3.90355912744,0.459242250287,8.71,2.02307847358,569254.0,8.85,-0.14,-1.58,103379.31,93914.1562,0.285508791092
2479,000096.SZ,28360.85,-0.00846739748627,0.830993467685,-2.05871139916,0.627205174337,0,0.373656994474,0.459242250287,8.10009440461,8.39767063299,0.232371684277,0.297576228372,0.13040908819,24,20,0,22839911.48,42892190.3361,20100413,8.34462886851,2,8,-1,25321065.9,70785093.0724,8.71,8.56333333333,9,8,0,35638338.64,55061087.112,8.81,8.64226622983,9,8,0,31370760.18,60635707.4562,8.13,8.7175475348,2,1,0,19054637.46,67548937.0223,32,0.517679462367,7.77142857143,3.54285714286,8.75,2.5780853229,569254.0,8.71,0.04,0.46,131740.16,116923.5745,0.297576228372
2478,000096.SZ,11210.0,0.0231865143902,1.54944677635,4.08719346049,1.61120458861,1,1.96415599592,3.54285714286,8.17119852279,8.49956745868,0.2515711346,0.32836893589,0.153595602581,25,21,0,22982861.64,43113684.0007,20100414,8.47392445151,3,1,0,25464016.06,71369358.0316,8.75,8.91333333333,10,9,0,35781288.8,55291409.0657,9.12,8.78151081989,10,9,0,31513710.34,60916483.87,8.56,8.8887737674,3,2,1,19197587.62,68055389.0177,33,0.592414120935,6.18101545254,-0.110375275938,9.06,2.7974590998,569254.0,8.75,0.31,3.54,142950.16,132044.2459,0.32836893589
2477,000096.SZ,-15704.32,0.000617717427096,1.70003430751,1.08451757666,1.01914573934,-1,0.906909303921,-0.110375275938,8.23629492851,8.58424938811,0.270847799601,0.347954459605,0.154213320008,26,22,0,23110107.48,43330006.2942,20100415,8.61798407438,4,2,1,25591261.9,71507358.3816,9.0,9.01,11,10,0,35908534.64,55421091.1214,9.17,8.87100721326,11,10,1,31640956.18,61031884.3062,8.81,8.9693868837,1,3,0,19070341.78,68041344.223,34,0.71886931892,3.97790055249,-1.65745856354,9.05,2.49013385519,569254.0,9.06,-0.01,-0.11,127245.84,119219.9231,0.347954459605
2476,000096.SZ,-64558.53,-0.0317807782667,0.514764881927,-0.924898261191,0.108942107863,-1,-0.386798365366,-1.65745856354,8.28545826714,8.63282640533,0.286151867318,0.347368138189,0.122432541741,27,23,1,23172794.79,43362275.5199,20100416,8.66234642993,1,3,0,25528574.59,71449378.9976,8.96,8.92666666667,12,11,1,35971221.95,55427920.4091,9.09,8.88067147551,1,11,0,31578268.87,61007636.9572,8.79,8.93469344185,2,4,0,19007654.47,67937442.6042,35,0.544289888238,3.37078651685,-6.40449438202,8.9,1.22675753425,569254.0,9.05,-0.15,-1.66,62687.31,58342.2355,0.347368138189
2475,000096.SZ,29058.89,-0.104307412928,-0.0499995151078,-5.26512322629,-2.06692882411,0,-3.38396300771,-6.40449438202,8.28875765476,8.58623772759,0.28841750842,0.297480072827,0.0181251288135,1,24,0,23081048.59,43357688.2544,20100419,8.65801529871,2,4,0,25436828.39,70966323.949,8.81,8.45666666667,1,12,0,35879475.75,55238287.5438,8.88,8.697114317,2,12,0,31486522.67,60697171.2103,8.16,8.63234672092,3,5,0,18915908.27,67349854.5818,36,0.0676410971355,8.64345738295,-2.40096038415,8.33,1.79542465753,569254.0,8.9,-0.57,-6.4,91746.2,81972.5097,0.297480072827
2474,000096.SZ,-18295.52,-0.0971139751228,-0.0362823921248,-3.31099724084,-2.17357273663,0,-2.90967645975,-2.40096038415,8.27699782848,8.51604730796,0.278543902631,0.239049479477,-0.0789888463093,2,25,0,23007597.91,43355023.2881,20100420,8.65487396365,3,5,-1,25363377.71,70723128.9502,8.28,8.17666666667,2,13,0,35806025.07,55078637.1483,8.42,8.50807621134,3,13,-1,31413071.99,60483453.4957,7.98,8.38117336046,4,6,-1,18842457.59,67173502.4089,37,0.00516003577679,5.41205412054,3.56703567036,8.13,1.43739099804,569254.0,8.33,-0.2,-2.4,73450.68,62328.494,0.239049479477
2473,000096.SZ,32696.39,-0.0247930505179,-0.00503309684125,1.95678760701,-0.345069042434,0,0.231630094426,3.56703567036,8.28759058193,8.50127079904,0.265571165528,0.213680217114,-0.103781896827,3,26,0,22901450.84,43354489.0396,20100421,8.65443835547,4,1,0,25469524.78,70930836.2213,8.14,8.33666666667,3,14,-1,35699878.0,55042009.0805,8.46,8.47871747422,4,1,0,31519219.06,60508040.3516,8.13,8.40058668023,5,1,0,18948604.66,67552132.7939,38,-0.0523267871887,3.91923990499,1.30641330166,8.42,2.07724207436,569254.0,8.13,0.29,3.57,106147.07,91703.9965,0.213680217114
2472,000096.SZ,64462.51,-0.000901822426453,-0.00661835326984,1.99920031987,0.201612747572,1,0.770263582146,1.30641330166,8.30554683512,8.50569067611,0.252485700621,0.200143840994,-0.104683719254,4,27,0,22730841.26,43353359.8851,20100422,8.65386557416,5,2,0,25640134.36,71271918.9482,8.42,8.50333333333,4,1,0,35870487.58,55076406.1467,8.72,8.49581164948,5,2,0,31689828.64,60639454.6978,8.26,8.46529334012,6,2,0,19119214.24,67775019.4186,39,-0.0105117105005,5.39273153576,0.586166471278,8.53,3.33873933464,569254.0,8.42,0.11,1.31,170609.58,150970.4519,0.200143840994
2471,000096.SZ,-1334.82,0.00670048722641,-4.76714951911e-08,1.21520972168,0.330313155041,1,0.677511429762,0.586166471278,8.32587669918,8.51712287979,0.240237796618,0.191246180604,-0.0979832320272,5,28,0,22561566.5,43353359.877,20100423,8.65386557004,6,3,1,25809409.12,71477623.2822,8.49,8.60666666667,5,2,1,36039762.34,55132319.8267,8.8,8.52387443299,6,3,1,31859103.4,60754140.2825,8.44,8.52264667006,7,3,1,19288489.0,67874242.6073,40,-0.124601198119,4.1958041958,-1.8648018648,8.58,3.31261761252,569254.0,8.53,0.05,0.59,169274.76,151671.0927,0.191246180604
2470,000096.SZ,-78918.07,-0.0154658781745,-0.000112932844373,-1.35553834237,-0.40620977313,-1,-0.602199492902,-1.8648018648,8.33284879554,8.50218089828,0.226056657843,0.169332102742,-0.113449110202,6,29,0,22471209.81,43353349.6728,20100426,8.65385579698,1,4,0,25719052.43,71355141.3244,8.61,8.49,1,3,0,35949405.65,55095616.0562,8.68,8.48924962199,1,4,0,31768746.71,60699727.5296,8.37,8.47132333503,1,4,0,19198132.31,67705745.2833,41,-0.135908771439,3.68171021378,-3.44418052257,8.42,1.76823268102,569254.0,8.58,-0.16,-1.86,90356.69,79469.7422,0.169332102742
2469,000096.SZ,-11610.61,-0.0448825988059,-0.048769445762,-3.69061641146,-1.41060611161,0,-2.01458096646,-3.44418052257,8.31782295883,8.44492229855,0.206265194217,0.127099339713,-0.158331709008,7,30,0,22392463.73,43349509.2701,20100427,8.64963535947,2,5,0,25640306.35,71064519.7492,8.37,8.17666666667,2,4,0,35870659.57,54984536.3545,8.41,8.36949974799,2,5,0,31690000.63,60541087.1756,7.99,8.30066166751,2,5,0,19119386.23,67434529.5684,42,-0.276466517928,5.16605166052,-0.984009840098,8.13,1.54101917808,569254.0,8.42,-0.29,-3.44,78746.08,66788.2591,0.127099339713
2468,000096.SZ,-24299.8,-0.0338033206112,-0.362566959542,-1.26375866286,-1.27247648253,0,-1.50988967841,-0.984009840098,8.29798422114,8.38416502185,0.182248315514,0.0861808007049,-0.192135029619,8,31,0,22338017.45,43329768.8479,20100428,8.61827463954,3,6,-1,25585860.07,70995712.7912,8.08,8.07333333333,3,5,0,35816213.29,54915254.7436,8.2,8.262999832,3,6,0,31635554.35,60458879.2994,7.97,8.17533083376,3,6,-1,19064939.95,67380953.8931,43,-0.51091634793,2.85714285714,0.248447204969,8.05,1.06548493151,569254.0,8.13,-0.08,-0.98,54446.28,45741.3756,0.0861808007049
2467,000096.SZ,19307.05,-0.0118855703954,-0.300576897081,0.28901734104,-0.778570478521,1,-0.644199212846,0.248447204969,8.28109650106,8.33583194156,0.156745740513,0.0547354405054,-0.204020600014,9,32,0,22264264.12,43307600.3008,20100429,8.59237009704,4,1,1,25659613.4,71017028.7826,8.1,8.09666666667,4,6,0,35742459.96,54857832.5782,8.26,8.19866655466,4,7,0,31561801.02,60411367.4623,7.96,8.12266541688,4,1,1,19138693.28,67399277.7018,44,-0.49180281987,3.71747211896,-2.23048327138,8.07,1.44331369863,569254.0,8.05,0.02,0.25,73753.33,62022.3235,0.0547354405054
2466,000096.SZ,70890.33,-0.0225869492479,-0.413295174766,-4.69328941951,-1.25494616556,0,-1.43219869918,-2.23048327138,8.25212638987,8.26724241209,0.128419796855,0.0151160222237,-0.226607549262,10,33,0,22119620.46,43247819.7741,20100430,8.55685824603,1,2,0,25514969.74,70338174.2235,7.87,7.71666666667,5,7,0,35597816.3,54676312.5717,7.99,8.09577770311,5,8,0,31417157.36,60204209.0006,7.27,8.00633270844,1,2,0,18994049.62,67076652.4378,45,-0.504443772696,9.12547528517,-3.67553865653,7.89,2.8306,569254.0,8.07,-0.18,-2.23,144643.66,112580.568,0.0151160222237
2465,000096.SZ,-106825.13,-0.0416337225868,-0.384346730432,-1.4686825054,-2.0413015331,0,-2.53757071581,-3.67553865653,8.20382073136,8.16458973331,0.0948896378736,-0.0392309980508,-0.268241271849,11,34,0,22081801.93,43233284.3457,20100504,8.52397024114,2,3,-1,25477151.21,70282630.8101,7.6,7.60333333333,6,8,0,35559997.77,54599113.5484,7.75,7.93051846874,6,9,0,31379338.83,60108241.8064,7.46,7.80316635422,2,3,-1,18956231.09,66937648.9689,46,-0.437851861755,3.81578947368,2.23684210526,7.6,0.740088649706,569254.0,7.89,-0.29,-3.68,37818.53,30008.4586,-0.0392309980508
2464,000096.SZ,14254.76,0.00793426424651,-0.0230725734546,1.0960105217,-0.674686736529,1,-0.21251856435,2.23684210526,8.17168586237,8.10388362049,0.0623512619233,-0.0678022418779,-0.260307007602,12,35,0,22029728.64,43232082.8809,20100505,8.52200354184,3,1,1,25529224.5,70339703.6838,7.55,7.68666666667,7,9,0,35507924.48,54563980.3903,7.81,7.87701231249,7,10,0,31327265.54,60097175.2655,7.48,7.78658317711,3,1,1,19008304.38,67054128.6965,47,-0.211185788678,4.2471042471,-5.92020592021,7.77,1.01904677104,569254.0,7.6,0.17,2.24,52073.29,41855.318,-0.0678022418779
