,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
462,603139.SH,1554.0,-0.103209250325,-2.91924591866,-2.91487839771,-2.37708291571,0,-2.7023623902,-3.19264069264,20.4427583888,19.664375436,-0.511229275358,-0.778382952828,-0.53430735494,49,51,0,-2199671.65,1230054.0101,20180806,20.3445987343,9,10,0,353806.95,439083.573415,18.47,18.0966666667,11,12,0,631876.49,1521795.10853,18.62,18.805830412,11,12,0,508920.57,961798.682771,17.78,18.401074819,6,7,-1,465005.63,-505860.205633,26,-0.878746098823,4.69536053661,2.01229737283,17.89,1.13203703704,105570.0,18.48,-0.59,-3.19,6113.0,11179.508,-0.778382952828
461,603139.SH,-1298.6,0.0185899932242,-1.49335600418,-0.0184195984528,-0.98520937363,1,-0.41050542015,2.01229737283,20.2803318415,19.4467792151,-0.575693945572,-0.83355262643,-0.515717361716,50,52,0,-2204486.05,1222864.39696,20180807,20.0407814476,10,11,0,348992.55,438994.8941,17.98,18.0933333333,12,13,0,627062.09,1517051.91652,18.33,18.620553608,12,13,0,504106.17,959822.345476,17.7,18.3255374095,7,1,1,469820.03,-496172.201162,27,-0.767687130666,3.45205479452,-2.19178082192,18.25,0.891555555556,105570.0,17.89,0.36,2.01,4814.4,8768.465,-0.83355262643
460,603139.SH,-248.41,-0.00187054354256,-1.64447566347,-0.589535740604,-1.37939616662,-1,-1.29747193458,-2.19178082192,20.1003072607,19.2011208743,-0.640392433729,-0.899186386358,-0.517587905258,51,53,0,-2209052.04,1215355.73752,20180808,19.7112156739,11,12,-1,344426.56,436303.079804,18.17,17.9866666667,13,14,0,622496.1,1510753.60742,18.32,18.3637024053,13,14,-1,499540.18,953898.101598,17.79,18.0877687047,1,2,-1,465254.04,-506179.850477,28,-0.779508521939,2.96918767507,1.73669467787,17.85,0.845553703704,105570.0,18.25,-0.4,-2.19,4565.99,8276.381,-0.899186386358
459,603139.SH,1836.0,0.0772040155363,-0.64952816409,0.481838398814,-0.369755511621,1,0.199668893466,1.73669467787,19.9565807969,19.0409484321,-0.695440419945,-0.915632364806,-0.440383889722,52,54,0,-2215454.03,1211197.46471,20180809,19.5831857766,12,1,0,350828.55,439387.804414,17.88,18.0733333333,14,15,-1,616094.11,1508386.43633,18.37,18.2958016036,14,1,0,505942.17,955176.379857,17.69,18.1238843524,2,1,0,471656.03,-495061.548516,29,-0.609800867051,3.74449339207,1.37665198238,18.16,1.1855537037,105570.0,17.85,0.31,1.74,6401.99,11747.524,-0.915632364806
458,603139.SH,-1259.99,0.116064859477,-0.306988897997,1.95499815566,0.208059384172,0,0.789333130974,1.37665198238,19.8420192564,18.9438794425,-0.735980298725,-0.898139813847,-0.324319030245,53,55,0,-2220596.03,1209618.9278,20180810,19.5230675704,13,2,1,355970.55,449440.404931,18.19,18.4266666667,15,1,0,621236.11,1509456.27768,18.73,18.3338677357,15,2,0,511084.17,959235.130816,18.14,18.2669421762,3,2,1,476798.03,-487982.804022,30,-0.507000027204,3.20478001086,-0.108636610538,18.41,0.952222222222,105570.0,18.16,0.25,1.38,5142.0,9543.952,-0.898139813847
457,603139.SH,-870.36,0.100615422089,-0.208452006176,-1.01302460203,0.102055687504,0,0.336832028661,-0.108636610538,19.7344622744,18.8586672206,-0.763943249745,-0.875795053822,-0.223703608155,54,56,0,-2224867.67,1208728.49587,20180813,19.4823713444,1,3,-1,351698.91,445113.12852,18.24,18.24,16,2,0,625507.75,1509892.22284,18.4,18.3525784905,16,3,0,515355.81,960673.955983,17.93,18.3284710881,1,3,-1,472526.39,-488446.860514,31,-0.444810666832,2.55573681349,0.489396411093,18.39,0.791044444444,105570.0,18.41,-0.02,-0.11,4271.64,7816.153,-0.875795053822
456,603139.SH,-29.64,0.100207339168,-0.141006964838,1.02339181287,0.231432528847,0,0.413370300169,0.489396411093,19.641539143,18.8004107251,-0.779380283368,-0.841128417861,-0.123496268987,55,57,0,-2229109.67,1208130.34432,20180814,19.4548998439,2,1,1,355940.91,449454.35659,18.43,18.4266666667,17,3,1,629749.75,1510873.95962,18.57,18.395052327,17,4,1,519597.81,962427.472797,18.23,18.404235544,2,1,1,476768.39,-486370.840938,32,-0.404364135436,1.83982683983,-2.1645021645,18.48,0.785555555556,105570.0,18.39,0.09,0.49,4242.0,7870.02,-0.841128417861
455,603139.SH,449.99,0.0324386888317,-0.187702119066,-0.958755426918,-0.57090048161,0,-0.88087207771,-2.1645021645,19.5258695768,18.6895783059,-0.790762480887,-0.836291270965,-0.0910575801553,56,58,0,-2233801.66,1207249.64786,20180815,19.4183825846,1,2,0,351248.92,444955.885714,18.49,18.25,1,4,0,625057.76,1508195.30027,18.62,18.2900348847,1,5,0,514905.82,958294.429817,18.05,18.242117772,1,2,0,472076.4,-496526.663448,33,-0.400015605188,3.15265486726,-0.829646017699,18.08,0.868887037037,105570.0,18.48,-0.4,-2.16,4691.99,8648.604,-0.836291270965
454,603139.SH,-899.0,0.0203784925798,-0.0833421697481,-1.44292237443,-0.656158552868,0,-0.855486670802,-0.829646017699,19.4076570156,18.572720105,-0.799597366834,-0.834936910622,-0.0706790875755,57,59,0,-2237594.65,1206933.53184,20180816,19.4021988832,2,3,0,347455.93,439482.895577,17.93,17.9866666667,2,5,0,621264.77,1505706.49744,18.22,18.1700232564,2,6,0,511112.83,955049.577429,17.81,18.086058886,2,3,0,468283.41,-499673.502497,34,-0.300964645825,2.28667038483,-1.84049079755,17.93,0.702405555556,105570.0,18.08,-0.15,-0.83,3792.99,6883.507,-0.834936910622
453,603139.SH,1490.09,-0.0110621460778,-0.0949329478404,-1.27872498147,-1.04572101788,-1,-1.34373908952,-1.84049079755,19.2737564959,18.4230708581,-0.809815021041,-0.850685637868,-0.0817412336533,58,60,0,-2242877.73,1206431.99348,20180817,19.3837798039,3,4,0,342172.85,432727.289202,18.03,17.7566666667,3,6,0,615981.69,1500181.86965,18.15,17.9800155043,3,7,0,505829.75,947950.49632,17.52,17.843029443,3,4,-1,463000.33,-509396.96262,35,-0.295598961356,3.57954545455,1.25,17.6,0.978348148148,105570.0,17.93,-0.33,-1.84,5283.08,9517.786,-0.850685637868
452,603139.SH,481.91,0.0401971017002,-0.031659835472,-0.244039797259,-0.296654368388,1,-0.0645334445011,1.25,19.1660708296,18.330290726,-0.815008037535,-0.835780103512,-0.0415441319531,59,61,0,-2248642.72,1206249.47485,20180820,19.3776429311,4,5,-1,336407.86,431320.402212,17.68,17.7133333333,4,7,-1,610216.7,1498471.66018,17.92,17.9266770029,4,8,-1,500064.76,947578.461658,17.4,17.8315147215,4,1,0,468765.32,-502190.72512,36,-0.0192867214274,2.91806958474,1.17845117845,17.82,1.06759074074,105570.0,17.6,0.22,1.25,5764.99,10279.792,-0.835780103512
451,603139.SH,-1560.69,0.069036540861,-0.00413743435612,1.54309371472,0.192121490452,0,0.556557537587,1.17845117845,19.0819174348,18.2840921528,-0.811571486422,-0.797825281968,0.0274924089079,60,62,0,-2252847.02,1206232.07983,20180821,19.3768411938,5,1,1,340612.16,437808.031116,17.77,17.9866666667,5,1,1,614421.0,1499279.39656,18.21,17.9611180019,5,1,1,504269.06,949918.396513,17.72,17.9307573608,5,2,1,472969.62,-497236.16283,37,-0.0838402815461,2.71769273433,-1.05379922352,18.03,0.778574074074,105570.0,17.82,0.21,1.18,4204.3,7628.11,-0.797825281968
450,603139.SH,-1075.3,0.0323767412496,-0.045516504237,-0.31504818384,-0.224778141862,0,-0.253077321068,-1.05379922352,18.9899235507,18.2157702831,-0.804087842652,-0.774153267573,0.0598691501575,61,63,0,-2255976.02,1206089.65869,20180822,19.3680215331,1,2,-1,337483.16,436822.245349,17.96,17.93,1,2,-1,611292.0,1498576.06576,18.14,17.9207453346,1,2,-1,501140.06,949126.517576,17.81,17.8853786804,1,3,-1,469840.62,-500533.500601,38,0.00283660398785,1.84977578475,1.06502242152,17.84,0.579444444444,105570.0,18.03,-0.19,-1.05,3129.0,5656.371,-0.774153267573
449,603139.SH,604.0,0.0560668173931,-0.0115035415059,0.111544896821,0.203218231823,0,0.404300412669,1.06502242152,18.9188181025,18.1871902396,-0.789595846708,-0.731627862933,0.115935967551,62,64,0,-2259709.02,1206046.71597,20180823,19.3657935247,2,1,1,341216.16,437238.642449,17.78,17.95,2,1,1,615025.0,1499334.67942,18.04,17.9571635564,2,1,1,504873.06,950635.771016,17.78,17.9576893402,2,1,1,473573.62,-496557.771901,39,-0.0561394254964,1.44204104271,-0.721020521353,18.03,0.691296296296,105570.0,17.84,0.19,1.07,3733.0,6737.583,-0.731627862933
448,603139.SH,-178.0,0.0268686365883,-0.0453390797329,-0.259981429898,-0.106110960905,0,-0.160625732785,-0.721020521353,18.8433500949,18.1430071258,-0.771745271191,-0.700342969121,0.142804604139,63,65,0,-2263264.02,1205885.53554,20180824,19.3570132521,1,2,-1,337661.16,436314.408466,17.99,17.9033333333,1,2,-1,611470.0,1498957.45495,18.05,17.9381090376,1,2,-1,501318.06,950064.746536,17.76,17.9288446701,1,2,-1,470018.62,-499120.999855,40,-0.255605474421,1.62011173184,2.01117318436,17.9,0.658333333333,105570.0,18.03,-0.13,-0.72,3555.0,6414.783,-0.700342969121
447,603139.SH,658.33,0.0693751141564,-0.0115469174645,1.3032954757,0.598151049484,0,0.923526685628,2.01117318436,18.8001389768,18.1610060295,-0.745222806404,-0.639132947256,0.212179718295,64,66,0,-2267477.35,1205836.88457,20180827,19.3547781138,2,1,0,341874.49,441805.622392,17.84,18.1366666667,2,1,0,615683.33,1501477.66271,18.31,18.0454060251,2,1,0,505531.39,953955.869226,17.84,18.094422335,2,1,0,474231.95,-490647.263542,41,-0.0488289312839,2.573932092,0.438116100767,18.26,0.780246296296,105570.0,17.9,0.36,2.01,4213.33,7713.247,-0.639132947256
446,603139.SH,-499.59,0.0561591004523,-0.0095145164514,0.845432824848,0.544171693935,0,0.678600456002,0.438116100767,18.7660546081,18.1885435634,-0.71168045406,-0.577511044687,0.268338818748,65,67,0,-2271191.09,1205801.55013,20180828,19.3529366002,3,2,1,345588.23,444945.340091,18.26,18.29,3,2,0,619397.07,1503498.5749,18.35,18.1436040167,3,2,1,509245.13,956476.014884,18.18,18.2172111675,3,2,1,477945.69,-489020.214254,42,-0.0531137722266,0.92693565976,-0.763358778626,18.34,0.68772962963,105570.0,18.26,0.08,0.44,3713.74,6835.266,-0.577511044687
445,603139.SH,-341.74,0.016240235728,-0.0762107343732,-0.419172589758,0.103610402204,0,-0.0472387550575,-0.763358778626,18.7241246372,18.1903060921,-0.676108072251,-0.533818545013,0.284579054476,66,68,0,-2274563.09,1205544.56753,20180829,19.3381875851,1,3,0,342216.23,443531.890119,18.32,18.2133333333,4,3,1,622769.07,1503847.94918,18.32,18.1624026778,1,3,0,505873.13,956316.725802,18.12,18.2086055838,1,3,0,474573.69,-491594.260055,43,0.0658633660007,1.0989010989,-2.8021978022,18.2,0.624444444444,105570.0,18.34,-0.14,-0.76,3372.0,6179.109,-0.533818545013
444,603139.SH,1117.06,-0.0575051597715,-0.00281321102525,-1.90336749634,-0.866997401515,-1,-1.42406726692,-2.8021978022,18.6475228122,18.1133359241,-0.647723835413,-0.534186888061,0.227073894704,67,69,0,-2279052.15,1205531.93886,20180830,19.3376435611,2,4,0,337727.17,434987.559225,18.2,17.8666666667,1,4,0,618280.01,1499955.94582,18.26,18.0049351185,2,4,0,501384.07,949924.002397,17.65,17.9493027919,2,4,-1,470084.63,-504173.494121,44,-0.0943415988833,3.44827586207,0.113058224986,17.69,0.831307407407,105570.0,18.2,-0.51,-2.8,4489.06,8118.283,-0.534186888061
443,603139.SH,-721.06,-0.0335836531784,-0.104222962531,-0.485074626866,-0.546026439597,0,-0.666607485136,0.113058224986,18.5780766779,18.0512842435,-0.623537555222,-0.526792434459,0.193490241526,68,70,0,-2282820.15,1205139.22674,20180831,19.3174892961,3,5,0,333959.17,433159.798031,17.74,17.78,2,5,0,614512.01,1497898.5182,17.97,17.9066234124,3,5,0,497616.07,947412.225393,17.66,17.8296513959,3,1,1,473852.63,-503747.490729,45,0.0627792549598,1.75042348955,-0.903444381705,17.71,0.697777777778,105570.0,17.69,0.02,0.11,3768.0,6750.604,-0.526792434459
442,603139.SH,-332.12,-0.0402449680624,-8.48853460311e-05,-1.49981252343,-0.663857546165,0,-0.78423124976,-0.903444381705,18.50192285,17.9741635906,-0.604381896039,-0.527759259308,0.153245273463,69,71,0,-2286256.03,1205138.93508,20180903,19.3174728984,4,6,-1,330523.29,428006.622178,17.58,17.5133333333,3,6,0,611076.13,1495617.58333,17.7,17.7877489416,4,6,-1,494180.19,944717.700926,17.29,17.689825698,1,2,-1,470416.75,-506851.617212,46,-0.130139928612,2.33618233618,0.968660968661,17.55,0.636274074074,105570.0,17.71,-0.16,-0.9,3435.88,6045.436,-0.527759259308
441,603139.SH,1113.12,-0.000540062309977,-0.00211892645518,0.704225352113,-0.126958057472,1,0.0852871660382,0.968660968661,18.4440026388,17.9350614998,-0.585293744645,-0.508941139069,0.152705211153,70,72,0,-2290805.03,1205129.29608,20180904,19.3170635753,5,1,1,335072.29,431210.143305,17.48,17.6366666667,4,7,0,606527.13,1495040.05113,17.76,17.765165961,5,1,1,498729.19,945105.672244,17.43,17.704912849,2,1,1,474965.75,-502445.178465,47,-0.152012210751,1.86230248307,-2.0316027088,17.72,0.842407407407,105570.0,17.55,0.17,0.97,4549.0,8073.698,-0.508941139069
440,603139.SH,-348.0,-0.0436202553495,-0.0335961665993,-0.869400869401,-0.760225492099,1,-0.974059719828,-2.0316027088,18.3637061471,17.8465904998,-0.57165812517,-0.517115647268,0.109084955804,71,73,0,-2295006.03,1204988.15859,20180905,19.3105737825,1,2,0,330871.29,427557.790253,17.68,17.4833333333,5,8,0,602326.13,1491846.34384,17.76,17.6301106407,1,2,0,494528.19,941013.647361,17.33,17.5324564245,1,2,0,470764.75,-510979.941445,48,-0.222175488431,2.47695852535,-0.172811059908,17.36,0.777962962963,105570.0,17.72,-0.36,-2.03,4201.0,7431.971,-0.517115647268
439,603139.SH,-43.0,-0.0264644084405,-0.188246437641,-0.667302192564,-0.567420603715,0,-0.577376094914,-0.172811059908,18.2871353214,17.7671150383,-0.561330556749,-0.520020283068,0.0826205473633,72,74,0,-2299164.03,1204205.4299,20180906,19.2742223152,2,3,-1,326713.29,424783.147736,17.38,17.3666666667,6,9,0,598168.13,1489487.00897,17.53,17.5300737605,2,3,0,490370.19,938612.917559,17.24,17.4312282122,2,3,-1,466606.75,-511698.489832,49,-0.353617378737,1.67339873053,0.0,17.33,0.77,105570.0,17.36,-0.03,-0.17,4158.0,7271.627,-0.520020283068
438,603139.SH,1917.32,-0.0106833970518,-0.118556393685,0.0959692898273,-0.380439092271,1,-0.290364542916,0.0,18.2162364087,17.6998665709,-0.55233841296,-0.516369837805,0.0719371503115,73,75,0,-2305239.35,1203485.16187,20180907,19.2513714923,3,1,1,332788.61,425366.191882,17.36,17.3833333333,7,10,0,592092.81,1487175.71974,17.57,17.463382507,3,4,0,484294.87,936848.860044,17.25,17.3806141061,3,1,0,460531.43,-511698.489832,50,-0.307945504395,1.84650894403,-2.01961915753,17.33,1.12505925926,105570.0,17.33,0.0,0.0,6075.32,10654.363,-0.516369837805
437,603139.SH,-154.32,-0.0450684475048,-1.38116400092,-1.82166826462,-0.922659182787,1,-1.15247396806,-2.01961915753,18.1246633414,17.5891178677,-0.54897982511,-0.535545473706,0.0268687028067,74,76,0,-2311160.35,1195307.28982,20180910,18.9854784796,1,2,0,326867.61,414580.094087,17.34,17.0666666667,8,11,0,586171.81,1481712.65472,17.39,17.3022550047,4,5,0,478373.87,930025.061679,16.83,17.1803070531,4,2,0,454610.43,-523656.654864,51,-0.702368596493,3.29799764429,-0.0588928150766,16.98,1.09648148148,105570.0,17.33,-0.35,-2.02,5921.0,10169.876,-0.535545473706
436,603139.SH,-862.07,-0.020922996302,-1.59936195739,-0.703125,-0.640099618156,1,-0.612058481877,-0.0588928150766,18.0391327235,17.4938689649,-0.548236611796,-0.545263758544,0.00594570650467,75,77,0,-2316219.28,1187216.22963,20180911,18.6818319594,2,3,0,321808.68,411023.033931,17.01,16.9466666667,9,12,0,581112.88,1478474.43556,17.18,17.1915033364,5,6,0,473314.94,926928.700663,16.69,17.0751535265,5,3,-1,449551.5,-523954.589493,52,-0.779996309625,2.88744843842,0.117855038303,16.97,0.936838888889,105570.0,16.98,-0.01,-0.06,5058.93,8625.948,-0.545263758544
435,603139.SH,-1765.67,-0.000876768862186,-1.19846757387,-0.13768686074,-0.390703346281,1,-0.249349226636,0.117855038303,17.9614191884,17.4163506626,-0.547602994591,-0.54506852577,0.00506893764248,76,78,0,-2319512.54,1183269.36431,20180912,18.4579362611,3,4,-1,318515.42,410569.5953,17.01,16.9233333333,10,13,0,577819.62,1477187.74785,17.02,17.1243355576,6,7,-1,470021.68,926107.528829,16.76,17.0325767633,6,1,0,452844.76,-523566.462209,53,-0.738886444848,1.5303119482,0.412007062978,16.99,0.609862962963,105570.0,16.97,0.02,0.12,3293.26,5609.821,-0.54506852577
434,603139.SH,163.4,0.0181039930572,-0.427373783251,0.571203466614,-0.125232221724,1,0.0805023136421,0.412007062978,17.8946473967,17.3615274838,-0.544706378254,-0.533119912904,0.0231729306997,77,79,0,-2322969.2,1181792.07845,20180913,18.3790518806,4,1,1,321972.08,412544.051475,17.07,17.02,11,14,0,574362.96,1476754.86264,17.12,17.1028903717,7,1,1,473478.34,926385.797957,16.88,17.0462883816,7,2,1,456301.42,-522142.293875,54,-0.525862661898,1.40679953107,-0.879249706917,17.06,0.640122222222,105570.0,16.99,0.07,0.41,3456.66,5925.264,-0.533119912904
433,603139.SH,262.66,0.000919137802095,-0.643432389566,-0.254602428515,-0.375941078878,-1,-0.399759697189,-0.879249706917,17.8217105525,17.292061717,-0.541694869691,-0.52964883544,0.0240920685018,78,80,0,-2326688.52,1179398.9475,20180914,18.2607951079,1,2,0,318252.76,411597.10357,17.13,16.9766666667,12,15,0,570643.64,1475356.61747,17.13,17.0385935812,1,2,0,469759.02,924898.96372,16.89,16.9781441908,1,3,0,452582.1,-525412.504895,55,-0.60378245367,1.41927853341,-2.12891780012,16.91,0.688762962963,105570.0,17.06,-0.15,-0.88,3719.32,6356.368,-0.52964883544
432,603139.SH,52.4,-0.0367585087691,-0.938237285467,-1.90457490673,-0.95585663382,-1,-1.26086863795,-2.12891780012,17.7275097708,17.177898376,-0.543278174724,-0.549611394858,-0.0126664402673,79,81,0,-2330460.24,1175860.17916,20180917,18.0894655196,2,3,0,314481.04,404413.580303,16.68,16.6533333333,13,16,0,566871.92,1471751.39389,16.9,16.8757290541,2,3,0,465987.3,920143.320261,16.51,16.7640720954,2,4,-1,448810.38,-533442.18674,56,-0.659024235945,2.35649546828,0.966767371601,16.55,0.698466666667,105570.0,16.91,-0.36,-2.13,3771.72,6320.974,-0.549611394858
431,603139.SH,-269.23,0.00795205381753,-0.764717005685,-0.420336269015,-0.32735189016,1,-0.161273749899,0.966767371601,17.6521386767,17.1059140104,-0.543867473031,-0.546224666255,-0.00471438644977,80,82,0,-2333962.73,1173181.7655,20180918,17.9511323005,3,4,-1,310978.55,402941.356724,16.3,16.5833333333,14,17,-1,563369.43,1470604.84716,16.74,16.8204860361,3,4,-1,462484.81,919578.460564,16.3,16.7370360477,3,1,0,452312.87,-530056.093688,57,-0.659381725992,2.63315380012,1.07719928187,16.71,0.648609259259,105570.0,16.55,0.16,0.97,3502.49,5840.788,-0.546224666255
430,603139.SH,566.9,0.0381223600511,-0.0985166099746,1.50753768844,0.137756550311,-1,0.456962486846,1.07719928187,17.5956839599,17.0726964704,-0.53969147633,-0.52298748953,0.0334079736013,81,83,0,-2338032.12,1172780.86299,20180919,17.9334474535,4,1,0,315047.94,409076.115518,16.59,16.8333333333,15,1,0,567438.82,1471165.43229,17.02,16.8436573574,4,1,0,466554.2,921438.019139,16.59,16.8135180239,4,2,0,456382.26,-525672.549703,58,-0.342851055076,2.54588513914,2.42747187685,16.89,0.753590740741,105570.0,16.71,0.18,1.08,4069.39,6895.185,-0.52298748953
429,603139.SH,6907.72,0.0843140682208,-0.0168454942678,2.29702970297,0.903094921598,0,1.44669894622,2.42747187685,17.5737814443,17.1076662442,-0.524976221103,-0.466115200192,0.117722041822,82,84,0,-2349009.23,1172595.94814,20180920,17.9304264757,5,2,1,326025.05,434290.863241,16.76,17.22,16,2,0,578415.93,1481078.80459,17.6,16.9957715716,5,2,0,477531.31,937318.592608,16.76,17.0567590119,5,3,1,467359.37,-499025.923889,59,-0.00846342351003,4.85549132948,-0.231213872832,17.3,2.03279814815,105570.0,16.89,0.41,2.43,10977.11,19149.569,-0.466115200192
428,603139.SH,-4519.0,0.051142043459,-0.0116810179886,-0.0193573364305,0.518223856051,0,0.595778447511,-0.231213872832,17.5505383744,17.1311022066,-0.503868210442,-0.419436167802,0.168864085281,83,85,0,-2355467.34,1172520.51085,20180921,17.9283320193,1,3,-1,319566.94,434165.851433,17.2,17.2166666667,17,3,0,584874.04,1484425.55125,17.34,17.0838477144,6,3,0,483989.42,941166.195358,17.05,17.158379506,1,4,-1,460901.26,-500519.128513,60,-0.03067998541,1.68018539977,0.173812282735,17.26,1.1959462963,105570.0,17.3,-0.04,-0.23,6458.11,11169.434,-0.419436167802
427,603139.SH,-4097.22,0.0362191080873,-0.150113851975,0.367860600194,0.402236250783,0,0.383545817923,0.173812282735,17.5312392355,17.155548021,-0.478232811271,-0.375691214587,0.205083193368,84,86,0,-2357828.23,1172166.10855,20180925,17.9014191096,2,1,0,321927.83,435034.329846,17.27,17.28,18,4,0,587234.93,1485375.1868,17.34,17.1525651429,7,4,0,486350.31,942071.704844,17.21,17.224189753,2,1,0,463262.15,-500108.776833,61,0.221498049739,0.751879699248,0.289184499711,17.29,0.437201851852,105570.0,17.26,0.03,0.17,2360.89,4110.314,-0.375691214587
426,603139.SH,1432.0,0.0270523162774,-0.159557340192,0.250771604938,0.36425039153,0,0.336184890783,0.289184499711,17.5170733662,17.1839252485,-0.449215872566,-0.333148117743,0.232135509646,85,87,0,-2361621.12,1171560.92511,20180926,17.8728560814,3,2,1,325720.72,435985.478958,17.29,17.3233333333,19,5,1,591027.82,1486756.74846,17.43,17.2150434286,8,5,1,490143.2,943346.817154,17.2,17.2820948765,3,2,1,467055.04,-499011.931836,62,0.25562938234,1.32641291811,-1.32641291811,17.34,0.702387037037,105570.0,17.29,0.05,0.29,3792.89,6615.738,-0.333148117743
425,603139.SH,1515.11,-0.0163783538804,-0.0622274335111,-0.615739849913,-0.203394643478,-1,-0.497899351093,-1.32641291811,17.4869197836,17.1725521334,-0.422246228095,-0.314367650212,0.215757155765,86,88,0,-2366929.12,1171230.6219,20180927,17.8617342617,1,3,0,320412.72,432717.131835,17.41,17.2166666667,1,6,0,585719.82,1485677.1297,17.48,17.1800289524,1,6,0,484835.2,940703.967399,17.06,17.1960474382,1,3,-1,461747.04,-506052.531605,63,0.0787559965993,2.45470485096,0.175336060783,17.11,0.982962962963,105570.0,17.34,-0.23,-1.33,5308.0,9239.586,-0.314367650212
424,603139.SH,-1848.0,-0.0100478451851,-0.0466000836985,-0.367860600194,-0.077665667354,1,-0.162966049165,0.175336060783,17.4612220218,17.1675441128,-0.396532564273,-0.293677908982,0.20570931058,87,89,0,-2370389.12,1171069.38561,20180928,17.8534106786,2,4,0,316952.72,431444.334158,17.26,17.1533333333,2,7,0,582259.82,1485408.40649,17.26,17.1666859683,2,7,0,481375.2,940140.104869,17.06,17.1680237191,2,1,1,465207.04,-505445.868835,64,0.0562217335956,1.16686114352,-3.55892648775,17.14,0.640740740741,105570.0,17.11,0.03,0.18,3460.0,5964.732,-0.293677908982
423,603139.SH,270.0,-0.0877087431455,-0.00596198476839,-2.95375048581,-1.23628204351,0,-1.85817462033,-3.55892648775,17.3922426128,17.0694604032,-0.381782493343,-0.322782209626,0.118000567435,88,90,0,-2374119.12,1171047.1474,20181008,17.852346261,3,5,0,313222.72,420426.844846,16.96,16.6466666667,3,8,0,578529.82,1480797.07447,16.96,16.9544573122,3,8,0,477645.2,933209.113535,16.45,16.8490118596,1,2,-1,461477.04,-518720.664634,65,-0.172857773815,3.08529945554,0.181488203267,16.53,0.690740740741,105570.0,17.14,-0.61,-3.56,3730.0,6278.72,-0.322782209626
422,603139.SH,223.0,-0.0503695896735,-0.0511049737332,-0.280336403684,-0.775523322904,0,-0.857652252756,0.181488203267,17.3305950118,16.9910818796,-0.373328621123,-0.339513132242,0.0676309777612,89,91,0,-2378072.12,1170845.12944,20181009,17.8432228241,4,6,-1,309269.72,419318.675042,16.51,16.6,4,9,0,574576.82,1477731.43077,16.73,16.8229715415,4,9,-1,473692.2,929818.81418,16.51,16.7045059298,2,1,0,465430.04,-518003.241767,66,0.0167860722085,1.32850241546,1.2077294686,16.56,0.732037037037,105570.0,16.53,0.03,0.18,3953.0,6613.376,-0.339513132242
421,603139.SH,629.09,-0.00278181351507,-0.0573623237903,0.682730923695,-0.124772925917,1,0.166105092999,1.2077294686,17.2883287147,16.9555308212,-0.365222475592,-0.332797893469,0.0648491642461,90,92,0,-2382654.21,1170582.29011,20181010,17.8329875369,5,1,1,313851.81,422447.00958,16.52,16.7133333333,5,10,0,569994.73,1477159.70999,16.86,16.8019810276,5,1,1,478274.29,930579.922665,16.52,16.7322529649,3,2,1,470012.13,-512469.316646,67,0.0390343863005,2.02863961814,-9.96420047733,16.76,0.848535185185,105570.0,16.56,0.2,1.21,4582.09,7725.518,-0.332797893469
420,603139.SH,7427.91,-0.211634757127,-0.947886907198,-6.90067810132,-3.396387257,0,-4.90744721687,-9.96420047733,17.1254895506,16.6685260795,-0.383570674702,-0.456963471143,-0.146785592881,91,93,0,-2394664.21,1159198.16836,20181011,17.6639509828,1,2,0,301841.81,339569.865584,16.5,15.56,6,11,0,557984.73,1436369.09904,16.5,16.2313206851,1,2,0,466264.29,871641.481591,15.09,15.9111264824,1,3,-1,458002.13,-632139.364378,68,-0.543911400478,9.34393638171,0.728959575878,15.09,2.22407407407,105570.0,16.76,-1.67,-9.96,12010.0,18768.864,-0.456963471143
419,603139.SH,-4526.0,-0.103920055102,-1.56883465658,-3.83461868038,-2.11796420246,0,-2.23468301641,0.728959575878,16.982860695,16.4425989903,-0.4149088807,-0.540261704692,-0.250705647983,92,94,0,-2402148.21,1147457.00979,20181012,17.3868327981,2,3,-1,294357.81,310871.57938,15.08,14.9633333333,7,12,0,550500.73,1420518.25495,15.29,15.8875471234,2,3,0,458780.29,854917.113896,14.4,15.5555632412,2,1,1,465486.13,-626683.830913,69,-0.690926801933,5.85526315789,-0.723684210526,15.2,1.38592592593,105570.0,15.09,0.11,0.73,7484.0,11294.379,-0.540261704692
