,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1782,000090.SZ,-20263.82,0.0143658710306,-0.027382979504,1.66666666667,1.18417415188,0,1.42587202627,0.448430493274,2.2134822028,2.18558190777,-0.0302596522138,-0.027900295031,0.00471871436567,18,26,-1,2724102.07,69490465.288,20121206,2.28568634451,3,2,0,23703816.27,103025944.009,2.22,2.23666666667,4,3,0,35359690.73,85742174.7865,2.27,2.18876899109,4,3,0,28845634.15,92405288.797,2.2,2.2089460459,4,3,0,16986965.27,94218686.6923,497,0.0712019192987,3.125,9.82142857143,2.24,0.511995755045,1080624.0,2.23,0.01,0.45,73573.79,48722.7893,-0.027900295031
1781,000090.SZ,217847.25,0.0373884018706,0.890788182952,6.70640834575,4.13064771434,0,5.68266378813,9.82142857143,2.23174278037,2.22780007581,-0.0249962626843,-0.00394270456614,0.0421071162362,19,1,0,3015523.11,69750059.7067,20121207,2.30604696837,4,3,0,23995237.31,104980332.504,2.24,2.38666666667,5,4,0,35651111.77,86945932.4392,2.46,2.27917932739,5,4,0,29137055.19,94061336.5881,2.24,2.33447302295,5,4,1,17278386.31,97080857.6209,498,0.451731425974,8.94308943089,-1.62601626016,2.46,2.02798218511,1080624.0,2.24,0.22,9.82,291421.04,204186.259,-0.00394270456614
1780,000090.SZ,-33659.75,0.0165773605526,0.455307871309,1.8156424581,2.05952307647,0,1.83182620251,-1.62601626016,2.24568775961,2.25736929491,-0.0176607030857,0.0116815353087,0.0586844767888,20,2,0,3273284.4,69867420.451,20121210,2.31654658173,5,4,1,24252998.6,105448334.846,2.47,2.43,6,5,0,35908873.06,87476797.7642,2.48,2.3261195516,6,5,0,29394816.48,94533510.4731,2.39,2.37723651148,1,5,0,17020625.02,96661733.5721,499,0.387232928253,3.71900826446,-1.65289256198,2.42,1.79374592902,1080624.0,2.46,-0.04,-1.63,257761.29,185088.2425,0.0116815353087
1779,000090.SZ,10595.35,0.00253063660513,0.375572134047,-0.685871056241,0.772107755837,0,0.0581239710796,-1.65289256198,2.25563681445,2.27623555724,-0.0100088139114,0.0205987427856,0.0612151133939,21,3,0,3541641.04,69968207.727,20121211,2.32524688517,1,5,0,23984641.96,105264276.794,2.4,2.41333333333,7,6,0,36177229.7,87683998.0073,2.49,2.34407970106,7,6,0,29663173.12,94549108.4267,2.37,2.37861825574,2,6,-1,16752268.38,96218168.8779,500,0.499861072426,5.04201680672,0.420168067227,2.38,1.86747835769,1080624.0,2.42,-0.04,-1.65,268356.64,193187.4487,0.0205987427856
1778,000090.SZ,-124391.46,-0.000163993231584,0.469425075121,-1.7955801105,0.652996837308,-1,0.239251175235,0.420168067227,2.26558964301,2.2937377792,-0.00237742389112,0.0281481361901,0.0610511201624,22,4,1,3685606.22,70035788.5924,20121212,2.3361621771,2,6,0,23840676.78,105005775.78,2.37,2.37,8,7,1,36321194.88,87778006.8145,2.4,2.35938646738,8,7,1,29807138.3,94583552.2652,2.32,2.38430912787,3,1,1,16896233.56,96278658.4493,501,0.567837087311,3.34728033473,-2.51046025105,2.39,1.0018453723,1080624.0,2.38,0.01,0.42,143965.18,100576.1055,0.0281481361901
1777,000090.SZ,-52315.5,-0.0109179590001,-0.0330035178259,-0.84388185654,-0.415171031148,0,-1.13888604531,-2.51046025105,2.27036078056,2.2993165824,0.00388922125416,0.0289558018353,0.0501331611623,1,5,-1,3593956.54,70032763.8305,20121213,2.3353911614,3,7,-1,23749027.1,104928434.278,2.39,2.35,1,8,-1,36229545.2,87739956.5224,2.39,2.34959097825,1,8,-1,29715488.62,94479173.7236,2.33,2.35715456393,1,2,-1,16804583.88,96048575.5707,502,0.471909243784,2.57510729614,3.86266094421,2.33,0.637784829506,1080624.0,2.39,-0.06,-2.51,91649.68,63882.264,0.0289558018353
1776,000090.SZ,83740.32,0.00194503657711,0.483450912425,2.12765957447,0.998883385818,1,1.33307838669,3.86266094421,2.28144516719,2.31788326203,0.0103989959716,0.0364380948413,0.0520781977394,2,1,0,3769346.54,70117556.2861,20121214,2.34668163128,4,1,0,23924417.1,105301604.49,2.33,2.4,2,1,0,36404935.2,87915150.6794,2.45,2.37306065217,2,1,0,29890878.62,94712982.3418,2.33,2.38857728197,2,1,1,16979973.88,96726047.6737,503,0.49144157715,4.95867768595,-0.413223140496,2.42,1.22052887961,1080624.0,2.33,0.09,3.86,175390.0,124988.0372,0.0364380948413
1775,000090.SZ,-26331.1,-0.00297687853464,0.39595177526,1.38888888889,0.518870680066,-1,0.448440965141,-0.413223140496,2.2909677474,2.33205506787,0.0165366608722,0.0410873204746,0.0491013192047,3,2,0,3918405.44,70176576.4221,20121217,2.35597335886,5,2,1,24073476.0,105508630.74,2.42,2.43333333333,3,2,0,36553994.1,87992492.9722,2.49,2.38537376811,3,2,0,30039937.52,94779826.4588,2.4,2.39928864098,1,2,-1,16830914.98,96664453.0869,504,0.521438415256,3.73443983402,0.0,2.41,1.03729227557,1080624.0,2.42,-0.01,-0.41,149058.9,107459.0343,0.0410873204746
1774,000090.SZ,-26492.3,-0.00474134524379,0.327343661528,-0.41095890411,0.344128206346,1,0.223219475003,0.0,2.29978495129,2.34404659589,0.0220816576173,0.0442616445978,0.044359973961,4,3,0,4040972.04,70216697.8218,20121218,2.36368548832,1,3,-1,23950909.4,105458260.905,2.41,2.42333333333,4,3,0,36676560.7,88034671.5964,2.47,2.39358251207,4,3,0,30162504.12,94807185.7109,2.39,2.40464432049,2,1,0,16708348.38,96664453.0869,505,0.512568648343,3.31950207469,1.65975103734,2.41,0.852933890049,1080624.0,2.41,0.0,0.0,122566.6,87939.5815,0.0442616445978
1773,000090.SZ,72387.77,-0.000594421889646,0.418931616118,0.41265474553,0.785677085026,1,0.943084994352,1.65975103734,2.31091199194,2.3603471196,0.0275523516262,0.0494351276619,0.0437655520713,5,4,0,4235926.41,70298370.3711,20121219,2.37358771413,2,1,1,24145863.77,105538709.751,2.4,2.43333333333,5,4,1,36871515.07,88187842.7776,2.49,2.41238834138,5,4,1,30357458.49,94991044.2518,2.36,2.42732216025,3,2,1,16903302.75,96988028.8047,506,0.446568499222,5.30612244898,-1.63265306122,2.45,1.35667620042,1080624.0,2.41,0.04,1.66,194954.37,140219.0138,0.0494351276619
1772,000090.SZ,-99880.44,-0.00827462684969,0.114474870799,-0.821917808219,-0.0330010629148,0,-0.356816258872,-1.63265306122,2.31825184439,2.36798602428,0.0319887172789,0.0497341798897,0.0354909252216,6,5,0,4331000.34,70309253.9469,20121220,2.3763048756,1,2,-1,24050789.84,105460566.795,2.43,2.41333333333,1,5,0,36776441.14,88184705.2368,2.44,2.41159222759,1,5,0,30262384.56,94957120.3278,2.39,2.41866108012,1,3,0,16808228.82,96832806.0619,507,0.335975170255,2.07468879668,-0.414937759336,2.41,0.661613987474,1080624.0,2.45,-0.04,-1.63,95073.93,67869.8262,0.0497341798897
1771,000090.SZ,-6625.19,-0.00890649208432,0.00049478506904,0.138121546961,-0.160229238536,0,-0.385772944302,-0.414937759336,2.32430726332,2.37291125131,0.0353117714211,0.0486039879897,0.0265844331373,7,6,0,4419449.08,70309297.71,20121221,2.3763166332,2,1,1,24139238.58,105472783.471,2.42,2.41666666667,2,6,-1,36687992.4,88170533.1626,2.46,2.40772815173,2,6,-1,30173935.82,94922999.1969,2.39,2.40933054006,2,4,-1,16719780.08,96796105.3399,508,-0.162590115256,2.91666666667,0.833333333333,2.4,0.61550967293,1080624.0,2.41,-0.01,-0.41,88448.74,63352.4146,0.0486039879897
1770,000090.SZ,-5787.84,-0.00506717141131,0.011996949292,-0.413793103448,0.169895263653,0,0.221419596878,0.833333333333,2.33139561419,2.38015567419,0.0380014291368,0.0487600599998,0.021517261726,8,7,0,4502109.98,70310289.3887,20121224,2.37660171871,1,2,-1,24056577.68,105438578.961,2.38,2.40666666667,3,1,0,36770653.3,88184576.858,2.43,2.41181876782,3,1,0,30256596.72,94941301.9401,2.37,2.41466527003,3,1,0,16802440.98,96864989.4232,509,0.0113243059934,2.47933884298,2.89256198347,2.42,0.575232428671,1080624.0,2.4,0.02,0.83,82660.9,58808.6037,0.0487600599998
1769,000090.SZ,107135.84,0.00393759409481,0.333077299463,2.49307479224,1.08052939447,1,1.55994147314,2.89256198347,2.34314408721,2.39705480123,0.0411832861144,0.0539107140248,0.0254548558208,9,8,0,4691906.72,70373506.3743,20121225,2.38451763953,2,1,0,24246374.42,105911756.429,2.4,2.46666666667,4,2,0,36960450.04,88389657.8145,2.52,2.43787917854,4,2,0,30446393.46,95237373.7463,2.39,2.45233263502,4,2,0,16992237.72,97413988.2579,510,0.32085256162,5.22088353414,0.401606425703,2.49,1.32078455115,1080624.0,2.42,0.07,2.89,189796.74,139388.0845,0.0539107140248
1768,000090.SZ,-14696.23,0.00165905505021,0.336766433994,2.02702702703,0.849383376638,-1,0.971878045907,0.401606425703,2.35476304371,2.41289252412,0.0445725249733,0.0581294804088,0.027113910871,10,9,0,4867007.23,70432474.3486,20121226,2.39254789455,3,2,1,24421474.93,106266689.895,2.49,2.51666666667,5,3,1,37135550.55,88538385.2769,2.57,2.45858611903,5,3,1,30621493.97,95407550.0878,2.48,2.47616631751,5,3,1,17167338.23,97484309.7479,511,0.31999038193,3.6,-2.4,2.5,1.21851433542,1080624.0,2.49,0.01,0.4,175100.51,130275.9404,0.0581294804088
1767,000090.SZ,-22174.8,-0.00885233050943,0.144212762602,-2.25165562914,-0.251989261714,-1,-0.730288536193,-2.4,2.36107689233,2.41706290503,0.0468552225185,0.0559860126993,0.0182615803616,11,10,0,5019932.94,70454528.1877,20121227,2.39599825397,1,3,-1,24268549.22,105922353.86,2.5,2.46,1,4,-1,36982624.84,88499849.6402,2.51,2.45239074602,1,4,-1,30468568.26,95295870.1949,2.43,2.45808315875,1,4,-1,17014412.52,97117288.0439,512,0.330038566427,3.27868852459,2.86885245902,2.44,1.06420118302,1080624.0,2.5,-0.06,-2.4,152925.71,111365.9771,0.0559860126993
1766,000090.SZ,-10520.53,0.00157436121126,0.275118891878,1.21951219512,0.783035276544,1,1.05604322338,2.86885245902,2.37210823364,2.43136091964,0.0493347152151,0.0592526860015,0.0198359415728,12,11,0,5162338.12,70493706.543,20121228,2.40259009781,2,1,0,24410954.4,106096018.713,2.45,2.49,2,1,0,37125030.02,88611357.9197,2.52,2.47159383068,2,1,0,30610973.44,95446256.2202,2.44,2.48404157938,2,1,0,17156817.7,97525827.4947,513,0.28078079196,3.18725099602,2.39043824701,2.51,0.990989422408,1080624.0,2.44,0.07,2.87,142405.18,104702.723,0.0592526860015
1765,000090.SZ,51263.22,0.00670551556741,0.7426078393,3.34672021419,1.32716209406,-1,1.73021299918,2.39043824701,2.386766883,2.45269000892,0.0526523973576,0.0659231259278,0.0265414571402,13,12,0,5356006.52,70637526.2151,20121231,2.42043192023,3,2,0,24604622.8,106744172.662,2.53,2.57333333333,3,2,0,37318698.42,88868387.279,2.64,2.50439588712,3,2,0,30804641.84,95781343.8034,2.51,2.52702078969,3,2,1,17350486.1,97988779.8453,514,0.425900055776,5.05836575875,0.0,2.57,1.34772720946,1080624.0,2.51,0.06,2.39,193668.4,147823.7298,0.0659231259278
1764,000090.SZ,-54695.4,0.00185149649675,0.658573294709,0.259067357513,0.873186133995,-1,0.850392891244,0.0,2.40033970648,2.47073769986,0.0562015165623,0.0703979933808,0.028392953637,14,13,0,5494979.52,70729050.1216,20130104,2.43637223847,4,3,1,24743595.8,106780176.03,2.58,2.58,4,3,0,37457671.42,88989736.5756,2.63,2.52626392475,4,3,0,30943614.84,95899525.4547,2.54,2.54851039484,1,3,0,17211513.1,97988779.8453,515,0.425900055776,3.50194552529,0.389105058366,2.57,0.967105080028,1080624.0,2.57,0.0,0.0,138973.0,106262.1364,0.0703979933808
1763,000090.SZ,-71997.13,-7.63271328576e-05,0.516743497625,-0.645994832041,0.709032215874,-1,0.617804134122,0.389105058366,2.41364787637,2.4875472845,0.0597410948753,0.0738994081274,0.0283166265041,15,14,0,5561955.39,70763659.4669,20130107,2.44896203359,1,4,-1,24676619.93,106736909.964,2.55,2.56333333333,5,4,0,37524647.29,89037224.6251,2.58,2.54417594983,5,4,1,31010590.71,95940903.4241,2.53,2.56425519742,2,4,1,17278488.97,98014840.4951,516,0.374613214682,1.93798449612,-0.77519379845,2.58,0.466081210856,1080624.0,2.57,0.01,0.39,66975.87,50735.4166,0.0738994081274
1762,000090.SZ,33977.24,-0.00517424759005,0.550120053243,0.0,0.207323844484,0,-0.0829714106925,-0.77519379845,2.42448877442,2.49869385611,0.0626338922395,0.0742050816966,0.0231423789141,16,15,0,5662908.5,70819195.7972,20130108,2.46243426483,2,1,0,24575666.82,106736909.964,2.58,2.56333333333,6,5,1,37625600.4,89058154.612,2.6,2.54945063322,1,5,0,30909637.6,95932527.2021,2.53,2.56212759871,1,5,0,17177535.86,97936582.2703,517,0.462797583275,2.734375,-0.78125,2.56,0.702526861517,1080624.0,2.58,-0.02,-0.78,100953.11,76371.899,0.0742050816966
1761,000090.SZ,-16894.07,-0.00815102892354,0.333127041532,-0.910273081925,-0.123564309602,0,-0.431820778992,-0.78125,2.4330451615,2.50504864748,0.0645078109884,0.0720034859836,0.0149913499906,17,16,0,5746967.54,70847198.1365,20130109,2.47063729925,3,2,-1,24491607.78,106660393.283,2.56,2.54,1,6,-1,37541541.36,89047767.9147,2.57,2.54630042215,2,6,0,30825578.56,95896228.762,2.51,2.55106379936,2,6,-1,17093476.82,97870911.1453,518,0.423777240825,2.36220472441,0.393700787402,2.54,0.584962004175,1080624.0,2.56,-0.02,-0.78,84059.04,63258.4334,0.0720034859836
1760,000090.SZ,7182.42,-0.00579463587844,0.316528003429,0.524934383202,0.0484307588724,0,-0.0208501127216,0.393700787402,2.44170848287,2.51196424017,0.0656574002524,0.0702557573084,0.00919671411212,18,17,1,5838209.0,70876078.6136,20130110,2.47845755816,4,1,1,24582849.24,106708289.063,2.54,2.55333333333,2,1,1,37632782.82,89052186.8079,2.59,2.54753361476,3,7,0,30734337.1,95894326.3673,2.52,2.55053189968,3,1,1,17184718.28,97906832.9799,519,0.404719704606,2.74509803922,-4.70588235294,2.55,0.634944050104,1080624.0,2.54,0.01,0.39,91241.46,69005.2164,0.0702557573084
1759,000090.SZ,25578.3,-0.0206274837451,-0.000328391433185,-3.2637075718,-1.53787456861,0,-2.36287771372,-4.70588235294,2.44084118784,2.49935435707,0.0642285540483,0.0585131692318,-0.011430769633,1,18,-1,5721389.24,70876040.251,20130111,2.47844941912,1,2,-1,24466029.48,106327023.527,2.55,2.47,1,2,-1,37515963.06,88872532.6699,2.56,2.50835574318,4,8,-1,30617517.34,95618295.5598,2.42,2.49026594984,1,2,-1,17067898.52,97357092.9329,520,-0.146870044733,5.76131687243,3.29218106996,2.43,0.812941962422,1080624.0,2.55,-0.12,-4.71,116819.76,85874.811,0.0585131692318
1758,000090.SZ,-18460.67,-0.00328998008144,0.011780898592,0.539811066127,0.0218503938016,0,0.396223747957,3.29218106996,2.44596406281,2.50099214829,0.0623884603339,0.0550280854767,-0.0147207497144,2,1,0,5819748.33,70877199.0095,20130114,2.47874140273,2,1,0,24564388.57,106380118.853,2.43,2.48333333333,2,1,0,37614322.15,88874681.8547,2.51,2.50890382878,5,1,0,30715876.43,95657267.7671,2.43,2.50013297492,2,1,0,17166257.61,97680908.867,521,0.037337682089,3.18725099602,1.19521912351,2.51,0.684475226166,1080624.0,2.43,0.08,3.29,98359.09,72040.7152,0.0550280854767
1757,000090.SZ,-5260.56,0.00140108270852,0.124740102821,2.01342281879,0.413144190156,1,0.797298093351,1.19521912351,2.45292968779,2.50699335625,0.0607235019582,0.0540636684553,-0.0133196670059,3,2,0,5912846.86,70888812.1297,20130115,2.48183338731,3,2,1,24657487.1,106567565.557,2.51,2.53333333333,3,2,1,37707420.68,88913144.9715,2.56,2.51926921919,6,2,1,30808974.96,95731495.0476,2.5,2.52006648746,3,2,1,17259356.14,97792182.0105,522,0.254121939002,2.36220472441,-1.1811023622,2.54,0.647867292971,1080624.0,2.51,0.03,1.2,93098.53,69815.7958,0.0540636684553
1756,000090.SZ,-7532.85,-0.0033598585292,0.00774253684536,-0.789473684211,-0.122644285347,-1,-0.199726624472,-1.1811023622,2.45715711832,2.50745591682,0.0586385612663,0.0502987984988,-0.0166795255351,4,3,0,5998412.54,70889474.6251,20130116,2.48202554417,1,3,0,24571921.42,106500013.705,2.54,2.51333333333,1,3,0,37621855.0,88902650.8298,2.55,2.51617947946,1,3,0,30723409.28,95714405.3031,2.48,2.51503324373,1,3,0,17173790.46,97691120.1837,523,0.0143812715635,2.78884462151,-0.398406374502,2.51,0.595446624913,1080624.0,2.54,-0.03,-1.18,85565.68,63385.1375,0.0502987984988
1755,000090.SZ,-13396.53,-0.00357707236092,0.00128657253145,-0.397877984085,-0.214339233903,1,-0.298867694241,-0.398406374502,2.46033066512,2.5063088527,0.0561064865293,0.0459781875813,-0.020256597896,5,4,0,6070581.69,70889567.476,20130117,2.48205747723,2,4,-1,24499752.27,106471299.189,2.5,2.50333333333,2,4,-1,37549685.85,88887182.1495,2.53,2.51078631964,2,4,-1,30651240.13,95692836.2757,2.48,2.50751662186,2,4,-1,17101621.31,97662367.5343,524,-0.196127274397,2.0,6.8,2.5,0.502220946416,1080624.0,2.51,-0.01,-0.4,72169.15,53508.3321,0.0459781875813
1754,000090.SZ,228355.24,0.0194948261199,0.302617091884,5.45938748336,2.11372932741,1,3.23992624253,6.8,2.47586172696,2.53149210613,0.0560112650573,0.0556303791693,-0.000761771776093,6,5,0,6371106.08,70980511.2929,20130118,2.48956860739,3,1,0,24800276.66,108111978.282,2.51,2.64,3,1,0,37850210.24,89522409.3662,2.74,2.56385754643,3,1,0,30951764.52,96666513.1334,2.51,2.58875831093,3,1,0,17402145.7,99705933.3863,525,0.212352473891,8.61423220974,0.749063670412,2.67,2.09133187196,1080624.0,2.5,0.17,6.8,300524.39,234332.3465,0.0556303791693
1753,000090.SZ,-35148.45,0.0137903311986,0.348983629252,1.89393939394,1.64000861058,0,1.9554102181,0.749063670412,2.49172382126,2.55587793595,0.0576398349851,0.0641541146964,0.0130285594225,7,6,0,6636482.02,71073123.1516,20130121,2.49825679427,4,2,1,25065652.6,108614584.229,2.67,2.69,4,2,0,38115586.18,89957628.1929,2.76,2.60590503095,4,2,0,31217140.46,97185431.9581,2.62,2.63937915547,4,2,1,17667521.64,99904716.8619,526,0.226338292593,5.20446096654,-1.48698884758,2.69,1.84673583855,1080624.0,2.67,0.02,0.75,265375.94,212233.7284,0.0641541146964
1752,000090.SZ,-92910.34,0.00180413796697,0.204633939893,-0.371747211896,0.56403908975,0,0.201199674396,-1.48698884758,2.50344798265,2.5703582535,0.0594939221588,0.0669102708535,0.0148326973895,8,7,0,6808947.62,71108415.4668,20130122,2.50336907557,1,3,-1,24893187.0,108550470.623,2.66,2.68,5,3,0,38288051.78,90054905.5329,2.75,2.62060335397,5,3,0,31389606.06,97220131.9806,2.64,2.64468957773,1,3,-1,17495056.04,99648262.4382,527,0.184739452042,4.15094339623,3.39622641509,2.65,1.20017814892,1080624.0,2.69,-0.04,-1.49,172465.6,137210.4451,0.0669102708535
1751,000090.SZ,59104.95,0.010755634242,0.721722422072,2.3631840796,1.51869156203,0,1.80192078249,3.39622641509,2.5209703543,2.59645698373,0.0626924636127,0.0754866294285,0.0255883316315,9,8,0,7040518.17,71275545.125,20130123,2.5214364515,2,1,1,25124757.55,109097714.46,2.67,2.74333333333,6,4,1,38519622.33,90406589.7732,2.83,2.66040223598,6,4,1,31621176.61,97637403.7673,2.66,2.69234478887,2,1,1,17726626.59,100434728.457,528,0.341289431043,6.20437956204,-4.74452554745,2.74,1.61148608212,1080624.0,2.65,0.09,3.4,231570.55,188702.6904,0.0754866294285
1750,000090.SZ,16281.97,-0.0123356624954,0.0648656132753,-3.76670716889,-0.63151147217,-1,-1.5292392937,-4.74452554745,2.52756514287,2.5985405247,0.0643490472547,0.0709753818228,0.0132526691361,10,9,0,7288370.69,71291622.2307,20130124,2.52307199672,1,2,0,24876905.03,108164126.596,2.71,2.64,1,5,0,38271769.81,90250068.0634,2.73,2.64360149065,1,5,0,31373324.09,97258377.9547,2.58,2.65117239443,1,2,-1,17478774.07,99258785.8439,529,0.104322968352,5.74712643678,0.766283524904,2.61,1.72479137091,1080624.0,2.74,-0.13,-4.74,247852.52,194561.8146,0.0709753818228
1749,000090.SZ,-165673.1,-0.00704709049438,0.334870200639,-0.883838383838,-0.171502029841,0,-0.399302483643,0.766283524904,2.53515291007,2.60338044397,0.0651247445849,0.0682275339058,0.00620557864167,11,10,0,7370550.11,71319141.6696,20130125,2.53152101298,2,3,-1,24794725.61,108091493.27,2.61,2.61666666667,2,6,-1,38189590.39,90235974.1261,2.65,2.63906766043,2,6,-1,31291144.67,97225563.5082,2.57,2.64058619722,2,1,0,17560953.49,99321758.5795,530,0.349352425768,3.04182509506,2.28136882129,2.63,0.571881837161,1080624.0,2.61,0.02,0.77,82179.42,63370.5015,0.0682275339058
1748,000090.SZ,16585.04,0.00172837344412,0.436815453011,1.78343949045,0.643312286997,1,0.935659718956,2.28136882129,2.54662306488,2.61670652952,0.0661164885957,0.0700834646386,0.00793395208579,12,11,0,7469314.57,71362283.5119,20130128,2.54257908796,3,1,0,24893490.07,108267633.709,2.61,2.66333333333,3,1,0,38288354.85,90299510.5167,2.69,2.65604510696,3,1,0,31389909.13,97317973.435,2.61,2.66529309861,3,2,1,17659717.95,99547076.7392,531,0.32075651915,2.97397769517,0.0,2.69,0.687296172582,1080624.0,2.63,0.06,2.28,98764.46,77708.2052,0.0700834646386
1747,000090.SZ,25869.04,-0.000538142699957,0.339804759953,0.876095118899,0.426133488905,-1,0.463493140859,0.0,2.55724357859,2.62798244805,0.0670409647689,0.0707388694618,0.00739580938584,13,12,0,7593948.07,71404634.5685,20130129,2.55121889272,4,2,0,25018123.57,108376824.51,2.7,2.68666666667,4,2,0,38412988.35,90352621.0249,2.72,2.66736340464,4,2,0,31514542.63,97375740.2074,2.65,2.6776465493,1,3,0,17535084.45,99547076.7392,532,0.283522705169,2.60223048327,0.743494423792,2.69,0.867317327766,1080624.0,2.69,0.0,0.0,124633.5,98954.9512,0.0707388694618
1746,000090.SZ,-3461.63,0.000605309227319,0.556062193155,0.248138957816,0.53281822902,1,0.604139681995,0.743494423792,2.56855886906,2.64060053297,0.0680411045955,0.0720416639021,0.00800111861316,14,13,0,7715119.94,71472013.6643,20130130,2.56540525645,5,3,1,25139295.44,108406891.971,2.66,2.69333333333,5,3,1,38534160.22,90417183.6061,2.73,2.68157560309,5,3,1,31635714.5,97448944.9424,2.64,2.69382327465,2,4,1,17656256.32,99637167.3489,533,0.379405616448,3.32103321033,-2.9520295203,2.71,0.843228044537,1080624.0,2.69,0.02,0.74,121171.87,96522.5872,0.0720416639021
1745,000090.SZ,-17736.62,-0.0114914974982,0.112782486695,-1.36138613861,-0.641110684235,-1,-1.18462252614,-2.9520295203,2.57311006395,2.63896968174,0.0676048072349,0.0658596177924,-0.00349037888509,15,14,0,7818555.19,71483679.349,20130131,2.56829858429,1,4,0,25035860.19,108266076.655,2.69,2.65666666667,1,4,0,38430724.97,90350870.1622,2.71,2.66438373539,1,4,0,31532279.25,97326413.2153,2.63,2.66191163733,1,5,-1,17552821.07,99331823.4374,534,0.232144540306,3.04182509506,0.760456273764,2.63,0.719799930411,1080624.0,2.71,-0.08,-2.95,103435.25,81204.3345,0.0658596177924
1744,000090.SZ,-11949.04,-0.00569965026903,0.0106812911299,-0.752823086575,-0.179950748128,0,-0.223742162569,0.760456273764,2.57880561477,2.64066665378,0.0664560535906,0.0618610390136,-0.00919002915412,16,15,0,7910041.4,71484656.5398,20130201,2.56857291174,2,5,0,24944373.98,108197203.724,2.63,2.63666666667,2,5,0,38339238.76,90334407.1503,2.66,2.65958915693,2,5,0,31440793.04,97305943.8928,2.6,2.65595581866,2,1,1,17644307.28,99401394.6998,535,-0.0272169402152,2.2641509434,-1.88679245283,2.65,0.636647251218,1080624.0,2.63,0.02,0.76,91486.21,71274.5587,0.0618610390136
1743,000090.SZ,-1516.59,-0.0106841745462,0.00065974375421,-0.63211125158,-0.746846642014,0,-1.05340266336,-1.88679245283,2.58037556923,2.63441024551,0.0639717781281,0.0540346762779,-0.0198742037004,17,16,0,8000011.02,71484715.8967,20130204,2.56858985774,3,6,-1,24854404.36,108140332.915,2.65,2.62,3,6,-1,38249269.14,90267213.6417,2.66,2.63972610462,3,6,-1,31350823.42,97211169.6555,2.6,2.62797790933,1,2,-1,17554337.66,99231640.6998,536,-0.164185491793,2.30769230769,2.69230769231,2.6,0.626093389005,1080624.0,2.65,-0.05,-1.89,89969.62,69845.3985,0.0540346762779
1742,000090.SZ,9694.96,0.00211324093417,0.0435610988446,1.01781170483,0.382285815275,1,0.799513772914,2.69230769231,2.58701441595,2.63988559235,0.0617516577823,0.0528711763992,-0.0177609627662,18,17,0,8099675.6,71489057.3953,20130205,2.56970876371,4,1,0,24954068.94,108241772.691,2.59,2.64666666667,4,1,0,38348933.72,90305313.9969,2.68,2.64981740308,4,1,0,31450488.0,97290852.8599,2.59,2.64898895467,2,1,1,17654002.24,99499968.4152,537,0.0522555656327,3.37078651685,0.0,2.67,0.693560055672,1080624.0,2.6,0.07,2.69,99664.58,77799.0859,0.0528711763992
1741,000090.SZ,-33096.4,0.00112964134076,0.000269648108218,0.377833753149,0.253886637581,-1,0.39658612576,0.0,2.59316149625,2.64451857814,0.0596727426041,0.0513570818914,-0.0166313214254,19,18,0,8166243.78,71489075.3453,20130206,2.56971569288,5,2,0,25020637.12,108266924.397,2.67,2.65666666667,5,2,0,38415501.9,90322214.7683,2.68,2.65654493539,5,2,0,31517056.18,97317252.8765,2.62,2.65949447733,1,2,0,17587434.06,99499968.4152,538,-0.139026616745,2.24719101124,1.87265917603,2.67,0.463244119694,1080624.0,2.67,0.0,0.0,66568.18,52013.4523,0.0513570818914
1740,000090.SZ,30151.41,0.00687359503285,0.382439921434,1.38017565872,0.796210443224,-1,1.13753803933,1.87265917603,2.60255694097,2.65613110458,0.0584530268051,0.0535741636088,-0.00975772639259,20,19,0,8262963.37,71526064.7777,20130207,2.57954331155,6,3,0,25117356.71,108400414.421,2.66,2.69333333333,6,3,0,38512221.49,90399223.9159,2.72,2.67769662359,6,3,0,31613775.77,97427275.0892,2.64,2.68974723867,2,3,0,17684153.65,99681091.2429,539,0.306530119265,2.94117647059,1.10294117647,2.72,0.673066040362,1080624.0,2.67,0.05,1.87,96719.59,76536.9147,0.0535741636088
