,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2734,600782.SH,-47062.75,0.0146117380594,0.58690404038,-0.179856115108,3.02461424269,0,2.91796812731,2.73224043716,1.79318743391,1.70136062918,-0.164742849879,-0.0918268047325,0.145832090294,120,2,0,3399992.72,17588669.8075,20081112,1.83509019683,1,6,-1,7698503.46,32390238.2548,1.82,1.85,13,6,0,10457516.72,24335018.1615,1.9,1.77573531776,13,6,0,9550265.52,27616700.2178,1.77,1.82816713232,4,3,0,5978001.32,32403566.8173,10,0.615424596129,6.91489361702,5.85106382979,1.88,0.164671433051,1361703.0,1.83,0.05,2.73,52513.72,22326.487,-0.0918268047325
2733,600782.SH,35956.01,0.0185573394612,1.81142712726,5.22522522523,4.0220836986,-1,4.42609608322,5.85106382979,1.80776614251,1.74576668623,-0.14419417116,-0.0619994562825,0.164389429755,121,3,0,3488462.45,17748926.2763,20081113,1.86833151847,2,1,0,7786973.19,32852512.5196,1.9,1.94666666667,14,7,0,10545986.45,24690850.8203,2.02,1.84715687851,14,7,0,9638735.25,28008275.7433,1.83,1.90908356616,5,4,0,6066471.05,32921208.8545,11,0.656706047299,9.54773869347,1.50753768844,1.99,0.277421542803,1361703.0,1.88,0.11,5.85,88469.73,39600.098,-0.0619994562825
2732,600782.SH,-4796.85,0.00947205660799,2.78715041306,2.56849315068,3.11908395551,-1,2.90496539293,1.50753768844,1.82348716899,1.78795642681,-0.122461485365,-0.0355307421831,0.173861486363,122,4,0,3572135.33,17982135.1784,20081114,1.9204047281,3,2,0,7870646.07,33067425.7388,1.99,1.99666666667,15,8,0,10629659.33,24951833.5579,2.04,1.90477125234,15,8,0,9722408.13,28251342.564,1.93,1.96454178308,6,5,0,6150143.93,33047348.8746,12,0.863788224326,5.44554455446,10.396039604,2.02,0.262379680151,1361703.0,1.99,0.03,1.51,83672.88,38473.814,-0.0355307421831
2731,600782.SH,5760.33,0.0258591299459,6.16984204618,7.34557595993,5.69147515329,-1,6.75623749022,10.396039604,1.85359923055,1.85596313038,-0.097496408326,0.00236389982847,0.199720616309,123,5,1,3661568.54,18533923.9578,20081117,2.03889066647,4,3,1,7960079.28,33724364.1762,2.01,2.14333333333,16,9,1,10719092.54,25460840.4505,2.23,2.01318083489,16,9,1,9811841.34,28855574.5703,1.97,2.09727089154,7,6,1,6239577.14,33977100.0677,13,0.918950791515,11.6591928251,-9.86547085202,2.23,0.280442803387,1361703.0,2.02,0.21,10.4,89433.21,42781.435,0.00236389982847
2730,600782.SH,1461.63,-0.0205637428453,-0.287219724088,-1.71073094868,-0.0526668185545,-1,-2.08058224363,-9.86547085202,1.86518447273,1.87966111032,-0.0751017991431,0.0144766375888,0.179156873464,1,6,-1,3570673.7,18507817.1669,20081118,2.03303457032,1,4,0,7869184.44,33568867.5603,2.23,2.10666666667,1,10,-1,10628197.7,25456053.3084,2.3,2.01212055659,1,10,-1,9720946.5,28666460.3801,2.01,2.05363544577,1,7,-1,6148682.3,33080379.6731,14,0.634747186441,14.4278606965,7.96019900498,2.01,0.285026152399,1361703.0,2.23,-0.22,-9.87,90894.84,44955.061,0.0144766375888
2729,600782.SH,-29491.86,-0.000489625023311,1.32260377915,-0.632911392405,2.6154735591,1,2.83313561006,7.96019900498,1.88776340068,1.92432863181,-0.052768393088,0.0365652311322,0.17866724844,2,1,0,3632076.68,18589028.9803,20081119,2.05992356238,2,5,-1,7807781.46,33530004.9148,1.95,2.09333333333,2,1,0,10689600.68,25616651.1791,2.18,2.06474703773,2,1,1,9782349.48,28840423.3493,1.93,2.11181772289,2,1,1,6210085.28,33569159.6134,15,0.622696866893,11.5207373272,-4.60829493088,2.17,0.192546190028,1361703.0,2.01,0.16,7.96,61402.98,29059.705,0.0365652311322
2728,600782.SH,-5375.76,-0.021474293905,0.0545873784684,0.15923566879,0.0848039682994,0,-0.990088359235,-4.60829493088,1.90126240803,1.94673961153,-0.0331192737711,0.0454772034966,0.157192954535,3,2,1,3688103.9,18592087.3594,20081120,2.06104802065,3,1,1,7863808.68,33538926.4466,2.11,2.09666666667,3,2,1,10745627.9,25621402.5096,2.18,2.06649802515,1,2,0,9726322.26,28784951.451,2.04,2.09090886144,1,2,0,6154058.06,33310969.6594,16,0.438718052516,6.76328502415,-1.93236714976,2.07,0.175688993415,1361703.0,2.17,-0.1,-4.61,56027.22,27227.645,0.0454772034966
2727,600782.SH,-853.7,-0.0262015147305,-0.14795848137,-3.97456279809,-0.588725865515,0,-1.45651641173,-1.93236714976,1.91079852596,1.95954890206,-0.0167453437955,0.0487503761069,0.130991439805,1,3,0,3632930.38,18583923.9691,20081121,2.0579985253,1,2,0,7808635.16,33319635.8266,2.03,2.01333333333,1,3,0,10690454.38,25588920.4313,2.11,2.05433201677,2,3,0,9671148.74,28704590.3136,1.9,2.06045443072,2,3,0,6098884.54,33204354.1619,17,0.403860108831,10.3448275862,-8.37438423645,2.03,0.173011978677,1361703.0,2.07,-0.04,-1.93,55173.52,25564.085,0.0487503761069
2726,600782.SH,-22040.33,-0.0446820670451,-0.139772831253,-4.4701986755,-3.15320690104,0,-4.86432574612,-8.37438423645,1.90703567218,1.94423368636,-0.00595667220055,0.0371980141793,0.0863093727596,2,4,0,3599797.19,18579292.8493,20081124,2.0551220025,2,3,0,7775501.97,33171523.8845,2.0,1.92333333333,2,4,0,10657321.19,25484444.628,2.05,1.98955467785,3,4,0,9638015.55,28543419.6845,1.86,1.96022721536,3,4,-1,6065751.35,32926884.0978,18,0.0783980169847,10.2150537634,2.68817204301,1.86,0.103898369395,1361703.0,2.03,-0.17,-8.37,33133.19,14942.469,0.0371980141793
2725,600782.SH,-6394.86,-0.0260399558593,-0.141229360573,-1.38648180243,-1.33287243844,0,-1.28115799452,2.68817204301,1.90725525202,1.93896696538,0.001577004912,0.0317117133622,0.0602694169003,3,5,0,3573058.86,18575516.6121,20081125,2.05221956683,3,4,-1,7748763.64,33134451.6766,1.92,1.89666666667,3,5,-1,10630582.86,25448805.8449,1.92,1.9630364519,4,5,-1,9611277.22,28509163.6592,1.86,1.93511360768,4,1,0,6092489.68,32998761.329,19,0.113648358301,3.14136125654,6.28272251309,1.91,0.0838455001568,1361703.0,1.86,0.05,2.69,26738.33,11687.052,0.0317117133622
2724,600782.SH,28797.41,-0.00419327746853,-0.0323225833971,5.79964850615,1.13707428506,1,2.45170081857,6.28272251309,1.91634745558,1.95297204763,0.00858652234097,0.0366245920569,0.0560761394318,4,6,-1,3517523.12,18573721.5535,20081126,2.05155623645,4,1,0,7804299.38,33456539.4481,1.9,2.00666666667,4,1,0,10686118.6,25511954.1067,2.1,1.9853576346,5,1,0,9666812.96,28645320.6784,1.89,1.98255680384,5,2,0,6148025.42,33347676.973,20,0.166568721008,10.3448275862,1.97044334975,2.03,0.174147820633,1361703.0,1.91,0.12,6.28,55535.74,25982.569,0.0366245920569
2723,600782.SH,26093.33,-0.000619019235336,0.0171957443593,5.81395348837,1.42111029816,1,2.20531376429,1.97044334975,1.92772912553,1.970976348,0.0155186623655,0.0432472224638,0.0554571201965,5,1,1,3599152.19,18575125.2261,20081127,2.05190901682,5,2,1,7885928.45,33931127.0644,2.23,2.12333333333,5,2,0,10767747.67,25627958.0187,2.23,2.0135717564,6,2,0,9748442.03,28825338.3901,2.07,2.02627840192,6,3,1,6229654.49,33508522.4311,21,0.108384071304,7.72946859903,-1.44927536232,2.07,0.25597074318,1361703.0,2.03,0.04,1.97,81629.07,40622.993,0.0432472224638
2722,600782.SH,-37265.78,-0.00740716433769,-0.00662173566768,-2.98273155416,0.437501892135,1,0.338591135032,-1.44927536232,1.9360454866,1.98159537138,0.0215249068479,0.0455498847773,0.0480499558588,1,2,0,3554788.9,18574831.4641,20081128,2.05177314483,1,3,0,7841565.16,33798803.2794,2.03,2.06,6,3,1,10812110.96,25647367.042,2.14,2.02238117093,7,3,1,9792805.32,28840359.4068,2.0,2.03313920096,1,4,0,6185291.2,33444227.8079,22,0.0552481422416,6.86274509804,-1.47058823529,2.04,0.139113483851,1361703.0,2.07,-0.03,-1.45,44363.29,21115.242,0.0455498847773
2721,600782.SH,7987.14,-0.0113830619542,-0.0029109785019,-4.2071197411,-0.204069195107,0,-0.569051075035,-1.47058823529,1.94152359871,1.98596531425,0.0261082685859,0.0444417155382,0.0366668939046,2,3,0,3502438.47,18574679.0732,20081201,2.05171341815,2,4,0,7789214.73,33578558.7519,2.04,1.97333333333,1,4,0,10759760.53,25636683.9319,2.04,2.01825411396,1,4,0,9740454.89,28810569.3383,1.87,2.02156960048,2,5,0,6132940.77,33367241.8815,23,-0.188808621928,8.45771144279,-1.99004975124,2.01,0.164159391659,1361703.0,2.04,-0.03,-1.47,52350.43,23696.278,0.0444417155382
2720,600782.SH,4049.49,-0.0146382831815,-0.0143108742451,-0.675675675676,-0.796961321196,0,-1.27548417002,-1.99004975124,1.94363296177,1.98350911205,0.0288618449263,0.0398761502879,0.0220286107231,3,4,-1,3446038.55,18573871.941,20081202,2.05141980002,3,5,-1,7732814.81,33540450.6979,1.95,1.96,2,5,-1,10703360.61,25591735.3772,2.01,2.0021694093,2,5,-1,9684054.97,28738632.1332,1.9,1.99578480024,3,6,-1,6076540.85,33255003.2347,24,-0.023844727428,5.58375634518,7.10659898477,1.97,0.176857698338,1361703.0,2.01,-0.04,-1.99,56399.92,25554.424,0.0398761502879
2719,600782.SH,47774.72,0.00701292152488,0.00611336855203,5.44217687075,1.79522921813,1,2.86141070285,7.10659898477,1.95595644608,2.00296924866,0.0324920364573,0.0470128025813,0.0290415322479,4,1,0,3550213.19,18574508.799,20081203,2.05154521088,4,1,0,7836989.45,34107387.5142,1.98,2.06666666667,3,1,0,10807535.25,25778752.7347,2.11,2.03811293954,3,1,0,9788229.61,29036718.563,1.98,2.05289240012,4,1,0,6180715.49,33995330.6256,25,-0.0469206988873,6.16113744076,3.31753554502,2.11,0.326668673565,1361703.0,1.97,0.14,7.11,104174.64,49567.429,0.0470128025813
2718,600782.SH,72899.62,0.0112151837857,0.188868991384,6.61290322581,2.32056260985,0,3.09581739093,3.31753554502,1.97255226489,2.03020474887,0.0375241259615,0.0576524839784,0.0402567160337,5,2,0,3727287.45,18607952.6359,20081204,2.05541994362,5,2,0,8014063.71,35278362.4594,2.15,2.20333333333,4,2,0,10984609.51,26189664.6416,2.32,2.08540862636,4,2,0,9965303.87,29584908.1366,2.11,2.11644620006,5,2,0,6357789.75,34582780.7772,26,0.168082243853,9.63302752294,2.75229357798,2.18,0.555265788648,1361703.0,2.11,0.07,3.32,177074.26,90076.738,0.0576524839784
2717,600782.SH,-4708.0,0.0118930554179,0.542197840999,0.605143721634,2.47100051423,-1,2.91889772432,2.75229357798,1.99236320823,2.06248094135,0.044042847393,0.0701177331188,0.0521497714516,6,3,0,3899653.71,18701409.2499,20081205,2.06656438618,6,3,0,8186429.97,35382668.8194,2.16,2.21666666667,5,3,0,11156975.77,26615581.7587,2.27,2.13693908424,5,3,0,10137670.13,30088027.6207,2.14,2.17822310003,6,3,0,6530156.01,35057183.3277,27,0.28964894944,5.80357142857,3.125,2.24,0.540502539981,1361703.0,2.18,0.06,2.75,172366.26,88589.901,0.0701177331188
2716,600782.SH,36343.52,0.0128519720055,2.77867899294,3.00751879699,2.69951410156,0,3.02487151037,3.125,2.01589185947,2.10056079653,0.0521680653251,0.0846689370536,0.065001743457,7,4,0,4108363.49,19281346.7312,20081208,2.12398757666,7,4,1,8395139.75,36010367.4059,2.28,2.28333333333,6,4,0,11365685.55,27178996.7529,2.31,2.19462605616,6,4,1,10346379.91,30719347.8881,2.23,2.24411155002,7,4,1,6738865.79,35709401.3902,28,0.694587608485,3.4632034632,-3.0303030303,2.31,0.654467795547,1361703.0,2.24,0.07,3.12,208709.78,109407.937,0.0846689370536
2715,600782.SH,-23053.38,-0.00523781725496,0.776568218009,0.0,0.689167428076,-1,-0.0916075231415,-3.0303030303,2.03249246247,2.12201298168,0.0596385561004,0.0895205192014,0.059763926202,8,5,0,4294019.89,19425521.5909,20081209,2.14048178913,1,5,0,8209483.35,36010367.4059,2.33,2.28333333333,7,5,0,11551341.95,27306945.0966,2.38,2.20975070411,1,5,0,10160723.51,30702340.3652,2.23,2.24205577501,1,5,0,6553209.39,35146806.2387,29,0.511293262297,6.69642857143,-0.446428571429,2.24,0.582177485105,1361703.0,2.31,-0.07,-3.03,185656.4,98571.583,0.0895205192014
2714,600782.SH,-35865.16,-0.00877966608903,0.361028657684,-3.79562043796,0.305453700525,0,-0.26885537688,-0.446428571429,2.04712265044,2.13862636911,0.0660115886145,0.091503718671,0.050984260113,9,6,1,4443811.13,19479600.5212,20081210,2.1482095418,2,6,0,8059692.11,35441816.7139,2.22,2.19666666667,8,6,1,11701133.19,27352699.3852,2.24,2.2165004694,2,6,0,10010932.27,30662068.1849,2.12,2.2360278875,2,6,0,6403418.15,35079935.1494,30,0.370809326206,5.38116591928,-4.93273542601,2.23,0.469712260897,1361703.0,2.24,-0.01,-0.45,149791.24,75960.405,0.091503718671
2713,600782.SH,-26257.24,-0.0234191199225,-0.023485250704,-1.97268588771,-1.451243687,0,-2.59450895385,-4.93273542601,2.05252097263,2.13576077386,0.0694572311383,0.0832398012336,0.0275651401905,1,7,0,4320277.13,19476699.2943,20081211,2.14770502941,3,7,0,7936158.11,35198122.9355,2.23,2.15333333333,1,7,0,11577599.19,27173421.4476,2.23,2.18433364627,3,7,0,9887398.27,30341558.1158,2.11,2.17801394375,3,7,0,6279884.15,34470574.6113,31,0.100674082976,5.66037735849,-8.01886792453,2.12,0.387375352775,1361703.0,2.23,-0.11,-4.93,123534.0,61967.151,0.0832398012336
2712,600782.SH,-1906.82,-0.0390881231958,-0.00216350202922,-7.58513931889,-3.57597455666,0,-5.23444637271,-8.01886792453,2.04492682651,2.10718219327,0.0680168582626,0.06225536676,-0.0115229830053,2,8,0,4198649.95,19476436.1536,20081212,2.14765856376,4,8,0,7814530.93,34275563.8302,2.1,1.99,2,8,0,11455972.01,26738485.7465,2.11,2.10622243085,4,8,0,9765771.09,29704907.1646,1.91,2.06400697188,4,8,-1,6158256.97,33495262.3188,32,-0.0991297340533,10.2564102564,1.53846153846,1.95,0.381395986203,1361703.0,2.12,-0.17,-8.02,121627.18,56268.358,0.06225536676
2711,600782.SH,-42695.9,-0.0213067581444,-0.0325976061669,-1.00502512563,-1.99761160071,0,-2.0350457392,1.53846153846,2.04011743195,2.087615702,0.0639131406189,0.0474982700441,-0.0328297411497,3,9,0,4119718.67,19473863.1828,20081215,2.14695847848,5,9,0,7735599.65,34196235.9106,1.98,1.97,3,9,0,11377040.73,26580811.7059,2.01,2.06414828723,5,9,0,9686839.81,29544278.3996,1.92,2.02200348594,5,1,0,6237188.25,33616695.0573,33,-0.0159548425194,4.54545454545,0.505050505051,1.98,0.247511069301,1361703.0,1.95,0.03,1.54,78931.28,35955.473,0.0474982700441
2710,600782.SH,2942.84,-0.0115226884745,-0.0832882804717,-0.676818950931,-1.19739923224,0,-0.791380582688,0.505050505051,2.03640502959,2.07259790169,0.0583690869159,0.0361928721038,-0.0443524296242,4,10,0,4037844.55,19467044.0282,20081216,2.14517031369,6,10,-1,7653725.53,34140821.9546,1.95,1.95666666667,4,10,0,11295166.61,26482775.6975,2.0,2.03943219149,6,10,-1,9604965.69,29479484.8108,1.88,2.00600174297,6,2,0,6319062.37,33658045.6229,34,0.0551171896611,6.03015075377,1.50753768844,1.99,0.256739165883,1361703.0,1.98,0.01,0.51,81874.12,36746.286,0.0361928721038
2709,600782.SH,32829.45,-0.00213239007287,-3.06470068168e-06,4.08858603066,-0.317607870928,1,0.348909393526,1.50753768844,2.03518984221,2.06450591681,0.0525584844538,0.0293160746052,-0.0464848196971,5,11,0,3923140.98,19467043.6766,20081217,2.14517024794,7,1,1,7768429.1,34609797.3686,2.01,2.03666666667,5,11,-1,11180463.04,26446344.9408,2.1,2.03295479432,7,1,0,9719669.26,29519505.9638,1.99,2.01300087148,7,3,0,6433765.94,33830965.5777,35,-0.126222976278,5.44554455446,1.9801980198,2.02,0.359685073691,1361703.0,1.99,0.03,1.51,114703.57,54424.342,0.0293160746052
2708,600782.SH,-48508.54,0.00524735203958,-0.00426818120628,0.0,0.443446582461,1,1.16738967134,1.9801980198,2.03702763167,2.06381269884,0.0474038009966,0.0267850671678,-0.0412374676575,6,12,-1,3856945.95,19466761.1442,20081218,2.14507868819,1,2,0,7702234.07,34609797.3686,2.02,2.03666666667,6,1,0,11246658.07,26475698.9006,2.06,2.04196986288,8,2,0,9785864.29,29596781.3581,1.99,2.03650043574,8,4,0,6499960.97,33962044.845,36,-0.180328912328,3.39805825243,8.25242718447,2.06,0.207573000941,1361703.0,2.02,0.04,1.98,66195.03,31009.311,0.0267850671678
2707,600782.SH,186772.23,0.0262843376844,0.0270187404279,6.87397708674,3.0694239671,0,4.75078622282,8.25242718447,2.05132188118,2.08937997594,0.0455346597499,0.0380580947634,-0.0149531299731,7,1,0,4109913.21,19473596.001,20081219,2.14565826143,2,3,0,7955201.33,36348688.5175,2.06,2.17666666667,7,2,0,11499625.33,27252162.6714,2.26,2.10464657526,9,3,0,10038831.55,30798574.7318,2.04,2.13325021787,9,5,1,6752928.23,36049638.7382,37,0.0144086102971,9.86547085202,-2.69058295964,2.23,0.793249482596,1361703.0,2.06,0.17,8.25,252967.26,127169.226,0.0380580947634
2706,600782.SH,8699.29,0.00877000017002,0.000549899495624,1.37825421133,1.03506570514,0,0.861356577419,-2.69058295964,2.06011285294,2.10178305657,0.0447617685245,0.041670203623,-0.00618312980309,8,2,1,4371579.76,19473739.8913,20081222,2.1456700604,3,4,1,8216867.88,36709331.542,2.26,2.20666666667,8,3,1,11761291.88,27523004.7435,2.29,2.12643105017,10,4,1,10300498.1,31023962.9357,2.16,2.15162510894,1,6,0,6491261.68,35345603.1777,38,-0.162152660744,5.99078341014,-7.3732718894,2.17,0.820528535591,1361703.0,2.23,-0.06,-2.69,261666.55,133935.852,0.041670203623
2705,600782.SH,-96085.28,-0.0154168253355,-0.0403763654582,-7.25075528701,-1.82514030039,-1,-3.29111954372,-7.3732718894,2.05640078976,2.08766258633,0.0420617741322,0.0312617965629,-0.0215999551386,1,3,0,4205998.49,19467054.3214,20081223,2.14480371681,1,5,0,8051286.61,35508742.2731,2.16,2.04666666667,1,4,0,11595710.61,27220795.6946,2.17,2.08762070011,1,5,0,10134916.83,30479015.1819,1.96,2.08081255447,2,7,0,6325680.41,34124727.4542,39,-0.259848728041,10.447761194,-2.98507462687,2.01,0.519226309188,1361703.0,2.17,-0.16,-7.37,165581.27,78514.847,0.0312617965629
2704,600782.SH,-50820.33,-0.0169557200961,-0.105739541594,-4.88599348534,-2.19740907446,0,-3.14330462364,-2.98507462687,2.04851924978,2.06648372689,0.0372423147279,0.0179644771105,-0.0385556752347,2,4,0,4091237.55,19454919.5522,20081224,2.14253581119,2,6,0,7936525.67,34948021.0679,1.95,1.94666666667,2,5,0,11480949.67,26968618.9637,1.99,2.04174713341,2,6,0,10020155.89,30118286.5886,1.9,2.01540627723,3,8,0,6210919.47,33782157.484,40,-0.30707807387,4.61538461538,-2.05128205128,1.95,0.359864973346,1361703.0,2.01,-0.06,-2.99,114760.94,51524.118,0.0179644771105
2703,600782.SH,-51912.72,-0.0143908399176,-0.0624182567801,-1.02739726027,-2.15088883524,0,-2.61501312228,-2.05128205128,2.03825856461,2.04240930737,0.0306240003338,0.0041507427577,-0.0529465151523,3,5,0,4028389.33,19450996.6759,20081225,2.14119847769,3,7,0,7873677.45,34883450.9789,1.95,1.92666666667,3,6,0,11418101.45,26833439.4289,1.98,1.99783142227,3,7,0,9957307.67,29953937.6686,1.89,1.96270313862,4,9,0,6148071.25,33653238.0584,41,-0.252973109198,4.71204188482,-1.04712041885,1.91,0.197078143619,1361703.0,1.95,-0.04,-2.05,62848.22,27946.005,0.0041507427577
2702,600782.SH,-24579.28,-0.00935544873277,-0.00872873003845,-1.38408304498,-1.79914115994,0,-1.85211755121,-1.04712041885,2.02727644872,2.01896172162,0.0228362548482,-0.00831472709432,-0.062301963885,4,6,0,3990120.39,19450662.6366,20081226,2.14101157825,4,8,0,7835408.51,34830483.5879,1.91,1.9,4,7,0,11379832.51,26764588.2038,1.93,1.96188761485,4,8,0,9919038.73,29883059.0932,1.88,1.92635156931,5,10,0,6109802.31,33613165.8699,42,-0.0789701802921,2.6455026455,-2.1164021164,1.89,0.120002947632,1361703.0,1.91,-0.02,-1.05,38268.94,16879.433,-0.00831472709432
2701,600782.SH,19746.65,-0.00811964278277,-0.0249303234758,-3.33333333333,-1.90101977982,0,-1.98176621871,-2.1164021164,2.01414485992,1.9929676106,0.0140335540147,-0.0211772493192,-0.0704216066678,5,7,0,3932104.8,19449216.2892,20081229,2.14047781714,5,9,0,7777392.92,34637098.2879,1.86,1.83666666667,5,8,0,11321816.92,26654299.4197,1.88,1.92459174323,5,9,0,9861023.14,29768085.7567,1.78,1.88817578465,6,11,0,6051786.72,33490381.5525,43,-0.197270675186,5.40540540541,-2.7027027027,1.85,0.181924082785,1361703.0,1.89,-0.04,-2.12,58015.59,24461.358,-0.0211772493192
2700,600782.SH,-9072.88,-0.00803526665304,-0.137847629237,-0.725952813067,-2.15789043175,1,-2.33494639034,-2.7027027027,1.9982822777,1.96328028589,0.00422644484962,-0.0350019918108,-0.0784568733209,6,8,0,3883162.09,19442469.6527,20081230,2.13752721922,6,10,0,7728450.21,34601568.1899,1.85,1.82333333333,6,9,0,11272874.21,26548686.4141,1.88,1.88306116215,6,10,0,9812080.43,29653807.1527,1.79,1.84408789233,7,12,0,6002844.01,33358103.9579,44,-0.282092115015,5.0,-2.77777777778,1.8,0.153473534023,1361703.0,1.85,-0.05,-2.7,48942.71,20633.285,-0.0350019918108
2699,600782.SH,-12494.38,-0.00738234028946,-0.473346900339,-2.92504570384,-2.35540520986,1,-2.55106854501,-2.77777777778,1.97989099787,1.93046793422,-0.00650345685167,-0.0494230636568,-0.0858392136103,7,9,0,3846713.76,19425216.9487,20081231,2.12740930038,7,11,-1,7692001.88,34494955.1588,1.79,1.77,7,10,-1,11236425.88,26462835.8277,1.82,1.83870744144,7,11,-1,9775632.1,29560824.9645,1.74,1.79704394616,8,13,-1,5966395.68,33256858.5967,45,-0.397670573225,4.57142857143,6.28571428571,1.75,0.114293916588,1361703.0,1.8,-0.05,-2.78,36448.33,15044.55,-0.0494230636568
2698,600782.SH,20823.0,0.0140311931356,-0.0588624182929,4.14312617702,0.386005917048,1,1.75165593393,6.28571428571,1.97101018322,1.91962671357,-0.015479459411,-0.0513834696484,-0.0718080204747,8,10,0,3789442.43,19421845.8197,20090105,2.12615705582,8,1,0,7749273.21,34732237.5053,1.79,1.84333333333,8,1,0,11293697.21,26484942.9,1.88,1.84580496096,8,1,0,9832903.43,29661144.6295,1.79,1.82852197308,9,1,0,6023667.01,33616849.8139,46,-0.240478226303,4.83870967742,4.83870967742,1.86,0.179590247727,1361703.0,1.75,0.11,6.29,57271.33,24397.058,-0.0513834696484
2697,600782.SH,42876.05,0.024328201159,-0.163318191719,3.79746835443,1.88165491021,0,3.32175463862,4.83870967742,1.96945387335,1.92429952687,-0.0214144368255,-0.0451543464834,-0.0474798193157,9,11,0,3689295.05,19405489.9307,20090106,2.12268465456,9,2,0,7849420.59,35112544.0116,1.85,1.91333333333,9,2,0,11393844.59,26673385.7093,1.96,1.88053664064,9,2,0,9933050.81,29993809.6536,1.83,1.88926098654,10,2,1,6123814.39,34101433.9107,47,-0.361923812356,6.66666666667,-2.05128205128,1.95,0.314040075259,1361703.0,1.86,0.09,4.84,100147.38,44067.751,-0.0451543464834
2696,600782.SH,-1461.88,0.0130224653164,-0.178136588545,1.21951219512,0.522250913646,0,0.548865763038,-2.05128205128,1.96504988273,1.92209959966,-0.0257216060754,-0.0429502830751,-0.0344573539993,10,12,0,3590609.55,19387910.4324,20090107,2.11890337653,10,3,1,7948106.09,35232892.1824,1.96,1.93666666667,10,3,1,11492530.09,26724924.3018,1.99,1.89035776043,10,3,1,10031736.31,30047974.7459,1.91,1.89963049327,1,3,0,6025128.89,33899002.1158,48,-0.350006471415,4.18848167539,-4.18848167539,1.91,0.309455942302,1361703.0,1.95,-0.04,-2.05,98685.5,44170.426,-0.0429502830751
2695,600782.SH,-27324.68,0.00022671214269,-0.1200199489,-4.81927710843,-1.06430930147,-1,-1.83273782762,-4.18848167539,1.95504618771,1.90793043048,-0.0300004363075,-0.0471157572358,-0.0342306418566,11,13,0,3519248.73,19379345.7104,20090108,2.11636026978,1,4,-1,7876745.27,34888984.6161,1.86,1.84333333333,1,4,-1,11421169.27,26648974.3174,1.89,1.87023850695,1,4,-1,9960375.49,29917189.0716,1.81,1.86481524664,2,4,-1,5953768.07,33600108.6289,49,-0.283325098888,4.37158469945,2.73224043716,1.83,0.223771777987,1361703.0,1.91,-0.08,-4.19,71360.82,30453.539,-0.0471157572358
2694,600782.SH,-16777.4,0.00886530847271,-0.00245620606196,0.904159132007,0.173979468631,0,0.407138277966,2.73224043716,1.94948721085,1.90363344117,-0.0331711029805,-0.0458537696724,-0.0253653333839,12,14,0,3464665.31,19379211.6423,20090109,2.11630828761,2,1,0,7931328.69,34938336.7137,1.83,1.86,2,1,0,11475752.69,26658470.7118,1.88,1.87349233797,2,1,0,10014958.91,29939412.0713,1.82,1.87240762332,3,1,0,6008351.49,33749243.6562,50,-0.0999744435785,3.1914893617,1.59574468085,1.88,0.171161555347,1361703.0,1.83,0.05,2.73,54583.42,23487.098,-0.0458537696724
2693,600782.SH,13653.91,0.0113201853485,-0.070734913248,2.86738351254,0.649547395048,0,1.00385130391,1.59574468085,1.94656223227,1.90461291176,-0.0349267464849,-0.0419493205026,-0.0140451480354,13,15,0,3396427.98,19374384.8806,20090112,2.11481131878,3,2,0,7999566.02,35133999.3087,1.89,1.91333333333,3,2,0,11543990.02,26702794.0917,1.95,1.88566155864,3,2,0,10083196.24,30007912.204,1.88,1.89120381166,4,2,0,6076588.82,33858133.0126,51,0.018744694191,3.66492146597,0.523560209424,1.91,0.213977202885,1361703.0,1.88,0.03,1.6,68237.33,30251.928,-0.0419493205026
2692,600782.SH,14255.67,0.00974473697445,-0.125234542609,0.348432055749,0.607009623014,0,0.761319011829,0.523560209424,1.9445946595,1.90698015611,-0.0354642978675,-0.037614503398,-0.00430041106093,14,16,0,3313934.98,19364053.9075,20090113,2.1121628445,4,3,0,8082059.02,35162742.5143,1.89,1.92,4,3,0,11626483.02,26752868.1365,1.96,1.89710770576,4,3,0,10165689.24,30070715.6932,1.88,1.90560190583,5,3,0,6159081.82,33901323.0649,52,0.0717589826636,4.16666666667,4.16666666667,1.92,0.258679836939,1361703.0,1.91,0.01,0.52,82493.0,36920.93,-0.037614503398
