,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2437,000099.SZ,-5186.74,-0.0584884340311,-0.00198675742912,-2.68542199488,-1.46882355041,0,-2.05790010452,-2.95250320924,7.60739396756,7.79232960471,0.221759684714,0.18493563715,-0.073648095128,1,8,-1,19759360.68,55647254.3944,20091209,7.68703543254,5,8,-1,26965636.18,101551884.522,7.75,7.61,4,8,0,36672953.82,72933232.146,7.76,7.79232338249,4,8,0,33701129.44,82067150.1659,7.51,7.7222553541,2,3,-1,22025391.94,91426042.679,63,-0.0665241396019,3.30687830688,1.71957671958,7.56,1.76995775578,432078.0,7.79,-0.23,-2.95,107259.44,86299.1378,0.18493563715
2436,000099.SZ,-30897.06,-0.0202495513352,1.22464701977e-06,1.09505037232,-0.437710198719,0,-0.208846720458,1.71957671958,7.61351293293,7.7765865886,0.210022478906,0.163073655675,-0.0938976464632,2,1,1,19835723.06,55647254.4879,20091210,7.68703552667,6,1,0,27041998.56,101635505.174,7.67,7.69333333333,5,9,0,36596591.44,72899807.5535,7.79,7.75821558832,5,9,0,33624767.06,82051202.1333,7.6,7.70612767705,3,1,1,22101754.32,91557353.6499,64,-0.115490711622,2.47074122237,-0.260078023407,7.69,1.26010528053,432078.0,7.56,0.13,1.72,76362.38,61805.636,0.163073655675
2435,000099.SZ,-11330.68,-0.0141519329454,-0.00676878557484,0.129982668977,-0.379020095194,1,-0.234408762523,-0.260078023407,7.61769716012,7.7601886519,0.19651628148,0.142491491776,-0.108049579409,1,2,-1,19770691.36,55646814.3023,20091211,7.68651520772,7,2,1,27107030.26,101643958.168,7.72,7.70333333333,6,10,-1,36531559.74,72875159.2324,7.8,7.72881039222,6,10,-1,33559735.36,82035958.133,7.64,7.68806383853,1,2,-1,22036722.62,91540440.3339,65,0.169917688563,2.08604954368,0.782268578879,7.67,1.07313036304,432078.0,7.69,-0.02,-0.26,65031.7,52764.8389,0.142491491776
2434,000099.SZ,5381.75,0.000868896899313,0.00162365971536,-0.865426222415,0.00513062046719,1,0.272735518035,0.782268578879,7.626015889,7.75554424391,0.183118696167,0.129528354912,-0.107180682509,2,1,1,19841104.81,55646928.6298,20091214,7.68664001057,1,3,-1,27036616.81,101583020.522,7.73,7.63666666667,7,1,1,36601973.19,72875520.4971,7.75,7.72920692814,7,1,1,33630148.81,82055162.3818,7.43,7.70903191926,2,1,1,22107136.07,91595522.5634,66,-0.0345960649226,4.13971539457,-0.646830530401,7.73,1.16193811881,432078.0,7.67,0.06,0.78,70413.45,56271.2575,0.129528354912
2433,000099.SZ,-14322.1,-0.00355748655114,-0.00143581356645,0.872981230904,-0.21221206178,-1,-0.188298087018,-0.646830530401,7.63001471204,7.74392205254,0.169276425034,0.113907340504,-0.11073816906,1,2,0,19785013.46,55646848.093,20091215,7.68652964475,2,1,1,27092708.16,101631987.218,7.72,7.70333333333,1,2,0,36545881.84,72863617.236,7.78,7.71280461876,1,2,0,33574057.46,82044600.4879,7.65,7.69451595963,1,2,0,22051044.72,91559240.9657,67,-0.342558819372,1.69270833333,-0.260416666667,7.68,0.925599834983,432078.0,7.73,-0.05,-0.65,56091.35,45538.8822,0.113907340504
2432,000099.SZ,-3318.79,-0.00206391410472,-0.0113731966641,-0.346170488966,-0.228211921054,1,-0.224289349796,-0.260416666667,7.63223584448,7.73101096753,0.155176164639,0.098775123056,-0.112802083165,2,3,0,19732240.9,55646247.9003,20091216,7.68565544062,1,2,0,27039935.6,101613718.915,7.68,7.67666666667,2,3,0,36493109.28,72851573.9087,7.75,7.69520307918,2,3,0,33521284.9,82032764.1647,7.62,7.67725797982,2,3,0,21998272.16,91545498.1115,68,-0.431326445776,1.69712793734,-3.39425587467,7.66,0.870834323432,432078.0,7.68,-0.02,-0.26,52772.56,42754.7821,0.098775123056
2431,000099.SZ,11612.84,-0.0313949579102,-0.303760256034,-2.25792444637,-1.27873202798,1,-1.80570967229,-3.39425587467,7.61503318933,7.6800862033,0.137151534504,0.0650530139665,-0.144197041075,3,4,0,19667855.5,55626690.1748,20091217,7.66230947398,2,3,0,26975550.2,101468341.547,7.67,7.50333333333,3,4,0,36428723.88,72769242.2356,7.72,7.59680205278,3,4,0,33456899.5,81916502.8252,7.39,7.53862898991,3,4,0,21933886.76,91326957.5893,69,-0.607423507369,4.45945945946,-3.91891891892,7.4,1.06246534653,432078.0,7.66,-0.26,-3.39,64385.4,50674.4747,0.0650530139665
2430,000099.SZ,-7717.03,-0.0516337179638,-0.632142553638,-3.99822301199,-2.13599551233,0,-2.84288423321,-3.91891891892,7.57762332346,7.59238063356,0.112672689624,0.0147573101047,-0.195830759039,4,5,0,19611187.13,55590867.6866,20091218,7.6138727552,3,4,0,26918881.83,101241768.766,7.32,7.20333333333,4,5,0,36372055.51,72648198.8516,7.4,7.43453470186,4,5,0,33400231.13,81755401.2096,7.1,7.32431449495,4,5,-1,21877218.39,91104878.8421,70,-0.62473514435,4.2194092827,0.98452883263,7.11,0.935121617162,432078.0,7.4,-0.29,-3.92,56668.37,43090.4549,0.0147573101047
2429,000099.SZ,-20025.55,-0.015217199998,-0.434854193017,-0.879222582138,-1.14122677506,0,-0.985174073651,0.98452883263,7.54816974394,7.52893745917,0.0862916947446,-0.019232284774,-0.211047959037,5,6,0,19574544.31,55574933.4027,20091221,7.58076351027,4,5,0,26882239.01,101209551.571,7.1,7.14,5,6,0,36335412.69,72606381.0843,7.21,7.34968980124,5,6,0,33363588.31,81719301.6533,7.03,7.25215724748,5,1,1,21913861.21,91140954.7549,71,-0.591162388099,2.5069637883,-2.92479108635,7.18,0.6046669967,432078.0,7.11,0.07,0.98,36642.82,27464.5959,-0.019232284774
2428,000099.SZ,5968.88,-0.0268511920218,-0.663434134557,-1.35387488329,-1.72202188802,1,-1.94533321499,-2.92479108635,7.5053423555,7.44294708083,0.0565543008623,-0.0623952746672,-0.237899151059,6,7,0,19531932.61,55546663.3464,20091222,7.53047013749,5,6,0,26839627.31,101151860.66,7.21,7.04333333333,6,7,0,36292800.99,72533002.8042,7.21,7.22312653416,6,7,0,33320976.61,81636407.698,6.95,7.11107862374,1,2,-1,21871249.51,91016324.4345,72,-0.609242185461,3.73027259684,1.14777618364,6.97,0.703163366337,432078.0,7.18,-0.21,-2.92,42611.7,31727.3851,-0.0623952746672
2427,000099.SZ,-8264.91,0.00482089632243,-0.197844838865,-0.141978230005,-0.798945504366,1,-0.42946103517,1.14777618364,7.47161329213,7.38249368378,0.0274195190202,-0.0891196083481,-0.233078254737,7,8,0,19497585.82,55539868.0113,20091223,7.51557149098,6,7,-1,26805280.52,101146984.164,6.97,7.03333333333,7,8,-1,36258454.2,72505561.5908,7.1,7.16541768944,7,8,-1,33286629.82,81621657.09,6.95,7.08053931187,2,1,0,21905596.3,91055746.8621,73,-0.422155648095,2.12765957447,2.41134751773,7.05,0.566778712871,432078.0,6.97,0.08,1.15,34346.79,25410.7275,-0.0891196083481
2426,000099.SZ,13491.27,0.0364380403315,-0.0784623991817,1.99052132701,0.253915463257,0,0.984816847899,2.41134751773,7.45297527049,7.35749465551,0.00283949221957,-0.0954806149829,-0.196640214405,8,9,0,19449747.76,55536114.5223,20091224,7.50967459327,7,1,0,26853118.58,101242206.843,7.08,7.17333333333,8,1,0,36306292.26,72517708.4139,7.26,7.18361179296,8,1,0,33334467.88,81668768.8174,7.04,7.15026965593,3,2,0,21953434.36,91171101.0493,74,-0.36335502234,3.04709141274,0.415512465374,7.22,0.789406930693,432078.0,7.05,0.17,2.41,47838.06,36159.9135,-0.0954806149829
2425,000099.SZ,-303.11,0.0369241483412,-0.0461746771376,0.92936802974,0.308053984329,0,0.697388692066,0.415512465374,7.43794006527,7.3409570162,-0.0171250160384,-0.0969830490703,-0.159716066064,9,10,0,19402212.81,55533919.6113,20091225,7.50620702527,8,2,0,26900653.53,101286384.305,7.23,7.24,9,2,0,36353827.21,72532351.7447,7.32,7.20574119531,9,2,0,33382002.83,81701919.154,7.15,7.20013482797,4,3,0,22000969.31,91190852.4136,75,-0.320003113055,2.34482758621,2.06896551724,7.25,0.784405115512,432078.0,7.22,0.03,0.42,47534.95,36255.9053,-0.0969830490703
2424,000099.SZ,-4526.23,0.050973471092,-0.00512346033188,1.47329650092,0.898629761226,0,1.3879265931,2.06896551724,7.43512969006,7.35004055217,-0.0307178404099,-0.0850891378958,-0.108742594972,10,11,0,19359204.09,55533699.2579,20091228,7.50582244774,9,3,0,26943662.25,101349748.902,7.27,7.34666666667,10,3,0,36396835.93,72571000.6604,7.41,7.2704941302,10,3,0,33425011.55,81761612.1003,7.23,7.30006741398,5,4,1,22043978.03,91279835.9722,76,-0.226545134041,2.43243243243,-0.27027027027,7.4,0.709714851485,432078.0,7.25,0.15,2.07,43008.72,33286.2014,-0.0850891378958
2423,000099.SZ,-4346.75,0.0356570414996,-0.00427114515024,0.0453720508167,0.502056063109,0,0.547478410016,-0.27027027027,7.43104600932,7.35464969799,-0.0398535345939,-0.07639631133,-0.0730855534722,11,12,0,19320542.12,55533534.127,20091229,7.50550186316,10,4,1,26982324.22,101351503.075,7.38,7.35,11,4,0,36435497.9,72590411.1369,7.42,7.3069960868,11,4,1,33463673.52,81782778.6941,7.25,7.34003370699,1,5,0,22005316.06,91269386.7911,77,-0.210179684169,2.30352303523,-0.813008130081,7.38,0.63798630363,432078.0,7.4,-0.02,-0.27,38661.97,29868.3143,-0.07639631133
2422,000099.SZ,5963.9,0.0192489627783,-0.0103051903171,-0.136054421769,0.0593217470071,0,-0.136468766981,-0.813008130081,7.422820379,7.34931897522,-0.0465831084306,-0.0735014037776,-0.0538365906939,12,13,0,19275916.25,55533074.2489,20091230,7.50472840691,1,5,-1,26937698.35,101345431.528,7.38,7.34,12,5,0,36480123.77,72593058.4215,7.41,7.31133072454,1,5,-1,33419047.65,81776688.6567,7.29,7.3300168535,2,6,-1,21960690.19,91233105.596,78,-0.233965124763,1.6393442623,1.09289617486,7.32,0.73640049505,432078.0,7.38,-0.06,-0.81,44625.87,34445.5947,-0.0735014037776
2421,000099.SZ,4303.89,0.0259472848261,-0.00921001904367,0.544959128065,0.404255070226,0,0.47737370802,1.09289617486,7.42112998055,7.35711605596,-0.0500692716641,-0.064013924598,-0.0278893058678,13,14,0,19226986.49,55532623.6049,20091231,7.50403722,2,1,0,26986628.11,101372096.247,7.35,7.38,13,6,0,36529053.53,72612838.525,7.42,7.34088714969,2,1,0,33467977.41,81800046.4376,7.32,7.36500842675,3,1,0,22009619.95,91286580.7435,0,0.0120911081332,1.35135135135,0.675675675676,7.4,0.807421782178,432078.0,7.32,0.08,1.09,48929.76,38017.4915,-0.064013924598
2420,000099.SZ,4828.03,0.0250199693116,-0.0629598556298,0.677506775068,0.495457147912,0,0.576995763802,0.675675675676,7.42326850051,7.3714058935,-0.0504279387336,-0.0518626070118,-0.00286933655625,14,15,-1,19173228.7,55529239.0222,20100104,7.499312689,3,2,0,27040385.9,101408517.514,7.4,7.43,14,7,0,36582811.32,72639473.2063,7.51,7.37725809979,3,2,0,33521735.2,81831064.4547,7.33,7.40750421337,4,2,0,22063377.74,91322903.5746,0,0.373972526423,2.41610738255,0.805369127517,7.45,0.887092244224,432078.0,7.4,0.05,0.68,53757.79,42058.1237,-0.0518626070118
2419,000099.SZ,498.09,0.0244100508521,0.0120201387636,0.448631673396,0.599779748388,0,0.691837518236,0.805369127517,7.42969305603,7.39272806373,-0.0477353494467,-0.0369649922988,0.0215407142958,15,1,1,19227484.58,55529891.1854,20100105,7.50021411679,4,3,0,27094641.78,101432858.421,7.46,7.46333333333,15,8,0,36637067.2,72672014.7844,7.51,7.42150539986,4,3,0,33575991.08,81868600.7081,7.37,7.45875210669,5,3,1,22117633.62,91366599.5853,0,0.365089084081,1.86418109188,-0.532623169108,7.51,0.895311551155,432078.0,7.45,0.06,0.81,54255.88,42497.8902,-0.0369649922988
2418,000099.SZ,23774.9,0.00993552216772,-0.0926300468025,0.714604734256,0.217811156115,0,0.0754006377483,-0.532623169108,7.43267875558,7.40461605393,-0.0438008198887,-0.028062701657,0.0314762364635,1,2,0,19149453.8,55522663.1906,20100106,7.49326666494,5,4,1,27172672.56,101488619.585,7.54,7.51666666667,16,9,1,36715097.98,72689010.7588,7.62,7.43767026657,5,4,1,33654021.86,81874484.2787,7.46,7.46437605334,1,4,0,22039602.84,91325038.584,0,0.684192040743,2.14190093708,-3.34672021419,7.47,1.28763663366,432078.0,7.51,-0.04,-0.53,78030.78,61943.5319,-0.028062701657
2417,000099.SZ,-15230.19,-0.0265328279964,-0.136655174973,-2.70509977827,-0.975530682652,-1,-1.63694896665,-3.34672021419,7.41692477369,7.37621358409,-0.0431828938303,-0.0407111895968,0.00494340846711,2,3,0,19086653.21,55514081.165,20100107,7.48302672827,1,5,0,27109871.97,101318737.723,7.47,7.31333333333,1,10,0,36652297.39,72627746.8564,7.51,7.36511351105,1,5,0,33591221.27,81771682.9178,7.21,7.34218802667,2,5,-1,21976802.25,91114862.58,0,0.201662354964,4.15512465374,1.24653739612,7.22,1.03631336634,432078.0,7.47,-0.25,-3.35,62800.59,48703.677,-0.0407111895968
2416,000099.SZ,-23214.09,-0.00461484431479,-0.0483948866067,-0.592525068368,-0.249434992718,0,-0.219199144416,1.24653739612,7.40900442008,7.36602687885,-0.0431418233113,-0.0429775412351,0.000328564152315,3,4,0,19047066.71,55512165.3808,20100108,7.47940532597,2,6,-1,27070285.47,101295281.73,7.19,7.27,2,11,0,36612710.89,72617872.598,7.32,7.3467423407,2,6,0,33551634.77,81763005.5908,7.18,7.32609401334,3,1,0,22016388.75,91164208.6326,0,0.119132484054,1.91518467852,0.136798905609,7.31,0.653242574257,432078.0,7.22,0.09,1.25,39586.5,30176.9038,-0.0429775412351
2415,000099.SZ,6840.8,-0.000846734075397,-0.036815886061,0.87116001834,-0.121334234321,1,-0.0415911488767,0.136798905609,7.40241150008,7.35894582056,-0.0432065945517,-0.0434656795132,-0.000518169923083,4,5,-1,19000639.41,55510456.1186,20100111,7.47665171663,3,1,0,27116712.77,101335727.337,7.35,7.33333333333,3,12,-1,36566283.59,72612239.3771,7.4,7.33782822713,3,7,-1,33505207.47,81761074.6261,7.28,7.32304700667,4,2,0,22062816.05,91170559.8365,0,0.0967908017766,1.6393442623,2.5956284153,7.32,0.766127062706,432078.0,7.31,0.01,0.14,46427.3,35784.7313,-0.0434656795132
2414,000099.SZ,32712.89,0.02453497161,0.0108422015121,1.63636363636,0.782119575154,1,1.27646998006,2.5956284153,7.41038101859,7.38218492509,-0.0402044943408,-0.0281960934973,0.024016801687,5,1,0,19079779.6,55511314.1725,20100112,7.47746235027,4,2,0,27195852.96,101465229.466,7.32,7.45333333333,4,1,0,36645423.78,72674136.4689,7.55,7.39521881809,4,1,0,33584347.66,81862094.7028,7.3,7.41652350333,5,3,0,22141956.24,91375978.3624,0,0.138099093973,3.32889480692,0.665778961385,7.51,1.30594372937,432078.0,7.32,0.19,2.6,79140.19,62313.1007,-0.0281960934973
2413,000099.SZ,18968.3,0.0212338842363,0.044048215437,0.849731663685,0.742737463058,-1,0.967275952146,0.665778961385,7.4214639061,7.40954109046,-0.0345481586004,-0.0119228156388,0.0452506859233,6,2,0,19177888.09,55515635.6764,20100113,7.480756039,5,3,0,27293961.45,101548595.357,7.4,7.51666666667,5,2,0,36743532.27,72747005.3199,7.62,7.45014587873,5,2,0,33682456.15,81956992.6859,7.37,7.48826175167,6,4,0,22240064.73,91441296.931,1,0.212100199098,3.30687830688,2.24867724868,7.56,1.6189519802,432078.0,7.51,0.05,0.67,98108.49,77658.3295,-0.0119228156388
2412,000099.SZ,19468.25,0.0332648151739,0.345844355696,2.12860310421,1.25211920155,0,1.61411457258,2.24867724868,7.44431843158,7.45884246116,-0.0247337209632,0.0145240295854,0.0785155010972,7,3,0,19295464.83,55556298.9283,20100114,7.50662781152,6,4,0,27411538.19,101798869.57,7.57,7.67666666667,6,3,0,36861109.01,72894225.4137,7.75,7.54343058582,6,3,0,33800032.89,82146775.0154,7.55,7.60913087583,7,5,1,22357641.47,91705689.0712,2,0.418681494877,2.5873221216,-0.12936610608,7.73,1.94021023102,432078.0,7.56,0.17,2.25,117576.74,94847.163,0.0145240295854
2411,000099.SZ,-10069.42,0.0159084613454,0.227642331444,0.781589231437,0.780234811266,0,0.728526857901,-0.12936610608,7.4647392885,7.49902054406,-0.0129307256579,0.0342812555634,0.0944239624426,8,4,0,19402972.15,55580772.1453,20100115,7.52371607409,7,5,0,27519045.51,101882896.134,7.74,7.73666666667,7,4,0,36968616.33,72978106.3672,7.82,7.60228705721,7,4,0,33907540.21,82225096.9854,7.67,7.66456543792,1,6,-1,22250134.15,91691781.2678,3,0.352555476561,1.94300518135,0.777202072539,7.72,1.77404818482,432078.0,7.73,-0.01,-0.13,107507.32,87491.2269,0.0342812555634
2410,000099.SZ,-19003.85,0.012915148807,0.278851430511,0.172339508832,0.779208245497,-1,0.753040488846,0.777202072539,7.48809193379,7.54224815267,0.000486663248284,0.0541562188731,0.10733911125,9,5,0,19491475.62,55605451.4645,20100118,7.54469606399,8,6,1,27607548.98,101898148.779,7.73,7.75,8,5,0,37057119.8,73047069.0008,7.81,7.66152470481,8,5,1,33996043.68,82291743.6817,7.66,7.72228271896,2,1,1,22338637.62,91760566.3481,4,0.357820537085,1.92802056555,-1.2853470437,7.78,1.46045330033,432078.0,7.72,0.06,0.78,88503.47,72236.5869,0.0541562188731
2409,000099.SZ,-2546.49,-0.0103043349124,0.0598630368228,-0.559139784946,0.0803812813775,-1,-0.273770855699,-1.2853470437,7.5023073461,7.56344074456,0.0126160102904,0.0611333984591,0.0970347763373,10,6,0,19577432.6,55610597.1103,20100119,7.54921254817,1,7,0,27521592.0,101850086.811,7.79,7.70666666667,9,6,0,37143076.78,73053978.333,7.81,7.66768313654,1,6,0,33910086.7,82268211.1657,7.63,7.70114135948,1,2,0,22252680.64,91650081.798,5,0.183310853196,2.34375,-0.130208333333,7.68,1.4184320132,432078.0,7.78,-0.1,-1.29,85956.98,69457.6632,0.0611333984591
2408,000099.SZ,23872.51,-0.0130516696045,0.0673485641352,-0.865051903114,0.0100719840239,0,-0.20218665017,-0.130208333333,7.51472902417,7.57983447617,0.023113898632,0.0651054519984,0.0839831067327,11,7,0,19687262.09,55617993.9688,20100120,7.55429683442,2,8,-1,27411762.51,101755078.602,7.68,7.64,10,7,0,37252906.27,73055084.5339,7.71,7.66845542436,2,7,-1,33800257.21,82246005.1091,7.54,7.68557067974,2,3,-1,22142851.15,91635781.0832,6,0.221216585494,2.21642764016,2.99869621904,7.67,1.81236782178,432078.0,7.68,-0.01,-0.13,109829.49,88046.3748,0.0651054519984
2407,000099.SZ,129792.44,0.0163516084669,1.22203619662,2.53054101222,1.00648071799,1,1.39501234974,2.99869621904,7.54326761497,7.6290907106,0.035655738032,0.0858230956318,0.1003347152,12,8,0,19926884.02,55910820.6407,20100121,7.64661307614,3,1,0,27651384.44,102361451.723,7.69,7.83333333333,11,8,0,37492528.2,73296259.386,7.97,7.74563694957,3,1,0,34039879.14,82580280.6607,7.63,7.79278533987,3,1,0,22382473.08,92354334.4587,7,0.74702946817,4.30379746835,0.886075949367,7.9,3.95415726073,432078.0,7.67,0.23,3.0,239621.93,198034.2569,0.0858230956318
2406,000099.SZ,32433.34,0.0132734996571,1.10951167196,0.63829787234,0.965545944932,-1,1.13704312644,0.886075949367,7.57487742127,7.68153829359,0.0498567648891,0.106660872317,0.113608214857,13,9,0,20198939.29,56212669.1382,20100122,7.73145314073,4,2,0,27923439.71,102535104.023,7.81,7.88333333333,12,9,0,37764583.47,73558941.2488,8.03,7.82042463305,4,2,0,34311934.41,82889619.2354,7.65,7.88139266993,4,2,1,22654528.35,92595396.0903,8,0.739336889969,4.76787954831,-0.250941028858,7.97,4.48936089109,432078.0,7.9,0.07,0.89,272055.27,226326.3249,0.106660872317
2405,000099.SZ,-25376.25,-0.00109773368687,0.675437437173,0.803382663848,0.552294677214,-1,0.435248774793,-0.250941028858,7.60266427895,7.72284009457,0.0639205750353,0.12017581562,0.11251048117,14,10,1,20445618.31,56379285.3833,20100125,7.78367426968,5,3,1,28170118.73,102733281.671,7.98,7.94666666667,13,10,1,38011262.49,73695180.7585,8.12,7.86361642203,5,3,1,34558613.43,82996985.9767,7.77,7.91569633497,1,3,0,22407849.33,92533494.2032,9,0.699887314562,4.40251572327,-4.15094339623,7.95,4.07061089109,432078.0,7.97,-0.02,-0.25,246679.02,207037.5447,0.12017581562
2404,000099.SZ,-32587.27,-0.0498711850281,-0.0445072432717,-3.06208053691,-1.03267338655,1,-1.86778473083,-4.15094339623,7.60394840644,7.70701854156,0.071750487053,0.103070135124,0.0626392961417,1,11,0,20231526.56,56369756.7497,20100126,7.78020997084,1,4,-1,27956026.98,102077715.491,7.97,7.70333333333,1,11,0,37797170.74,73474093.906,8.08,7.78241094802,1,4,-1,34344521.68,82597108.675,7.41,7.76784816748,2,4,-1,22193757.58,91644811.4674,10,0.120505513585,8.79265091864,2.09973753281,7.62,3.53286716172,432078.0,7.95,-0.33,-4.15,214091.75,176435.4175,0.103070135124
2403,000099.SZ,-6430.15,-0.0154285665878,-0.000103096270191,0.951968844656,-0.0103264829611,1,0.0782187824367,2.09973753281,7.61698926522,7.71824645825,0.0776518282473,0.101257193024,0.0472107295539,2,12,-1,20023864.96,56369735.3406,20100127,7.78020194973,2,1,0,28163688.58,102275402.864,7.62,7.77666666667,2,12,-1,37589509.14,73471949.492,7.94,7.78160729868,2,1,0,34552183.28,82613351.7125,7.61,7.77392408374,3,1,0,22401419.18,92080846.323,11,0.204823372861,4.24164524422,4.11311053985,7.78,3.42675907591,432078.0,7.62,0.16,2.1,207661.6,170520.3505,0.101257193024
2402,000099.SZ,125370.08,0.0272822399604,0.252151127512,2.52893270467,1.36386862464,1,2.0972414494,4.11311053985,7.65276783817,7.77697777236,0.0869634494365,0.124209934194,0.0744929695143,3,1,0,20356896.64,56453709.6542,20100128,7.79981981667,3,2,0,28496720.26,103117617.571,7.89,7.97333333333,3,1,1,37922540.82,73926160.9514,8.12,7.88773819912,3,2,1,34885214.96,83311799.5558,7.7,7.93696204187,4,2,1,22734450.86,93450642.4361,12,0.292957158512,5.18518518519,-3.33333333333,8.1,5.49557227723,432078.0,7.78,0.32,4.11,333031.68,277962.922,0.124209934194
2401,000099.SZ,40752.65,-0.0228522618922,0.00605472528889,0.292642140468,-0.243999811958,-1,-0.67382230951,-3.33333333333,7.66589614645,7.78513503815,0.0934185378893,0.1192388917,0.0516407076221,4,2,1,20730680.97,56455972.8156,20100129,7.80029207433,4,3,1,28870504.59,103227002.618,8.02,7.99666666667,1,2,0,37548756.49,73834957.6451,8.34,7.86849213275,1,3,0,34511430.63,83059935.3353,7.82,7.88348102094,1,3,0,22360666.53,92204694.6695,13,0.0860922803783,6.6411238825,-9.96168582375,7.83,6.16805825083,432078.0,8.1,-0.27,-3.33,373784.33,317398.1222,0.1192388917
2400,000099.SZ,-96531.36,-0.118289359769,-0.11388743087,-9.04543559817,-3.4673823944,0,-5.28624993656,-9.96168582375,7.62027420968,7.67203733997,0.0850874563709,0.0517631302973,-0.0666486521472,1,3,0,20453428.0,56424397.1872,20100201,7.79140852209,1,4,0,28593251.62,100719128.733,7.7,7.27333333333,2,3,0,37271503.52,72873615.5782,7.72,7.59566142183,2,4,0,34234177.66,81594306.8402,7.05,7.46674051047,2,4,0,22083413.56,89442787.6886,14,-0.308620824214,9.50354609929,-1.27659574468,7.05,4.57513151815,432078.0,7.83,-0.78,-9.96,277252.97,210366.4566,0.0517631302973
2399,000099.SZ,-152588.27,-0.0836862782636,-0.126059077829,-3.80384967919,-2.78958116803,0,-3.39331807338,-1.27659574468,7.57136500896,7.56249313382,0.0662955900696,-0.00887187513583,-0.150334930411,2,4,0,20328763.3,56408682.07,20100202,7.78158674435,2,5,0,28468586.92,100244922.954,7.08,6.99666666667,3,4,0,37146838.82,72525853.2787,7.15,7.38377428122,3,5,0,34109512.96,81171279.8606,6.88,7.21337025523,3,5,-1,21958748.86,89283641.2631,0,-0.3084136259,3.87931034483,0.718390804598,6.96,2.05717326733,432078.0,7.05,-0.09,-1.28,124664.7,91754.3845,-0.00887187513583
2398,000099.SZ,-15994.25,-0.0393991745723,-0.0771355177305,-1.66746069557,-1.68736776516,0,-1.40967569969,0.718390804598,7.5297824157,7.47749419016,0.0425788269467,-0.0522882255449,-0.189734104983,3,5,0,20220092.85,56400299.7186,20100203,7.77558437713,3,6,-1,28359916.47,100063719.25,6.97,6.88,4,5,0,37038168.37,72342486.2644,7.02,7.25918285415,4,6,0,34000842.51,81018089.768,6.61,7.11168512762,4,1,0,22067419.31,89361709.1151,1,-0.273837608581,5.8487874465,0.142653352354,7.01,1.79324174917,432078.0,6.96,0.05,0.72,108670.45,78204.9399,-0.0522882255449
2397,000099.SZ,-7556.07,-0.0142484768281,-0.275069673049,1.79263565891,-1.0983001758,0,-0.644609020026,0.142653352354,7.49202075528,7.4071104686,0.0170810042203,-0.0849102866853,-0.203982581811,4,6,0,20118978.47,56372486.2192,20100204,7.75419610261,4,1,1,28461030.85,100244980.493,6.98,7.00333333333,5,6,0,36937053.99,72231432.323,7.12,7.1794552361,5,7,0,33899728.13,80952910.5266,6.87,7.06584256381,5,2,1,22168533.69,89376133.4204,2,-0.40891619861,3.56125356125,-0.2849002849,7.02,1.66855412541,432078.0,7.01,0.01,0.14,101114.38,74618.0033,-0.0849102866853
2396,000099.SZ,-26354.34,-0.00110172029593,-0.389561799995,-0.28557829605,-0.833188731813,1,-0.465921531748,-0.2849002849,7.45557477341,7.34447808881,-0.00855453354312,-0.111096684597,-0.205084302107,5,7,0,20044218.43,56343362.5634,20100205,7.7239887167,1,2,-1,28386270.81,100223630.648,6.89,6.98333333333,6,7,0,36862293.95,72169143.1001,7.15,7.11963682407,6,8,-1,33824968.09,80918078.2142,6.8,7.0329212819,1,3,-1,22093773.65,89354834.2637,3,-0.462721112752,5.0,0.857142857143,7.0,1.2336640264,432078.0,7.02,-0.02,-0.28,74760.04,54998.9983,-0.111096684597
2395,000099.SZ,-26236.04,0.0178744208215,-0.247225678434,0.715990453461,-0.279212856588,1,0.19251401381,0.857142857143,7.42627293834,7.300712229,-0.0319557687038,-0.125560709347,-0.187209881286,6,8,0,19995694.43,56331366.1846,20100208,7.70489303319,2,1,0,28434794.81,100258373.369,7.0,7.03333333333,7,8,0,36813769.95,72155594.5755,7.08,7.09975788271,7,1,0,33873492.09,80927419.7642,6.96,7.04646064095,2,1,0,22142297.65,89396426.2637,4,-0.411174567961,1.69971671388,0.14164305949,7.06,0.800726072607,432078.0,7.0,0.06,0.86,48524.0,35915.7605,-0.125560709347
