,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1799,600781.SH,-671.23,-0.0160996934449,-0.0292267342725,-2.60973090999e-14,0.0424195390966,1,-0.117628054249,-0.511695906433,13.4571556079,13.4952759734,-0.0286044717096,0.0381203654492,0.133449674318,51,52,0,8626518.38,28008271.1499,20120925,13.8335148436,1,2,0,12322664.52,51096859.7594,13.49,13.6133333333,7,5,1,20547383.38,38044124.2308,13.76,13.5984680768,1,5,0,16572932.24,41861871.4491,13.47,13.6260469296,1,3,0,9787166.8,43923237.8922,13,0.0999658299009,2.13078618663,-0.881704628949,13.61,0.0887163101604,140624.0,13.68,-0.07,-0.51,3317.99,4559.123,0.0381203654492
1798,600781.SH,-574.48,-0.0318813046905,-0.0274042171274,-0.538687561214,-0.265883078915,0,-0.499216428171,-0.881704628949,13.4595885258,13.4944642852,-0.0159084255062,0.0348757593073,0.101568369627,52,53,0,8623774.87,28008195.9662,20120926,13.8297238772,2,3,-1,12319921.01,51095381.8647,13.54,13.54,1,6,-1,20544639.87,38043394.7779,13.7,13.5623120512,2,6,-1,16570188.73,41860501.8438,13.43,13.5580234648,2,4,-1,9784423.29,43920818.9267,14,0.052274389165,2.00148257969,0.963676797628,13.49,0.0733558823529,140624.0,13.61,-0.12,-0.88,2743.51,3743.88,0.0348757593073
1797,600781.SH,1408.0,-0.00842430515616,-0.0516119819292,0.344657804037,0.141784941894,1,0.228560362719,0.963676797628,13.4714708573,13.5137774721,-0.00426541744736,0.0423066147881,0.0931440644709,53,54,0,8619623.36,28007981.6985,20120927,13.8225860826,3,1,0,12324072.52,51096812.715,13.55,13.5866666667,2,1,0,20548791.38,38043983.3995,13.75,13.5815413675,3,1,0,16574340.24,41861450.7145,13.39,13.5890117324,3,1,0,9788574.8,43924819.6406,15,0.18631630371,2.64317180617,1.17474302496,13.62,0.111002941176,140624.0,13.49,0.13,0.96,4151.51,5695.351,0.0423066147881
1796,600781.SH,3111.57,0.0103364693762,-0.014515899334,0.736015701668,0.487079306521,1,0.702730527318,1.17474302496,13.4943248678,13.554734784,0.00866964928353,0.0604099162071,0.103480533847,54,55,-1,8612360.28,28007876.2684,20120928,13.8205796099,4,2,0,12331335.6,51102158.456,13.65,13.6866666667,3,2,0,20556054.46,38047521.0955,13.79,13.647694245,4,2,0,16581603.32,41866554.7025,13.49,13.6845058662,4,2,0,9795837.88,43933351.8931,16,0.241291264174,2.1770682148,4.28156748911,13.78,0.1942,140624.0,13.62,0.16,1.17,7263.08,10029.321,0.0604099162071
1795,600781.SH,8696.12,0.0762008424062,0.680353806728,4.1402825134,1.7641704209,0,2.5046360479,4.28156748911,13.5591896924,13.6801602019,0.0311298213152,0.120970509442,0.179681376253,55,1,0,8628319.48,28018734.1708,20121008,13.9146084494,5,3,0,12347294.8,51168234.0527,13.78,14.2533333333,4,3,0,20572013.66,38075675.8441,14.61,13.88846283,5,3,0,16597562.52,41906526.6901,13.78,14.0272529331,5,3,1,9811797.08,44001682.285,17,0.573106904041,5.77592205985,-0.278357689631,14.37,0.42671657754,140624.0,13.78,0.59,4.28,15959.2,23017.414,0.120970509442
1794,600781.SH,-1234.88,0.032668994729,0.471489625588,0.491113189897,1.0597217163,0,1.07913883191,-0.278357689631,13.6162867523,13.7801355554,0.057673617688,0.163848803179,0.212350370982,56,2,0,8643043.8,28025676.535,20121009,13.9802143847,6,4,0,12362019.12,51175465.3604,14.1,14.3233333333,5,4,0,20586737.98,38091279.5257,14.54,14.0356418867,6,4,0,16612286.84,41922416.2756,14.1,14.1786264665,1,4,-1,9797072.76,43997583.6573,18,0.545635467366,3.07048150733,1.18632240056,14.33,0.393698395722,140624.0,14.37,-0.04,-0.28,14724.32,21341.128,0.163848803179
1793,600781.SH,-7041.57,0.0299909426242,0.352482122439,0.651617407494,1.10280697548,-1,1.13330277164,1.18632240056,13.6817469928,13.8908839315,0.0879662818888,0.209136938692,0.242341313606,57,3,0,8650726.55,28028384.567,20121010,14.029492141,7,5,1,12369701.87,51180471.5741,14.29,14.4166666667,6,5,0,20594420.73,38099752.116,14.5,14.1904279244,7,5,0,16619969.59,41931123.1575,14.25,14.3393132333,2,1,1,9804755.51,44006697.8757,19,0.394585611902,1.72413793103,-0.965517241379,14.5,0.205421122995,140624.0,14.33,0.17,1.19,7682.75,11132.18,0.209136938692
1792,600781.SH,-2153.3,-0.0133790797639,0.34371100747,-0.0924855491329,0.398325022245,-1,0.0721330456662,-0.965517241379,13.7319879563,13.9630556344,0.116586561119,0.23106767804,0.228962233843,58,4,0,8656256.0,28030285.0998,20121011,14.0777130498,1,6,0,12364172.42,51179960.1798,14.51,14.4033333333,7,6,0,20599950.18,38101954.6343,14.53,14.2469519496,8,6,1,16625499.04,41931522.0135,14.32,14.3496566166,1,2,0,9799226.06,44001359.0964,20,0.519570731907,1.46239554318,-0.139275766017,14.36,0.147846256684,140624.0,14.5,-0.14,-0.97,5529.45,8023.103,0.23106767804
1791,600781.SH,-1330.79,-0.0250668280397,0.236521918545,-0.231427910206,0.217702824441,1,-0.0336475530224,-0.139275766017,13.7770258855,14.0210470752,0.142073486844,0.244021189746,0.203895405803,59,5,0,8660454.66,28031278.1749,20121012,14.1110099268,2,7,-1,12359973.76,51178988.4927,14.48,14.37,8,7,0,20604148.84,38102868.6945,14.62,14.2779679664,1,7,-1,16621300.38,41931380.7389,14.15,14.3448283083,2,3,-1,9795027.4,44000774.3248,21,0.476252909187,3.27754532775,0.418410041841,14.34,0.112263636364,140624.0,14.36,-0.02,-0.14,4198.66,6045.189,0.244021189746
1790,600781.SH,833.75,-0.0213323303456,0.268383159783,0.0695894224078,0.284895894311,0,0.192305165651,0.418410041841,13.8231721162,14.0793475252,0.164893871277,0.256175409005,0.182563075457,60,6,0,8665487.07,28032628.789,20121015,14.1488815011,3,1,0,12365006.17,51179338.6952,14.37,14.38,9,8,0,20609181.25,38104302.4074,14.5,14.3186453109,2,1,1,16626332.79,41932348.4973,14.24,14.3724141542,3,1,1,9800059.81,44002879.9357,22,0.485884349004,1.80555555556,-0.277777777778,14.4,0.134556417112,140624.0,14.34,0.06,0.42,5032.41,7284.023,0.256175409005
1789,600781.SH,1201.59,-0.0310529744747,0.217163021341,0.0463606861381,0.0962723501578,0,-0.0431874354098,-0.277777777778,13.8629371446,14.122524829,0.183832633899,0.259587684391,0.151510100983,61,7,0,8671721.07,28033982.5833,20121016,14.1796076397,4,2,1,12371240.17,51179627.7078,14.43,14.3866666667,10,9,1,20615415.25,38104902.5692,14.46,14.3324302073,1,2,0,16620098.79,41932079.2669,14.34,14.3662070771,1,2,0,9793825.81,44001148.2691,23,0.518775773279,0.8356545961,-0.41782729805,14.36,0.166684491979,140624.0,14.4,-0.04,-0.28,6234.0,9050.896,0.259587684391
1788,600781.SH,-1720.84,-0.0384158663803,0.1517900754,-0.463392029657,-0.0754238391018,0,-0.230426433102,-0.41782729805,13.8953121709,14.1498287015,0.197969413225,0.254516530526,0.113094234602,62,8,0,8676234.23,28034667.6362,20121017,14.2011308768,1,3,-1,12366727.01,51177536.3454,14.36,14.32,1,10,0,20610902.09,38104562.1694,14.41,14.3216201382,2,3,0,16615585.63,41931039.3155,14.25,14.3331035385,2,3,-1,9789312.65,43999262.5476,24,0.588506793072,1.11888111888,0.0,14.3,0.120672727273,140624.0,14.36,-0.06,-0.42,4513.16,6509.52,0.254516530526
1787,600781.SH,1097.58,-0.033616606168,0.109788123874,0.116387337058,-0.050320513064,0,-0.115479311409,0.0,13.9252890472,14.1729319782,0.207904116779,0.247642930996,0.0794776284344,63,9,0,8681844.97,28035283.6288,20121018,14.216722032,2,1,1,12372337.75,51178189.3645,14.37,14.3366666667,2,11,0,20605291.35,38104279.8341,14.43,14.3144134255,3,4,0,16609974.89,41930391.3911,14.28,14.3165517693,3,1,0,9783701.91,43999262.5476,25,0.545120010973,1.04895104895,-0.34965034965,14.3,0.150019786096,140624.0,14.3,0.0,0.0,5610.74,8121.886,0.247642930996
1786,600781.SH,-291.04,-0.0354091967736,0.0240473132873,-0.558009765171,-0.149996658498,0,-0.232429464659,-0.34965034965,13.9493417103,14.1847885969,0.213412670737,0.235446886567,0.0440684316608,64,10,0,8687164.67,28035411.5533,20121019,14.2201407717,1,2,-1,12367018.05,51175220.9199,14.24,14.2566666667,3,12,-1,20599971.65,38103481.8968,14.35,14.2929422836,4,5,-1,16604655.19,41929154.9361,14.17,14.2832758846,4,2,-1,9778382.21,43997402.5126,26,0.415876855603,1.26315789474,1.26315789474,14.25,0.142237967914,140624.0,14.3,-0.05,-0.35,5319.7,7630.921,0.235446886567
1785,600781.SH,2350.94,-0.00542086474493,0.0224170167569,0.537760112228,0.319639613353,0,0.513622072941,1.26315789474,13.9849460281,14.2225134282,0.218243616601,0.237567400059,0.0386475669158,65,11,0,8694835.31,28035583.5062,20121022,14.223328503,2,1,1,12374688.69,51179345.8841,14.25,14.3333333333,4,1,1,20607642.29,38105933.7372,14.43,14.3386281891,5,1,1,16612325.83,41933094.7461,14.14,14.3566379423,5,1,1,9786052.85,44007091.7421,27,0.082979534469,2.0097020097,-1.3167013167,14.43,0.205097326203,140624.0,14.25,0.18,1.26,7670.64,11038.027,0.237567400059
1784,600781.SH,-4655.18,-0.0336537453601,3.81965547969e-05,-0.139534883721,-0.229283182452,0,-0.406216075052,-1.3167013167,14.0038389149,14.22520367,0.218867844296,0.221364755074,0.00499382155575,66,12,1,8697850.77,28035583.6214,20121023,14.2233339358,1,2,0,12371673.23,51178925.1223,14.41,14.3133333333,1,2,0,20604626.83,38105242.343,14.46,14.3057521261,1,2,0,16609310.37,41931869.8178,14.24,14.2983189712,1,2,0,9783037.39,44003121.282,28,-0.0945372435122,1.54494382022,-0.280898876405,14.24,0.0806272727273,140624.0,14.43,-0.19,-1.32,3015.46,4345.797,0.221364755074
1783,600781.SH,27.82,-0.0304514658101,-0.00376223566491,-0.698649278062,-0.246409335051,0,-0.343813043187,-0.280898876405,14.0183693657,14.2213261823,0.215685638764,0.202956816637,-0.0254576442543,1,13,0,8694807.49,28035572.1718,20121024,14.2227988205,2,3,0,12368629.95,51176798.9369,14.16,14.2133333333,2,3,0,20601583.55,38104492.4504,14.29,14.2705014174,2,3,0,16606267.09,41930823.4984,14.15,14.2491594856,2,3,0,9779994.11,44002266.428,29,-0.380548586632,0.985915492958,-1.47887323944,14.2,0.0813711229947,140624.0,14.24,-0.04,-0.28,3043.28,4355.813,0.202956816637
1782,600781.SH,1360.72,-0.0484880054474,-0.0549029232118,-0.867729831144,-0.655201031302,0,-0.90938516704,-1.47887323944,14.0162679312,14.1857375389,0.206442432551,0.1694696077,-0.0739456497017,2,14,0,8690403.49,28035330.3794,20121025,14.2149900882,3,4,0,12364225.95,51172977.4547,14.17,14.09,3,4,0,20597179.55,38101606.945,14.31,14.1770009449,3,4,0,16601863.09,41926818.5662,13.97,14.1195797428,3,4,0,9775590.11,43995753.4703,30,-0.434060612832,2.4303073624,-3.14510364546,13.99,0.117754010695,140624.0,14.2,-0.21,-1.48,4404.0,6255.307,0.1694696077
1781,600781.SH,-45.11,-0.0864387259608,-0.409323442631,-2.767920511,-1.47422092856,0,-2.01698546687,-3.14510364546,13.9817295659,14.0879317637,0.186394385593,0.106202197762,-0.160384375662,3,15,0,8686044.6,28033546.1835,20121026,14.1568048014,4,5,0,12359867.06,51160912.3937,13.97,13.7,4,5,0,20592820.66,38095180.9782,14.05,13.9680006299,4,5,0,16597504.2,41918026.7484,13.5,13.8347898714,4,5,-1,9771231.22,43982044.3095,31,-0.624163458522,4.05904059041,0.0738007380074,13.55,0.116547860963,140624.0,13.99,-0.44,-3.15,4358.89,6030.087,0.106202197762
1780,600781.SH,-2515.71,-0.0478927956324,-0.471271197439,-0.827250608273,-0.973655525831,0,-0.993111835992,0.0738007380074,13.9504903388,14.0067114923,0.160359739181,0.056221153534,-0.208277171295,4,16,0,8684201.42,28032677.5458,20121029,14.0900878579,5,6,0,12358023.88,51159387.6219,13.55,13.5866666667,5,6,0,20590977.48,38093386.3558,13.77,13.83200042,5,6,0,16595661.02,41916196.2645,13.43,13.6973949357,5,1,1,9773074.4,43982180.3375,32,-0.689216390408,2.50737463127,-0.516224188791,13.56,0.0492828877005,140624.0,13.55,0.01,0.07,1843.18,2529.998,0.056221153534
1779,600781.SH,219.19,-0.0309584541825,-0.490356613439,-0.466143277723,-0.82417681121,0,-0.757059779144,-0.516224188791,13.9163799433,13.9272174166,0.130455285997,0.0108374732581,-0.239235625477,5,17,0,8682139.05,28031666.2491,20121030,14.0209961802,6,7,0,12355961.51,51158426.262,13.49,13.5233333333,6,7,0,20588915.11,38091686.5983,13.71,13.71800028,6,7,0,16593598.65,41914634.9271,13.37,13.5936974678,1,2,0,9771012.03,43981115.6922,33,-0.69759721437,2.52038547072,-0.222386953299,13.49,0.0551435828877,140624.0,13.56,-0.07,-0.52,2062.37,2808.073,0.0108374732581
1778,600781.SH,-661.38,-0.0130707642215,-0.449739670764,-0.271136307616,-0.626914211765,1,-0.491762701667,-0.222386953299,13.8825740216,13.855337814,0.0989169872844,-0.027236207565,-0.252306389699,6,18,0,8680738.06,28031036.1683,20121031,13.9579381981,7,8,-1,12354560.52,51158046.4028,13.4,13.4866666667,7,8,0,20587514.12,38090808.2977,13.61,13.6320001867,7,8,-1,16592197.66,41913945.9725,13.39,13.5268487339,2,3,-1,9769611.04,43980804.1303,34,-0.690762116553,1.63447251114,1.04011887073,13.46,0.0374596256684,140624.0,13.49,-0.03,-0.22,1400.99,1900.457,-0.027236207565
1777,600781.SH,3199.9,0.0210991473593,-0.132940325116,0.543746910529,-0.0782477166768,1,0.2703928591,1.04011887073,13.8616426126,13.8160550734,0.070016081992,-0.0455875391779,-0.23120724234,7,19,0,8676137.17,28030424.5245,20121101,13.9393824697,8,1,0,12359161.41,51160548.1225,13.46,13.56,8,9,-1,20582913.23,38090448.2886,13.69,13.6213334578,8,1,0,16596798.55,41915190.0203,13.39,13.563424367,3,1,0,9774211.93,43985589.6028,35,-0.509218932939,2.20588235294,0.735294117647,13.6,0.123018449198,140624.0,13.46,0.14,1.04,4600.89,6304.193,-0.0455875391779
1776,600781.SH,1506.92,0.036831688756,-0.039834614878,0.712881022616,0.19250817716,0,0.503470323359,0.735294117647,13.8496690857,13.7982004467,0.045719137794,-0.0514686389978,-0.194375553584,8,20,-1,8670029.36,28030181.2222,20121102,13.9338297704,9,2,0,12365269.22,51164902.2643,13.59,13.6566666667,9,1,0,20589021.04,38091624.0919,13.73,13.6475556385,9,2,0,16602906.36,41918265.1214,13.54,13.6317121835,4,2,0,9780319.74,43990080.6396,36,-0.382009802834,1.38686131387,2.11678832117,13.7,0.163310427807,140624.0,13.6,0.1,0.74,6107.81,8411.342,-0.0514686389978
1775,600781.SH,3426.13,0.0694554963828,0.00314441177061,1.97705638272,0.836399744538,0,1.31417026598,2.11678832117,13.8600639683,13.8277080703,0.0301041306439,-0.0323558979565,-0.124920057201,9,1,1,8679563.3,28030211.2009,20121105,13.9342679074,10,3,1,12374803.16,51183751.4012,13.69,13.9266666667,10,2,0,20598554.98,38099598.2769,14.1,13.761703759,10,3,1,16612440.3,41930794.3418,13.69,13.8108560917,5,3,1,9789853.68,44010261.9724,37,-0.274037528104,2.93066476054,-1.50107219442,13.99,0.254918181818,140624.0,13.7,0.29,2.12,9533.94,13425.578,-0.0323558979565
1774,600781.SH,-6370.44,0.0227295493464,-0.0100881206969,0.0,0.0443168019331,0,-0.111709554917,-1.50107219442,13.854133304,13.8203683672,0.0173303171621,-0.0337649367651,-0.102190507854,1,2,0,8676399.8,28030179.2871,20121106,13.9328622016,1,4,0,12371639.66,51183751.4012,13.94,13.9266666667,11,3,0,20601718.48,38099738.4731,14.24,13.767802506,1,4,0,16609276.8,41930440.9487,13.76,13.7954280459,1,4,0,9786690.18,44005513.3306,38,-0.286084294815,3.48330914369,-0.0725689404935,13.78,0.0845855614973,140624.0,13.99,-0.21,-1.5,3163.5,4412.651,-0.0337649367651
1773,600781.SH,14.61,0.018011088806,-0.00892350766067,-1.12494016276,0.00532036973957,0,-0.0921611340573,-0.0725689404935,13.8479012074,13.8126193876,0.00680788978103,-0.0352818197432,-0.0841794190485,2,3,0,8673221.69,28030150.9272,20121107,13.9316189016,2,5,0,12368461.55,51180176.2177,13.89,13.77,12,4,1,20604896.59,38099755.3818,13.89,13.768535004,2,5,0,16606098.69,41930148.0504,13.65,13.7827140229,2,5,0,9783512.07,44005282.6985,39,-0.272442132009,1.74291938998,-1.88816267248,13.77,0.0849762032086,140624.0,13.78,-0.01,-0.07,3178.11,4387.099,-0.0352818197432
1772,600781.SH,747.1,-0.0176074918712,-0.0320899342051,-1.79133381748,-0.625907800959,-1,-0.989333532138,-1.88816267248,13.8228714883,13.7660625588,-0.00591547408393,-0.0568089295438,-0.10178691092,3,4,0,8669296.48,28030024.9675,20121108,13.9271482543,3,6,-1,12364536.34,51173144.8563,13.68,13.5233333333,1,5,0,20600971.38,38097298.5623,13.69,13.6823566693,3,6,-1,16602173.48,41926264.7086,13.37,13.6463570115,3,6,-1,9779586.86,43997871.2635,40,-0.298767659469,2.36861584012,1.25832716506,13.51,0.104952139037,140624.0,13.77,-0.26,-1.89,3925.21,5336.33,-0.0568089295438
1771,600781.SH,94.12,0.0161056694684,-0.0340177940695,0.492975104757,-0.00574138260075,1,0.123267288494,1.25832716506,13.8122884151,13.7528221651,-0.0166256292653,-0.059466249991,-0.0856812414513,4,5,0,8665277.15,28029888.2387,20121109,13.9224105456,4,1,1,12368555.67,51175126.2859,13.59,13.59,2,6,0,20596952.05,38097275.4858,13.69,13.6815711129,4,1,1,16606192.81,41926760.1605,13.4,13.6631785057,4,1,1,9783606.19,44002928.8956,41,0.108641067123,2.11988304094,-0.438596491228,13.68,0.107468716578,140624.0,13.51,0.17,1.26,4019.33,5490.222,-0.059466249991
1770,600781.SH,-984.72,0.00723129958132,-0.0239648223941,0.0,-0.150009849947,-1,-0.158010472145,-0.438596491228,13.7980448288,13.7323879859,-0.0264318719991,-0.0656568429341,-0.07844994187,5,6,0,8662242.54,28029815.5148,20121112,13.9190740647,1,2,0,12365521.06,51175126.2859,13.68,13.59,3,7,0,20593917.44,38096820.2644,13.76,13.6610474086,1,2,0,16603158.2,41926280.6603,13.39,13.6415892529,1,2,0,9780571.58,44001597.9263,42,0.0522513865124,2.71659324523,-0.367107195301,13.62,0.0811393048128,140624.0,13.68,-0.06,-0.44,3034.61,4158.988,-0.0656568429341
1769,600781.SH,-818.06,0.00274509635069,-0.0329841291099,-0.0490556781947,-0.222158193952,-1,-0.262393374921,-0.367107195301,13.7811526192,13.7074052188,-0.035894977689,-0.0737474004487,-0.0757048455193,6,7,0,8660025.99,28029742.4039,20121113,13.9144829793,2,3,0,12363304.51,51175017.5515,13.59,13.5833333333,4,8,0,20591700.89,38096327.8396,13.69,13.6306982724,2,3,0,16600941.65,41925699.0523,13.49,13.6057946264,2,3,0,9778355.03,44000784.2148,43,0.0685274943579,1.47383935151,-0.147383935151,13.57,0.0592660427807,140624.0,13.62,-0.05,-0.37,2216.55,3039.712,-0.0737474004487
1768,600781.SH,51.55,0.00379093507668,-0.0374990748995,-0.147239263804,-0.197344432357,-1,-0.205039940574,-0.147383935151,13.764030203,13.6831890313,-0.0448842164943,-0.0808411717156,-0.0719139104426,7,8,0,8657757.89,28029657.3522,20121114,13.9092651769,3,4,0,12361036.41,51174683.5981,13.47,13.5633333333,5,9,0,20589432.79,38095880.2427,13.67,13.6037988483,3,4,0,16598673.55,41925234.0012,13.47,13.5778973132,3,4,0,9776086.93,44000449.9333,44,0.0769058810736,1.47601476015,-1.0332103321,13.55,0.0606443850267,140624.0,13.57,-0.02,-0.15,2268.1,3107.278,-0.0808411717156
1767,600781.SH,1501.36,-0.0109046135197,-0.000281637945438,-0.516097321209,-0.474864534594,-1,-0.618274351852,-1.0332103321,13.7378057435,13.6411599496,-0.0552365319896,-0.0966457939708,-0.0828185239623,8,9,0,8653988.43,28029656.2906,20121115,13.9092260032,4,5,0,12357266.95,51172738.1899,13.69,13.4933333333,6,10,0,20585663.33,38094090.2599,13.69,13.5391992322,4,5,0,16594904.09,41922903.4408,13.38,13.4939486566,4,5,-1,9772317.47,43996555.2883,45,-0.139947749834,2.31170768084,0.0,13.41,0.100787700535,140624.0,13.55,-0.14,-1.03,3769.46,5119.704,-0.0966457939708
1766,600781.SH,-2870.47,-0.00148615478262,-0.0152360193685,-0.54347826087,-0.318086837979,1,-0.311060382489,0.0,13.7135238366,13.6055968804,-0.0657746168327,-0.107926956205,-0.084304678745,9,10,0,8653089.44,28029642.5936,20121116,13.9071067908,5,6,0,12356367.96,51172249.6084,13.54,13.42,7,11,0,20584764.34,38093804.303,13.54,13.4961328215,5,6,0,16594005.1,41922623.8006,13.31,13.4519743283,5,1,0,9771418.48,43996555.2883,46,-0.234946756588,1.71513795675,-1.56599552573,13.41,0.0240371657754,140624.0,13.41,0.0,0.0,898.99,1214.292,-0.107926956205
1765,600781.SH,926.11,-0.0221162120101,-0.581694497554,-1.29160457029,-0.731401667348,1,-0.93657006085,-1.56599552573,13.6754850339,13.5431973603,-0.0790772281771,-0.132287673555,-0.106420890755,10,11,0,8651264.34,28028580.9429,20121119,13.8262099158,6,7,-1,12354542.86,51169892.3009,13.44,13.2466666667,8,12,0,20582939.24,38092469.4218,13.44,13.397421881,6,7,-1,16592180.0,41920914.4666,13.1,13.3259871642,6,2,-1,9769593.38,43993697.1899,47,-0.695777901057,2.57575757576,0.984848484848,13.2,0.0487994652406,140624.0,13.41,-0.21,-1.57,1825.1,2436.288,-0.132287673555
1764,600781.SH,-724.83,0.00975120230202,-0.110854876137,0.45294413689,-0.167748396087,1,0.0150564299608,0.984848484848,13.6498935499,13.5103977664,-0.0911609392338,-0.13949578346,-0.096669688453,11,12,0,8650164.07,28028458.9726,20121120,13.8108828879,7,1,0,12355643.13,51170390.6618,13.35,13.3066666667,9,13,-1,20581838.97,38092284.8533,13.35,13.3749479206,7,1,0,16593280.27,41920931.0327,13.24,13.3279935821,7,1,0,9770693.65,43994780.7891,48,-0.421578753719,0.825206301575,0.375093773443,13.33,0.0294189839572,140624.0,13.2,0.13,0.98,1100.27,1477.892,-0.13949578346
1763,600781.SH,373.84,0.0192234096441,-0.0555644576575,0.300601202405,0.0125909010021,0,0.195102202007,0.375093773443,13.6299014351,13.4903365716,-0.100841724085,-0.139564863489,-0.0774462788089,12,13,0,8648689.96,28028377.0645,20121121,13.8032089458,8,2,0,12357117.24,51170833.781,13.25,13.3466666667,10,1,0,20583313.08,38092303.4136,13.41,13.3766319471,8,2,0,16594754.38,41921218.6348,13.25,13.353996791,8,2,0,9772167.76,43995333.7186,49,-0.35020260986,1.19581464873,0.149476831091,13.38,0.0394147058824,140624.0,13.33,0.05,0.38,1474.11,1978.706,-0.139564863489
1762,600781.SH,-450.61,0.0205001387063,-7.64977863463e-07,0.699300699301,0.0582310330332,0,0.172245095165,0.149476831091,13.6128716992,13.4764386375,-0.107959991598,-0.136433061649,-0.0569461401026,13,14,0,8647666.46,28028377.0637,20121122,13.8032088402,9,3,0,12358140.74,51171549.5153,13.38,13.44,11,2,0,20584336.58,38092363.0131,13.64,13.3844212981,9,3,0,16595777.88,41921394.9277,13.28,13.3769983955,9,3,0,9773191.26,43995486.7082,50,-0.124136438708,2.68656716418,1.19402985075,13.4,0.0273663101604,140624.0,13.38,0.02,0.15,1023.5,1379.973,-0.136433061649
1761,600781.SH,1795.5,0.0382244542436,-7.07137986469e-05,0.744047619048,0.437271307255,0,0.684015946889,1.19402985075,13.608955277,13.4892942317,-0.11030020233,-0.11966104526,-0.018721685859,14,15,0,8644847.46,28028376.8644,20121123,13.8031990794,10,4,1,12360959.74,51173646.9855,13.39,13.54,12,3,0,20587155.58,38093595.6809,13.67,13.442947532,10,4,0,16598596.88,41923323.1686,13.39,13.4684991978,10,4,1,9776010.26,43998852.6783,51,-0.135690455655,2.06489675516,-0.368731563422,13.56,0.0753743315508,140624.0,13.4,0.16,1.19,2819.0,3857.371,-0.11966104526
1760,600781.SH,-2062.0,0.0205691744966,-6.4337087535e-07,-0.0984736582964,0.166264300289,0,0.154066171855,-0.368731563422,13.6016252565,13.4924797345,-0.11006926625,-0.109145521932,0.00184748863765,15,16,0,8644090.46,28028376.8639,20121126,13.8031989906,1,5,0,12360202.74,51173572.4409,13.58,13.5266666667,13,4,1,20587912.58,38093721.543,13.59,13.4652983547,11,5,1,16599353.88,41923439.7967,13.48,13.4892495989,1,5,0,9775253.26,43998573.5485,52,-0.125928716274,0.814211695041,-2.22057735011,13.51,0.0202406417112,140624.0,13.56,-0.05,-0.37,757.0,1033.515,-0.109145521932
1759,600781.SH,1185.73,-0.0234881256344,-0.0618514915871,-1.57713159192,-0.631990835431,-1,-1.03508203638,-2.22057735011,13.5726159782,13.4490213138,-0.112774345875,-0.123594664373,-0.0216406369967,16,17,0,8642147.73,28028256.7032,20121127,13.7946615061,2,6,0,12358260.01,51170508.5001,13.58,13.3133333333,1,5,0,20585969.85,38092493.7554,13.58,13.3801989031,1,6,0,16597411.15,41921428.9118,13.15,13.3496247994,2,6,0,9773310.53,43994259.5663,53,-0.327445693617,3.25510976533,-1.96820590462,13.21,0.0519446524064,140624.0,13.51,-0.3,-2.22,1942.73,2602.743,-0.123594664373
1758,600781.SH,-386.83,-0.0447163649722,-0.229419059236,-2.40360540811,-1.07173021429,0,-1.4967641617,-1.96820590462,13.5264962761,13.372248804,-0.121068971121,-0.154247472106,-0.0663570019689,17,18,0,8640591.83,28027899.75,20121128,13.7630139235,3,7,0,12356704.11,51166768.7304,13.11,12.9933333333,2,6,0,20584413.95,38090826.2504,13.13,13.2367992688,2,7,0,16595855.25,41919100.0964,12.9,13.1498123997,3,7,0,9771754.63,43991197.2347,54,-0.451642508114,1.77606177606,-1.23552123552,12.95,0.0416016042781,140624.0,13.21,-0.26,-1.97,1555.9,2033.029,-0.154247472106
1757,600781.SH,36.1,-0.0427629345939,-0.283071698351,-1.0518214469,-1.12514427816,0,-1.36812750168,-1.23552123552,13.4719409964,13.2826720649,-0.134708963191,-0.189268931473,-0.109119936563,18,19,0,8638999.83,28027449.0999,20121129,13.7240547262,4,8,0,12355112.11,51165094.2307,13.08,12.8566666667,3,7,0,20582821.95,38089035.0207,13.08,13.0878661792,3,8,0,16594263.25,41916922.0374,12.7,12.9699061999,4,8,-1,9770162.63,43989230.2849,55,-0.462667493391,2.97107114934,1.32916340891,12.79,0.0425668449198,140624.0,12.95,-0.16,-1.24,1592.0,2061.647,-0.189268931473
