,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1611,002194.SZ,10152.91,-0.00800434785097,6.79755320791e-05,-0.806451612903,0.142651403609,-1,0.00488259604021,-0.763358778626,7.32165686758,7.69282785432,0.430288714745,0.371170986746,-0.118235455998,8,3,1,226585.22,19151113.5072,20130909,7.78196798699,1,3,0,10575081.52,34226875.0011,7.87,7.79,9,3,1,14372710.18,27659589.5032,7.98,7.77784121051,9,3,1,11813440.76,30464271.1686,7.59,7.7996191947,2,3,0,8538738.36,29942241.8481,183,-0.0961012629603,5.0,-2.17948717949,7.8,3.01714574209,879951.0,7.86,-0.06,-0.76,124004.69,117601.7449,0.371170986746
1610,002194.SZ,-29654.17,-0.0283625980377,-0.032069643705,-0.984167736414,-0.633600020487,1,-1.0873556161,-2.17948717949,7.34449709961,7.68316203058,0.411963957991,0.338664930973,-0.146598054036,1,4,0,132234.7,19148087.7197,20130910,7.77947233758,2,4,0,10480731.0,34134018.2634,7.73,7.71333333333,1,4,0,14278359.66,27599809.0118,7.9,7.72856080701,1,4,0,11719090.24,30361678.6008,7.61,7.71480959735,3,4,0,8444387.84,29736606.0993,184,-0.341251691695,3.80078636959,-6.15989515072,7.63,2.29563309002,879951.0,7.8,-0.17,-2.18,94350.52,88991.7761,0.338664930973
1609,002194.SZ,38571.67,-0.0775924122654,-0.155091442801,-5.48833189283,-2.45220648106,0,-3.59574394123,-6.15989515072,7.33083064778,7.60267556434,0.383940149703,0.271844916553,-0.224190466301,2,5,0,-687.490000003,19127472.6255,20130911,7.76740704169,3,5,0,10347808.81,33404497.1688,7.59,7.29,2,5,0,14145437.47,27273856.356,7.59,7.539040538,2,5,0,11586168.05,29883724.4414,7.12,7.43740479867,4,5,-1,8311465.65,28917819.3457,185,-0.360505910513,6.56424581006,0.837988826816,7.16,3.23411654501,879951.0,7.63,-0.47,-6.16,132922.19,118349.3043,0.271844916553
1608,002194.SZ,-62790.36,-0.0362234845486,-0.0563368630352,-1.09739368999,-1.41061512357,0,-1.46156357331,0.837988826816,7.32262097017,7.54380240059,0.351388405847,0.221181430422,-0.26041395085,3,6,0,-70819.32,19123521.6182,20130912,7.76303112823,4,6,-1,10277676.98,33327534.9411,7.16,7.21,3,6,0,14075305.64,27174927.3359,7.33,7.432693692,3,6,-1,11516036.22,29781222.3134,7.08,7.32870239934,5,1,0,8381597.48,28976589.0357,186,-0.275876970183,3.46260387812,2.49307479224,7.22,1.70637055961,879951.0,7.16,0.06,0.84,70131.83,62030.0649,0.221181430422
1607,002194.SZ,54351.82,0.00751442819808,-0.0273319348146,0.78594544614,-0.146621101123,1,0.486427178907,2.49307479224,7.32835275016,7.52167895435,0.319775965516,0.19332620419,-0.252899522652,4,7,0,-195302.97,19120119.2392,20130913,7.76090934162,5,1,0,10402160.63,33425372.2989,7.19,7.26666666667,4,7,-1,13950821.99,27156675.4061,7.43,7.42179579467,4,1,0,11640519.87,29841774.544,6.97,7.36435119967,6,2,0,8506081.13,29286936.0855,187,0.0040097996445,6.21621621622,0.540540540541,7.4,3.02879927007,879951.0,7.22,0.18,2.49,124483.65,109828.4141,0.19332620419
1606,002194.SZ,-32438.92,0.0172420491199,-0.00388491468419,1.78899082569,0.0817601105135,-1,0.51361483368,0.540540540541,7.33662291681,7.50911296137,0.290318781324,0.172490044558,-0.235657473532,5,8,0,-287347.7,19119761.6532,20130916,7.76060783691,6,2,1,10494205.36,33590039.4764,7.33,7.39666666667,5,1,1,14042866.72,27164200.9934,7.54,7.42786386311,5,2,1,11732564.6,29889050.0827,7.21,7.40217559983,7,3,1,8598125.86,29336689.9937,188,-0.0732751011829,4.43548387097,-3.36021505376,7.44,2.23953114355,879951.0,7.4,0.04,0.54,92044.73,83338.357,0.172490044558
1605,002194.SZ,-6347.21,-0.0140418572112,-0.0168814335806,-1.21676430825,-1.06743952006,-1,-1.43319755775,-3.36021505376,7.32576196001,7.46001865962,0.259106364981,0.13425669961,-0.249699330743,6,9,0,-373045.22,19118314.9562,20130917,7.75929773506,1,3,0,10408507.84,33485765.7928,7.44,7.30666666667,1,2,0,13957169.2,27072724.0738,7.55,7.34857590874,1,3,0,11646867.08,29766228.6064,7.18,7.29608779992,1,4,-1,8512428.34,29048727.8969,189,-0.205858828825,5.14603616134,1.39082058414,7.19,2.08509781022,879951.0,7.44,-0.25,-3.36,85697.52,77691.5666,0.13425669961
1604,002194.SZ,-31955.35,0.0123275736847,-0.00606060988367,-1.23175182482,-0.265701860556,1,-0.041719617993,1.39082058414,7.32311292594,7.43386194276,0.229434895349,0.11074901682,-0.237371757058,7,10,0,-426787.39,19117989.2459,20130918,7.75882747429,2,4,-1,10354765.67,33419568.7768,7.13,7.21666666667,2,3,-1,13903427.03,27058444.6792,7.32,7.32905060583,2,4,-1,11593124.91,29763986.5036,7.04,7.29304389996,2,1,0,8566170.51,29123473.6132,190,-0.0715818398734,3.84087791495,2.88065843621,7.29,1.30759537713,879951.0,7.19,0.1,1.39,53742.17,47120.209,0.11074901682
1603,002194.SZ,29363.03,0.0427900946162,-0.0160656475994,3.23325635104,0.777496765344,0,1.4188595522,2.88065843621,7.33621567216,7.44403702849,0.205112187544,0.107821356323,-0.194581662442,8,11,0,-509892.59,19116654.1071,20130923,7.75758096841,3,1,0,10437870.87,33688269.1925,7.31,7.45,3,1,0,13986532.23,27123058.7034,7.59,7.38603373722,3,1,0,11676230.11,29881901.1104,7.26,7.39652194998,3,2,0,8649275.71,29362871.3086,191,-0.242107783196,4.4,0.133333333333,7.5,2.0220243309,879951.0,7.29,0.21,2.88,83105.2,76030.5391,0.107821356323
1602,002194.SZ,-11317.79,0.0345567105533,-0.00662145012824,0.671140939597,0.559462481001,0,0.767104125345,0.133333333333,7.34908858534,7.45418517795,0.185109068558,0.105096592613,-0.160024951889,9,12,0,-581680.0,19116178.7703,20130924,7.75706730406,4,2,0,10509658.28,33736448.6623,7.51,7.5,4,2,0,14058319.64,27163221.0659,7.58,7.42735582481,4,2,0,11748017.52,29936969.5288,7.41,7.45326097499,4,3,1,8721063.12,29372442.9633,192,-0.201864333832,2.26364846871,-0.532623169108,7.51,1.74665231144,879951.0,7.5,0.01,0.13,71787.41,65741.2936,0.105096592613
1601,002194.SZ,7742.88,0.0215676279137,-0.00598885081484,0.844444444444,0.19138338593,0,0.1122932973,-0.532623169108,7.35804498642,7.4566182275,0.167801903061,0.0985732410731,-0.138457323975,10,13,0,-661210.29,19115702.4753,20130925,7.75660274487,5,3,1,10589188.57,33803607.5739,7.52,7.56333333333,5,3,1,14137849.93,27178441.8421,7.76,7.44157054987,5,3,1,11827547.81,29945900.2473,7.46,7.46163048749,1,4,0,8641532.83,29330083.2882,193,-0.192884784444,4.01606425703,-4.5515394913,7.47,1.93504355231,879951.0,7.51,-0.04,-0.53,79530.29,73660.7348,0.0985732410731
1600,002194.SZ,-18427.7,-0.0256793141807,-0.0651621769801,-4.186866461,-1.39563079141,-1,-2.22223874561,-4.5515394913,7.34115276521,7.40636926942,0.147284823291,0.0652165042133,-0.164136638156,11,14,0,-722312.88,19111720.8975,20130926,7.75154837366,1,4,0,10528085.98,33547779.1891,7.42,7.24666666667,1,4,0,14076747.34,27093165.1861,7.48,7.33771369992,1,4,0,11766445.22,29810115.7043,7.13,7.29581524375,2,5,-1,8580430.24,29051972.4368,194,-0.276558815471,4.90883590463,0.561009817672,7.13,1.4866810219,879951.0,7.47,-0.34,-4.55,61102.59,54471.4739,0.0652165042133
1599,002194.SZ,-30610.42,-0.0050711049765,-0.0575077737365,-0.597976080957,-0.761879911443,1,-0.862242529066,0.561009817672,7.3284747826,7.37000476643,0.1261338554,0.0415299838335,-0.169207743132,12,15,0,-752805.05,19109967.3607,20130927,7.74709063076,2,5,-1,10497593.81,33529545.6008,7.14,7.20333333333,2,5,-1,14046255.17,27069933.8143,7.31,7.28180913328,2,5,-1,11735953.05,29783824.0585,7.13,7.23290762187,3,1,0,8610922.41,29069078.8435,195,0.0227434945893,2.51046025105,2.51046025105,7.17,0.741901946472,879951.0,7.13,0.04,0.56,30492.17,26808.6009,0.0415299838335
1598,002194.SZ,3753.84,0.0263661615506,-0.098536701077,1.66589541879,0.312151671259,1,0.809441957839,2.51046025105,7.33006924315,7.36692711006,0.108278657702,0.036857866911,-0.142841581582,13,16,-1,-787051.06,19106592.8718,20130930,7.73945690322,3,1,0,10531839.82,33586595.872,7.28,7.32333333333,3,1,0,14080501.18,27080623.7635,7.4,7.30453942219,3,1,0,11770199.06,29811544.2159,7.22,7.29145381094,4,2,0,8645168.42,29155052.0904,196,0.108973832546,2.44897959184,7.21088435374,7.35,0.833236253041,879951.0,7.17,0.18,2.51,34246.01,30624.7104,0.036857866911
1597,002194.SZ,96717.16,0.0896862029428,0.108010264565,5.18889394629,2.62604089756,0,4.03586310991,7.21088435374,7.37080485477,7.44586140082,0.101634235372,0.0750565460526,-0.0531553786389,14,1,0,-656087.89,19120738.2384,20131008,7.7478163111,4,2,0,10662802.99,34266149.872,7.33,7.70333333333,4,2,0,14211464.35,27424538.404,8.0,7.49635961479,4,2,0,11901162.23,30340093.6425,7.23,7.58572690547,5,3,0,8776131.59,30099412.3639,197,0.286553955584,9.77157360406,1.26903553299,7.88,3.18645182482,879951.0,7.35,0.53,7.21,130963.17,123270.0828,0.0750565460526
1596,002194.SZ,17369.35,0.0699104401937,0.197173430279,3.67806144526,2.15055667045,0,2.59878255205,1.26903553299,7.41593042108,7.52803656992,0.103728618066,0.112106148844,0.0167550615548,15,2,0,-507755.37,19149985.4702,20131009,7.76309294629,5,3,1,10811135.51,34811725.9949,7.89,7.98666666667,5,3,0,14359796.87,27743535.8944,8.13,7.65757307653,5,3,0,12049494.75,30725577.6074,7.85,7.78286345273,6,4,1,8924464.11,30287651.6024,198,0.307854345585,3.50877192982,-1.00250626566,7.98,3.60906374696,879951.0,7.88,0.1,1.27,148332.52,144814.7315,0.112106148844
1595,002194.SZ,-41570.68,0.0308380072775,0.203152659008,-0.751252086811,1.05528179338,0,0.752528603239,-1.00250626566,7.45178742693,7.58526171301,0.10967775167,0.133474286087,0.0475930688323,16,3,0,-400993.53,19171674.4219,20131010,7.77886387603,1,4,-1,10704373.67,34731520.9398,7.96,7.92666666667,6,4,0,14466558.71,27856199.7203,8.1,7.73838205102,6,4,0,12156256.59,30805918.9457,7.78,7.84143172637,1,5,-1,8817702.27,30180622.1889,199,0.447742641045,4.05063291139,1.26582278481,7.9,2.59761167883,879951.0,7.98,-0.08,-1.0,106761.84,103599.6612,0.133474286087
1594,002194.SZ,-7985.42,0.0275974687289,0.323880959831,1.5559293524,1.12692785674,0,1.01109261144,1.26582278481,7.49239576567,7.64906760332,0.119076568866,0.156671837646,0.0751905375611,17,4,0,-302217.11,19203666.2236,20131011,7.80405813502,2,1,1,10803150.09,34885210.071,7.93,8.05,7,5,0,14565335.13,27967513.6196,8.22,7.82558803401,7,5,1,12255033.01,30905791.0541,7.93,7.92071586318,2,1,1,8916478.69,30305655.6319,200,0.444593113116,3.625,-1.25,8.0,2.40331922141,879951.0,7.9,0.1,1.27,98776.42,97469.155,0.156671837646
1593,002194.SZ,-19399.83,-0.00157878293878,0.0696701748053,-1.90476190476,0.316960061722,-1,-0.130770144652,-1.25,7.52258867192,7.68767258742,0.128278038193,0.165083915505,0.0736117546224,18,5,0,-222840.52,19209196.4045,20131014,7.80949523596,1,2,-1,10723773.5,34734016.5662,7.94,7.89666666667,8,6,0,14644711.72,27992672.8285,8.01,7.85039202267,1,6,-1,12175656.42,30895410.966,7.78,7.91035793159,1,2,-1,8837102.1,30206434.8944,201,0.27671995134,2.91139240506,2.40506329114,7.9,1.93130389294,879951.0,8.0,-0.1,-1.25,79376.59,76541.6139,0.165083915505
1592,002194.SZ,56471.39,0.0170633390997,0.284056051998,1.26635711271,1.01739283267,1,1.13548634564,2.40506329114,7.56461914067,7.74956911243,0.139612424909,0.18494997177,0.090675093722,19,6,1,-86992.54,19247784.8454,20131015,7.83167857981,2,1,1,10859621.48,34906048.6219,7.9,7.99666666667,9,7,1,14780559.7,28130883.5897,8.19,7.93026134845,2,1,1,12311504.4,31049664.4924,7.71,8.0001789658,2,1,1,8972950.08,30533157.8843,202,0.34955566939,5.93325092707,-5.68603213844,8.09,3.30530364964,879951.0,7.9,0.19,2.41,135847.98,132780.5112,0.18494997177
1591,002194.SZ,-49125.77,-0.0553162582392,-0.0452092515773,-3.12630262609,-1.26209101759,-1,-2.31356678006,-5.68603213844,7.56946216728,7.73117386437,0.144032279344,0.161711697085,0.0353588354828,1,7,0,-173714.75,19243864.1992,20131016,7.82813793654,1,2,0,10772899.27,34634928.7491,8.03,7.74666666667,1,8,0,14693837.49,28021432.2674,8.03,7.8301742323,1,2,0,12224782.19,30849026.8682,7.58,7.8150894829,1,2,0,8886227.87,30040052.6111,203,0.0985913410032,5.89777195282,-1.83486238532,7.63,2.11002944039,879951.0,8.09,-0.46,-5.69,86722.21,82176.052,0.161711697085
1590,002194.SZ,-34595.75,-0.0570199030579,-0.178450445266,-2.02237521515,-1.44813394188,0,-2.0798833053,-1.83486238532,7.56357608082,7.69407019293,0.141324645897,0.13049411211,-0.0216610675751,2,8,0,-225841.21,19234562.2092,20131017,7.81416858954,2,3,0,10720772.81,34529509.4883,7.67,7.59,2,9,0,14641711.03,27945946.1714,7.81,7.71678282153,2,3,-1,12172655.73,30740609.9143,7.47,7.65254474145,2,3,-1,8834101.41,29944407.7304,204,0.21799270654,4.5393858478,2.2696929239,7.49,1.2682836983,879951.0,7.63,-0.14,-1.83,52126.46,48898.2753,0.13049411211
1589,002194.SZ,-10795.09,-0.0154823155644,-0.107022731614,-0.175669740887,-0.245278474404,0,0.0487109765634,2.2696929239,7.57071859335,7.68882862478,0.136681723005,0.118110031435,-0.0371433831395,3,9,-1,-267172.58,19230138.8131,20131018,7.80580565286,3,4,-1,10679441.44,34522248.8173,7.52,7.57666666667,3,10,-1,14600379.66,27935808.476,7.67,7.69785521436,3,1,0,12213987.1,30742623.2057,7.4,7.65627237072,3,1,0,8875432.78,30038217.2484,205,0.268029578981,3.52480417755,3.00261096606,7.66,1.00562944039,879951.0,7.49,0.17,2.27,41331.37,38319.6213,0.118110031435
1588,002194.SZ,22638.51,0.0191070250666,0.062519955824,3.29960404751,0.83202736474,1,1.5263800578,3.00261096606,7.59436906792,7.71977806712,0.134427178246,0.125408999209,-0.0180363580729,4,1,1,-203202.7,19234138.2072,20131021,7.8106858391,4,1,1,10743411.32,34733324.0922,7.72,7.82666666667,4,1,1,14664349.54,27989033.1667,7.91,7.76190347624,4,2,1,12277956.98,30840265.5548,7.68,7.77313618536,4,2,1,8939402.66,30230293.9116,206,0.281275387269,2.91508238276,-2.78833967047,7.89,1.55644476886,879951.0,7.66,0.23,3.0,63969.88,61378.0892,0.125408999209
1587,002194.SZ,-2040.89,-0.0176094570871,-0.000301517368666,-1.23509369676,-0.394677570686,-1,-0.663414244282,-2.78833967047,7.59997135918,7.71211990295,0.129971451351,0.112148543771,-0.03564581516,1,2,0,-265131.69,19234119.5345,20131022,7.81066228853,1,2,0,10681482.33,34656835.987,7.89,7.73,1,2,0,14602420.55,27964591.1834,7.9,7.73126898416,1,3,0,12216027.99,30799180.9807,7.62,7.72156809268,1,3,0,8877473.67,30057614.852,207,-0.103166702069,3.65058670143,-4.17209908735,7.67,1.50678807786,879951.0,7.89,-0.22,-2.79,61928.99,58497.036,0.112148543771
1586,002194.SZ,9593.76,-0.0523818086862,-0.0659237982436,-3.70849504097,-1.64383960313,0,-2.4060403808,-4.17209908735,7.5814549622,7.65640914865,0.11896799837,0.0749541864466,-0.0880276238462,2,3,0,-336654.44,19229404.4831,20131023,7.80551320328,2,3,0,10609959.58,34391594.2233,7.69,7.44333333333,2,3,0,14530897.8,27847019.2544,7.71,7.60417932277,2,4,0,12144505.24,30627094.3561,7.27,7.53578404634,2,4,0,8805950.92,29759214.852,208,-0.303409301195,5.98639455782,-0.544217687075,7.35,1.74021289538,879951.0,7.67,-0.32,-4.17,71522.75,64833.2412,0.0749541864466
1585,002194.SZ,-43140.96,-0.0354919795492,-0.0612457262488,-1.52261531572,-1.28955104943,0,-1.49807933025,-0.544217687075,7.56134718723,7.60311543347,0.103528047945,0.0417682462476,-0.123519603395,3,4,0,-365036.23,19227666.2198,20131024,7.80073266003,3,4,-1,10581577.79,34348379.6752,7.28,7.33,3,4,0,14502516.01,27810419.4873,7.41,7.50611954851,3,5,0,12116123.45,30584576.1831,7.27,7.42289202317,3,5,-1,8777569.13,29743768.9799,209,-0.290750478851,1.91518467852,0.136798905609,7.31,0.690554501217,879951.0,7.35,-0.04,-0.54,28381.79,25444.6703,0.0417682462476
1584,002194.SZ,19752.06,-0.0163819210974,-0.110773890874,0.272851296044,-0.826523599896,1,-0.693072341946,0.136798905609,7.5434696178,7.55955921294,0.0860403573837,0.0160895951373,-0.139901524493,4,5,0,-413170.08,19222334.246,20131025,7.79209148495,4,1,1,10629711.64,34361513.0586,7.4,7.35,4,5,0,14454382.16,27770635.7244,7.53,7.44407969901,4,6,0,12067989.6,30551215.943,7.2,7.37144601159,4,1,1,8825702.98,29750353.6379,210,-0.351244676827,4.50819672131,-7.10382513661,7.32,1.17113990268,879951.0,7.31,0.01,0.14,48133.85,43453.6151,0.0160895951373
1583,002194.SZ,7605.97,-0.0708731990827,-0.557365435895,-5.3514739229,-2.88408025819,1,-3.87607811742,-7.10382513661,7.48839779426,7.44270394941,0.0596935169368,-0.045693844851,-0.210774723576,5,6,0,-468909.9,19191266.7969,20131028,7.74866106028,1,2,0,10573971.82,34063222.8654,7.32,6.95666666667,5,6,0,14398642.34,27609877.6099,7.36,7.22938646601,5,7,0,12012249.78,30335164.0464,6.71,7.08572300579,1,2,0,8769963.16,29354387.7035,211,-0.47807336643,9.55882352941,-5.73529411765,6.8,1.3562,879951.0,7.32,-0.52,-7.1,55739.82,46982.2267,-0.045693844851
1582,002194.SZ,220.28,-0.0842389954211,-1.83434501284,-7.04360325827,-3.77803598253,0,-4.76820082608,-5.73529411765,7.40851647617,7.28382641873,0.0228168020622,-0.124690057436,-0.295013718997,6,7,0,-524870.0,19088616.6665,20131029,7.60652388256,2,3,0,10518011.72,33669062.1227,6.84,6.46666666667,6,7,0,14342682.24,27398458.3385,6.87,6.956257644,6,8,0,11956289.68,30068335.0514,6.12,6.7478615029,2,3,-1,8714003.06,29033440.0712,212,-0.674872892079,11.7004680187,1.40405616225,6.41,1.36155961071,879951.0,6.8,-0.39,-5.74,55960.1,44339.311,-0.124690057436
1581,002194.SZ,-24562.66,-0.0262631170835,-0.837884625993,-0.515463917526,-2.18631754483,0,-1.83659299165,1.40405616225,7.34121895942,7.16323773893,-0.0173428024478,-0.177981220488,-0.32127683608,7,8,0,-556267.44,19062309.2343,20131030,7.54278998837,3,4,0,10486614.28,33652877.8753,6.41,6.43333333333,7,8,0,14311284.8,27329813.5646,6.5,6.80417176267,7,9,0,11924892.24,30010670.7331,6.3,6.62393075145,3,1,1,8745400.5,29077523.8403,213,-0.529994022249,3.07692307692,-2.0,6.5,0.763927980535,879951.0,6.41,0.09,1.4,31397.44,24556.2789,-0.177981220488
1580,002194.SZ,-9615.41,-0.0158957209083,-0.907378300368,-0.518134715026,-2.12698805877,0,-1.91676786018,-2.0,7.26927681427,7.04120116371,-0.0594893720714,-0.228075650566,-0.337172556988,8,9,0,-578049.47,19042544.6929,20131031,7.47434834878,4,5,0,10464832.25,33641591.8493,6.48,6.4,8,9,0,14289502.77,27283483.4469,6.48,6.65944784178,8,10,0,11903110.21,29968919.6381,6.35,6.49696537572,1,2,-1,8723618.47,29033959.7803,214,-0.532656019025,2.04081632653,0.313971742543,6.37,0.529976399027,879951.0,6.5,-0.13,-2.0,21782.03,17045.8033,-0.228075650566
1579,002194.SZ,941.05,0.0113494257265,-1.366212389,-1.09375,-1.34869961285,1,-0.823194903606,0.313971742543,7.2041451984,6.94101636929,-0.100217263479,-0.26312882911,-0.325823131262,9,10,0,-600772.55,19011500.1395,20131101,7.37223287564,5,6,-1,10442109.17,33616738.4806,6.38,6.33,9,10,0,14266779.69,27252836.8377,6.42,6.56963189452,9,11,-1,11880387.13,29950214.1144,6.18,6.44348268786,2,1,0,8746341.55,29041094.1853,215,-0.642851391111,3.7558685446,0.93896713615,6.39,0.552872992701,879951.0,6.37,0.02,0.31,22723.08,17467.9919,-0.26312882911
1578,002194.SZ,568.43,0.0336792300892,-1.87157553678,1.68509741969,-0.606994407199,0,0.0505729001976,0.93896713615,7.14828259111,6.8654753894,-0.136735251126,-0.282807201712,-0.292143901173,10,11,0,-624064.06,18967908.3192,20131104,7.23425596862,6,1,0,10465400.68,33655986.944,6.34,6.43666666667,10,11,-1,14243488.18,27238699.0214,6.53,6.52975459635,10,1,0,11903678.64,29951392.0336,6.33,6.44674134393,3,2,0,8769633.06,29062964.1477,216,-0.777719645461,3.1007751938,2.48062015504,6.45,0.566703406326,879951.0,6.39,0.06,0.94,23291.51,18324.9101,-0.282807201712
1577,002194.SZ,9124.44,0.059338985779,-0.614053430764,1.24287933713,0.409639711414,0,1.26621068971,2.48062015504,7.10840980659,6.82617148334,-0.16583586555,-0.282238323247,-0.232804915394,11,12,0,-656480.01,18948003.1939,20131105,7.18983377166,7,2,0,10497816.63,33696276.0584,6.42,6.51666666667,11,1,0,14275904.13,27251977.8818,6.62,6.55650306423,11,2,0,11936094.59,29992437.456,6.32,6.52837067197,4,3,1,8802049.01,29143375.8066,217,-0.575155381614,4.53857791225,-0.756429652042,6.61,0.788709245742,879951.0,6.45,0.16,2.48,32415.95,25857.028,-0.282238323247
1576,002194.SZ,-197.8,0.046038566536,-0.44981484871,1.27877237852,0.0177784597202,0,0.242245191211,-0.756429652042,7.06778685795,6.78522202436,-0.189181659157,-0.282564833586,-0.186766348858,12,13,0,-688698.16,18933510.9916,20131106,7.15749283175,8,3,1,10530034.78,33737475.7388,6.55,6.6,12,2,1,14308122.28,27252550.6709,6.72,6.55766870949,12,3,1,11968312.74,30000242.1479,6.52,6.54418533598,1,4,0,8769830.86,29119005.0427,0,-0.507390529975,3.0487804878,-2.43902439024,6.56,0.783896593674,879951.0,6.61,-0.05,-0.76,32218.15,26157.3831,-0.282564833586
1575,002194.SZ,-11356.17,0.0216744959416,-0.663208607933,-2.37373737374,-0.801446959645,0,-1.10162937463,-2.43902439024,7.01832116477,6.72595709754,-0.209818140772,-0.29236406723,-0.165091852916,13,14,0,-709560.14,18919675.1469,20131107,7.11002372318,1,4,0,10509172.8,33687954.8771,6.54,6.44333333333,1,3,0,14287260.3,27235830.9004,6.54,6.50511247299,1,4,0,11947450.76,29977259.978,6.39,6.47209266799,2,5,0,8748968.88,29068122.1646,0,-0.547435157822,2.34375,-1.875,6.4,0.507590754258,879951.0,6.56,-0.16,-2.44,20861.98,16483.5427,-0.29236406723
1574,002194.SZ,1969.18,0.0107490464437,-0.885521163923,-2.32798758407,-1.15351565878,0,-1.48400739796,-1.875,6.96363070812,6.6573483133,-0.229110991581,-0.306282394817,-0.154342806472,14,15,0,-732391.3,18899457.6715,20131108,7.04706295835,2,5,-1,10486341.64,33634804.2201,6.27,6.29333333333,2,4,0,14264429.14,27209494.7998,6.4,6.43007498199,2,5,0,11924619.6,29943378.3676,6.2,6.376046334,3,6,-1,8726137.72,29025313.7396,0,-0.589765118946,3.1847133758,1.27388535032,6.28,0.555502676399,879951.0,6.4,-0.12,-1.88,22831.16,17518.5845,-0.306282394817
1573,002194.SZ,-10160.39,0.0292165475864,-0.147747240545,0.741525423729,-0.36326679544,0,-0.125832946901,1.27388535032,6.91891732233,6.61160241895,-0.244751773941,-0.307314903384,-0.125126258886,15,16,0,-745062.07,18897585.6002,20131111,7.03665111729,3,1,0,10499012.41,33644199.9182,6.24,6.34,3,5,-1,14251758.37,27204891.9298,6.42,6.40671665466,3,6,-1,11911948.83,29941783.9673,6.24,6.368023167,4,1,0,8738808.49,29041454.8479,0,-0.332734810866,2.83018867925,6.4465408805,6.36,0.308291240876,879951.0,6.28,0.08,1.27,12670.77,9824.4435,-0.307314903384
1572,002194.SZ,50984.55,0.0816648859992,-0.229646470011,6.15141955836,1.89011712197,0,3.15621365109,6.4465408805,6.90788640957,6.63597127757,-0.250184445552,-0.271915131996,-0.0434613728867,16,17,0,-808717.39,18882967.3807,20131112,7.0204916964,4,2,0,10562667.73,34035770.4987,6.43,6.73,4,1,0,14315413.69,27325207.9401,6.99,6.52781110311,4,1,0,11975604.15,30142693.7572,6.43,6.5690115835,5,2,0,8802463.81,29451811.4705,0,0.290417678218,8.2717872969,0.590841949778,6.77,1.54879124088,879951.0,6.36,0.41,6.45,63655.32,52911.3836,-0.271915131996
1571,002194.SZ,11839.37,0.0631314661894,-0.156250168016,1.48588410104,1.44095722356,0,1.83428217044,0.590841949778,6.90063556441,6.66274492718,-0.247725683889,-0.237890637238,0.0196700933027,17,18,0,-884212.08,18871171.3227,20131113,7.00952216632,5,3,0,10638162.42,34147946.8582,6.69,6.83,5,2,0,14390908.38,27433992.559,7.05,6.62187406874,5,2,0,12051098.84,30281172.3211,6.63,6.68950579175,6,3,0,8877958.5,29496416.9004,0,0.260230184702,6.16740088106,2.05580029369,6.81,1.83685377129,879951.0,6.77,0.04,0.59,75494.69,63646.4507,-0.237890637238
1570,002194.SZ,-25844.31,0.0609243225692,-0.105935234029,0.341630063446,1.65172743071,0,1.94703627114,2.05580029369,6.90429218927,6.7069380153,-0.237651381905,-0.197354173969,0.0805944158719,18,19,-1,-933862.46,18865911.598,20131114,7.00209661261,6,4,0,10687812.8,34164908.9207,6.71,6.85333333333,6,3,0,14440558.76,27516001.4536,6.97,6.73124937916,6,3,0,12100749.22,30377843.4118,6.64,6.81975289587,7,4,0,8927608.88,29598488.1661,0,0.471030987064,4.74820143885,1.29496402878,6.95,1.20803844282,879951.0,6.81,0.14,2.06,49650.38,41569.9942,-0.197354173969
1569,002194.SZ,22324.5,0.0497817166877,0.0734915052577,2.2373540856,1.5289416246,0,1.61477334654,1.29496402878,6.9143446197,6.75817832064,-0.221354365335,-0.156166299056,0.13037613256,19,1,0,-861887.58,18871201.1403,20131115,7.00724255881,7,5,0,10759787.68,34325942.2125,6.9,7.00666666667,7,4,0,14512533.64,27626046.8435,7.12,6.83416625277,7,4,0,12172724.1,30494066.5296,6.86,6.92987644794,8,5,0,8999583.76,29691693.0467,0,0.496780918588,3.69318181818,2.13068181818,7.04,1.7512136253,879951.0,6.95,0.09,1.29,71974.88,61747.0925,-0.156166299056
