,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
347,603136.SH,-1045.74,-0.036350888092,-0.0124294537769,-0.358014646054,-0.173575340726,0,-0.281798708909,-0.29296875,20.1924288991,20.4031882877,0.198653664894,0.210759388624,0.0242114474592,2,3,0,-929109.03,2059800.61357,20190124,20.5313070937,2,3,0,310975.33,1589087.86574,20.49,20.41,2,3,0,862456.13,2663108.9425,20.51,20.4912592345,2,3,0,647442.29,2186069.89516,20.3,20.4778694471,2,4,0,446377.81,1131167.14121,115,0.127650849667,1.02840352595,-1.02840352595,20.42,1.56638965517,74820.0,20.48,-0.06,-0.29,4542.53,13716.84,0.210759388624
346,603136.SH,191.6,-0.0544788303955,-0.00170147960401,-0.66960640209,-0.457527168553,0,-0.654046183274,-1.02840352595,20.1937304621,20.3734670127,0.194870242027,0.179736550559,-0.0302673829363,3,4,0,-933843.16,2059792.55855,20190125,20.5309577577,3,4,-1,306241.2,1585917.86199,20.44,20.2733333333,3,4,0,857722.0,2660942.94941,20.46,20.3975061564,3,4,0,642708.16,2182973.55551,20.15,20.3439347235,3,5,-1,441643.68,1126298.54523,116,-0.18064232874,1.53389411183,0.0494804552202,20.21,1.63245862069,74820.0,20.42,-0.21,-1.03,4734.13,14221.476,0.179736550559
345,603136.SH,-1197.23,-0.0348364455554,-0.0268505132915,0.115093719171,-0.290078200398,0,-0.304598705262,0.0494804552202,20.1956763538,20.3498567031,0.186732263466,0.15418034922,-0.0651038284917,4,5,0,-937380.06,2059697.59097,20190128,20.5254450902,4,1,1,309778.1,1586324.93696,20.34,20.2966666667,4,5,0,854185.1,2659916.97182,20.48,20.3383374376,4,5,0,639171.26,2181896.22035,20.19,20.2819673618,4,1,1,445180.58,1126473.55265,117,-0.349684950633,1.43422354105,-2.96735905045,20.22,1.21962068966,74820.0,20.21,0.01,0.05,3536.9,10635.974,0.15418034922
344,603136.SH,3086.97,-0.0984079602967,-0.247775943664,-2.69338150764,-1.17731261593,0,-1.63191112075,-2.96735905045,20.153033661,20.2375710564,0.166293289867,0.0845373954732,-0.163511788788,5,6,0,-944003.93,2058056.35533,20190129,20.4745879749,1,2,0,303154.23,1568484.32799,20.21,19.75,5,6,0,847561.23,2652118.6061,20.27,20.098891625,5,6,0,632547.39,2171086.65323,19.36,19.9509836809,1,2,0,438556.71,1106818.15206,118,-0.524934236476,4.6381243629,-0.764525993884,19.62,2.28409310345,74820.0,20.22,-0.6,-2.97,6623.87,19302.102,0.0845373954732
343,603136.SH,-3879.0,-0.0752860723838,-0.323359067381,-0.860759493671,-1.04299553225,0,-1.20541344872,-0.764525993884,20.102438575,20.1194832016,0.136443557221,0.0170446266348,-0.238797861172,6,7,0,-946748.8,2057168.77672,20190130,20.4083815382,2,3,0,300409.36,1566121.65508,19.64,19.58,6,7,0,844816.36,2649255.71896,19.83,19.8892610834,6,7,0,629802.52,2167777.95002,19.44,19.7104918404,2,3,0,435811.84,1104719.62759,119,-0.558211424445,2.0030816641,-4.87930148947,19.47,0.946506896552,74820.0,19.62,-0.15,-0.76,2744.87,7954.054,0.0170446266348
342,603136.SH,5379.19,-0.158411094146,-1.31598614562,-4.3241402792,-2.29480803338,0,-3.01994453025,-4.87930148947,19.9852209027,19.8734088629,0.0867924378062,-0.111812039853,-0.397208955318,7,8,0,-954872.86,2046477.62632,20190131,20.1398100646,3,4,-1,292285.3,1530992.08001,19.44,18.7333333333,7,8,0,836692.3,2630612.5608,19.64,19.4328407222,7,8,0,621678.46,2143243.73946,18.04,19.1152459202,3,4,-1,427687.78,1065079.88953,120,-0.761398063677,8.63930885529,2.69978401728,18.52,2.8014,74820.0,19.47,-0.95,-4.88,8124.06,22641.765,-0.111812039853
341,603136.SH,-4978.06,-0.016231531442,-0.189821320362,0.996441281139,-0.708149549764,1,-0.249136005413,2.69978401728,19.9137230581,19.7421151917,0.0351123769612,-0.171607866419,-0.41344048676,8,9,0,-958018.86,2045880.44844,20190201,20.1015804112,4,1,0,295431.3,1534126.88428,18.57,18.92,8,9,-1,833546.3,2628384.72232,19.22,19.2952271482,8,9,-1,618532.46,2142459.95758,18.52,19.0676229601,4,1,0,430833.78,1073573.41005,121,-0.436796889586,3.68033648791,3.31230283912,19.02,1.08482758621,74820.0,18.52,0.5,2.7,3146.0,8806.537,-0.171607866419
340,603136.SH,1335.0,0.0912696547766,-0.00302991721058,2.80126849894,0.612885333618,1,1.52713592331,3.31230283912,19.8941880168,19.7279436237,-0.00515897703666,-0.166244393028,-0.322170831983,9,10,0,-962499.86,2045866.87139,20190211,20.10097135,5,2,0,299912.3,1546679.36842,18.99,19.45,9,1,0,838027.3,2631131.0615,19.71,19.4134847654,9,1,0,623013.46,2149303.05366,18.99,19.3588114801,5,2,0,435314.78,1088415.83907,122,-0.186973598886,3.6641221374,1.17048346056,19.65,1.54517241379,74820.0,19.02,0.63,3.31,4481.0,12899.902,-0.166244393028
339,603136.SH,728.0,0.103544970975,-0.00296569366262,2.10796915167,0.801015789103,0,1.34612737069,1.17048346056,19.8931370525,19.7513369124,-0.0324872096626,-0.141800140166,-0.218625861008,10,11,0,-967708.86,2045851.42309,20190212,20.1003752167,6,3,0,305121.3,1557659.77973,19.55,19.86,10,2,0,843236.3,2635303.55275,20.15,19.5689898436,10,2,0,628222.46,2156315.03113,19.55,19.61940574,6,3,0,440523.78,1094512.88742,123,-0.21264910058,3.01810865191,0.754527162978,19.88,1.79620689655,74820.0,19.65,0.23,1.17,5209.0,15322.645,-0.141800140166
338,603136.SH,5554.0,0.0960983692279,-3.30770048655e-05,0.587445451494,0.785273298991,0,1.04639830944,0.754527162978,19.9032750487,19.7942081566,-0.0478031461351,-0.109066892025,-0.12252749178,11,12,0,-978471.86,2045851.06708,20190213,20.1003685681,7,4,0,315884.3,1563982.45513,19.88,19.9766666667,11,3,0,853999.3,2643755.44926,20.12,19.7226598958,11,3,0,638985.46,2167577.41614,19.78,19.82470287,7,4,0,451286.78,1102633.86328,124,-0.108597914191,1.69745381927,0.099850224663,20.03,3.71137931034,74820.0,19.88,0.15,0.75,10763.0,31753.849,-0.109066892025
337,603136.SH,-4970.0,0.0700800205531,-0.000122952082093,0.250292007342,0.553238603006,0,0.568223219948,0.099850224663,19.9141435636,19.8335607479,-0.0543590800384,-0.0805828156517,-0.0524474712267,12,13,0,-984264.86,2045850.35482,20190214,20.1003438543,8,5,0,321677.3,1565432.39672,20.06,20.0266666667,12,4,0,859792.3,2646960.36049,20.18,19.8317732638,12,4,0,644778.46,2170869.13325,19.85,19.937351435,8,5,0,457079.78,1103212.29563,125,-0.0876204616683,1.64588528678,0.0498753117207,20.05,1.9975862069,74820.0,20.03,0.02,0.1,5793.0,17150.904,-0.0805828156517
336,603136.SH,-1226.0,0.0489416983034,-0.000658325736555,0.0665778961385,0.383604520432,0,0.307584900113,0.0498753117207,19.924947744,19.8683975559,-0.0547973016538,-0.0565501881154,-0.00350577292325,13,14,-1,-988831.86,2045847.34824,20190215,20.1002115286,9,6,0,326244.3,1565736.45798,19.92,20.04,13,5,0,864359.3,2648712.28233,20.14,19.9078488426,13,5,0,649345.46,2172273.87349,19.92,19.9986757175,9,6,0,461646.78,1103440.07618,126,-0.0283554766781,1.09670987039,2.09371884347,20.06,1.57482758621,74820.0,20.05,0.01,0.05,4567.0,13524.65,-0.0565501881154
335,603136.SH,3658.73,0.0854654774334,0.0288483009377,1.56353958749,0.957999299621,0,1.20339038768,2.09371884347,19.966062726,19.9624902396,-0.04455233859,-0.00357248633497,0.0819597045102,14,1,0,-980606.13,2046084.64658,20190218,20.1060100981,10,7,0,334470.03,1578597.71247,20.02,20.3533333333,14,6,0,872585.03,2656592.52591,20.56,20.098565895,14,6,0,657571.19,2182172.6379,20.02,20.2393378588,10,7,0,469872.51,1120662.44208,127,0.0835130911387,2.63671875,0.634765625,20.48,2.83645862069,74820.0,20.06,0.42,2.09,8225.73,24733.872,-0.00357248633497
334,603136.SH,5604.89,0.0666765852973,0.16979911284,1.71962004586,0.848209946311,0,0.91569730155,0.634765625,20.0137617833,20.0621071258,-0.0259728023641,0.0483453425396,0.148636289807,15,2,0,-966775.51,2048433.07358,20190219,20.1401499249,11,8,1,348300.65,1602381.12387,20.52,20.7033333333,15,7,0,886415.65,2668323.79536,21.08,20.26904393,15,7,0,671401.81,2194837.29931,20.42,20.4246689294,11,8,0,483703.13,1129441.64423,128,0.314201202642,3.20232896652,0.291120815138,20.61,4.76917931034,74820.0,20.48,0.13,0.63,13830.62,42348.114,0.0483453425396
333,603136.SH,-6914.0,0.0421315298236,0.244594023303,-0.161004669135,0.659389874463,0,0.600575391142,0.291120815138,20.0623720216,20.1556291065,-0.00212682491025,0.0932570849052,0.190767819631,16,3,0,-959858.89,2050124.8375,20190220,20.1894115279,1,9,0,341384.03,1601267.51575,20.69,20.67,16,8,0,893332.27,2672884.54455,20.82,20.4026959534,16,8,1,678318.43,2198991.25108,20.52,20.5473344647,12,9,1,490619.75,1131455.21628,129,0.389542854314,1.45137880987,-0.62893081761,20.67,2.38504137931,74820.0,20.61,0.06,0.29,6916.62,21155.218,0.0932570849052
332,603136.SH,571.0,-0.000146950543027,0.631718478833,-0.20964360587,0.224323372042,-1,-0.0178477278903,-0.62893081761,20.0977518718,20.2147630901,0.0217007837257,0.11701121827,0.190620869088,17,4,0,-952371.27,2054854.90541,20190221,20.3169517713,2,10,-1,333896.41,1599697.78409,20.63,20.6266666667,17,9,0,900819.89,2674564.19272,20.86,20.4484639689,1,9,-1,670830.81,2198857.61407,20.48,20.5436672323,1,10,-1,483132.13,1126746.02131,130,0.892814389179,1.85004868549,1.89873417722,20.54,2.58193793103,74820.0,20.67,-0.13,-0.63,7487.62,22918.407,0.11701121827
331,603136.SH,-570.19,0.0392973272749,1.08083289092,0.662572721396,0.78495876566,1,0.94027216097,1.89873417722,20.1593998813,20.3247995378,0.0504405582711,0.165399656453,0.229918196363,18,5,0,-945453.84,2062331.49128,20190222,20.5365440684,3,1,0,340813.84,1604281.08451,20.42,20.7633333333,18,10,0,907737.32,2679994.09004,20.94,20.6089759793,2,1,0,677748.24,2205361.88093,20.42,20.7368336162,2,1,0,490049.56,1139880.38207,131,0.884961948368,2.48447204969,5.30339225991,20.93,2.38532068966,74820.0,20.54,0.39,1.9,6917.43,21184.72,0.165399656453
330,603136.SH,8828.67,0.153333611437,2.7151516003,4.73591266656,2.31456433057,0,3.14215373463,5.30339225991,20.2987035938,20.588676532,0.0983470342461,0.289972938146,0.3832518078,19,6,0,-929707.74,2105084.53989,20190225,21.0941423734,4,2,0,356559.94,1678853.23895,20.97,21.7466666667,19,11,0,923483.42,2716439.45144,22.24,21.0859839862,3,2,0,693494.34,2254838.54785,20.96,21.3884168081,3,2,0,505795.66,1223388.12693,132,0.902682952798,5.80762250454,0.0453720508167,22.04,5.42968965517,74820.0,20.93,1.11,5.3,15746.1,50853.294,0.289972938146
329,603136.SH,578.9,0.0754989750242,1.65038054666,2.74371551196,1.52394439588,0,1.54659224629,0.0453720508167,20.4284292535,20.813495527,0.155690882099,0.385066273511,0.458750782824,20,7,0,-913382.74,2132027.00232,20190226,21.4422759956,5,3,0,372884.94,1723644.39469,22.02,22.3433333333,20,12,0,939808.42,2741317.8437,22.99,21.4073226575,4,3,0,709819.34,2280086.66627,21.99,21.719208404,4,3,0,522120.66,1224128.82566,133,0.893404151572,4.53514739229,4.62585034014,22.05,5.62931034483,74820.0,22.04,0.01,0.05,16325.0,54128.108,0.385066273511
328,603136.SH,3990.0,0.150622046883,2.90961604319,2.29747874086,2.58895420842,0,3.10967041438,4.62585034014,20.6241011607,21.1606500613,0.231862485813,0.536548900666,0.609372829707,21,8,0,-893067.74,2191135.85223,20190227,22.066163898,6,4,0,393199.94,1770317.67531,22.74,22.8566666667,21,13,0,960123.42,2793912.44845,23.29,21.9615484383,5,4,0,730134.34,2343259.62074,22.21,22.394604202,5,4,0,542435.66,1318102.97532,134,0.919736287603,4.68140442133,1.64716081491,23.07,7.00517241379,74820.0,22.05,1.02,4.63,20315.0,68408.118,0.536548900666
327,603136.SH,-6001.0,0.106736382731,2.43702237715,1.31252734432,2.25917822671,-1,2.35636180139,1.64716081491,20.8334270006,21.5128577442,0.321376137367,0.679430743586,0.716109212438,22,9,0,-878753.74,2226019.39054,20190228,22.6039212499,7,5,0,407513.94,1789105.19171,22.85,23.1566666667,22,14,0,974437.42,2826250.32559,23.46,22.4576989589,6,5,0,744448.34,2376988.58356,22.56,22.922302101,6,5,0,556749.66,1341680.43523,135,0.926948870308,3.83795309168,0.127931769723,23.45,4.93586206897,74820.0,23.07,0.38,1.65,14314.0,48590.774,0.679430743586
326,603136.SH,-5066.97,0.0273298786687,1.50706927693,1.03641859796,1.517372792,-1,1.21649626755,0.127931769723,21.029469445,21.8154950143,0.414306023756,0.786025569309,0.743439091106,23,10,0,-869506.71,2239955.30536,20190301,22.9445780025,8,6,0,416760.97,1798688.98558,23.43,23.3966666667,23,15,0,983684.45,2840281.51731,23.53,22.7984659726,7,6,0,753695.37,2388237.56104,23.18,23.2011510505,7,6,0,565996.69,1342863.42414,136,0.927278529777,1.49063032368,1.7461669506,23.48,3.18863103448,74820.0,23.45,0.03,0.13,9247.03,31954.502,0.786025569309
325,603136.SH,4695.11,0.0229337193126,1.59767244413,2.35076221684,1.59591735797,-1,1.48451460015,1.7461669506,21.2413605972,22.1346496275,0.510102625058,0.893289030267,0.766372810419,24,11,0,-855564.57,2262230.27825,20190304,23.3111572026,9,7,0,430703.11,1831463.64152,23.6,23.9466666667,24,16,0,997626.59,2862532.02055,24.35,23.1623106484,8,7,0,767637.51,2408934.87143,23.6,23.5455755253,8,7,0,579938.83,1367208.72823,137,0.92578735921,3.13938886563,5.86019254918,23.89,4.80763448276,74820.0,23.48,0.41,1.75,13942.14,49545.5,0.893289030267
324,603136.SH,1216.82,0.143588324036,3.40193710861,4.09242761693,3.0619992739,-1,3.70435726423,5.86019254918,21.5412598123,22.6200881464,0.623847766865,1.07882833409,0.909961134455,25,12,0,-840405.61,2313800.1068,20190305,24.10418811,10,8,1,445862.07,1893500.58806,24.28,24.9266666667,25,17,0,1012785.55,2908948.74506,25.41,23.8715404323,9,8,0,782796.47,2465089.07502,24.08,24.4177877626,9,8,1,595097.79,1456043.15267,138,0.943275310054,5.25899565045,-0.593119810202,25.29,5.22722758621,74820.0,23.89,1.4,5.86,15158.96,54880.9,1.07882833409
323,603136.SH,-475.96,0.0117764122679,1.55851751038,-0.0133725595079,1.77122987565,-1,1.47886500693,-0.593119810202,21.8078331595,23.0077668931,0.739064960205,1.19993373357,0.921737546723,26,13,0,-825722.61,2336683.8194,20190306,24.4798561024,1,9,0,431179.07,1893304.23877,25.12,24.9233333333,26,18,0,1027468.55,2934955.71332,25.29,24.2943602882,10,9,1,797479.47,2486803.24992,24.34,24.7788938813,1,9,0,580414.79,1447334.3745,139,0.89126140504,3.77883850438,-1.55131264916,25.14,5.06310344828,74820.0,25.29,-0.15,-0.59,14683.0,53773.688,1.19993373357
322,603136.SH,3170.0,-0.104191384348,0.343662651298,-0.0401230440016,0.625165273509,-1,-0.0583034122741,-1.55131264916,22.025771444,23.2758027557,0.841258230502,1.25003131169,0.817546162375,27,14,1,-807869.61,2342819.22872,20190307,24.5639842249,2,10,0,413326.07,1892587.92207,24.76,24.9133333333,27,19,1,1045321.55,2946116.78895,25.27,24.4462401921,1,10,0,779626.47,2485762.3591,24.72,24.7644469407,2,10,0,562561.79,1419638.78978,140,0.81670916946,2.22222222222,-2.90909090909,24.75,6.15620689655,74820.0,25.14,-0.39,-1.55,17853.0,65949.635,1.25003131169
321,603136.SH,24067.68,-0.215398879258,-0.385840099181,-1.4182499331,-0.567558567757,1,-1.48286562267,-2.90909090909,22.1742328185,23.391833101,0.916526640892,1.21760028245,0.602147283118,1,15,0,-849790.29,2326644.54939,20190308,24.4692065238,3,11,0,371405.39,1833133.92046,24.89,24.56,1,20,0,1003400.87,2922324.34785,25.82,24.3074934614,2,11,0,737705.79,2423599.62385,23.83,24.3972234703,3,11,-1,520641.11,1297687.72068,141,0.585939514184,8.28131502289,1.04036620891,24.03,14.4554068966,74820.0,24.75,-0.72,-2.91,41920.68,155067.732,1.21760028245
320,603136.SH,-24083.68,-0.151376165093,-0.105500961959,-1.66938110749,-0.037702312462,0,-0.240239366727,1.04036620891,22.3302155727,23.5284741623,0.972873030645,1.19825858966,0.450771118024,2,16,0,-867627.29,2324762.72873,20190311,24.4433912755,4,12,-1,353568.39,1803357.16965,24.04,24.15,2,21,-1,985563.87,2921651.85171,24.49,24.2983289743,3,12,0,719868.79,2419314.47427,23.68,24.3386117352,4,1,0,538478.11,1316244.73275,142,0.498324046202,3.33607907743,0.205930807249,24.28,6.15068965517,74820.0,24.03,0.25,1.04,17837.0,63463.972,1.19825858966
319,603136.SH,-878.47,-0.129867043556,-0.0641014894492,1.04899930987,0.0434474674651,0,-0.0176915085746,0.205930807249,22.4783477525,23.6517858297,1.01298603995,1.17343807719,0.320904074468,3,17,0,-884585.82,2323675.6617,20190312,24.4277226977,5,1,1,370526.92,1821146.65591,24.38,24.4033333333,3,1,1,1002522.4,2922388.65689,24.8,24.3088859828,4,13,0,702910.26,2419014.45229,24.08,24.3343058676,5,2,1,555436.64,1319737.01653,143,0.502290559234,2.95930949445,-1.64406083025,24.33,5.84776896552,74820.0,24.28,0.05,0.21,16958.53,61273.126,1.17343807719
318,603136.SH,-2563.43,-0.167745000594,-0.0885767257434,-1.32495560716,-0.519543872579,0,-0.830732279322,-1.64406083025,22.5858775486,23.6945880097,1.03213092419,1.10871046112,0.153159073874,4,18,0,-898980.92,2322400.59087,20190313,24.4060854207,1,2,0,356131.82,1802073.78745,24.32,24.08,1,2,0,988127.3,2914909.77089,24.39,24.1825906552,5,14,0,688515.16,2407055.97805,23.92,24.1321529338,1,3,0,541041.54,1296070.59647,144,0.226844980929,1.96406184705,-3.4684496448,23.93,4.96382758621,74820.0,24.33,-0.4,-1.64,14395.1,51447.685,1.10871046112
317,603136.SH,-3404.1,-0.237924971523,-0.00747912389724,-2.90697674419,-1.49224521429,0,-2.13854299826,-3.4684496448,22.6239606932,23.6031129313,1.02153518698,0.979152238157,-0.0847658976488,5,19,0,-909971.92,2322318.38782,20190314,24.4042600594,2,3,-1,345140.82,1770123.20606,23.69,23.38,2,3,0,977136.3,2898508.50374,24.04,23.8217271035,6,15,-1,677524.16,2383551.25196,23.0,23.6160764669,2,4,-1,530050.54,1257948.86642,145,-0.0619140833224,4.50216450216,2.51082251082,23.1,3.79,74820.0,23.93,-0.83,-3.47,10991.0,37987.622,0.979152238157
316,603136.SH,-1186.0,-0.0892809869375,-0.0339990768307,0.969489592244,-0.198316300175,0,0.135339020421,2.51082251082,22.702185827,23.6149417111,0.999779326408,0.912755884115,-0.174046884586,6,20,-1,-919776.92,2321985.02687,20190315,24.3959628362,3,1,0,354945.82,1779629.05151,23.14,23.6066666667,3,4,-1,967331.3,2896564.01241,24.0,23.7744847357,7,1,0,687329.16,2384878.25105,23.14,23.6480382334,3,1,0,539855.54,1282567.48114,146,0.0556187773717,3.63175675676,3.08277027027,23.68,3.38103448276,74820.0,23.1,0.58,2.51,9805.0,34237.097,0.912755884115
315,603136.SH,1860.0,0.0281084269548,0.00112367112081,2.28748940977,0.891032650349,1,1.61104646193,3.08277027027,22.8286905805,23.7372583709,0.981537019204,0.908567790389,-0.145938457632,7,1,0,-908111.92,2321998.1345,20190318,24.3962369666,4,2,0,366610.82,1806312.61547,23.58,24.1466666667,4,1,0,978996.3,2906957.90828,24.45,23.9863231571,8,2,0,698994.16,2403671.10803,23.58,24.0290191167,4,2,0,551520.54,1318527.99634,147,0.110821115483,3.56411306841,1.18803768947,24.41,4.0224137931,74820.0,23.68,0.73,3.08,11665.0,41813.334,0.908567790389
314,603136.SH,4258.0,0.0443854262893,2.44812662456e-05,2.84373274434,0.991783023211,0,1.39618866675,1.18803768947,22.9673060931,23.8853724677,0.968842890287,0.918066374616,-0.101553031342,8,2,0,-892188.92,2321998.52431,20190319,24.3962429391,5,3,1,382533.82,1851593.37196,24.72,24.8333333333,5,2,0,994919.3,2922750.06936,25.29,24.2242154381,9,3,0,714917.16,2425902.62017,24.51,24.3645095584,5,3,0,567443.54,1337445.12047,148,-0.11751736293,3.15789473684,0.202429149798,24.7,5.49068965517,74820.0,24.41,0.29,1.19,15923.0,58797.942,0.918066374616
313,603136.SH,-4584.0,0.0218597580129,0.00125219011685,-0.161073825503,0.723497200936,-1,0.791090090926,0.202429149798,23.0993574936,24.0183920881,0.95888123112,0.919034594456,-0.0796932733293,9,3,0,-880849.92,2322012.7229,20190320,24.3965484265,1,4,-1,371194.82,1849766.95586,24.75,24.7933333333,6,3,0,1006258.3,2930953.80412,25.22,24.3994769587,10,4,0,726256.16,2434872.79071,24.41,24.5572547792,6,4,0,578782.54,1339740.4646,149,-0.0754107164738,3.27272727273,1.49494949495,24.75,3.91,74820.0,24.7,0.05,0.2,11339.0,41535.361,0.919034594456
312,603136.SH,4641.65,0.0476201228288,0.0508602420157,1.0217800484,0.984342195129,0,1.14578202222,1.49494949495,23.2490347163,24.1878702284,0.954872087308,0.938835512058,-0.0320731505005,10,4,0,-864869.27,2322825.50262,20190321,24.40895657,2,1,0,387175.47,1866095.66519,25.06,25.0466666667,7,4,0,1022238.95,2946684.23222,25.27,24.6396513058,11,5,0,742236.81,2453183.13219,24.75,24.8386273896,7,5,0,594763.19,1363630.72925,150,0.0960000916119,2.07006369427,3.42356687898,25.12,5.51056896552,74820.0,24.75,0.37,1.49,15980.65,59287.985,0.938835512058
311,603136.SH,10177.49,0.123884306646,0.721709248141,2.80809156242,1.81326794165,-1,2.29757585334,3.42356687898,23.451328441,24.4635825009,0.966348481826,1.0122540599,0.0918111561456,11,5,0,-838711.13,2341704.07418,20190322,24.585118267,3,2,0,413333.61,1939550.11741,25.16,25.75,8,5,0,1048397.09,2994115.94889,26.31,25.0864342039,12,6,0,768394.95,2513283.44302,24.96,25.4093136948,8,6,0,620921.33,1453184.87097,151,0.440074134678,5.19630484988,4.73441108545,25.98,9.02004827586,74820.0,25.12,0.86,3.42,26158.14,99043.623,1.0122540599
310,603136.SH,4339.4,0.212206814545,1.62964627108,3.77993527508,2.82166552497,-1,3.54335879913,4.73441108545,23.7297485565,24.88610827,1.00435072816,1.15635971351,0.304017970691,12,6,0,-808213.59,2391404.27651,20190325,24.9857687301,4,3,0,443831.15,2054828.84466,25.56,26.7233333333,9,6,0,1078894.63,3080169.80611,27.54,25.7942894692,13,7,0,798892.49,2621347.16973,25.42,26.3096568474,9,7,1,651418.87,1597572.76242,152,0.534282785037,7.79125321573,-0.77177508269,27.21,10.5163931034,74820.0,25.98,1.23,4.73,30497.54,121253.781,1.15635971351
309,603136.SH,-3339.82,0.0719536292849,1.0274624164,2.15791443183,1.55811041327,-1,1.31195772831,-0.77177508269,23.9719894042,25.2113223823,1.05134717816,1.23933297815,0.375971599976,13,7,0,-781055.87,2419307.81313,20190326,25.2424881132,5,4,1,470988.87,2113432.88058,27.21,27.3,10,7,0,1106052.35,3122484.53244,28.52,26.1961929795,14,8,0,826050.21,2656976.95037,26.38,26.6548284237,1,8,0,624261.15,1576613.11082,153,0.477446443418,7.92592592593,-0.740740740741,27.0,9.36473103448,74820.0,27.21,-0.21,-0.77,27157.72,110045.301,1.23933297815
308,603136.SH,-15231.78,-0.0193068402766,0.955842855107,-1.72161172161,0.768313956884,-1,0.272317596635,-0.740740740741,24.1814716705,25.4557343235,1.09593027312,1.27426265297,0.356664759699,14,8,0,-769129.93,2430707.13767,20190327,25.4837666323,1,5,0,459062.93,2092901.04249,26.97,26.83,11,8,1,1117978.29,3131647.39859,27.32,26.3974619863,15,9,1,837976.15,2660224.59369,26.37,26.7274142118,2,9,0,612335.21,1567779.0812,154,0.539182495921,3.5447761194,-2.76119402985,26.8,4.11239310345,74820.0,27.0,-0.2,-0.74,11925.94,47111.05,1.27426265297
307,603136.SH,-6.84,-0.145231026175,0.407348851645,-1.90085724935,-0.426129333327,0,-1.24855739234,-2.76119402985,24.3206219172,25.5486982737,1.12235948981,1.22807635657,0.211433733524,15,9,0,-757210.83,2435562.36937,20190328,25.587574463,2,6,-1,447143.83,2070244.53485,26.71,26.32,1,9,-1,1106059.19,3126568.32046,27.05,26.2849746576,1,10,-1,826057.05,2645342.91327,25.85,26.3937071059,3,10,-1,600416.11,1534868.13343,155,0.591241758515,4.60475825019,2.80122793553,26.06,4.11003448276,74820.0,26.8,-0.74,-2.76,11919.1,46558.816,1.22807635657
306,603136.SH,1547.65,-0.0294025845871,0.859853268246,0.620567375887,0.640448708847,1,0.750733673911,2.80122793553,24.5035388122,25.7396677701,1.14511338343,1.2361289579,0.182031148937,16,10,0,-743744.08,2447141.79837,20190329,25.8075900583,3,1,0,460610.58,2078601.56055,26.29,26.4833333333,2,1,0,1119525.94,3135193.08311,27.06,26.4533164384,2,1,0,839523.8,2655452.85597,25.6,26.591853553,4,1,0,613882.86,1572591.56973,156,0.596840788637,5.44979469951,2.65024262785,26.79,4.64370689655,74820.0,26.06,0.73,2.8,13466.75,52619.337,1.2361289579
305,603136.SH,6937.35,0.0417701783374,1.17217114581,4.01510383889,1.31890653997,1,1.70756514816,2.65024262785,24.7254989002,26.0104881131,1.17308854934,1.28498921298,0.223801327275,17,11,0,-723339.98,2471058.89564,20190401,26.1100991824,4,2,1,481014.68,2160526.14079,26.98,27.5466666667,3,2,0,1139930.04,3162104.18404,28.23,26.8022109589,3,2,0,859927.9,2690294.18601,26.91,27.0459267765,5,2,1,634286.96,1626667.38534,157,0.588444569561,4.8,-1.38181818182,27.5,7.03589655172,74820.0,26.79,0.71,2.65,20404.1,83481.168,1.28498921298
304,603136.SH,-6047.38,-0.0554423700951,0.465483629221,-0.653436592449,0.395227395697,-1,0.136939702845,-1.38181818182,24.902869352,26.1811822496,1.19413341899,1.27831289758,0.16835895718,18,12,0,-708983.26,2477741.71377,20190402,26.2316374197,1,3,0,466657.96,2151144.9346,27.5,27.3666666667,4,3,1,1154286.76,3167778.35309,27.96,26.9081406393,4,3,1,874284.62,2692260.19098,27.02,27.0829633882,1,3,0,619930.24,1606829.00861,158,0.460411010206,3.46607669617,-2.28613569322,27.12,4.95059310345,74820.0,27.5,-0.38,-1.38,14356.72,58310.783,1.27831289758
