,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2856,600787.SH,3091.38,0.00568597980861,0.00160242488469,2.45901639344,0.744259866385,1,1.49554500672,3.38461538462,3.26038093848,3.31093683504,0.058123654068,0.0505558965558,-0.0151355150244,5,1,0,19330470.87,36097345.9284,20080806,3.29157913005,7,1,0,18465104.07,76338610.9921,3.25,3.33333333333,7,1,0,27433637.73,53255000.2102,3.39,3.31107805616,7,1,0,25320845.29,61235908.427,3.25,3.31120906845,3,2,0,15274464.99,75460378.2763,36,-0.0781650925326,4.16666666667,1.78571428571,3.36,0.1534805,1025200.0,3.25,0.11,3.38,33765.71,23751.905,0.0505558965558
2855,600787.SH,-1031.12,0.0109556058356,0.00877543741748,1.7,1.09654058278,-1,1.64276748003,1.78571428571,3.27220457267,3.32771578349,0.0576011654194,0.055511210825,-0.00417990918881,6,2,1,19363205.46,36097633.1888,20080807,3.29186798052,8,2,1,18497838.66,76394259.7951,3.37,3.39,8,2,1,27466372.32,53290895.0166,3.43,3.34738537077,8,2,1,25353579.88,61289683.7469,3.32,3.36560453423,4,3,1,15307199.58,75518832.9013,37,-0.04496821296,3.21637426901,-9.3567251462,3.42,0.148793590909,1025200.0,3.36,0.06,1.79,32734.59,23434.564,0.055511210825
2854,600787.SH,9936.67,-0.0348077032643,-0.159946273821,-5.5063913471,-2.46346868149,-1,-3.94586665674,-9.3567251462,3.2594486784,3.29268258603,0.0527277138628,0.0332339076362,-0.0389876124531,1,3,0,19320534.2,36090808.0797,20080808,3.28660276034,1,3,0,18455167.4,76159295.1383,3.43,3.20333333333,1,3,0,27423701.06,53185775.704,3.43,3.26492358052,1,3,0,25310908.62,61121308.6449,3.08,3.23280226711,1,4,0,15264528.32,75119569.6499,38,-0.404544400619,11.2903225806,-10.0,3.1,0.193960272727,1025200.0,3.42,-0.32,-9.36,42671.26,29167.907,0.0332339076362
2853,600787.SH,-11244.08,-0.0603013675719,-1.44338787287,-8.94901144641,-4.8487462652,0,-6.84858259997,-10.0,3.22467470222,3.21534680357,0.0403165913596,-0.00932789865285,-0.099288980025,2,4,0,19289107.02,36045446.4692,20080811,3.23916433467,2,4,0,18423740.22,75878052.9448,3.15,2.91666666667,2,4,0,27392273.88,53033393.2823,3.17,3.10661572034,2,4,0,25279481.44,60906077.0068,2.79,3.01140113356,2,5,-1,15233101.14,74805297.8499,39,-0.646560089009,13.6200716846,0.0,2.79,0.142850818182,1025200.0,3.1,-0.31,-10.0,31427.18,19092.011,-0.00932789865285
2852,600787.SH,-11067.41,-0.0333259538976,-1.09945051004,-4.22857142857,-3.39722009249,0,-3.67604851924,0.0,3.19247657613,3.14990883379,0.0237397246193,-0.042567742342,-0.132614933923,3,5,0,19268747.25,36023061.9097,20080812,3.20355132587,3,5,0,18403380.45,75791960.203,2.79,2.79333333333,3,5,0,27371914.11,52964226.6626,2.84,3.0010771469,3,5,0,25259121.67,60831233.5044,2.75,2.90070056678,3,1,0,15212741.37,74805297.8499,40,-0.600166137012,3.22580645161,-2.15053763441,2.79,0.0925444090909,1025200.0,2.79,0.0,0.0,20359.77,12006.238,-0.042567742342
2851,600787.SH,8458.68,-0.0220271490338,-1.14212901109,-3.10262529833,-3.01088724289,0,-2.94240241019,-2.15053763441,3.15821905197,3.08530747474,0.00440946424977,-0.0729115772284,-0.154642082956,4,6,0,19239928.8,35990147.5219,20080813,3.16696263679,4,6,-1,18374562.0,75702547.351,2.77,2.70666666667,4,6,0,27343095.66,52877457.5591,2.83,2.91071809793,4,6,0,25230303.22,60746438.0277,2.56,2.81535028339,4,2,-1,15183922.92,74743322.6886,41,-0.594065701216,9.89010989011,2.1978021978,2.73,0.130992954545,1025200.0,2.79,-0.06,-2.15,28818.45,16362.499,-0.0729115772284
2850,600787.SH,-13976.8,0.00187812241529,-0.458782295708,1.97044334975,-1.38245493459,1,-0.45021544102,2.1978021978,3.13094356664,3.03987555555,-0.0146860308179,-0.0910680110884,-0.152763960541,5,7,0,19225087.15,35983338.4357,20080814,3.1524331729,5,1,0,18389403.65,75731791.9816,2.69,2.76,5,7,0,27328254.01,52856939.6468,2.81,2.87047873195,5,7,0,25215461.57,60739756.0877,2.68,2.80267514169,5,1,1,15198764.57,74775941.6996,42,-0.456298464608,4.65949820789,-1.0752688172,2.79,0.0674620454545,1025200.0,2.73,0.06,2.2,14841.65,8696.527,-0.0910680110884
2849,600787.SH,3870.07,0.0056240296369,-0.671285510655,0.24154589372,-1.28293038979,0,-0.761328722329,-1.0752688172,3.10346626541,2.99681777777,-0.0330785221809,-0.106648487633,-0.147139930904,6,8,0,19206375.43,35970777.5291,20080815,3.13127134578,6,2,1,18408115.37,75736311.7207,2.77,2.76666666667,6,8,0,27309542.29,52832933.8126,2.82,2.83365248797,6,8,0,25196749.85,60725510.3178,2.72,2.78133757085,1,2,0,15180052.85,74755821.5705,43,-0.516865930419,3.6231884058,-4.71014492754,2.76,0.0850532727273,1025200.0,2.79,-0.03,-1.08,18711.72,10990.679,-0.106648487633
2848,600787.SH,5083.28,-0.00475110031136,-1.0683805753,-3.3734939759,-2.39564177134,-1,-2.72058977007,-4.71014492754,3.06839469019,2.9403842735,-0.0520649010828,-0.128010416691,-0.151891031216,7,9,0,19182580.43,35945355.4134,20080818,3.09781745096,1,3,0,18384320.37,75656039.4315,2.78,2.67333333333,7,9,0,27285747.29,52775929.5167,2.78,2.76576832531,7,9,0,25172954.85,60660773.8842,2.61,2.70566878542,2,3,-1,15156257.85,74643743.672,44,-0.56094398039,6.463878327,1.52091254753,2.63,0.108159090909,1025200.0,2.76,-0.13,-4.71,23795.0,13343.121,-0.128010416691
2847,600787.SH,-12763.22,0.0110392258484,-0.713794152196,-0.997506234414,-1.15421001868,1,-0.659149146707,1.52091254753,3.0388839724,2.89878669296,-0.0696713767537,-0.140097279437,-0.140851805367,8,10,0,19171548.65,35937480.9933,20080819,3.07570541115,2,4,-1,18373288.59,75645035.1622,2.63,2.64666666667,8,10,-1,27274715.51,52763196.5257,2.69,2.73384555021,8,10,-1,25161923.07,60653502.2958,2.58,2.68783439271,3,1,0,15167289.63,74660522.0446,45,-0.508644465522,4.11985018727,9.36329588015,2.67,0.0501444545455,1025200.0,2.63,0.04,1.52,11031.78,6189.818,-0.140097279437
2846,600787.SH,20566.83,0.0474820504747,-0.0511999152075,6.54911838791,2.26975087379,0,4.31882276523,9.36329588015,3.03007775222,2.90205027866,-0.0813425961153,-0.128027473561,-0.0933697548924,9,11,0,19139950.04,35935863.1471,20080820,3.07413065259,3,1,0,18404887.2,75851978.2,2.66,2.82,9,1,1,27306314.12,52834917.4983,2.93,2.79589703347,9,1,1,25193521.68,60789971.0921,2.61,2.80391719636,4,2,1,15198888.24,74956389.1794,46,-0.294706672394,10.9589041096,-4.45205479452,2.92,0.143630045455,1025200.0,2.67,0.25,9.36,31598.61,18949.375,-0.128027473561
2845,600787.SH,-5799.73,0.0195460034462,-0.275472871651,0.472813238771,-0.0703058017009,0,-0.24817416816,-4.45205479452,3.01229421502,2.88481177425,-0.090570565046,-0.127482440769,-0.0738237514462,10,12,0,19114151.16,35928756.2556,20080821,3.0656622566,4,2,1,18430686.08,75864176.252,2.88,2.83333333333,1,2,-1,27280515.24,52833103.6874,2.94,2.79393135565,1,2,-1,25167722.8,60783568.4765,2.77,2.79695859818,1,3,-1,15173089.36,74841531.152,47,-0.416330071838,6.09318996416,1.43369175627,2.79,0.117267636364,1025200.0,2.92,-0.13,-4.45,25798.88,15530.625,-0.127482440769
2844,600787.SH,-6254.63,0.0228778615415,-0.0210570501123,-0.588235294118,0.430321289973,0,0.590666623445,1.43369175627,2.99879093983,2.8763791936,-0.0969388012841,-0.122411746237,-0.0509458899048,11,13,0,19094606.91,35928344.7113,20080822,3.06501671856,1,3,-1,18411141.83,75852679.6343,2.83,2.81666666667,2,1,0,27300059.49,52841513.9943,2.87,2.8059542371,2,1,0,25187267.05,60795112.6126,2.75,2.81347929909,2,1,0,15192633.61,74869551.5821,48,-0.213320126894,4.24028268551,0.706713780919,2.83,0.0888375,1025200.0,2.79,0.04,1.43,19544.25,11595.334,-0.122411746237
2843,600787.SH,-6019.15,0.0213303197766,-0.127677621714,0.710059171598,0.523241639972,0,0.649030915615,0.706713780919,2.98776938874,2.87232085612,-0.10064074755,-0.115448532614,-0.0296155701281,12,14,0,19081081.81,35926617.8587,20080825,3.06110337811,2,1,1,18424666.93,75862283.2556,2.84,2.83666666667,3,2,1,27313584.59,52848590.8898,2.89,2.82063615807,3,2,1,25200792.15,60803890.8207,2.77,2.83173964954,3,2,1,15206158.71,74879109.9567,49,0.102657248574,4.21052631579,-3.15789473684,2.85,0.0614777272727,1025200.0,2.83,0.02,0.71,13525.1,8116.047,-0.115448532614
2842,600787.SH,5720.46,0.00526979380494,-0.0452749647643,-2.58519388954,-0.716577805713,-1,-1.26670630819,-3.15789473684,2.97089758216,2.85504072441,-0.103683969591,-0.115856857752,-0.0243457763232,13,15,0,19061836.25,35925746.5167,20080826,3.05971746464,1,2,-1,18405421.37,75812529.7515,2.81,2.76333333333,1,3,-1,27294339.03,52834799.9486,2.83,2.80042410538,1,3,-1,25181546.59,60779512.3484,2.7,2.79586982477,1,3,-1,15186913.15,74818334.5041,50,-0.0105135665064,4.71014492754,2.17391304348,2.76,0.0874798181818,1025200.0,2.85,-0.09,-3.16,19245.56,11207.119,-0.115856857752
2841,600787.SH,-5223.72,0.014127904065,-0.178811298144,1.20627261761,0.233011071254,0,0.431532523688,2.17391304348,2.95971998348,2.84964984373,-0.104961203623,-0.110070139752,-0.0102178722582,14,16,0,19047814.41,35923239.2533,20080827,3.05424634412,2,1,1,18419443.21,75829443.9132,2.78,2.79666666667,2,1,1,27308360.87,52838067.1926,2.86,2.80694940358,2,1,1,25195568.43,60785563.2284,2.71,2.80793491239,2,1,1,15200934.99,74848816.7649,51,0.129936538316,5.31914893617,-1.41843971631,2.82,0.0637356363636,1025200.0,2.76,0.06,2.17,14021.84,8244.412,-0.110070139752
2840,600787.SH,-4240.91,0.00619914372375,-0.0598916890436,-0.357568533969,-0.320031936336,0,-0.497428061151,-1.41843971631,2.94640739211,2.83893448316,-0.10546354469,-0.107472908957,-0.00401872853446,15,17,0,19038033.48,35922653.4569,20080828,3.0524171044,1,2,-1,18409662.28,75825946.5604,2.79,2.78666666667,1,2,-1,27298579.94,52834936.9826,2.83,2.79796626906,1,2,-1,25185787.5,60780697.9194,2.75,2.79396745619,1,2,-1,15191154.06,74834943.1054,52,0.0128188653104,2.87769784173,3.23741007194,2.78,0.0444587727273,1025200.0,2.82,-0.04,-1.42,9780.93,5764.224,-0.107472908957
2839,600787.SH,20749.0,0.0175063330777,-0.154122389918,2.51196172249,0.85816773109,0,1.36065550152,3.23741007194,2.94074758529,2.84371379344,-0.103777594122,-0.0970337918501,0.0134876045432,16,18,0,19007503.55,35917948.1111,20080829,3.0477126462,2,1,1,18440192.21,75902636.5759,2.79,2.85666666667,2,1,1,27329109.87,52861136.7834,2.91,2.8219775127,2,1,1,25216317.43,60822238.6366,2.79,2.8319837281,2,1,1,15221683.99,74933781.0082,53,0.145997827525,4.18118466899,-3.48432055749,2.87,0.138772409091,1025200.0,2.78,0.09,3.24,30529.93,18355.568,-0.0970337918501
2838,600787.SH,-13839.86,-0.000605703829409,-0.320314453097,-2.33372228705,-0.613960865745,-1,-1.09435176978,-3.48432055749,2.92809961601,2.83237320983,-0.102167356533,-0.0957264061756,0.0128819007138,17,19,0,18990813.48,35912602.0404,20080901,3.03795038211,1,2,0,18423502.14,75863686.5876,2.83,2.79,1,2,0,27312419.8,52850889.7335,2.85,2.80465167514,1,2,0,25199627.36,60803973.8289,2.75,2.80099186405,1,2,0,15204993.92,74875627.4542,54,0.191388893254,3.61010830325,-0.361010830325,2.77,0.0758639545455,1025200.0,2.87,-0.1,-3.48,16690.07,9817.741,-0.0957264061756
2837,600787.SH,-5483.72,-0.000468406648993,-0.218306175313,-1.19474313023,-0.530685925958,1,-0.731738363371,-0.361010830325,2.9156477926,2.82123886986,-0.100615669774,-0.094408922742,0.0124134940648,18,20,0,18979607.13,35910155.625,20080902,3.03131834882,2,3,-1,18412295.79,75850297.8779,2.77,2.75666666667,2,3,0,27301213.45,52844942.6813,2.79,2.78976778342,2,3,0,25188421.01,60795773.7127,2.72,2.78049593202,2,3,-1,15193787.57,74871581.8405,55,0.135665462726,2.53623188406,0.0,2.76,0.0509379545455,1025200.0,2.77,-0.01,-0.36,11206.35,6503.529,-0.094408922742
2836,600787.SH,4367.07,0.000890263626737,-0.0577568348054,0.120918984281,-0.355678151195,1,-0.36856612139,0.0,2.90411832648,2.81181750527,-0.098952700063,-0.0923008212172,0.0133037576916,19,21,0,18964033.71,35909256.1536,20080903,3.02956755529,3,1,0,18427869.21,75852181.0,2.75,2.76,3,4,-1,27285640.03,52839403.5561,2.8,2.77984518895,3,4,-1,25172847.59,60790033.8777,2.72,2.77024796601,3,1,0,15178214.15,74871581.8405,56,-0.260556911518,2.89855072464,1.44927536232,2.76,0.0707882727273,1025200.0,2.76,0.0,0.0,15573.42,9067.445,-0.0923008212172
2835,600787.SH,-8312.42,0.0067702738939,-0.0666408580153,0.845410628019,0.241677859504,-1,0.536992253996,1.44927536232,2.89640585785,2.80999942753,-0.0964434461148,-0.086406430322,0.0200740315855,20,22,0,18956772.71,35908772.2743,20080904,3.02754862548,4,2,1,18435130.21,75858319.5266,2.77,2.78333333333,4,1,1,27292901.03,52841158.379,2.82,2.7865634593,4,1,1,25180108.59,60793932.9785,2.73,2.78512398301,4,2,1,15185475.15,74882105.0289,57,0.0332519745109,3.21428571429,-3.57142857143,2.8,0.0330045454545,1025200.0,2.76,0.04,1.45,7261.0,4252.948,-0.086406430322
2834,600787.SH,7301.0,-0.00781385717772,-0.0389576246876,-2.39520958084,-1.03548642816,-1,-1.52819019055,-3.57142857143,2.88185727579,2.79307643868,-0.0949109243138,-0.0887808371099,0.0122601744078,21,23,0,18942210.71,35908204.9734,20080905,3.02636916445,1,3,0,18420568.21,75823440.4847,2.7,2.71666666667,1,2,0,27278339.03,52826079.6256,2.77,2.75770897287,1,2,0,25165546.59,60771679.4729,2.68,2.7425619915,1,3,0,15170913.15,74830097.8861,58,-0.226262277067,3.33333333333,-3.7037037037,2.7,0.0661909090909,1025200.0,2.8,-0.1,-3.57,14562.0,8399.669,-0.0887808371099
2833,600787.SH,3052.11,-0.0165732361043,-0.351957182401,-3.19018404908,-1.9062801093,0,-2.59906598182,-3.7037037037,2.86097895907,2.76337237119,-0.0954500570259,-0.0976065878741,-0.00431306169649,22,24,0,18924596.6,35902005.5609,20080908,3.01571764081,2,4,0,18402954.1,75767248.2319,2.7,2.63,2,3,0,27260724.92,52792502.1981,2.7,2.70513931524,2,3,0,25147932.48,60725899.2388,2.59,2.67128099575,2,4,-1,15153299.04,74764860.4416,59,-0.391720720146,4.23076923077,0.384615384615,2.6,0.0800641363636,1025200.0,2.7,-0.1,-3.7,17614.11,9775.568,-0.0976065878741
2832,600787.SH,-974.08,-0.00714493231554,-0.0960325263446,-0.253485424588,-1.17232797966,1,-1.14703387343,0.384615384615,2.84238792506,2.73977662178,-0.0968823062774,-0.102611303283,-0.011457994012,23,25,0,18907956.57,35900407.5767,20080909,3.01282157097,3,5,0,18386314.07,75763030.2269,2.63,2.62333333333,3,4,0,27244084.89,52772994.6254,2.68,2.67342621016,3,4,0,25131292.45,60706812.5608,2.58,2.64064049788,3,1,0,15169939.07,74771260.4532,60,-0.26757269239,3.83141762452,0.383141762452,2.61,0.0756365,1025200.0,2.6,0.01,0.38,16640.03,9145.549,-0.102611303283
2831,600787.SH,-717.43,-0.000834789912884,-0.330640465493,-0.381194409149,-0.666139078507,1,-0.390823701529,0.383141762452,2.82591474543,2.7213494492,-0.098418904268,-0.10456529623,-0.0122927839249,24,26,0,18892033.97,35895142.9209,20080910,3.0028599637,4,6,0,18370391.47,75756960.6208,2.58,2.61333333333,4,5,0,27228162.29,52762387.9593,2.68,2.65561747344,4,5,0,25115369.85,60700589.6313,2.54,2.63032024894,4,2,1,15185861.67,74777361.0662,61,-0.393726703941,5.34351145038,-2.29007633588,2.62,0.0723754545455,1025200.0,2.61,0.01,0.38,15922.6,8829.441,-0.10456529623
2830,600787.SH,-6976.5,-0.00574240902935,-0.456029362728,-1.40306122449,-1.20019134781,1,-1.33672409218,-2.29007633588,2.80621735688,2.69652645701,-0.100673303387,-0.109690899864,-0.0180351929543,25,27,0,18883087.87,35891063.2366,20080911,2.98916604055,5,7,-1,18361445.37,75744408.6947,2.61,2.57666666667,5,6,0,27219216.19,52751650.9274,2.63,2.62374498229,5,6,-1,25106423.75,60688631.1639,2.54,2.59516012447,1,3,-1,15176915.57,74756873.8143,62,-0.421738922031,3.515625,1.953125,2.56,0.0406640909091,1025200.0,2.62,-0.06,-2.29,8946.1,4869.045,-0.109690899864
2829,600787.SH,9512.78,0.00556360884781,-0.714841502939,1.03492884864,-0.174622945286,1,0.285914448807,1.953125,2.79168273785,2.6832146944,-0.102232251401,-0.108468043454,-0.0124715841065,26,28,0,18864628.99,35877868.0631,20080912,2.9677982411,6,1,1,18379904.25,75763512.3222,2.54,2.60333333333,6,7,0,27200757.31,52748427.5835,2.67,2.61916332153,6,1,1,25124882.63,60693908.8244,2.53,2.60258006223,2,1,1,15195374.45,74792926.3143,63,-0.525598172946,5.36398467433,-0.766283524904,2.61,0.083904,1025200.0,2.56,0.05,1.95,18458.88,10212.541,-0.108468043454
2828,600787.SH,6484.57,0.00345230057846,-0.440308914588,-1.40845070423,-0.371153150194,-1,-0.241684442623,-0.766283524904,2.77674327579,2.66887397218,-0.103359661842,-0.107869303606,-0.009019283528,27,29,0,18839685.54,35866885.2397,20080916,2.95473076087,1,2,0,18354960.8,75728380.7025,2.52,2.56666666667,7,8,0,27175813.86,52739169.7434,2.61,2.60944221435,1,2,0,25099939.18,60687880.3806,2.5,2.59629003112,1,2,0,15170431.0,74773812.5595,64,-0.438841045151,4.2471042471,-1.9305019305,2.59,0.113379318182,1025200.0,2.61,-0.02,-0.77,24943.45,13519.459,-0.107869303606
2827,600787.SH,-12564.41,-0.00186050490039,-0.665475217366,-0.38961038961,-0.887063321696,-1,-1.08404743774,-1.9305019305,2.75920673684,2.64904720723,-0.104719635395,-0.110159529609,-0.0108797884284,28,30,0,18827306.5,35858647.2953,20080917,2.93506775992,2,3,0,18342581.76,75723557.6999,2.59,2.55666666667,8,9,0,27163434.82,52728188.7511,2.61,2.58629480957,2,3,0,25087560.14,60674460.914,2.52,2.56814501556,2,3,0,15158051.96,74749914.7989,65,-0.492439259686,3.54330708661,-3.14960629921,2.54,0.0562683636364,1025200.0,2.59,-0.05,-1.93,12379.04,6717.01,-0.110159529609
2826,600787.SH,24959.77,-0.00889720029765,-1.14628361739,-4.04172099087,-1.6277444358,1,-2.10550835143,-3.14960629921,2.73704327485,2.6199630215,-0.107191758986,-0.117080253349,-0.019776988726,29,31,0,18789967.69,35815846.4291,20080918,2.90142355903,3,4,-1,18305242.95,75572644.6477,2.5,2.45333333333,9,10,-1,27126096.01,52667410.7108,2.53,2.54419653971,3,4,-1,25050221.33,60595843.7377,2.37,2.51407250778,3,4,-1,15120713.15,74632312.2477,66,-0.574077308482,6.50406504065,9.75609756098,2.46,0.169721863636,1025200.0,2.54,-0.08,-3.15,37338.81,19174.888,-0.117080253349
2825,600787.SH,-11082.7,0.0280471218934,-0.00095317789425,9.375,2.04129224892,1,3.69773528101,9.75609756098,2.73429932857,2.63227640281,-0.10615799234,-0.102022925756,0.00827013316737,30,32,0,18763711.58,35815821.4024,20080919,2.9013959033,4,1,0,18331499.06,75818795.679,2.7,2.68333333333,10,1,0,27152352.12,52721007.1047,2.7,2.59613102648,4,1,0,25076477.44,60692931.882,2.65,2.60703625389,4,1,0,15146969.26,74888469.4184,67,-0.105226607086,1.85185185185,4.07407407407,2.7,0.119345954545,1025200.0,2.46,0.24,9.76,26256.11,14965.176,-0.102022925756
2824,600787.SH,32537.59,0.033121388938,-0.0936270624549,5.46583850932,2.74599614252,0,3.89261456966,4.07407407407,2.73990678571,2.65961849468,-0.100984052077,-0.0802882910241,0.0413915221054,31,33,0,18704917.88,35810316.721,20080922,2.89867941155,5,2,1,18390292.76,76140152.5485,2.87,2.83,11,2,1,27211145.82,52882454.3781,2.96,2.66742068432,5,2,1,25135271.14,60921793.0952,2.72,2.70851812694,5,2,1,15205762.96,75127999.3073,68,0.165927391026,8.5409252669,-5.33807829181,2.81,0.267244090909,1025200.0,2.7,0.11,4.07,58793.7,35326.055,-0.0802882910241
2823,600787.SH,-29083.29,0.00128603844136,-0.149605656403,-5.41813898704,-0.0927323332774,-1,-0.895658154586,-5.33807829181,2.73398776455,2.65967718781,-0.0956493570084,-0.0743105767351,0.0426775605468,32,34,0,18675207.47,35805871.8756,20080923,2.89434282319,1,3,-1,18360582.35,75979177.4178,2.71,2.67666666667,1,3,-1,27181435.41,52879699.2624,2.74,2.66494712288,1,3,-1,25105560.73,60895182.7242,2.63,2.68425906347,1,3,-1,15176052.55,74969402.8127,69,0.102462811166,4.13533834586,3.38345864662,2.66,0.135047318182,1025200.0,2.81,-0.15,-5.34,29710.41,16791.768,-0.0743105767351
2822,600787.SH,-9474.72,0.0118000490823,-0.167177178579,0.373599003736,1.06384696332,-1,1.22456392943,3.38345864662,2.73517385606,2.67357300507,-0.0888396558048,-0.0616008509903,0.0544776096291,33,35,0,18654971.78,35802488.93,20080924,2.88950414252,2,1,0,18380818.04,75986737.4514,2.64,2.68666666667,2,1,0,27201671.1,52901226.9398,2.75,2.69329808192,2,1,0,25125796.42,60919962.6203,2.56,2.71712953174,2,1,0,15196288.24,75037869.433,70,0.183965270311,6.90909090909,4.36363636364,2.75,0.0919804090909,1025200.0,2.66,0.09,3.38,20235.69,11319.03,-0.0616008509903
2821,600787.SH,36019.46,0.0214763435273,-0.0373108597083,5.33498759305,2.1869335502,0,2.81308760731,4.36363636364,2.74516097783,2.70379254275,-0.0793454116603,-0.0413684350821,0.0759539531564,34,36,-1,18598716.63,35800390.002,20080925,2.88842604368,3,2,0,18437073.19,76286857.9787,2.75,2.83,3,2,0,27257926.25,53024253.2147,2.9,2.75219872128,3,2,0,25182051.57,61078213.2856,2.72,2.79356476587,3,2,0,15252543.39,75283346.4511,71,0.271743334781,6.27177700348,5.22648083624,2.87,0.255705227273,1025200.0,2.75,0.12,4.36,56255.15,33826.411,-0.0413684350821
2820,600787.SH,74164.3,0.0300713774147,0.510562815109,4.71142520612,3.24348282763,0,4.05280086752,5.22648083624,2.76551942392,2.75243984387,-0.0660922453389,-0.0130795800533,0.106025330571,35,1,1,18729136.08,35866977.3235,20080926,2.903173273,4,3,1,18567492.64,76901319.4628,2.85,2.96333333333,4,3,0,27388345.7,53447266.4612,3.08,2.84146581419,4,3,1,25312471.02,61606777.3457,2.79,2.90678238293,4,3,1,15382962.84,75964981.2072,72,0.439955227414,9.60264900662,-5.29801324503,3.02,0.592815681818,1025200.0,2.87,0.15,5.23,130419.45,80312.778,-0.0130795800533
2819,600787.SH,-86949.88,-0.00592641789489,-0.0689803136436,-2.69966254218,0.217425172147,-1,-0.804710789647,-5.29801324503,2.77251798511,2.7689875602,-0.0535798812543,-0.00353042491626,0.100098912676,1,2,-1,18685666.51,35863978.779,20081006,2.90117065497,1,4,0,18524023.07,76783966.2929,2.9,2.88333333333,5,4,0,27431815.27,53456717.8399,2.94,2.84764387612,1,4,-1,25269001.45,61571796.9137,2.85,2.88339119147,1,4,-1,15339493.27,75734678.8496,73,0.238442202191,3.14685314685,2.7972027972,2.86,0.197588954545,1025200.0,3.02,-0.16,-5.3,43469.57,26557.282,-0.00353042491626
2818,600787.SH,-17673.63,0.0022258669798,0.0874662802986,-0.115606936416,1.08108232506,1,0.981635941396,2.7972027972,2.78492406029,2.79529716632,-0.0407892837973,0.0103731060306,0.102324779656,2,1,1,18711462.45,35866235.0539,20081007,2.90370820103,2,5,0,18498227.13,76780984.1033,2.76,2.88,6,5,1,27457611.21,53484605.3747,2.95,2.87842925075,2,1,1,25294797.39,61597119.1355,2.75,2.91169559573,2,1,1,15365289.21,75806835.3251,74,0.306390637944,6.80272108844,-3.40136054422,2.94,0.117254272727,1025200.0,2.86,0.08,2.8,25795.94,15571.262,0.0103731060306
2817,600787.SH,-3699.27,-0.0159887002673,-0.117381877662,-0.810185185185,-0.445025711382,-1,-1.23116571386,-3.40136054422,2.78900375953,2.80217452535,-0.0299972738738,0.0131707658206,0.0863360793887,1,2,0,18689365.78,35863641.3053,20081008,2.90029977382,3,6,-1,18476130.46,76763081.7087,2.87,2.85666666667,1,6,0,27435514.54,53474771.7884,2.92,2.8656195005,1,2,0,25272700.72,61569914.4731,2.81,2.87584779787,1,2,-1,15343192.54,75731676.5836,75,0.265322082607,3.87323943662,0.352112676056,2.84,0.100439409091,1025200.0,2.94,-0.1,-3.4,22096.67,13355.37,0.0131707658206
2816,600787.SH,-2557.18,-0.0127239754039,-0.144321266911,0.46674445741,-0.181688467908,0,-0.449394399209,0.352112676056,2.79352199956,2.80953229068,-0.0207957608757,0.0160102911168,0.0736121039848,2,3,0,18669826.29,35860821.3413,20081009,2.89611402444,4,1,1,18495669.95,76772201.6573,2.89,2.87,2,7,0,27415975.05,53471221.6884,2.94,2.86041300033,2,3,0,25253161.23,61561133.5357,2.82,2.86292389893,2,1,1,15362732.03,75738556.6858,76,0.36179642045,4.21052631579,-9.47368421053,2.85,0.0888158636364,1025200.0,2.84,0.01,0.35,19539.49,11888.634,0.0160102911168
2815,600787.SH,2827.7,-0.0459163659048,-0.00926888789401,-7.78164924506,-3.26774490607,0,-4.94117044185,-9.47368421053,2.77770555515,2.77421963057,-0.0173337936156,-0.00348592457561,0.0276957380801,3,4,0,18647459.1,35860614.0223,20081010,2.89584558688,1,2,0,18473302.76,76598148.0302,2.7,2.64666666667,3,8,0,27393607.86,53398131.4172,2.79,2.76694200022,3,4,0,25230794.04,61450613.4376,2.57,2.72146194947,1,2,-1,15340364.84,75526656.991,77,-0.0758250935175,8.52713178295,0.387596899225,2.58,0.101669045455,1025200.0,2.85,-0.27,-9.47,22367.19,12566.203,-0.00348592457561
2814,600787.SH,9283.07,-0.0286389339048,-0.00924308378744,-4.65994962217,-2.13161919317,0,-2.41528178434,0.387596899225,2.76380143995,2.74587814895,-0.0174516930937,-0.0179232910061,-0.000943195824703,4,5,0,18615808.84,35860321.4763,20081013,2.89557792145,2,3,-1,18441652.5,76450659.413,2.55,2.52333333333,4,9,0,27361957.6,53330665.1155,2.61,2.70796133348,4,5,0,25199143.78,61374169.1411,2.37,2.65573097473,2,1,1,15372015.1,75538924.5337,78,-0.174921636946,9.26640926641,-4.2471042471,2.59,0.143864818182,1025200.0,2.58,0.01,0.39,31650.26,16654.501,-0.0179232910061
