,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2192,600789.SH,-150902.94,-0.0210644425849,-0.112906195132,-2.33050847458,-1.02843064357,0,-1.77402573306,-1.74880763116,6.45201939237,6.31550942147,-0.167132755114,-0.136509970906,0.0612455684166,2,5,0,74085573.68,127615904.991,20110613,6.31899044715,3,6,-1,56657159.56,244734699.734,6.18,6.14666666667,2,6,0,90914469.3,179896784.297,6.2,6.31116071861,2,6,0,80604682.34,202082095.816,6.06,6.2936677817,3,6,-1,43306827.58,216447066.006,91,0.248076259513,2.26537216828,1.29449838188,6.18,2.10148883162,541260.0,6.29,-0.11,-1.75,122306.65,98856.834,-0.136509970906
2191,600789.SH,12844.59,-0.00315511736414,-0.0697921202175,2.22342733189,-0.27021293913,1,-0.267473457974,1.29449838188,6.43779573368,6.30696951047,-0.159871448733,-0.130826223206,0.0580904510525,3,6,0,73950422.44,127606472.499,20110614,6.31458028974,4,1,1,56792310.8,245035198.695,6.19,6.28333333333,3,7,0,90779318.06,179860264.683,6.4,6.29410714574,3,7,0,80469531.1,202045946.446,6.19,6.27683389085,4,1,1,43441978.82,216622019.068,92,0.336402541963,3.35463258786,-2.07667731629,6.26,2.3221862543,541260.0,6.18,0.08,1.29,135151.24,112330.534,-0.130826223206
2190,600789.SH,-18570.85,-0.0187003215031,-0.0901206104295,-1.75066312997,-0.869104714097,0,-1.16964932801,-2.07667731629,6.4149960497,6.27974343194,-0.154947682539,-0.135252617764,0.0393901295494,4,7,0,73833842.05,127595966.203,20110615,6.30888955144,1,2,0,56675730.41,244831105.705,6.21,6.17333333333,4,8,0,90662737.67,179758944.117,6.27,6.23940476383,4,8,0,80352950.71,201909588.272,6.12,6.20341694542,1,2,0,43325398.43,216379919.216,93,0.171302575893,2.44698205546,-2.93637846656,6.13,2.00309948454,541260.0,6.26,-0.13,-2.08,116580.39,94912.96,-0.135252617764
2189,600789.SH,-31380.03,-0.0339349969975,-0.0414314145549,-3.23974082073,-1.54611310311,0,-2.04255934797,-2.93637846656,6.38055189787,6.22901367318,-0.15426579097,-0.151538224694,0.00545513255185,5,8,0,73748641.69,127592436.232,20110616,6.30627568926,2,3,-1,56590530.05,244555078.62,6.06,5.97333333333,5,9,0,90577537.31,179627214.724,6.06,6.14293650922,5,9,0,80267750.35,201735561.48,5.91,6.07670847271,2,3,-1,43240198.07,216129738.714,94,0.0190140012852,2.52100840336,0.168067226891,5.95,1.46392371134,541260.0,6.13,-0.18,-2.94,85200.36,67083.206,-0.151538224694
2188,600789.SH,465.97,-0.0174665889351,-0.104696450867,0.558035714286,-0.992665906846,1,-0.960293498004,0.168067226891,6.34939990544,6.18762695423,-0.155767223018,-0.16177295121,-0.0120114563832,6,9,0,73662975.36,127583467.271,20110617,6.29967324243,3,1,1,56676196.38,244602883.492,5.93,6.00666666667,6,10,0,90491870.98,179542176.679,6.15,6.08195767281,6,10,0,80182084.02,201653296.66,5.91,6.01835423636,3,1,1,43325864.4,216144136.417,95,0.10801572835,4.02684563758,-1.34228187919,5.96,1.47193006873,541260.0,5.95,0.01,0.17,85666.33,68231.039,-0.16177295121
2187,600789.SH,-32776.74,-0.0176886853018,-0.00715723238236,-2.38623751387,-1.10686768788,0,-1.14943580024,-1.34228187919,6.31462954207,6.1402997305,-0.159479740729,-0.174329811571,-0.0297001416851,7,10,0,73610085.77,127583088.728,20110620,6.29922236017,1,2,-1,56623306.79,244476676.368,5.91,5.86333333333,7,11,-1,90438981.39,179483634.9,5.94,6.01463844854,7,11,-1,80129194.43,201592503.472,5.77,5.94917711818,1,2,-1,43272974.81,216073143.678,96,-0.069687955415,2.89115646259,2.55102040816,5.88,0.908755841924,541260.0,5.96,-0.08,-1.34,52889.59,40832.86,-0.174329811571
2186,600789.SH,13913.97,0.0125231970976,-0.193942849993,1.93291642979,0.0851342469976,1,0.679277824617,2.55102040816,6.29354587229,6.12333054119,-0.161626858802,-0.170215331096,-0.0171769445874,8,11,0,73543282.21,127570132.655,20110621,6.2870054688,2,1,0,56690110.35,244605802.067,5.9,5.97666666667,8,1,0,90505784.95,179489322.171,6.03,6.01975896569,8,1,0,80195997.99,201637881.649,5.87,5.98958855909,2,1,0,43339778.37,216243560.923,97,-0.484474902056,2.65339966833,1.82421227197,6.03,1.14782749141,541260.0,5.88,0.15,2.55,66803.56,52451.806,-0.170215331096
2185,600789.SH,45268.94,0.0257366696245,-0.0696516968836,2.23089793642,0.665813116388,0,1.25560745473,1.82421227197,6.28217210397,6.12589507332,-0.160556893172,-0.156277030654,0.00855972503711,9,12,0,73431209.71,127562326.616,20110622,6.28262646281,3,2,0,56802182.85,244855824.376,6.03,6.11,9,2,0,90617857.45,179563941.512,6.16,6.05983931046,9,2,0,80308070.49,201778600.715,6.03,6.06479427954,3,2,0,43451850.87,216448004.953,98,-0.416249243206,2.11726384365,0.651465798046,6.14,1.9256443299,541260.0,6.03,0.11,1.82,112072.5,90045.563,-0.156277030654
2184,600789.SH,-14883.75,0.0237154771881,-0.0188559577716,0.545553737043,0.660967413936,0,0.949790834984,0.651465798046,6.27460379997,6.13421890819,-0.156522492894,-0.140384891782,0.0322752022252,10,13,-1,73334020.96,127560494.029,20110623,6.28144181342,4,3,0,56899371.6,244908846.062,6.15,6.14333333333,10,3,0,90715046.2,179628180.108,6.22,6.09989287364,10,3,0,80405259.24,201870909.699,6.03,6.12239713977,4,3,0,43549039.62,216511320.1,99,-0.306304681961,3.07443365696,2.58899676375,6.18,1.66990979381,541260.0,6.14,0.04,0.65,97188.75,78513.306,-0.140384891782
2183,600789.SH,91814.16,0.0364481060255,0.0108072518404,2.44167118828,1.31208384219,0,1.77710507224,2.58899676375,6.27944796294,6.1658775377,-0.147932079363,-0.113570425238,0.0687233082507,11,1,0,73523023.87,127562536.631,20110624,6.28212066465,5,4,0,57088374.51,245370329.022,6.14,6.29333333333,11,4,0,90904049.11,179876167.773,6.44,6.17992858243,11,4,0,80594262.15,202206787.729,6.1,6.23119856989,5,4,1,43738042.53,217000648.022,100,0.0566926162342,5.36277602524,0.0,6.34,3.24747268041,541260.0,6.18,0.16,2.59,189002.91,157262.527,-0.113570425238
2182,600789.SH,-51619.47,0.0219397144209,0.0293966390316,0.476694915254,0.86339410689,0,0.873037738194,0.0,6.28393329902,6.19266560882,-0.136599201529,-0.0912676901931,0.0906630226716,12,2,0,73660407.31,127566575.242,20110627,6.28396739699,6,5,1,57225757.95,245435819.009,6.34,6.32333333333,12,5,0,91041432.55,179994783.825,6.37,6.23328572162,12,5,0,80731645.59,202326728.657,6.26,6.28559928494,1,5,0,43600659.09,217000648.022,101,0.176428276685,1.73501577287,-0.788643533123,6.34,2.36054020619,541260.0,6.34,0.0,0.0,137383.44,114279.224,-0.0912676901931
2181,600789.SH,-38944.49,0.00510761380404,0.000949883042136,-0.21085925145,0.303287227712,0,0.0350063284139,-0.788643533123,6.28438268427,6.20764013054,-0.124627871969,-0.0767425537317,0.0957706364756,13,3,1,73758846.26,127566668.748,20110628,6.28402708733,1,6,0,57127319.0,245415062.246,6.32,6.31,13,6,1,91139871.5,180024639.101,6.39,6.25219048108,13,6,1,80830084.54,202330174.643,6.25,6.28779964247,2,6,0,43502220.14,216923014.781,102,0.0428585383068,2.22575516693,-2.54372019078,6.29,1.69139089347,541260.0,6.34,-0.05,-0.79,98438.95,81817.729,-0.0767425537317
2180,600789.SH,-371.08,-0.019968337019,-0.015971912684,-1.63761225568,-0.651454246043,-1,-1.25480813197,-2.54372019078,6.27294692988,6.19569549507,-0.115152584537,-0.0772514348091,0.0758022994567,1,4,0,73660778.39,127565102.416,20110629,6.28302340801,2,7,0,57029251.13,245254465.1,6.3,6.20666666667,1,7,0,91041803.63,179960752.371,6.37,6.21146032072,1,7,-1,80732016.67,202207118.282,6.12,6.20889982124,3,7,-1,43404152.27,216673557.56,103,0.0112205777417,4.07830342577,1.30505709625,6.13,1.68501494845,541260.0,6.29,-0.16,-2.54,98067.87,80517.418,-0.0772514348091
2179,600789.SH,-15538.56,-0.0041789741115,-0.0810818758536,-0.322234156821,-0.00783670100104,1,0.00885969169989,1.30505709625,6.26828419434,6.19789618814,-0.106199668869,-0.0703880061967,0.0716233253452,2,5,0,73578249.08,127558410.785,20110630,6.27792901477,3,8,-1,56946721.82,245227871.337,6.12,6.18666666667,2,8,0,90959274.32,179960105.614,6.25,6.21097354715,2,1,0,80814545.98,202207849.467,6.1,6.20944991062,4,1,1,43486681.58,216781263.021,104,0.320716760499,2.4154589372,0.0,6.21,1.41802938144,541260.0,6.13,0.08,1.31,82529.31,67366.066,-0.0703880061967
2178,600789.SH,-2247.27,-0.00443750886074,-0.0726689473726,0.538793103448,-0.005224876792,1,0.00442945341403,0.0,6.26396684661,6.19975831304,-0.0978014418087,-0.0642085335665,0.0671858164844,3,6,-1,73497967.04,127552576.773,20110701,6.27336690984,4,1,0,57027003.86,245271126.747,6.22,6.22,3,9,-1,90878992.28,179959686.15,6.26,6.21064903143,3,2,0,80894828.02,202208205.072,6.19,6.20972495531,1,2,0,43406399.54,216781263.021,105,0.312319415248,1.12721417069,2.25442834138,6.21,1.37941649485,541260.0,6.21,0.0,0.0,80282.04,65896.503,-0.0642085335665
2177,600789.SH,49144.79,0.0133488839171,0.190045754379,1.66130760986,0.74791414909,1,1.12947872652,2.25442834138,6.27033967279,6.22287241873,-0.0877346042585,-0.0474672540577,0.0805347004015,4,1,0,73627393.87,127577173.793,20110704,6.28528917731,5,2,0,57156430.69,245486144.524,6.22,6.32333333333,4,1,0,91008419.11,180056486.307,6.4,6.25709935429,4,3,0,81024254.85,202354389.923,6.22,6.27986247765,2,3,0,43535826.37,217073046.535,106,0.540602650424,2.83464566929,1.41732283465,6.35,2.22382869416,541260.0,6.21,0.14,2.25,129426.83,107878.447,-0.0474672540577
2176,600789.SH,25104.7,0.0172319585232,0.339446502953,1.2651555087,0.974363334386,-1,1.27500819417,1.41732283465,6.28290710443,6.256276662,-0.0755137718929,-0.0266304424306,0.0977666589247,5,2,0,73781925.4,127629628.98,20110705,6.30662437162,6,3,1,57310962.22,245681650.941,6.37,6.40333333333,5,2,0,91162950.64,180207056.164,6.49,6.31806623619,5,4,0,81178786.38,202551418.89,6.28,6.35993123883,3,4,1,43690357.9,217292067.601,107,0.501659654657,3.26086956522,-0.776397515528,6.44,2.65518092784,541260.0,6.35,0.09,1.42,154531.53,130226.314,-0.0266304424306
2175,600789.SH,-51375.3,0.000670690857532,0.0975195493222,-0.520562207184,0.379513610227,-1,0.236392187617,-0.776397515528,6.29083991151,6.27684948323,-0.0632091031701,-0.013990428279,0.0984373497822,6,3,0,73885081.63,127639688.73,20110706,6.31277456328,1,4,0,57207805.99,245627951.706,6.41,6.37,6,3,1,91266106.87,180246205.357,6.41,6.34204415746,6,5,1,81281942.61,202575804.217,6.31,6.37496561941,1,5,0,43587201.67,217211977.36,108,0.333319722855,1.56494522692,-0.93896713615,6.39,1.77244381443,541260.0,6.44,-0.05,-0.78,103156.23,86637.482,-0.013990428279
2174,600789.SH,25291.4,-0.0112454615016,0.01009828322,-0.156985871272,-0.0633032355812,-1,-0.352673426792,-0.93896713615,6.29374065881,6.28502648581,-0.0523101171351,-0.00871417299473,0.0871918882807,7,4,0,74013529.26,127640985.83,20110707,6.31341204514,2,5,0,57079358.36,245607787.243,6.38,6.36,1,4,0,91137659.24,180238074.207,6.44,6.33802943831,1,6,0,81153494.98,202530504.151,6.31,6.35248280971,2,6,0,43458754.04,217091369.257,109,0.199632932207,2.05371248025,-0.157977883096,6.33,2.20700395189,541260.0,6.39,-0.06,-0.94,128447.63,108019.529,-0.00871417299473
2173,600789.SH,-55534.46,-0.0119417308406,0.000385141416112,-0.576519916143,-0.0948214713675,0,-0.25567018975,-0.157977883096,6.29568579519,6.29040702646,-0.0429038474551,-0.00527876873501,0.0752501574401,8,5,0,74086442.43,127641013.912,20110708,6.3134363607,3,6,-1,57006445.19,245565751.348,6.37,6.32333333333,2,5,-1,91064746.07,180231160.473,6.41,6.33201962554,2,7,-1,81080581.81,202511862.427,6.24,6.33624140485,3,7,-1,43385840.87,217079850.589,110,-0.0224795148293,2.68987341772,1.89873417722,6.32,1.25280360825,541260.0,6.33,-0.01,-0.16,72913.17,60816.012,-0.00527876873501
2172,600789.SH,52391.57,0.00466894855239,0.0487735161317,1.31787032156,0.568435669541,1,0.818770849443,1.89873417722,6.30637573629,6.31342133008,-0.032913959206,0.00704559379025,0.0799191059925,9,6,1,74211747.17,127647125.465,20110711,6.31651564561,4,1,1,57131749.93,245730886.746,6.32,6.40666666667,3,1,1,91190050.81,180302388.156,6.48,6.36801308369,3,1,1,81205886.55,202614458.296,6.3,6.38812070243,4,1,1,43511145.61,217317770.981,111,0.138217185256,2.7950310559,-2.6397515528,6.44,2.1530024055,541260.0,6.32,0.12,1.9,125304.74,105812.946,0.00704559379025
2171,600789.SH,-19239.44,-0.0223609502274,-0.00324329010035,-1.66493236212,-0.513049007092,-1,-0.924534052572,-2.6397515528,6.3036812373,6.30674112545,-0.0257191897354,0.00305988814718,0.0575581557651,1,7,-1,74105681.87,127646781.464,20110712,6.31631078268,1,2,-1,57025684.63,245554295.196,6.38,6.3,1,2,-1,91083985.51,180247971.46,6.38,6.33534205579,1,2,-1,81099821.25,202516397.314,6.25,6.32906035121,1,2,-1,43405080.31,217037784.941,112,-0.0130108518175,2.07336523126,3.50877192982,6.27,1.82242783505,541260.0,6.44,-0.17,-2.64,106065.3,88108.716,0.00305988814718
2170,600789.SH,71644.21,0.0115160219322,0.260220131148,1.79894179894,0.813731091619,1,1.27143398748,3.50877192982,6.31748262713,6.33493479846,-0.0170849175232,0.0174521713254,0.0690741776973,2,1,0,74283391.38,127693025.056,20110713,6.33274709488,2,1,0,57203394.14,245873984.261,6.29,6.41333333333,2,1,0,91261695.02,180392579.213,6.5,6.38689470386,2,1,0,81277530.76,202742343.225,6.25,6.40953017561,2,1,0,43582789.82,217661327.081,113,0.39411017727,3.85208012327,1.69491525424,6.49,3.05342800687,541260.0,6.27,0.22,3.51,177709.51,150050.13,0.0174521713254
2169,600789.SH,72843.73,0.0179484428137,0.423485317521,2.2869022869,1.11220087391,-1,1.48583296416,1.69491525424,6.33840983994,6.37571406023,-0.00620708995933,0.0373042202961,0.087022620511,3,2,0,74533944.62,127799130.675,20110714,6.35956534902,3,2,0,57453947.38,246446975.039,6.5,6.56,3,2,0,91512248.26,180671244.746,6.63,6.45792980258,3,2,0,81528084.0,203114623.488,6.45,6.5047650878,3,2,0,43833343.06,218085993.59,114,0.409561670073,2.72727272727,1.9696969697,6.6,4.30503848797,541260.0,6.49,0.11,1.69,250553.24,216414.324,0.0373042202961
2168,600789.SH,25935.95,0.0233936369725,0.741178847001,1.93089430894,1.40432102207,-1,1.73130704304,1.9696969697,6.36741651846,6.43021958943,0.0075949422261,0.0628030709678,0.110416257483,4,3,0,74810433.81,128004058.614,20110715,6.40670110215,4,3,1,57730436.57,246980846.442,6.56,6.68666666667,4,3,0,91788737.45,181059524.328,6.81,6.54861986838,4,3,1,81804573.19,203593311.17,6.52,6.6173825439,4,3,1,44109832.25,218630593.509,115,0.476953861224,4.30906389302,-1.93164933135,6.73,4.7506733677,541260.0,6.6,0.13,1.97,276489.19,243844.133,0.0628030709678
2167,600789.SH,-78079.84,-0.00785660009684,0.140264434553,-0.448654037886,0.261531603346,-1,-0.131340025957,-1.93164933135,6.3846449245,6.45633965259,0.0204148993994,0.0716947280927,0.102559657387,5,4,0,75008843.16,128031888.389,20110718,6.41568742523,1,4,0,57532027.22,246891829.286,6.74,6.65666666667,5,4,1,91987146.8,181111414.643,6.81,6.56574657892,1,4,0,81606163.84,203567252.081,6.56,6.60869127195,1,4,0,43911422.9,218247336.221,116,0.238848096081,3.78787878788,-1.9696969697,6.6,3.40909536082,541260.0,6.73,-0.13,-1.93,198409.35,175150.156,0.0716947280927
2166,600789.SH,-79677.43,-0.0272655415196,0.00786079948769,-2.50375563345,-0.486091351895,0,-1.0493096609,-1.9696969697,6.39096752269,6.4584412445,0.0298266638828,0.0674737218163,0.075294115867,6,5,0,75127575.08,128032821.717,20110719,6.41619174955,2,5,-1,57413295.3,246594553.573,6.52,6.49,1,5,-1,91868414.88,181053700.083,6.58,6.53383105261,2,5,-1,81487431.92,203442665.53,6.42,6.53934563598,2,5,-1,43792690.98,218013470.318,117,0.0376104843098,2.47295208655,1.08191653787,6.47,2.04006735395,541260.0,6.6,-0.13,-1.97,118731.92,101415.676,0.0674737218163
2165,600789.SH,-6725.86,-0.0126459302425,0.048093717867,0.308166409861,0.0314718237808,0,0.00500328366942,1.08191653787,6.40200696545,6.47098874535,0.0376576870859,0.0689817798981,0.0626481856245,7,6,1,75239581.14,128038208.505,20110720,6.41927753471,3,1,1,57525301.36,246629070.078,6.5,6.51,2,1,1,91980420.94,181057225.118,6.56,6.53588736841,3,1,1,81599437.98,203443225.929,6.43,6.53967281799,3,1,1,43904697.04,218134651.527,118,0.141410802732,1.9877675841,-3.05810397554,6.54,1.92450274914,541260.0,6.47,0.07,1.08,112006.06,96177.469,0.0689817798981
2164,600789.SH,-6500.78,-0.0374240469122,-0.0091096234295,-1.68970814132,-0.999034802613,0,-1.52662697007,-3.05810397554,6.3974138569,6.45083663068,0.0408107044249,0.0534227737811,0.0252241387123,1,7,0,75134075.86,128037247.391,20110721,6.4186927627,1,2,0,57419796.08,246450796.947,6.53,6.4,1,2,0,91874915.66,180951821.672,6.53,6.47059157894,1,2,0,81493932.7,203282158.723,6.33,6.43983640899,1,2,-1,43799191.76,217812005.411,119,0.0199312379837,3.15457413249,0.473186119874,6.34,1.81280549828,541260.0,6.54,-0.2,-3.06,105505.28,89035.681,0.0534227737811
2163,600789.SH,-46506.26,-0.0216940255878,-0.00823558126844,-0.416666666667,-0.518198775247,0,-0.542221918062,0.473186119874,6.39538320083,6.43840022596,0.0412519685655,0.0430170251277,0.00353011312453,2,8,0,75075076.84,128036761.5,20110722,6.41816414604,2,3,0,57360797.06,246426214.022,6.36,6.37333333333,2,3,0,91815916.64,180921248.452,6.42,6.43706105263,2,3,0,81434933.68,203250168.161,6.33,6.4049182045,2,1,1,43858190.78,217839922.928,120,0.0508255547005,1.41287284144,-5.49450549451,6.37,1.01372886598,541260.0,6.34,0.03,0.47,58999.02,49595.487,0.0430170251277
2162,600789.SH,58498.54,-0.0592069866371,-0.0440499147547,-3.8179916318,-2.15968669147,0,-3.00486432619,-5.49450549451,6.36757703781,6.37403096043,0.0342923593764,0.00645392262012,-0.0556768735126,3,9,0,74957579.28,128031585.742,20110725,6.4153369502,3,4,0,57243299.5,245977609.322,6.37,6.13,3,4,0,91698419.08,180667490.535,6.37,6.29804070175,3,4,0,81317436.12,202897103.934,6.0,6.21245910225,1,2,-1,43740693.22,217194331.939,121,-0.267197071614,6.14617940199,0.664451827243,6.02,2.01885841924,541260.0,6.37,-0.35,-5.49,117497.56,95126.793,0.00645392262012
2161,600789.SH,-70178.14,-0.0297109791668,-0.000444212264791,-1.63132137031,-1.25986643055,0,-1.22704310595,0.664451827243,6.34479355352,6.32571850498,0.0236188777915,-0.0190750485482,-0.0853878526794,4,10,0,74910259.86,128031564.723,20110726,6.41530845249,4,5,-1,57195980.08,245900416.141,6.03,6.03,4,5,-1,91651099.66,180607874.387,6.06,6.21869380117,4,5,-1,81270116.7,202839040.966,5.97,6.13622955112,2,1,0,43788012.64,217225773.414,122,-0.14011223174,1.48514851485,5.77557755776,6.06,0.813048453608,541260.0,6.02,0.04,0.66,47319.42,37634.832,-0.0190750485482
2160,600789.SH,132956.12,0.0300956132614,-0.000246286984491,4.8645660586,1.02543612828,1,2.23077092044,5.77557755776,6.34962366067,6.33868488883,0.0167073478642,-0.0109387718448,-0.055292239418,5,11,0,74729984.32,128031520.323,20110727,6.41529265242,5,1,1,57376255.62,246777378.414,6.05,6.32333333333,5,1,1,91831375.2,180792735.438,6.56,6.28246253411,5,1,1,81450392.24,203241194.399,6.0,6.27311477556,3,2,1,43968288.18,218266968.777,123,-0.032936111139,8.73634945398,-2.18408736349,6.41,3.09751786942,541260.0,6.06,0.35,5.78,180275.54,151465.264,-0.0109387718448
2159,600789.SH,-80006.47,0.0035882766281,-0.00335461577825,-0.579862941487,-0.0661234032777,-1,-0.024826387477,-2.18408736349,6.34372561173,6.32811798285,0.0102443525155,-0.0156076288794,-0.0517039627899,6,12,0,74629715.25,128031183.959,20110728,6.415077444,1,2,0,57275986.55,246719236.096,6.25,6.28666666667,1,2,0,91731106.13,180786105.306,6.37,6.27830835607,1,2,0,81350123.17,203238705.08,6.22,6.27155738778,1,3,0,43868019.11,218047972.368,124,-0.189945876816,2.39234449761,-2.87081339713,6.27,1.7228362543,541260.0,6.41,-0.14,-2.18,100269.07,82944.289,-0.0156076288794
2158,600789.SH,-11891.33,-0.018201681147,-0.10947170972,-1.80275715801,-0.99978287884,-1,-1.44746652669,-2.87081339713,6.32493112197,6.29148444703,0.00150614702339,-0.033446674945,-0.0699056439368,7,13,0,74541337.51,128021509.097,20110729,6.40805474904,2,3,0,57187608.81,246559912.492,6.27,6.17333333333,2,3,0,91642728.39,180697746.755,6.34,6.21553890405,2,3,0,81261745.43,203110781.259,6.09,6.18077869389,2,4,-1,43779641.37,217794256.368,125,-0.373028887666,4.10509031199,0.656814449918,6.09,1.51851786942,541260.0,6.27,-0.18,-2.87,88377.74,72316.265,-0.033446674945
2157,600789.SH,-48785.68,-0.0026659411534,-0.0394108117601,-0.809935205184,-0.458736860258,1,-0.41077909763,0.656814449918,6.31049177961,6.26664068595,-0.00756530111289,-0.043851093658,-0.0725715850902,8,14,0,74501745.45,128019948.741,20110801,6.40552928265,3,4,0,57148016.75,246527845.489,6.1,6.12333333333,3,4,0,91603136.33,180679584.418,6.18,6.18702593603,3,4,0,81222153.37,203094517.669,6.06,6.15538934695,3,1,1,43819233.43,217820261.005,126,-0.285823466863,1.95758564437,-0.978792822186,6.13,0.680275945017,541260.0,6.09,0.04,0.66,39592.06,32055.399,-0.043851093658
2156,600789.SH,24678.99,-0.0053868147036,-0.0312640001519,-1.08873162765,-0.630491058994,1,-0.693614506998,-0.978792822186,6.29267757371,6.23638827273,-0.0173101010871,-0.056289300984,-0.0779583997939,9,15,0,74437474.4,128017939.371,20110802,6.40352665796,4,5,0,57083745.7,246457871.564,6.13,6.05666666667,4,5,0,91538865.28,180639062.095,6.13,6.14801729069,4,5,0,81157882.32,203049938.336,5.97,6.11269467347,1,2,0,43754962.38,217757352.963,127,-0.255370205427,2.63591433278,-0.164744645799,6.07,1.10431357388,541260.0,6.13,-0.06,-0.98,64271.05,51011.403,-0.056289300984
2155,600789.SH,-27006.14,-0.000250370460479,-0.072899924768,-0.165107319758,-0.477212335441,1,-0.43102654629,-0.164744645799,6.27544219788,6.20925161538,-0.0270861973689,-0.0661905824961,-0.0782087702543,10,16,0,74400209.49,128015222.762,20110803,6.39885849185,5,6,-1,57046480.79,246451718.855,6.06,6.04666666667,5,6,0,91501600.37,180621278.82,6.1,6.11867819379,5,6,0,81120617.41,203033876.171,5.98,6.08634733674,2,3,-1,43717697.47,217751213.769,128,-0.321714652641,1.9801980198,0.3300330033,6.06,0.640290549828,541260.0,6.07,-0.01,-0.16,37264.91,29745.63,-0.0661905824961
2154,600789.SH,3727.14,0.00698949155138,-0.00823087273232,0.606394707828,-0.210711053202,1,-0.0521440560745,0.3300330033,6.26096499804,6.18936675148,-0.0359886072068,-0.0715982465583,-0.071219278703,11,17,0,74359217.44,128014885.362,20110804,6.39833180995,6,1,1,57087472.84,246476576.217,6.06,6.08333333333,6,7,0,91460608.32,180612641.342,6.12,6.10578546253,6,7,0,81079625.36,203031738.679,6.05,6.08317366837,3,1,1,43758689.52,217764742.498,129,-0.193583395685,1.15131578947,-2.46710526316,6.08,0.704330756014,541260.0,6.06,0.02,0.33,40992.05,32892.26,-0.0715982465583
2153,600789.SH,15874.66,-0.0103747864514,-0.0897972720454,-2.84931506849,-0.959666115616,-1,-1.25899470177,-2.46710526316,6.23644907226,6.14946417433,-0.0461878653511,-0.0869848979282,-0.0815940651543,12,18,0,74302350.73,128009778.886,20110805,6.39258628253,1,2,0,57030606.13,246314545.043,5.85,5.91,7,8,0,91403741.61,180558068.288,6.03,6.04719030835,7,8,0,81022758.65,202960143.792,5.77,6.00658683418,1,2,0,43701822.81,217624446.338,130,-0.311909727341,4.3844856661,-6.74536256324,5.93,0.977091237113,541260.0,6.08,-0.15,-2.47,56866.71,44452.1,-0.0869848979282
2152,600789.SH,38090.52,-0.0524373785818,-0.239027452667,-5.3581500282,-2.85085735127,0,-3.96720173487,-6.74536256324,6.18411951135,6.05416199366,-0.0629417958181,-0.129957517686,-0.134031443736,13,19,0,74207393.5,127987081.502,20110808,6.37730624638,2,3,0,56935648.9,245805749.959,5.87,5.59333333333,8,9,0,91308784.38,180287358.771,5.88,5.8747935389,8,9,0,80927801.42,202583429.305,5.37,5.76829341709,2,3,0,43606865.58,216983925.394,131,-0.349597386669,9.22242314647,-1.08499095841,5.53,1.63156752577,541260.0,5.93,-0.4,-6.75,94957.23,70448.335,-0.129957517686
2151,600789.SH,-16784.06,-0.0323510462394,-0.43035613754,-3.15852205006,-2.29678164416,0,-2.58562971336,-1.08499095841,6.13122176977,5.96429091771,-0.083739607065,-0.166930852053,-0.166382489976,14,20,0,74129220.33,127953439.198,20110809,6.34986111754,3,4,-1,56857475.73,245558838.278,5.37,5.41666666667,9,10,0,91230611.21,180107812.069,5.56,5.73986235927,9,10,0,80849628.25,202381302.434,5.22,5.61914670855,3,4,-1,43528692.41,216899108.211,132,-0.418494162745,6.21572212066,0.54844606947,5.47,1.34318161512,541260.0,5.53,-0.06,-1.08,78173.17,55528.167,-0.166930852053
2150,600789.SH,-14825.79,-0.00619902812506,-2.33406656638,2.27692307692,-1.39296231776,1,-1.06018506658,0.54844606947,6.08446460164,5.89286154576,-0.105312296828,-0.191603055878,-0.172581518101,15,21,0,74065872.95,127805582.196,20110810,6.20165113218,4,1,1,56920823.11,245703075.389,5.59,5.54,10,11,0,91167263.83,180019571.555,5.63,5.65990823951,10,11,-1,80786280.87,202314142.487,5.49,5.55957335427,4,1,0,43592039.79,216933850.833,133,-0.829706915956,2.54545454545,2.36363636364,5.5,1.08844295533,541260.0,5.47,0.03,0.55,63347.38,46544.18,-0.191603055878
2149,600789.SH,16208.27,0.0236743944309,-0.646190024378,0.0,-0.176140897497,1,0.633381747476,2.36363636364,6.05080055707,5.85242130795,-0.123925687286,-0.198379249121,-0.14890712367,16,22,0,73986317.3,127754174.129,20110811,6.16157668122,1,2,0,56841267.46,245703075.389,5.34,5.54,11,12,-1,91087708.18,180005558.552,5.68,5.64993882634,11,1,0,80865836.52,202364531.584,5.31,5.59478667714,5,2,0,43671595.44,217121891.46,134,-0.571798841166,6.57193605684,1.95381882771,5.63,1.36693556701,541260.0,5.5,0.13,2.36,79555.65,57849.158,-0.198379249121
