,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2036,600784.SH,16102.61,0.0130388226707,1.49108537966,2.16881594373,1.99470994994,-1,2.25921567486,1.91972076789,5.21425987758,5.39253407085,0.0791589111343,0.178274193272,0.198230564276,43,11,0,24283236.11,79059440.9978,20110302,5.49280567955,4,3,0,28206606.35,139156156.454,5.68,5.81,36,20,0,42809977.75,106522271.32,5.98,5.62017263294,7,6,0,36768907.17,118660704.557,5.61,5.71376561846,5,3,1,18412282.61,128905972.808,24,0.607842060718,6.33561643836,-1.3698630137,5.84,2.13381179577,252192.0,5.73,0.11,1.92,121200.51,145993.338,0.178274193272
2035,600784.SH,-47988.4,-0.01387327187,0.784097831609,0.057372346529,0.829318339456,-1,0.404587662757,-1.3698630137,5.25468507183,5.44906729072,0.102203572685,0.194382218888,0.184357292406,44,12,0,24356448.22,79116846.4545,20110303,5.53587464978,5,4,1,28279818.46,139160356.804,5.87,5.81333333333,37,21,0,42883189.86,106582987.466,6.0,5.66678175529,8,7,0,36842119.28,118690325.273,5.68,5.73688280923,1,4,-1,18339070.5,128805682.247,25,0.552504858999,5.55555555556,0.694444444444,5.76,1.28894559859,252192.0,5.84,-0.08,-1.37,73212.11,87379.291,0.194382218888
2034,600784.SH,-18018.38,-0.0151179397631,0.73824954862,-0.0573394495413,0.783620818428,1,0.5501000532,0.694444444444,5.29507877021,5.5030569383,0.123358491765,0.207978168087,0.169239352643,45,13,0,24411641.95,79157593.2007,20110304,5.57674321939,1,5,-1,28224624.73,139157192.026,5.76,5.81,38,22,0,42938383.59,106626238.422,5.92,5.71118783686,9,8,0,36897313.01,118720687.347,5.71,5.76844140461,2,1,0,18394264.23,128844011.226,26,0.538794206227,3.62068965517,0.51724137931,5.8,0.971720598592,252192.0,5.76,0.04,0.69,55193.73,66288.3,0.207978168087
2033,600784.SH,32178.81,-0.0167676500963,0.63747827865,1.09007458405,0.693446888999,1,0.533580832912,0.51724137931,5.33470256501,5.55335587087,0.142417454584,0.218653305857,0.152471702546,46,14,0,24499014.49,79213291.2971,20110307,5.61229374607,2,1,1,28311997.27,139252434.611,5.85,5.87333333333,39,23,1,43025756.13,106686826.638,6.03,5.75079189124,10,9,1,36984685.55,118767307.66,5.76,5.79922070231,3,2,1,18481636.77,128889203.919,27,0.507246247156,4.63121783877,-1.71526586621,5.83,1.53824894366,252192.0,5.8,0.03,0.52,87372.54,105514.147,0.218653305857
2032,600784.SH,-32006.88,-0.0338627750922,0.334831824323,-2.55391600454,-0.120516105341,0,-0.596810380744,-1.71526586621,5.36398385649,5.58053189074,0.157243570515,0.216548034242,0.118608927454,47,15,0,24554380.15,79231829.4821,20110308,5.63108549161,1,2,-1,28256631.61,139111035.366,5.78,5.72333333333,1,24,-1,42970390.47,106680154.184,5.79,5.74386126083,1,10,-1,36929319.89,118734264.859,5.65,5.76461035115,1,3,-1,18426271.11,128794237.092,28,0.549260275752,2.44328097731,1.91972076789,5.73,0.974747535211,252192.0,5.83,-0.1,-1.72,55365.66,64967.058,0.216548034242
2031,600784.SH,-1048.59,-0.0162694405605,0.355996711834,1.22306348282,0.557921665161,0,0.653900647693,1.91972076789,5.39924431157,5.62045006139,0.170036006377,0.221205749824,0.102339486893,48,16,0,24608697.22,79251166.1804,20110309,5.6511319708,2,1,0,28310948.68,139177468.591,5.72,5.79333333333,2,1,0,43024707.54,106710458.854,5.85,5.77590750722,2,1,1,36983636.96,118769782.827,5.69,5.80230517558,2,1,1,18480588.18,128898510.699,29,0.397731335078,2.7397260274,-0.684931506849,5.84,0.956286443662,252192.0,5.73,0.11,1.92,54317.07,64738.357,0.221205749824
2030,600784.SH,-19662.02,-0.0237679598945,0.240456645882,0.345224395857,0.139040158057,0,-0.0198643082969,-0.684931506849,5.42892991812,5.64807312887,0.179857447252,0.219143210751,0.078571526999,49,17,1,24643352.27,79259499.2175,20110310,5.66472049319,3,2,1,28345603.73,139189432.36,5.87,5.81333333333,3,2,1,43059362.59,106715277.298,5.91,5.78393833815,1,2,0,36948981.91,118769094.428,5.73,5.80115258779,1,2,0,18445933.13,128874774.364,30,0.384834451611,3.10344827586,-3.27586206897,5.8,0.610124119718,252192.0,5.84,-0.04,-0.68,34655.05,41386.988,0.219143210751
2029,600784.SH,15717.21,-0.0465463103589,-0.0355509423618,-2.40825688073,-1.00242157953,0,-1.64753973366,-3.27586206897,5.44234251678,5.64221572443,0.183860599332,0.199873207652,0.0320252166401,1,18,-1,24592980.01,79257708.4362,20110311,5.66270663167,1,3,0,28295231.47,139068123.018,5.8,5.67333333333,1,3,0,43008990.33,106664783.057,5.82,5.7259588921,2,3,0,36898609.65,118686104.128,5.59,5.70557629389,2,3,-1,18395560.87,128709761.788,31,0.198730472837,4.09982174688,1.60427807487,5.61,0.88683556338,252192.0,5.8,-0.19,-3.28,50372.26,59162.475,0.199873207652
2028,600784.SH,-11338.05,-0.0227184048458,0.0302065031574,-0.352526439483,-0.151118165453,0,-0.048867052222,1.60427807487,5.46142825627,5.65110561298,0.185023950806,0.189677356703,0.0093068117943,2,1,1,24632014.22,79258887.5232,20110314,5.66441713733,2,4,0,28256197.26,139054362.427,5.65,5.65333333333,2,4,0,42969956.12,106658884.279,5.73,5.71730592806,3,4,0,36859575.44,118684196.641,5.53,5.70278814695,3,1,1,18434595.08,128772383.515,32,0.236401735458,3.50877192982,-2.28070175439,5.7,0.687222007042,252192.0,5.61,0.09,1.6,39034.21,45431.329,0.189677356703
2027,600784.SH,14870.93,-0.0346935831574,-0.00103937992655,-1.88679245283,-0.858830656245,0,-1.16423882078,-2.28070175439,5.46947060766,5.63862782637,0.181850604386,0.169157218704,-0.0253867713631,1,2,0,24578109.08,79258831.4952,20110315,5.66435826251,3,5,-1,28202292.12,138952654.616,5.69,5.54666666667,3,5,0,42916050.98,106612588.893,5.72,5.66820395204,4,5,0,36805670.3,118621438.185,5.35,5.63639407347,1,2,-1,18380689.94,128649441.968,33,-0.167138895067,6.64272890485,1.07719928187,5.57,0.94903415493,252192.0,5.7,-0.13,-2.28,53905.14,61084.646,0.169157218704
2026,600784.SH,-23772.02,-0.01607212413,-0.00244285158589,0.841346153846,-0.224668180411,0,-0.0567213132208,1.07719928187,5.48136167376,5.63730046846,0.176668242449,0.155938794703,-0.041458895493,2,3,0,24547975.96,79258757.8845,20110316,5.66421989065,4,1,1,28232425.24,138978007.0,5.52,5.59333333333,4,6,0,42885917.86,106605818.939,5.66,5.65546930136,5,6,0,36775537.18,118619728.995,5.49,5.63319703674,2,1,1,18410823.06,128681901.343,34,-0.232090780291,3.01953818828,-2.66429840142,5.63,0.530512676056,252192.0,5.57,0.06,1.08,30133.12,34687.033,0.155938794703
2025,600784.SH,-5285.21,-0.0302669526587,-0.0320724338872,-1.37067938021,-1.03421597756,0,-1.35976991163,-2.66429840142,5.48126080904,5.61310039639,0.16770251143,0.131839587354,-0.0717258481517,3,4,0,24523128.05,79257960.9515,20110317,5.66240323747,1,2,-1,28207577.33,138943948.482,5.54,5.51666666667,5,7,-1,42861069.95,106580120.834,5.6,5.59697953424,6,7,-1,36750689.27,118585941.554,5.47,5.55659851837,1,2,-1,18385975.15,128615699.096,35,-0.292575889404,2.37226277372,2.37226277372,5.48,0.437463204225,252192.0,5.63,-0.15,-2.66,24847.91,28251.853,0.131839587354
2024,600784.SH,1055.37,-0.00167598305433,-0.000743656370796,1.14803625378,0.0775445975159,1,0.48052312449,2.37226277372,5.49079704541,5.61262341233,0.158527282529,0.121826366926,-0.073401831206,4,5,0,24497224.77,79257941.6884,20110318,5.66236112865,2,1,0,28233480.61,138973686.387,5.57,5.58,6,1,1,42886973.23,106582129.493,5.64,5.60131968949,7,1,0,36776592.55,118598388.679,5.49,5.58329925918,2,1,1,18411878.43,128677148.483,36,-0.172835604934,2.67379679144,-0.17825311943,5.61,0.456043661972,252192.0,5.48,0.13,2.37,25903.28,29775.189,0.121826366926
2023,600784.SH,3947.33,-0.00136950765228,-0.00315112251034,0.179211469534,-0.00785344387516,1,0.149559785716,-0.17825311943,5.49888615315,5.6106813489,0.149180865172,0.111795195743,-0.0747713388583,5,6,-1,24467374.16,79257847.6255,20110321,5.66218270071,3,2,0,28263331.22,138979035.958,5.6,5.59,1,2,-1,42857122.62,106581895.063,5.64,5.600879793,8,2,0,36806443.16,118602853.13,5.53,5.59164962959,1,2,-1,18382027.82,128671827.519,37,-0.215264758426,1.96428571429,3.92857142857,5.6,0.525538908451,252192.0,5.61,-0.01,-0.18,29850.61,34326.274,0.111795195743
2022,600784.SH,40045.29,0.0284209214085,0.0456499398799,2.86225402504,1.30408206747,1,2.04188732784,3.92857142857,5.52267236403,5.6428842183,0.143387062991,0.120211854266,-0.0463504174498,6,1,0,24537270.06,79261038.3691,20110322,5.66476748371,4,3,0,28333227.12,139179095.78,5.61,5.75,2,1,0,42927018.52,106673045.053,5.91,5.673919862,9,3,0,36876339.06,118745572.683,5.52,5.7058248148,2,1,0,18451923.72,128946418.554,38,0.0909625874928,6.70103092784,1.37457044674,5.82,1.23056161972,252192.0,5.6,0.22,3.93,69895.9,82879.04,0.120211854266
2021,600784.SH,-13430.03,0.0278398096519,0.0529041416612,1.79710144928,1.32818312267,0,1.70155228654,1.37457044674,5.55062255929,5.68244049241,0.141073237016,0.131817933117,-0.0185106077979,7,2,0,24593735.93,79264025.6475,20110323,5.66776438032,5,4,0,28389692.99,139280570.676,5.75,5.85333333333,3,2,0,42983484.39,106748042.068,5.91,5.749279908,10,4,0,36932804.93,118841652.313,5.75,5.8029124074,3,2,0,18508389.59,129024034.871,39,0.065471931104,2.71186440678,3.89830508475,5.9,0.994117429577,252192.0,5.82,0.08,1.37,56465.87,68007.982,0.131817933117
2020,600784.SH,62849.75,0.0452036598005,0.421199894016,3.41685649203,2.20734943097,0,2.81830544422,3.89830508475,5.59353940675,5.75129580127,0.144409868517,0.157756394518,0.0266930520026,8,3,0,24713051.55,79314281.374,20110324,5.69163699789,6,5,0,28509008.61,139688255.027,5.85,6.05333333333,4,3,0,43102800.01,107011413.334,6.18,5.87618660533,11,5,0,37052120.55,119177920.174,5.85,5.9664562037,4,3,1,18627705.21,129489163.559,40,0.258497111672,5.38336052202,0.0,6.13,2.10062711268,252192.0,5.9,0.23,3.9,119315.62,147886.173,0.157756394518
2019,600784.SH,-34504.8,0.0243003699167,0.961510822811,1.32158590308,1.43978519696,0,1.37052708272,0.0,5.63327722847,5.80955798569,0.150784046256,0.176280757216,0.0509934219193,9,4,0,24797862.37,79395827.8953,20110325,5.74636270362,7,6,0,28593819.43,139800339.811,6.13,6.13333333333,5,4,0,43187610.83,107133522.697,6.22,5.96079107022,12,6,0,37136931.37,119294155.7,6.05,6.04822810185,1,4,0,18542894.39,129489163.559,41,0.47124193913,2.77324632953,1.95758564437,6.13,1.49314823944,252192.0,6.13,0.0,0.0,84810.82,106767.02,0.176280757216
2018,600784.SH,9156.63,0.0251247422288,1.12918799672,1.57608695652,1.61728494519,0,1.66802487235,1.95758564437,5.67896039673,5.87731829558,0.160298816775,0.198357898849,0.0761181641482,10,5,0,24891829.82,79501934.8119,20110328,5.81124994151,8,7,1,28687786.88,139948440.684,6.17,6.23,6,5,1,43281578.28,107285494.84,6.36,6.05719404681,13,7,1,37230898.82,119450895.744,6.08,6.14911405092,2,5,1,18636861.84,129673112.89,42,0.480709636871,4.48,-3.52,6.25,1.65435651408,252192.0,6.13,0.12,1.96,93967.45,120952.285,0.198357898849
2017,600784.SH,-21821.07,-0.0192451377702,0.354973628948,-2.35420010701,-0.149651508626,-1,-0.96854644375,-3.52,5.70496333031,5.90080778857,0.167407945072,0.195844458261,0.056873026378,11,6,0,24963976.2,79527544.8743,20110329,5.83187834632,1,8,-1,28615640.5,139778593.668,6.25,6.08333333333,1,6,-1,43209431.9,107274698.025,6.26,6.04812936454,1,8,-1,37158752.44,119381018.624,5.96,6.08955702546,1,6,-1,18564715.46,129419157.632,43,0.393206093203,4.97512437811,5.63847429519,6.03,1.27018274648,252192.0,6.25,-0.22,-3.52,72146.38,90431.293,0.195844458261
2016,600784.SH,50460.33,0.0252997013012,1.27226156009,3.17808219178,1.77394042608,1,2.30265496624,5.63847429519,5.75422530584,5.97299120571,0.177679536032,0.218765899872,0.0821727276792,12,7,0,25086582.91,79683532.6784,20110330,5.90607509275,2,1,1,28738247.21,140168247.87,6.01,6.27666666667,2,1,1,43332038.61,107492195.024,6.47,6.15541957636,2,1,1,37281359.15,119663339.574,5.99,6.22977851273,2,1,1,18687322.17,130110472.415,44,0.501608061996,7.53532182104,-4.23861852433,6.37,2.15856883803,252192.0,6.03,0.34,5.64,122606.71,158217.694,0.218765899872
2015,600784.SH,-45930.29,-0.0261515468195,0.335477468456,-1.48698884758,-0.300112638813,-1,-1.04159812797,-4.23861852433,5.77983824615,5.99253102022,0.18468218364,0.212692774069,0.0560211808598,13,8,0,25163259.33,79709255.8897,20110331,5.92588864396,1,2,-1,28661570.79,140054230.888,6.33,6.18333333333,1,2,-1,43255362.19,107469183.462,6.41,6.13694638424,1,2,-1,37204682.73,119583473.558,6.04,6.16488925637,1,2,-1,18610645.75,129785470.321,45,0.414396527337,6.06557377049,5.5737704918,6.1,1.34993697183,252192.0,6.37,-0.27,-4.24,76676.42,97904.369,0.212692774069
2014,600784.SH,46408.11,0.0207005811869,1.10137056458,3.18059299191,1.64606085168,1,2.23127076736,5.5737704918,5.8287391168,6.06137240172,0.194272403895,0.232633284919,0.0767217620467,14,9,0,25286343.86,79844817.568,20110401,5.99115463717,2,1,0,28784655.32,140445712.682,6.23,6.38,2,1,0,43378446.72,107671788.088,6.55,6.23796425616,2,1,0,37327767.26,119858108.472,6.15,6.30244462818,2,1,0,18733730.28,130471515.242,46,0.476254941564,6.21118012422,4.50310559006,6.44,2.16698116197,252192.0,6.1,0.34,5.57,123084.53,162047.775,0.232633284919
2013,600784.SH,36250.61,0.0424247978762,1.98459357873,4.38871473354,2.62925383792,-1,3.39198039048,4.50310559006,5.89549918223,6.16423818607,0.209165723886,0.268739003847,0.119146559923,15,10,0,25445679.0,80161033.0637,20110406,6.11005470739,3,2,0,28943990.46,141144989.158,6.41,6.66,3,2,0,43537781.86,108090720.616,6.88,6.40197617077,3,2,0,37487102.4,120398570.142,6.37,6.51622231409,3,2,0,18893065.42,131189018.202,47,0.551952289031,7.5780089153,0.74294205052,6.73,2.80519612676,252192.0,6.44,0.29,4.5,159335.14,217497.501,0.268739003847
2012,600784.SH,-37733.69,0.0229131002772,1.53582826608,1.25125125125,1.9682663558,-1,2.02400772406,0.74294205052,5.96101776132,6.25897077283,0.226923181411,0.297953011511,0.1420596602,16,11,0,25567280.45,80347792.0078,20110407,6.20389465466,4,3,0,29065591.91,141297143.125,6.63,6.74333333333,4,3,0,43659383.31,108330064.659,6.85,6.52798411385,4,3,0,37608703.85,120644692.416,6.6,6.64811115705,4,3,0,19014666.87,131279361.032,48,0.506564905149,3.68731563422,0.147492625369,6.78,2.14087059859,252192.0,6.73,0.05,0.74,121601.45,167914.258,0.297953011511
2011,600784.SH,-14603.76,0.00405320784125,1.2406754252,1.23578843302,1.33791117125,-1,1.06713651143,0.147492625369,6.02242385307,6.34066757701,0.245187289916,0.318243723937,0.146112868041,17,12,0,25674278.14,80480541.4123,20110408,6.28086485105,5,4,1,29172589.6,141429369.632,6.85,6.82666666667,5,4,0,43766381.0,108473218.064,7.0,6.61532274257,5,4,1,37715701.54,120758873.558,6.69,6.71905557852,5,4,1,19121664.56,131295142.403,49,0.486529254436,4.56553755523,-1.32547864507,6.79,1.88376214789,252192.0,6.78,0.01,0.15,106997.69,150530.786,0.318243723937
2010,600784.SH,-28988.63,-0.0210768367588,0.512959543226,-1.611328125,0.426672342021,-1,-0.141802507065,-1.32547864507,6.07261467877,6.39594948824,0.260816793826,0.323334809467,0.125036031282,18,13,0,25752287.2,80520556.9041,20110411,6.3130831467,1,5,0,29094580.54,141303671.44,6.81,6.71666666667,6,5,0,43844390.06,108506502.372,6.82,6.64354849504,1,5,0,37637692.48,120747811.678,6.63,6.70952778926,1,5,0,19043655.5,131191743.059,50,0.342862267663,2.83582089552,-0.44776119403,6.7,1.37339894366,252192.0,6.79,-0.09,-1.33,78009.06,107289.63,0.323334809467
2009,600784.SH,-3363.81,-0.0283498420029,0.395735014288,-0.446650124069,0.13271775355,0,-0.294564613956,-0.44776119403,6.11686544331,6.43811110543,0.272902567486,0.321245662126,0.0966861892796,19,14,0,25826932.45,80550096.6432,20110412,6.33806622719,2,6,-1,29019935.29,141270331.13,6.59,6.68666666667,7,6,0,43919035.31,108516409.122,6.8,6.65236566336,2,6,-1,37563047.23,120725823.828,6.59,6.68976389463,2,6,-1,18969010.25,131158319.813,51,0.321460711865,3.14842578711,1.94902548726,6.67,1.31417693662,252192.0,6.7,-0.03,-0.45,74645.25,102394.65,0.321245662126
2008,600784.SH,35499.46,-0.011220990186,0.50968217619,1.64506480558,0.739758576664,1,0.823916263007,1.94902548726,6.16746800306,6.49378631998,0.283585717373,0.32631831692,0.0854651990935,20,15,0,25937077.16,80606235.4387,20110413,6.37037022106,3,1,0,29130080.0,141451526.316,6.64,6.79666666667,8,7,0,44029180.02,108597889.616,6.97,6.70157710891,3,1,0,37673191.94,120816573.846,6.62,6.74488194732,3,1,0,19079154.96,131372994.66,52,0.321253909025,5.14705882353,0.735294117647,6.8,1.93916742958,252192.0,6.67,0.13,1.95,110144.71,155108.113,0.32631831692
2007,600784.SH,-45975.07,-0.0103023535482,1.11635285971,0.098087297695,0.738248567859,0,0.779243087616,0.735294117647,6.21802592876,6.5485884246,0.292981073066,0.330562495839,0.0751628455453,21,16,0,26001246.8,80677871.3998,20110414,6.4414860312,4,2,1,29194249.64,141457820.542,6.79,6.80333333333,9,8,0,44093349.66,108645262.761,6.9,6.75105140594,4,2,1,37737361.58,120866577.595,6.66,6.79744097366,4,2,1,19143324.6,131420178.219,53,0.524791150918,3.50364963504,-1.16788321168,6.85,1.1297471831,252192.0,6.8,0.05,0.74,64169.64,89736.896,0.330562495839
2006,600784.SH,3063.21,-0.0259504074253,0.339950183532,-0.587947084762,0.0935587309375,0,-0.201847825998,-1.16788321168,6.258912897,6.58265174389,0.299132627831,0.323738846891,0.04921243812,22,17,0,26068479.65,80700727.2195,20110415,6.46338387479,1,3,-1,29127016.79,141418291.184,6.8,6.76333333333,10,9,0,44160582.51,108651552.981,6.9,6.75736760396,1,3,-1,37670128.73,120853006.79,6.62,6.78372048683,1,3,-1,19076091.75,131341658.102,54,0.31067991138,4.13589364845,8.2717872969,6.77,1.18367693662,252192.0,6.85,-0.08,-1.17,67232.85,93091.617,0.323738846891
2005,600784.SH,99121.52,0.0471765033815,3.71641361752,6.01281419418,2.82473111623,1,4.02640051452,8.2717872969,6.33825268241,6.69762839868,0.311181245519,0.359375716269,0.0963889415015,23,18,0,26234834.02,81318968.8655,20110418,6.70358995326,2,1,0,29293371.16,142418549.102,6.77,7.17,11,10,0,44326936.88,109121459.346,7.45,6.94824506931,2,1,0,37836483.1,121522816.111,6.73,7.05686024341,2,1,1,19242446.12,132717706.067,55,0.763428322683,9.82264665757,-2.45566166439,7.33,2.92877411972,252192.0,6.77,0.56,8.27,166354.37,244050.299,0.359375716269
2004,600784.SH,-48123.32,-0.00413186823651,0.924217269322,0.743840074384,0.96789394867,-1,0.659923488442,-2.45566166439,6.39838211334,6.76722402965,0.322713379677,0.368841916309,0.092257073265,24,19,0,26353065.07,81428240.0437,20110419,6.76554568927,3,2,0,29411602.21,142506494.095,7.19,7.22333333333,12,11,0,44445167.93,109235894.464,7.44,7.01549671287,3,2,0,37954714.15,121600839.558,7.08,7.10343012171,1,2,-1,19124215.07,132427370.61,56,0.503662509397,5.03496503497,3.91608391608,7.15,2.08153257042,252192.0,7.33,-0.18,-2.46,118231.05,176111.392,0.368841916309
2003,600784.SH,2563.88,0.0224276159828,1.30398746125,2.58421781264,1.96946514312,1,2.29867734811,3.91608391608,6.47479825309,6.86918956355,0.337048965833,0.394391310457,0.114684689248,25,20,0,26473860.0,81585755.1178,20110420,6.85376755675,4,3,0,29532397.14,142818654.504,7.2,7.41,13,12,0,44565962.86,109473795.868,7.72,7.15366447525,4,3,0,38075509.08,121878508.127,7.08,7.26671506085,2,1,0,19245010.0,132900413.692,57,0.489892708551,8.61372812921,3.09555854643,7.43,2.12667130282,252192.0,7.15,0.28,3.92,120794.93,184661.873,0.394391310457
2002,600784.SH,17618.76,0.0312557374722,1.8319172794,1.97930724247,2.35932938755,-1,2.70607100907,3.09555854643,6.56259097509,6.99085270762,0.355291519173,0.428261732533,0.14594042672,26,21,0,26612273.69,81839317.5482,20110421,6.97932290891,5,4,0,29670810.83,143092617.723,7.39,7.55666666667,14,13,0,44704376.55,109800359.355,7.71,7.3224429835,5,4,0,38213922.77,122253065.401,7.3,7.46335753043,3,2,0,19383423.69,133328881.373,58,0.540934111473,5.35248041775,0.130548302872,7.66,2.43686073944,252192.0,7.43,0.23,3.1,138413.69,214165.448,0.428261732533
2001,600784.SH,4763.79,0.00673815575362,1.5395889639,1.58800176445,1.58215419492,-1,1.38438007781,0.130548302872,6.64462127323,7.09533690645,0.374376341982,0.450715633219,0.152678582474,27,22,1,26755451.17,82059752.0163,20110425,7.08677579417,6,5,1,29813988.31,143319983.814,7.77,7.67666666667,15,14,1,44847554.03,110026888.205,7.96,7.43829532233,6,5,1,38357100.25,122451277.452,7.4,7.56667876521,4,3,1,19526601.17,133347572.95,59,0.54060303962,7.30117340287,-7.82268578879,7.67,2.52073028169,252192.0,7.66,0.01,0.13,143177.48,226043.608,0.450715633219
2000,600784.SH,-32667.31,-0.0871877499727,-0.00915514962929,-5.47112462006,-1.65044680433,-1,-3.28201302464,-7.82268578879,6.67613080855,7.09143892084,0.382562696045,0.415308112295,0.0654908325009,1,23,-1,26644941.0,82058740.2791,20110426,7.08612698924,1,6,0,29703478.14,142715368.902,7.54,7.25666666667,1,15,0,44737043.86,109844497.048,7.66,7.31553021489,1,6,0,38246590.08,122088581.635,7.04,7.31833938261,1,4,-1,19416091.0,132483086.614,60,0.206863360762,8.76944837341,1.6973125884,7.07,1.94560158451,252192.0,7.67,-0.6,-7.82,110510.17,164817.374,0.415308112295
1999,600784.SH,-24224.41,-0.0497399930675,0.0792012362593,-0.689021589343,-0.571980481709,0,-0.876834045929,1.6973125884,6.7141951931,7.10660216379,0.384531550974,0.392406970691,0.0157508394334,2,1,1,26731226.76,82065574.218,20110427,7.09173928942,2,7,0,29617192.38,142655916.151,7.01,7.20666666667,2,16,0,44650758.1,109795143.278,7.42,7.27368680993,2,7,0,38160304.32,122012923.343,7.01,7.2541696913,2,1,1,19502376.76,132629540.521,61,0.267249923332,5.70236439499,-6.67593880389,7.19,1.51911549296,252192.0,7.07,0.12,1.7,86285.76,128617.76,0.392406970691
1998,600784.SH,31973.85,-0.100278107825,-0.0260258860526,-3.97779833488,-2.58322372434,0,-3.75073726188,-6.67593880389,6.71388443805,7.04558644628,0.373965642425,0.331702008229,-0.0845272683918,1,2,0,26612967.15,82062496.4069,20110428,7.08989360143,3,8,0,29498932.77,142185503.271,7.21,6.92,3,17,0,44532498.49,109489652.248,7.43,7.08579120662,3,8,0,38042044.71,121569362.617,6.62,6.98208484565,1,2,-1,19384117.15,131840046.601,62,-0.00766178051652,12.0715350224,3.12965722802,6.71,2.08203538732,252192.0,7.19,-0.48,-6.68,118259.61,170080.992,0.331702008229
1997,600784.SH,-23985.44,-0.0384366441443,-0.0273339142008,-1.4450867052,-0.779923284888,0,-0.444601054156,3.12965722802,6.72915225746,7.02626545455,0.358595153358,0.29711319709,-0.122963912536,2,3,-1,26518692.98,82059919.5248,20110429,7.087955656,4,9,-1,29404658.6,142049268.921,6.72,6.82,4,18,-1,44438224.32,109416125.627,6.98,7.03052747108,4,9,-1,37947770.54,121527448.221,6.56,6.95104242283,2,1,0,19478391.32,132135092.439,63,0.0552295683055,6.06936416185,9.68208092486,6.92,1.65975651408,252192.0,6.71,0.21,3.13,94274.17,131821.384,0.29711319709
1996,600784.SH,95351.45,0.0613318099642,0.401268637648,7.62463343109,2.65258679013,1,4.59612773385,9.68208092486,6.7929187569,7.11299384615,0.350891140536,0.32007508925,-0.061632102572,3,1,0,26708318.6,82136010.339,20110503,7.1163973991,5,1,0,29594284.22,143495094.763,6.93,7.34,5,1,0,44627849.94,109919124.042,7.61,7.21701831405,5,1,0,38137396.16,122398991.793,6.82,7.27052121141,3,2,0,19668016.94,133971063.037,64,0.276652844339,10.4084321476,1.05401844532,7.59,3.33847922535,252192.0,6.92,0.67,9.68,189625.62,290456.41,0.32007508925
1995,600784.SH,16530.73,0.0454852580627,0.199161520221,4.08719346049,2.09219221492,0,2.74725000431,1.05401844532,6.85788773787,7.19868710059,0.348872784973,0.340799362718,-0.0161468445093,4,2,0,26914474.95,82177068.7511,20110504,7.13057052434,6,2,0,29800440.57,144337695.649,7.51,7.64,6,2,0,44834006.29,110350442.752,7.81,7.36801220937,6,2,0,38343552.51,122965354.826,7.44,7.47026060571,4,3,0,19874173.29,134188355.633,65,0.145008560224,4.82398956975,1.17340286832,7.67,3.62951320423,252192.0,7.59,0.08,1.05,206156.35,324610.581,0.340799362718
1994,600784.SH,-50940.17,0.0344816891423,0.423026491267,1.35253054101,1.77337649782,-1,1.93928571965,1.17340286832,6.9247108684,7.28504293127,0.351164640552,0.360332062868,0.018334844633,5,3,0,27069691.13,82242729.3071,20110505,7.16073472664,7,3,1,29955656.75,144547630.273,7.6,7.74333333333,7,3,0,44989222.47,110625699.478,8.01,7.49867480625,7,3,0,38498768.69,123266363.347,7.46,7.61513030285,5,4,1,20029389.47,134370486.743,66,0.244416394694,7.08762886598,-0.515463917526,7.76,2.73267922535,252192.0,7.67,0.09,1.17,155216.18,248968.562,0.360332062868
1993,600784.SH,-47170.72,0.00914289678211,0.194760621242,-0.0860955660783,0.98384136519,-1,0.688561409826,-0.515463917526,6.98362117445,7.35195940338,0.354599358229,0.368338228936,0.0274777414151,6,4,0,27177736.59,82263772.308,20110506,7.17468101808,1,4,-1,29847611.29,144538328.038,7.59,7.73666666667,8,4,0,45097267.93,110731999.071,7.95,7.57244987083,8,4,0,38606814.15,123340759.282,7.54,7.66756515143,1,5,-1,19921344.01,134314793.207,67,0.141479756644,5.31088082902,2.46113989637,7.72,1.90220880282,252192.0,7.76,-0.04,-0.52,108045.46,171708.687,0.368338228936
