,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
357,603648.SH,-25446.48,-0.00241502170382,-0.00134254809696,-2.56802201162,-0.393701604354,-1,-0.810501428885,-2.31267345051,10.976496637,10.7082962027,-0.298457617821,-0.268200434331,0.0605143669801,33,38,0,-1201638.82,11517116.4662,20190110,11.7008753235,1,2,0,2145038.2,10434474.2817,10.72,10.6233333333,1,5,-1,6512059.24,19850661.5738,10.75,10.644143603,1,5,-1,3097877.18,16642860.4999,10.56,10.6469992106,1,2,-1,2906921.62,8625785.44842,58,-0.144800301721,1.79924242424,1.13636363636,10.56,1.18879120879,252252.0,10.81,-0.25,-2.31,32454.0,34950.327,-0.268200434331
356,603648.SH,5225.04,0.0160722496489,-0.0822292130847,-1.67212755513e-14,0.112288341687,1,0.154976950628,1.13636363636,10.9545339231,10.7039429407,-0.288884290743,-0.250590982428,0.076586616629,34,39,0,-1239317.86,11514018.1484,20190111,11.6912537858,2,3,0,2107359.16,10434474.2817,10.56,10.6233333333,2,1,1,6549738.28,19854892.4907,10.72,10.6560957353,2,1,1,3135556.22,16648699.8826,10.47,10.6634996053,2,1,1,2944600.66,8668602.53933,59,0.038824809414,2.34082397004,-1.49812734082,10.68,1.38018461538,252252.0,10.56,0.12,1.14,37679.04,40386.54,-0.250590982428
355,603648.SH,-18634.91,-0.00909526883889,-0.204727709475,-0.502039535613,-0.425721073031,-1,-0.672854178279,-1.49812734082,10.9223462251,10.6756440268,-0.280447872269,-0.246702198374,0.0674913477901,35,40,0,-1258361.99,11510119.2872,20190114,11.6673185497,3,4,-1,2088315.03,10424913.3755,10.65,10.57,1,2,-1,6530694.15,19846785.0032,10.69,10.6107304902,1,2,-1,3116512.09,16635885.9602,10.5,10.5917498026,1,2,-1,2925556.53,8640072.0075,60,0.116233231969,1.80608365019,1.61596958175,10.52,0.697587179487,252252.0,10.68,-0.16,-1.5,19044.13,20398.42,-0.246702198374
354,603648.SH,19214.87,0.0175728388565,-0.564116361267,1.22989593188,0.24902309933,1,0.463805316334,1.61596958175,10.9051353936,10.677852638,-0.269814848938,-0.227282755615,0.0850641866466,36,41,0,-1296620.99,11488536.7594,20190115,11.6015012969,4,1,1,2126574.03,10471967.964,10.51,10.7,2,1,0,6568953.15,19856312.378,10.96,10.6371536601,2,1,0,3154771.09,16653630.6878,10.45,10.6408749013,2,1,1,2963815.53,8701897.38772,61,0.312920812918,4.77081384471,-0.280636108513,10.69,1.40142857143,252252.0,10.52,0.17,1.62,38259.0,41398.185,-0.227282755615
353,603648.SH,7531.0,0.0076457508471,-0.409969595536,-0.155763239875,0.071592898459,-1,0.0898661945322,-0.280636108513,10.8869772163,10.6751060783,-0.258226106751,-0.211871138005,0.0927099374937,37,42,0,-1342410.99,11469764.2516,20190116,11.5539386689,1,2,0,2080784.03,10464835.5652,10.62,10.6833333333,3,2,1,6614743.15,19859590.6168,10.84,10.6447691068,3,2,1,3200561.09,16657745.6608,10.55,10.6504374507,1,2,0,2918025.53,8689047.06032,62,0.254285501185,2.72045028143,-2.62664165103,10.66,1.67728937729,252252.0,10.69,-0.03,-0.28,45790.0,49463.958,-0.211871138005
352,603648.SH,-13245.3,-0.0310972951006,-0.0577264860679,-2.15288611544,-0.829105526251,-1,-1.26960724343,-2.62664165103,10.8494233485,10.6297051432,-0.250524526452,-0.219718205256,0.0616126423931,38,43,0,-1374955.69,11467885.5604,20190117,11.5472689861,2,3,0,2048239.33,10394770.5324,10.58,10.4533333333,1,3,0,6582198.45,19832607.6262,10.64,10.5565127378,1,3,0,3168016.39,16616426.6739,10.34,10.5152187253,2,3,-1,2885480.83,8603563.79578,63,0.00219606244152,2.8901734104,0.867052023121,10.38,1.19211355311,252252.0,10.66,-0.28,-2.63,32544.7,34587.413,-0.219718205256
351,603648.SH,-11196.94,-0.00666587057798,-0.00722231011087,-0.0956632653061,-0.273173348024,0,-0.215015619322,0.867052023121,10.8213179152,10.6051351212,-0.243656179975,-0.216182794068,0.0549467718152,39,44,0,-1396303.45,11467731.3803,20190118,11.5464350066,3,4,-1,2026891.57,10392728.336,10.43,10.4433333333,2,4,0,6560850.69,19826775.9871,10.5,10.5276751586,2,4,-1,3146668.63,16611836.5721,10.36,10.4926093627,3,1,0,2906828.59,8622073.41427,64,-0.0780474255085,1.33715377268,0.477554918816,10.47,0.781969230769,252252.0,10.38,0.09,0.87,21347.76,22526.533,-0.216182794068
350,603648.SH,-2562.76,0.003766061035,-0.00402455679044,0.734120651133,-0.0243015304754,1,0.130523477945,0.477554918816,10.7989980697,10.5920374102,-0.236317075869,-0.206960659444,0.0587128328502,40,45,0,-1415088.45,11467655.779,20190121,11.5459703137,4,1,1,2045676.57,10406518.7925,10.46,10.52,3,5,0,6542065.69,19826319.4829,10.61,10.5251167724,3,1,1,3165453.63,16614288.4556,10.43,10.5063046813,4,2,1,2925613.59,8631044.28342,65,-0.160905505187,1.71102661597,-1.23574144487,10.52,0.688095238095,252252.0,10.47,0.05,0.48,18785.0,19996.328,-0.206960659444
349,603648.SH,527.0,-0.0130010068694,-0.0293019440448,-0.792141951838,-0.427918521939,-1,-0.553499469415,-1.23574144487,10.7687019164,10.5609547317,-0.230603097622,-0.207747184631,0.0457118259807,41,46,0,-1434400.45,11467089.8998,20190122,11.54258712,1,2,0,2026364.57,10391220.9471,10.52,10.4366666667,4,6,0,6522753.69,19818055.5204,10.56,10.4800778482,1,2,0,3146141.63,16603599.2739,10.36,10.4481523407,1,3,-1,2906301.59,8607179.64464,66,-0.216292242776,1.92492781521,0.384985563041,10.39,0.707399267399,252252.0,10.52,-0.13,-1.24,19312.0,20455.438,-0.207747184631
348,603648.SH,-4140.0,-0.0012349267366,-0.0804705348142,-0.191632066432,-0.159279504645,1,-0.0868686638291,0.384985563041,10.7436128855,10.5408078499,-0.225043485216,-0.202805035594,0.0444768992441,42,47,0,-1449572.45,11465869.0009,20190123,11.5332987384,2,3,0,2011192.57,10388313.5054,10.44,10.4166666667,5,7,0,6507581.69,19815638.9317,10.49,10.4633852322,2,3,0,3130969.63,16602281.3025,10.33,10.4390761703,2,1,1,2921473.59,8613020.6456,67,-0.279186656848,1.53403643337,-0.287631831256,10.43,0.555750915751,252252.0,10.39,0.04,0.38,15172.0,15982.191,-0.202805035594
347,603648.SH,4758.01,-0.00283128354063,-0.000674149907647,-0.192,-0.20192710345,1,-0.187162971587,-0.287631831256,10.7181600792,10.5191451038,-0.219837783253,-0.199014975401,0.0416456157035,43,48,0,-1469502.46,11465855.5651,20190124,11.5332209867,3,4,0,1991262.56,10384486.9434,10.47,10.3966666667,6,8,0,6487651.68,19811614.5225,10.48,10.4422568214,3,4,0,3111039.62,16598551.1426,10.31,10.4195380852,1,2,0,2901543.58,8607288.14033,68,-0.138977406289,1.63461538462,-0.769230769231,10.4,0.730036996337,252252.0,10.43,-0.03,-0.29,19930.01,20991.174,-0.199014975401
346,603648.SH,1116.99,-0.0101601136611,-0.161035839528,-0.320615581917,-0.390263086913,1,-0.477651141313,-0.769230769231,10.68866674,10.4885073955,-0.215902095498,-0.200159344477,0.0314855020423,44,49,0,-1490549.46,11462466.2438,20190125,11.5146483674,4,5,0,1970215.56,10377738.9473,10.3,10.3633333333,7,9,0,6466604.68,19803400.6553,10.47,10.4015045476,4,5,0,3089992.62,16588498.0191,10.3,10.3697690426,2,3,0,2880496.58,8591098.14033,69,-0.333790340249,1.64728682171,-2.61627906977,10.32,0.770952380952,252252.0,10.4,-0.08,-0.77,21047.0,22140.155,-0.200159344477
345,603648.SH,2113.0,-0.0385435465295,-0.339102653027,-2.09070440656,-1.12645417792,1,-1.54183300163,-2.61627906977,10.6413580926,10.4210447193,-0.216784351059,-0.220313373302,-0.00705804448715,45,50,0,-1513709.46,11454612.6263,20190128,11.4756018893,5,6,0,1947055.56,10329318.2332,10.42,10.1466666667,8,10,0,6443444.68,19777311.9766,10.42,10.2843363651,5,6,0,3066832.62,16552789.1667,9.97,10.2098845213,3,4,0,2857336.58,8530505.11707,70,-0.400529452612,4.4776119403,-3.08457711443,10.05,0.848351648352,252252.0,10.32,-0.27,-2.62,23160.0,23944.552,-0.220313373302
344,603648.SH,901.01,-0.0594025423679,-1.91915727471,-3.58081471748,-1.76428938716,1,-2.30112554315,-3.08457711443,10.5745908265,10.3162686086,-0.225091924416,-0.258322217843,-0.0664605868551,46,51,0,-1537770.47,11408435.7639,20190129,11.2553670408,6,7,0,1922994.55,10243160.2145,9.96,9.78333333333,9,11,0,6419383.67,19734861.392,10.22,10.1028909101,6,7,0,3042771.61,16497421.762,9.39,9.97494226065,4,5,0,2833275.57,8456287.07628,71,-0.726120784283,8.52156057495,-2.46406570842,9.74,0.881355677656,252252.0,10.05,-0.31,-3.08,24061.01,23815.79,-0.258322217843
343,603648.SH,-9930.01,-0.0602766273691,-2.25371145625,-2.21465076661,-1.98916961962,0,-2.38067674096,-2.46406570842,10.494991506,10.1906888227,-0.240934076194,-0.304302683306,-0.126737214224,47,52,0,-1551901.47,11376588.5674,20190130,11.0017035444,7,8,0,1908863.55,10211864.9845,9.45,9.56666666667,10,12,0,6405252.67,19706752.4361,9.75,9.90192727337,7,8,0,3028640.61,16463780.419,9.45,9.73747113032,5,6,0,2819144.57,8421467.36375,72,-0.766488387282,3.15789473684,-2.0,9.5,0.517619047619,252252.0,9.74,-0.24,-2.46,14131.0,13756.184,-0.304302683306
342,603648.SH,11718.0,-0.0509940603756,-2.15117272384,-1.32404181185,-1.99263320843,1,-2.19498021921,-2.0,10.4072143574,10.0551982346,-0.263150485519,-0.352016122818,-0.1777312746,48,53,0,-1577750.47,11320982.9036,20190131,10.7650378986,8,9,-1,1883014.55,10177639.8277,9.52,9.44,11,13,0,6379403.67,19655244.8603,9.73,9.70461818225,8,9,-1,3002791.61,16407042.3753,9.28,9.52373556516,6,7,-1,2793295.57,8369769.36375,73,-0.756174234827,4.83351235231,3.32975295381,9.31,0.94684981685,252252.0,9.5,-0.19,-2.0,25849.0,24895.065,-0.352016122818
341,603648.SH,-7813.0,0.0217200150351,-0.515272966146,1.23587570621,-0.290645754625,1,0.505392207605,3.32975295381,10.3489021828,9.98824466002,-0.282651892964,-0.360657522747,-0.156011259565,49,54,0,-1595786.47,11311689.4404,20190201,10.7095685685,9,1,0,1901050.55,10199930.082,9.46,9.55666666667,12,14,-1,6361367.67,19650002.7735,9.65,9.6764121215,9,1,0,3020827.61,16416157.6292,9.4,9.57186778258,7,1,0,2811331.57,8429824.78803,74,-0.49641574583,2.59875259875,2.4948024948,9.62,0.660659340659,252252.0,9.31,0.31,3.33,18036.0,17426.162,-0.360657522747
340,603648.SH,3060.0,0.057578298002,-0.122507268494,2.61597488664,0.632424071361,0,1.50509923436,2.4948024948,10.3126872063,9.96851471233,-0.29495601316,-0.344172493941,-0.0984329615627,50,55,0,-1616882.47,11309105.0271,20190211,10.6964485686,10,2,0,1922146.55,10255116.6882,9.66,9.80666666667,13,1,0,6382463.67,19663344.3917,9.9,9.737608081,10,2,0,3041923.61,16447909.2026,9.66,9.71593389129,8,2,0,2832427.57,8482455.14146,75,-0.334706300844,2.43407707911,1.31845841785,9.86,0.772747252747,252252.0,9.62,0.24,2.49,21096.0,20953.43,-0.344172493941
339,603648.SH,3648.0,0.0632196881408,-0.0120245357756,1.76750509857,0.863976440284,0,1.41039508799,1.31845841785,10.2887844502,9.9718201412,-0.299357672337,-0.316964309048,-0.035213273422,51,56,0,-1641626.47,11308807.4919,20190212,10.6951623703,11,3,0,1946890.55,10298851.8343,9.86,9.98,14,2,0,6407207.67,19684722.6247,10.13,9.82173872067,11,3,0,3066667.61,16482808.0187,9.82,9.85296694565,9,3,0,2857171.57,8515079.07655,76,-0.197004140359,3.1031031031,1.5015015015,9.99,0.906373626374,252252.0,9.86,0.13,1.32,24744.0,25042.204,-0.316964309048
338,603648.SH,7599.13,0.0660744863957,-4.07940820305e-05,0.935203740815,1.0801253844,0,1.45658183945,1.5015015015,10.2777633799,9.99769396563,-0.295500020716,-0.280069414229,0.0308612129737,52,57,0,-1673969.6,11308806.1725,20190213,10.6951580073,12,4,0,1979233.68,10329099.2505,10.07,10.0733333333,15,3,0,6439550.8,19719657.2604,10.16,9.92782581378,12,4,0,3099010.74,16529918.4345,9.92,9.99648347282,10,4,0,2889514.7,8563642.33481,77,-0.129730706934,2.36686390533,0.887573964497,10.14,1.18473003663,252252.0,9.99,0.15,1.5,32343.13,33050.567,-0.280069414229
337,603648.SH,-3723.0,0.0566716262704,-0.00487447855801,1.19126406353,1.01456986283,0,1.16799336393,0.887573964497,10.2742253517,10.0334333555,-0.28455841581,-0.240791996188,0.0875328392441,53,58,0,-1702589.73,11308666.6643,20190214,10.6946366741,13,5,1,2007853.81,10363193.3829,10.14,10.1933333333,16,4,0,6468170.93,19748694.3818,10.27,10.0285505425,13,5,0,3127630.87,16563346.5564,10.08,10.1132417364,11,5,1,2918134.83,8589044.81705,78,-0.0685061443997,1.85728250244,-0.977517106549,10.23,1.04835641026,252252.0,10.14,0.09,0.89,28620.13,29568.645,-0.240791996188
336,603648.SH,183.87,0.0233570581156,-0.004114643293,0.0,0.337202127904,0,0.0828530753318,-0.977517106549,10.2635419923,10.0482897624,-0.27069717864,-0.21525222996,0.11088989736,54,59,0,-1731393.73,11308548.1461,20190215,10.694196628,1,6,0,1979049.81,10363193.3829,10.23,10.1933333333,17,5,0,6496974.93,19758407.1519,10.35,10.0623670283,14,6,0,3156434.87,16565733.0564,10.1,10.1216208682,1,6,-1,2889330.83,8560888.41432,79,-0.077890515366,2.46791707799,3.0602171767,10.13,1.05509157509,252252.0,10.23,-0.1,-0.98,28804.0,29812.38,-0.21525222996
335,603648.SH,13457.0,0.0533294604482,-0.0841648117171,1.7331589274,1.25097461525,0,1.5727675238,3.0602171767,10.2766129559,10.1085528759,-0.250169758914,-0.16806008001,0.164219357808,55,60,0,-1773654.73,11304991.257,20190218,10.6851958775,2,7,0,2021310.81,10436438.4123,10.26,10.37,18,6,0,6539235.93,19811274.5901,10.45,10.1882446856,15,7,0,3198695.87,16632199.7847,10.22,10.2808104341,2,1,0,2931591.83,8690216.25242,80,0.192539860392,2.2030651341,0.478927203065,10.44,1.54802197802,252252.0,10.13,0.31,3.06,42261.0,44366.975,-0.16806008001
334,603648.SH,5877.0,0.0357604888091,-0.185078618485,1.31790421086,0.987266284983,0,1.01737877202,0.478927203065,10.2924194036,10.1672370488,-0.225172278087,-0.125182354778,0.199979846617,56,61,-1,-1821792.73,11296081.9425,20190219,10.6654198646,3,8,0,2069448.81,10499879.6852,10.63,10.5066666667,19,7,0,6587373.93,19858799.6145,10.69,10.2888297904,16,8,0,3246833.87,16681174.364,10.34,10.3854052171,3,2,0,2979729.83,8713270.85012,81,0.412128045781,3.33651096282,2.09723546235,10.49,1.7632967033,252252.0,10.44,0.05,0.48,48138.0,51335.937,-0.125182354778
333,603648.SH,13019.0,0.0441161850142,0.0931972843699,1.30076142132,1.36449015811,0,1.5627449106,2.09723546235,10.3233512996,10.2507390413,-0.194660274133,-0.0726122583174,0.244096031631,57,1,1,-1760635.73,11301781.6088,20190220,10.6753597463,4,9,0,2130605.81,10579430.3514,10.45,10.6433333333,20,8,0,6648530.93,19942247.7391,10.81,10.4292198603,17,9,1,3307990.87,16776747.1545,10.41,10.5477026085,4,3,1,3040886.83,8841531.47929,82,0.671826368606,3.73482726424,-1.5873015873,10.71,2.24018315018,252252.0,10.49,0.22,2.1,61157.0,66008.255,-0.0726122583174
332,603648.SH,1312.0,-0.00329339180749,-0.310996558457,0.0313185092389,0.354069755405,-1,-0.0365132048731,-1.5873015873,10.3393993515,10.2952407272,-0.164559944155,-0.0441586242432,0.240802639824,1,2,-1,-1823104.73,11282353.9648,20190221,10.6421597449,5,10,1,2193074.81,10581386.7874,10.74,10.6466666667,21,9,0,6710999.93,19964366.1227,10.92,10.4661465735,1,10,-1,3245521.87,16774466.2111,10.48,10.5438513043,1,4,-1,2978417.83,8742374.33644,83,0.710733992153,4.17457305503,1.61290322581,10.54,2.28824175824,252252.0,10.71,-0.17,-1.59,62469.0,67761.403,-0.0441586242432
331,603648.SH,-20412.0,0.0100110224279,0.144966270219,-0.0313087038197,0.776641860775,1,0.787893773075,1.61290322581,10.3668512514,10.3590498461,-0.133208236374,-0.00780140524778,0.250813662252,2,1,0,-1781047.73,11288450.8112,20190222,10.6575872869,1,11,-1,2151017.81,10580070.0372,10.5,10.6433333333,22,10,0,6753056.93,19997029.3494,10.72,10.547431049,2,1,0,3287578.87,16807602.6595,10.5,10.6269256521,2,1,0,3020474.83,8810208.2074,84,0.679726706854,2.05415499533,4.10830999066,10.71,1.54054945055,252252.0,10.54,0.17,1.61,42057.0,45346.904,-0.00780140524778
330,603648.SH,55494.19,0.0517150605741,1.1286385421,3.57031005324,1.90431505138,-1,2.46108030201,4.10830999066,10.4248622698,10.4807344852,-0.0953921460204,0.0558722153925,0.302528722826,3,2,0,-1683496.54,11398550.8441,20190225,10.7778729247,2,1,0,2248569.0,10928358.0316,10.71,11.0233333333,23,11,0,6850608.12,20182797.5488,11.21,10.748287366,3,2,0,3385130.06,17047683.9717,10.71,10.8884628261,3,2,1,3118026.02,9210978.73588,85,0.7090383888,4.48430493274,-0.807174887892,11.15,3.573303663,252252.0,10.71,0.44,4.11,97551.19,108794.824,0.0558722153925
329,603648.SH,-14874.69,0.00680710701091,0.491260725779,0.846688841851,0.966704813475,-1,0.787701517994,-0.807174887892,10.4719095091,10.5698522567,-0.0567251672908,0.0979427476275,0.309335829837,4,3,0,-1600820.04,11439166.5615,20190226,10.8308203815,3,2,0,2331245.5,10998359.3016,11.23,11.1166666667,24,12,0,6933284.62,20262721.3193,11.31,10.8521915773,4,3,0,3467806.56,17112808.3762,10.98,10.974231413,1,3,-1,3035349.52,9144244.34126,86,0.606044729337,2.98372513562,1.98915009042,11.06,3.02844322344,252252.0,11.15,-0.09,-0.81,82676.5,93271.693,0.0979427476275
328,603648.SH,14034.06,0.01716474457,0.801729248565,1.85907046477,1.3140461679,-1,1.39312073647,1.98915009042,10.531768064,10.6791057557,-0.01591259549,0.147337691713,0.326500574407,5,4,0,-1504109.48,11516702.2461,20190227,10.9176542363,4,3,1,2427956.06,11178151.0474,11.05,11.3233333333,25,13,0,7029995.18,20389803.4601,11.64,10.9947943849,5,4,0,3564517.12,17247537.8628,11.05,11.1271157065,2,1,1,3132060.08,9336616.16043,87,0.616956256184,5.2304964539,-0.354609929078,11.28,3.54251135531,252252.0,11.06,0.22,1.99,96710.56,110979.118,0.147337691713
327,603648.SH,-40204.37,-0.011172439181,0.491430245345,-0.382690609361,0.743399123037,-1,0.507248672796,-0.354609929078,10.5842296888,10.7653971779,0.0235034214132,0.181167489026,0.315328135226,6,5,0,-1447603.29,11544471.0969,20190228,10.9713068913,1,4,0,2371449.87,11156526.6591,11.24,11.28,26,14,0,7086501.37,20431810.1122,11.43,11.0765295899,6,5,0,3621023.31,17276200.5527,11.17,11.1835578533,1,2,0,3075553.89,9316578.5044,88,0.563459515574,2.31316725979,-0.0889679715302,11.24,2.06982380952,252252.0,11.28,-0.04,-0.35,56506.19,64597.679,0.181167489026
326,603648.SH,-389.46,-0.0252375960257,0.496421408873,-0.443262411348,0.461848658848,0,0.207635831777,-0.0889679715302,10.6320645267,10.8368745351,0.0597647388132,0.204810008413,0.2900905392,7,6,0,-1391486.56,11572328.6431,20190301,11.0257708076,2,5,-1,2315333.14,11131652.222,11.35,11.23,27,15,0,7142618.1,20457727.5487,11.4,11.1276863933,7,6,0,3677140.04,17287852.3966,11.06,11.2067789266,2,3,-1,3019437.16,9311585.91277,89,0.649293805319,3.02760463045,3.29474621549,11.23,2.05555787546,252252.0,11.24,-0.01,-0.09,56116.73,63833.01,0.204810008413
325,603648.SH,65543.72,0.0151098821215,1.11071249099,3.35411101217,1.41483021125,1,1.75438935641,3.29474621549,10.7037634507,10.9542784528,0.0979147914784,0.250515002139,0.305200421321,8,7,0,-1269826.11,11707458.4245,20190304,11.1482354211,3,1,0,2436993.59,11539714.8771,11.4,11.6066666667,28,16,0,7264278.55,20629856.4288,11.95,11.2851242622,8,7,0,3798800.49,17501292.1952,11.27,11.4033894633,3,1,0,3141097.61,9712426.21998,90,0.654303193884,5.86206896552,2.15517241379,11.6,4.45642673993,252252.0,11.23,0.37,3.29,121660.45,141795.701,0.250515002139
324,603648.SH,-831.97,0.0235949619629,1.45508590296,0.746697300402,1.66849658213,-1,1.95823591802,2.15517241379,10.7886698617,11.0920817678,0.139014214389,0.303411906031,0.328795383284,9,8,0,-1148997.63,11883274.2425,20190305,11.3104518232,4,2,0,2557822.07,11629937.1769,11.41,11.6933333333,29,17,0,7385107.03,20831458.3347,11.93,11.4734161748,9,8,0,3919628.97,17737902.8646,11.3,11.6266947317,4,2,0,3261926.09,9972832.42688,91,0.686326090029,5.3164556962,2.86919831224,11.85,4.42595164835,252252.0,11.6,0.25,2.16,120828.48,141965.703,0.303411906031
323,603648.SH,17967.99,0.0384141470294,1.8548773623,2.90763968073,2.08186708675,-1,2.42246520333,2.86919831224,10.8924720942,11.260992265,0.184915405678,0.368520170835,0.367209530314,10,9,0,-1010201.16,12140724.6726,20190306,11.5202468336,5,3,0,2696618.54,12033507.3007,11.76,12.0333333333,30,18,0,7523903.5,21120414.1374,12.34,11.7122774499,10,9,0,4058425.44,18074132.4835,11.57,11.9083473658,5,3,0,3400722.56,10371067.0243,92,0.699160019332,6.31665299426,1.23051681706,12.19,5.08411978022,252252.0,11.85,0.34,2.87,138796.47,168596.65,0.368520170835
322,603648.SH,-39727.74,0.0206011350209,2.44840392269,2.21606648199,1.7865086525,-1,1.81239520863,1.23051681706,10.9996963835,11.426993455,0.233391738845,0.427297071512,0.387810665335,11,10,0,-911132.43,12383284.9398,20190307,11.802309009,6,4,1,2795687.27,12253050.1926,12.18,12.3,31,19,0,7622972.23,21297401.2807,12.52,11.9215182999,11,10,1,4157494.17,18253684.1751,12.04,12.1241736829,6,4,1,3499791.29,10492972.7627,93,0.864862007388,3.88978930308,-2.59319286872,12.34,3.62889120879,252252.0,12.19,0.15,1.23,99068.73,122639.263,0.427297071512
321,603648.SH,-4968.43,-0.052516164291,0.345706148931,-1.19241192412,0.275361179157,-1,-0.429611475548,-2.59319286872,11.0752744292,11.5182252312,0.275303551475,0.442950801997,0.335294501044,12,11,0,-817032.13,12415815.9921,20190308,11.843110317,1,5,-1,2701586.97,12140843.8728,12.04,12.1533333333,32,20,0,7717072.53,21323312.8503,12.58,11.9543455333,1,11,-1,4063393.87,18213257.6064,11.86,12.0720868415,1,5,-1,3405690.99,10248952.5357,94,0.6055679167,5.99001663894,6.3227953411,12.02,3.4468974359,252252.0,12.34,-0.32,-2.59,94100.3,116117.207,0.442950801997
320,603648.SH,33458.62,0.0414902629838,1.65055197282,4.03181568843,2.30224360514,1,2.93202479339,6.3227953411,11.2015503974,11.7123444264,0.322401646979,0.510794028992,0.376784764027,13,12,0,-689473.21,12626358.6192,20190311,12.0385870079,2,1,0,2829145.89,12655137.9277,12.14,12.6433333333,33,21,0,7844631.45,21616984.5582,13.01,12.2295636888,2,1,0,4190952.79,18587263.5224,12.14,12.4260434207,2,1,0,3533249.91,11055481.4808,95,0.64580947162,6.80751173709,6.25978090767,12.78,4.67248791209,252252.0,12.02,0.76,6.32,127558.92,164057.568,0.510794028992
319,603648.SH,28764.13,0.10248332666,3.6530544721,5.77379383074,3.68079719362,-1,4.64329851506,6.25978090767,11.3777318494,11.9996760531,0.382310158315,0.621944203658,0.479268090687,14,13,0,-533150.16,13197415.2361,20190312,12.478363149,3,2,0,2985468.94,13557714.9894,12.83,13.3733333333,34,22,0,8000954.5,22192378.0019,13.93,12.6797091259,3,2,0,4347275.84,19313118.1084,12.61,13.0030217104,3,2,0,3689572.96,12034029.5247,96,0.776363787023,9.72017673049,3.24005891016,13.58,5.72611904762,252252.0,12.78,0.8,6.26,156323.05,210032.678,0.621944203658
318,603648.SH,6325.05,0.0882991851377,3.6022575634,4.46161515454,3.52345326115,-1,3.91054599572,3.24005891016,11.5734554161,12.3104951218,0.453256067793,0.737039705705,0.567567275825,15,14,1,-370502.06,13783315.5845,20190313,12.9278659293,4,3,1,3148117.04,14283388.2172,13.6,13.97,35,23,1,8163602.6,22765460.9803,14.66,13.1264727506,4,3,1,4509923.94,19949160.9846,13.23,13.5115108552,4,3,1,3852221.06,12561018.9503,97,0.786210952373,10.1997146933,-8.6305278174,14.02,5.95780586081,252252.0,13.58,0.44,3.24,162648.1,228637.63,0.737039705705
317,603648.SH,-44874.13,-0.137111840395,-0.0827050313198,-5.9413027917,-0.803650141745,-1,-2.59597487913,-8.6305278174,11.6650513112,12.3873420262,0.507062997222,0.722290714937,0.43045543543,1,15,-1,-488276.03,13773575.0846,20190314,12.9171739338,1,4,-1,3030343.07,13583657.4005,13.82,13.14,1,24,-1,8045828.63,22670811.9126,13.99,13.0209818337,1,4,-1,4392149.97,19643422.717,12.62,13.1607554276,1,4,-1,3734447.09,11544567.426,98,0.383251915477,10.6947697112,7.10382513661,12.81,4.31406483516,252252.0,14.02,-1.21,-8.63,117773.97,156893.759,0.722290714937
316,603648.SH,57199.36,-0.00160167544472,0.815666619347,3.1202435312,1.78946609709,1,2.1246674459,7.10382513661,11.8172697326,12.5923663298,0.56066971722,0.775096597212,0.428853759985,2,1,0,-313302.7,13916294.9891,20190315,13.0225350097,2,1,1,3205316.4,14129616.8015,12.94,13.55,2,1,0,8220801.96,22983920.7545,14.1,13.2539878892,2,1,0,4567123.3,20015182.8552,12.83,13.4403777138,2,1,1,3909420.42,12787547.3659,99,0.486326395073,9.25655976676,-1.67638483965,13.72,6.40927948718,252252.0,12.81,0.91,7.1,174973.33,241379.521,0.775096597212
315,603648.SH,-95110.09,-0.0630642848199,0.330318844352,-1.27921279213,0.593562513206,0,0.184601531524,-1.67638483965,11.9411756784,12.7304638176,0.606393401615,0.789288139198,0.365789475165,3,2,0,-233439.46,13942675.3223,20190318,13.0655508969,1,2,0,3125453.16,14027454.7233,13.53,13.3766666667,3,2,1,8300665.2,23031324.5799,13.56,13.3326585928,3,2,1,4646986.54,20029925.7316,13.08,13.4651888569,1,2,0,3829557.18,12653665.8411,100,0.386898289179,3.55819125278,-1.70496664196,13.49,2.92539340659,252252.0,13.72,-0.23,-1.68,79863.24,107586.069,0.789288139198
