,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2554,600780.SH,-1797.44,-0.028519756729,-0.000424407642033,-0.94674556213,-1.14061495586,0,-1.09602313556,-0.357781753131,6.12421715132,5.83840873642,-0.324991063026,-0.285808414905,0.0783652962436,54,55,0,31008538.4,79618974.8723,20080527,6.51032137298,3,4,-1,32245173.42,142651725.128,5.53,5.58,8,10,-1,47442296.98,103926243.392,5.66,5.70156650788,3,5,-1,40518978.54,117591947.732,5.51,5.63241669141,4,5,-1,21119324.52,136491176.142,22,-0.115852698789,2.69299820467,3.05206463196,5.57,0.279753618134,389980.0,5.59,-0.02,-0.36,32087.74,19243.848,-0.285808414905
2553,600780.SH,-857.41,0.00564009935074,-0.0884303881204,2.27001194743,0.224695511706,1,0.955036838423,3.05206463196,6.0957566216,5.82326893082,-0.314490388577,-0.27248769078,0.0840053955943,55,56,0,30977308.07,79616213.1621,20080528,6.50456427053,4,1,1,32276403.75,142722618.35,5.59,5.70666666667,9,1,1,47473527.31,103933260.707,5.8,5.71437767192,4,1,1,40550208.87,117621773.848,5.58,5.6862083457,5,1,1,21150554.85,136586493.128,23,-0.27088471353,3.83275261324,-2.96167247387,5.74,0.272278378378,389980.0,5.57,0.17,3.05,31230.33,19124.748,-0.27248769078
2552,600780.SH,12549.74,-0.0168323046578,-0.614636443558,-1.22663551402,-0.842189533191,-1,-1.02184389525,-2.96167247387,6.05681168666,5.78430447992,-0.30609375221,-0.272507206742,0.0671730909366,56,57,0,30933528.0,79589304.3356,20080529,6.46458484803,1,2,0,32232623.68,142668916.162,5.77,5.63666666667,1,2,0,47429747.24,103896389.591,5.77,5.66625178128,1,2,-1,40506428.8,117577037.451,5.57,5.62810417285,1,2,-1,21106774.78,136456830.9,24,-0.474025737173,3.59066427289,1.43626570916,5.57,0.381691979076,389980.0,5.74,-0.17,-2.96,43780.07,26639.734,-0.272507206742
2551,600780.SH,-6456.83,0.00172053594359,-0.14932583529,-0.473092844471,-0.0956057131896,1,0.194522226986,1.43626570916,6.02667748765,5.76364225224,-0.29748204885,-0.26303523541,0.0688936268802,57,58,0,30896204.76,79583731.0116,20080530,6.4549315527,2,3,-1,32195300.44,142651258.804,5.57,5.61,2,3,-1,47392424.0,103892821.276,5.71,5.66083452085,2,1,0,40543752.04,117584297.65,5.47,5.63905208643,2,1,0,21144098.02,136510436.989,25,-0.308701800981,4.24778761062,3.36283185841,5.65,0.325398779425,389980.0,5.57,0.08,1.44,37323.24,22377.974,-0.26303523541
2550,600780.SH,25849.8,0.0271417671955,-2.48341722559e-09,3.14913844326,1.05500039194,-1,1.78175259329,3.36283185841,6.0128495256,5.77538959805,-0.285477624591,-0.237459927553,0.0960353940757,58,59,0,30833031.72,79583731.0114,20080602,6.45493155254,3,1,1,32258473.48,142850199.453,5.65,5.78666666667,3,1,1,47455597.04,103959468.858,5.93,5.72055634724,3,2,1,40606925.08,117696856.378,5.59,5.73952604321,3,2,1,21207271.06,136722877.301,26,-0.125027245879,5.82191780822,-2.91095890411,5.84,0.550767567568,389980.0,5.65,0.19,3.36,63173.04,39455.134,-0.237459927553
2549,600780.SH,-20638.18,-0.00451511587064,-0.0934082985691,-0.864055299539,-0.294588755398,-1,-0.605677565443,-2.91095890411,5.98745326445,5.75917581374,-0.274037589815,-0.228277450712,0.0915202782051,59,60,0,30790496.86,79579757.9025,20080603,6.44890211081,1,2,0,32215938.62,142813446.982,5.86,5.73666666667,1,2,0,47413062.18,103946938.566,5.92,5.70370423149,1,3,0,40564390.22,117671093.968,5.62,5.70476302161,1,3,0,21164736.2,136599060.071,27,0.0228994092754,5.29100529101,-1.0582010582,5.67,0.370835745423,389980.0,5.84,-0.17,-2.91,42534.86,26217.838,-0.228277450712
2548,600780.SH,-11890.14,-0.0102890542328,-0.0528042757178,-2.26612434631,-0.547622081413,0,-0.830560544299,-1.0582010582,5.95949376338,5.73622568855,-0.263883686818,-0.223268074832,0.0812312239723,60,61,0,30759852.14,79578139.7303,20080604,6.44549681475,2,3,0,32185293.9,142744002.236,5.63,5.60666666667,2,3,0,47382417.46,103930156.841,5.68,5.67246948766,2,4,0,40533745.5,117645641.673,5.53,5.6573815108,2,4,0,21134091.48,136566631.796,28,-0.232514137515,2.67379679144,-1.24777183601,5.61,0.267172798605,389980.0,5.67,-0.06,-1.06,30644.72,18412.397,-0.223268074832
2547,600780.SH,-6956.81,-0.0148301733808,-0.113427212582,-0.535077288942,-0.778435141569,1,-1.03741908318,-1.24777183601,5.92842015128,5.70603712108,-0.255583555494,-0.222383030199,0.0664010505915,61,62,0,30736164.23,79575452.8767,20080605,6.43818586738,3,4,-1,32161605.99,142731327.373,5.62,5.57666666667,3,4,0,47358729.55,103911717.339,5.66,5.62831299177,3,5,0,40510057.59,117621067.383,5.53,5.5986907554,3,5,-1,21110403.57,136537074.689,29,-0.276630702451,2.34657039711,0.541516245487,5.54,0.206520575414,389980.0,5.61,-0.07,-1.25,23687.91,14209.243,-0.222383030199
2546,600780.SH,-1104.99,-0.00428684535469,-0.00107261267223,0.239091452481,-0.345355063816,1,-0.256227363281,0.541516245487,5.90187051044,5.68510833322,-0.24781927984,-0.216762177221,0.0621142052368,62,63,0,30713581.31,79575428.6539,20080606,6.43811681058,4,1,1,32184188.91,142736726.756,5.58,5.59,4,5,0,47336146.63,103903918.213,5.65,5.60887532785,4,6,0,40487474.67,117615281.021,5.55,5.5843453777,4,1,1,21132986.49,136549303.707,30,-0.109949856443,1.79533213645,-10.0538599641,5.57,0.196886835222,389980.0,5.54,0.03,0.54,22582.92,13596.746,-0.216762177221
2545,600780.SH,9753.44,-0.0729001822319,-0.498318104754,-8.10971973763,-3.55909335855,0,-5.14245931129,-10.0538599641,5.83580602819,5.58124551272,-0.249167526964,-0.254560515462,-0.0107859769951,63,64,0,30681244.95,79559314.8603,20080610,6.40603450891,1,2,0,32151852.55,142474487.939,5.37,5.13666666667,5,6,0,47303810.27,103788830.089,5.39,5.40925021857,5,7,0,40455138.31,117448992.605,5.01,5.29717268885,1,2,0,21100650.13,136224198.472,31,-0.37792669839,7.58483033932,-6.1876247505,5.01,0.281921185702,389980.0,5.57,-0.56,-10.05,32336.36,17876.335,-0.254560515462
2544,600780.SH,3824.5,-0.0801507291788,-1.23538226374,-7.39779364049,-4.37060091453,0,-5.63671154338,-6.1876247505,5.75167224832,5.44566928,-0.260534615236,-0.306002968323,-0.0909367061739,64,65,0,30645084.09,79514642.3752,20080611,6.32689549478,2,3,0,32115691.69,142206977.359,4.97,4.75666666667,6,7,0,47267649.41,103630785.401,4.97,5.17283347904,6,8,0,40418977.45,117245164.268,4.6,4.99858634443,2,3,-1,21064489.27,136000448.64,0,-0.488450435493,7.87234042553,0.425531914894,4.7,0.315264690497,389980.0,5.01,-0.31,-6.19,36160.86,18516.486,-0.306002968323
2543,600780.SH,-113.33,-0.0381666766046,-2.16738536429,-0.840925017519,-2.91802343196,0,-2.78665131729,0.425531914894,5.67525208178,5.33402785231,-0.276672538083,-0.341224229473,-0.129103382778,65,66,0,30609036.56,79436513.4863,20080612,6.18976728781,3,4,0,32079644.16,142176664.089,4.7,4.71666666667,7,8,0,47231601.88,103525597.864,4.81,5.02188898603,7,9,0,40382929.92,117144712.371,4.62,4.85929317221,3,1,1,21100536.8,136015788.014,0,-0.617961909961,4.02542372881,-4.87288135593,4.72,0.314276634699,389980.0,4.7,0.02,0.43,36047.53,18205.153,-0.341224229473
2542,600780.SH,3452.04,-0.0414657047469,-2.56471220413,-2.75618374558,-3.53047088794,1,-3.79986511541,-4.87288135593,5.58745563128,5.20417741349,-0.297993674024,-0.383278217787,-0.170569087525,66,67,0,30569536.99,79335208.457,20080613,6.03101757077,4,5,0,32040144.59,142067796.016,4.74,4.58666666667,8,9,0,47192102.31,103386145.782,4.82,4.84459265735,8,10,0,40343430.35,116994619.333,4.45,4.67464658611,1,2,0,21061037.23,135823311.296,0,-0.640709970527,8.24053452116,-1.55902004454,4.49,0.344372885789,389980.0,4.72,-0.23,-4.87,39499.57,19443.067,-0.383278217787
2541,600780.SH,-16367.49,-0.0205493570373,-3.44746408596,-2.61627906977,-2.92141973112,1,-2.72369880178,-1.55902004454,5.50097743637,5.08353473449,-0.321883479594,-0.417442701876,-0.191118444563,67,68,0,30546404.91,79255461.442,20080616,5.823100406,5,6,0,32017012.51,142007276.04,4.48,4.46666666667,9,10,0,47168970.23,103318567.267,4.62,4.70306177157,9,11,0,40320298.27,116931614.514,4.36,4.54732329305,2,3,0,21037905.15,135787247.92,0,-0.73123194166,5.88235294118,-4.97737556561,4.42,0.201674629468,389980.0,4.49,-0.07,-1.56,23132.08,11077.244,-0.417442701876
2540,600780.SH,4589.84,-0.0250718658087,-6.54691983726,-3.9552238806,-3.56549127641,1,-3.81898614492,-4.97737556561,5.40460873738,4.9476063138,-0.348907268391,-0.457002423576,-0.216190310371,68,69,0,30518682.99,79073968.254,20080617,5.44186669038,6,7,-1,31989290.59,141897629.64,4.43,4.29,10,11,0,47141248.31,103219725.003,4.55,4.53537451438,10,12,-1,40292576.35,116825744.886,4.12,4.37366164653,3,4,-1,21010183.23,135649265.513,0,-0.942836970905,10.2380952381,7.14285714286,4.2,0.241690671316,389980.0,4.42,-0.22,-4.98,27721.92,12940.236,-0.457002423576
2539,600780.SH,24620.5,0.0402709337625,-1.22482132346,1.9425019425,-0.259989660295,1,1.4443087244,7.14285714286,5.33760068276,4.87874380398,-0.370897190467,-0.458856878771,-0.175919376609,69,70,0,30466340.57,79009858.1419,20080618,5.37521354676,7,1,1,32041633.01,141999304.892,4.19,4.37333333333,11,12,0,47088905.89,103206116.515,4.55,4.52358300959,11,1,1,40344918.77,116901343.5,4.07,4.43683082326,4,1,1,21062525.65,136023139.941,0,-0.573910104532,10.6666666667,-7.11111111111,4.5,0.456341935484,389980.0,4.2,0.3,7.14,52342.42,24484.017,-0.458856878771
2538,600780.SH,-1553.07,0.000382518451088,-2.01004758955,-1.5243902439,-2.5317910519,-1,-2.89430489345,-7.11111111111,5.25185248403,4.77124475722,-0.392839297737,-0.480607726815,-0.175536858158,70,71,0,30415551.22,78907769.1314,20080619,5.26716919643,1,2,-1,31990843.66,141921882.103,4.53,4.30666666667,12,13,-1,47038116.54,103077528.494,4.61,4.40905533972,1,2,-1,40294129.42,116754343.636,4.13,4.30841541163,1,2,-1,21011736.3,135661971.23,0,-0.632366816257,11.4832535885,10.04784689,4.18,0.442801656495,389980.0,4.5,-0.32,-7.11,50789.35,24018.745,-0.480607726815
2537,600780.SH,102100.22,0.070211406709,-0.158487942429,4.6439628483,1.44357952413,0,3.38389593981,10.04784689,5.20356711485,4.74489940995,-0.406004979168,-0.458667704892,-0.105325451449,71,72,0,30262661.65,78883537.978,20080620,5.25882136835,2,1,1,32143733.23,142631895.586,4.6,4.50666666667,13,1,0,47191006.11,103298236.746,4.6,4.47270355982,2,1,0,40447018.99,117271706.031,4.32,4.45420770582,2,1,1,21164625.87,137198182.22,1,-0.313761116095,6.08695652174,-2.17391304348,4.6,1.33295178727,389980.0,4.18,0.42,10.05,152889.57,75093.222,-0.458667704892
2536,600780.SH,-97220.49,0.0441678907388,-0.266072453602,0.0,0.203429833276,0,0.514034113456,-2.17391304348,5.15145103226,4.70722257765,-0.413649674256,-0.444228454611,-0.0611575607101,72,73,0,30206992.57,78868725.9693,20080623,5.2448290933,1,2,0,32088064.15,142631895.586,4.59,4.50666666667,14,2,0,47246675.19,103309561.498,4.62,4.48180237321,3,2,0,40502688.07,117300321.837,4.4,4.47710385291,1,2,-1,21108956.79,137077162.481,2,-0.354149108615,4.88888888889,0.222222222222,4.5,0.485345074106,389980.0,4.6,-0.1,-2.17,55669.08,27073.638,-0.444228454611
2535,600780.SH,-10953.56,0.0397082421505,-0.0293396624436,-1.55325443787,0.2097193974,0,0.367381997077,0.222222222222,5.10393614099,4.67688064263,-0.416330839076,-0.427055498356,-0.0214493185595,73,74,0,30162277.05,78867414.031,20080624,5.24329027815,2,3,-1,32043348.63,142562441.006,4.46,4.43666666667,15,3,0,47291390.71,103318939.21,4.57,4.49120158214,4,3,0,40547403.59,117316749.514,4.23,4.49355192645,2,1,0,21153672.31,137087099.263,3,-0.202222496411,7.53880266075,4.43458980044,4.51,0.389847602441,389980.0,4.5,0.01,0.22,44715.52,21323.668,-0.427055498356
2534,600780.SH,18008.75,0.0591310487313,-0.0934378599214,4.50788880541,1.62390408489,0,2.4084296464,4.43458980044,5.0747556861,4.68197592838,-0.411620622805,-0.392779757719,0.0376817301718,74,75,0,30099552.78,78861553.2095,20080625,5.23839105992,3,1,0,32106072.9,142845195.04,4.53,4.63666666667,16,4,0,47354114.98,103420797.408,4.73,4.56413438809,5,4,0,40610127.86,117467816.505,4.47,4.60177596323,3,2,0,21216396.58,137365255.671,4,0.0367429427947,5.52016985138,1.06157112527,4.71,0.546855013078,389980.0,4.51,0.2,4.43,62724.27,31287.827,-0.392779757719
2533,600780.SH,7731.75,0.0489739568994,-0.099107191225,2.08483105679,1.43046921389,0,1.71916275409,1.06157112527,5.05144045009,4.6939796317,-0.400788661921,-0.357460818385,0.0866556870712,75,76,0,30029096.76,78854570.5112,20080626,5.23319943768,4,2,1,32176528.92,142992083.939,4.74,4.73333333333,17,5,1,47424571.0,103521582.576,4.88,4.6294229254,6,5,1,40680583.88,117588941.871,4.56,4.68088798161,4,3,1,21286852.6,137440049.748,5,0.0507938980511,6.72268907563,-7.98319327731,4.76,0.614263469922,389980.0,4.71,0.05,1.06,70456.02,35596.355,-0.357460818385
2532,600780.SH,-22184.22,-0.0150403039543,-0.064122293402,-6.2676056338,-1.79592524753,-1,-3.21400536389,-7.98319327731,5.00170412045,4.64567507298,-0.391836739031,-0.356029047473,0.0716153831169,76,77,0,29980824.96,78851475.2127,20080627,5.22984379018,1,3,-1,32128257.12,142689535.333,4.6,4.43666666667,1,6,0,47376299.2,103434890.031,4.63,4.54628195026,1,6,0,40632312.08,117433796.047,4.3,4.53044399081,1,4,-1,21238580.8,137054686.639,6,-0.0191705186496,7.53424657534,2.7397260274,4.38,0.420852659111,389980.0,4.76,-0.38,-7.98,48271.8,23335.035,-0.356029047473
2531,600780.SH,-10518.26,0.00927967296441,-0.188372358932,2.2539444027,-0.339339199007,1,-0.335993457468,2.7397260274,4.96454085227,4.62326352329,-0.381724857021,-0.341277328981,0.0808950560813,77,78,0,29943071.42,78844363.4893,20080630,5.21999221007,2,1,1,32166010.66,142774629.713,4.38,4.53666666667,2,7,0,47338545.66,103422078.775,4.75,4.53085463351,2,7,0,40594558.54,117421111.104,4.36,4.5152219954,2,1,1,21276334.34,137158120.995,7,0.0710567366889,8.66666666667,-2.66666666667,4.5,0.329150305144,389980.0,4.38,0.12,2.74,37753.54,18343.979,-0.341277328981
2530,600780.SH,-13305.66,-0.0067803472786,-0.354171813376,-2.5716385011,-1.10983207151,-1,-1.4974014073,-2.66666666667,4.92124152988,4.58583836586,-0.372460518421,-0.335403164019,0.0741147088027,78,79,0,29918623.54,78835704.7393,20080701,5.201504469,1,2,0,32141562.78,142711758.604,4.58,4.42,3,8,0,47314097.78,103394945.734,4.58,4.48056975567,3,8,0,40570110.66,117384502.814,4.3,4.4476109977,1,2,0,21251886.46,137092926.648,8,0.125350277559,6.39269406393,-0.456621004566,4.38,0.213146294682,389980.0,4.5,-0.12,-2.67,24447.88,11528.19,-0.335403164019
2529,600780.SH,-1399.8,-0.00389640947399,-0.0332696427777,-1.20663650075,-0.896982320311,1,-0.984921992357,-0.456621004566,4.87966808322,4.55109400188,-0.363683231005,-0.32857408134,0.0702182993288,79,80,0,29895575.46,78834937.9379,20080702,5.19977394704,2,3,-1,32118514.7,142683947.949,4.37,4.36666666667,4,9,-1,47291049.7,103374272.014,4.45,4.44037983712,4,9,-1,40547062.58,117361802.253,4.29,4.40380549885,2,3,-1,21228838.38,137082402.411,9,-0.0484748613718,3.66972477064,2.98165137615,4.36,0.20094228422,389980.0,4.38,-0.02,-0.46,23048.08,10845.899,-0.32857408134
2528,600780.SH,11406.19,0.0171007005314,-0.624882572815,1.52671755725,0.372491879111,1,0.978636558445,2.98165137615,4.85080378076,4.54169492467,-0.352768356022,-0.309108856092,0.0873189998601,80,81,0,29861121.19,78813408.065,20080703,5.16728146582,3,1,1,32152968.97,142736549.888,4.35,4.43333333333,5,1,1,47325503.97,103387105.949,4.55,4.45691989141,5,1,1,40581516.85,117395520.462,4.26,4.44690274943,3,1,1,21263292.65,137185133.032,10,0.236056520681,6.45879732739,-2.67260579065,4.49,0.300385963383,389980.0,4.36,0.13,2.98,34454.27,16425.371,-0.309108856092
2527,600780.SH,-7658.71,-0.00274301425067,-0.00856566625487,-0.902255639098,-0.650074442499,-1,-0.86467766172,-2.67260579065,4.81518868589,4.51528032088,-0.342196357821,-0.299908365016,0.0845759856094,81,82,0,29834325.63,78813178.5432,20080704,5.16683885374,1,2,-1,32126173.41,142712373.443,4.49,4.39333333333,1,2,-1,47298708.41,103369686.841,4.51,4.42794659427,1,2,-1,40554721.29,117372350.939,4.3,4.40845137471,1,2,-1,21236497.09,137113519.063,11,-0.164760293455,4.80549199085,5.72082379863,4.37,0.233614298169,389980.0,4.49,-0.12,-2.67,26795.56,12702.049,-0.299908365016
2526,600780.SH,24582.29,0.0319954285461,-0.204017060712,3.18664643399,1.44576725455,1,2.39935305287,5.72082379863,4.80073026471,4.53139104074,-0.327624931052,-0.269339223974,0.116571414156,82,83,0,29782947.78,78802696.5853,20080707,5.15629762098,2,1,0,32177551.26,142876096.486,4.43,4.53333333333,2,1,0,47350086.26,103443967.254,4.62,4.49196439618,2,1,0,40606099.14,117495624.541,4.36,4.51422568736,2,1,0,21287874.94,137407442.69,12,0.109293263046,5.62770562771,0.865800865801,4.62,0.447932432432,389980.0,4.37,0.25,5.72,51377.85,25080.62,-0.269339223974
2525,600780.SH,-1457.12,0.0250224496251,-0.215399476472,2.35294117647,1.24693481513,0,1.61461037551,0.865800865801,4.79030580066,4.55117703447,-0.309925698079,-0.239128766189,0.141593863781,83,84,0,29733027.05,78791943.6862,20080708,5.14519098289,3,2,0,32227471.99,142993557.027,4.64,4.64,3,2,0,47400006.99,103506215.15,4.71,4.54797626412,3,2,0,40656019.87,117576227.069,4.55,4.58711284368,3,2,0,21337795.67,137450664.102,13,0.127443384976,3.43347639485,4.9356223176,4.66,0.435228683522,389980.0,4.62,0.04,0.87,49920.73,24905.549,-0.239128766189
2524,600780.SH,46257.79,0.0432681945632,-0.123300816326,4.09482758621,2.50678335459,0,3.30150103828,4.9356223176,4.79769055617,4.60330364455,-0.286817940786,-0.194386911614,0.184862058344,84,85,0,29636848.53,78780084.7961,20080709,5.13884692041,4,3,1,32323650.51,143387391.484,4.72,4.83,4,3,0,47496185.51,103747313.863,4.96,4.66198417608,4,3,1,40752198.39,117893760.553,4.64,4.73855642184,4,3,1,21433974.19,137925364.951,14,0.1410693478,6.54396728016,-3.47648261759,4.89,0.838522406277,389980.0,4.66,0.23,4.94,96178.52,49356.715,-0.194386911614
2523,600780.SH,-24013.29,0.000960614676349,-0.0444746823167,-1.03519668737,0.414814963813,-1,-0.19580247851,-3.47648261759,4.79193570016,4.62125693001,-0.263590106659,-0.170678770148,0.18582267302,85,86,0,29564683.3,78776875.2705,20080710,5.13656143457,1,4,0,32251485.28,143312686.277,4.79,4.78,5,4,0,47568350.74,103777249.08,4.93,4.68132278405,1,4,0,40680033.16,117879630.422,4.69,4.72927821092,1,4,0,21361808.96,137674483.784,15,-0.000346239141045,5.08474576271,-0.21186440678,4.72,0.629165039233,389980.0,4.89,-0.17,-3.48,72165.23,37354.876,-0.170678770148
2522,600780.SH,-33373.83,-0.00560918880957,-0.502999647345,-1.60390516039,0.204195959624,-1,-0.203817686968,-0.21186440678,4.78586638903,4.63490971001,-0.241063421132,-0.150956679027,0.180213484211,86,87,0,29525891.9,78757363.2099,20080711,5.11072454867,2,5,-1,32212693.88,143250468.55,4.61,4.70333333333,6,5,0,47607142.14,103785170.128,4.79,4.69088185604,2,5,-1,40641241.76,117871724.049,4.61,4.71963910546,2,5,-1,21323017.56,137666265.267,16,0.290310652816,3.82165605096,2.12314225053,4.71,0.338198779425,389980.0,4.72,-0.01,-0.21,38791.4,19542.828,-0.150956679027
2521,600780.SH,4253.15,0.00419617164577,-0.328223302173,1.06307583274,0.846451673834,1,0.957286060662,2.12314225053,4.78765406392,4.6618466777,-0.21801221415,-0.125807386222,0.184409655856,87,88,0,29482847.35,78743234.9856,20080714,5.09394995979,3,1,1,32255738.43,143296228.171,4.65,4.75333333333,7,6,0,47650186.69,103821605.259,4.83,4.73058790402,3,1,1,40684286.31,117912929.996,4.62,4.76481955273,3,1,1,21366062.11,137757654.97,17,0.273552266412,4.3659043659,-1.4553014553,4.81,0.375279424586,389980.0,4.71,0.1,2.12,43044.55,22079.128,-0.125807386222
2520,600780.SH,9027.67,-0.0119963012397,-0.51746067212,-0.210378681627,0.0663208334563,-1,-0.260445883157,-1.4553014553,4.78412413326,4.67387026574,-0.196460544823,-0.110253867515,0.172413354617,88,89,0,29430775.13,78716289.6596,20080715,5.06759077209,1,2,0,32203666.21,143285273.286,4.75,4.74333333333,8,7,1,47702258.91,103825058.732,4.85,4.73372526935,1,2,0,40632214.09,117899368.001,4.64,4.75240977636,1,2,0,21313989.89,137681874.192,18,0.335509781354,4.43037974684,-7.17299578059,4.74,0.453986224935,389980.0,4.81,-0.07,-1.46,52072.22,26455.338,-0.110253867515
2519,600780.SH,262.33,-0.0563710669824,-0.144609262517,-5.62192550949,-2.34998336659,0,-3.70769560022,-7.17299578059,4.75567049376,4.63173637871,-0.181955258869,-0.123934115052,0.116042287634,89,90,0,29378440.58,78708721.599,20080716,5.06026256645,2,3,0,32151331.66,142991052.344,4.72,4.47666666667,1,8,0,47649924.36,103702073.41,4.73,4.6224835129,2,3,0,40579879.54,117705327.42,4.3,4.57620488818,2,3,0,21261655.34,137306478.686,19,0.0518021097234,9.77272727273,-2.72727272727,4.4,0.456273321709,389980.0,4.74,-0.34,-7.17,52334.55,25399.166,-0.123934115052
2518,600780.SH,-24175.81,-0.0534139577545,-0.000125349373687,-2.53164556962,-2.46969341584,0,-3.23635955361,-2.72727272727,4.72043564237,4.57762308967,-0.174126717634,-0.142812552694,0.0626283298798,90,91,0,29350281.84,78708718.0693,20080717,5.06025622344,3,4,-1,32123172.92,142919764.395,4.54,4.36333333333,2,9,0,47621765.62,103632529.955,4.54,4.50832234193,3,4,0,40551720.8,117614195.613,4.27,4.42810244409,3,4,-1,21233496.6,137229682.122,20,-0.129811394925,6.30841121495,3.27102803738,4.28,0.245499040976,389980.0,4.4,-0.12,-2.73,28158.74,13317.27,-0.142812552694
2517,600780.SH,309.83,-0.0157180084984,-0.14975576016,0.229182582124,-0.653031846692,0,-0.0914888961303,3.27102803738,4.69818115034,4.55337338357,-0.168262927461,-0.14480776677,0.0469103213815,91,92,0,29321813.27,78704454.7369,20080718,5.05267819826,4,1,0,32151641.49,142926288.895,4.3,4.37333333333,3,10,-1,47593297.05,103613939.072,4.49,4.47888156129,4,5,-1,40523252.23,117611591.055,4.21,4.42405122205,4,1,0,21261965.17,137322803.613,21,0.0585882571603,6.33484162896,2.94117647059,4.42,0.248200261552,389980.0,4.28,0.14,3.27,28468.57,13311.291,-0.14480776677
2516,600780.SH,-1272.68,0.007349774794,-0.0308127206928,2.82012195122,0.529287187275,1,1.42345524083,2.94117647059,4.68720476883,4.55285440148,-0.161480415439,-0.134350367351,0.0542600961755,92,93,0,29294617.38,78703616.7576,20080721,5.05112133064,5,2,0,32178837.38,143002984.622,4.48,4.49666666667,4,1,0,47620492.94,103628333.508,4.58,4.50258770753,5,1,0,40550448.12,117650303.187,4.36,4.48702561102,5,2,0,21289161.06,137402791.525,22,-0.031087240949,4.83516483516,1.0989010989,4.55,0.237104533566,389980.0,4.42,0.13,2.94,27195.89,13234.452,-0.134350367351
2515,600780.SH,-2223.43,0.0110884311791,-0.032683850995,2.22386953299,0.721157837832,0,1.2589006479,1.0989010989,4.68074515633,4.56010757049,-0.15331184952,-0.120637585843,0.0653485273546,93,94,0,29269644.92,78702800.5614,20080722,5.04947042967,6,3,0,32203809.84,143058520.115,4.58,4.59666666667,5,2,0,47645465.4,103646342.594,4.66,4.53505847168,6,2,0,40575420.58,117681741.033,4.53,4.54351280551,6,3,1,21314133.52,137430233.788,23,-0.02291601584,2.82608695652,-0.869565217391,4.6,0.217719790759,389980.0,4.55,0.05,1.1,24972.46,12367.595,-0.120637585843
2514,600780.SH,-1788.72,0.00121435268662,-0.0580727561153,0.145032632342,0.183323827553,-1,0.181436645987,-0.869565217391,4.67180107067,4.56009102118,-0.144991489515,-0.111710049494,0.0665628800412,94,95,0,29246461.18,78701454.2177,20080723,5.04653806303,7,4,1,32226993.58,143061882.513,4.64,4.60333333333,6,3,0,47668649.14,103650592.726,4.7,4.54337231446,7,3,0,40598604.32,117685947.413,4.55,4.55175640276,1,4,-1,21290949.78,137410074.014,24,-0.255613987193,3.28947368421,1.31578947368,4.56,0.202125021796,389980.0,4.6,-0.04,-0.87,23183.74,11520.812,-0.111710049494
2513,600780.SH,10447.29,0.0075736357014,-0.00810165516337,-0.362056480811,0.56219389652,-1,0.749640261976,1.31578947368,4.66796395433,4.56930778715,-0.135724425047,-0.0986561671756,0.0741365157426,95,96,0,29212830.15,78701181.7507,20080724,5.04612920992,1,5,0,32193362.55,143049706.181,4.57,4.58666666667,7,4,1,47702280.17,103669499.886,4.64,4.5689148763,8,4,1,40632235.35,117711158.587,4.5,4.58587820138,2,1,1,21324580.81,137454325.37,25,-0.0727545422118,3.0303030303,-1.7316017316,4.62,0.293208631212,389980.0,4.56,0.06,1.32,33631.03,16653.064,-0.0986561671756
2512,600780.SH,-3646.45,-0.00687542938762,-8.08240218627e-05,-0.436046511628,-0.210953636963,-1,-0.500211730046,-1.7316017316,4.6584851429,4.56479889682,-0.127316789253,-0.093686246075,0.067261086355,96,97,0,29182845.57,78701179.3273,20080725,5.04612513143,2,6,-1,32163377.97,143036631.509,4.62,4.56666666667,1,5,-1,47672295.59,103663174.529,4.63,4.5592765842,1,5,-1,40602250.77,117696159.949,4.53,4.56293910069,1,2,-1,21294596.23,137402404.019,26,-0.129790297572,2.20264317181,0.660792951542,4.54,0.261417436792,389980.0,4.62,-0.08,-1.73,29984.58,14735.782,-0.093686246075
