,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
356,603138.SH,-5559.59,0.00111615334522,0.00508536321384,-0.49882629108,0.408903057455,-1,0.34384188395,0.26455026455,11.062601877,11.1452227534,0.0197462213203,0.0826208764248,0.125749310209,3,2,1,-2644837.41,3196772.43443,20190111,11.3205342733,2,5,0,1374939.47,6904534.27752,11.29,11.3033333333,10,5,1,2614359.23,6859415.54267,11.4,11.2781422719,10,5,1,2102941.03,6677106.55991,11.14,11.3311721903,3,2,1,1275710.75,5664476.75485,135,0.0559933078052,2.28671943712,-2.28671943712,11.37,4.38603958333,95808.0,11.34,0.03,0.26,21052.99,40146.05,0.0826208764248
355,603138.SH,-3180.99,-0.039437633585,-0.0170891338269,-0.943674432321,-0.496956170786,-1,-0.97594576547,-2.28671943712,11.0661128491,11.1398038683,0.0305351808983,0.0736910192103,0.086311676624,1,3,-1,-2662709.41,3196467.01743,20190114,11.318599692,3,6,-1,1357067.47,6887668.92807,11.37,11.1966666667,1,6,-1,2596487.23,6850533.94199,11.43,11.2220948479,1,6,-1,2085069.03,6659664.45719,11.05,11.2205860952,1,3,-1,1257838.75,5623608.50507,136,0.0367617609557,3.4203420342,3.2403240324,11.11,3.72333333333,95808.0,11.37,-0.26,-2.29,17872.0,33983.873,0.0736910192103
354,603138.SH,12493.92,0.0161486057084,0.0527094366085,1.28014289967,0.736360294635,1,1.11141210769,3.2403240324,11.0960304158,11.1906032731,0.0433427161898,0.094572857356,0.102460282332,2,1,0,-2632343.49,3198067.58796,20190115,11.3245656622,4,1,0,1387433.39,6926541.64495,11.06,11.34,2,1,0,2626853.15,6872894.19979,11.5,11.3047298986,2,1,0,2115434.95,6693413.50834,11.05,11.3452930476,2,1,1,1288204.67,5722003.92541,137,0.209981589931,3.92327811683,-0.784655623365,11.47,6.32623333333,95808.0,11.11,0.36,3.24,30365.92,58601.924,0.094572857356
353,603138.SH,4822.21,-0.00752697812728,0.0126062064517,1.44032921811,0.221942797537,-1,0.152957496424,-0.784655623365,11.1170651998,11.2197412311,0.0552093792155,0.102676031318,0.0949333042052,3,2,0,-2597155.36,3198511.1768,20190116,11.3259932603,5,2,0,1422621.52,6977224.13672,11.49,11.5033333333,3,2,0,2662041.28,6880703.9518,11.77,11.3298199324,3,2,0,2150623.08,6698795.79661,11.36,11.3626465238,1,2,-1,1253016.54,5694393.36133,138,0.145805408754,3.60281195079,3.60281195079,11.38,7.33086041667,95808.0,11.47,-0.09,-0.78,35188.13,68828.308,0.102676031318
352,603138.SH,26271.13,0.0416294928423,0.732328492847,3.15850478122,1.35389050113,1,1.88051909963,3.60281195079,11.166912222,11.3074733494,0.0722797288464,0.14056112737,0.136562797047,4,3,0,-2535696.1,3243519.54404,20190117,11.408936736,6,3,1,1484080.78,7171343.50328,11.5,11.8666666667,4,3,0,2723500.54,6963913.06012,12.52,11.4832132883,4,3,0,2212082.34,6814371.10889,11.29,11.5763232619,2,1,1,1314475.8,5915819.51775,139,0.588465130319,10.4325699746,-1.35708227311,11.79,12.8040125,95808.0,11.38,0.41,3.6,61459.26,124020.181,0.14056112737
351,603138.SH,-20973.11,-0.00280586126776,0.200536044528,-2.07865168539,0.426090700214,-1,0.231838455481,-1.35708227311,11.2012150204,11.3570928341,0.0889993458189,0.155877813709,0.13375693578,5,4,0,-2495209.95,3251638.47642,20190118,11.4318157665,1,4,-1,1443594.63,7087186.89934,11.56,11.62,5,4,0,2763986.69,6981163.83212,11.76,11.5321421922,5,4,1,2252568.49,6823757.35537,11.47,11.6031616309,1,2,0,1273989.65,5860876.48128,140,0.417880572997,2.49355116079,-0.343938091144,11.63,8.43461458333,95808.0,11.79,-0.16,-1.36,40486.15,79426.118,0.155877813709
350,603138.SH,-14268.61,-0.0154986122806,0.0461006480092,0.0,0.167236369589,1,-0.056715709764,-0.343938091144,11.2300139078,11.3929247058,0.103781636256,0.162910798006,0.118258323499,6,5,1,-2468992.41,3252847.12201,20190121,11.4370859076,2,1,0,1417377.09,7087186.89934,11.55,11.62,6,5,1,2790204.23,6985548.35833,11.73,11.5514281281,1,5,0,2226350.95,6822270.40898,11.54,11.5965808155,2,3,0,1247772.11,5851859.27061,141,0.183016022024,1.6393442623,-1.46678170837,11.59,5.4619875,95808.0,11.63,-0.04,-0.34,26217.54,51527.511,0.162910798006
349,603138.SH,-1541.94,-0.0395038470831,-0.00124464155014,-1.57773952955,-0.379255063143,0,-0.761348617682,-1.46678170837,11.2440869517,11.3970901357,0.113625945808,0.153003184016,0.078754476416,1,6,0,-2493668.01,3252816.40973,20190122,11.4369435569,3,2,0,1392701.49,7048255.22981,11.59,11.4366666667,1,6,0,2765528.63,6976190.01209,11.6,11.5076187521,2,6,0,2201675.35,6803483.67503,11.29,11.5082904077,3,4,0,1223096.51,5815665.55189,142,0.0290297439086,2.71453590193,-1.05078809107,11.42,5.14075,95808.0,11.59,-0.17,-1.47,24675.6,47557.327,0.153003184016
348,603138.SH,-13414.5,-0.0462767372578,-0.0100005050263,-1.10754881959,-0.601395059961,0,-0.904958079599,-1.05078809107,11.2482286589,11.3821531917,0.117685663203,0.133924532782,0.0324777391582,2,7,-1,-2504929.11,3252703.79304,20190123,11.4357998048,4,3,-1,1381440.39,7035783.0118,11.3,11.31,2,7,-1,2754267.53,6969417.64218,11.4,11.4384125014,3,7,-1,2190414.25,6793292.8516,11.23,11.4041452039,4,5,-1,1211835.41,5803832.52212,143,0.0292193735612,1.50442477876,1.50442477876,11.3,2.3460625,95808.0,11.42,-0.12,-1.05,11261.1,21542.729,0.133924532782
347,603138.SH,17114.0,-0.0111557288938,0.00454985922995,0.825228411435,0.0920509397838,1,0.288731838091,1.50442477876,11.2646561657,11.3956680853,0.120350914486,0.131011919618,0.0213220102643,3,1,1,-2476554.01,3252832.89575,20190124,11.4363201176,5,1,1,1409815.49,7059198.95049,11.3,11.4033333333,3,1,1,2782642.63,6972029.59681,11.59,11.4489416676,4,1,1,2218789.35,6801485.64638,11.15,11.4370726019,5,1,1,1240210.51,5846520.72566,144,0.0831429670874,3.83609415867,-3.13862249346,11.47,5.91147916667,95808.0,11.3,0.17,1.5,28375.1,54923.605,0.131011919618
346,603138.SH,-7404.49,-0.0562530803368,-0.000201091085385,-1.37386729027,-0.986820958167,0,-1.42987901414,-3.13862249346,11.2532001534,11.3517191491,0.115984530727,0.0985189956908,-0.0349310700725,1,2,0,-2497524.62,3252828.67875,20190125,11.4362971202,1,2,0,1388844.88,7030388.11536,11.54,11.2466666667,1,2,0,2761672.02,6951335.35935,11.54,11.3359611117,1,2,0,2197818.74,6771500.21123,11.09,11.273536301,1,2,0,1219239.9,5780701.89741,145,-0.11083353745,4.0504050405,-1.2601260126,11.11,4.36887708333,95808.0,11.47,-0.36,-3.14,20970.61,40104.303,0.0985189956908
345,603138.SH,-7744.01,-0.053410960061,-0.00616049184947,-1.60047421458,-1.07610670185,0,-1.34623374984,-1.2601260126,11.2322223643,11.2929931262,0.10494177696,0.0607707618936,-0.0883420301335,2,3,0,-2510751.22,3252747.19639,20190128,11.435592588,2,3,0,1375618.28,7009219.28311,11.27,11.0666666667,2,3,0,2748445.42,6937102.12645,11.29,11.2139740745,2,3,0,2184592.14,6753694.11591,10.94,11.1217681505,2,3,0,1206013.3,5764034.71469,146,-0.0594061951353,3.19051959891,-2.64357338195,10.97,2.75554166667,95808.0,11.11,-0.14,-1.26,13226.6,24884.908,0.0607707618936
344,603138.SH,3282.74,-0.0677736331382,-0.181262924579,-3.01204819277,-1.58722819385,0,-1.98605178829,-2.64357338195,11.191317004,11.1986864914,0.0854273190513,0.0073694874155,-0.156115663272,3,4,0,-2527260.56,3249754.66514,20190129,11.4148640985,3,4,0,1359108.94,6959492.3554,10.97,10.7333333333,3,4,0,2731936.08,6910898.03654,11.16,11.0359827163,3,4,0,2168082.8,6720905.71168,10.36,10.9008840752,3,4,0,1189503.96,5720391.06291,147,-0.404501257162,7.49063670412,-1.77902621723,10.68,3.43944583333,95808.0,10.97,-0.29,-2.64,16509.34,29749.113,0.0073694874155
343,603138.SH,-7013.94,-0.060103720593,-0.277200984011,-1.1801242236,-1.64909862087,0,-1.88463647721,-1.77902621723,11.1393675963,11.0896578004,0.0583998960683,-0.0497097958641,-0.216219383865,4,5,0,-2536755.96,3247122.53091,20190130,11.3832219829,4,5,0,1349613.54,6948286.60385,10.68,10.6066666667,4,5,0,2722440.68,6895239.1855,10.87,10.8539884775,4,5,0,2158587.4,6703010.33448,10.46,10.6954420376,4,5,-1,1180008.56,5703498.49737,148,-0.437131484104,3.90848427073,0.857959961868,10.49,1.97820833333,95808.0,10.68,-0.19,-1.78,9495.4,17086.558,-0.0497097958641
342,603138.SH,3514.5,-0.0159149322,-0.800112578446,-0.565681961031,-0.841437161144,1,-0.539678665056,0.857959961868,11.0979329595,11.011248908,0.0293831065602,-0.0866840514721,-0.232134316065,5,6,0,-2549765.86,3236713.14628,20190131,11.2921433919,5,6,-1,1336603.64,6940927.1381,10.5,10.5466666667,5,6,-1,2709430.78,6884292.17217,10.74,10.762658985,5,6,-1,2145577.5,6695989.16901,10.32,10.6377210188,5,1,0,1193018.46,5714660.47068,149,-0.693243059613,3.96975425331,2.45746691871,10.58,2.71039583333,95808.0,10.49,0.09,0.86,13009.9,23281.203,-0.0866840514721
341,603138.SH,-2181.5,0.0348431180901,-0.118963660621,2.08596713021,0.239535029014,1,0.950762765972,2.45746691871,11.0788268143,10.9849029222,0.00472170681336,-0.0939238921739,-0.197291197975,6,7,0,-2560594.26,3235424.96018,20190201,11.2787098448,6,1,0,1347432.04,6963514.82458,10.61,10.7666666667,6,1,0,2720259.18,6886885.95328,10.85,10.7884393234,6,1,0,2156405.9,6706284.40855,10.61,10.7388605094,6,2,0,1203846.86,5741270.90546,150,-0.415871412127,2.21402214022,2.49077490775,10.84,2.25591666667,95808.0,10.58,0.26,2.46,10828.4,19708.787,-0.0939238921739
340,603138.SH,9026.68,0.0665567666637,-0.00434981681687,2.38390092879,0.993534736604,0,1.72802081873,2.49077490775,11.0811359392,11.0041486265,-0.0116200971005,-0.076987312756,-0.130734431311,7,8,0,-2580449.34,3235338.59421,20190211,11.2782192416,7,2,0,1367287.12,7010847.36823,10.93,11.0233333333,7,2,0,2740114.26,6906612.66496,11.12,10.8956262156,7,2,0,2176260.98,6740594.40015,10.84,10.9244302547,7,3,0,1223701.94,5790725.44052,151,-0.215999449407,2.5202520252,0.810081008101,11.11,4.136475,95808.0,10.84,0.27,2.49,19855.08,36888.459,-0.076987312756
339,603138.SH,-1013.45,0.0602688627452,-0.000186329134365,1.54218324766,0.931180329941,0,1.26125454084,0.810081008101,11.0899406845,11.034279607,-0.0204282931712,-0.0556610774541,-0.0704655685657,8,9,-1,-2599290.97,3235335.08347,20190212,11.278198227,8,3,0,1386128.75,7039904.61437,11.04,11.1933333333,8,3,0,2758955.89,6924157.6202,11.34,10.9970841437,8,3,0,2195102.61,6764358.49154,11.04,11.0622151274,8,4,0,1242543.57,5805988.68714,152,-0.0973402894705,2.67857142857,3.30357142857,11.2,3.92533958333,95808.0,11.11,0.09,0.81,18841.63,35639.428,-0.0556610774541
338,603138.SH,20393.71,0.0890668300338,0.0584181805309,2.41215008934,1.73656898138,0,2.29513197313,3.30357142857,11.1255006338,11.116698129,-0.0181031354877,-0.00880250475368,0.0186012614681,9,1,0,-2560055.63,3237627.14065,20190213,11.2847867452,9,4,1,1425364.09,7134546.14326,11.2,11.4633333333,9,4,0,2798191.23,6992292.49462,11.68,11.1880560958,9,4,0,2234337.95,6854408.77485,11.14,11.3161075637,9,5,1,1281778.91,5935605.43536,153,0.12856756101,4.66724286949,-0.864304235091,11.57,8.17402916667,95808.0,11.2,0.37,3.3,39235.34,76047.218,-0.00880250475368
337,603138.SH,-17910.0,0.0424168075884,0.0108090635318,-0.20354754289,0.840014570826,0,0.679970720755,-0.864304235091,11.1510191053,11.171052263,-0.0104758768556,0.0200331576726,0.0610180690565,10,2,0,-2538730.29,3237857.6476,20190214,11.2860065249,1,5,-1,1404038.75,7130205.4227,11.5,11.44,10,5,0,2819516.57,7010206.09094,11.53,11.2820373972,10,5,0,2255663.29,6868909.38166,11.32,11.3930537818,1,6,-1,1260453.57,5917173.85368,154,0.0119457196319,1.83086312119,1.13339145597,11.47,4.44277916667,95808.0,11.57,-0.1,-0.86,21325.34,41247.554,0.0200331576726
336,603138.SH,10916.66,0.0401709709706,0.141844775497,1.31118881119,0.939436118967,0,0.908212241094,1.13339145597,11.1842769494,11.2370442225,0.00217275314774,0.0527672731613,0.101189040027,11,3,0,-2506488.29,3242431.00685,20190215,11.3020151356,2,1,0,1436280.75,7172480.77235,11.52,11.59,11,6,0,2851758.57,7040495.39029,11.74,11.3880249315,11,6,0,2287905.29,6898191.96074,11.43,11.4965268909,2,1,0,1292695.57,5953716.661,155,0.256030982411,2.6724137931,4.39655172414,11.6,6.71708333333,95808.0,11.47,0.13,1.13,32242.0,63092.102,0.0527672731613
335,603138.SH,16839.15,0.0849282896208,0.9498173182,3.36496980155,2.11325807262,0,2.66808017283,4.39655172414,11.2528490272,11.3713451114,0.0254374193537,0.118496084178,0.186117329648,12,4,0,-2457407.14,3289049.13312,20190218,11.4093636326,3,2,0,1485361.9,7337637.35993,11.64,11.98,12,7,0,2900839.72,7144216.52674,12.19,11.6286832876,12,7,0,2336986.44,7029144.40391,11.64,11.8032634455,3,2,0,1341776.72,6169504.47566,156,0.490092105467,4.54170107349,3.38563170933,12.11,10.2252395833,95808.0,11.6,0.51,4.4,49081.15,99028.376,0.118496084178
334,603138.SH,24694.56,0.0953414967726,2.64038872179,3.00500834725,2.55493733413,0,3.03617960343,3.38563170933,11.3467120622,11.5480612481,0.0606197726563,0.201349185867,0.281458826421,13,5,0,-2383631.43,3483845.68575,20190219,11.7106151832,4,3,1,1559137.61,7559333.9843,12.01,12.34,13,8,0,2974615.43,7332708.84257,12.62,11.9257888584,13,8,0,2410762.15,7253140.70984,11.88,12.1616317227,4,3,1,1415552.43,6419281.85881,157,0.753865632314,5.91054313099,-2.71565495208,12.52,15.3699395833,95808.0,12.11,0.41,3.39,73775.71,153336.983,0.201349185867
333,603138.SH,-34290.52,0.00050233714768,0.913438586799,-1.40464613722,0.710536201801,-1,0.0755173223834,-2.71565495208,11.4084370947,11.6452825945,0.0958649181023,0.236845499886,0.281961163568,14,6,0,-2344146.24,3519912.9819,20190220,11.817584461,1,4,0,1519652.42,7503871.26469,12.36,12.1666666667,14,9,0,3014100.62,7360764.4995,12.38,12.0105259056,14,9,1,2450247.34,7256122.52567,11.94,12.1708158614,1,4,0,1376067.24,6312053.70706,158,0.680580221141,3.61247947455,-1.2315270936,12.18,8.22608125,95808.0,12.52,-0.34,-2.72,39485.19,81223.839,0.236845499886
332,603138.SH,6555.63,-0.0353592783847,0.311711972838,-0.164383561644,0.0540472985449,-1,-0.578498035665,-1.2315270936,11.4544787913,11.7044698877,0.12669015375,0.249991096342,0.246601885184,15,7,0,-2298105.42,3534264.45673,20190221,11.8544212867,2,5,-1,1473611.6,7496302.91072,12.18,12.1466666667,15,10,0,3060141.44,7363252.88145,12.47,12.0170172704,1,10,-1,2404206.52,7229488.00174,11.94,12.1004079307,2,5,-1,1330026.42,6255353.18981,159,0.57773525032,4.40565253533,2.82626766417,12.03,9.5918375,95808.0,12.18,-0.15,-1.23,46040.82,95264.222,0.249991096342
331,603138.SH,3537.92,0.0059962025185,0.768746166941,0.795828759605,0.97911908766,1,1.11397925947,2.82626766417,11.5222951772,11.8068591357,0.158264914713,0.284563958564,0.252598087702,16,8,0,-2248526.68,3572377.92307,20190222,11.945551696,3,1,0,1523190.34,7535759.09787,11.86,12.2433333333,16,11,0,3109720.18,7411796.37212,12.5,12.1346781803,2,1,0,2453785.26,7284717.68981,11.86,12.2352039653,3,1,0,1379605.16,6395475.97951,160,0.584460062226,5.17380759903,5.0929668553,12.37,10.3289041667,95808.0,12.03,0.34,2.83,49578.74,102611.336,0.284563958564
330,603138.SH,23609.42,0.0680412087926,1.75031519064,5.60849441873,2.37699428275,0,3.12539143943,5.0929668553,11.6317547937,11.9904192687,0.198344826775,0.358664475022,0.320639296495,17,9,0,-2175338.52,3700480.27129,20190225,12.1546365019,4,2,0,1596378.5,7946234.48475,12.66,12.93,17,12,0,3182908.34,7585764.21001,13.32,12.4231187869,3,2,0,2526973.42,7513459.33854,12.47,12.6176019827,4,2,1,1452793.32,6768220.85259,161,0.626436648307,6.53846153846,-0.846153846154,13.0,15.2475333333,95808.0,12.37,0.63,5.09,73188.16,159476.964,0.358664475022
329,603138.SH,-127.21,0.00818203985044,1.00085436487,0.61871616396,1.25272142785,-1,1.07943655896,-0.846153846154,11.7249581423,12.1288163043,0.239447493818,0.40385816199,0.328821336345,18,10,0,-2102277.57,3773603.642,20190226,12.2762867119,5,3,1,1669439.45,7991438.47547,12.9,13.01,18,13,0,3255969.29,7677289.22761,13.52,12.5787458579,4,3,1,2600034.37,7592323.999,12.62,12.7538009913,1,3,0,1379732.37,6706400.04874,162,0.561355595522,6.98215671063,-2.01706749418,12.89,15.22103125,95808.0,13.0,-0.11,-0.85,73060.95,160755.404,0.40385816199
328,603138.SH,-25665.18,-0.0496601931114,0.251674459242,-2.63899564438,0.13582207818,-1,-0.485349392779,-2.01706749418,11.7919982799,12.2059214882,0.274342636722,0.413923208339,0.279161143234,19,11,0,-2054881.8,3785531.94679,20190227,12.3071829901,1,4,-1,1622043.68,7866361.24488,12.77,12.6666666667,19,14,0,3303365.06,7683726.61959,12.95,12.5958305719,1,4,-1,2552638.6,7569320.49081,12.42,12.6919004957,2,4,-1,1332336.6,6610799.58171,163,0.373736527594,4.19635787807,0.950118764846,12.63,9.87411875,95808.0,12.89,-0.26,-2.02,47395.77,102168.403,0.413923208339
327,603138.SH,-21378.63,-0.0354461549716,0.412249277144,0.289473684211,0.407990636759,0,0.228884178347,0.950118764846,11.8629613703,12.2896258747,0.304807010255,0.426664504386,0.243714988262,20,12,0,-2028864.66,3796257.49394,20190228,12.357919263,2,1,1,1648060.82,7873892.52225,12.73,12.7033333333,20,15,1,3329382.2,7694341.36911,12.89,12.6472203813,2,1,1,2578655.74,7575275.40252,12.47,12.7209502478,3,1,1,1358353.74,6635518.95463,164,0.446203571644,3.29411764706,-0.862745098039,12.75,5.4202375,95808.0,12.63,0.12,0.95,26017.14,55797.377,0.426664504386
326,603138.SH,1080.16,-0.0545905263345,0.195695499919,-0.498556809236,-0.0190302192139,0,-0.318176890314,-0.862745098039,11.9205197873,12.3435295863,0.328447567996,0.42300979896,0.189124461928,21,13,0,-2001767.36,3801560.31361,20190301,12.3821031549,1,2,-1,1620963.52,7860382.97882,12.79,12.64,1,16,-1,3302284.9,7693825.70155,12.85,12.6448135875,1,2,-1,2551558.44,7566653.66787,12.43,12.6804751239,1,2,-1,1331256.44,6612140.89189,165,0.369106040191,3.32278481013,2.21518987342,12.64,5.64527083333,95808.0,12.75,-0.11,-0.86,27097.3,57648.096,0.42300979896
325,603138.SH,41499.56,-0.0143813969465,0.284640095336,2.61075949367,0.725426306391,1,0.944463333362,2.21518987342,11.9945553586,12.4322173422,0.350290451119,0.437661983609,0.174743064981,22,14,0,-1933170.5,3821085.73038,20190304,12.4173475851,2,1,0,1689560.38,8039472.8823,12.77,12.97,2,1,0,3370881.76,7743587.66833,13.27,12.7365423917,2,1,0,2620155.3,7631440.88693,12.72,12.800237562,2,1,0,1399853.3,6764095.96151,166,0.306956018988,4.25696594427,6.11455108359,12.92,14.2910125,95808.0,12.64,0.28,2.22,68596.86,150999.075,0.437661983609
324,603138.SH,17241.3,0.0762705452677,0.943374897136,3.64944744282,2.54767628026,1,3.55369356872,6.11455108359,12.121625332,12.6287992896,0.3816671524,0.507173957524,0.251013610249,23,15,0,-1847332.34,3902063.29574,20190305,12.5344897251,3,2,0,1775398.54,8352734.73581,12.8,13.4433333333,3,2,0,3456719.92,7962275.5125,13.82,13.0610282611,3,2,0,2705993.46,7936483.40407,12.8,13.255118781,3,2,1,1485691.46,7288957.77575,167,0.382995046424,7.4398249453,-0.802334062728,13.71,17.88295,95808.0,12.92,0.79,6.11,85838.16,195459.721,0.507173957524
323,603138.SH,-15965.86,0.0136472927492,1.159543415,0.644681378626,1.37552145743,-1,1.30093598073,-0.802334062728,12.2311345667,12.7782147835,0.414749765274,0.547080216773,0.264660902998,24,16,0,-1777460.04,3983083.2611,20190306,12.6798325753,4,3,0,1845270.84,8397780.1065,13.66,13.53,4,3,0,3526592.22,8058386.36043,13.69,13.2406855074,4,3,0,2775865.76,8027382.7932,13.3,13.4275593905,1,3,-1,1415819.16,7232896.84942,168,0.498249296214,2.86764705882,2.64705882353,13.6,14.5567291667,95808.0,13.71,-0.11,-0.8,69872.3,159328.379,0.547080216773
322,603138.SH,12543.26,0.0330662259028,2.01261943726,2.31584134023,1.81086921364,-1,1.98264105198,2.64705882353,12.3591986729,12.9600278937,0.451965656387,0.600829220837,0.297727128901,25,17,0,-1695044.48,4148954.41909,20190307,12.9350293503,5,4,1,1927686.4,8588641.46743,13.48,13.8433333333,5,4,0,3609007.78,8207630.16076,14.25,13.4804570049,5,4,1,2858281.32,8190783.26577,13.32,13.6937796952,2,1,1,1498234.72,7451055.68471,169,0.628438808784,6.66189111748,-2.00573065903,13.96,17.1699083333,95808.0,13.6,0.36,2.65,82415.56,192223.316,0.600829220837
321,603138.SH,-5488.62,-0.0388609392422,0.657530661481,-0.144473874308,0.493413032371,-1,-0.0503137028325,-2.00573065903,12.4570358082,13.0707928331,0.484323930094,0.613757024924,0.258866189659,26,18,0,-1618117.54,4199536.24083,20190308,13.0200811344,1,5,-1,1850759.46,8577527.53437,13.45,13.8233333333,6,5,0,3685934.72,8245586.9155,14.55,13.5469713366,1,5,-1,2781354.38,8186912.78658,13.24,13.6868898476,1,2,-1,1421307.78,7296760.96265,170,0.445185165426,9.57602339181,4.02046783626,13.68,16.0264458333,95808.0,13.96,-0.28,-2.01,76926.94,181580.378,0.613757024924
320,603138.SH,-10662.97,0.0234409752832,0.964719525469,1.35037376417,1.68064296784,1,1.98405247074,4.02046783626,12.5883664891,13.2491323973,0.519612325712,0.660765908183,0.282307164942,27,19,0,-1551853.57,4263462.38653,20190311,13.1456883993,2,1,0,1917023.43,8667008.66096,14.0,14.01,7,6,0,3752198.69,8356952.9907,14.26,13.7746475578,2,1,0,2847618.35,8318383.97997,13.54,13.9584449238,2,1,0,1487571.75,7563173.12274,171,0.418717156248,5.05973295854,2.10822206606,14.23,13.80499375,95808.0,13.68,0.55,4.02,66263.97,157387.281,0.660765908183
319,603138.SH,17599.85,0.0287095266177,1.54269239029,3.11682131811,1.82788086853,-1,2.04734509936,2.10822206606,12.7321911936,13.4461889515,0.558489412157,0.713997757937,0.311016691559,28,20,0,-1467989.75,4392838.46346,20190312,13.3484859339,3,2,1,2000887.25,8928397.20296,14.34,14.4466666667,8,7,1,3836062.51,8510246.06284,14.7,14.0264317052,3,2,1,2931482.17,8490082.16087,14.11,14.2442224619,3,2,1,1571435.57,7739976.67861,172,0.520889445546,4.06056434962,-5.98761183758,14.53,17.4716291667,95808.0,14.23,0.3,2.11,83863.82,204297.122,0.713997757937
318,603138.SH,-22578.69,-0.119535451586,0.150118285202,-3.83017997231,-0.87081236547,-1,-2.05073482764,-5.98761183758,12.8009177719,13.479082959,0.582424567154,0.67816518714,0.191481239974,29,21,1,-1406704.62,4402038.48209,20190313,13.3685244521,1,3,0,1939602.12,8693664.12543,14.44,13.8933333333,1,8,0,3774777.38,8456878.21381,14.44,13.9042878034,1,3,0,2870197.04,8364402.61036,13.58,13.952111231,1,3,0,1510150.44,7373025.10875,173,0.302994070458,6.29575402635,-4.53879941435,13.66,12.7677354167,95808.0,14.53,-0.87,-5.99,61285.13,145055.713,0.67816518714
317,603138.SH,-17478.3,-0.174713878616,-0.0409772253185,-6.09404990403,-2.07199346385,0,-3.26872118439,-4.53879941435,12.8186275665,13.4115317345,0.584520487323,0.592904168002,0.0167673613578,1,22,0,-1450511.45,4400243.39974,20190314,13.3630464017,2,4,0,1895795.29,8426703.11727,13.41,13.0466666667,2,9,0,3730970.55,8366110.74838,13.65,13.616191869,2,4,0,2826390.21,8221210.29712,12.45,13.4960556155,2,4,0,1466343.61,7174194.6944,174,0.0929078837273,9.20245398773,-0.230061349693,13.04,9.12642291667,95808.0,13.66,-0.62,-4.54,43806.83,96678.655,0.592904168002
316,603138.SH,-15032.38,-0.12487323038,-0.0536413655101,-0.306591722024,-1.48399756897,0,-1.80073211509,-0.230061349693,12.8328033023,13.3497576215,0.571007253696,0.516954319185,-0.108105869022,2,23,0,-1479285.9,4398699.89895,20190315,13.3558782811,3,5,-1,1867020.84,8417881.1091,13.18,13.0066666667,3,10,0,3702196.1,8323409.53453,13.26,13.4141279126,3,5,-1,2797615.76,8169395.22091,12.75,13.2530278077,3,5,-1,1437569.16,7167574.8056,175,0.115453186877,3.92006149116,1.99846272098,13.01,5.99467708333,95808.0,13.04,-0.03,-0.23,28774.45,63525.032,0.516954319185
315,603138.SH,-797.36,-0.0498273764023,-0.0123806031591,0.615069195284,-0.358149540994,0,0.0640313764825,1.99846272098,12.8651882429,13.3374872182,0.551265598018,0.472298975305,-0.157933245424,3,24,-1,-1507262.99,4398353.5257,20190318,13.3542247428,4,1,0,1894997.93,8435088.95533,13.01,13.0866666667,4,11,-1,3674219.01,8313389.55259,13.27,13.3660852751,4,1,0,2825592.85,8171186.63249,12.72,13.2615139039,4,1,0,1465546.25,7223485.977,176,0.109158128118,4.14468726451,0.828937452901,13.27,5.82856041667,95808.0,13.01,0.26,2.0,27977.09,61681.357,0.472298975305
314,603138.SH,851.42,-0.0189633929345,0.000150152776469,2.19052470708,0.0347015714739,1,0.446729147931,0.828937452901,12.9033224471,13.3440276462,0.529153518223,0.440705199043,-0.176896638359,4,1,0,-1478434.48,4398357.85438,20190319,13.3542447946,5,2,0,1923826.44,8498238.51876,13.36,13.3733333333,5,1,0,3703047.52,8314389.94719,13.56,13.3707235167,5,2,0,2854421.36,8184065.1682,13.18,13.3207569519,5,2,0,1494374.76,7247383.00866,177,-0.0779328066258,2.84005979073,3.13901345291,13.38,6.00593958333,95808.0,13.27,0.11,0.83,28828.51,65090.589,0.440705199043
313,603138.SH,26671.84,0.0413457811498,0.0454846683641,2.31804586241,1.07019011283,1,1.79885816472,3.13901345291,12.9697430066,13.4141772391,0.512209661072,0.444434232467,-0.135550857209,5,2,0,-1422934.13,4400882.2694,20190320,13.3603189285,6,3,0,1979326.79,8626890.87543,13.26,13.6833333333,6,2,0,3758547.87,8373785.87302,13.99,13.5138156778,6,3,0,2909921.71,8283902.42594,13.26,13.560378476,6,3,1,1549875.11,7421599.35395,178,0.0719870845173,5.28985507246,-0.579710144928,13.8,11.5625729167,95808.0,13.38,0.42,3.14,55500.35,128131.126,0.444434232467
