,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
339,603133.SH,37568.02,0.144213657423,-0.0107316691462,5.62621254581,2.13330264748,1,3.76530319561,6.92307692308,16.069171528,16.0764621299,0.0522463950445,0.00729060193388,-0.0899115862212,6,10,-1,-4364013.9,8148522.83877,20190212,16.8985147283,7,3,0,3750820.04,16836105.0718,15.6,16.3333333333,7,1,0,5043269.44,15691117.6848,16.87,16.0111368619,7,2,0,4517730.04,16021476.375,15.45,16.0959313389,7,3,0,3039184.26,14290280.9339,3,0.0281051274575,8.51318944844,3.29736211031,16.68,6.584375,199696.0,15.6,1.08,6.92,73745.0,120213.939,0.00729060193388
338,603133.SH,30994.48,0.164350429889,0.00904055849233,4.55102040816,2.53753194544,0,3.52284262783,3.29736211031,16.1551588222,16.2539294946,0.061551250503,0.0987706723371,0.0744388436682,7,1,0,-4259274.42,8149469.74217,20190213,16.9000424484,8,4,0,3855559.52,17312776.5828,16.44,17.0766666667,8,2,0,5148008.92,15956897.4612,17.68,16.4174245746,8,3,0,4622469.52,16390457.0799,16.32,16.6629656694,8,4,1,3143923.74,14635644.9267,4,-0.0104398534525,7.89320951828,-0.638421358096,17.23,9.35173928571,199696.0,16.68,0.55,3.3,104739.48,179038.244,0.0987706723371
337,603133.SH,-25808.96,0.083947270225,0.00736727044813,0.819832129612,1.42648323068,0,1.37140752619,-0.638421358096,16.2266285391,16.3871711108,0.0813495147397,0.160542571686,0.158386113893,8,2,0,-4180343.9,8150051.24465,20190214,16.9012875202,9,5,0,3934490.04,17377486.3591,17.36,17.2166666667,9,3,0,5226939.44,16069490.5244,17.68,16.6516163831,9,4,0,4701400.04,16498702.9891,16.85,16.8914828347,1,5,-1,3064993.22,14585253.9969,5,0.00196135454429,4.84813084112,4.43925233645,17.12,7.04736785714,199696.0,17.23,-0.11,-0.64,78930.52,136304.035,0.160542571686
336,603133.SH,68513.33,0.139833213845,0.0978706655101,3.52371732817,2.45898774164,0,2.92608166775,4.43925233645,16.3491004992,16.6168370937,0.118626930707,0.267736594576,0.298219327738,9,3,0,-4032900.05,8164481.67238,20190215,16.9178289228,10,6,0,4081933.89,17897036.8083,16.92,17.8233333333,10,4,0,5374383.29,16432053.1441,18.7,17.0610775887,10,5,0,4848843.89,16930135.7356,16.89,17.3857414174,2,1,0,3212437.07,15239794.4525,6,0.0943827035261,10.1230425056,1.67785234899,17.88,13.1646294643,199696.0,17.12,0.76,4.44,147443.85,264664.148,0.267736594576
335,603133.SH,-23989.92,0.108139199598,0.335845169623,1.36525154292,2.18611125327,0,2.28422407642,1.67785234899,16.4847226844,16.8573236947,0.169421746624,0.372601010292,0.406358527336,10,4,0,-3909446.12,8205943.07844,20190218,16.974646634,11,7,1,4205387.82,18065582.4767,17.76,18.0666666667,11,5,0,5497837.22,16701937.1698,18.46,17.4340517258,11,6,1,4972297.82,17212132.1749,17.56,17.7828707087,3,2,1,3335891.0,15446931.9189,7,0.233035868594,4.9504950495,-2.58525852585,18.18,11.0226723214,199696.0,17.88,0.3,1.68,123453.93,223227.371,0.372601010292
334,603133.SH,-27894.8,-0.0166002056119,0.158403029033,-1.77121771218,0.527604021777,-1,-0.204890171769,-2.58525852585,16.575483967,16.9885046647,0.218141536839,0.413020697702,0.389758321724,11,5,0,-3813886.99,8221079.93408,20190219,17.0015349885,1,8,-1,4109828.69,17896326.4531,18.0,17.7466666667,12,6,0,5593396.35,16752354.5511,18.1,17.5260344839,1,7,-1,4876738.69,17192553.0483,17.43,17.7464353543,1,3,-1,3240331.87,15199886.8634,8,0.19768431167,3.78317334839,1.52456239413,17.71,8.53206517857,199696.0,18.18,-0.47,-2.59,95559.13,170522.352,0.413020697702
333,603133.SH,16537.75,-0.000352433590086,0.79172035863,2.46055597295,0.863411736686,1,0.658060734441,1.52456239413,16.6795221917,17.1410424086,0.266817272856,0.461520216923,0.389405888134,12,6,0,-3701790.11,8309829.31612,20190220,17.1361396023,2,1,1,4221925.57,18172147.1007,17.76,18.1833333333,13,7,0,5705493.23,16849140.3129,18.81,17.6773563226,2,1,1,4988835.57,17266319.6035,17.76,17.8632176772,2,1,1,3352428.75,15370785.5511,9,0.500894455507,5.83982202447,-0.83426028921,17.98,10.00865,199696.0,17.71,0.27,1.52,112096.88,204665.678,0.461520216923
332,603133.SH,12012.62,-0.0446445421019,0.947468327056,-1.46654445463,0.287832778147,1,-0.0929778659437,-0.83426028921,16.7647427701,17.2470358842,0.30991244111,0.482293114126,0.344761346032,13,7,0,-3577680.61,8427419.13646,20190221,17.2984990975,1,2,-1,4097816.07,17990135.0017,17.76,17.9166666667,14,8,0,5829602.73,16884863.0951,18.55,17.7282375484,1,2,-1,4864726.07,17254780.167,17.37,17.8466088386,1,2,-1,3228319.25,15267245.9238,10,0.691293949281,6.61805945036,6.7863151991,17.83,11.0812053571,199696.0,17.98,-0.15,-0.83,124109.5,223582.161,0.482293114126
331,603133.SH,20605.95,0.102732627771,2.63080838056,4.13023255814,2.46642763751,1,3.34346758034,6.7863151991,16.9332803427,17.5228765174,0.365849187836,0.589596174737,0.447493973803,14,8,0,-3432965.16,8808137.75511,20190222,17.7535894614,2,1,0,4242531.52,18587843.465,17.6,18.6566666667,15,9,0,5974318.18,17241793.2805,19.4,18.1654916989,2,1,0,5009441.52,17738631.5825,17.53,18.4433044193,2,1,0,3373034.7,16249330.5817,11,0.737642298788,9.82142857143,5.04201680672,19.04,12.9210223214,199696.0,17.83,1.21,6.79,144715.45,268398.604,0.589596174737
330,603133.SH,36233.62,0.156791607377,3.47639134382,6.14614972307,3.36628799903,0,4.22021874529,5.04201680672,17.1604447617,17.9039724378,0.441384885483,0.743527676073,0.60428558118,15,9,0,-3252016.09,9437187.53573,20190225,18.3707737087,3,2,1,4423480.59,19699983.5415,19.89,19.8033333333,16,10,0,6155267.25,17850919.9633,20.48,18.7769944659,3,2,0,5190390.59,18502276.2396,18.93,19.2216522096,3,2,1,3553983.77,17161678.8338,12,0.75951791591,7.75,-2.75,20.0,16.1561669643,199696.0,19.04,0.96,5.04,180949.07,356218.302,0.743527676073
329,603133.SH,-63235.22,-0.0116511804496,0.911263932295,-1.14458845312,1.19473421811,-1,0.593985854762,-2.75,17.3300414461,18.141822832,0.515464185574,0.81178138594,0.592634400731,16,10,0,-3134302.24,9544455.92157,20190226,18.5381799436,1,3,0,4305766.74,19565249.628,19.97,19.5766666667,17,11,1,6272981.1,17991556.7279,20.1,19.001329644,4,3,1,5308104.44,18572196.6014,19.18,19.3358261048,1,3,0,3436269.92,16837965.7463,13,0.539619895111,4.73007712082,-2.5706940874,19.45,10.5101651786,199696.0,20.0,-0.55,-2.75,117713.85,231889.334,0.81178138594
328,603133.SH,-39723.85,-0.111586049744,0.175865809731,-2.4348714456,-0.090045705447,0,-0.997697493584,-2.5706940874,17.450038376,18.2661577809,0.575595229448,0.816119404941,0.481048350987,17,11,0,-3056312.24,9558171.69607,20190227,18.5707822639,2,4,-1,4227776.74,19375354.0039,19.22,19.1,1,12,-1,6194991.1,17984534.0633,19.64,18.9842197626,1,4,-1,5230114.44,18494386.1739,18.71,19.1429130524,2,4,-1,3358279.92,16637477.3144,14,0.349803912851,4.90765171504,1.58311345646,18.95,6.96339285714,199696.0,19.45,-0.5,-2.57,77990.0,150575.132,0.816119404941
327,603133.SH,-28475.0,-0.067361909032,0.37213720536,0.139616055846,0.466668704637,0,0.279703896934,1.58311345646,17.5833688667,18.4175181223,0.627306034692,0.83414925567,0.413686441955,18,12,0,-3006797.24,9576598.06979,20190228,18.639891054,3,1,1,4277291.74,19382267.093,18.95,19.1266666667,2,1,1,6244506.1,18007641.1642,19.34,19.0728131751,2,1,1,5279629.44,18508235.7124,18.79,19.1964565262,3,1,1,3407794.92,16715865.1772,15,0.413277116796,2.85714285714,-1.45454545455,19.25,4.42098214286,199696.0,18.95,0.3,1.58,49515.0,95043.16,0.83414925567
326,603133.SH,-1861.0,-0.111083216926,0.0826004752824,-0.662251655629,-0.179685388048,0,-0.58983939535,-1.45454545455,17.6860822839,18.5025153343,0.665131437821,0.816433050335,0.302603225029,19,13,0,-2959143.24,9580534.31284,20190301,18.6552876926,1,2,-1,4229637.74,19350708.1526,19.35,19.0,1,2,-1,6196852.1,17999078.4367,19.36,19.0385421167,1,2,-1,5231975.44,18480127.5058,18.67,19.0832282631,1,2,-1,3360140.92,16646550.2681,16,0.239441724065,3.63732208751,0.790722192936,18.97,4.25482142857,199696.0,19.25,-0.28,-1.45,47654.0,90572.766,0.816433050335
325,603133.SH,33530.14,-0.0784702229809,0.10018152903,1.14035087719,0.142619259342,0,0.0963456926421,0.790722192936,17.7922984111,18.5975129752,0.693148063077,0.805214564101,0.224133002048,20,14,0,-2877959.1,9588667.46412,20190304,18.673976845,2,1,0,4310821.88,19443286.5578,19.11,19.2166666667,2,1,0,6278036.24,18010656.8586,19.55,19.0656947445,2,1,0,5313159.58,18487949.248,18.98,19.1016141316,2,1,0,3441325.06,16710744.3693,17,0.213412579001,2.98117154812,3.39958158996,19.12,7.24858392857,199696.0,18.97,0.15,0.79,81184.14,157279.939,0.805214564101
324,603133.SH,13850.83,0.00939132792826,0.636612844799,1.47441457069,1.23136566304,1,1.74955337242,3.39958158996,17.938794825,18.7778955944,0.722338604324,0.839100769312,0.233524329976,21,15,0,-2782924.13,9649167.94673,20190305,18.7928577803,3,2,0,4405856.85,19583407.5023,18.92,19.5,3,2,0,6373071.21,18127679.6575,19.85,19.300463163,3,2,0,5408194.55,18654218.0003,18.88,19.4358070658,3,2,1,3536360.03,17033823.5037,18,0.430763503134,4.90642387456,0.0,19.77,8.48526517857,199696.0,19.12,0.65,3.4,95034.97,186146.567,0.839100769312
323,603133.SH,947.22,-0.0195262751995,0.496273402956,1.29914529915,0.810924990147,-1,0.85973516071,0.0,18.0744396528,18.9305270414,0.749088361171,0.856087388559,0.213998054777,22,16,0,-2686941.94,9696801.35478,20190306,18.8861217351,4,3,0,4501839.04,19708102.3133,19.73,19.7533333333,4,3,0,6469053.4,18205514.014,20.26,19.456975442,4,3,0,5504176.74,18736737.2638,19.23,19.6029035329,1,3,0,3440377.84,17033823.5037,19,0.39634091051,5.20991401113,2.37733940314,19.77,8.56983839286,199696.0,19.77,0.0,0.0,95982.19,188609.833,0.856087388559
322,603133.SH,19760.33,0.0228731901331,0.96307375471,1.40060749241,1.34146330595,1,1.6250053622,2.37733940314,18.2348515304,19.1319844196,0.778697266785,0.897132889239,0.23687124491,23,17,1,-2571199.42,9808269.9381,20190307,19.0680090168,5,4,1,4617581.56,19870212.154,19.87,20.03,5,4,1,6584795.92,18360778.3575,20.44,19.717983628,5,4,1,5619919.26,18924819.4795,19.41,19.9214517664,2,4,1,3556120.36,17308982.7571,20,0.493521983152,5.08893280632,-7.01581027668,20.24,10.3341535714,199696.0,19.77,0.47,2.38,115742.52,231627.421,0.897132889239
321,603133.SH,-28694.33,-0.193521343546,-0.00482947743952,-3.67781660842,-1.51804505798,-1,-2.76448669343,-7.01581027668,18.2781958615,19.0839868166,0.784116004455,0.805790955137,0.0433499013643,1,18,-1,-2658247.61,9807849.54083,20190308,19.0670881316,1,5,0,4530533.37,19550064.875,19.65,19.2933333333,1,5,-1,6497747.73,18228635.2828,20.27,19.418655752,1,5,-1,5532871.07,18684175.9165,18.79,19.3707258832,1,5,-1,3469072.17,16698269.1712,21,-0.0221716679461,7.86397449522,3.29436769394,18.82,7.77215982143,199696.0,20.24,-1.42,-7.02,87048.19,171368.805,0.805790955137
320,603133.SH,-23517.8,-0.0587312712069,0.000705100013004,-0.397373876987,0.0366387324902,0,0.178811359976,3.29436769394,18.3642554273,19.1387580756,0.782193333225,0.774502648303,-0.0153813698426,2,1,0,-2594717.22,9807894.33611,20190311,19.0672225737,2,6,-1,4467002.98,19524819.5577,19.12,19.2166666667,2,1,0,6561278.12,18230962.9558,19.47,19.4257705013,2,1,0,5596401.46,18695535.872,18.74,19.4053629416,2,1,0,3532602.56,16907561.6356,22,-0.0929588402654,3.75514403292,4.47530864198,19.44,5.67235625,199696.0,18.82,0.62,3.29,63530.39,122361.972,0.774502648303
319,603133.SH,58541.32,0.0607752142648,0.214285743068,5.42931483088,1.5172791535,1,2.33089445714,4.47530864198,18.5083846549,19.3189491409,0.787867563778,0.810564485989,0.0453938444222,3,2,0,-2472645.51,9834052.56319,20190312,19.1080809132,3,1,0,4589074.69,20187585.3032,19.73,20.26,3,2,0,6683349.83,18416179.8166,20.74,19.7205136676,3,2,0,5718473.17,18980072.1442,19.73,19.8576814708,3,2,1,3654674.27,17453870.2143,23,0.180976068583,4.97291974397,-1.18168389956,20.31,10.8992598214,199696.0,19.44,0.87,4.48,122071.71,247587.079,0.810564485989
318,603133.SH,-9235.38,-0.00928504845381,0.242172783764,0.296150049358,0.590732300955,-1,0.534600500836,-1.18168389956,18.6240598656,19.4344954269,0.792381163274,0.810435561258,0.0361087959684,4,3,0,-2359809.18,9861378.45134,20190313,19.1543554847,4,2,0,4701911.02,20221001.7879,20.11,20.32,4,3,0,6796186.16,18482835.8815,21.13,19.8370091117,4,3,0,5831309.5,19040394.5027,19.76,19.9638407354,1,3,-1,3541837.94,17320533.3398,24,0.245122692804,6.82610861983,3.53761833582,20.07,10.0746723214,199696.0,20.31,-0.24,-1.18,112836.33,232786.88,0.810435561258
317,603133.SH,4052.01,0.0684605357533,0.535095558933,0.196850393701,1.58456496304,1,2.04409380794,3.53761833582,18.7837591349,19.6414961305,0.805452329739,0.8577369956,0.104569331722,5,4,0,-2242920.84,9923924.88296,20190314,19.2568495902,5,3,0,4818799.36,20244011.3036,19.7,20.36,5,4,0,6913074.5,18668053.0496,20.81,20.1513394078,5,4,0,5948197.84,19279325.2347,19.49,20.3719203677,2,1,1,3658726.28,17734039.6746,25,0.298721435378,6.35226179018,0.0,20.78,10.4364589286,199696.0,20.07,0.71,3.54,116888.34,238247.813,0.8577369956
316,603133.SH,-16240.23,0.0227417300619,0.683817691742,2.3411918795,1.03989877046,-1,1.00157379602,0.0,18.9316288286,19.8166505719,0.821366212462,0.885021743353,0.127311061783,6,5,0,-2142272.73,9992749.84122,20190315,19.3885313346,6,4,1,4919447.47,20479647.8415,20.92,20.8366666667,6,5,0,7013722.61,18772716.8955,21.35,20.3608929385,6,5,0,6048845.95,19380131.7443,20.38,20.5759601839,1,2,0,3558078.17,17734039.6746,26,0.371175334503,4.66794995188,0.866217516843,20.78,8.98643839286,199696.0,20.78,0.0,0.0,100648.11,210530.182,0.885021743353
315,603133.SH,-25738.58,0.0155781006183,0.705855928265,-0.399936010238,0.980813338711,-1,0.93322453173,0.866217516843,19.081878545,19.9925504839,0.839227357762,0.910671938963,0.142889162402,7,6,0,-2067363.2,10045625.1771,20190318,19.5253864324,1,5,0,4844537.94,20449688.8229,20.9,20.7533333333,7,6,1,7088632.14,18846189.1617,21.0,20.5605952924,7,6,1,6123755.48,19450039.1554,20.3,20.7679800919,2,3,1,3632987.7,17798927.6217,27,0.3729909018,3.33969465649,-2.33778625954,20.96,6.68835089286,199696.0,20.78,0.18,0.87,74909.53,155770.033,0.910671938963
314,603133.SH,-13122.53,-0.0755698961306,0.13806199337,-1.15644073241,-0.146875274553,-1,-0.717402680969,-2.33778625954,19.1847023565,20.0660042556,0.847642266046,0.881301899181,0.0673192662712,8,7,0,-2005576.2,10054155.6134,20190319,19.5523435702,2,6,0,4782750.94,20378235.8194,20.8,20.5133333333,1,7,0,7026845.14,18837114.1791,20.82,20.5303968616,1,7,0,6061968.48,19405712.9959,20.25,20.618990046,1,4,0,3571200.7,17654482.8221,28,0.160071355422,2.78456277479,-2.34489496825,20.47,5.51669642857,199696.0,20.96,-0.49,-2.34,61787.0,127317.224,0.881301899181
313,603133.SH,1439.62,-0.127615276783,0.0271660991163,-2.11244718882,-0.877393108399,0,-1.52526880454,-2.34489496825,19.2443540338,20.0543112932,0.840105264732,0.809957259476,-0.0602960105117,9,8,0,-1942349.58,10055873.2341,20190320,19.5576551792,3,7,0,4719524.32,20244672.9237,20.47,20.08,2,8,0,6963618.52,18781639.5784,20.6,20.3502645744,2,8,0,5998741.86,19309275.4048,19.65,20.304495023,2,5,0,3507974.08,17506223.039,29,0.0609046168033,4.75237618809,-0.100050025013,19.99,5.64523392857,199696.0,20.47,-0.48,-2.34,63226.62,126853.685,0.809957259476
312,603133.SH,-12183.62,-0.0946968318892,0.00639375299693,-0.232403718459,-0.622865897707,0,-0.823696975972,-0.100050025013,19.2981055868,20.041340325,0.820731159432,0.743234738231,-0.154992842401,10,9,0,-1891306.58,10056199.5904,20190321,19.5589056474,4,8,0,4668481.32,20232810.3407,19.98,20.0333333333,3,9,0,6912575.52,18749846.6344,20.28,20.2235097163,3,9,0,5947698.86,19267231.4401,19.85,20.1372475115,3,6,0,3456931.08,17501116.1856,30,-0.032071306965,2.15322984477,-0.901352028042,19.97,4.55741071429,199696.0,19.99,-0.02,-0.1,51043.0,103122.73,0.743234738231
311,603133.SH,-3749.0,-0.0891684163414,0.0676462875604,-1.51414309484,-0.714530963115,0,-0.862202024613,-0.901352028042,19.33454221,20.0026725827,0.790211002089,0.668130372718,-0.244161258742,11,10,0,-1844012.58,10059398.8539,20190322,19.5721365209,5,9,-1,4621187.32,20161200.4572,20.0,19.73,4,10,0,6865281.52,18716053.6071,20.0,20.0790064775,4,10,-1,5900404.86,19226454.4575,19.4,19.9636237557,4,7,-1,3409637.08,17458487.6428,31,0.278778671468,3.03183425973,1.31379484588,19.79,4.22267857143,199696.0,19.97,-0.18,-0.9,47294.0,93399.238,0.668130372718
310,603133.SH,6706.0,-0.0243129197937,0.0878199636868,0.878526778172,-0.0481539056477,1,0.216334081707,1.31379484588,19.3875390833,20.0099537238,0.756651729772,0.622414640504,-0.268474178536,12,11,0,-1790012.58,10064141.132,20190325,19.5893247641,6,1,1,4675187.32,20208640.9032,19.53,19.9033333333,5,11,0,6811281.52,18713453.2961,20.27,20.0693376517,5,1,1,5954404.86,19238136.4979,19.39,20.0068118779,5,1,1,3463637.08,17529432.5644,32,0.195042464447,4.38902743142,-2.24438902743,20.05,4.82142857143,199696.0,19.79,0.26,1.31,54000.0,107743.507,0.622414640504
309,603133.SH,-10104.93,-0.0723974032482,0.000206169514836,-1.12209010216,-0.779526891245,0,-1.01668341852,-2.24438902743,19.403276929,19.9468839202,0.714042782049,0.543606991157,-0.340871581784,13,12,0,-1746117.51,10064150.1818,20190326,19.5893651513,1,2,0,4631292.25,20159386.6796,20.05,19.68,6,12,0,6767386.45,18679235.9087,20.12,19.9128917678,1,2,0,5910509.79,19193509.1081,19.32,19.8034059389,1,2,-1,3419742.01,17430914.951,33,-0.228795135154,4.08163265306,0.510204081633,19.6,3.91920267857,199696.0,20.05,-0.45,-2.24,43895.07,86691.158,0.543606991157
308,603133.SH,-17400.07,-0.0277642889313,4.69821980084e-06,-0.30487804878,-0.35637175866,0,-0.26108119799,0.510204081633,19.4252564158,19.9089017786,0.66796329821,0.483645362852,-0.368635870715,14,13,0,-1719622.51,10064150.3063,20190327,19.5893660717,2,3,-1,4604797.25,20151308.9357,19.6,19.62,7,13,-1,6740891.45,18669793.8389,19.77,19.8419278452,2,3,-1,5884014.79,19186591.7618,19.39,19.7517029695,2,1,0,3446237.01,17444432.8081,34,-0.120132850853,1.92893401015,1.72588832487,19.7,2.365625,199696.0,19.6,0.1,0.51,26495.0,52162.264,0.483645362852
307,603133.SH,26430.61,0.0331390066887,0.020558207495,1.58002038736,0.332750184961,1,0.729802971869,1.72588832487,19.4707929776,19.9290707357,0.626026190206,0.458277758193,-0.335496864027,15,14,0,-1666696.9,10065238.3619,20190328,19.5933932942,3,1,0,4657722.86,20234932.4785,19.66,19.93,8,1,0,6793817.06,18687404.8455,20.25,19.9079518968,3,1,0,5936940.4,19225217.0292,19.5,19.8958514847,3,2,0,3499162.62,17535776.5005,35,-0.284527166625,3.74251497006,2.04590818363,20.04,4.72550089286,199696.0,19.7,0.34,1.73,52925.61,106502.191,0.458277758193
306,603133.SH,13495.3,0.0792739491518,0.000818894854672,1.43836762,0.907590605033,-1,1.39262327046,2.04590818363,19.5433268311,20.0092136995,0.593998325847,0.465886868409,-0.256222914875,16,15,0,-1600275.99,10065292.7537,20190329,19.5935537435,4,2,0,4724143.77,20330470.1647,20.19,20.2166666667,9,2,0,6860237.97,18747687.8394,20.55,20.0886345979,4,2,0,6003361.31,19317716.3341,19.65,20.1729257424,4,3,0,3565583.53,17671667.5838,36,-0.101904788393,4.40097799511,1.66259168704,20.45,5.93043839286,199696.0,20.04,0.41,2.05,66420.91,134844.158,0.465886868409
305,603133.SH,658.61,0.0956842768139,0.0140263847974,2.32481450948,1.1637847572,0,1.52946148098,1.66259168704,19.6356729917,20.1293346688,0.573930996089,0.493661677059,-0.160538638061,17,16,0,-1533196.47,10066233.6368,20190401,19.5963020107,5,3,0,4791223.29,20486417.6061,20.75,20.6866666667,10,3,0,6927317.49,18825753.9623,20.87,20.3224230652,5,3,0,6070440.83,19420311.8761,20.4,20.4814628712,5,4,0,3632663.05,17783193.4361,37,-0.0441226962192,2.2607022607,4.0885040885,20.79,5.98924285714,199696.0,20.45,0.34,1.66,67079.52,139248.73,0.493661677059
304,603133.SH,59420.87,0.166413941494,0.791365913354,4.35062842411,2.16112178246,-1,2.8282577668,4.0885040885,19.784141659,20.3617447197,0.574665409018,0.577603060735,0.00587530343303,18,17,0,-1406696.08,10166341.7335,20190402,19.7513804651,6,4,1,4917723.68,21036773.7985,20.78,21.5866666667,11,4,0,7053817.88,19099136.7106,22.79,20.7616153768,6,4,0,6196941.22,19778087.5867,20.33,21.0607314356,6,5,1,3759163.44,18300390.7979,38,0.339848201096,11.3678373383,-2.07948243993,21.64,11.2946776786,199696.0,20.79,0.85,4.09,126500.39,271522.219,0.577603060735
303,603133.SH,-64089.82,0.0360829143242,0.604576676023,-1.6213712168,0.687783064079,0,0.306894764799,-2.07948243993,19.8882793139,20.489168609,0.579910186238,0.600889295117,0.0419582177573,19,18,0,-1344285.51,10204073.7085,20190403,19.8707927046,1,5,-1,4855313.11,20935583.0967,21.29,21.2366666667,12,5,0,7116228.45,19142061.6436,21.54,20.9044102512,7,5,0,6259351.79,19797241.0639,20.98,21.1253657178,1,6,-1,3696752.87,18170609.1135,39,0.361177914683,2.64275601699,0.424728645588,21.19,5.57237232143,199696.0,21.64,-0.45,-2.08,62410.57,132953.808,0.600889295117
302,603133.SH,18566.57,0.0213298710902,0.648147923808,1.08303249097,0.598900334536,0,0.365991964991,0.424728645588,19.9913697351,20.6108349769,0.587821197344,0.619465241768,0.0632880888475,20,19,0,-1263308.37,10256558.8736,20190404,19.999584835,2,1,1,4936290.25,21023283.9704,21.44,21.4666666667,13,6,1,7197205.59,19190558.8799,21.99,21.0296068341,8,6,1,6340328.93,19826878.0465,21.13,21.2026828589,2,1,1,3777730.01,18205002.4245,40,0.385153656239,4.04135338346,-2.81954887218,21.28,7.23010178571,199696.0,21.19,0.09,0.42,80977.14,175261.802,0.619465241768
301,603133.SH,-17178.34,-0.0772478201081,0.163277271603,-2.68633540373,-0.554150214509,-1,-1.23258660797,-2.81954887218,20.0423793843,20.6214757497,0.586076230936,0.579096365306,-0.0139597312606,21,20,0,-1199509.57,10266975.7676,20190408,20.0322396114,1,2,0,4872491.45,20851898.9952,21.47,20.89,1,7,0,7133406.79,19155204.7612,21.49,20.9130712228,1,7,0,6276530.13,19748240.5,20.5,20.9413414294,1,2,0,3713931.21,18025118.5899,41,0.244683567652,4.78723404255,-1.20889748549,20.68,5.69632142857,199696.0,21.28,-0.6,-2.82,63798.8,134337.311,0.579096365306
300,603133.SH,-22407.58,-0.0902807670843,0.0391436844429,-2.23392372746,-0.769966970446,0,-1.22088986317,-1.20889748549,20.0710920225,20.592017942,0.573046168643,0.520925919471,-0.104240498345,22,21,0,-1158118.35,10268595.9725,20190409,20.0400809681,2,3,0,4831100.23,20759434.1667,20.64,20.4233333333,2,8,0,7092015.57,19123334.8889,20.64,20.7520474818,2,8,0,6235138.91,19697706.379,20.2,20.6856707147,2,3,0,3672539.99,17975080.8481,42,0.111934672935,2.15369554577,-0.587371512482,20.43,3.69564464286,199696.0,20.68,-0.25,-1.21,41391.22,84713.582,0.520925919471
299,603133.SH,4285.45,-0.0768867209923,0.0560847367861,-0.816060062021,-0.710046373704,0,-0.908045767298,-0.587371512482,20.0887889098,20.5486305663,0.550405266226,0.459841656557,-0.181127219337,23,22,1,-1112441.68,10271157.7365,20190410,20.0513203947,3,4,0,4785423.56,20722159.2606,20.33,20.2566666667,3,9,0,7046338.9,19090902.335,20.54,20.6046983212,3,9,0,6189462.24,19656229.8722,19.92,20.4978353574,3,4,0,3626863.32,17948251.6734,43,0.219349222413,3.05268340719,-1.52634170359,20.31,4.07827410714,199696.0,20.43,-0.12,-0.59,45676.67,92736.647,0.459841656557
298,603133.SH,-17725.13,-0.0882989501036,-0.00434993581777,-0.592397564588,-0.978253133987,0,-1.21436080611,-1.52634170359,20.0822119535,20.4642258638,0.516726995046,0.382013910326,-0.269426169441,1,23,-1,-1140393.22,10271036.1491,20190411,20.0504481752,4,5,0,4757472.02,20705600.8364,20.23,20.1366666667,4,10,0,7018387.36,19063558.6534,20.45,20.4031322142,4,10,0,6161510.7,19622286.6175,19.96,20.2489176787,4,5,-1,3598911.78,17905588.0722,44,0.0949944376582,2.45,0.4,20.0,2.49567321429,199696.0,20.31,-0.31,-1.53,27951.54,56742.157,0.382013910326
297,603133.SH,-8233.71,-0.0404312828301,0.00114526914253,-0.728356232412,-0.527912758297,0,-0.417102981408,0.4,20.0820481051,20.4051141925,0.477994813512,0.323066087377,-0.309857452271,2,1,1,-1120675.39,10271058.7313,20190412,20.0506778068,5,6,-1,4737754.19,20691239.232,19.9,19.99,5,11,0,6998669.53,19053149.3594,20.19,20.2954214761,5,11,0,6141792.87,19614062.2519,19.7,20.1644588393,5,1,1,3618629.61,17913475.2042,45,0.0237535885862,2.44023904382,-1.09561752988,20.08,1.76052053571,199696.0,20.0,0.08,0.4,19717.83,39687.846,0.323066087377
296,603133.SH,6239.67,-0.0458936521576,-0.000753235056491,0.200100050025,-0.71513908792,1,-0.754939276492,-1.09561752988,20.0656000973,20.3212504705,0.433525925459,0.255650373244,-0.355751104429,1,2,-1,-1146632.89,10271039.1792,20190415,20.050526778,6,1,1,4763711.69,20696433.329,20.27,20.03,6,12,0,6972712.03,19034586.1365,20.38,20.1502809841,6,12,-1,6115835.37,19594465.9156,19.85,20.0122294197,1,2,-1,3592672.11,17885035.7122,46,-0.17249233242,2.66868076536,1.35951661631,19.86,2.31763392857,199696.0,20.08,-0.22,-1.1,25957.5,52508.296,0.255650373244
