,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1776,600783.SH,-1728.42,0.0241390982355,-0.488976397771,0.870776732846,-0.459511619931,1,-0.0287087300039,1.57068062827,10.4157846566,10.0798650757,-0.240426964957,-0.335919580905,-0.190985231896,18,25,0,4316794.63,47973162.4099,20130314,10.8713194416,6,1,0,18324427.45,81824577.9072,9.57,9.65333333333,6,7,0,27488010.63,65388355.3212,9.73,9.79039133026,6,7,0,23136654.17,70870014.938,9.53,9.70278634666,6,1,1,13831259.21,74720128.0762,160,-0.477428902173,2.0618556701,-1.03092783505,9.7,0.227959811828,1240992.0,9.55,0.15,1.57,16960.21,17152.425,-0.335919580905
1775,600783.SH,7581.23,0.0167620012947,-0.58823210208,0.138121546961,-0.64822512823,0,-0.529674379026,-1.03092783505,10.3553561635,10.0060396794,-0.262204868782,-0.349316484083,-0.174223230601,19,26,0,4292253.19,47958726.347,20130315,10.8073708507,7,2,1,18348968.89,81827967.6089,9.62,9.66666666667,7,8,0,27463469.19,65372446.9431,9.88,9.72692755351,7,8,0,23112112.73,70857015.9661,9.52,9.65139317333,1,2,0,13806717.77,74694827.6226,161,-0.503470406664,3.75,-3.02083333333,9.6,0.329858064516,1240992.0,9.7,-0.1,-1.03,24541.44,24949.645,-0.349316484083
1774,600783.SH,-2374.8,-0.012594134222,-0.406873819196,-2.44827586207,-1.42877440389,-1,-1.76862120939,-3.02083333333,10.2779223736,9.89895665182,-0.285557039385,-0.378965721797,-0.186817364823,20,27,0,4270086.55,47949707.3215,20130318,10.7633984881,1,3,-1,18326802.25,81773697.5592,9.48,9.43,8,9,-1,27441302.55,65340775.8152,9.69,9.58795170234,8,9,-1,23089946.09,70817811.5764,9.29,9.48069658666,2,3,-1,13784551.13,74627865.8976,162,-0.414180493293,4.29645542427,4.08163265306,9.31,0.297938709677,1240992.0,9.6,-0.29,-3.02,22166.64,22071.839,-0.378965721797
1773,600783.SH,16382.7,0.0556076781652,-0.0180690083476,1.87345351714,0.354779626307,1,1.10383984669,4.08163265306,10.2343725682,9.86680947461,-0.301958250217,-0.367563093546,-0.131209686658,21,28,0,4231537.21,47949010.7732,20130319,10.7614536488,2,1,0,18365351.59,81845917.9558,9.32,9.60666666667,9,1,0,27479851.89,65354452.3357,9.83,9.62196780156,9,1,0,23128495.43,70860363.874,9.3,9.58534829333,3,1,0,13823100.47,74785210.1425,163,-0.196829883286,5.46955624355,1.96078431373,9.69,0.518136290323,1240992.0,9.31,0.38,4.08,38549.34,38737.679,-0.367563093546
1772,600783.SH,-2910.88,0.0714885476702,-0.0374633817958,1.90839694656,0.893899611672,0,1.53699008972,1.96078431373,10.2081227483,9.86883878621,-0.309423392591,-0.339283962085,-0.0597211389876,22,29,0,4195898.75,47947675.636,20130320,10.7574220443,3,2,0,18400990.05,81913930.2841,9.72,9.79,10,2,0,27515490.35,65386309.5412,9.9,9.70797853437,10,2,0,23164133.89,70915139.8338,9.59,9.73267414667,4,2,0,13858738.93,74855089.4758,164,-0.239125580725,3.13765182186,0.303643724696,9.88,0.47901155914,1240992.0,9.69,0.19,1.96,35638.46,36572.814,-0.339283962085
1771,600783.SH,-4958.73,0.0574092853487,-0.000544073702212,1.15764385427,0.6936612839,0,0.91098217541,0.303643724696,10.1860395818,9.87517128064,-0.309712374296,-0.310868301115,-0.00231185363888,23,30,0,4165219.02,47947658.9439,20130321,10.757363516,4,3,0,18431669.78,81949446.485,9.9,9.90333333333,11,3,0,27546170.08,65407590.8821,10.02,9.77531902292,11,3,0,23194813.62,70943088.521,9.78,9.82133707333,5,3,0,13889418.66,74864405.1833,165,-0.139024160521,2.42179616549,5.8526740666,9.91,0.412361962366,1240992.0,9.88,0.03,0.3,30679.73,31861.459,-0.310868301115
1770,600783.SH,61182.6,0.115779886265,-0.0806106348718,4.64490070683,2.43702524494,0,3.40413388561,5.8526740666,10.2085551683,9.96976031439,-0.295528870217,-0.238794853904,0.113468032627,24,31,0,4073356.69,47940253.8632,20130322,10.748691937,5,4,0,18523532.11,82376137.8865,9.95,10.3633333333,12,4,0,27638032.41,65631461.6994,10.68,10.0135460153,12,4,0,23286675.95,71255800.1913,9.92,10.1556685367,6,4,0,13981280.99,75402045.4598,166,0.17890776923,7.24499523356,0.667302192564,10.49,1.23470873656,1240992.0,9.91,0.58,5.85,91862.33,99763.82,-0.238794853904
1769,600783.SH,-50755.28,0.0809434414457,-0.101558977933,1.28658732711,1.81904919559,0,1.99066886574,0.667302192564,10.2345881188,10.0605664199,-0.271227435958,-0.174021698922,0.194411474072,25,32,-1,4032249.64,47936079.0732,20130325,10.7377756753,6,5,0,18564639.16,82429025.6961,10.45,10.4966666667,13,5,0,27679139.46,65706237.4456,10.66,10.1956973435,13,5,0,23327783.0,71337630.7159,10.27,10.3578342683,7,5,0,14022388.04,75429476.2844,167,0.280886006775,3.69318181818,1.79924242424,10.56,0.552514112903,1240992.0,10.49,0.07,0.67,41107.05,44803.298,-0.174021698922
1768,600783.SH,17251.52,0.069738580015,0.0164010252766,1.11146395681,1.8122110331,-1,1.89308750028,1.79924242424,10.2727667767,10.1666331245,-0.238208679197,-0.106133652154,0.264150054087,26,1,0,4090608.21,47937036.2136,20130326,10.7395367806,7,6,0,18622997.73,82493889.1432,10.58,10.6133333333,14,6,0,27737498.03,65811995.4901,10.93,10.3804648957,14,6,0,23386141.57,71448108.5953,10.16,10.5539171342,8,6,0,14080746.61,75534477.4994,168,0.515507184263,7.16279069767,5.20930232558,10.75,0.78438938172,1240992.0,10.56,0.19,1.8,58358.57,64601.887,-0.106133652154
1767,600783.SH,90358.17,0.105682798162,1.21532619643,6.15577889447,2.98488591684,0,3.58200114811,5.20930232558,10.3495988673,10.3425357207,-0.191979572666,-0.00706314654137,0.36983285225,27,2,0,4239324.95,48117775.5635,20130327,10.8700571845,8,7,0,18771714.47,83409356.5126,10.67,11.2666666667,15,7,0,27886214.77,66255897.9929,11.82,10.6903099305,15,7,0,23534858.31,71980812.1288,10.67,10.9319585671,9,7,1,14229463.35,76309187.9589,169,0.682177712325,10.1679929266,-0.707338638373,11.31,1.99888091398,1240992.0,10.75,0.56,5.21,148716.74,177998.29,-0.00706314654137
1766,600783.SH,-11416.01,0.0401423372632,0.634373297304,0.443786982249,1.68280144373,0,1.36316576343,-0.707338638373,10.414813766,10.4790686868,-0.140732673977,0.0642549207793,0.409975189513,28,3,0,4376625.68,48204875.4804,20130328,10.9390139247,9,8,1,18909015.2,83470288.7892,11.36,11.3166666667,16,8,0,28023515.5,66486947.8595,11.79,10.8702066203,16,8,0,23672159.04,72167975.7832,10.93,11.0809792835,1,8,0,14092162.62,76212069.8475,170,0.613610348469,7.65805877115,-0.445235975067,11.23,1.84543991935,1240992.0,11.31,-0.08,-0.71,137300.73,163750.556,0.0642549207793
1765,600783.SH,-71624.4,-0.000146838107361,0.468149924995,-1.35493372607,0.949976973819,-1,0.446804898397,-0.445235975067,10.4714942278,10.5869042734,-0.0895041300514,0.115410045651,0.409828351405,29,4,1,4442302.01,48235621.8493,20130329,10.9902249101,1,9,0,18843338.87,83381301.7147,11.17,11.1633333333,17,9,1,28089191.83,66549338.8608,11.36,10.9734710802,17,9,1,23737835.37,72197320.2891,10.95,11.1304896418,2,9,0,14026486.29,76182828.3827,171,0.652910034644,3.66726296959,-3.48837209302,11.18,0.882746370968,1240992.0,11.23,-0.05,-0.45,65676.33,76811.686,0.115410045651
1764,600783.SH,-13820.77,-0.069721708311,-0.356411988354,-2.65750970439,-0.557317063003,0,-1.52953577394,-3.48837209302,10.4950872479,10.6181497698,-0.0469907996646,0.123062521883,0.340106643094,1,5,-1,4390446.45,48217139.9061,20130401,10.951054431,2,10,-1,18791483.31,83243495.0608,11.06,10.8666666667,1,10,-1,28037336.27,66520438.8724,11.12,10.9123140535,1,10,-1,23685979.81,72118005.355,10.69,10.9602448209,3,10,-1,13974630.73,76001936.8943,172,0.621387177186,3.98517145505,4.7265987025,10.79,0.696983333333,1240992.0,11.18,-0.39,-3.49,51855.56,58855.151,0.123062521883
1763,600783.SH,37138.43,0.00442166112964,0.639681992226,2.60736196319,1.18424605644,1,1.54994338478,4.7265987025,10.5547104148,10.7230498052,-0.00392476163658,0.168339390475,0.344528304224,2,1,0,4479440.44,48274067.7589,20130402,11.0211063542,3,1,0,18880477.3,83475534.6052,10.89,11.15,2,1,0,28126330.26,66625829.6541,11.41,11.0415427023,2,1,0,23774973.8,72255941.0011,10.74,11.1301224104,4,1,0,14063624.72,76422575.772,173,0.631092567397,5.92920353982,0.176991150442,11.3,1.19615577957,1240992.0,10.79,0.51,4.73,88993.99,104088.06,0.168339390475
1762,600783.SH,-24664.17,-0.0126650623212,0.504659132795,0.747384155456,0.840635242121,-1,0.852989673227,0.176991150442,10.6113985322,10.8148882967,0.0375581436013,0.203489764553,0.331863241903,3,2,1,4543770.26,48306532.3901,20130403,11.0767253739,4,2,1,18944807.12,83523613.6934,11.24,11.2333333333,3,2,1,28190660.08,66679907.5679,11.4,11.1343618015,3,2,1,23839303.62,72310813.6733,10.98,11.2250612052,5,2,1,14127954.54,76433961.5808,174,0.602942549654,3.71024734982,-3.44522968198,11.32,0.86464811828,1240992.0,11.3,0.02,0.18,64329.82,75610.591,0.203489764553
1761,600783.SH,-12037.12,-0.0757976338482,-0.123441882481,-2.84866468843,-0.6118051643,0,-1.31429664314,-3.44522968198,10.6349986409,10.8325977895,0.0695663446081,0.197599148635,0.256065608055,1,3,-1,4491477.56,48300077.2807,20130408,11.0630520556,1,3,-1,18892514.42,83374649.3255,10.97,10.9133333333,1,3,-1,28138367.38,66647914.624,11.07,11.066241201,1,3,-1,23787010.92,72242085.5532,10.74,11.0775306026,1,3,-1,14075661.84,76253801.2186,175,0.390143389571,3.01921317475,2.56175663312,10.93,0.702858870968,1240992.0,11.32,-0.39,-3.45,52292.7,59530.676,0.197599148635
1760,600783.SH,-11983.32,-0.026462425186,0.0857399839843,1.58827122786,0.433025078588,0,0.597919347468,2.56175663312,10.6775913342,10.8906596681,0.0982667424667,0.213068333901,0.229603182869,2,1,0,4531786.94,48303533.4063,20130409,11.0725375147,2,1,0,18932823.8,83438671.5539,11.02,11.0866666667,2,1,0,28178676.76,66665369.5964,11.22,11.1141608007,2,1,0,23827320.3,72266187.3114,10.83,11.1437653013,2,1,0,14115971.22,76357064.0402,176,0.303737233084,3.47903657449,1.69491525424,11.21,0.541792741935,1240992.0,10.93,0.28,2.56,40309.38,46823.561,0.213068333901
1759,600783.SH,9743.24,-0.00616335970797,0.218074546137,1.23271196633,0.857282297906,0,1.14967738357,1.69491525424,10.7311030872,10.9690197191,0.126196720362,0.237916631942,0.223439823161,3,2,0,4581839.56,48314448.6087,20130410,11.0966839006,3,2,0,18982876.42,83500372.0176,11.23,11.2233333333,3,2,0,28228729.38,66708278.8215,11.43,11.2094405338,3,2,0,23877372.92,72323731.6766,10.84,11.2718826507,3,2,1,14166023.84,76441898.9894,177,0.333235860942,5.17543859649,-1.05263157895,11.4,0.672750268817,1240992.0,11.21,0.19,1.69,50052.62,58286.596,0.237916631942
1758,600783.SH,6832.69,-0.0331934213454,0.0700558950735,1.4256014256,0.209821551746,1,0.0360070699763,-1.05263157895,10.7717621178,11.0168628393,0.149977520589,0.245100721496,0.190246401815,4,3,0,4638724.87,48318433.76,20130411,11.1044577818,4,3,1,19039761.73,83581467.7966,11.45,11.3833333333,4,3,0,28285614.69,66720214.5855,11.69,11.2329603559,4,3,0,23934258.23,72325779.9499,11.18,11.2759413253,1,3,-1,14109138.53,76382019.7157,178,0.222506096598,4.52127659574,0.709219858156,11.28,0.7645875,1240992.0,11.4,-0.12,-1.05,56885.31,68109.594,0.245100721496
1757,600783.SH,-18967.17,-0.0233018308295,0.0215870373904,-0.90775988287,0.376984754732,0,0.37273462254,0.709219858156,10.8153352942,11.0696531717,0.170845591962,0.254317877455,0.166944570986,5,4,0,4676643.01,48319252.3003,20130412,11.1068549053,1,4,-1,19001843.59,83547047.2303,11.17,11.28,5,4,0,28323532.83,66734509.1462,11.4,11.2753069039,5,4,0,23972176.37,72339913.3535,11.08,11.3179706627,2,1,0,14147056.67,76408912.0135,179,0.038439735913,2.81690140845,0.616197183099,11.36,0.509652419355,1240992.0,11.28,0.08,0.71,37918.14,44794.467,0.254317877455
1756,600783.SH,11004.59,-0.0175373067726,0.0557476648039,0.56146572104,0.457321169205,1,0.494917952502,0.616197183099,10.8608660132,11.1250911453,0.189521499989,0.264225132095,0.149407264213,6,5,0,4725565.74,48321979.6283,20130415,11.1130467175,2,1,0,19050766.32,83574515.6661,11.29,11.3433333333,6,5,0,28372455.56,66756882.5463,11.62,11.3268712693,6,5,0,24021099.1,72364126.0909,10.98,11.3739853313,3,2,0,14195979.4,76439058.062,180,0.108589806483,5.59930008749,3.49956255468,11.43,0.657563575269,1240992.0,11.36,0.07,0.62,48922.73,58049.829,0.264225132095
1755,600783.SH,57344.64,0.0287742485714,0.358934579269,3.08551278284,1.48063461589,1,2.00463889914,3.49956255468,10.9326537159,11.2335386614,0.211794189087,0.300884945479,0.178181512785,7,6,0,4831833.11,48360122.662,20130416,11.152935285,3,2,0,19157033.69,83902404.9947,11.27,11.6933333333,7,6,0,28478722.93,66914225.6929,12.02,11.4945808462,7,6,0,24127366.47,72577153.7945,11.23,11.6019926657,4,3,0,14302246.77,76810947.3708,181,0.273036201114,6.67793744717,1.0989010989,11.83,1.42832486559,1240992.0,11.43,0.4,3.5,106267.37,130877.154,0.300884945479
1754,600783.SH,-25473.86,0.0214253904283,1.12583540011,1.45381984036,1.34967703491,-1,1.54287002522,1.0989010989,11.0087534407,11.3453019443,0.236745051988,0.336548503595,0.199606903213,8,7,0,4912626.62,48451082.8557,20130417,11.2784989786,4,3,1,19237827.2,84019864.2025,11.75,11.8633333333,8,7,1,28559516.44,67023270.8379,12.03,11.6497205641,8,7,1,24208159.98,72701807.6793,11.6,11.7809963328,5,4,1,14383040.28,76899731.4477,182,0.540612765605,3.59531772575,-2.75919732441,11.96,1.08593427419,1240992.0,11.83,0.13,1.1,80793.51,100061.719,0.336548503595
1753,600783.SH,-7101.9,-0.0434710810758,0.099168179473,-0.78673784771,-0.0564264296067,-1,-0.640847041146,-2.75919732441,11.0547717043,11.3891016451,0.256262029755,0.334329940824,0.156135822137,9,8,0,4986318.23,48458390.7185,20130418,11.2896836607,1,4,0,19164135.59,83961888.2238,11.87,11.77,1,8,-1,28485824.83,67019112.6834,12.08,11.6431470427,1,8,-1,24134468.37,72654582.6291,11.6,11.7054981664,1,5,-1,14309348.67,76696401.7546,183,0.1760178908,4.12725709372,0.687876182287,11.63,0.990478629032,1240992.0,11.96,-0.33,-2.76,73691.61,91526.47,0.334329940824
1752,600783.SH,-6848.74,-0.0298934870497,0.137450784928,-0.679694137638,0.191394294021,0,0.0192295685308,0.687876182287,11.1033071336,11.4384706228,0.272042321641,0.335163489185,0.126242335087,10,9,0,5053161.1,48467578.3234,20130419,11.3052014195,2,5,0,19097292.72,83916455.517,11.56,11.69,2,1,1,28552667.7,67031906.0274,11.8,11.6654313618,2,1,1,24201311.24,72655867.9886,11.56,11.7077490832,2,1,1,14376191.54,76742381.3728,184,0.199242652594,2.04953031597,-2.90350128096,11.71,0.898425672043,1240992.0,11.63,0.08,0.69,66842.87,81759.102,0.335163489185
1751,600783.SH,-7099.0,-0.0737108175927,0.026258491227,-1.99600798403,-0.844178989666,0,-1.44241681645,-2.90350128096,11.1230621608,11.4279366808,0.278608761328,0.304874520075,0.0525315174947,11,10,1,5112904.97,48469147.1073,20130422,11.3081699948,3,6,0,19037548.85,83797206.2754,11.61,11.4566666667,1,2,0,28492923.83,66981471.5075,11.64,11.5669542412,1,2,0,24141567.37,72569692.4259,11.36,11.5388745416,1,2,0,14316447.67,76568914.9697,185,0.236189462802,2.46262093228,-3.43007915567,11.37,0.803009005376,1240992.0,11.71,-0.34,-2.9,59743.87,71772.219,0.304874520075
1750,600783.SH,-1275.62,-0.103812124971,-0.000654935462999,-2.88041897003,-1.69146872772,0,-2.4217029988,-3.43007915567,11.1124649637,11.3590233453,0.272198685394,0.246558381655,-0.0512806074763,1,11,0,5054436.72,48469108.8144,20130423,11.3080959336,4,7,0,18979080.6,83628793.219,11.31,11.1266666667,2,3,0,28434455.58,66882574.2911,11.5,11.3713028275,2,3,0,24083099.12,72428099.6895,10.9,11.2594372708,2,3,-1,14257979.42,76368364.2441,186,-0.0996493111894,5.46448087432,1.91256830601,10.98,0.785863575269,1240992.0,11.37,-0.39,-3.43,58468.25,68679.897,0.246558381655
1749,600783.SH,-16761.93,-0.0405389626854,-0.000534334301183,-0.329538645896,-0.53146307634,0,-0.30835142615,1.91256830601,11.1182082997,11.3330197537,0.260721239123,0.214811454043,-0.0918195701616,2,12,0,5012730.4,48469086.5293,20130424,11.3080355106,5,8,0,18937374.28,83615049.3748,11.06,11.09,3,4,0,28392749.26,66860408.922,11.23,11.3108685517,3,4,0,24041392.8,72415239.4863,10.85,11.2247186354,3,1,1,14299685.74,76448130.4299,187,-0.0868295237326,3.39588918677,-5.09383378016,11.19,0.560568817204,1240992.0,10.98,0.21,1.91,41706.32,48320.011,0.214811454043
1748,600783.SH,22919.42,-0.0981017311402,-0.0330230194544,-2.9155395251,-2.03600206444,0,-2.69369173092,-5.09383378016,11.0813039812,11.223324407,0.236981076461,0.14202042581,-0.189921301302,3,13,0,4948104.66,48466952.3922,20130425,11.3043012558,6,9,-1,18872748.54,83426630.4755,11.18,10.7666666667,4,5,0,28328123.52,66728830.7819,11.18,11.0805790344,4,5,0,23976767.06,72241157.6648,10.5,10.9223593177,1,2,-1,14235060.0,76118937.6524,188,-0.249319806875,6.40301318267,1.12994350282,10.62,0.868625537634,1240992.0,11.19,-0.57,-5.09,64625.74,73485.442,0.14202042581
1747,600783.SH,-11264.37,-0.0405370592485,-0.0180942552078,0.340557275542,-1.02455245758,1,-0.834798198797,1.12994350282,11.0560222048,11.1489668059,0.208173781392,0.0929446011167,-0.23045836055,4,14,0,4894743.29,48465986.858,20130426,11.3022558267,7,1,1,18926109.91,83444803.0783,10.62,10.8033333333,5,6,0,28274762.15,66674159.2591,11.09,10.9670526896,5,6,0,23923405.69,72196611.6893,10.58,10.8311796589,2,1,1,14288421.37,76179232.9858,189,-0.226596907865,4.74860335196,-4.09683426443,10.74,0.717222715054,1240992.0,10.62,0.12,1.13,53361.37,60723.249,0.0929446011167
1746,600783.SH,-15213.01,-0.0732821407449,-0.193167305551,-3.79512496143,-2.02744440858,0,-2.45208590191,-4.09683426443,11.00002056,11.0183565281,0.17020621873,0.0183359680824,-0.303740501295,5,15,0,4856594.93,48458617.8421,20130502,11.2804235636,1,2,-1,18887961.55,83300025.285,10.69,10.3933333333,6,7,-1,28236613.79,66596815.58,10.69,10.7447017931,6,7,-1,23885257.33,72103068.6335,10.19,10.5655898294,1,2,-1,14250273.01,76022945.4774,190,-0.374059931485,4.85436893204,4.7572815534,10.3,0.512746774194,1240992.0,10.74,-0.44,-4.1,38148.36,41354.245,0.0183359680824
1745,600783.SH,13444.18,0.0294285882054,-0.0534170463179,2.75817831944,0.140528816868,1,1.06198600456,4.7572815534,10.9844634815,10.9832247545,0.135917229594,-0.00123872695116,-0.27431191309,6,16,0,4805002.39,48455861.921,20130503,11.2743978946,2,1,0,18939554.09,83442326.7103,10.32,10.68,7,1,0,28288206.33,66604065.8186,10.97,10.7598011954,7,1,0,23936849.87,72157859.1889,10.28,10.6777949147,2,1,0,14301865.55,76268385.7162,191,-0.312051310702,6.39481000927,1.29749768304,10.79,0.69344811828,1240992.0,10.3,0.49,4.76,51592.54,57481.16,-0.00123872695116
1744,600783.SH,-5943.84,0.0482158357169,-0.0338989986566,2.34082397004,0.527267500954,0,1.18097925322,1.29749768304,10.9804291495,10.9750363308,0.107655219922,-0.00539281876432,-0.226096077373,7,17,0,4759353.69,48454314.4757,20130506,11.2705759866,3,2,1,18985202.79,83549182.2814,11.1,10.93,8,2,0,28333855.03,66628134.8945,11.1,10.8165341303,8,2,0,23982498.57,72211769.3566,10.76,10.8038974574,3,2,1,14347514.25,76327614.7987,192,-0.302768026622,3.11070448307,0.0,10.93,0.613557795699,1240992.0,10.79,0.14,1.3,45648.7,52095.245,-0.00539281876432
1743,600783.SH,-18683.1,0.0401101375324,-0.0109877037174,-0.213479719427,0.349667981674,0,0.583597461664,0.0,10.976693657,10.9681076645,0.0844069774421,-0.00858599247818,-0.185985939841,8,18,0,4732388.09,48454018.1857,20130507,11.2693376091,1,3,-1,18958237.19,83543425.6727,10.81,10.9066666667,9,3,0,28360820.63,66637563.9015,10.98,10.8543560868,9,3,0,24009464.17,72227506.4123,10.81,10.8669487287,1,3,0,14320548.65,76327614.7987,193,-0.226756765928,1.55535224154,1.28087831656,10.93,0.362440860215,1240992.0,10.93,0.0,0.0,26965.6,30716.486,-0.00858599247818
1742,600783.SH,13809.1,0.0512198487025,-0.00337136259131,1.3141809291,0.662234625544,0,0.934260740487,1.28087831656,10.9836052379,10.9837834084,0.0675612160498,0.000178170480806,-0.134766091138,9,19,0,4691613.39,48453880.7194,20130508,11.2689576788,2,1,1,18999011.89,83597011.0058,10.88,11.05,10,4,1,28401595.33,66664566.3197,11.2,10.9262373912,10,4,1,24050238.87,72265600.6137,10.88,10.9684743643,2,4,1,14361323.35,76379842.2278,194,-0.198671766882,2.89069557362,-1.80668473351,11.07,0.548047043011,1240992.0,10.93,0.14,1.28,40774.7,47365.02,0.000178170480806
1741,600783.SH,77.19,0.0124093191133,-0.00181797463808,-1.47812971342,-0.171566811192,-1,-0.448897271708,-1.80668473351,10.9751900351,10.9662782687,0.0522666195467,-0.00891176646564,-0.122356772025,10,20,-1,4650761.5,48453806.4517,20130509,11.268752812,1,2,-1,18958160.0,83536626.6134,11.07,10.8866666667,1,5,-1,28360743.44,66657557.4912,11.07,10.9074915942,1,5,-1,24009386.98,72247262.3117,10.72,10.9192371822,1,5,-1,14320471.46,76306035.7418,195,-0.163239847472,3.21987120515,10.027598896,10.87,0.549084543011,1240992.0,11.07,-0.2,-1.81,40851.89,46484.088,-0.00891176646564
1740,600783.SH,189783.83,0.152361562522,0.388358285078,7.19534598898,3.21646945363,0,4.76573042817,10.027598896,11.0481389214,11.119158535,0.0560172183588,0.0710196136073,0.0300047904969,11,1,0,4881397.22,48543375.7444,20130510,11.3125159472,2,1,0,19188795.72,85196130.4162,11.13,11.67,2,1,0,28591379.16,67399390.2395,11.96,11.2583277294,2,1,0,24240022.7,73346409.9804,11.09,11.4396185911,2,1,0,14551107.18,78618758.2331,196,0.29960128705,7.27424749164,5.76923076923,11.96,3.09994247312,1240992.0,10.87,1.09,10.03,230635.72,283796.043,0.0710196136073
1739,600783.SH,23020.05,0.18097135445,1.04299215968,6.76949443016,4.12042328136,0,5.29030491392,5.76923076923,11.1667952976,11.3546726066,0.0823892364773,0.187877308951,0.210976144947,12,2,0,5135052.99,48807936.7238,20130513,11.4305046016,3,2,0,19442451.49,86913251.7384,12.06,12.46,3,2,0,28845034.93,68444559.3796,12.98,11.7222184863,3,2,0,24493678.47,74688326.3468,11.75,12.0448092955,3,2,0,14804762.95,80082156.9062,197,0.376209852318,9.7233201581,1.66007905138,12.65,3.40935174731,1240992.0,11.96,0.69,5.77,253655.77,325564.067,0.187877308951
1738,600783.SH,-39603.29,0.127670785751,2.49682234261,2.75548421616,3.23539870046,0,3.38399174472,1.66007905138,11.2922178682,11.5862614363,0.124720102815,0.294043568164,0.338646930698,13,3,0,5349105.47,49342387.7383,20130514,11.7159039944,4,3,0,19656503.97,87503069.9685,12.47,12.8033333333,4,3,0,29059087.41,69137104.4952,13.24,12.1014789909,4,3,0,24707730.95,75412678.1721,12.31,12.4524046478,4,3,0,15018815.43,80437500.9441,198,0.629013155205,7.23172628305,0.54432348367,12.86,2.87704946237,1240992.0,12.65,0.21,1.66,214052.48,288275.79,0.294043568164
1737,600783.SH,-82071.81,0.0689295176136,2.03094994134,0.468627961468,2.28214807398,0,1.91768323363,0.54432348367,11.4135350631,11.7929904461,0.175667158854,0.37945538301,0.407576448312,14,4,0,5481086.14,49610433.8723,20130515,11.9538481397,5,4,0,19788484.64,87564919.8008,12.88,12.8633333333,5,4,0,29191068.08,69438303.9271,13.14,12.3776526606,5,4,0,24839711.62,75665775.2901,12.52,12.6912023239,5,4,0,15150796.1,80509341.1222,199,0.62205878643,4.79505027069,4.40835266821,12.93,1.77393373656,1240992.0,12.86,0.07,0.54,131980.67,177777.417,0.37945538301
1736,600783.SH,52426.12,0.0913869441863,4.63779052625,3.47240217673,3.02250992226,-1,3.18645017026,4.40835266821,11.5680880214,12.0556073006,0.238037582916,0.487519279165,0.498963392498,15,5,0,5665492.93,50465673.936,20130516,12.5082425762,6,5,0,19972891.43,88205254.3398,12.76,13.31,6,5,0,29375474.87,69995675.2796,13.78,12.7517684404,6,5,0,25024118.41,76253378.3375,12.65,13.0956011619,6,5,0,15335202.89,81322271.2869,200,0.885478644481,8.37037037037,2.51851851852,13.5,2.4785858871,1240992.0,12.93,0.57,4.41,184406.79,256493.71,0.487519279165
1735,600783.SH,-30616.3,0.0701788056078,3.75184190824,2.72977710994,2.84465527195,-1,2.84217130948,2.51851851852,11.7363777976,12.3301292543,0.309180357679,0.593751456732,0.569142198106,16,6,0,5819283.42,51042671.5414,20130517,12.9775320632,7,6,1,20126681.92,88625068.0991,13.51,13.6733333333,7,6,0,29529265.36,70433156.2077,13.93,13.1145122936,7,6,0,25177908.9,76690477.2559,13.25,13.467800581,7,6,1,15488993.38,81709595.4839,201,0.876732192669,4.91329479769,-1.37283236994,13.84,2.06707647849,1240992.0,13.5,0.34,2.52,153790.49,218405.307,0.593751456732
1734,600783.SH,-34123.62,-0.01573684758,1.50230492767,-0.121891760117,1.36105634843,-1,0.676426035317,-1.37283236994,11.8781275904,12.5331862921,0.378356026495,0.655058701758,0.553405350526,17,7,0,5938950.29,51222447.6699,20130520,13.1724941669,1,7,-1,20007015.05,88610481.6937,13.72,13.6566666667,8,7,0,29648932.23,70596029.5608,13.84,13.2930081957,8,7,1,25297575.77,76771423.0423,13.48,13.5589002905,1,7,0,15369326.51,81545312.9312,202,0.783621672932,2.63736263736,-1.31868131868,13.65,1.60842567204,1240992.0,13.84,-0.19,-1.37,119666.87,170989.115,0.655058701758
1733,600783.SH,23535.47,-0.0687471324411,0.549052651819,0.341713448865,0.44382179882,1,-0.327830017852,-1.31868131868,11.9960440651,12.6773114779,0.438938303755,0.681267412798,0.484658218085,18,8,0,6082152.63,51301073.2944,20130521,13.2448180954,2,1,0,20150217.39,88659415.8592,13.68,13.7033333333,9,8,0,29792134.57,70659585.881,14.24,13.3520054638,1,8,-1,25154373.43,76724477.0166,13.4,13.5144501452,2,8,-1,15226124.17,81356474.6806,203,0.707026278303,6.23608017817,7.86933927246,13.47,1.92476263441,1240992.0,13.65,-0.18,-1.32,143202.34,205782.594,0.681267412798
