,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
464,603131.SH,8988.81,0.0457609720185,-0.88722654625,3.01710730949,1.33533394876,0,1.79331004344,2.68518518519,10.8541259703,10.6993259806,-0.271924915797,-0.154799989744,0.234249852106,71,79,0,-1719425.97,1126853.25851,20180725,11.5455954491,6,4,1,185242.93,203348.504344,10.8,11.04,6,4,0,714782.21,2128142.01717,11.29,10.80523079,6,4,0,-100811.25,1429032.32469,10.74,10.8980079419,7,4,1,136322.65,-180696.163899,26,0.600635785609,4.95942290352,-0.991884580703,11.09,3.14557,100250.0,10.8,0.29,2.69,15727.85,24582.588,-0.154799989744
463,603131.SH,-9149.93,0.00732061545987,-0.428229801597,-0.42270531401,0.539150014227,-1,0.376179107839,-0.991884580703,10.8634499725,10.7425065989,-0.241728607351,-0.120943373568,0.241570467565,72,80,0,-1726003.89,1124036.39713,20180726,11.4961537686,1,5,0,178665.01,200567.982605,11.1,10.9933333333,7,5,1,721360.13,2131688.50284,11.12,10.8634871933,7,5,1,-94233.33,1431506.80076,10.88,10.939003971,1,5,0,129744.73,-187220.70132,27,0.37392749771,2.18579234973,-1.54826958106,10.98,1.315584,100250.0,11.09,-0.11,-0.99,6577.92,10210.063,-0.120943373568
462,603131.SH,-2467.48,-0.0253655216951,-0.198780652002,-1.27349909036,-0.164119164701,-1,-0.589651358088,-1.54826958106,10.8594907153,10.7528901991,-0.214702989117,-0.106600516182,0.21620494587,73,81,0,-1730114.33,1123219.32119,20180727,11.4733016392,2,6,0,174554.57,195333.341004,10.95,10.8533333333,1,6,-1,717249.69,2131013.90086,11.02,10.8456581289,1,6,0,-98343.77,1429083.07423,10.73,10.8745019855,2,6,-1,125634.29,-193584.770537,28,0.182961476002,2.68270120259,0.462534690102,10.81,0.822088,100250.0,10.98,-0.17,-1.55,4110.44,6309.404,-0.106600516182
461,603131.SH,1360.24,-0.016935859392,-0.162181915048,-0.12285012285,0.0440786870697,1,-0.0666788488123,0.462534690102,10.8595284401,10.76936863,-0.189794353307,-0.0901598100682,0.199269086478,74,82,0,-1735585.01,1122332.07583,20180730,11.4546940189,3,7,0,169083.89,194661.267294,11.07,10.84,2,1,1,722720.37,2131255.04125,11.07,10.8504387526,2,7,0,-103814.45,1428718.29559,10.59,10.8672509927,3,1,1,131104.97,-191054.391258,29,0.168935564724,4.41988950276,-0.460405156538,10.86,1.094136,100250.0,10.81,0.05,0.46,5470.68,8415.953,-0.0901598100682
460,603131.SH,-1807.0,-0.0239822119552,-0.12270541499,-0.615006150061,-0.124230775386,0,-0.263410649005,-0.460405156538,10.8558596667,10.77561961,-0.167883493992,-0.0802400567304,0.175286874523,75,83,0,-1739248.69,1121882.52246,20180731,11.4406384891,4,8,0,165420.21,192408.081562,10.61,10.7733333333,1,2,0,719056.69,2130799.89944,10.9,10.8369591684,3,8,0,-107478.13,1427753.24326,10.61,10.8386254964,1,2,0,127441.29,-192741.168422,30,0.124167027718,2.68270120259,-2.68270120259,10.81,0.732736,100250.0,10.86,-0.05,-0.46,3663.68,5585.004,-0.0802400567304
459,603131.SH,519.32,-0.0581735349283,-0.0321710908086,-1.2995049505,-0.97493267704,0,-1.46986117601,-2.68270120259,10.8309811729,10.7362935162,-0.153244326543,-0.0946876567452,0.117113339595,76,84,0,-1743431.69,1121747.95078,20180801,11.4369579109,5,9,0,161237.21,186972.252354,10.69,10.6333333333,2,3,0,714873.69,2126721.75605,10.87,10.7313061123,4,9,0,-111661.13,1421604.81396,10.51,10.6793127482,2,3,0,123258.29,-203962.907552,31,-0.018301763288,3.42205323194,-3.89733840304,10.52,0.8366,100250.0,10.81,-0.29,-2.68,4183.0,6337.818,-0.0946876567452
458,603131.SH,886.84,-0.0921376052504,-0.009318187778,-3.60501567398,-1.92988658839,0,-2.66549337775,-3.89733840304,10.7775751601,10.6399406675,-0.15012235975,-0.137634492577,0.0249757343445,77,85,0,-1748501.53,1121700.70906,20180802,11.4358921936,6,10,0,156167.37,168695.39969,10.65,10.25,3,4,0,709803.85,2116937.53983,10.65,10.5242040748,5,10,0,-116730.97,1408091.18902,9.99,10.3946563741,3,4,0,118188.45,-223721.789682,32,-0.172822931891,6.52818991098,-0.791295746785,10.11,1.013968,100250.0,10.52,-0.41,-3.9,5069.84,7288.156,-0.137634492577
457,603131.SH,-2603.1,-0.0665328876485,-0.246315954035,-1.69105691057,-1.5652935884,0,-1.75405689697,-0.791295746785,10.7221992223,10.5461036417,-0.155317003913,-0.176095580565,-0.0415571533041,78,86,0,-1750968.27,1121093.11165,20180803,11.4077237667,7,11,0,153700.63,164524.001966,10.19,10.0766666667,4,5,0,707337.11,2113076.36753,10.19,10.3594693832,6,11,0,-119197.71,1403764.38671,10.01,10.212328187,4,5,-1,115721.71,-225673.710552,33,-0.363863102674,1.79461615155,0.0997008973081,10.03,0.493348,100250.0,10.11,-0.08,-0.79,2466.74,3514.417,-0.176095580565
456,603131.SH,1087.26,-0.0354146861448,-0.293791329894,-0.363876943434,-1.02794641762,0,-0.843726248754,0.0997008973081,10.6716659466,10.468241543,-0.164938483844,-0.203424403568,-0.0769718394489,79,87,0,-1754522.27,1120048.97726,20180806,11.3742088633,8,12,-1,150146.63,163230.783309,10.04,10.04,5,6,-1,703783.11,2109423.04596,10.12,10.2529795888,7,12,-1,-122751.71,1400765.78362,9.96,10.1261640935,5,1,0,119275.71,-225319.373563,34,-0.389157879961,1.59362549801,3.98406374502,10.04,0.7108,100250.0,10.03,0.01,0.1,3554.0,5046.784,-0.203424403568
455,603131.SH,2490.12,0.0358993082353,-0.00822408376835,2.85524568393,0.608019712911,1,1.54962878134,3.98406374502,10.6545055061,10.4638966902,-0.170072550245,-0.190608815852,-0.0410725312136,80,88,0,-1760566.39,1119999.26991,20180807,11.3732734389,9,1,0,156190.75,180488.230852,10.19,10.3266666667,6,1,0,709827.23,2113097.99006,10.52,10.3153197259,8,1,0,-116707.59,1410131.92593,10.02,10.2830820468,6,2,0,125319.83,-201239.214201,35,-0.178398142737,4.78927203065,3.92720306513,10.44,1.208824,100250.0,10.04,0.4,3.98,6044.12,8807.614,-0.190608815852
454,603131.SH,24900.4,0.0800856031558,-0.000951292252847,6.97224015494,1.72778704661,0,2.75655659782,3.92720306513,10.6689865797,10.5232971994,-0.165195916253,-0.145689380281,0.0390130719422,81,89,0,-1791510.91,1119969.83263,20180808,11.3731652458,10,2,1,187135.27,396240.855771,10.96,11.0466666667,7,2,0,740771.75,2166563.53088,11.48,10.4935464839,9,2,0,-85763.07,1495432.2467,10.81,10.5665410234,7,3,1,156264.35,-79713.8004074,36,-0.100735063648,6.17511520737,-0.184331797235,10.85,6.188904,100250.0,10.44,0.41,3.93,30944.52,48876.382,-0.145689380281
453,603131.SH,-15454.76,0.0486103875628,-0.00698262065797,-3.01750150875,1.06876328417,-1,1.24666613245,-0.184331797235,10.6809134997,10.5704822457,-0.154242983814,-0.110431254062,0.087623459505,82,90,0,-1807000.67,1119861.67351,20180809,11.3723711008,1,3,0,171645.51,349500.481601,10.44,10.7133333333,8,3,0,756261.51,2183118.41765,11.07,10.6056976559,10,3,1,-70273.31,1514742.80589,10.24,10.6982705117,1,4,0,140774.59,-82569.055707,37,-0.0604750474868,7.66389658356,-1.84672206833,10.83,3.097952,100250.0,10.85,-0.02,-0.18,15489.76,23397.476,-0.110431254062
452,603131.SH,-6820.72,0.00316002480154,-0.00555634892853,-0.373366521469,0.0763814094472,-1,-0.319072655789,-1.84672206833,10.6771421294,10.5796388233,-0.142895048276,-0.0975033061229,0.0907834843065,83,91,0,-1815669.71,1119813.5053,20180810,11.3717392122,2,4,0,162976.47,346263.752292,10.71,10.6733333333,9,4,1,764930.55,2183780.57115,10.81,10.6137984373,1,4,0,-78942.35,1511976.75228,10.58,10.6641352558,2,5,0,132105.55,-98578.3631862,38,-0.0757673151904,2.16368767639,-1.12888052681,10.63,1.733808,100250.0,10.83,-0.2,-1.85,8669.04,13080.42,-0.0975033061229
451,603131.SH,-2324.66,-0.0154891234927,-0.00270075409902,-1.65521549032,-0.32598583159,-1,-0.722680518145,-1.12888052681,10.6647612309,10.5689251581,-0.133483253174,-0.0958360727675,0.0752943608138,84,92,0,-1822014.09,1119796.37069,20180813,11.3714320895,3,5,0,156632.09,335762.43624,10.59,10.4966666667,1,5,0,758586.17,2181712.39316,10.59,10.5791989582,2,5,0,-85286.73,1507391.79245,10.39,10.5870676279,3,6,0,125761.17,-105740.410223,39,-0.156857509518,1.90294957184,-0.570884871551,10.51,1.268876,100250.0,10.63,-0.12,-1.13,6344.38,9393.584,-0.0958360727675
450,603131.SH,-2272.92,-0.0188795743221,-0.00383909830284,-0.222292791362,-0.407084880146,0,-0.647335186379,-0.570884871551,10.6488529916,10.55062898,-0.126431404863,-0.0982240116171,0.0564147864917,85,93,0,-1826085.55,1119780.73995,20180814,11.370995529,4,6,0,152560.63,334857.380031,10.57,10.4733333333,2,6,0,754514.71,2180054.96335,10.57,10.5361326388,3,6,0,-89358.19,1504756.19313,10.4,10.518533814,4,7,0,121689.71,-108064.745142,40,-0.161731131968,1.62679425837,-3.34928229665,10.45,0.814292,100250.0,10.51,-0.06,-0.57,4071.46,6017.951,-0.0982240116171
449,603131.SH,2552.54,-0.0571577704592,-0.0165741347526,-2.51432208784,-1.37979988721,0,-1.9895064339,-3.34928229665,10.6081972144,10.4813014446,-0.126524277859,-0.126895769843,-0.00074298396747,86,94,0,-1832709.55,1119670.95289,20180815,11.3691108849,5,7,0,145936.63,318202.510521,10.45,10.21,3,7,0,747890.71,2170915.1689,10.53,10.3907550925,4,7,0,-95982.19,1491577.70252,10.0,10.309266907,5,8,0,115065.71,-130250.391075,41,-0.189981008489,5.24752475248,-0.49504950495,10.1,1.3248,100250.0,10.45,-0.35,-3.35,6624.0,9598.484,-0.126895769843
448,603131.SH,-2954.0,-0.0398612057485,-0.0434732470254,-1.56709108717,-1.09313548277,0,-1.25744589465,-0.49504950495,10.5668492726,10.4149473762,-0.131599801573,-0.151901896431,-0.040604189716,87,95,0,-1836379.55,1119511.40607,20180816,11.3641683632,6,8,-1,142266.63,312451.286231,9.96,10.05,4,8,0,744220.71,2166903.36168,10.14,10.2771700617,5,8,0,-99652.19,1486962.87608,9.96,10.1796334535,6,9,0,111395.71,-132067.222758,42,-0.0217054471218,1.79104477612,-0.796019900498,10.05,0.734,100250.0,10.1,-0.05,-0.5,3670.0,5230.8,-0.151901896431
447,603131.SH,260.9,-0.0306669784724,-0.0457161183868,0.0331674958541,-0.996286136633,1,-1.02967093289,-0.796019900498,10.5226382154,10.3464939337,-0.140508697597,-0.176144281691,-0.0712711681884,88,96,0,-1840310.45,1119331.70058,20180817,11.3589731066,7,1,1,146197.53,312581.664341,10.13,10.0533333333,5,9,0,740289.81,2162987.0605,10.25,10.1747800411,6,9,0,-103583.09,1482915.34261,9.94,10.0748167267,7,10,0,107464.81,-135196.297385,43,-0.0219875600946,3.10932798395,-0.100300902708,9.97,0.78618,100250.0,10.05,-0.08,-0.8,3930.9,5600.355,-0.176144281691
446,603131.SH,83.57,-0.0141996869078,-0.0356618466333,-1.12732095491,-0.70363532924,0,-0.569820423831,-0.100300902708,10.4809613105,10.2870333285,-0.151192554484,-0.193927982032,-0.0854708550963,89,97,0,-1844324.92,1119188.53717,20180820,11.354922287,1,2,-1,142183.06,308056.068187,9.99,9.94,6,10,-1,736275.34,2160162.33758,10.06,10.1031866941,7,10,-1,-107597.56,1480627.81561,9.8,10.0174083634,8,11,-1,103450.34,-135598.95235,44,-0.0341948357695,2.61044176707,1.70682730924,9.96,0.802894,100250.0,9.97,-0.01,-0.1,4014.47,5632.101,-0.193927982032
445,603131.SH,-757.95,0.0200352278141,-0.0219721940686,1.27431254192,0.0884648468784,1,0.561979868162,1.70682730924,10.4549641764,10.2628743549,-0.159372007894,-0.192089821535,-0.0654356272822,90,98,0,-1847581.44,1119116.98428,20180821,11.3524273614,2,1,1,145439.58,312205.892466,10.02,10.0666666667,7,1,1,739531.86,2160450.42512,10.17,10.1121244627,8,1,1,-104341.04,1482457.9143,9.9,10.0737041817,9,1,1,106706.86,-130040.635081,45,-0.201158487338,2.66535044423,-1.67818361303,10.13,0.651304,100250.0,9.96,0.17,1.71,3256.52,4626.295,-0.192089821535
444,603131.SH,-371.91,-0.00280414099256,-1.48456357155,-0.562913907285,-0.501458960753,-1,-0.564361329435,-1.67818361303,10.4183001634,10.2162783003,-0.167901978929,-0.202021863066,-0.0682397682747,91,99,0,-1850466.05,1114834.59735,20180822,11.1838933603,1,2,0,142554.97,310582.10538,10.12,10.01,1,2,0,736647.25,2159003.91159,10.12,10.0614163085,1,2,0,-107225.65,1480829.95196,9.95,10.0168520908,1,2,0,103822.25,-134881.540313,46,-0.712085390023,1.70682730924,-0.100401606426,9.96,0.576922,100250.0,10.13,-0.17,-1.68,2884.61,4082.875,-0.202021863066
443,603131.SH,-513.61,0.00360476747304,-1.32604241126,-0.4662004662,-0.369120691911,1,-0.333698103141,-0.100401606426,10.3836112624,10.1753124079,-0.175981354029,-0.20829885443,-0.0646350008017,92,100,0,-1852837.05,1111690.5508,20180823,11.0355901911,2,3,-1,140183.97,309476.744075,10.0,9.96333333333,2,3,-1,734276.25,2158128.72643,10.05,10.024277539,2,3,-1,-109596.65,1480038.75376,9.89,9.98342604542,2,3,-1,101451.25,-135119.592522,47,-0.710032757176,1.60804020101,0.904522613065,9.95,0.4742,100250.0,9.96,-0.01,-0.1,2371.0,3339.676,-0.20829885443
442,603131.SH,1082.89,0.0203436282752,-0.48874064657,0.90331214453,0.0522812772993,0,0.283339378291,0.904522613065,10.3581585763,10.1544951144,-0.181517775595,-0.203663461858,-0.0442913725265,93,101,0,-1856290.94,1110002.49436,20180824,10.9816547763,3,1,0,143637.86,312596.684857,9.95,10.0533333333,3,1,0,737730.14,2158309.30021,10.17,10.0295183593,3,1,0,-106142.76,1481017.3768,9.95,10.0117130227,3,1,0,104905.14,-131995.470914,48,-0.51777197154,2.19123505976,1.09561752988,10.04,0.690778,100250.0,9.95,0.09,0.9,3453.89,4923.877,-0.203663461858
441,603131.SH,-48.74,0.0324224308799,-0.0943345407998,0.464190981432,0.400423484486,0,0.690625954697,1.09561752988,10.3427394225,10.1538035584,-0.1830013933,-0.188935864124,-0.0118689416466,94,102,0,-1859696.09,1109681.2711,20180827,10.9712952827,4,2,0,147043.01,314177.324778,10.01,10.1,4,2,0,741135.29,2159672.80224,10.16,10.0696789062,4,2,0,-102737.61,1483369.06177,9.99,10.0808565114,4,2,1,108310.29,-128264.728882,49,-0.313339538455,1.67487684729,-0.295566502463,10.15,0.68103,100250.0,10.04,0.11,1.1,3405.15,4874.791,-0.188935864124
440,603131.SH,-1332.71,0.0204516587949,-0.0790917622101,0.26402640264,0.166576293881,0,0.194147633192,-0.295566502463,10.326240206,10.1486030109,-0.181928553657,-0.177637195083,0.00858271714829,95,103,0,-1861768.53,1109517.35817,20180828,10.9626178919,5,3,1,149115.45,314724.503656,10.16,10.1266666667,5,3,1,743207.73,2160018.02161,10.16,10.0864526041,5,3,1,-100665.17,1483771.42109,10.1,10.1004282557,1,3,0,106237.85,-128877.272724,50,-0.295372009567,0.592885375494,-1.28458498024,10.12,0.414488,100250.0,10.15,-0.03,-0.3,2072.44,2969.897,-0.177637195083
439,603131.SH,-30.44,-0.000906593496458,-8.53159783288e-06,-0.757077024358,-0.318752977979,-1,-0.546651354192,-1.28458498024,10.3013335241,10.1242025477,-0.1809690382,-0.177130976374,0.00767612365183,96,104,0,-1863810.53,1109517.34075,20180829,10.9626169566,1,4,0,147073.45,313178.552372,10.16,10.05,1,4,0,741165.73,2159367.12803,10.2,10.0543017361,1,4,0,-102707.17,1482655.15903,9.96,10.0452141278,2,4,0,104195.85,-131500.395254,51,-0.123345202027,2.4024024024,-1.7017017017,9.99,0.4084,100250.0,10.12,-0.13,-1.28,2042.0,2901.316,-0.177130976374
438,603131.SH,738.0,-0.0193689156693,-0.0425402370729,-1.62520729685,-0.776787694946,1,-1.12100212585,-1.7017017017,10.265679189,10.0774021557,-0.182430637203,-0.188277033211,-0.0116927920175,97,105,0,-1866590.53,1109399.07889,20180830,10.9579534334,2,5,0,144293.45,308660.476087,9.92,9.88666666667,2,5,0,738385.73,2157207.65824,10.02,9.9762011574,2,5,0,-105487.17,1479538.77312,9.82,9.93260706392,3,5,-1,101415.85,-136231.125985,52,-0.232807883978,2.0366598778,0.81466395112,9.82,0.556,100250.0,9.99,-0.17,-1.7,2780.0,3891.697,-0.188277033211
437,603131.SH,-1034.0,0.0020100911794,-0.0117989928422,-0.0337154416723,-0.254609799847,1,-0.164141517477,0.81466395112,10.2385918416,10.0501095164,-0.183640974807,-0.188482325226,-0.00968270083809,98,106,0,-1868336.53,1109378.47785,20180831,10.9566605052,3,6,0,142547.45,308601.608926,9.84,9.88333333333,3,6,0,736639.73,2156763.10953,9.93,9.9508007716,3,6,0,-107233.17,1479252.18203,9.82,9.91630353196,4,1,1,103161.85,-134808.722726,53,-0.0660073779877,1.11111111111,-2.0202020202,9.9,0.3492,100250.0,9.82,0.08,0.81,1746.0,2439.221,-0.188482325226
436,603131.SH,1686.41,-0.0204111567132,-0.0367801790625,-1.65261382799,-0.840135976173,-1,-1.09064598145,-2.0202020202,10.1986961497,9.99624651387,-0.187402707001,-0.202449635777,-0.0300938575513,99,107,0,-1871768.94,1109252.23319,20180903,10.9526306259,4,7,-1,139115.04,302929.160696,9.72,9.72,4,7,0,733207.32,2153879.4184,9.93,9.8672005144,4,7,0,-110665.58,1475508.63786,9.53,9.80815176598,1,2,-1,99729.44,-141742.884342,54,-0.22056102967,4.12371134021,0.824742268041,9.7,0.686482,100250.0,9.9,-0.2,-2.02,3432.41,4697.819,-0.202449635777
435,603131.SH,-149.41,0.00241210776878,-0.144421503434,0.17146776406,-0.294580393806,1,-0.143512083885,0.824742268041,10.16768162,9.96297781943,-0.190862925724,-0.204703800615,-0.0276817497825,100,108,0,-1875051.94,1108778.0974,20180904,10.9368126721,5,1,1,142398.04,303492.089366,9.61,9.73666666667,5,8,0,729924.32,2152912.31097,9.82,9.83813367627,5,8,0,-113948.58,1475037.48768,9.61,9.79407588299,2,1,1,103012.44,-139035.255476,55,-0.320991987415,2.1472392638,-2.55623721881,9.78,0.6566,100250.0,9.7,0.08,0.82,3283.0,4521.482,-0.204703800615
434,603131.SH,786.24,-0.0254657247015,-0.276468788273,-1.43786374529,-1.04401128102,-1,-1.34814088713,-2.55623721881,10.1204459445,9.89636584721,-0.197506360035,-0.224080097277,-0.0531474744841,101,109,0,-1879121.18,1107653.07955,20180905,10.9065757986,1,2,0,138328.8,297641.076699,9.66,9.59666666667,6,9,0,725855.08,2148663.97851,9.75,9.73542245084,6,9,0,-118017.82,1469551.57886,9.51,9.66203794149,1,2,-1,98943.2,-149437.198216,56,-0.372396805186,2.51836306401,0.419727177335,9.53,0.813848,100250.0,9.78,-0.25,-2.56,4069.24,5552.525,-0.224080097277
433,603131.SH,-1271.24,-0.00446867578236,-0.161589037256,-0.59048280653,-0.566393674506,0,-0.476286380018,0.419727177335,10.0796721708,9.84615571687,-0.204708378818,-0.233516453951,-0.0576161502664,102,110,0,-1881919.18,1107200.95342,20180906,10.8889519678,2,3,-1,135530.8,295988.905806,9.53,9.54,7,10,-1,723057.08,2147079.20901,9.6,9.6802816339,7,10,-1,-120815.82,1468218.92957,9.45,9.61601897075,2,1,0,101741.2,-148262.801574,57,-0.318774730999,1.56739811912,1.2539184953,9.57,0.5596,100250.0,9.53,0.04,0.42,2798.0,3779.882,-0.233516453951
432,603131.SH,948.08,0.0192682681402,-0.0943538666958,1.22292103424,0.0334644743875,1,0.384675973901,1.2539184953,10.0508075656,9.82213176043,-0.209501864084,-0.228675805147,-0.0383478821262,103,111,0,-1885665.26,1106847.49629,20180907,10.8786778206,3,1,1,139276.88,300570.065834,9.57,9.65666666667,8,1,1,726803.16,2147204.5696,9.82,9.68352108926,8,1,1,-117069.74,1469659.95654,9.46,9.65300948537,3,2,1,105487.28,-143565.522577,58,-0.281212499501,3.71517027864,-3.61197110423,9.69,0.749216,100250.0,9.57,0.12,1.25,3746.08,5144.681,-0.228675805147
431,603131.SH,1022.16,-0.0267651511336,-0.904695231318,-3.17569899896,-1.18249373032,-1,-1.6213051787,-3.61197110423,9.99815515331,9.74795764344,-0.217640993241,-0.250197509871,-0.0651130332598,104,112,0,-1890433.5,1102533.6923,20180910,10.7802589411,1,2,0,134508.64,285427.570839,9.65,9.35,1,2,0,722034.92,2141566.1557,9.69,9.56901405951,1,2,0,-121837.98,1461929.18434,9.02,9.49650474269,1,3,0,100719.04,-160788.267675,59,-0.551784995748,7.17344753747,-0.535331905782,9.34,0.953648,100250.0,9.69,-0.35,-3.61,4768.24,6348.396,-0.250197509871
430,603131.SH,-1162.24,-0.0157759290048,-0.914115734754,-0.819964349376,-0.971935937441,0,-1.08726709606,-0.535331905782,9.94569921603,9.67750262137,-0.227752113524,-0.268196594657,-0.0808889622646,105,113,0,-1894039.5,1099237.39096,20180911,10.6817148979,2,3,0,130902.64,282470.779395,9.35,9.27333333333,2,3,0,718428.92,2138061.35471,9.36,9.47600937301,2,3,0,-125443.98,1458008.49919,9.17,9.39325237134,2,4,0,97113.04,-162718.674528,60,-0.558938418706,2.04520990312,-0.968783638321,9.29,0.7212,100250.0,9.34,-0.05,-0.54,3606.0,4717.773,-0.268196594657
429,603131.SH,-341.0,-0.0129821480023,-0.877658354652,-0.539180445723,-0.970905797091,1,-1.02867656326,-0.968783638321,9.89046223706,9.60404067962,-0.239486002308,-0.286421557441,-0.0938711102669,106,114,0,-1897304.5,1096371.83643,20180912,10.5879659346,3,4,-1,127637.64,280710.35524,9.32,9.22333333333,3,4,0,715163.92,2134891.34728,9.35,9.38400624867,3,4,0,-128708.98,1454649.87021,9.12,9.29662618567,3,5,-1,93848.04,-165881.753107,61,-0.549467745397,2.5,0.760869565217,9.2,0.653,100250.0,9.29,-0.09,-0.97,3265.0,4272.679,-0.286421557441
428,603131.SH,-26.0,0.0100850891258,-0.35042824365,0.325262016625,-0.404966513057,1,-0.143203486619,0.760869565217,9.84450207136,9.55264980584,-0.24995925495,-0.291852265521,-0.0837860211411,107,115,0,-1900543.5,1095236.79935,20180913,10.5508627116,4,1,0,130876.64,281763.878912,9.24,9.25333333333,4,5,0,711924.92,2133579.66075,9.36,9.34600416578,4,5,0,-131947.98,1454186.03412,9.13,9.28331309284,4,1,1,97087.04,-163417.296585,62,-0.408137574626,2.4811218986,-0.323624595469,9.27,0.6478,100250.0,9.2,0.07,0.76,3239.0,4230.646,-0.291852265521
427,603131.SH,-242.0,0.0114419419611,-0.643272170206,0.108069164265,-0.378073038489,-1,-0.233284671123,-0.323624595469,9.79972414014,9.50454983571,-0.259002264848,-0.295174304438,-0.0723440791799,108,116,0,-1903540.5,1093308.91265,20180914,10.482991948,5,2,1,133873.64,282087.762197,9.4,9.26333333333,5,6,0,708927.92,2132446.57585,9.41,9.31066944385,5,6,0,-134944.98,1453486.87996,9.14,9.26165654642,1,2,0,94090.04,-164387.199498,63,-0.508978178499,2.92207792208,-2.05627705628,9.24,0.5994,100250.0,9.27,-0.03,-0.32,2997.0,3947.387,-0.295174304438
426,603131.SH,-308.0,-0.00856418010432,-0.712670815353,-1.72724001439,-0.9332284337,-1,-1.14264951068,-2.05627705628,9.74418901865,9.43461909175,-0.269115797258,-0.3095699269,-0.0809082592843,109,117,0,-1906229.5,1091392.54083,20180917,10.4082827238,1,3,-1,131184.64,277443.213799,9.24,9.10333333333,6,7,0,706238.92,2129937.12459,9.24,9.22377962924,6,7,-1,-137633.98,1450414.29542,9.02,9.15582827321,2,3,-1,91401.04,-169916.528502,64,-0.510308881464,2.43093922652,1.32596685083,9.05,0.5378,100250.0,9.24,-0.19,-2.06,2689.0,3451.058,-0.3095699269
425,603131.SH,718.0,0.0190966764967,-0.456358962744,0.109849871842,-0.194351380878,1,0.0773918337487,1.32596685083,9.70165649875,9.39390846225,-0.276842245107,-0.3077480365,-0.0618115827876,110,118,0,-1909636.5,1089837.72585,20180918,10.3607835928,2,1,0,134591.64,277817.472312,9.04,9.11333333333,7,8,-1,702831.92,2129274.96944,9.2,9.20585308616,7,1,0,-134226.98,1450677.9694,8.97,9.1629141366,3,1,0,94808.04,-165398.959441,65,-0.455503990164,2.50817884406,1.52671755725,9.17,0.6814,100250.0,9.05,0.12,1.33,3407.0,4391.044,-0.3077480365
424,603131.SH,524.0,0.0381264738497,-0.00813356664639,1.60936356986,0.377103975294,0,0.802615091677,1.52671755725,9.67264490625,9.38099946806,-0.279802883724,-0.291645438193,-0.0236851089379,111,119,0,-1913567.5,1089805.7528,20180919,10.3599408915,3,2,0,138522.64,284143.880505,9.1,9.26,8,1,1,706762.92,2130757.36516,9.38,9.2405687241,8,2,1,-130295.98,1453833.04933,9.09,9.2364570683,4,2,1,98739.04,-159397.432724,66,-0.17278856131,3.1149301826,-0.859291084855,9.31,0.7862,100250.0,9.17,0.14,1.53,3931.0,5169.422,-0.291645438193
423,603131.SH,-896.0,0.0200295404764,-0.0737601484017,0.215982721382,-0.0381243637715,0,-0.0349542484445,-0.859291084855,9.63985639468,9.35776878067,-0.280259829782,-0.282087614012,-0.00365556846146,112,120,0,-1916602.5,1089581.89075,20180920,10.3522993837,4,3,0,141557.64,284799.388064,9.31,9.28,1,2,-1,703727.92,2130641.65772,9.39,9.23704581607,1,3,-1,-133330.98,1453726.96318,9.22,9.23322853415,1,3,-1,95704.04,-162005.381166,67,-0.263773150625,1.84182015168,1.1917659805,9.23,0.607,100250.0,9.31,-0.08,-0.86,3035.0,3979.584,-0.282087614012
422,603131.SH,-10.0,0.0318957956556,-0.0719400198411,0.251436781609,0.371526373187,0,0.578191395642,1.1917659805,9.61764480989,9.3550351221,-0.276729801382,-0.262609687785,0.0282402271941,113,121,0,-1919627.5,1089364.27219,20180921,10.3448519375,5,4,0,144582.64,285559.984329,9.21,9.30333333333,2,1,0,706752.92,2131765.525,9.36,9.27136387738,2,1,0,-130305.98,1455475.99215,9.21,9.28661426708,2,1,1,98729.04,-158400.289075,68,-0.269741471476,1.60599571734,0.0,9.34,0.605,100250.0,9.23,0.11,1.19,3025.0,3997.253,-0.262609687785
421,603131.SH,-508.0,0.0235570529707,-0.0589799090697,0.214976710856,0.246767442661,0,0.287433780434,0.0,9.59707852767,9.35272202639,-0.270255141362,-0.244356501279,0.0517972801648,114,122,0,-1922144.5,1089215.81975,20180925,10.3387505532,6,5,0,147099.64,286101.08071,9.34,9.32333333333,3,2,0,709269.92,2132386.63865,9.39,9.29424258492,3,2,0,-127788.98,1456199.46298,9.24,9.31330713354,1,2,0,96212.04,-158400.289075,69,0.00649430175412,1.60599571734,0.214132762313,9.34,0.5034,100250.0,9.34,0.0,0.0,2517.0,3326.454,-0.244356501279
